LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031669,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,12,17,22,30,37,44,51,59,67,75,118,162,206,249,293,330,368,405,443,480,517,554,591,629,666,669
E01031670,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,13,17,21,26,31,37,42,47,52,57,82,108,134,160,187,209,232,255,278,300,323,346,368,391,414,416
E01031671,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,9,12,16,20,25,31,37,43,50,103,157,211,264,319,368,417,467,516,565,614,663,713,762,810,814
E01031672,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,19,24,29,37,47,57,67,78,88,97,105,157,209,262,315,368,415,462,509,555,602,648,695,741,788,834,839
E01031673,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,6,10,14,19,24,29,35,41,48,55,92,129,167,204,242,275,307,340,372,404,437,469,501,533,565,568
E01031674,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
E01031677,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,14,24,34,45,56,68,80,93,105,118,164,210,256,301,348,383,418,453,488,523,558,592,627,662,697,700
E01031678,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,15,27,41,55,69,84,99,114,130,145,181,217,254,290,327,349,371,393,415,437,459,481,503,525,547,549
E01031679,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,8,10,13,16,19,22,25,28,31,53,76,99,121,144,165,186,206,227,248,268,289,310,330,351,352
E01031680,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,7,14,21,28,36,44,52,60,69,78,103,129,155,181,207,225,243,261,279,297,315,333,351,369,387,389
E01031681,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,8,9,12,15,18,22,27,31,36,41,93,145,198,250,302,351,401,450,499,548,598,647,696,745,793,795
E01031682,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,11,13,15,17,20,22,24,45,66,87,108,129,148,168,188,208,227,247,267,286,306,325,326
E01031683,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,10,11,14,17,22,26,30,35,39,44,48,81,114,147,180,214,244,275,305,335,366,396,426,456,487,516,519
E01031684,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,9,12,15,19,23,28,33,38,82,127,173,218,264,306,348,390,432,473,515,557,599,640,682,684
E01031685,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,11,16,22,29,37,46,55,64,73,82,139,196,253,310,368,418,468,518,568,617,667,717,766,816,865,869
E01031686,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,7,10,12,15,18,22,26,69,112,155,198,242,283,324,365,406,446,487,528,568,609,649,651
E01031687,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,5,7,9,13,17,21,26,31,36,42,48,90,132,175,217,260,298,337,376,414,452,490,529,567,605,643,646
E01031688,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,13,24,35,47,60,73,87,101,116,131,181,232,283,333,385,423,461,499,537,574,612,650,688,725,763,766
E01031689,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,4,6,8,11,14,18,21,25,29,33,60,88,115,143,171,195,220,245,269,294,318,343,367,392,416,418
E01031690,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,5,8,11,15,19,23,29,34,40,90,141,193,243,295,342,390,437,484,531,578,625,672,719,765,768
E01031691,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,7,9,12,15,19,22,26,30,33,58,82,107,132,157,179,201,223,245,267,289,310,332,354,376,378
E01031693,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,7,10,14,18,22,26,30,35,40,89,139,189,239,289,336,383,429,476,522,569,616,662,708,755,757
E01031694,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,7,9,12,16,19,23,27,31,35,39,77,117,156,194,234,270,307,343,380,416,452,488,525,561,597,599
E01031695,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,3,4,5,7,9,11,13,15,17,47,77,107,136,167,195,224,253,281,310,338,367,395,424,452,454
E01031696,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,6,10,14,18,23,28,33,38,43,49,86,123,160,196,234,267,299,332,365,397,430,463,495,528,560,562
E01031697,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,7,9,11,13,16,18,21,23,24,25,52,78,105,132,159,185,211,236,262,288,314,340,366,392,417,418
E01031698,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,6,9,11,15,18,22,26,29,33,36,76,117,157,197,238,276,314,352,389,427,465,503,540,578,616,617
E01031699,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,13,15,18,23,26,30,34,38,40,43,78,112,147,182,217,250,283,317,350,384,417,451,484,518,550,552
E01031700,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,5,6,8,10,12,14,17,20,23,65,107,148,190,232,271,312,351,391,431,471,511,551,590,629,631
E01031701,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,9,11,14,19,23,27,31,35,40,44,84,123,163,203,243,280,316,353,390,427,464,501,537,574,611,613
E01031702,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,11,23,34,46,58,70,83,95,108,122,161,200,240,279,319,346,374,401,429,456,484,511,538,566,593,594
E01031703,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,8,13,20,27,34,42,50,58,66,74,124,173,223,272,323,365,408,451,493,536,578,621,663,706,748,750
E01031704,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,6,8,11,14,18,22,26,30,34,38,79,120,161,202,243,281,319,357,395,433,471,508,546,584,621,623
E01031705,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,7,8,11,13,16,19,23,26,30,34,84,134,184,233,283,331,379,427,474,522,570,618,665,713,760,762
E01031706,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,5,7,9,12,15,17,20,23,27,56,86,116,146,176,204,231,259,287,314,342,369,397,424,452,453
E01031707,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,8,13,18,24,31,37,44,51,58,65,117,169,220,272,324,371,417,463,510,556,602,648,694,741,786,789
E01031708,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,17,23,31,39,50,60,70,80,89,98,107,157,208,259,309,360,404,448,492,535,579,623,666,710,754,798,801
E01031709,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,13,21,30,40,49,59,68,78,87,96,122,148,174,200,227,245,262,280,298,316,333,351,369,387,404,406
E01031710,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,5,6,8,9,11,13,16,56,96,136,175,216,255,294,333,372,411,449,488,527,566,604,606
E01031712,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,11,13,15,18,20,23,26,57,88,120,150,182,212,242,272,302,332,361,391,421,451,480,482
E01031713,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,26,50,75,100,126,152,178,205,232,260,323,387,451,515,580,619,657,696,734,772,811,849,887,926,964,967
E01031714,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,16,30,45,61,76,92,108,124,141,158,209,259,310,360,412,447,483,518,554,589,624,660,695,730,766,768
E01031715,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,11,16,21,27,33,40,47,54,60,67,111,156,200,244,289,327,366,405,444,483,522,561,600,639,677,679
E01031716,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,5,6,8,10,12,14,16,19,22,57,92,127,161,196,230,263,297,330,363,397,430,463,496,530,531
E01031717,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,6,8,11,15,19,23,27,31,36,40,77,114,151,188,226,260,294,328,362,396,430,464,498,532,566,567
E01031718,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,7,12,17,23,28,35,41,48,55,62,115,167,220,272,325,372,419,465,512,559,606,653,699,746,792,795
E01031719,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,5,7,9,11,14,17,20,23,27,63,99,136,172,209,243,277,311,345,379,413,447,481,515,548,550
E01031720,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,4,6,7,9,10,12,14,43,72,101,130,160,188,216,244,272,300,328,356,384,412,440,441
E01031721,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,14,25,36,47,59,71,84,96,109,122,170,218,266,314,362,399,436,473,510,547,583,620,657,693,730,732
E01031722,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,6,8,10,12,14,17,19,21,51,81,111,141,171,200,229,257,286,315,344,372,401,429,458,459
E01031723,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,6,10,15,20,25,30,35,40,45,51,79,108,137,166,195,219,243,268,292,316,340,365,389,413,437,438
E01031724,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,3,4,5,7,9,11,13,15,44,73,103,132,162,190,218,246,274,302,330,358,386,414,442,443
E01031725,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,12,20,28,38,48,58,69,79,90,101,163,225,287,349,412,464,518,570,623,676,729,782,834,887,940,942
E01031726,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,14,24,34,46,57,69,81,93,105,117,164,211,257,304,351,387,423,459,495,531,567,603,639,675,711,713
E01031727,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,6,9,12,14,18,21,24,27,31,73,115,157,199,242,282,322,362,402,442,481,521,561,601,641,642
E01031729,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,16,32,48,64,81,98,115,133,150,168,217,266,315,364,413,445,478,510,542,574,607,639,671,703,735,737
E01031730,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,8,10,12,16,19,23,27,31,36,40,101,162,223,282,343,401,459,517,575,633,691,749,807,865,922,925
E01031731,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,14,20,27,35,43,51,59,67,76,85,140,195,251,305,361,409,458,507,556,604,653,702,750,799,847,850
E01031732,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,11,13,15,17,20,22,25,69,113,157,200,244,286,329,371,414,456,498,541,583,625,667,669
E01031733,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,14,18,24,31,37,44,51,58,64,71,115,158,202,246,290,329,368,408,447,486,525,564,603,642,681,683
E01031734,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,7,10,13,17,20,24,28,32,37,74,111,148,185,223,257,291,326,360,394,428,462,496,530,564,566
E01031735,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,3,4,5,7,9,11,13,16,19,56,93,131,168,206,242,277,313,349,385,421,456,492,528,563,565
E01031736,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,6,11,16,21,27,34,40,47,54,61,114,167,221,274,328,375,423,471,518,566,613,661,708,756,803,805
E01031737,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,7,13,19,26,33,40,47,55,63,71,109,147,186,224,263,294,326,357,389,420,452,483,515,546,578,579
E01031738,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,10,19,29,39,49,59,70,80,91,102,135,168,200,233,266,289,311,334,356,379,401,424,446,469,491,493
E01031739,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,13,25,38,51,64,77,91,105,119,133,178,223,269,314,360,393,425,458,490,523,555,588,620,653,685,687
E01031740,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,8,11,14,18,22,25,29,33,37,73,108,144,179,216,248,281,314,346,379,412,444,477,509,542,543
E01031741,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,17,21,26,32,40,48,56,64,72,78,85,139,194,248,303,358,408,459,509,559,610,660,710,760,811,861,864
E01031743,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,12,15,18,23,27,31,35,39,43,47,78,110,142,173,205,234,264,293,322,352,381,410,440,469,498,500
E01031744,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,5,7,9,12,15,18,21,24,27,56,86,115,145,175,202,229,257,284,311,338,365,393,420,447,448
E01031745,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,23,43,64,85,107,130,152,175,198,222,282,342,402,462,523,562,600,639,678,717,755,794,832,871,909,912
E01031746,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,8,12,16,21,26,31,37,42,47,53,93,132,172,211,252,287,323,358,394,429,465,500,536,571,607,608
E01031747,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,7,11,15,21,26,32,38,44,50,56,101,146,191,235,281,321,361,401,441,481,521,561,601,641,681,683
E01031748,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,7,11,16,21,27,33,39,45,51,57,99,141,183,226,268,305,343,380,417,454,491,528,566,603,640,642
E01031749,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,5,7,9,11,12,15,17,46,75,104,133,163,191,219,247,275,303,331,358,386,414,442,443
E01031750,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,8,10,12,14,16,19,22,24,56,87,118,149,181,210,240,270,299,329,359,388,418,447,476,478
E01031751,Electric Engagement,Electric Engagement,Domestic heat pump,Number,16,21,29,38,49,63,77,91,106,119,133,146,256,368,479,589,702,803,905,1007,1109,1211,1313,1415,1516,1618,1719,1725
E01031752,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,23,44,66,88,111,133,156,179,203,227,272,319,365,411,457,481,505,529,553,577,601,625,648,672,696,698
E01031753,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,8,10,14,17,21,25,29,33,37,75,113,151,189,228,263,298,333,368,403,438,473,508,543,577,579
E01031754,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,7,11,16,21,26,31,37,43,49,55,97,139,181,222,265,302,340,377,414,452,489,526,563,600,637,639
E01031755,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,5,6,8,10,12,14,16,19,49,78,108,138,168,196,225,253,282,310,338,367,395,423,452,453
E01031757,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,8,10,12,15,18,21,24,27,31,34,77,120,162,204,247,288,328,369,410,450,491,532,572,613,653,655
E01031758,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,4,6,7,9,10,12,14,41,68,95,121,148,174,200,225,251,276,302,327,353,378,404,405
E01031759,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,15,20,27,36,44,53,61,69,77,85,140,196,252,308,364,414,464,514,564,613,663,713,762,812,861,864
E01031760,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,12,15,19,23,28,32,36,39,43,97,152,207,261,316,369,422,475,528,580,633,686,738,791,843,846
E01031763,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,8,10,12,15,18,21,24,65,107,149,190,233,273,313,353,392,432,472,512,552,591,631,633
E01031764,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,8,9,12,15,17,20,23,25,27,28,55,82,110,137,164,190,216,242,267,293,319,345,370,396,422,423
E01031765,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,6,9,12,16,21,25,30,34,39,44,81,119,156,194,232,266,300,334,368,402,436,469,503,537,571,572
E01031766,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,11,13,15,19,23,26,29,31,33,34,73,111,150,189,228,266,304,342,380,418,456,494,531,569,607,608
E01031767,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,7,13,19,26,33,40,47,54,62,70,109,148,187,227,266,299,332,365,398,430,463,496,528,561,593,595
E01031768,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,8,11,15,20,24,30,35,40,45,51,99,149,198,247,296,342,387,433,478,524,569,614,659,705,750,752
E01031769,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,7,9,11,13,16,19,21,59,97,134,172,210,246,282,318,354,390,426,462,498,533,569,571
E01031770,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,11,14,18,23,28,33,39,43,48,52,93,135,176,217,259,298,336,375,413,451,489,528,566,604,642,644
E01031771,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,7,11,15,19,24,29,34,39,44,49,84,120,155,190,225,256,287,318,349,380,411,441,472,503,534,535
E01031772,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,16,29,43,57,71,86,101,116,131,146,188,231,274,316,360,388,418,447,476,505,533,562,591,620,649,651
E01031773,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,6,10,13,18,23,28,33,39,44,50,110,170,230,290,350,406,462,518,574,630,685,741,797,852,908,910
E01031774,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,11,20,30,41,51,62,74,85,96,108,147,186,226,265,305,334,362,391,420,449,478,506,535,564,592,594
E01031775,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,8,10,13,16,19,22,25,28,80,133,186,238,291,342,393,444,494,545,596,647,697,748,798,800
E01031776,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,7,8,9,12,14,16,19,21,23,25,53,81,109,136,165,192,219,246,273,300,327,353,380,407,434,435
E01031777,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,11,14,18,23,28,33,37,42,47,52,93,134,175,216,258,296,335,373,411,449,487,525,564,602,640,642
E01031778,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,9,12,14,17,20,23,25,28,60,92,124,155,188,218,249,279,309,339,370,400,430,460,490,492
E01031779,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,8,9,10,12,14,16,45,75,105,134,164,192,221,249,278,306,335,363,392,420,449,450
E01031780,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,8,10,12,40,69,97,125,154,182,210,237,265,293,320,348,375,403,430,431
E01031781,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,7,9,11,13,16,19,22,63,103,144,184,225,264,303,342,381,420,458,497,536,574,613,615
E01031782,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,8,10,14,18,22,26,31,36,41,92,143,194,244,296,344,392,439,487,534,582,629,677,724,772,774
E01031783,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,9,11,13,16,18,21,24,28,73,119,165,210,256,300,344,388,432,476,520,564,608,651,695,697
E01031785,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,11,13,15,19,22,26,29,32,36,39,76,113,151,187,225,260,296,331,366,402,437,472,507,543,578,580
E01031786,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,6,7,9,11,13,15,18,21,55,90,125,159,194,227,260,293,326,359,392,425,458,491,524,526
E01031787,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,17,25,35,46,59,71,84,96,108,119,131,188,246,304,362,420,469,518,568,617,666,715,763,812,861,910,914
E01031788,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,23,28,33,40,49,55,61,66,69,72,74,109,139,165,187,206,216,224,227,227,222,214,226,238,250,261,258
E01031790,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,21,24,28,33,41,48,54,60,66,70,74,109,143,178,213,248,281,313,346,379,411,443,476,508,541,574,577
E01031791,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,17,21,27,34,43,52,61,69,78,87,96,175,254,334,413,494,567,642,716,790,864,937,1011,1085,1159,1232,1237
E01031792,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,12,15,18,23,26,31,35,39,43,48,95,143,191,238,287,332,378,424,469,514,560,605,651,696,741,744
E01031793,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,8,10,11,40,68,97,125,154,182,209,237,264,292,320,347,375,402,429,430
E01031794,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,12,19,26,34,42,50,59,67,76,85,120,155,191,225,261,289,317,345,372,400,428,455,483,511,538,540
E01031795,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,16,26,36,47,58,69,80,91,103,114,159,204,250,294,340,376,411,446,482,517,552,587,622,658,693,695
E01031796,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,15,20,26,34,41,49,57,65,73,81,152,223,294,364,436,501,567,632,697,762,827,892,957,1022,1087,1091
E01031797,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,7,8,10,12,14,17,19,50,81,112,142,174,203,233,262,292,321,351,380,409,439,468,469
E01031798,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,15,16,18,22,28,33,39,44,48,52,56,108,161,214,266,319,370,420,471,522,572,622,673,723,774,824,827
E01031799,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,12,15,20,23,28,32,36,40,45,84,123,163,202,242,280,317,354,391,428,465,502,539,576,612,615
E01031800,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,8,9,11,13,15,17,42,67,93,117,143,167,192,216,240,264,288,312,337,361,385,386
E01031801,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,7,8,10,11,12,13,24,35,45,56,67,77,87,97,107,117,127,138,148,158,168,168
E01031802,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,11,17,24,32,40,49,58,67,76,86,144,203,262,320,380,431,482,534,585,636,687,738,789,840,891,894
E01031803,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,5,7,9,11,13,16,19,53,88,123,157,192,225,258,291,324,357,390,423,456,489,522,523
E01031804,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,6,8,11,13,16,20,23,27,59,91,124,156,190,220,251,281,311,342,372,402,433,463,493,495
E01031805,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,12,15,20,25,30,35,40,46,51,111,171,232,291,353,410,467,524,581,638,695,751,808,865,921,925
E01031806,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,8,10,12,15,18,21,25,28,32,36,80,125,169,213,258,301,343,386,428,470,512,555,597,639,681,684
E01031807,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,16,18,21,24,30,35,40,45,48,51,54,76,99,122,144,167,188,210,231,252,273,294,315,337,358,379,381
E01031808,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,11,14,18,22,26,29,32,34,36,37,46,53,59,65,69,70,70,69,68,65,62,65,67,70,72,71
E01031809,Electric Engagement,Electric Engagement,Domestic heat pump,Number,23,32,36,42,50,63,72,83,93,101,108,115,170,226,281,337,394,445,498,550,601,653,705,757,808,860,912,918
E01031810,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,14,18,23,28,35,41,47,51,55,58,60,83,104,122,136,149,155,159,161,159,156,149,157,165,173,180,178
E01031811,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,13,17,21,26,31,37,42,47,51,55,76,97,118,139,161,180,199,217,236,255,273,292,310,329,348,350
E01031812,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,10,13,17,22,28,34,40,46,53,59,111,162,214,265,318,365,413,460,507,555,602,649,696,743,790,794
E01031813,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,12,14,17,22,26,30,34,37,40,44,82,121,160,198,237,274,311,348,385,421,458,495,532,568,605,608
E01031814,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,15,24,35,46,57,69,81,93,105,117,163,209,255,301,348,384,420,456,491,527,563,598,634,670,705,708
E01031815,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,9,12,15,20,24,29,34,38,42,47,86,125,164,203,243,279,316,352,388,425,461,497,533,569,605,608
E01031816,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,7,9,11,14,16,19,22,25,63,101,140,177,216,252,289,325,362,398,434,470,506,543,579,581
E01031817,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,16,24,33,43,52,62,72,82,92,102,143,185,226,267,309,341,374,407,440,473,505,538,571,604,635,638
E01031818,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,11,14,16,19,21,24,75,125,175,224,275,324,373,421,470,518,567,615,664,712,760,762
E01031820,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,8,11,14,18,22,27,32,38,98,158,219,279,341,399,457,514,572,629,686,744,801,858,915,919
E01031821,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,9,11,12,26,41,55,70,84,98,112,126,139,153,167,181,194,208,222,222
E01031822,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,5,7,9,12,15,18,22,26,30,72,114,156,198,241,281,321,361,400,440,480,519,559,599,638,641
E01031823,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,10,19,28,38,48,59,70,81,92,104,156,208,260,312,365,407,449,491,533,575,617,659,700,742,784,787
E01031824,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,3,5,6,8,11,13,16,19,22,54,87,120,153,186,217,248,279,310,341,372,402,433,464,495,497
E01031825,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,7,9,12,15,19,23,27,31,36,89,143,196,248,303,353,404,455,505,556,606,657,707,757,808,811
E01031826,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,9,12,16,22,27,32,38,43,49,56,111,166,221,275,331,382,432,483,534,584,635,685,736,786,837,840
E01031827,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,9,11,13,15,16,18,20,48,76,104,131,159,186,213,240,267,294,321,347,374,401,428,429
E01031828,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,5,8,11,15,20,24,29,35,40,46,96,145,195,245,295,341,386,432,477,522,568,613,658,703,748,751
E01031829,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,5,7,10,12,15,18,21,25,28,59,90,121,151,183,211,240,268,297,325,354,382,411,439,467,469
E01031830,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,4,6,7,9,11,14,16,19,21,44,67,90,113,136,157,178,200,221,242,263,284,305,326,347,348
E01031831,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,9,13,17,22,27,32,38,43,48,54,103,153,202,251,302,348,394,440,486,531,577,623,668,714,760,763
E01031832,Electric Engagement,Electric Engagement,Domestic heat pump,Number,10,13,15,18,22,28,32,37,43,48,53,58,118,178,239,298,359,416,473,531,588,645,702,759,816,873,929,933
E01031833,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,8,11,16,21,26,31,36,41,47,52,90,127,165,202,240,274,308,341,375,408,441,475,508,542,575,577
E01031834,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,2,3,4,4,5,6,7,8,15,23,31,39,47,54,62,69,77,84,91,99,106,113,121,121
