LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024500,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
E01024501,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024502,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60
E01024503,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75
E01024504,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,223,224,226,227,229,230,232,233,235,236,237,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257
E01024505,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110
E01024507,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210
E01024508,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,133,134,135,135,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150
E01024509,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,119,120,121,122,122,123,124,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135
E01024510,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128
E01024511,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78
E01024512,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67
E01024513,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72
E01024514,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,99
E01024515,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35
E01024516,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42
E01024517,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68
E01024518,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56
E01024519,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,91,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102
E01024520,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
E01024521,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,111,112,113,113,114,114,115,115,116,117,117,118,118,119,119,119,120,120,121,121,122,122,122,123,123,123,124,124
E01024522,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55
E01024523,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38
E01024524,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96,96,96,97,97,97,98,98
E01024525,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,289,291,292,294,296,297,299,300,302,303,305,306,307,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324
E01024526,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38
E01024527,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62
E01024528,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39
E01024529,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,70,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75
E01024530,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44
E01024531,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
E01024532,Ninfield SGT,Medium,I&C connection count,Number,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01024533,Ninfield SGT,Medium,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01024534,Ninfield SGT,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01024535,Ninfield SGT,Medium,I&C connection count,Number,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
E01024536,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128
E01024537,Ninfield SGT,Medium,I&C connection count,Number,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39
E01024538,Ninfield SGT,Medium,I&C connection count,Number,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71
E01024539,Ninfield SGT,Medium,I&C connection count,Number,211,212,213,214,214,215,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,226
E01024540,Ninfield SGT,Medium,I&C connection count,Number,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
E01024541,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
E01024542,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
E01024544,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69
E01024545,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94
E01024546,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
E01024547,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58
E01024548,Ninfield SGT,Medium,I&C connection count,Number,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114
E01024549,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108
E01024550,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,120,121,121,122,122,122,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128
E01024551,Kemsley SGT1 & 2,Medium,I&C connection count,Number,111,112,114,116,117,119,121,122,124,126,127,129,131,133,134,136,138,140,142,144,146,149,151,153,155,158,160,162
E01024552,Canterbury SGT,Medium,I&C connection count,Number,48,48,49,50,50,51,52,53,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70
E01024553,Canterbury SGT,Medium,I&C connection count,Number,332,335,339,344,349,353,358,362,367,372,376,381,386,391,397,402,407,413,419,424,430,436,443,449,455,462,469,476
E01024554,Kemsley SGT1 & 2,Medium,I&C connection count,Number,93,94,95,97,98,99,100,102,103,104,106,107,108,110,111,113,114,116,117,119,120,122,124,126,127,129,131,133
E01024555,Canterbury SGT,Medium,I&C connection count,Number,58,58,59,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83
E01024556,Kemsley SGT1 & 2,Medium,I&C connection count,Number,118,119,121,123,124,126,128,129,131,133,135,136,138,140,142,144,146,148,150,152,155,157,159,161,164,166,169,171
E01024557,Kemsley SGT1 & 2,Medium,I&C connection count,Number,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,48,49,50,50,51
E01024558,Kemsley SGT1 & 2,Medium,I&C connection count,Number,71,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,89,90,91,92,94,95,96,98,99,101,102
E01024559,Kemsley SGT1 & 2,Medium,I&C connection count,Number,153,155,157,159,161,163,166,168,170,172,175,177,179,182,184,187,190,192,195,198,201,203,206,209,213,216,219,222
E01024560,Kemsley SGT1 & 2,Medium,I&C connection count,Number,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27
E01024561,Kemsley SGT1 & 2,Medium,I&C connection count,Number,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,73,74,75,76
E01024562,Kemsley SGT1 & 2,Medium,I&C connection count,Number,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
E01024563,Kemsley SGT1 & 2,Medium,I&C connection count,Number,48,48,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,69
E01024564,Kemsley SGT1 & 2,Medium,I&C connection count,Number,94,95,97,98,99,101,102,103,105,106,108,109,110,112,113,115,117,118,120,122,123,125,127,129,131,133,135,137
E01024565,Canterbury SGT,Medium,I&C connection count,Number,86,87,88,90,91,92,93,94,96,97,98,99,101,102,103,105,106,108,109,111,112,114,116,117,119,121,123,124
E01024566,Kemsley SGT1 & 2,Medium,I&C connection count,Number,92,93,94,95,97,98,99,100,102,103,104,106,107,108,110,111,113,114,116,118,119,121,123,124,126,128,130,132
E01024569,Kemsley SGT1 & 2,Medium,I&C connection count,Number,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45
E01024570,Kemsley SGT1 & 2,Medium,I&C connection count,Number,51,51,52,52,53,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,71,72
E01024571,Kemsley SGT1 & 2,Medium,I&C connection count,Number,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87
E01024572,Kemsley SGT1 & 2,Medium,I&C connection count,Number,54,54,55,56,57,57,58,59,60,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78
E01024573,Kemsley SGT1 & 2,Medium,I&C connection count,Number,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34
E01024575,Kemsley SGT1 & 2,Medium,I&C connection count,Number,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50
E01024576,Kemsley SGT1 & 2,Medium,I&C connection count,Number,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11
E01024577,Kemsley SGT1 & 2,Medium,I&C connection count,Number,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36
E01024578,Kemsley SGT1 & 2,Medium,I&C connection count,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22
E01024580,Kemsley SGT1 & 2,Medium,I&C connection count,Number,105,106,108,110,111,113,114,116,117,119,121,122,124,126,127,129,131,133,135,137,139,141,143,145,147,150,152,154
E01024581,Kemsley SGT1 & 2,Medium,I&C connection count,Number,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20
E01024582,Kemsley SGT1 & 2,Medium,I&C connection count,Number,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29
E01024583,Kemsley SGT1 & 2,Medium,I&C connection count,Number,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37
E01024584,Kemsley SGT1 & 2,Medium,I&C connection count,Number,109,110,112,114,115,117,118,120,121,123,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,156,158
E01024585,Kemsley SGT1 & 2,Medium,I&C connection count,Number,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56
E01024586,Kemsley SGT1 & 2,Medium,I&C connection count,Number,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72
E01024587,Kemsley SGT1 & 2,Medium,I&C connection count,Number,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44
E01024588,Kemsley SGT1 & 2,Medium,I&C connection count,Number,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33
E01024589,Kemsley SGT1 & 2,Medium,I&C connection count,Number,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16
E01024590,Kemsley SGT1 & 2,Medium,I&C connection count,Number,237,239,242,245,249,252,255,258,262,265,268,272,275,279,283,287,290,294,298,302,307,311,315,320,325,329,334,339
E01024591,Kemsley SGT1 & 2,Medium,I&C connection count,Number,92,93,95,96,97,98,100,101,102,103,105,106,108,109,110,112,113,115,117,118,120,121,123,125,127,129,130,132
E01024592,Kemsley SGT1 & 2,Medium,I&C connection count,Number,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28
E01024593,Kemsley SGT1 & 2,Medium,I&C connection count,Number,40,40,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,57,57
E01024594,Kemsley SGT1 & 2,Medium,I&C connection count,Number,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27
E01024595,Kemsley SGT1 & 2,Medium,I&C connection count,Number,60,60,61,62,63,64,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85
E01024596,Kemsley SGT1 & 2,Medium,I&C connection count,Number,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94
E01024597,Kemsley SGT1 & 2,Medium,I&C connection count,Number,90,91,92,94,95,96,97,99,100,101,103,104,105,107,108,110,111,113,115,116,118,119,121,123,125,127,129,130
E01024598,Kemsley SGT1 & 2,Medium,I&C connection count,Number,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16
E01024599,Kemsley SGT1 & 2,Medium,I&C connection count,Number,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34
E01024600,Kemsley SGT1 & 2,Medium,I&C connection count,Number,35,35,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51
E01024601,Kemsley SGT1 & 2,Medium,I&C connection count,Number,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31
E01024602,Kemsley SGT1 & 2,Medium,I&C connection count,Number,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35
E01024603,Canterbury SGT,Medium,I&C connection count,Number,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01024604,Kemsley SGT1 & 2,Medium,I&C connection count,Number,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01024605,Canterbury SGT,Medium,I&C connection count,Number,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29
E01024606,Kemsley SGT1 & 2,Medium,I&C connection count,Number,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,43
E01024608,Kemsley SGT1 & 2,Medium,I&C connection count,Number,330,333,338,343,347,352,357,362,366,371,376,382,387,392,398,403,409,415,420,426,433,439,445,452,459,466,473,480
E01024609,Kemsley SGT1 & 2,Medium,I&C connection count,Number,143,145,147,149,151,153,155,157,159,161,164,166,168,170,173,175,178,180,183,185,188,191,194,196,199,202,205,208
E01024610,Kemsley SGT1 & 2,Medium,I&C connection count,Number,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23
E01024611,Kemsley SGT1 & 2,Medium,I&C connection count,Number,21,21,22,22,22,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31
E01024612,Kemsley SGT1 & 2,Medium,I&C connection count,Number,79,79,80,82,83,84,85,86,87,89,90,91,92,93,95,96,97,99,100,102,103,105,106,108,109,111,113,114
E01024613,Kemsley SGT1 & 2,Medium,I&C connection count,Number,181,183,186,188,191,194,196,199,202,204,207,210,213,216,219,222,225,228,231,235,238,241,245,249,252,256,260,264
E01024614,Kemsley SGT1 & 2,Medium,I&C connection count,Number,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50
E01024615,Kemsley SGT1 & 2,Medium,I&C connection count,Number,115,116,117,119,121,122,124,126,127,129,131,133,134,136,138,140,142,144,146,148,150,153,155,157,160,162,164,167
E01024616,Kemsley SGT1 & 2,Medium,I&C connection count,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16
E01024619,Kemsley SGT1 & 2,Medium,I&C connection count,Number,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01024620,Kemsley SGT1 & 2,Medium,I&C connection count,Number,42,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,60,61
E01024621,Kemsley SGT1 & 2,Medium,I&C connection count,Number,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50,51
E01024622,Kemsley SGT1 & 2,Medium,I&C connection count,Number,94,95,96,98,99,100,102,103,104,106,107,108,110,111,113,114,116,118,119,121,123,124,126,128,130,132,134,136
E01024623,Kemsley SGT1 & 2,Medium,I&C connection count,Number,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,60,61
E01024624,Kemsley SGT1 & 2,Medium,I&C connection count,Number,95,96,97,99,100,101,103,104,105,107,108,110,111,113,114,116,117,119,121,122,124,126,128,129,131,133,135,137
E01024625,Canterbury SGT,Medium,I&C connection count,Number,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56
E01024626,Canterbury SGT,Medium,I&C connection count,Number,37,37,37,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,53
E01024627,Canterbury SGT,Medium,I&C connection count,Number,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48
E01024628,Kemsley SGT1 & 2,Medium,I&C connection count,Number,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108
E01024629,Kemsley SGT1 & 2,Medium,I&C connection count,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24
E01024630,Kemsley SGT1 & 2,Medium,I&C connection count,Number,35,35,35,36,37,37,37,38,38,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,50,50
E01024631,Kemsley SGT1 & 2,Medium,I&C connection count,Number,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40
E01024632,Kemsley SGT1 & 2,Medium,I&C connection count,Number,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
E01024633,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01024634,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66
E01024635,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01024636,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97
E01024637,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46
E01024638,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,127,127,128,128
E01024639,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63
E01024640,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01024641,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50
E01024642,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40
E01024643,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,110,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,116,116,117,117
E01024644,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
E01024645,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51
E01024646,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,359,358,359,359,359,360,360,360,361,361,361,362,362,363,364,364,365,366,367,368,369,370,371,372,373,374,375,377
E01024647,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
E01024648,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34
E01024649,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,100
E01024650,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01024651,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,107,107
E01024652,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34
E01024653,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
E01024654,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,46,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47
E01024655,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44
E01024656,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,86,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88
E01024657,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,198,198,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,201,201,202,202,202,203,203,204,205,205,206
E01024658,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,109
