LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029956,High,Domestic battery capacity,kW,1,1.3,2,3.1,5.8,9.1,12.5,16.2,20.4,24.8,29.4,34,38.6,43.1,47.6,52.4,57.4,62.6,68,73.5,79,84.6,89.9,95,99.9,104.4,108.5,112.1,114.6
E01029946,High,Domestic battery capacity,kW,2.1,2.9,4.4,6.9,13.2,20.9,29,37.6,47.3,57.8,68.6,79.2,90,100.7,111.1,122.5,134.2,146.4,159,172,184.9,198,210.5,222.4,234,244.5,254.2,262.6,268.3
E01029937,High,Domestic battery capacity,kW,2.7,3.7,5.6,8.8,13.5,19.4,25.6,32.2,39.6,47.6,55.8,63.9,72.2,80.3,88.3,97,105.9,115.2,124.8,134.7,144.6,154.6,164.1,173.2,182.1,190.1,197.5,203.9,208.2
E01029964,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.5,5.9,8.8,11.8,15,18.7,22.6,26.7,30.7,34.7,38.7,42.6,46.9,51.3,55.9,60.6,65.5,70.3,75.3,79.9,84.4,88.8,92.7,96.3,99.5,101.6
E01029953,High,Domestic battery capacity,kW,1.1,1.5,2.2,3.4,7.6,12.7,18.1,23.8,30.3,37.2,44.4,51.4,58.6,65.7,72.6,80.2,87.9,96,104.4,113,121.6,130.3,138.5,146.5,154.2,161.1,167.5,173.2,176.9
E01029976,High,Domestic battery capacity,kW,0.6,0.9,1.4,2.1,4.6,7.7,10.9,14.3,18.2,22.3,26.6,30.8,35.1,39.3,43.5,48,52.6,57.5,62.5,67.7,72.8,78,82.9,87.7,92.3,96.5,100.3,103.7,105.9
E01034568,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,4.3,7.1,9.9,13.1,16.6,20.3,24.2,28.1,32,35.8,39.6,43.7,47.9,52.3,56.9,61.5,66.2,70.9,75.4,79.7,83.9,87.7,91.2,94.2,96.3
E01029977,High,Domestic battery capacity,kW,1.6,2.2,3.4,5.3,9.4,14.5,19.7,25.3,31.7,38.5,45.5,52.5,59.5,66.5,73.3,80.7,88.3,96.3,104.5,113,121.4,130,138.1,145.9,153.4,160.3,166.6,172.1,175.8
E01029955,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,5.5,10,14.7,19.7,25.4,31.4,37.7,43.9,50.2,56.4,62.5,69.1,75.9,83.1,90.4,97.9,105.5,113.1,120.3,127.3,134,140.1,145.8,150.7,154
E01033130,High,Domestic battery capacity,kW,0.4,0.5,0.7,1.2,1.6,2.2,2.8,3.4,4.1,4.9,5.7,6.5,7.3,8.1,8.9,9.7,10.6,11.5,12.4,13.3,14.3,15.3,16.2,17.1,17.9,18.7,19.4,20,20.5
E01033454,High,Domestic battery capacity,kW,2.7,3.7,5.7,8.9,12.9,17.8,22.9,28.3,34.5,41.1,48,54.8,61.6,68.4,75,82.2,89.6,97.4,105.4,113.6,121.8,130.2,138.1,145.7,153,159.7,165.8,171.2,174.8
E01034569,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,3.7,6.4,9.2,12.2,15.5,19.1,22.9,26.6,30.3,34,37.6,41.5,45.5,49.8,54.1,58.6,63.1,67.6,71.9,76,80,83.7,87,89.9,91.9
E01029974,High,Domestic battery capacity,kW,1.3,1.7,2.6,4.1,8.2,13.2,18.5,24.1,30.4,37.2,44.3,51.2,58.3,65.2,72,79.4,87,95,103.2,111.7,120.1,128.7,136.8,144.6,152.1,159,165.3,170.8,174.5
E01029957,High,Domestic battery capacity,kW,3.8,5.2,8,12.4,17.9,24.6,31.6,39.1,47.5,56.6,66,75.2,84.6,93.9,103,112.8,123,133.6,144.6,155.8,167.1,178.5,189.3,199.7,209.7,218.9,227.2,234.6,239.5
E01033125,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,1.3,1.9,2.5,3.1,3.9,4.7,5.5,6.4,7.2,8,8.8,9.7,10.6,11.6,12.5,13.5,14.5,15.6,16.5,17.4,18.3,19.2,19.9,20.6,21
E01029982,High,Domestic battery capacity,kW,0.9,1.3,1.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01029981,High,Domestic battery capacity,kW,1.6,2.2,3.3,5.1,10,16,22.3,29,36.6,44.7,53.1,61.4,69.8,78.1,86.2,95,104.1,113.6,123.4,133.5,143.6,153.8,163.5,172.8,181.8,189.9,197.4,204,208.4
E01029992,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,4.7,5,5.3,5.6,6,6.4,6.8,7.1,7.5,7.9,8.3,8.7,9.1,9.6,10,10.5,11,11.4,11.9,12.3,12.7,13.1,13.5,13.8,14
E01029995,High,Domestic battery capacity,kW,1.1,1.6,2.4,3.7,7.8,12.9,18.2,23.9,30.3,37.1,44.2,51.2,58.3,65.3,72.2,79.6,87.3,95.4,103.6,112.2,120.6,129.2,137.4,145.3,152.9,159.8,166.1,171.7,175.4
E01033131,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,4.2,6.8,9.6,12.5,15.8,19.3,23,26.6,30.3,33.9,37.5,41.3,45.3,49.5,53.7,58.1,62.5,67,71.2,75.3,79.2,82.8,86.1,88.9,90.9
E01029996,High,Domestic battery capacity,kW,0.9,1.2,1.8,2.8,7.1,12.4,17.9,23.8,30.5,37.6,45,52.3,59.7,67,74.2,82,89.9,98.3,107,115.9,124.7,133.7,142.2,150.4,158.3,165.5,172.1,177.9,181.8
E01029994,High,Domestic battery capacity,kW,0.9,1.2,1.9,2.9,6.8,11.5,16.4,21.6,27.5,33.9,40.5,47,53.5,60,66.4,73.3,80.4,87.9,95.5,103.4,111.3,119.3,126.9,134.1,141.2,147.6,153.5,158.6,162.1
E01029999,High,Domestic battery capacity,kW,2,2.8,4.2,6.6,10.9,16.4,22,28,34.8,42.1,49.7,57.2,64.7,72.2,79.5,87.5,95.6,104.2,113,122.1,131.1,140.3,149,157.4,165.5,172.9,179.6,185.5,189.5
E01029998,High,Domestic battery capacity,kW,2.8,3.9,5.9,9.1,13.3,18.5,23.9,29.6,36.1,43.1,50.3,57.4,64.7,71.8,78.8,86.4,94.2,102.3,110.8,119.4,128.1,136.8,145.1,153.1,160.9,167.9,174.3,180,183.8
E01030001,High,Domestic battery capacity,kW,2.9,4,6,9.4,13.7,19,24.4,30.3,36.9,44,51.4,58.6,66,73.2,80.3,88.1,96,104.4,112.9,121.8,130.6,139.5,148,156.1,164,171.1,177.7,183.5,187.3
E01029997,High,Domestic battery capacity,kW,1.8,2.5,3.9,6,7.4,9.2,11,13,15.2,17.5,20,22.4,24.8,27.2,29.6,32.2,34.8,37.6,40.5,43.4,46.3,49.3,52.1,54.8,57.4,59.8,62,63.9,65.2
E01030000,High,Domestic battery capacity,kW,1.7,2.3,3.5,5.5,9.1,13.4,17.9,22.8,28.3,34.1,40.2,46.2,52.3,58.3,64.1,70.5,77.1,84,91.1,98.4,105.6,113,120,126.7,133.2,139.1,144.6,149.3,152.5
E01030062,High,Domestic battery capacity,kW,1.9,2.6,4,6.2,10.4,15.7,21.1,26.9,33.5,40.6,47.9,55.1,62.4,69.6,76.6,84.3,92.2,100.5,109,117.8,126.5,135.4,143.8,151.9,159.7,166.8,173.3,179,182.9
E01030053,High,Domestic battery capacity,kW,9.2,12.7,19.3,30.2,36.3,43.9,51.7,60.2,69.7,79.9,90.5,100.9,111.5,121.9,132.1,143.3,154.7,166.7,179,191.7,204.4,217.2,229.4,241.1,252.4,262.7,272.1,280.4,286
E01030044,High,Domestic battery capacity,kW,4.7,6.5,9.9,15.5,18.2,21.5,25,28.7,32.9,37.4,42.1,46.7,51.3,55.9,60.5,65.4,70.4,75.7,81.1,86.8,92.3,98,103.4,108.5,113.5,118.1,122.2,125.9,128.4
E01030025,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.8,4.7,8.3,12,16,20.6,25.4,30.4,35.3,40.3,45.3,50.1,55.4,60.8,66.5,72.3,78.4,84.3,90.4,96.2,101.7,107.1,112,116.5,120.4,123
E01030011,High,Domestic battery capacity,kW,5.3,7.2,11,17.2,21.6,27,32.7,38.8,45.6,53,60.6,68.1,75.7,83.2,90.6,98.6,106.8,115.5,124.3,133.5,142.6,151.8,160.6,169,177.2,184.6,191.4,197.4,201.4
E01030036,High,Domestic battery capacity,kW,1.5,2,3,4.8,6.3,8.1,10.1,12.2,14.6,17.1,19.7,22.3,24.9,27.5,30,32.8,35.6,38.6,41.7,44.8,48,51.1,54.2,57.1,59.9,62.4,64.8,66.8,68.2
E01030015,High,Domestic battery capacity,kW,2.1,2.9,4.3,6.8,10.2,14.4,18.7,23.4,28.7,34.4,40.3,46.1,51.9,57.7,63.4,69.6,75.9,82.6,89.4,96.5,103.5,110.6,117.4,123.9,130.2,135.9,141.1,145.7,148.8
E01030013,High,Domestic battery capacity,kW,6.8,9.3,14.2,22.1,25.5,29.7,34,38.6,43.9,49.5,55.3,61.1,66.9,72.6,78.2,84.3,90.6,97.2,104,111,117.9,125,131.7,138.1,144.4,150,155.2,159.8,162.8
E01030012,High,Domestic battery capacity,kW,2.9,3.9,6,9.3,11.2,13.5,15.8,18.4,21.3,24.4,27.6,30.7,33.9,37.1,40.1,43.5,47,50.6,54.3,58.1,62,65.8,69.5,73.1,76.5,79.6,82.4,85,86.6
E01030014,High,Domestic battery capacity,kW,3.8,5.3,8,12.6,15.4,19,22.7,26.7,31.2,36,41,45.9,50.9,55.8,60.6,65.8,71.2,76.9,82.7,88.7,94.6,100.7,106.4,111.9,117.3,122.1,126.6,130.5,133.1
E01030016,High,Domestic battery capacity,kW,1,1.3,2,3.1,5.9,9.4,13.1,17,21.4,26.1,31,35.8,40.7,45.5,50.2,55.4,60.7,66.2,71.9,77.8,83.6,89.6,95.2,100.6,105.8,110.6,115,118.8,121.4
E01030035,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,10.5,17.9,25.6,33.9,43.3,53.3,63.7,73.9,84.2,94.5,104.5,115.4,126.6,138.3,150.4,162.9,175.3,187.8,199.8,211.2,222.4,232.4,241.7,249.8,255.3
E01030034,High,Domestic battery capacity,kW,3.2,4.4,6.7,10.4,14.2,18.9,23.7,28.9,34.7,41,47.5,53.9,60.4,66.8,73.1,80,87,94.4,101.9,109.8,117.5,125.4,132.9,140.1,147.1,153.4,159.2,164.3,167.7
E01030024,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,3.4,5.3,7.2,9.3,11.6,14.1,16.7,19.2,21.8,24.3,26.8,29.6,32.3,35.3,38.3,41.4,44.5,47.6,50.6,53.5,56.2,58.7,61,63.1,64.4
E01030042,High,Domestic battery capacity,kW,3.7,5,7.6,11.9,16.5,22.2,28.1,34.4,41.6,49.2,57.2,65,72.9,80.7,88.4,96.8,105.3,114.3,123.6,133.1,142.6,152.2,161.3,170.1,178.6,186.3,193.4,199.6,203.8
E01030002,High,Domestic battery capacity,kW,1.9,2.6,4,6.2,10.8,16.4,22.3,28.6,35.7,43.3,51.2,59,66.9,74.7,82.3,90.6,99.2,108.1,117.3,126.8,136.2,145.8,154.9,163.6,172.1,179.8,186.8,193,197.2
E01030060,High,Domestic battery capacity,kW,2.6,3.6,5.5,8.6,13.1,18.6,24.3,30.5,37.4,44.8,52.5,60.1,67.8,75.4,82.8,91,99.3,108,117,126.2,135.4,144.8,153.7,162.2,170.4,177.9,184.8,190.8,194.9
E01030003,High,Domestic battery capacity,kW,2.4,3.3,4.9,7.7,9.1,10.9,12.7,14.7,16.9,19.2,21.7,24.1,26.5,28.9,31.3,33.8,36.5,39.2,42.1,45,47.9,50.9,53.7,56.4,59,61.4,63.6,65.5,66.8
E01030017,High,Domestic battery capacity,kW,1.4,2,3,4.7,6.9,9.7,12.6,15.7,19.2,23,26.8,30.7,34.5,38.4,42.1,46.2,50.4,54.8,59.3,64,68.7,73.4,77.8,82.1,86.3,90.1,93.5,96.6,98.6
E01030020,High,Domestic battery capacity,kW,2.3,3.2,4.9,7.6,9.6,12.1,14.7,17.5,20.7,24,27.5,31,34.5,37.9,41.3,45,48.8,52.7,56.8,61,65.2,69.4,73.4,77.3,81,84.4,87.6,90.3,92.1
E01030019,High,Domestic battery capacity,kW,2,2.8,4.2,6.6,10.3,15,19.8,25,30.8,37.1,43.6,50,56.5,62.9,69.2,76,83,90.4,97.9,105.7,113.5,121.4,128.9,136,143,149.3,155.1,160.2,163.6
E01030021,High,Domestic battery capacity,kW,0.7,1,1.5,2.3,4.7,7.7,10.8,14.2,17.9,21.9,26.1,30.2,34.4,38.5,42.6,47,51.5,56.2,61.1,66.1,71.1,76.1,81,85.6,90.1,94.1,97.8,101.1,103.3
E01030018,High,Domestic battery capacity,kW,1.2,1.7,2.6,4.1,6.3,9.1,12.1,15.2,18.7,22.5,26.5,30.3,34.3,38.1,41.9,46.1,50.3,54.8,59.3,64.1,68.8,73.5,78,82.4,86.6,90.4,93.9,97,99.1
E01030061,High,Domestic battery capacity,kW,3.3,4.5,6.9,10.8,13.1,15.9,18.8,22,25.6,29.4,33.4,37.3,41.2,45.1,49,53.1,57.4,61.9,66.5,71.3,76,80.8,85.4,89.8,94,97.9,101.4,104.5,106.6
E01030063,High,Domestic battery capacity,kW,8,11,16.7,26.1,31.4,37.9,44.6,51.8,60,68.7,77.8,86.7,95.7,104.7,113.4,123,132.7,143,153.5,164.4,175.2,186.2,196.6,206.7,216.4,225.2,233.2,240.3,245.1
E01030064,High,Domestic battery capacity,kW,6.4,8.8,13.4,20.9,26.7,34,41.6,49.7,58.9,68.7,78.9,88.9,99.1,109.2,119,129.7,140.7,152.3,164.1,176.3,188.5,200.9,212.6,223.9,234.8,244.7,253.8,261.7,267.1
E01030043,High,Domestic battery capacity,kW,2,2.7,4.1,6.4,8.5,11.2,13.9,16.8,20.1,23.7,27.3,30.9,34.6,38.2,41.7,45.6,49.6,53.7,58,62.4,66.8,71.2,75.4,79.5,83.4,87,90.2,93.1,95
E01030033,High,Domestic battery capacity,kW,1.7,2.3,3.5,5.5,8.9,13.2,17.6,22.3,27.7,33.4,39.4,45.2,51.1,57,62.7,69,75.4,82.1,89,96.2,103.3,110.5,117.3,123.9,130.2,136,141.3,146,149.1
E01030054,High,Domestic battery capacity,kW,4.6,6.4,9.7,15.1,18.7,23.1,27.6,32.5,38,44,50.1,56.1,62.2,68.3,74.2,80.7,87.3,94.2,101.4,108.7,116.1,123.5,130.6,137.3,143.9,149.9,155.3,160.2,163.4
E01030032,High,Domestic battery capacity,kW,0.5,0.6,1,1.5,5.2,9.7,14.4,19.5,25.2,31.3,37.6,43.8,50.1,56.4,62.5,69.2,76,83.2,90.5,98.1,105.7,113.3,120.6,127.6,134.4,140.6,146.2,151.2,154.5
E01030023,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,4.4,7.5,10.8,14.3,18.2,22.4,26.8,31.1,35.4,39.7,44,48.6,53.3,58.2,63.3,68.5,73.8,79,84.1,88.9,93.6,97.8,101.7,105.1,107.4
E01030055,High,Domestic battery capacity,kW,3.1,4.3,6.6,10.2,13.6,17.7,22,26.7,31.9,37.5,43.3,49,54.7,60.5,66.1,72.2,78.4,85,91.7,98.7,105.6,112.6,119.3,125.7,131.9,137.5,142.7,147.2,150.3
E01030065,High,Domestic battery capacity,kW,8.7,12,18.2,28.5,33.9,40.6,47.6,55.1,63.5,72.5,81.9,91.1,100.5,109.7,118.8,128.6,138.7,149.4,160.3,171.5,182.7,194.1,204.8,215.2,225.2,234.4,242.7,250.1,255
E01030004,High,Domestic battery capacity,kW,1,1.4,2.1,3.3,7,11.6,16.3,21.4,27.2,33.4,39.8,46.1,52.5,58.8,65,71.8,78.7,85.9,93.4,101.1,108.8,116.5,123.9,131,137.9,144.1,149.8,154.8,158.2
E01030026,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
E01030022,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.5,10.4,21.5,33,45.4,59.4,74.3,89.9,105.1,120.6,135.9,150.8,167.1,183.9,201.4,219.5,238.1,256.6,275.4,293.2,310.4,327,342.1,355.9,368,376.2
E01030030,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.5,5.3,10,14.9,20.1,26,32.4,39,45.4,52,58.5,64.8,71.8,78.9,86.3,94,101.9,109.7,117.7,125.3,132.6,139.6,146,151.9,157,160.5
E01030029,High,Domestic battery capacity,kW,1.7,2.4,3.6,5.6,7.6,10.1,12.6,15.4,18.5,21.8,25.3,28.7,32.1,35.5,38.9,42.5,46.2,50.1,54.2,58.3,62.4,66.6,70.6,74.4,78.1,81.4,84.5,87.2,89
E01030028,High,Domestic battery capacity,kW,2.2,3,4.6,7.1,10.3,14.3,18.4,22.8,27.7,33,38.5,44,49.5,54.9,60.2,66,71.9,78.2,84.6,91.2,97.8,104.5,110.8,116.9,122.8,128.1,133.1,137.4,140.3
E01030027,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.7,8,14.7,21.5,28.9,37.2,46.1,55.4,64.5,73.7,82.8,91.7,101.5,111.4,121.9,132.7,143.8,154.8,166,176.6,186.9,196.8,205.7,214,221.2,226.1
E01030031,High,Domestic battery capacity,kW,1.6,2.2,3.4,5.3,8.5,12.4,16.5,20.9,25.9,31.3,36.8,42.2,47.8,53.2,58.6,64.4,70.4,76.6,83.1,89.7,96.3,103,109.4,115.5,121.4,126.8,131.8,136.1,139
E01030006,High,Domestic battery capacity,kW,0.9,1.2,1.8,2.9,6.9,11.8,17,22.5,28.7,35.4,42.3,49.1,56,62.8,69.5,76.8,84.2,92.1,100.1,108.4,116.7,125.1,133,140.7,148.1,154.8,161,166.4,170
E01030005,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,7.6,14.8,22.4,30.5,39.6,49.4,59.6,69.5,79.6,89.7,99.4,110.1,121.1,132.6,144.4,156.6,168.7,181,192.6,203.9,214.7,224.6,233.6,241.6,246.9
E01030046,High,Domestic battery capacity,kW,5.6,7.7,11.6,18.2,21.5,25.7,30,34.6,39.9,45.4,51.3,57,62.8,68.5,74.1,80.2,86.5,93.1,99.8,106.8,113.7,120.8,127.5,133.9,140.1,145.7,150.9,155.5,158.5
E01030047,High,Domestic battery capacity,kW,2.5,3.5,5.3,8.3,11.3,15,18.8,23,27.6,32.6,37.7,42.8,48,53.1,58,63.5,69,74.9,80.9,87.1,93.2,99.5,105.4,111.1,116.7,121.7,126.3,130.3,133
E01030045,High,Domestic battery capacity,kW,3.7,5,7.6,11.9,16.4,21.9,27.5,33.7,40.6,48,55.7,63.2,70.9,78.4,85.8,93.9,102.2,110.9,119.8,129,138.2,147.5,156.3,164.8,173,180.5,187.3,193.3,197.3
E01030048,High,Domestic battery capacity,kW,7.4,10.2,15.5,24.2,30.4,38.1,46.2,54.8,64.5,75,85.8,96.4,107.2,117.9,128.3,139.7,151.3,163.6,176.2,189.2,202.1,215.2,227.6,239.6,251.2,261.7,271.3,279.8,285.4
E01030051,High,Domestic battery capacity,kW,6.8,9.4,14.2,22.2,25.9,30.4,35.2,40.2,46,52.1,58.5,64.7,71.1,77.4,83.5,90.2,97.1,104.3,111.7,119.3,127,134.7,142,149,155.8,162,167.7,172.7,176
E01030049,High,Domestic battery capacity,kW,3.9,5.4,8.3,12.9,17.3,22.8,28.4,34.6,41.4,48.8,56.4,64,71.6,79.1,86.5,94.5,102.8,111.4,120.3,129.5,138.6,147.9,156.7,165.1,173.3,180.7,187.5,193.5,197.5
E01030050,High,Domestic battery capacity,kW,4.3,5.9,8.9,13.9,18.8,24.9,31.2,38,45.6,53.8,62.3,70.6,79.1,87.4,95.6,104.5,113.7,123.3,133.2,143.3,153.5,163.7,173.5,182.9,191.9,200.2,207.7,214.4,218.8
E01030052,High,Domestic battery capacity,kW,4.2,5.8,8.7,13.7,19.5,26.7,34.1,42.2,51.2,60.9,71,80.8,90.9,100.8,110.5,121.1,131.9,143.3,155,167.1,179.1,191.3,202.8,213.9,224.7,234.5,243.4,251.3,256.6
E01030066,High,Domestic battery capacity,kW,5.5,7.6,11.6,18.1,22.7,28.3,34.2,40.5,47.6,55.2,63.1,70.8,78.7,86.5,94.1,102.4,110.9,119.8,129,138.5,147.9,157.4,166.5,175.2,183.7,191.4,198.4,204.6,208.7
E01030067,High,Domestic battery capacity,kW,2.6,3.7,5.5,8.7,11.5,15,18.7,22.6,27.1,31.8,36.7,41.6,46.5,51.4,56.1,61.3,66.6,72.2,78,83.9,89.8,95.7,101.4,106.8,112.1,116.9,121.3,125.2,127.8
E01030068,High,Domestic battery capacity,kW,3.1,4.2,6.4,10,14.6,20.3,26.1,32.4,39.5,47.2,55.1,62.8,70.7,78.5,86.1,94.5,103,111.9,121.1,130.6,140.1,149.6,158.7,167.4,175.9,183.6,190.6,196.8,201
E01030009,High,Domestic battery capacity,kW,1.8,2.5,3.8,6,8.9,12.4,16.1,20.1,24.5,29.3,34.3,39.1,44.1,49,53.7,58.9,64.3,69.9,75.7,81.6,87.5,93.5,99.2,104.7,110,114.8,119.3,123.1,125.7
E01030069,High,Domestic battery capacity,kW,4.8,6.6,10,15.6,19.1,23.5,28,32.9,38.3,44.2,50.3,56.3,62.4,68.4,74.2,80.7,87.2,94.1,101.2,108.5,115.8,123.2,130.2,136.9,143.4,149.4,154.8,159.6,162.8
E01030008,High,Domestic battery capacity,kW,2.7,3.7,5.6,8.7,11.6,15.3,19,23.1,27.6,32.5,37.6,42.6,47.7,52.7,57.5,62.9,68.4,74.1,80,86.1,92.2,98.3,104.1,109.7,115.2,120.1,124.6,128.6,131.3
E01030070,High,Domestic battery capacity,kW,1.2,1.7,2.5,3.9,7.3,11.4,15.7,20.3,25.5,31.1,36.8,42.5,48.3,54,59.5,65.6,71.8,78.4,85.1,92,98.9,105.9,112.5,118.9,125.1,130.7,135.9,140.4,143.4
E01030056,High,Domestic battery capacity,kW,7.3,10.1,15.3,23.9,29.2,35.9,42.8,50.3,58.7,67.7,77,86.1,95.4,104.6,113.6,123.5,133.5,144.1,154.9,166.1,177.2,188.5,199.3,209.6,219.5,228.6,236.9,244.2,249.1
E01030057,High,Domestic battery capacity,kW,6.3,8.7,13.2,20.6,26.1,32.8,39.8,47.4,55.9,65,74.5,83.8,93.2,102.5,111.6,121.6,131.8,142.5,153.5,164.8,176.1,187.5,198.4,208.9,219,228.2,236.6,244,248.9
E01030058,High,Domestic battery capacity,kW,6.3,8.6,13.1,20.4,25.9,32.7,39.7,47.2,55.8,64.9,74.3,83.6,93.1,102.4,111.5,121.5,131.7,142.4,153.4,164.7,176,187.5,198.4,208.8,219,228.2,236.6,244,249
E01030059,High,Domestic battery capacity,kW,6.7,9.2,14,21.9,27.9,35.4,43.1,51.4,60.8,70.9,81.3,91.6,102,112.3,122.3,133.3,144.6,156.4,168.5,181,193.5,206.1,218.1,229.7,240.8,251,260.3,268.5,273.9
E01030038,High,Domestic battery capacity,kW,3.5,4.8,7.4,11.5,14.4,18,21.7,25.7,30.2,35,40,44.9,49.9,54.9,59.7,65,70.4,76,81.9,87.9,93.8,99.9,105.7,111.2,116.6,121.4,125.9,129.8,132.4
E01030037,High,Domestic battery capacity,kW,3.1,4.3,6.5,10.1,13.1,16.8,20.7,24.8,29.5,34.5,39.7,44.8,49.9,55,60,65.5,71.1,76.9,83,89.2,95.4,101.6,107.6,113.3,118.9,123.9,128.5,132.6,135.3
E01030040,High,Domestic battery capacity,kW,3.7,5.1,7.8,12.2,15.5,19.7,24,28.7,33.9,39.5,45.3,51,56.8,62.6,68.2,74.3,80.6,87.2,94,100.9,107.9,114.9,121.6,128,134.3,139.9,145.1,149.7,152.7
E01030071,High,Domestic battery capacity,kW,1.8,2.5,3.7,5.8,9.1,13.2,17.5,22.1,27.3,32.8,38.6,44.2,49.9,55.6,61.2,67.2,73.4,79.9,86.6,93.5,100.4,107.3,113.9,120.3,126.4,132,137.1,141.6,144.6
E01030007,High,Domestic battery capacity,kW,1.9,2.6,4,6.2,7.2,8.3,9.5,10.7,12.2,13.7,15.3,16.8,18.4,20,21.5,23.2,24.9,26.7,28.6,30.5,32.4,34.3,36.1,37.9,39.6,41.1,42.5,43.8,44.6
E01030039,High,Domestic battery capacity,kW,3.8,5.2,7.9,12.4,16,20.4,25,29.9,35.5,41.4,47.6,53.7,59.8,65.9,71.9,78.4,85,92,99.2,106.6,114,121.5,128.6,135.4,142,148,153.6,158.4,161.6
E01030072,High,Domestic battery capacity,kW,3.2,4.5,6.8,10.6,13.7,17.4,21.3,25.5,30.2,35.3,40.5,45.7,50.9,56.1,61.1,66.7,72.3,78.3,84.4,90.7,96.9,103.3,109.3,115.1,120.7,125.8,130.5,134.6,137.4
E01030010,High,Domestic battery capacity,kW,0.9,1.2,1.8,2.8,8.5,15.4,22.7,30.5,39.3,48.7,58.5,68.1,77.9,87.5,96.9,107.2,117.8,128.9,140.2,152,163.6,175.5,186.7,197.5,208,217.5,226.2,233.9,239
E01030041,High,Domestic battery capacity,kW,7.7,10.6,16.1,25.2,30.8,37.8,45,52.8,61.6,71,80.8,90.4,100.1,109.7,119.1,129.4,139.9,151,162.4,174.1,185.7,197.5,208.8,219.5,230,239.5,248.2,255.8,260.9
E01030090,High,Domestic battery capacity,kW,6.6,9.2,13.9,21.7,28,35.7,43.8,52.4,62.2,72.6,83.5,94.1,104.9,115.6,126.1,137.5,149.2,161.5,174.1,187.1,200,213.1,225.6,237.6,249.2,259.7,269.4,277.9,283.6
E01030092,High,Domestic battery capacity,kW,2.1,2.9,4.5,7,11.1,16.3,21.6,27.4,33.9,40.8,48.1,55.1,62.3,69.4,76.4,84,91.7,99.9,108.3,117,125.6,134.3,142.6,150.6,158.3,165.3,171.7,177.4,181.1
E01030093,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,8.8,14.1,19.5,25.5,32.1,39.3,46.7,53.9,61.3,68.6,75.8,83.5,91.5,99.9,108.5,117.4,126.2,135.2,143.7,151.9,159.8,167,173.6,179.4,183.3
E01030091,High,Domestic battery capacity,kW,0.7,1,1.5,2.3,5.4,9.3,13.3,17.6,22.5,27.7,33.1,38.5,43.9,49.2,54.4,60.1,66,72.1,78.4,84.9,91.4,97.9,104.2,110.2,115.9,121.2,126,130.3,133.1
E01030095,High,Domestic battery capacity,kW,4.1,5.7,8.6,13.4,16.4,20.1,23.8,27.9,32.5,37.4,42.6,47.6,52.7,57.7,62.6,68,73.5,79.3,85.3,91.4,97.5,103.7,109.5,115.2,120.7,125.6,130.2,134.2,136.9
E01030073,High,Domestic battery capacity,kW,4.3,5.9,8.9,13.9,19.1,25.6,32.3,39.5,47.6,56.3,65.3,74.2,83.2,92.1,100.8,110.2,120,130.2,140.7,151.5,162.3,173.2,183.6,193.5,203.2,211.9,220,227,231.8
E01030094,High,Domestic battery capacity,kW,5.7,7.8,11.9,18.5,22.2,26.7,31.4,36.5,42.1,48.2,54.6,60.8,67.1,73.3,79.4,86,92.8,100,107.4,114.9,122.5,130.1,137.4,144.4,151.1,157.3,162.9,167.9,171.2
E01030137,High,Domestic battery capacity,kW,0.9,1.3,2,3.1,5.8,9.3,12.9,16.7,21,25.7,30.5,35.2,40.1,44.8,49.5,54.5,59.7,65.2,70.8,76.6,82.3,88.2,93.7,99,104.2,108.9,113.2,116.9,119.5
E01030117,High,Domestic battery capacity,kW,2.6,3.6,5.4,8.4,11.4,15.2,19,23.2,27.9,32.9,38.2,43.3,48.5,53.6,58.7,64.2,69.8,75.7,81.8,88,94.3,100.6,106.6,112.3,117.9,123,127.7,131.7,134.5
