LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034361,Counterfactual,Delayed Tech,BEV cars,Number,15,19,22,27,40,64,92,124,156,189,222,255,288,319,346,374,398,421,441,459,473,487,499,509,516,523,529,535
E01034362,Counterfactual,Delayed Tech,BEV cars,Number,19,25,32,45,70,111,157,210,262,317,371,426,481,531,578,621,663,701,733,763,788,811,830,846,858,870,880,888
E01034363,Counterfactual,Delayed Tech,BEV cars,Number,19,24,29,42,66,105,150,201,253,305,359,411,464,514,559,602,643,679,711,739,764,786,805,820,832,844,853,862
E01034364,Counterfactual,Delayed Tech,BEV cars,Number,19,25,32,46,71,112,159,212,265,320,375,430,485,536,584,628,670,708,741,771,797,819,839,855,868,880,889,898
E01034365,Counterfactual,Delayed Tech,BEV cars,Number,19,24,31,44,69,110,157,210,264,318,373,429,484,534,581,626,668,706,739,769,795,817,837,853,866,877,887,896
E01034366,Counterfactual,Delayed Tech,BEV cars,Number,4,5,6,9,17,36,57,82,107,131,157,182,208,230,252,273,291,309,325,338,350,360,370,377,383,388,393,397
E01034367,Counterfactual,Delayed Tech,BEV cars,Number,5,7,12,20,35,54,78,104,131,158,186,213,240,266,289,311,332,351,367,382,395,406,416,424,430,436,441,445
E01034368,Counterfactual,Delayed Tech,BEV cars,Number,16,21,25,34,56,94,138,187,237,288,339,391,442,489,534,575,614,649,679,707,731,752,771,785,797,808,817,826
E01034369,Counterfactual,Delayed Tech,BEV cars,Number,15,19,25,38,61,94,133,177,222,267,312,358,404,445,486,522,557,588,616,640,662,680,696,709,720,730,739,746
E01034370,Counterfactual,Delayed Tech,BEV cars,Number,32,40,45,57,82,131,185,248,312,376,440,506,572,631,686,740,788,833,873,907,938,964,988,1006,1022,1035,1046,1057
E01034371,Counterfactual,Delayed Tech,BEV cars,Number,33,41,49,63,92,141,196,259,322,387,453,519,584,643,700,753,802,848,886,921,952,979,1002,1021,1037,1050,1062,1072
E01034383,Counterfactual,Delayed Tech,BEV cars,Number,19,23,27,33,43,58,77,97,119,140,161,183,205,225,243,261,277,292,305,316,327,336,343,349,354,359,363,365
E01034384,Counterfactual,Delayed Tech,BEV cars,Number,19,23,26,32,41,57,75,95,116,137,159,181,201,221,239,257,273,288,300,312,321,331,338,344,349,353,357,360
E01034385,Counterfactual,Delayed Tech,BEV cars,Number,20,28,40,60,83,101,121,144,167,190,214,239,261,284,304,323,341,357,372,384,395,405,412,415,418,420,423,425
E01034386,Counterfactual,Delayed Tech,BEV cars,Number,22,26,29,33,44,64,87,113,138,165,192,219,245,270,293,314,335,353,370,383,396,407,416,424,430,436,441,445
E01034387,Counterfactual,Delayed Tech,BEV cars,Number,14,18,18,20,26,38,52,67,83,99,114,131,147,162,176,189,201,211,221,230,237,244,250,254,258,261,264,267
E01034388,Counterfactual,Delayed Tech,BEV cars,Number,10,13,15,18,24,33,42,53,66,77,88,100,112,123,133,142,152,160,166,172,179,183,187,191,193,195,197,200
E01034389,Counterfactual,Delayed Tech,BEV cars,Number,13,15,19,22,28,39,50,64,77,91,105,119,133,145,157,169,179,189,198,205,211,217,222,225,229,232,234,236
E01034390,Counterfactual,Delayed Tech,BEV cars,Number,16,19,22,25,33,52,71,95,118,141,166,189,214,235,256,276,293,310,324,337,349,358,366,374,379,384,388,393
E01034391,Counterfactual,Delayed Tech,BEV cars,Number,15,21,30,46,64,81,100,120,142,164,185,208,230,250,268,286,304,319,332,343,353,362,369,376,381,386,389,392
E01034392,Counterfactual,Delayed Tech,BEV cars,Number,9,12,16,24,33,40,49,59,69,80,91,101,111,121,130,138,146,153,160,165,170,174,178,181,183,184,185,186
E01034393,Counterfactual,Delayed Tech,BEV cars,Number,7,9,10,12,16,23,31,40,50,59,68,78,87,96,104,112,119,125,131,136,140,144,148,150,153,154,157,158
E01034394,Counterfactual,Delayed Tech,BEV cars,Number,8,10,11,12,15,23,32,42,52,62,72,82,93,103,112,120,128,135,141,147,151,156,159,162,165,168,169,171
E01034395,Counterfactual,Delayed Tech,BEV cars,Number,9,11,14,17,23,31,40,50,60,71,82,93,104,113,123,132,140,148,154,160,165,169,173,176,179,181,183,184
E01034412,Counterfactual,Delayed Tech,BEV cars,Number,48,60,70,88,124,180,246,320,394,470,547,625,702,772,838,901,958,1012,1059,1099,1135,1167,1194,1215,1235,1250,1264,1277
E01034413,Counterfactual,Delayed Tech,BEV cars,Number,24,32,41,55,77,107,141,179,218,257,297,338,377,413,448,480,510,538,562,583,601,618,632,643,653,660,668,674
E01034414,Counterfactual,Delayed Tech,BEV cars,Number,31,40,50,68,96,134,179,229,280,332,384,436,489,537,582,624,663,700,731,759,783,805,824,838,851,861,870,879
E01034415,Counterfactual,Delayed Tech,BEV cars,Number,28,35,42,55,79,114,155,201,247,294,342,390,438,481,522,561,597,630,659,684,706,726,742,756,767,778,786,793
E01034416,Counterfactual,Delayed Tech,BEV cars,Number,31,40,48,61,86,126,172,224,276,330,383,437,491,540,587,630,670,708,740,768,794,817,835,850,863,874,884,892
E01034417,Counterfactual,Delayed Tech,BEV cars,Number,25,34,41,54,76,109,148,191,234,279,323,368,412,454,492,529,562,593,620,643,665,683,698,711,722,731,739,746
E01034418,Counterfactual,Delayed Tech,BEV cars,Number,12,16,19,26,39,63,89,118,149,179,211,241,272,300,327,352,375,396,415,431,446,459,470,479,486,493,498,502
E01034419,Counterfactual,Delayed Tech,BEV cars,Number,12,16,18,25,37,60,87,117,146,178,208,240,271,299,326,351,374,396,415,431,446,459,469,478,486,492,498,503
E01034420,Counterfactual,Delayed Tech,BEV cars,Number,9,12,16,23,41,72,107,147,187,229,270,311,353,391,427,461,492,521,546,568,587,604,620,632,641,650,657,664
E01034421,Counterfactual,Delayed Tech,BEV cars,Number,8,11,14,22,38,65,95,130,164,200,236,273,309,342,374,402,430,455,477,496,512,528,540,551,559,567,574,579
E01034422,Counterfactual,Delayed Tech,BEV cars,Number,24,30,39,53,80,120,165,216,268,321,374,428,482,531,577,621,660,698,730,758,783,806,824,840,852,863,873,881
E01034423,Counterfactual,Delayed Tech,BEV cars,Number,16,22,30,46,69,96,128,164,200,238,275,312,350,385,417,447,476,501,524,543,561,576,590,600,609,617,623,629
E01034424,Counterfactual,Delayed Tech,BEV cars,Number,24,32,38,51,78,119,166,220,274,330,385,441,497,548,596,641,683,722,756,786,812,835,854,870,883,895,905,914
E01034425,Counterfactual,Delayed Tech,BEV cars,Number,38,49,58,76,107,156,211,276,339,404,470,537,603,663,720,774,823,869,908,943,974,1001,1025,1043,1059,1073,1085,1095
E01034426,Counterfactual,Delayed Tech,BEV cars,Number,43,55,66,85,119,174,236,307,379,452,525,600,674,742,805,865,920,971,1016,1055,1089,1120,1145,1167,1185,1200,1213,1224
E01034427,Counterfactual,Delayed Tech,BEV cars,Number,29,38,46,59,86,127,174,227,281,336,392,448,504,555,603,647,689,728,761,790,817,839,859,875,888,900,909,918
E01034428,Counterfactual,Delayed Tech,BEV cars,Number,27,34,44,61,87,124,167,215,264,314,364,414,464,510,553,594,632,666,696,723,746,767,785,799,811,822,831,838
E01034429,Counterfactual,Delayed Tech,BEV cars,Number,25,33,41,56,81,116,156,202,247,294,341,388,436,478,519,557,592,626,653,678,701,720,737,750,761,771,779,787
E01034430,Counterfactual,Delayed Tech,BEV cars,Number,23,30,36,50,70,102,139,180,222,264,307,350,393,432,469,504,536,566,592,614,634,652,667,678,689,698,706,713
E01034431,Counterfactual,Delayed Tech,BEV cars,Number,33,42,50,67,95,142,194,254,314,375,437,499,562,618,672,722,768,812,848,881,911,936,958,976,991,1004,1015,1024
E01034432,Counterfactual,Delayed Tech,BEV cars,Number,29,36,43,57,82,122,167,219,271,323,377,431,484,533,579,622,662,699,731,759,785,806,825,840,853,864,874,882
E01034433,Counterfactual,Delayed Tech,BEV cars,Number,43,54,63,81,116,176,245,322,401,481,561,642,723,797,866,931,992,1048,1096,1139,1177,1210,1239,1262,1281,1298,1313,1325
E01034434,Counterfactual,Delayed Tech,BEV cars,Number,37,47,59,81,116,167,226,292,359,427,496,565,635,697,756,812,864,913,953,990,1022,1051,1075,1095,1111,1125,1138,1149
E01034435,Counterfactual,Delayed Tech,BEV cars,Number,129,155,171,191,241,339,451,579,707,839,971,1105,1237,1359,1473,1580,1679,1772,1850,1921,1983,2037,2084,2120,2153,2180,2203,2224
E01034436,Counterfactual,Delayed Tech,BEV cars,Number,137,167,185,206,260,366,486,623,761,902,1045,1187,1330,1459,1582,1697,1804,1902,1988,2063,2129,2188,2238,2277,2312,2341,2366,2388
E01034437,Counterfactual,Delayed Tech,BEV cars,Number,25,31,36,43,57,78,102,129,156,185,212,241,269,295,320,343,364,384,401,415,429,440,450,457,464,470,475,480
E01034438,Counterfactual,Delayed Tech,BEV cars,Number,31,38,44,53,69,95,126,159,194,229,265,300,336,368,400,428,454,479,501,520,536,550,562,573,581,589,595,600
E01034439,Counterfactual,Delayed Tech,BEV cars,Number,18,23,28,41,64,101,146,195,246,297,349,402,453,501,545,587,626,663,693,721,746,767,785,800,813,824,833,841
E01034440,Counterfactual,Delayed Tech,BEV cars,Number,16,24,35,56,84,120,160,206,252,300,347,395,443,486,527,566,601,634,663,688,710,730,747,760,771,781,790,797
E01034441,Counterfactual,Delayed Tech,BEV cars,Number,33,42,52,69,98,142,191,247,304,361,420,478,537,590,640,688,732,773,808,838,866,890,911,927,941,953,964,973
E01034442,Counterfactual,Delayed Tech,BEV cars,Number,32,40,49,62,88,131,178,232,287,343,400,456,513,565,614,659,701,741,774,805,831,854,874,889,903,916,925,934
E01034443,Counterfactual,Delayed Tech,BEV cars,Number,32,42,52,72,103,144,191,244,297,352,408,464,519,570,617,663,704,742,775,804,830,854,873,888,902,913,923,931
E01034444,Counterfactual,Delayed Tech,BEV cars,Number,15,22,29,45,73,114,161,215,269,324,380,436,491,542,590,635,677,716,748,778,804,827,847,862,876,888,897,906
E01034445,Counterfactual,Delayed Tech,BEV cars,Number,16,21,27,39,64,105,152,205,258,313,369,425,479,530,578,623,664,702,735,764,791,814,833,849,863,874,884,893
E01034451,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,Counterfactual,Delayed Tech,BEV cars,Number,8,12,18,29,47,71,99,130,161,193,225,258,290,320,348,373,398,420,440,457,472,485,497,506,514,521,526,531
E01034470,Counterfactual,Delayed Tech,BEV cars,Number,7,11,18,32,50,71,95,122,149,177,205,232,260,285,310,332,353,372,389,404,417,428,438,446,453,458,464,468
E01034471,Counterfactual,Delayed Tech,BEV cars,Number,12,16,23,34,53,77,104,136,167,199,231,263,296,325,353,380,403,426,445,463,478,491,502,512,518,526,531,536
E01034472,Counterfactual,Delayed Tech,BEV cars,Number,9,12,13,16,25,46,70,97,124,151,179,207,235,261,285,307,328,348,364,379,392,404,413,421,428,434,439,443
E01034473,Counterfactual,Delayed Tech,BEV cars,Number,9,12,16,20,27,36,45,56,66,76,88,98,109,119,128,137,145,152,159,164,170,173,177,180,183,185,187,189
E01034474,Counterfactual,Delayed Tech,BEV cars,Number,19,23,25,28,36,52,70,92,113,135,156,178,200,221,239,257,274,289,302,314,324,333,341,347,352,357,361,364
E01034475,Counterfactual,Delayed Tech,BEV cars,Number,13,19,25,39,59,84,114,146,179,213,247,282,315,346,376,404,430,453,473,491,507,521,533,542,551,558,564,570
E01034476,Counterfactual,Delayed Tech,BEV cars,Number,11,16,20,28,42,65,90,118,147,177,206,236,266,293,318,343,365,385,403,418,432,445,455,463,470,476,482,486
E01034477,Counterfactual,Delayed Tech,BEV cars,Number,12,15,17,23,36,60,88,118,149,181,213,245,277,306,334,360,384,406,426,442,458,470,482,491,498,505,512,516
E01034478,Counterfactual,Delayed Tech,BEV cars,Number,11,13,15,19,29,50,73,99,125,153,181,208,235,261,284,306,327,346,362,377,390,402,411,418,425,432,436,441
E01034479,Counterfactual,Delayed Tech,BEV cars,Number,25,31,33,37,48,70,96,125,154,184,214,244,274,303,328,353,375,396,415,431,444,457,468,476,484,490,495,500
E01034480,Counterfactual,Delayed Tech,BEV cars,Number,12,14,18,25,36,49,65,84,102,120,139,158,176,193,210,225,239,252,263,273,281,289,296,301,306,310,312,316
E01034481,Counterfactual,Delayed Tech,BEV cars,Number,13,18,25,39,55,71,89,110,130,152,173,194,216,235,253,271,287,302,314,326,335,344,352,358,362,367,371,373
E01034482,Counterfactual,Delayed Tech,BEV cars,Number,6,7,8,9,13,23,35,47,60,73,86,99,113,125,136,146,157,166,174,180,186,192,196,201,204,207,209,211
E01034483,Counterfactual,Delayed Tech,BEV cars,Number,8,10,9,11,18,29,44,60,76,93,109,126,143,158,173,185,198,211,220,229,237,244,250,254,259,261,264,268
E01034484,Counterfactual,Delayed Tech,BEV cars,Number,8,11,17,25,38,51,64,80,96,112,128,146,162,177,191,204,216,228,237,246,254,260,266,271,274,278,281,284
E01034485,Counterfactual,Delayed Tech,BEV cars,Number,13,16,20,26,36,53,72,93,113,135,156,179,200,220,239,257,273,288,301,312,323,332,340,345,351,355,359,362
E01034486,Counterfactual,Delayed Tech,BEV cars,Number,12,15,16,18,25,41,58,79,99,120,140,162,182,201,220,236,252,267,279,290,301,309,317,322,328,332,335,338
E01034487,Counterfactual,Delayed Tech,BEV cars,Number,11,13,16,20,28,41,57,75,92,111,128,147,165,181,198,212,226,238,250,259,267,275,282,286,291,295,298,301
E01034488,Counterfactual,Delayed Tech,BEV cars,Number,15,20,23,29,40,60,83,109,135,161,188,215,242,267,289,311,331,350,366,380,392,403,413,421,427,432,437,442
E01034559,Counterfactual,Delayed Tech,BEV cars,Number,25,33,43,62,93,140,193,253,314,376,438,501,564,621,675,725,773,816,853,886,916,942,963,981,996,1009,1021,1030
E01034560,Counterfactual,Delayed Tech,BEV cars,Number,25,33,41,56,84,130,183,242,302,363,426,488,549,606,659,710,757,799,836,869,898,924,946,963,978,991,1003,1012
E01034561,Counterfactual,Delayed Tech,BEV cars,Number,14,18,23,42,85,168,261,367,475,584,695,806,917,1017,1113,1202,1286,1363,1429,1488,1540,1586,1625,1657,1684,1707,1728,1745
E01034562,Counterfactual,Delayed Tech,BEV cars,Number,9,13,19,34,66,122,188,260,334,410,486,563,639,709,774,836,894,946,993,1033,1069,1100,1128,1149,1168,1185,1198,1210
E01034563,Counterfactual,Delayed Tech,BEV cars,Number,10,14,18,34,66,123,188,261,335,411,487,564,641,710,776,838,896,949,994,1035,1071,1102,1130,1151,1170,1187,1200,1212
E01034564,Counterfactual,Delayed Tech,BEV cars,Number,11,17,24,41,65,98,136,179,222,267,312,357,401,443,481,518,551,582,609,633,654,672,688,700,711,721,729,736
E01034565,Counterfactual,Delayed Tech,BEV cars,Number,11,17,26,43,70,103,141,184,229,273,319,364,409,450,490,526,560,592,619,642,664,683,698,711,722,732,740,746
E01034566,Counterfactual,Delayed Tech,BEV cars,Number,29,37,45,61,92,141,196,259,322,388,453,519,585,645,701,755,804,849,888,924,954,981,1005,1023,1039,1053,1064,1075
E01034567,Counterfactual,Delayed Tech,BEV cars,Number,17,24,32,48,70,100,133,172,210,249,290,330,369,406,440,473,503,530,554,575,593,610,624,636,644,654,661,667
E01034568,Counterfactual,Delayed Tech,BEV cars,Number,14,19,25,37,57,85,118,156,193,231,270,309,347,384,416,448,477,503,527,548,566,582,596,607,616,624,630,637
E01034569,Counterfactual,Delayed Tech,BEV cars,Number,15,20,26,37,57,87,123,162,202,242,283,324,364,402,438,471,501,530,554,577,595,612,626,638,649,657,664,671
E01034570,Counterfactual,Delayed Tech,BEV cars,Number,20,27,36,54,89,144,207,279,350,424,498,572,646,714,778,838,894,946,990,1029,1064,1095,1121,1142,1160,1175,1188,1200
E01034571,Counterfactual,Delayed Tech,BEV cars,Number,12,17,25,40,65,98,136,178,221,265,310,355,399,439,477,514,547,577,604,627,648,667,682,695,706,715,723,730
E01034572,Counterfactual,Delayed Tech,BEV cars,Number,48,60,71,87,120,175,238,309,381,454,529,603,677,745,809,870,925,977,1020,1060,1095,1126,1152,1173,1190,1206,1219,1231
E01034573,Counterfactual,Delayed Tech,BEV cars,Number,43,56,68,90,126,175,231,295,359,424,489,556,622,682,740,793,843,888,928,963,994,1021,1044,1062,1079,1092,1104,1114
E01034574,Counterfactual,Delayed Tech,BEV cars,Number,23,30,37,52,77,114,156,204,253,303,353,403,453,499,542,583,620,655,685,711,735,756,774,788,800,810,819,827
E01034575,Counterfactual,Delayed Tech,BEV cars,Number,24,32,39,54,79,118,164,214,265,318,371,424,477,526,571,614,653,690,722,749,775,796,815,830,842,854,863,872
E01034576,Counterfactual,Delayed Tech,BEV cars,Number,18,21,24,27,36,49,65,83,101,120,139,158,177,193,209,224,239,252,262,272,281,289,296,301,305,310,312,316
E01034577,Counterfactual,Delayed Tech,BEV cars,Number,18,23,24,26,33,48,65,85,105,124,144,165,185,203,220,237,252,266,278,288,298,306,313,319,324,328,332,335
E01034578,Counterfactual,Delayed Tech,BEV cars,Number,17,22,27,34,45,59,74,91,109,127,145,163,181,198,213,227,241,253,264,274,282,290,296,301,305,309,312,314
E01034579,Counterfactual,Delayed Tech,BEV cars,Number,33,40,45,50,63,90,121,156,191,227,263,300,336,370,401,431,458,483,504,524,540,556,568,579,587,595,602,607
E01034580,Counterfactual,Delayed Tech,BEV cars,Number,12,17,23,34,47,61,78,95,113,132,151,169,188,205,221,236,250,263,273,283,292,300,306,311,316,319,322,326
E01034581,Counterfactual,Delayed Tech,BEV cars,Number,14,18,22,28,39,55,73,94,114,135,157,178,200,219,237,254,270,285,297,309,319,327,335,341,347,351,355,358
E01034589,Counterfactual,Delayed Tech,BEV cars,Number,47,60,71,87,113,149,190,236,282,330,378,426,473,517,559,598,634,666,696,720,743,762,779,793,804,814,822,829
E01034590,Counterfactual,Delayed Tech,BEV cars,Number,47,57,61,67,82,118,159,204,250,298,345,393,440,484,524,563,598,632,660,686,707,727,744,757,768,778,786,795
E01034591,Counterfactual,Delayed Tech,BEV cars,Number,17,21,26,36,49,64,83,102,123,144,164,186,206,226,243,260,276,291,302,314,323,333,340,345,350,354,358,361
E01034592,Counterfactual,Delayed Tech,BEV cars,Number,12,16,21,29,40,52,66,81,97,112,129,146,162,177,191,204,216,227,237,246,253,260,265,270,273,277,279,282
E01034593,Counterfactual,Delayed Tech,BEV cars,Number,30,39,47,61,83,111,145,183,221,260,299,339,377,414,447,479,509,536,560,581,599,615,628,639,648,657,664,670
E01034594,Counterfactual,Delayed Tech,BEV cars,Number,27,35,44,56,76,102,132,166,200,236,271,307,342,374,405,433,460,484,506,524,541,555,568,578,586,594,600,605
E01034595,Counterfactual,Delayed Tech,BEV cars,Number,20,25,33,44,58,71,87,105,122,140,159,178,196,212,229,243,257,269,280,289,298,306,312,318,319,322,324,325
E01034596,Counterfactual,Delayed Tech,BEV cars,Number,22,26,29,31,37,52,71,90,110,131,151,172,192,211,229,245,261,275,288,299,308,316,324,330,334,338,342,345
E01034597,Counterfactual,Delayed Tech,BEV cars,Number,23,29,33,39,50,65,84,105,125,147,168,190,211,231,250,267,284,298,311,323,333,342,349,355,361,365,368,372
E01034598,Counterfactual,Delayed Tech,BEV cars,Number,22,28,29,33,41,56,75,95,116,138,159,181,202,222,240,258,273,288,301,312,323,332,339,345,350,354,359,362
E01034599,Counterfactual,Delayed Tech,BEV cars,Number,16,22,31,45,64,85,107,134,160,186,214,241,268,293,316,338,358,377,393,407,420,431,440,448,454,460,465,469
E01034600,Counterfactual,Delayed Tech,BEV cars,Number,23,28,31,36,51,80,112,149,187,225,264,303,341,377,411,441,471,498,521,541,560,576,590,601,610,617,625,631
E01034765,Counterfactual,Delayed Tech,BEV cars,Number,21,28,36,52,78,116,159,208,257,307,358,410,461,507,551,592,631,666,696,723,747,769,786,801,813,823,832,841
E01034766,Counterfactual,Delayed Tech,BEV cars,Number,23,31,41,62,93,134,181,235,290,346,401,458,514,565,613,659,701,740,773,803,829,853,872,888,902,913,923,932
E01034767,Counterfactual,Delayed Tech,BEV cars,Number,19,26,36,57,93,147,209,280,350,423,496,569,642,709,772,831,886,937,980,1019,1054,1084,1110,1131,1148,1164,1177,1189
E01034768,Counterfactual,Delayed Tech,BEV cars,Number,12,16,19,26,39,58,78,103,127,152,178,203,228,251,273,294,313,330,345,359,370,380,389,397,403,408,413,416
E01034769,Counterfactual,Delayed Tech,BEV cars,Number,10,14,18,25,36,52,71,92,113,136,157,179,202,222,241,259,276,291,304,316,326,335,343,350,355,359,363,366
E01034770,Counterfactual,Delayed Tech,BEV cars,Number,12,19,29,50,77,109,145,186,228,270,313,356,399,438,476,510,542,572,597,620,640,657,673,684,695,703,711,718
E01034771,Counterfactual,Delayed Tech,BEV cars,Number,13,19,27,43,68,101,139,182,225,270,314,359,403,444,484,519,553,584,610,634,655,674,689,702,713,722,730,738
E01034772,Counterfactual,Delayed Tech,BEV cars,Number,12,20,30,51,80,112,149,191,232,275,319,362,406,445,482,518,550,580,606,629,650,668,683,694,705,714,722,728
E01034773,Counterfactual,Delayed Tech,BEV cars,Number,14,20,29,48,75,108,147,191,235,281,327,373,418,460,500,537,571,603,629,654,675,694,711,723,734,743,752,758
E01034774,Counterfactual,Delayed Tech,BEV cars,Number,18,25,35,53,80,116,157,203,249,297,345,393,442,486,527,567,602,636,664,690,713,733,750,763,774,785,794,801
E01034775,Counterfactual,Delayed Tech,BEV cars,Number,16,23,32,49,73,105,142,182,223,266,308,350,394,433,468,503,535,565,590,612,632,650,664,677,686,696,703,710
E01034776,Counterfactual,Delayed Tech,BEV cars,Number,41,53,65,88,130,199,276,365,455,546,638,731,822,907,987,1060,1130,1194,1249,1298,1341,1379,1412,1438,1461,1480,1496,1511
E01034816,Counterfactual,Delayed Tech,BEV cars,Number,1,2,4,8,12,14,16,18,20,23,25,28,29,32,34,36,38,38,39,39,40,41,40,41,41,41,41,42
E01034817,Counterfactual,Delayed Tech,BEV cars,Number,34,43,50,67,105,176,258,351,443,539,635,732,828,916,1000,1077,1149,1216,1274,1326,1371,1411,1444,1472,1495,1516,1532,1548
E01034818,Counterfactual,Delayed Tech,BEV cars,Number,39,48,55,71,113,195,289,395,502,612,722,834,944,1045,1141,1230,1313,1390,1456,1515,1567,1613,1652,1684,1710,1733,1753,1771
E01034819,Counterfactual,Delayed Tech,BEV cars,Number,5,7,12,19,28,39,51,64,77,91,104,118,132,144,157,167,177,187,195,202,209,214,219,223,226,229,231,233
E01034820,Counterfactual,Delayed Tech,BEV cars,Number,31,40,49,68,104,163,231,307,383,462,541,621,700,773,841,905,965,1020,1067,1109,1146,1179,1208,1229,1249,1266,1279,1292
E01034821,Counterfactual,Delayed Tech,BEV cars,Number,28,36,44,62,94,147,208,275,345,415,486,557,628,693,755,813,866,915,958,995,1029,1059,1083,1103,1120,1135,1148,1159
E01034826,Counterfactual,Delayed Tech,BEV cars,Number,18,24,32,47,73,114,160,213,266,321,376,431,485,535,582,627,668,706,739,768,794,817,835,851,864,876,885,895
E01034827,Counterfactual,Delayed Tech,BEV cars,Number,19,25,34,52,81,122,169,222,275,330,385,440,495,546,593,638,680,718,751,781,806,829,848,864,877,889,899,907
E01034828,Counterfactual,Delayed Tech,BEV cars,Number,13,18,26,42,69,107,150,200,250,300,352,403,454,501,545,587,625,661,691,719,743,764,782,797,808,820,829,837
E01034829,Counterfactual,Delayed Tech,BEV cars,Number,10,14,18,28,45,75,109,147,186,225,265,305,345,381,415,447,477,505,529,550,569,585,599,611,620,629,636,642
E01034830,Counterfactual,Delayed Tech,BEV cars,Number,17,21,24,31,45,68,95,125,156,187,218,250,281,310,337,362,386,408,427,443,459,471,482,492,499,505,511,516
E01034831,Counterfactual,Delayed Tech,BEV cars,Number,18,22,25,30,43,68,97,129,162,195,228,261,295,326,355,382,408,431,450,468,484,498,510,519,528,535,540,545
E01034985,Counterfactual,Delayed Tech,BEV cars,Number,10,14,21,33,52,75,101,131,161,191,223,254,285,313,340,365,388,410,429,445,459,473,483,492,500,506,512,517
E01034986,Counterfactual,Delayed Tech,BEV cars,Number,12,15,16,22,35,62,92,126,161,196,232,268,303,336,367,395,422,447,468,487,504,519,532,542,550,559,564,571
E01034987,Counterfactual,Delayed Tech,BEV cars,Number,36,45,53,70,100,149,205,269,333,398,464,531,597,658,714,768,818,864,904,938,970,997,1020,1039,1055,1069,1081,1090
E01034988,Counterfactual,Delayed Tech,BEV cars,Number,38,47,56,72,103,155,214,280,348,417,486,555,625,688,748,804,856,904,945,983,1015,1043,1068,1087,1105,1119,1131,1143
E01034989,Counterfactual,Delayed Tech,BEV cars,Number,39,49,60,80,114,167,228,297,366,437,508,580,652,717,779,837,890,940,983,1021,1054,1084,1109,1128,1147,1161,1174,1185
E01034990,Counterfactual,Delayed Tech,BEV cars,Number,43,54,63,82,122,194,278,371,465,562,660,758,856,945,1029,1108,1182,1249,1307,1359,1406,1445,1480,1507,1531,1552,1569,1585
E01034991,Counterfactual,Delayed Tech,BEV cars,Number,16,20,21,24,35,60,88,119,152,185,218,250,283,314,343,369,393,417,437,454,469,483,494,504,512,519,525,530
E01034992,Counterfactual,Delayed Tech,BEV cars,Number,14,19,21,26,38,61,87,115,144,175,205,235,265,293,319,344,366,387,405,421,436,448,458,467,474,480,486,490
E01034993,Counterfactual,Delayed Tech,BEV cars,Number,33,41,48,61,89,137,191,252,314,376,440,504,569,626,682,733,781,826,863,898,927,954,977,995,1010,1023,1035,1044
E01034994,Counterfactual,Delayed Tech,BEV cars,Number,36,46,54,71,102,155,216,285,354,424,495,568,639,704,766,823,877,927,969,1008,1041,1070,1095,1116,1133,1148,1161,1172
E01034995,Counterfactual,Delayed Tech,BEV cars,Number,12,16,22,32,51,77,107,141,175,210,245,281,315,348,378,406,433,457,478,497,514,529,541,551,559,567,573,578
E01034996,Counterfactual,Delayed Tech,BEV cars,Number,11,15,21,32,51,76,105,138,172,206,241,275,309,342,371,399,425,449,470,488,504,518,531,540,549,556,562,568
E01034997,Counterfactual,Delayed Tech,BEV cars,Number,31,40,47,62,86,126,172,224,276,329,384,438,492,541,588,632,672,709,742,770,796,818,837,852,866,876,886,894
E01034998,Counterfactual,Delayed Tech,BEV cars,Number,31,39,47,59,83,124,170,222,275,327,382,436,490,539,587,630,670,708,741,769,795,817,836,851,864,876,885,893
E01034999,Counterfactual,Delayed Tech,BEV cars,Number,32,40,48,63,89,130,176,228,282,336,391,445,500,550,597,641,683,721,753,781,808,830,849,864,878,889,899,908
E01035000,Counterfactual,Delayed Tech,BEV cars,Number,36,45,53,67,90,129,172,220,269,320,371,422,472,518,562,603,641,677,707,734,758,778,796,810,823,833,842,850
E01035001,Counterfactual,Delayed Tech,BEV cars,Number,34,42,49,60,81,115,156,200,246,292,339,385,433,476,515,554,588,621,650,673,696,715,731,745,756,766,774,781
E01035002,Counterfactual,Delayed Tech,BEV cars,Number,18,23,30,44,67,106,151,201,252,304,357,409,462,510,554,597,637,673,705,733,757,779,797,812,825,835,845,853
E01035003,Counterfactual,Delayed Tech,BEV cars,Number,17,23,30,44,69,107,151,201,252,303,355,408,460,508,553,595,634,670,701,729,754,775,793,808,820,832,841,849
E01035004,Counterfactual,Delayed Tech,BEV cars,Number,19,23,28,39,62,103,148,200,253,306,360,415,469,517,564,608,648,686,719,746,772,794,813,829,842,854,863,871
E01035005,Counterfactual,Delayed Tech,BEV cars,Number,12,15,21,33,54,87,126,169,212,256,301,346,391,433,471,507,541,573,599,623,644,663,679,691,702,712,720,727
