LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024176,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,8,10,11,12,14,16,18,19,20,22,24,26,27,28,30,31,32,33,34,36,37,39
E01024177,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,20,21,22,23,24,25,25,27,28
E01024178,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,8,9,10,11,13,15,16,18,20,22,23,25,27,28,30,30,32,34,35,36,38,40,41
E01024179,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,10,11,13,16,18,19,21,23,25,27,28,31,32,33,36,37,38,40,41,43,45,47
E01024180,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,7,8,10,12,13,16,18,20,22,24,26,28,30,32,34,36,37,39,40,41,43,45,47,49
E01024181,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,4,4,5,6,7,8,9,10,11,12,12,13,15,15,16,17,18,19,20,21,21,22,23,24
E01024182,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,8,9,11,12,13,16,17,19,20,22,24,24,26,27,28,29,32,32,34,35,36,38
E01024183,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,3,3,3,3,5,5,6,6,7,8,8,10,9,10,11,12,12,13,13,13,14,14,16,16
E01024184,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,4,4,5,6,7,7,9,9,11,11,12,13,14,16,16,17,18,18,19,20,21,23,23,24
E01024185,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,5,5,5,7,8,8,10,10,12,13,14,15,16,17,17,18,19,19,21,22,22,23,24
E01024186,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,7,8,10,11,12,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,33,34
E01024187,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,5,7,8,10,11,12,13,15,16,18,20,20,22,24,25,25,27,28,29,30,31,32,34
E01024188,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,6,7,9,11,12,14,15,17,19,21,22,25,27,28,29,31,32,34,35,37,38,40,42,43
E01024189,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,5,5,6,7,9,10,11,12,13,14,16,17,19,20,20,22,23,23,25,26,26,28,29,30
E01024190,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,7,9,11,12,13,14,16,17,18,20,22,22,24,25,26,27,28,29,30,32,33
E01024192,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,5,6,6,8,9,10,12,13,15,15,17,19,19,21,21,23,24,25,26,27,28,29,30,32
E01024193,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,1,2,3,4,5,5,6,8,8,8,10,11,12,12,13,14,14,15,16,16,17,17,18,19,20
E01024194,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,5,6,7,8,10,11,11,13,14,15,16,18,19,20,21,22,23,24,25,25,27,28,29
E01024195,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
E01024196,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,10,12,13,14,15,17,19,20,21,23,24,25,26,27,29,30,30,33,34,35
E01024197,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,22,23,23,25,25,27,28,29,30
E01024198,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,9,13,15,18,21,25,28,32,35,39,43,46,50,54,57,60,64,66,69,72,76,79,81,85,89
E01024200,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,10,16,19,23,26,30,35,39,44,49,52,57,62,66,71,75,78,82,85,89,93,97,100,104,109
E01024201,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,10,11,13,15,18,20,21,24,26,27,29,32,32,34,35,37,40,41,42,44,46,48
E01024202,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,6,9,13,16,19,22,25,29,33,37,40,44,48,52,56,60,62,65,69,71,74,77,81,84,86,91
E01024203,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,11,12,15,17,20,23,26,29,32,35,38,41,44,46,49,51,54,57,59,61,63,67,68,72
E01024204,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,11,13,16,18,22,25,29,31,35,38,41,44,47,51,54,56,59,61,64,66,69,72,75,78
E01024205,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,8,11,14,17,20,23,27,30,33,36,40,43,47,51,54,57,60,62,65,67,71,73,76,80,83
E01024206,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,8,12,15,17,20,24,27,30,34,37,41,44,48,51,55,57,61,63,66,68,71,74,77,80,84
E01024207,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,10,13,15,17,21,23,26,29,33,35,39,42,44,47,50,53,55,57,59,63,65,67,70,73
E01024208,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,6,8,9,12,13,15,17,19,22,24,26,28,31,33,36,37,39,41,42,44,46,47,50,51,54
E01024209,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,10,12,14,16,19,22,24,27,30,33,36,39,41,44,47,49,51,53,56,58,60,62,65,68
E01024212,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,3,5,6,6,8,9,9,11,12,13,15,16,17,18,20,20,21,23,24,24,25,26,28,29,30
E01024213,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,10,11,12,14,14,16,17,18,19,21,21,22,23,25,26,27,27,28,30
E01024214,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,10,11,12,14,15,17,18,19,21,22,23,24,25,27,28,29,30,32,32,34
E01024215,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,6,7,8,10,11,13,14,15,16,18,20,20,22,23,24,25,26,27,29,30,31,32,34
E01024216,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,3,4,5,5,6,7,8,9,10,12,13,14,16,16,18,18,20,21,21,22,23,24,25,26,27
E01024218,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,4,4,5,6,7,8,9,10,11,13,13,14,16,16,17,18,19,19,21,21,22,22,24,25
E01024219,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,7,8,9,10,12,14,16,17,20,21,23,25,27,28,30,32,33,34,36,37,39,40,42,44
E01024220,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,10,11,13,16,18,20,23,25,28,30,32,34,36,38,40,42,44,46,48,50,51,54,56
E01024221,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,9,11,13,15,16,18,20,21,23,25,27,28,29,31,32,34,34,36,37,39,41
E01024222,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,7,8,10,11,13,15,17,18,20,22,24,25,27,28,29,31,32,33,35,36,38,40,41
E01024223,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,7,8,10,12,13,15,16,18,20,21,23,25,26,28,29,31,32,33,35,36,38,39,41
E01024224,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,6,7,9,10,11,12,14,15,17,18,19,20,21,23,23,25,26,27,28,28,30,31
E01024225,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,11,12,14,16,19,21,23,25,27,30,32,34,35,38,39,41,42,44,46,48,50,52
E01024226,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,10,11,12,15,15,18,19,20,22,23,26,27,28,30,31,32,33,35,36,37,39
E01024227,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,8,9,10,12,14,15,17,19,21,23,24,26,28,29,31,32,34,35,37,38,39,42,43
E01024228,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,17,17,18,18,19,20,21,22,23,24,25
E01024229,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,19,20,21,22,23,24,25,26,27
E01024230,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,6,7,7,8,11,11,13,14,16,17,18,20,21,22,23,24,25,26,27,29,29,31,32
E01024231,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,5,7,8,9,10,11,13,14,15,16,17,19,19,21,21,22,23,24,25,26,27,28
E01024232,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,10,13,15,17,20,23,27,29,32,35,39,41,45,48,50,52,54,57,60,62,64,67,70,73
E01024233,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,10,11,13,14,16,17,18,20,21,22,24,25,26,28,28,30,31,32,33,35
E01024234,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,7,7,8,10,11,13,14,15,16,18,19,20,21,22,24,25,25,26,27,28,30,31
E01024235,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,8,9,11,14,16,18,20,23,25,27,30,31,34,36,39,40,42,44,45,48,49,52,53,56
E01024236,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,8,11,14,16,18,21,24,28,31,34,37,41,44,47,51,53,55,58,61,63,66,68,71,74,77
E01024237,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,8,9,11,12,13,15,16,19,20,21,23,24,26,27,28,30,31,33,34,35,36,38
E01024238,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,6,6,7,9,10,11,13,14,16,18,19,21,22,23,25,26,27,29,29,30,32,33,35,36
E01024239,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,7,8,9,10,12,13,14,16,17,18,20,20,22,22,24,25,26,27,29,30,31,32
E01024240,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,7,9,10,11,12,14,16,18,19,21,22,24,26,27,28,30,31,33,34,35,37,38,40
E01024241,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,8,10,11,14,16,18,19,22,24,25,28,30,32,34,35,37,38,40,42,43,45,47,49
E01024242,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,9,13,15,18,21,25,29,32,36,40,43,47,51,55,58,61,65,67,70,73,76,80,82,86,90
E01024243,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,8,10,11,13,14,17,18,20,23,24,26,28,30,31,33,34,36,38,39,40,42,44,46
E01024244,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,9,10,11,14,15,17,19,21,23,26,27,29,32,32,34,36,38,39,41,42,44,46,48
E01024245,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,9,13,16,19,22,26,30,33,38,41,46,49,53,57,61,64,67,70,74,76,80,83,86,89,94
E01024246,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,8,9,10,11,13,15,17,18,19,21,22,24,26,26,28,29,31,32,33,34,35,37
E01024247,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,8,9,11,12,13,14,16,17,19,21,22,23,25,26,27,28,29,30,32,33,34,36
E01024248,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,4,5,7,9,11,13,14,17,19,21,24,26,28,31,33,35,36,38,40,42,43,45,47,49,50,53
E01024249,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,10,11,13,15,17,19,21,22,24,25,28,29,30,32,33,34,36,38,39,40,42
E01024250,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,5,8,9,10,12,14,17,19,20,22,24,27,29,32,33,35,37,39,40,42,43,45,47,49,51
E01024251,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,5,5,7,8,8,9,11,11,13,13,15,16,16,17,18,19,20,20,21,22,23,24
E01024252,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,9,11,12,13,15,17,18,19,21,22,24,25,26,27,28,28,30,31,33,34
E01024253,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,7,8,9,11,12,14,16,16,18,19,21,23,23,24,26,27,28,29,30,31,33,34
E01024254,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,11,14,16,18,21,25,28,31,35,38,42,45,48,51,53,56,59,61,64,67,69,72,74,78
E01024255,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,4,6,9,11,13,15,17,20,23,25,28,30,33,36,39,41,43,45,47,50,51,53,56,58,61,63
E01024256,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,11,13,15,17,21,23,27,30,33,36,39,42,45,48,50,53,56,58,61,63,65,68,71,74
E01024257,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,6,6,7,9,9,10,11,12,13,14,15,15,15,16,18,18,19,19,20,21
E01024258,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,4,5,5,7,7,9,10,11,12,14,14,15,17,18,18,19,21,22,22,23,24,25,26,27
E01024259,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,8,9,10,12,13,15,16,18,19,21,22,23,25,26,27,28,30,31,32,33,35,36
E01024260,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,25,27,28
E01024261,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,6,8,9,11,13,15,17,20,21,24,26,28,31,32,34,36,38,40,42,43,45,47,49,51,53
E01024262,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,12,12,13,14,14,14,15,16,17,17,18
E01024263,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,6,6,8,9,10,12,13,14,16,17,19,21,22,24,25,26,27,28,30,31,32,33,35,36
E01024264,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,10,12,14,16,17,19,21,23,24,26,28,30,31,33,33,35,36,38,40,41,43
E01024265,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,9,13,16,18,22,25,29,33,37,40,44,48,52,55,59,62,64,68,71,74,76,80,83,86,90
E01024266,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,7,9,10,11,13,15,16,17,19,20,21,23,24,25,26,27,29,30,31,32,34,35
E01024267,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,11,13,15,18,21,25,27,31,33,37,40,42,46,49,52,54,56,59,61,64,66,69,72,75
E01024268,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,6,8,10,12,14,16,19,21,23,26,29,30,34,35,38,40,42,44,45,48,50,51,54,56,58
E01024269,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,6,8,9,11,14,16,18,20,23,25,27,30,32,34,37,38,40,42,44,46,47,49,52,54,56
E01024270,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,6,8,10,11,13,15,18,20,22,24,26,29,31,33,36,38,40,41,43,45,47,49,51,52,55
E01024271,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,4,7,10,12,14,16,19,22,24,27,30,33,35,38,42,44,46,48,51,53,55,57,59,62,64,67
E01024272,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,6,9,11,12,14,17,19,22,24,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,59
E01024273,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,9,12,15,17,20,24,27,30,33,38,41,44,47,51,54,57,59,62,65,68,71,74,76,80,83
E01024274,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,10,13,15,16,20,22,25,28,31,34,37,40,43,45,48,50,52,54,56,59,61,64,66,69
E01024275,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,9,11,13,14,17,19,21,24,26,28,31,33,36,38,40,42,43,46,47,49,52,53,56,58
E01024276,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,10,12,13,16,17,19,21,23,25,27,29,31,32,34,35,37,39,40,42,44,45,47
E01024277,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,9,10,12,13,15,15,17,18,20,21,22,23,24,25,26,28,29,29,31,32
E01024278,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,6,8,9,10,12,13,15,17,18,19,20,22,24,24,26,27,28,30,31,32,33,34,36
E01024279,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,10,12,12,14,16,18,18,20,22,23,25,26,26,28,29,29,31,32,34,35
E01024281,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,6,7,9,10,11,13,14,16,17,19,19,21,22,23,24,25,26,27,28,30,31,32
E01024282,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,6,7,8,9,11,11,12,14,14,15,16,17,18,19,19,21,22,23,23,24,25
E01024283,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,5,5,6,8,9,10,11,13,14,15,16,18,19,20,22,23,23,24,25,27,28,29,29,31
E01024284,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,4,5,6,7,8,8,10,10,12,12,13,14,14,15,16,16,17,18,19,19,21,21
E01024285,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,22,24,25,26,26,28,29
E01024286,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,7,8,9,10,12,13,15,16,18,20,21,22,24,25,25,27,29,29,30,32,33,35,36
E01024287,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,8,8,9,11,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,35
E01024288,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,8,9,10,12,12,14,15,17,18,19,21,21,22,23,25,26,27,28,28,30,31
E01024290,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,3,3,3,4,5,5,5,6,7,7,8,8,9,9,10,10,10,11,12,12,12,13
E01024291,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,3,5,5,6,7,7,8,9,9,10,10,11,11,13,13,13,14,15,14,15,16
E01024292,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,1,1,2,2,3,2,3,3,4,3,5,4,5,5,6,6,6,6,7,7,7,8,7,8
E01024293,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,10,11,13,15,16,18,19,21,23,25,26,27,29,30,32,32,34,35,36,38,40
E01024294,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,9,11,13,14,15,17,18,20,20,22,23,24,26,26,28,29,30,31,33,34
E01024295,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,4,5,6,6,7,9,10,11,12,13,15,15,17,17,19,19,21,21,23,23,24,24,26,27
E01024296,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,4,5,8,9,11,13,14,17,19,21,23,26,28,30,31,34,36,38,39,40,43,44,46,48,49,52
E01024297,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,8,10,11,13,15,16,17,19,20,22,24,25,27,28,29,31,32,33,34,36,37,39
E01024298,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,7,8,10,11,12,14,15,17,19,20,22,23,25,27,27,28,30,31,33,33,35,37,38
E01024299,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,7,8,10,11,13,15,16,17,19,21,23,23,25,26,27,28,29,31,32,33,35,36
E01024300,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,8,10,12,13,16,18,20,22,24,26,28,30,32,34,35,37,39,41,42,44,45,47,49
E01024301,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,6,8,9,11,12,14,14,16,18,19,20,21,23,24,25,26,27,29,29,30,31,33
E01024302,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,11,12,14,16,18,20,22,24,26,28,30,32,34,35,37,39,40,42,43,45,47,49
E01024303,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,9,11,12,13,15,16,17,19,20,22,23,24,24,26,27,28,29,31,32,33
E01024304,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,7,9,10,12,13,16,17,19,21,22,24,26,28,29,30,31,33,34,36,37,38,40,42
E01024305,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,16,18,19,20,21,22,23,23,24,26,27,28,29
E01024306,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,7,7,9,10,11,12,14,16,16,17,19,20,22,22,23,24,26,26,27,29,30,31
E01024307,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,5,5,6,7,8,10,10,11,12,14,15,17,18,19,20,21,21,23,24,25,25,27,28,29
E01024308,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,13,15,15,15,16,18,18,19,19,20,22,22,23
E01024309,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,4,5,6,6,8,9,10,12,12,13,15,16,17,18,19,20,21,22,23,24,25,26,26,28
E01024310,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,11,11,13,15,16,18,19,20,22,23,25,26,27,28,30,31,32,34,34,36
E01024311,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,4,6,5,7,8,9,9,11,11,12,13,14,15,15,16,17,17,18,18,20,20,21
E01024312,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,20,21,22,24,24,25,27,27,29,30
E01024313,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,7,8,9,10,11,13,14,15,17,18,20,21,22,24,25,27,28,29,30,31,33,33,35
E01024314,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,5,6,7,7,8,9,11,12,14,15,16,17,18,20,21,22,23,23,25,26,26,28,29,30
E01024315,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,9,11,12,14,14,16,18,18,21,21,22,23,25,26,27,28,29,30,31,33
E01024316,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,8,10,12,14,16,18,21,23,26,28,31,33,35,37,39,41,43,45,47,49,50,52,55,57
E01024317,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,8,10,12,13,14,15,16,18,19,20,21,23,23,25,25,26,27,28,30,31
E01024318,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,6,7,7,8,11,11,13,14,15,17,18,19,21,21,22,24,24,25,27,27,29,29,31
E01024319,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,4,4,5,6,6,7,8,10,10,11,12,14,14,15,16,17,17,18,18,20,20,21,22,23
E01024320,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,6,7,8,10,11,14,15,17,18,20,22,23,25,27,28,29,31,32,33,34,36,37,38,40
E01024321,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,8,10,12,14,16,19,22,24,27,29,32,35,37,41,43,45,48,49,52,54,56,58,60,62,65
E01024322,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,10,10,12,13,15,16,18,18,19,21,22,23,24,25,26,27,29,30,31,32
E01024323,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,9,11,12,14,15,17,19,20,22,24,25,27,28,29,30,32,33,34,35,36,38
E01024324,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,9,11,13,14,16,18,19,21,23,24,26,28,29,29,31,32,33,34,36,37,39
E01024325,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,7,10,12,14,16,19,21,24,26,29,32,35,37,39,42,45,47,49,50,53,55,58,59,62,64
E01024326,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,10,12,13,16,18,20,23,25,27,29,31,33,35,37,40,41,42,45,46,48,50,52,54
E01024327,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,7,8,9,10,11,12,13,14,15,16,18,18,19,20,20,22,22,23,24,25,26
E01024328,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,5,6,6,7,9,10,11,12,12,14,15,16,17,18,19,19,21,21,22,24,24,25,26
E01024329,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,9,9,12,13,15,16,18,20,21,23,24,26,27,28,29,31,33,34,35,37,37,39
E01024330,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,7,8,9,11,12,14,15,17,18,20,21,23,24,25,26,28,28,29,31,32,33,35,36
E01024331,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,9,10,12,14,16,19,21,24,26,28,30,32,35,37,38,41,43,45,47,48,50,52,54,56
E01024332,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,6,8,9,11,12,14,16,18,21,22,24,26,29,30,33,34,36,37,39,41,42,44,45,47,49
E01024333,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,5,6,7,9,10,11,12,14,15,17,18,20,21,22,23,24,25,26,28,28,29,31,32,33
E01024335,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,7,11,13,15,16,19,22,25,28,31,33,36,39,42,44,46,49,51,53,55,58,60,62,64,67
E01024336,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,13,14,15,15,16,16,17,18,18,19
E01024337,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,10,11,13,14,17,19,20,22,24,26,28,30,31,33,34,36,37,39,40,42,43,45
E01024339,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,9,11,12,14,14,16,17,19,20,21,23,23,24,26,27,27,28,30,31,32
E01024340,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,11,14,15,18,21,24,27,30,33,36,39,42,44,48,50,52,54,57,59,61,65,67,70,72
E01024341,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,8,9,10,12,14,15,17,18,20,22,23,25,27,28,30,31,33,34,35,37,38,40,41
E01024342,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,4,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,29,30,31,32,33,35,36,38,39
E01024343,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,10,12,14,15,18,19,21,23,25,27,29,30,32,33,35,36,38,39,42,43,45,46
