LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030047,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,75,78,81,84,86,88,90,92,95,97,99,101,103,105,107,109,111,113,115,116,118,120,121,123,125,126,128
E01030048,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,208,218,229,239,250,258,267,275,283,291,299,308,317,326,335,344,352,360,368,375,383,390,398,405,413,420,427,433
E01030049,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,62,69,76,83,89,95,101,107,112,117,123,129,135,141,146,152,157,163,168,173,178,183,188,193,198,203,207
E01030050,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,104,107,112,116,120,123,127,130,133,136,138,142,146,149,152,155,158,161,163,166,168,170,173,175,178,180,182,184
E01030051,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,73,76,81,84,88,92,95,98,102,105,108,111,114,117,120,123,126,129,131,134,136,139,141,144,146,149,151,154
E01030052,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,113,119,125,131,138,143,148,153,158,163,168,173,179,184,189,194,199,203,208,212,216,221,225,229,234,238,242,245
E01030053,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,117,127,138,148,158,167,176,184,192,200,208,216,226,235,244,252,261,269,278,285,293,301,309,316,324,332,339,345
E01030054,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,66,72,78,84,90,94,99,104,108,113,117,122,127,133,138,142,147,152,157,161,165,170,174,178,183,187,191,194
E01030055,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,81,86,92,97,103,107,112,117,121,125,129,134,139,144,148,153,157,161,165,169,173,177,181,185,189,193,197,200
E01030056,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,95,102,108,115,121,127,133,138,143,148,153,159,164,170,175,180,186,190,195,200,205,209,214,218,223,227,232,235
E01030057,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,87,97,105,115,122,130,137,145,152,158,166,175,183,191,199,207,215,223,230,237,244,252,259,266,273,280,285
E01030058,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,113,123,132,141,150,157,165,173,180,187,194,201,210,219,227,235,243,250,258,265,272,280,287,294,301,308,315,320
E01030059,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,163,173,183,193,203,211,220,228,236,243,251,259,268,277,285,293,302,309,317,324,332,339,346,353,361,368,375,380
E01030060,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,54,58,63,67,72,76,80,84,87,91,94,98,102,105,109,112,115,118,121,124,127,130,133,136,139,142,144,147
E01030061,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,64,66,69,72,74,77,79,81,83,86,88,90,92,94,96,98,100,102,103,105,107,108,110,112,113,115,117,118
E01030062,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,96,101,106,110,115,119,123,127,130,134,138,141,145,149,152,155,159,162,165,168,171,174,177,179,182,185,188,191
E01030063,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,91,99,105,112,118,124,130,136,141,146,152,158,164,169,175,180,185,191,195,200,205,210,215,220,224,229,233
E01030064,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,71,79,87,95,103,109,116,123,129,135,141,147,155,162,169,175,182,188,194,200,206,212,218,224,230,235,241,245
E01030065,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,93,102,111,120,129,137,145,152,160,167,174,181,190,198,206,214,222,229,236,243,250,257,264,271,278,285,292,297
E01030066,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,149,156,164,171,178,184,190,196,202,207,212,219,226,232,238,244,251,256,261,267,272,277,283,288,293,299,303,307
E01030067,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,137,140,145,149,153,156,159,162,164,167,170,173,177,181,184,188,191,194,196,199,202,204,207,210,213,215,217,219
E01030068,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,77,85,93,100,108,115,122,128,134,141,146,153,160,167,173,179,186,192,198,204,209,215,221,226,232,238,243,248
E01030069,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,49,55,60,66,71,76,80,85,89,94,98,103,109,113,118,123,127,132,136,141,145,149,153,158,162,166,169
E01030070,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,20,24,27,31,34,38,41,44,47,49,52,55,58,61,63,66,69,71,74,76,78,81,83,85,88,90,92
E01030071,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,134,134,135,135,136,135,134,133,133,132,130,130,129,128,126,125,123,121,119,117,115,113,110,111,111,112,112,112
E01030072,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,76,79,83,86,89,92,95,98,101,103,106,109,111,114,116,118,121,123,125,127,130,132,134,136,138,140,142,144
E01030073,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,171,177,183,189,195,200,206,211,216,221,225,230,235,240,244,248,253,257,261,265,269,272,276,280,284,287,291,295
E01030075,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,16,19,21,25,27,30,32,35,37,39,42,44,46,49,51,53,55,57,58,60,62,64,66,68,69,71,73
E01030076,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,85,89,93,97,101,105,108,111,115,118,121,124,127,131,134,136,139,142,145,147,150,152,155,157,160,162,165,167
E01030077,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,66,69,72,74,77,79,81,84,86,88,90,92,94,96,98,100,102,104,106,107,109,111,112,114,116,117,119,121
E01030078,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,42,46,49,53,56,59,63,65,68,71,74,77,79,82,85,87,90,92,94,96,99,101,103,105,107,109,111,113
E01030079,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,21,23,25,27,29,31,33,35,37,39,41,42,44,46,47,49,50,52,53,55,56,58,59,60,62,63,64
E01030080,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,66,71,77,82,88,92,97,102,107,111,115,119,124,128,132,136,139,143,147,150,154,157,161,164,168,171,174,178
E01030081,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,65,71,77,83,89,94,100,105,109,114,119,124,129,133,138,142,147,151,156,160,164,168,172,176,179,183,187,191
E01030083,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,70,79,88,97,104,112,120,127,134,141,148,157,165,172,180,188,195,202,209,216,223,230,236,243,250,257,262
E01030084,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,43,48,52,57,61,65,69,73,76,80,84,87,91,94,98,101,104,108,111,114,117,120,123,126,129,132,134
E01030085,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,68,72,75,79,83,85,89,91,94,97,99,102,105,108,110,113,116,118,120,122,125,127,129,131,133,135,137,139
E01030086,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,15,18,21,25,28,31,33,36,39,41,44,46,49,51,54,56,59,61,63,65,67,70,72,74,76,78,80
E01030087,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,55,60,65,70,75,79,83,88,92,95,100,105,109,114,118,123,127,131,135,139,143,147,151,155,159,163,166
E01030088,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,62,67,72,77,81,85,89,93,97,101,104,108,113,117,121,125,129,133,136,140,143,147,150,154,157,161,164,167
E01030089,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,79,85,91,97,102,107,112,117,121,126,130,135,140,144,149,153,157,161,165,169,173,177,180,184,188,192,195,199
E01030090,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,75,86,97,107,117,127,136,145,153,162,170,178,188,198,208,217,226,234,243,252,260,268,276,285,293,301,309,315
E01030091,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,195,191,189,187,184,181,178,174,171,168,166,163,161,158,155,153,150,147,144,140,137,134,130,130,130,130,130,130
E01030092,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,111,112,114,115,117,118,120,121,122,124,126,128,130,132,134,136,138,140,142,144,145,147,149,151,153,155,156,158
E01030093,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,134,135,137,139,141,142,144,145,147,148,150,153,155,157,159,162,164,166,168,170,172,174,177,179,181,183,184,186
E01030094,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,73,75,77,78,80,82,84,85,87,89,91,93,96,98,101,104,107,109,112,114,117,120,122,125,127,130,132,134
E01030095,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,31,32,34,35,37,38,39,41,42,44,46,47,50,52,54,56,58,60,61,63,65,67,69,71,73,75,76
E01030096,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,40,43,46,49,52,54,57,59,62,65,68,71,74,78,82,86,90,94,98,101,105,108,112,116,119,123,127,129
E01030097,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,39,41,43,45,47,48,50,52,54,56,58,60,63,65,68,71,73,75,78,80,83,85,87,90,92,95,96
E01030098,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,113,116,120,123,127,130,133,136,140,143,147,151,156,160,165,170,175,179,184,188,193,197,202,206,210,215,219,222
E01030099,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,51,53,56,59,61,63,66,68,71,74,77,80,84,88,92,96,99,103,107,111,114,118,121,125,129,132,135
E01030100,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,87,90,94,98,102,105,109,113,116,120,124,129,134,139,144,150,155,160,166,171,176,181,186,191,196,201,206,209
E01030101,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,85,87,89,91,94,96,98,100,102,104,107,109,112,115,118,121,123,126,129,131,134,137,139,142,145,147,150,152
E01030104,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,54,57,59,61,63,65,67,70,72,74,77,80,82,85,88,91,94,96,99,102,104,107,109,112,115,117,119
E01030105,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,49,51,52,54,56,57,59,60,62,64,65,67,69,71,72,74,76,78,79,81,83,85,86,88,90,91,93
E01030106,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,114,116,118,120,123,125,127,129,132,134,137,139,142,145,147,150,153,155,158,160,163,165,168,170,173,175,177,180
E01030107,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,25,25,26
E01030108,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,28,30,31,33,34,36,37,39,40,42,43,45,46,48,50,51,53,55,56,58,59,61,62,64,65,67,68
E01030109,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80
E01030110,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,26,29,31,34,37,39,41,44,47,49,52,55,57,60,63,66,68,71,74,76,79,82,84,87,89,92,94
E01030111,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,2,2,3,4,5,5,6,6,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20,20
E01030112,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,146,147,149,150,152,153,155,156,158,159,161,163,166,168,170,172,174,176,178,180,182,184,186,188,190,192,193,195
E01030113,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,113,115,117,120,122,124,126,129,131,133,136,138,141,143,146,149,151,154,156,159,161,164,166,169,171,174,176,178
E01030114,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,28,28,29,30,31,32,33,34,35,36
E01030115,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,23,24,26,27,29,30,32,33,35,37,38,40,42,43,45,47,48,50,52,53,55,57,58,60,61,63,65
E01030116,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,60
E01030117,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,20,22,23,24,26,27,28,29,31,32,34,35,37,38,39,41,42,44,45,46,48,49,51,52,53,55,56
E01030118,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,50,51,53,55,56,58,59,61,63,65,66,68,70,72,74,76,77,79,81,83,84,86,88,89,91,93,94
E01030119,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,87,91,95,99,104,107,111,115,119,123,128,132,137,143,148,154,159,164,170,175,180,185,191,196,201,206,211,215
E01030121,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,85,87,88,90,91,93,94,96,97,99,101,104,106,108,111,113,115,117,119,121,123,125,127,129,131,133,134
E01030122,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,54,56,58,61,63,65,67,69,71,73,75,78,80,83,85,88,90,93,95,98,100,102,105,107,110,112,114
E01030123,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,14,16,17,19,20,22,23,25,26,28,29,31,33,34,36,37,39,41,42,44,45,47,48,50,51,53,54
E01030124,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,85,86,88,89,91,92,93,95,96,98,99,101,102,104,106,107,109,110,112,113,115,116,118,119,121,122,124
E01030125,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,26,27,29,31,33,34,36,38,40,41,43,45,47,49,51,52,54,56,58,60,61,63,65,66,68,70
E01030127,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,143,141,142,142,143,142,141,141,140,139,139,140,141,141,142,143,144,143,143,143,143,143,143,144,144,144,144,143
E01030128,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45
E01030129,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,26,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56
E01030130,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,54,55,57,58,60,61,63,64,65,67,69,70,72,73,75,77,78,80,82,83,85,86,88,89,91,92,94
E01030131,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,19,19,20,20,20,21,21
E01030132,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,44,46,47,49,50,51,53,54,56,57,59,60
E01030133,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,49,51,53,56,58,60,62,64,66,69,71,74,78,81,84,88,91,94,97,100,103,106,109,113,116,119,121
E01030134,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,56,58,60,62,64,66,68,70,72,74,76,78,81,84,86,89,92,95,98,100,103,106,108,111,114,116,119,121
E01030135,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,49,51,53,55,57,59,61,63,65,67,70,73,76,79,83,86,89,92,95,98,101,104,107,110,113,116,118
E01030137,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,99,100,102,103,105,106,107,108,109,111,112,114,116,118,120,121,123,125,127,128,130,131,133,135,136,138,139,141
E01030138,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,77,80,84,87,90,93,96,98,101,105,108,111,116,120,124,128,133,137,141,145,149,153,157,161,165,169,173,176
E01030139,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,18,18,19,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,30,31,32,32,33,33
E01030140,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,20,21,23,24,26,27,29,30,32,34,35,37,39,40,42,44,45,47,49,50,52,53,55,56,58,60,61
E01030141,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,59,62,65,67,70,72,74,77,79,82,85,87,90,93,95,98,101,103,106,109,111,114,117,119,122,124,127,129
E01030142,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,18,19,21,22,24,25,27,28,29,31,33,34,36,37,39,40,42,43,45,46,48,49,51,52,54,55,56
E01030143,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,72,73,73,73,73,73,73,72,72,72,72,71,71,71,70,69,69,68,67,66,65,64,65,65,66,66,67
E01030144,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,45,46,47
E01030145,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,53,54,55,57,58,59,60,61,62,64,65,66,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,90
E01030146,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,49,51,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,84,86,88,90,92,94,96,97
E01030147,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,42,43,44,45,46,47,49,50,51,52,53,54
E01030148,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,13,15,16,17,19,20,21,22,24,25,26,27,29,30,32,33,34,36,37,38,39,41,42,43,44,46,47
E01030149,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,26,28,31,33,35,37,39,41,43,45,48,50,52,54,57,59,61,63,65,67,70,72,74,76,78,80
E01030150,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,65,68,72,75,79,83,86,89,93,96,100,104,110,115,120,126,131,136,141,146,151,156,162,167,172,177,181,185
E01030151,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,35,38,41,45,48,51,54,57,60,63,66,71,76,81,85,90,95,100,104,109,113,118,122,127,131,136,139
E01030152,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,53,58,64,69,75,81,86,91,96,101,106,111,116,120,125,130,134,139,143,147,151,155,160,164,168,172,176,179
E01030153,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,219,225,232,238,245,251,257,263,269,275,281,287,293,300,306,311,317,322,327,332,337,342,347,352,357,362,366,371
E01030154,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,110,117,125,132,140,146,153,159,166,172,178,185,193,201,209,217,225,232,239,246,253,259,266,273,280,287,293,298
E01030155,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,59,63,67,71,74,78,82,85,89,92,96,99,102,106,109,112,115,118,121,124,126,129,132,135,137,140,143
E01030158,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,16,20,24,29,33,37,41,45,49,53,57,60,64,68,71,74,78,81,84,87,90,93,96,99,102,105,108
E01030159,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,25,28,30,33,35,37,40,42,44,46,48,50,53,55,57,59,60,62,64,66,68,69,71,73,75,76,78
E01030160,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,71,75,79,83,87,91,94,98,102,105,109,112,116,119,122,125,129,132,135,137,140,143,146,149,151,154,157,160
E01030161,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,37,40,42,45,48,50,53,55,58,60,63,65,68,70,72,74,76,79,81,83,85,87,89,91,93,94,96
E01030162,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,130,133,136,140,143,146,148,151,154,157,160,163,166,169,172,174,177,180,182,184,187,189,192,194,196,199,201,203
E01030163,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,54,57,60,63,65,68,71,73,76,78,81,84,86,88,91,93,95,98,100,102,104,106,108,110,112,114,116
E01030164,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,58,61,64,67,70,73,76,79,81,84,87,90,93,95,98,100,103,105,107,109,112,114,116,118,120,122,124
E01030165,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,77,77,78,79,80,80,80,80,80,80,79,79,79,79,78,78,77,76,75,74,73,72,71,71,72,72,72,73
E01030166,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,28,31,34,38,41,44,47,49,52,55,58,60,63,65,68,70,73,75,77,80,82,84,86,88,90,92,94
E01030167,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,152,153,155,158,160,161,162,164,165,167,168,171,174,176,178,181,183,184,186,187,189,190,192,194,196,197,198,199
E01030168,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,36,38,40,42,44,46,47,49,51,52,54,56,57,59,60,62,63,65,66,68,69,70,72,73,74,75,77
E01030169,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,329,331,335,339,343,346,349,352,355,358,361,366,369,373,376,379,383,385,388,390,393,395,398,401,403,406,408,410
E01030170,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,39,43,46,50,54,57,61,64,67,71,74,77,80,83,86,89,92,94,97,100,102,105,107,110,112,115,118
E01030171,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,32,36,40,44,48,51,55,59,62,66,69,72,76,79,82,85,88,91,94,96,99,102,104,107,110,113,115
E01030172,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,78,82,87,92,97,101,106,110,114,118,122,127,131,136,140,144,148,152,155,159,163,166,170,173,177,180,184,187
E01030173,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,50,53,56,59,62,64,67,69,72,74,76,79,81,84,86,89,91,93,96,98,100,102,104,106,108,110,112,114
E01030174,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,100,103,108,112,117,120,124,128,131,135,139,143,148,152,157,161,165,169,173,177,181,185,188,192,196,200,203,206
E01030175,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,90,95,101,107,111,117,121,126,131,136,141,146,151,156,161,166,171,175,180,184,188,193,197,201,205,210,213
E01030176,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,150,157,164,171,179,184,191,197,203,209,215,222,230,238,245,253,260,267,274,280,287,293,300,307,313,320,326,330
E01030179,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,91,93,97,101,105,107,111,113,116,119,121,125,128,131,134,137,140,142,144,146,148,150,153,155,157,159,161,163
E01030180,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,15,17,19,22,24,26,29,31,33,35,37,39,41,43,45,47,48,50,52,53,55,57,58,60,62,63,65
E01030181,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,81,84,90,94,100,103,108,111,115,118,122,126,131,134,138,142,146,149,152,154,158,160,163,166,169,172,175,177
E01030183,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,19,22,25,28,31,34,37,39,42,45,47,50,52,54,57,59,61,63,66,68,70,72,74,76,78,80,82
E01030184,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,85,89,94,98,103,107,111,116,120,124,128,132,136,139,143,147,150,154,157,160,164,167,170,173,176,179,183,186
E01030185,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,89,94,98,103,108,112,116,121,125,129,133,137,142,145,149,153,157,160,164,167,171,174,177,181,184,187,190
E01030186,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,75,77,80,83,86,88,91,93,96,98,101,103,106,108,111,113,116,118,120,122,124,126,129,131,133,135,137,139
E01030187,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,66,70,73,76,80,83,87,90,93,96,99,102,105,108,111,114,117,120,122,125,128,130,133,135,138,140,143,145
E01030188,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,80,84,89,93,98,102,107,111,115,119,123,128,132,136,140,144,148,152,155,159,163,166,169,173,176,180,183,186
E01030189,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,46,48,51,54,56,59,62,64,66,69,71,74,76,78,81,83,85,87,89,91,93,95,97,99,101,103,104
E01030190,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,27,32,36,40,45,49,53,57,60,64,68,72,75,79,82,86,89,92,95,98,101,104,107,110,113,116,119
E01030191,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,110,114,120,125,130,135,140,144,149,153,158,163,167,171,176,180,184,188,191,195,199,202,206,209,213,216,219,223
E01030192,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,9,11,14,16,18,20,22,24,26,28,30,32,34,36,37,39,41,42,44,46,47,49,50,52,53,55,56
E01030193,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,67,71,74,78,82,85,89,92,95,98,101,104,108,111,114,118,121,124,127,129,132,135,138,140,143,146,148,150
E01030194,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,252,254,258,262,265,268,271,274,277,280,282,286,290,293,296,299,302,305,307,310,312,315,317,320,322,325,327,328
E01030195,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,14,17,21,25,28,32,35,38,42,45,48,51,54,57,60,63,66,69,71,74,76,79,81,84,87,89,91
E01030196,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,86,87,90,93,96,98,100,102,103,105,107,109,112,114,116,118,120,122,123,124,126,127,129,131,132,134,135,136
E01030197,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,35,38,41,44,46,49,52,54,57,59,62,64,67,69,72,74,76,78,80,83,85,87,89,91,93,95,97
E01030198,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,70,74,78,82,86,90,93,97,101,104,108,111,115,119,123,127,131,134,138,141,144,147,151,154,157,161,164,166
E01030199,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,240,247,256,264,273,280,288,295,302,309,316,324,333,343,351,360,368,376,383,391,398,406,413,421,428,435,442,447
