LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024204,Consumer Transformation,Domestic heat pump,Number,1,2,2,5,7,13,18,24,30,37,43,50,58,89,120,152,184,216,244,273,298,324,349,375,400,426,451,477,479
E01024205,Consumer Transformation,Domestic heat pump,Number,1,1,2,5,9,16,24,33,43,52,63,74,85,138,191,244,298,352,399,447,491,535,579,622,666,710,754,798,801
E01024206,Consumer Transformation,Domestic heat pump,Number,2,4,5,9,13,31,49,68,86,105,125,145,165,210,256,302,348,394,436,477,505,532,559,586,613,641,668,695,697
E01024207,Consumer Transformation,Domestic heat pump,Number,4,6,8,12,17,37,55,74,94,113,134,155,176,228,279,332,384,437,484,532,565,599,632,665,698,731,764,798,801
E01024208,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,13,25,38,50,63,77,91,105,120,163,207,251,295,340,378,416,447,478,509,540,571,602,633,664,666
E01024209,Consumer Transformation,Domestic heat pump,Number,3,5,8,12,17,31,43,56,69,83,98,113,128,182,235,290,344,399,448,497,538,579,620,661,702,743,784,825,829
E01024212,Consumer Transformation,Domestic heat pump,Number,4,8,11,16,21,31,38,46,55,64,73,83,94,141,188,237,285,333,377,421,461,501,541,580,620,660,700,739,743
E01024213,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,4,6,8,11,14,17,20,24,27,55,82,110,138,166,192,219,244,268,293,318,343,368,393,418,419
E01024214,Consumer Transformation,Domestic heat pump,Number,4,7,9,17,25,37,47,57,68,79,90,103,115,161,206,253,299,346,384,423,459,494,530,566,602,637,673,709,712
E01024215,Consumer Transformation,Domestic heat pump,Number,7,12,17,23,30,43,52,62,73,84,95,107,120,176,233,290,347,405,457,510,557,605,652,699,747,794,841,889,893
E01024216,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,6,12,17,23,30,37,45,53,62,115,169,223,277,332,381,431,478,525,572,619,666,713,760,807,811
E01024218,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,6,10,14,19,24,29,35,42,49,88,128,169,210,251,288,325,361,396,431,467,502,537,573,608,610
E01024219,Consumer Transformation,Domestic heat pump,Number,1,1,1,4,6,11,15,20,24,30,36,42,48,80,112,144,176,209,237,266,293,320,348,375,402,429,456,483,485
E01024220,Consumer Transformation,Domestic heat pump,Number,4,7,9,14,19,26,31,37,44,50,58,66,74,114,154,195,236,277,313,349,384,419,454,489,524,558,593,628,631
E01024221,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,6,8,10,12,15,18,21,25,44,64,84,105,125,144,162,180,197,215,233,250,268,285,303,304
E01024222,Consumer Transformation,Domestic heat pump,Number,2,3,4,11,19,30,40,51,62,74,86,99,113,165,218,271,325,379,423,467,509,551,593,635,677,719,760,802,806
E01024223,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,5,9,12,16,21,25,30,36,41,75,109,143,177,211,242,274,304,334,364,393,423,453,482,512,514
E01024224,Consumer Transformation,Domestic heat pump,Number,3,4,6,11,15,22,27,34,40,47,54,62,70,106,143,180,217,254,285,318,348,379,409,440,470,501,531,562,564
E01024225,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,9,13,19,25,31,37,44,52,94,136,179,222,265,304,343,380,417,453,490,527,563,600,636,639
E01024226,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,5,9,13,17,22,27,32,38,44,87,130,174,218,262,302,343,382,421,460,498,537,576,615,653,655
E01024227,Consumer Transformation,Domestic heat pump,Number,6,10,14,22,31,41,50,58,67,76,87,97,108,153,197,243,288,333,371,409,446,483,520,556,593,630,667,703,707
E01024228,Consumer Transformation,Domestic heat pump,Number,13,20,27,37,47,65,77,90,104,119,135,152,168,247,326,406,486,567,640,713,780,847,915,982,1049,1116,1183,1250,1257
E01024229,Consumer Transformation,Domestic heat pump,Number,2,4,6,9,11,16,20,25,30,35,41,47,54,92,131,170,208,247,283,320,354,388,422,456,490,524,558,592,594
E01024230,Consumer Transformation,Domestic heat pump,Number,3,5,7,16,25,36,46,56,65,74,82,89,96,130,159,186,208,226,234,239,239,236,230,221,232,242,252,261,258
E01024231,Consumer Transformation,Domestic heat pump,Number,9,15,21,29,38,49,55,62,69,76,84,92,100,135,170,205,240,275,306,336,365,394,423,452,481,510,539,568,571
E01024232,Consumer Transformation,Domestic heat pump,Number,5,8,11,17,24,43,61,79,99,119,139,161,182,254,326,398,471,544,609,675,729,782,836,889,942,996,1049,1102,1107
E01024233,Consumer Transformation,Domestic heat pump,Number,1,2,2,5,7,12,18,24,31,39,47,55,65,124,184,245,305,367,422,478,531,585,638,692,745,798,852,905,909
E01024234,Consumer Transformation,Domestic heat pump,Number,2,3,3,6,9,18,26,35,44,53,62,72,82,112,142,172,203,233,260,287,309,330,352,373,394,416,437,458,460
E01024235,Consumer Transformation,Domestic heat pump,Number,1,2,2,5,8,12,17,22,28,34,40,47,54,89,125,162,198,235,267,299,330,361,392,423,453,484,515,545,548
E01024236,Consumer Transformation,Domestic heat pump,Number,3,4,6,10,13,26,39,51,64,78,92,106,120,161,201,243,284,325,362,400,428,456,484,513,541,569,597,625,628
E01024237,Consumer Transformation,Domestic heat pump,Number,3,4,6,11,16,28,40,52,65,79,93,108,123,185,247,309,372,435,490,546,596,646,695,744,794,843,892,942,946
E01024238,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,11,22,32,43,54,65,77,89,101,136,171,207,242,278,310,341,366,390,415,439,464,488,512,537,539
E01024239,Consumer Transformation,Domestic heat pump,Number,5,9,11,15,19,26,29,33,36,40,43,46,49,70,89,105,119,131,138,143,145,144,142,137,144,151,158,165,163
E01024240,Consumer Transformation,Domestic heat pump,Number,2,4,5,8,10,14,17,20,23,27,30,34,38,62,86,111,135,159,182,204,225,246,267,288,309,330,351,372,374
E01024241,Consumer Transformation,Domestic heat pump,Number,2,4,5,20,35,54,74,94,114,136,158,182,205,276,348,420,493,566,621,676,728,779,831,882,933,984,1036,1087,1092
E01024242,Consumer Transformation,Domestic heat pump,Number,2,2,3,7,11,21,30,40,51,62,73,86,98,152,206,261,316,371,420,469,513,557,601,645,689,733,777,821,824
E01024243,Consumer Transformation,Domestic heat pump,Number,3,5,7,11,14,20,25,30,36,42,49,56,63,115,167,220,272,325,373,423,470,517,564,611,658,704,751,798,801
E01024244,Consumer Transformation,Domestic heat pump,Number,7,12,16,23,29,41,50,59,68,79,90,101,113,178,244,310,376,443,504,565,623,680,737,794,851,908,965,1022,1026
E01024245,Consumer Transformation,Domestic heat pump,Number,3,4,6,11,16,29,41,53,66,80,94,109,124,180,237,295,352,410,461,512,557,601,645,690,734,778,822,866,870
E01024246,Consumer Transformation,Domestic heat pump,Number,6,9,13,18,22,30,34,38,42,46,50,54,57,87,115,138,159,176,187,195,199,199,196,190,201,212,222,231,229
E01024247,Consumer Transformation,Domestic heat pump,Number,7,11,15,24,34,45,53,61,69,76,82,88,93,119,142,162,179,192,198,201,200,197,191,183,191,199,206,214,211
E01024248,Consumer Transformation,Domestic heat pump,Number,3,6,8,20,32,46,59,73,87,102,117,133,150,207,265,323,381,440,486,532,576,620,665,709,753,796,840,884,888
E01024249,Consumer Transformation,Domestic heat pump,Number,5,10,14,22,30,42,50,59,68,79,89,101,113,167,222,278,334,391,440,490,536,583,629,675,722,768,814,860,864
E01024250,Consumer Transformation,Domestic heat pump,Number,3,5,7,10,15,23,30,38,47,56,66,77,88,150,212,276,339,403,461,519,574,628,683,737,792,846,900,955,959
E01024251,Consumer Transformation,Domestic heat pump,Number,1,2,3,7,12,20,28,36,46,55,66,77,89,149,209,271,332,394,448,503,555,607,659,710,762,814,865,917,921
E01024252,Consumer Transformation,Domestic heat pump,Number,5,9,12,23,34,49,64,79,95,112,131,150,169,261,352,445,538,632,712,792,870,946,1023,1100,1176,1253,1330,1406,1413
E01024253,Consumer Transformation,Domestic heat pump,Number,2,3,5,10,17,26,36,47,58,70,82,96,109,170,230,292,353,415,468,522,572,623,673,723,773,823,873,923,927
E01024254,Consumer Transformation,Domestic heat pump,Number,2,4,5,22,38,57,77,96,117,138,160,182,205,267,329,392,454,518,562,607,650,692,735,777,820,862,904,947,951
E01024255,Consumer Transformation,Domestic heat pump,Number,1,1,2,6,10,20,29,40,51,63,75,89,102,167,231,297,363,429,487,546,600,654,708,762,816,870,924,978,982
E01024256,Consumer Transformation,Domestic heat pump,Number,0,0,1,5,9,14,20,26,33,40,47,54,62,92,123,153,184,215,240,265,290,314,337,361,385,409,433,457,459
E01024257,Consumer Transformation,Domestic heat pump,Number,11,17,22,28,34,41,43,45,47,48,49,50,50,62,73,81,89,95,98,101,101,99,97,93,97,102,106,109,108
E01024258,Consumer Transformation,Domestic heat pump,Number,5,9,12,17,22,30,35,40,45,51,57,62,68,97,126,156,185,214,241,269,293,318,342,367,391,416,440,465,466
E01024259,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,7,10,14,17,21,25,29,34,80,126,172,218,265,309,354,397,440,482,525,567,610,652,695,696
E01024260,Consumer Transformation,Domestic heat pump,Number,13,21,29,39,50,65,74,83,93,102,112,123,133,200,268,337,405,473,537,601,661,721,781,841,901,961,1021,1082,1085
E01024261,Consumer Transformation,Domestic heat pump,Number,7,11,16,21,27,36,42,47,53,59,66,73,79,141,202,265,327,389,449,510,566,623,679,736,793,849,905,962,964
E01024262,Consumer Transformation,Domestic heat pump,Number,1,2,3,5,8,13,18,23,28,33,39,44,50,90,131,172,213,254,292,330,366,402,438,473,509,545,580,616,617
E01024263,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,6,10,14,18,22,26,31,35,40,72,105,137,170,203,233,263,292,320,349,377,406,434,462,491,492
E01024264,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,13,17,21,26,31,36,41,47,97,147,197,248,299,348,397,443,489,535,580,626,672,718,764,765
E01024265,Consumer Transformation,Domestic heat pump,Number,0,1,1,4,7,11,16,20,25,30,35,40,45,72,100,127,155,183,207,231,254,277,300,323,346,368,391,414,415
E01024266,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,6,8,11,13,16,18,21,24,47,70,93,116,139,162,184,205,225,246,267,287,308,329,349,350
E01024267,Consumer Transformation,Domestic heat pump,Number,2,3,5,9,13,28,43,57,72,86,101,116,132,178,224,271,317,364,407,450,482,514,546,578,610,642,674,706,708
E01024268,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,8,12,16,20,24,29,33,38,74,110,146,183,220,255,290,323,355,387,419,452,484,516,548,550
E01024269,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,5,9,13,17,21,26,31,36,41,92,143,195,246,298,348,398,445,492,539,586,633,680,727,773,775
E01024270,Consumer Transformation,Domestic heat pump,Number,2,3,5,6,8,13,18,22,27,32,37,42,48,84,120,156,193,229,264,300,332,364,396,427,459,491,523,555,556
E01024271,Consumer Transformation,Domestic heat pump,Number,3,4,6,9,13,20,26,32,39,45,52,58,65,100,134,169,204,238,271,303,332,360,389,418,446,475,503,532,533
E01024272,Consumer Transformation,Domestic heat pump,Number,1,2,3,6,8,16,23,31,38,46,54,63,71,112,153,195,237,278,317,356,390,424,458,492,526,560,594,628,629
E01024273,Consumer Transformation,Domestic heat pump,Number,2,2,3,6,8,26,43,60,77,95,112,130,147,178,209,240,271,303,332,361,375,389,403,417,431,445,459,473,474
E01024274,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,11,17,24,30,37,44,51,57,85,112,139,167,194,220,246,267,288,309,330,350,371,392,413,414
E01024275,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,7,10,12,15,18,21,24,27,69,112,154,197,240,281,323,363,402,442,482,521,561,601,640,641
E01024276,Consumer Transformation,Domestic heat pump,Number,6,11,16,21,25,31,34,36,38,39,41,43,44,67,87,105,120,133,142,149,152,152,150,146,155,163,171,179,176
E01024277,Consumer Transformation,Domestic heat pump,Number,2,3,5,10,15,23,30,36,42,47,52,56,60,87,111,132,149,164,173,178,180,179,175,169,178,186,195,202,200
E01024278,Consumer Transformation,Domestic heat pump,Number,1,3,4,5,7,11,15,18,21,24,27,30,32,63,90,113,134,151,164,173,178,180,179,174,185,195,205,215,212
E01024279,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,7,13,17,22,26,30,33,37,40,77,110,139,164,185,201,212,218,220,219,213,226,239,251,263,259
E01024281,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,7,10,12,15,18,20,23,26,51,76,101,126,151,175,199,222,244,267,289,311,334,356,378,379
E01024282,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,8,13,18,21,25,28,32,34,37,65,90,112,130,146,158,166,170,171,169,165,174,184,193,202,199
E01024283,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,4,6,8,10,12,14,16,18,34,49,65,81,97,112,128,142,156,170,185,199,213,227,241,242
E01024284,Consumer Transformation,Domestic heat pump,Number,2,4,5,9,13,22,30,38,44,51,57,62,67,107,143,174,200,222,237,248,252,252,248,240,254,267,280,292,288
E01024285,Consumer Transformation,Domestic heat pump,Number,3,5,8,11,13,17,20,23,26,29,32,36,40,76,113,150,186,223,258,294,328,362,397,431,465,499,533,568,569
E01024286,Consumer Transformation,Domestic heat pump,Number,2,3,5,7,8,11,14,16,19,22,25,29,32,81,130,179,228,277,325,373,420,467,513,560,607,653,700,746,747
E01024287,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,4,5,6,7,8,9,10,12,29,45,63,80,97,113,130,146,162,178,194,210,226,242,258,258
E01024288,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,5,8,11,14,18,21,25,29,80,132,184,236,288,339,390,438,487,536,584,633,682,730,779,780
E01024290,Consumer Transformation,Domestic heat pump,Number,4,6,9,11,14,20,23,27,31,35,39,44,48,78,108,138,168,198,227,256,283,309,336,363,389,416,442,469,470
E01024291,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,9,13,15,17,19,20,22,24,25,39,52,64,73,81,87,91,93,93,92,89,94,99,104,109,107
E01024292,Consumer Transformation,Domestic heat pump,Number,1,1,1,3,4,7,10,13,15,19,22,25,28,51,74,97,120,143,164,186,206,226,246,266,286,306,327,347,347
E01024293,Consumer Transformation,Domestic heat pump,Number,0,1,1,6,11,17,24,31,38,46,53,61,69,105,142,179,216,253,285,317,347,377,406,436,466,496,525,555,556
E01024294,Consumer Transformation,Domestic heat pump,Number,6,10,14,20,24,32,37,41,46,51,57,63,68,110,152,194,236,277,317,358,396,434,472,510,547,585,623,661,662
E01024295,Consumer Transformation,Domestic heat pump,Number,9,16,23,37,52,72,86,100,114,128,143,158,173,243,313,383,454,525,586,648,705,762,820,877,934,991,1047,1104,1107
E01024296,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,8,13,17,20,23,26,29,31,34,60,83,104,121,135,146,154,158,159,158,153,163,171,180,188,186
E01024297,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,8,11,14,18,22,26,30,35,87,139,192,245,298,349,400,450,499,548,597,646,695,744,793,795
E01024298,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,5,7,9,12,14,17,20,23,50,76,103,130,157,183,209,234,258,282,307,331,355,380,404,405
E01024299,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,6,9,11,14,17,20,23,27,61,96,131,166,201,235,269,301,333,365,397,429,461,493,524,525
E01024300,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,6,9,12,14,17,20,23,26,47,67,88,108,129,149,169,187,205,222,240,258,276,293,311,311
E01024301,Consumer Transformation,Domestic heat pump,Number,2,4,5,6,8,15,20,26,32,38,44,51,57,92,126,161,196,231,264,298,327,356,385,414,442,471,500,529,530
E01024302,Consumer Transformation,Domestic heat pump,Number,4,7,9,13,16,33,48,64,79,95,110,126,141,174,206,239,271,304,335,366,383,401,418,436,453,471,488,506,507
E01024303,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,7,10,13,16,19,23,26,30,72,114,156,198,241,281,322,361,400,439,478,517,556,595,634,635
E01024304,Consumer Transformation,Domestic heat pump,Number,1,1,1,12,22,35,47,59,72,85,98,111,125,174,224,275,325,375,414,454,492,529,567,604,642,679,716,754,755
E01024305,Consumer Transformation,Domestic heat pump,Number,1,1,2,13,24,38,51,65,79,93,107,122,137,179,220,262,304,346,376,406,435,463,491,519,547,575,603,631,632
E01024306,Consumer Transformation,Domestic heat pump,Number,0,0,1,36,71,109,147,185,223,261,300,339,378,437,497,557,617,677,701,724,746,768,789,811,832,854,875,897,899
E01024307,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,1,3,4,5,6,8,9,11,13,30,47,64,82,99,115,132,148,164,180,196,212,228,244,259,260
E01024308,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,8,12,16,20,24,29,33,38,67,96,126,155,185,213,240,265,291,316,341,366,391,416,442,443
E01024309,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,2,4,6,7,9,11,14,16,19,50,82,113,145,177,208,239,269,299,329,358,388,418,447,477,478
E01024310,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,5,8,10,13,16,19,22,25,59,93,127,162,196,230,263,295,326,357,389,420,452,483,514,515
E01024311,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,6,13,20,27,35,42,50,59,67,125,183,242,300,359,415,472,523,574,625,675,726,777,828,879,881
E01024312,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,6,7,9,10,12,13,29,44,60,76,92,107,122,137,151,165,179,194,208,222,236,237
E01024313,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,9,10,12,14,29,44,59,75,90,105,120,134,148,162,176,190,204,218,232,233
E01024314,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,4,7,10,13,16,19,22,25,28,48,68,88,108,128,146,165,182,199,216,234,251,268,285,302,303
E01024315,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,7,10,14,18,22,26,30,35,80,126,173,219,266,310,355,398,440,482,525,567,609,652,694,695
E01024316,Consumer Transformation,Domestic heat pump,Number,1,1,2,25,48,73,98,124,149,175,201,227,254,316,377,439,502,564,602,640,677,714,750,787,824,860,897,933,935
E01024317,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,5,7,9,11,13,16,18,21,46,72,97,123,149,174,199,223,246,270,293,317,340,364,388,388
E01024318,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,6,11,15,19,24,28,33,38,44,93,143,192,242,292,341,390,435,481,526,571,616,661,707,752,753
E01024319,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,Consumer Transformation,Domestic heat pump,Number,1,2,3,5,6,9,12,14,17,21,24,28,33,62,91,121,151,181,208,236,263,290,317,344,371,398,424,451,453
E01024321,Consumer Transformation,Domestic heat pump,Number,2,3,5,7,10,15,21,27,34,41,49,58,67,132,197,263,329,395,456,518,577,636,696,755,814,873,933,992,995
E01024322,Consumer Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,18,28,38,48,58,67,76,85,94,102,111,120,129,138,147,147
E01024323,Consumer Transformation,Domestic heat pump,Number,2,3,5,8,11,16,20,25,31,37,44,51,58,111,164,218,272,326,376,426,474,522,570,619,667,715,763,811,814
E01024324,Consumer Transformation,Domestic heat pump,Number,1,2,3,5,7,10,13,17,21,25,29,34,39,75,110,145,181,217,249,283,315,347,378,410,442,474,506,537,539
E01024325,Consumer Transformation,Domestic heat pump,Number,5,8,12,17,22,33,42,52,63,74,85,97,110,172,235,298,362,426,485,544,597,650,704,757,810,863,916,969,973
E01024326,Consumer Transformation,Domestic heat pump,Number,1,2,2,6,10,17,24,31,40,49,58,68,79,142,206,270,335,400,459,517,573,629,685,741,797,853,909,964,968
E01024327,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,6,9,12,15,18,22,26,31,62,94,125,157,189,219,249,277,306,334,362,391,419,448,476,478
E01024328,Consumer Transformation,Domestic heat pump,Number,4,7,9,16,24,34,43,53,63,74,85,96,108,162,215,269,323,378,425,472,516,560,605,649,693,738,782,826,829
E01024329,Consumer Transformation,Domestic heat pump,Number,1,2,4,12,20,30,41,52,64,76,89,103,116,172,229,285,342,400,446,493,539,584,629,674,719,764,809,854,858
E01024330,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,5,7,10,13,16,20,23,27,52,76,101,126,151,174,198,220,242,263,285,307,329,351,373,374
E01024331,Consumer Transformation,Domestic heat pump,Number,1,2,2,6,9,17,25,33,42,51,60,70,80,121,161,203,244,286,323,360,392,425,457,490,522,555,587,620,622
E01024332,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,6,18,30,42,55,68,81,94,107,139,170,202,233,265,294,323,343,362,381,400,419,438,457,476,478
E01024333,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,5,7,10,13,16,19,23,26,30,57,83,110,137,164,189,214,238,262,285,309,333,357,380,404,406
E01024335,Consumer Transformation,Domestic heat pump,Number,3,4,6,9,13,22,31,39,48,58,68,78,88,125,162,199,237,275,309,343,372,400,429,458,486,515,543,572,574
E01024336,Consumer Transformation,Domestic heat pump,Number,4,6,8,16,23,32,41,50,60,71,82,93,105,162,219,276,334,391,440,490,539,587,635,683,731,779,828,876,879
E01024337,Consumer Transformation,Domestic heat pump,Number,2,5,7,11,12,16,19,23,28,33,38,44,50,100,148,198,247,296,341,388,434,479,525,571,617,662,708,754,756
E01024339,Consumer Transformation,Domestic heat pump,Number,18,28,39,55,71,93,106,119,133,149,164,181,197,268,340,413,485,559,623,688,748,808,868,928,988,1047,1107,1167,1173
E01024340,Consumer Transformation,Domestic heat pump,Number,31,49,67,92,118,148,162,176,191,206,223,240,255,306,358,410,462,514,557,600,640,680,720,760,800,840,880,921,927
E01024341,Consumer Transformation,Domestic heat pump,Number,4,6,8,14,21,29,36,43,51,59,67,76,86,132,178,224,271,318,358,398,437,476,515,554,593,632,671,710,713
E01024342,Consumer Transformation,Domestic heat pump,Number,2,4,6,10,14,20,26,32,38,45,52,60,68,112,156,201,245,290,330,370,409,447,485,523,561,599,637,675,678
E01024343,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,6,13,19,26,33,40,48,55,63,94,124,155,185,216,245,274,298,321,345,369,393,416,440,464,465
E01024344,Consumer Transformation,Domestic heat pump,Number,3,5,8,13,18,26,33,40,48,56,65,74,83,131,179,227,276,325,368,412,453,494,536,577,618,659,700,741,744
E01024345,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,11,32,52,73,93,114,135,157,178,218,258,299,339,380,418,456,476,496,516,536,556,576,595,615,617
E01024346,Consumer Transformation,Domestic heat pump,Number,5,8,11,15,20,36,50,65,79,94,109,124,139,173,208,242,277,312,343,375,396,416,437,457,478,499,519,540,542
E01024347,Consumer Transformation,Domestic heat pump,Number,2,3,5,8,11,20,29,38,48,58,68,79,89,130,171,212,254,295,333,370,402,434,466,498,530,562,593,625,628
E01024348,Consumer Transformation,Domestic heat pump,Number,1,2,2,5,7,9,12,15,19,22,26,30,34,58,83,107,132,156,177,200,221,242,264,285,307,328,349,371,372
E01024349,Consumer Transformation,Domestic heat pump,Number,9,17,24,34,42,53,60,66,74,82,90,99,108,164,219,275,330,385,435,487,537,587,637,687,736,786,836,885,889
E01024350,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,7,10,12,15,18,21,24,27,36,45,54,63,72,80,89,95,102,108,115,121,128,134,141,141
E01024351,Consumer Transformation,Domestic heat pump,Number,4,7,10,14,18,24,28,32,37,42,47,53,59,95,132,168,205,242,276,310,342,374,406,439,471,503,535,567,570
E01024352,Consumer Transformation,Domestic heat pump,Number,8,14,20,29,38,48,54,59,64,69,73,77,81,113,142,167,188,205,216,223,225,224,220,212,224,234,245,255,252
E01024353,Consumer Transformation,Domestic heat pump,Number,3,5,7,16,24,36,47,59,72,85,100,115,130,208,286,366,445,525,595,664,731,798,864,931,997,1064,1130,1196,1201
E01024354,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,10,15,19,24,28,34,39,45,51,90,129,169,208,248,285,321,356,390,425,459,494,528,563,597,599
E01024355,Consumer Transformation,Domestic heat pump,Number,6,10,14,20,26,34,40,47,53,60,68,75,83,123,163,203,243,284,320,356,390,425,459,493,527,562,596,630,633
E01024356,Consumer Transformation,Domestic heat pump,Number,3,4,6,12,18,27,34,42,51,59,69,78,88,129,171,212,254,297,333,369,403,436,470,503,537,570,603,637,640
E01024357,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,8,13,16,19,23,26,29,32,34,51,67,80,91,101,107,111,112,112,110,106,112,118,123,128,127
E01024358,Consumer Transformation,Domestic heat pump,Number,2,3,5,8,12,19,25,32,39,47,55,63,72,116,161,206,252,298,339,380,418,456,494,533,571,609,647,685,688
E01024360,Consumer Transformation,Domestic heat pump,Number,2,3,5,9,14,21,28,35,42,50,59,67,77,125,174,223,273,322,366,411,452,494,536,578,619,661,702,744,747
E01024361,Consumer Transformation,Domestic heat pump,Number,3,5,7,13,20,30,39,48,58,68,79,90,102,150,198,247,296,345,387,429,469,508,546,585,624,663,702,741,744
E01024362,Consumer Transformation,Domestic heat pump,Number,3,5,7,10,14,38,61,84,107,131,155,180,204,250,296,343,389,436,479,522,546,569,592,615,638,662,685,708,710
E01024364,Consumer Transformation,Domestic heat pump,Number,4,5,7,13,18,38,56,75,93,112,132,152,171,209,247,286,324,363,397,430,450,470,490,510,530,550,569,589,591
E01024365,Consumer Transformation,Domestic heat pump,Number,7,11,15,32,48,73,94,116,138,161,184,208,233,289,346,403,461,518,561,603,639,674,710,745,781,816,852,887,891
E01024366,Consumer Transformation,Domestic heat pump,Number,6,9,13,17,21,54,84,115,145,176,207,238,269,310,350,391,432,474,513,552,563,574,585,596,607,618,629,640,642
E01024367,Consumer Transformation,Domestic heat pump,Number,3,4,6,23,41,61,81,102,123,144,167,189,212,270,327,385,443,502,541,582,619,656,694,731,768,805,842,879,883
E01024369,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,5,7,10,12,15,17,19,21,23,44,62,78,92,103,111,118,121,122,121,118,125,132,139,145,143
E01024371,Consumer Transformation,Domestic heat pump,Number,1,2,3,10,18,29,40,51,63,75,88,101,115,172,230,288,347,406,454,503,550,596,642,689,735,781,827,873,877
E01024372,Consumer Transformation,Domestic heat pump,Number,6,10,15,25,36,51,63,74,87,100,113,127,141,195,248,303,357,412,457,503,545,587,630,672,714,757,799,841,845
E01024373,Consumer Transformation,Domestic heat pump,Number,6,10,14,25,36,51,63,75,88,101,115,130,145,206,267,329,391,453,505,558,607,657,706,755,805,854,903,953,957
E01024374,Consumer Transformation,Domestic heat pump,Number,2,3,5,11,18,27,34,42,50,59,68,77,86,112,138,165,192,218,238,258,277,295,314,332,351,369,387,406,408
E01024375,Consumer Transformation,Domestic heat pump,Number,3,6,8,16,25,45,65,84,104,125,146,168,190,254,318,383,448,513,568,624,669,714,759,803,848,893,938,982,986
E01024376,Consumer Transformation,Domestic heat pump,Number,2,3,5,15,25,40,55,71,86,103,120,138,156,217,278,340,403,466,516,566,612,659,705,751,797,843,889,935,939
E01024377,Consumer Transformation,Domestic heat pump,Number,2,3,5,8,11,20,28,36,45,54,63,73,83,124,166,208,250,292,330,369,402,436,469,502,536,569,602,636,638
E01024378,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,10,18,26,34,42,51,60,70,79,118,156,195,234,274,309,344,375,405,436,467,497,528,559,589,591
