LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026948,ICE Ban,BEV cars,Number,21,36,70,111,165,223,284,348,418,484,548,608,664,723,775,822,864,901,934,961,984,1004,1021,1035,1045,1053,1059,1065,1071
E01027044,ICE Ban,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,ICE Ban,BEV cars,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,16,16,16,16,16,16,16,17
E01028598,ICE Ban,BEV cars,Number,14,24,44,67,98,131,166,202,242,279,315,349,381,415,444,471,495,516,534,549,562,573,583,590,594,598,601,604,608
E01028613,ICE Ban,BEV cars,Number,25,41,76,116,169,225,285,347,416,480,542,601,655,713,764,810,851,887,919,945,967,986,1002,1014,1021,1028,1034,1039,1045
E01028614,ICE Ban,BEV cars,Number,43,72,135,205,299,398,504,614,735,849,958,1062,1159,1262,1351,1432,1504,1568,1625,1671,1710,1744,1772,1793,1806,1817,1828,1838,1847
E01028615,ICE Ban,BEV cars,Number,30,50,94,143,208,277,351,428,512,591,667,740,807,879,941,997,1047,1092,1132,1164,1191,1214,1234,1249,1257,1266,1273,1280,1287
E01028616,ICE Ban,BEV cars,Number,30,50,93,142,207,276,349,425,509,587,663,735,802,873,935,991,1041,1085,1124,1156,1183,1206,1226,1241,1249,1257,1265,1272,1278
E01028647,ICE Ban,BEV cars,Number,5,7,12,15,19,24,29,34,40,45,50,55,60,64,69,72,76,78,80,80,81,82,83,84,84,85,86,86,87
E01028666,ICE Ban,BEV cars,Number,22,36,67,101,148,196,249,303,362,418,472,523,571,621,666,705,741,772,800,823,842,859,873,884,890,896,901,906,910
E01028667,ICE Ban,BEV cars,Number,21,35,66,99,145,193,244,298,356,411,464,514,561,611,654,693,728,759,787,809,828,844,858,869,875,881,886,890,894
E01028668,ICE Ban,BEV cars,Number,21,35,65,98,143,191,242,294,352,407,459,509,555,604,647,686,720,751,778,800,819,835,849,860,866,871,876,881,885
E01028669,ICE Ban,BEV cars,Number,20,34,63,95,139,185,234,285,341,393,444,492,537,584,625,663,696,726,752,773,792,807,820,831,837,842,847,851,855
E01028670,ICE Ban,BEV cars,Number,30,49,88,129,185,243,306,371,442,509,574,635,692,752,805,853,895,933,966,993,1016,1036,1047,1057,1064,1071,1078,1084,1089
E01028671,ICE Ban,BEV cars,Number,25,40,72,107,152,200,252,305,364,419,472,523,570,620,663,702,737,768,796,818,837,853,862,870,876,882,888,893,897
E01028672,ICE Ban,BEV cars,Number,53,87,157,231,330,435,546,662,789,909,1024,1133,1235,1343,1437,1522,1598,1666,1725,1773,1814,1848,1869,1886,1899,1912,1924,1934,1944
E01028673,ICE Ban,BEV cars,Number,33,54,96,142,202,267,335,406,484,558,628,695,757,824,881,934,980,1022,1058,1087,1113,1134,1147,1157,1165,1173,1180,1186,1192
E01029870,ICE Ban,BEV cars,Number,14,24,49,80,121,164,211,259,312,361,409,454,497,542,581,616,648,676,700,721,738,753,766,777,785,792,798,803,807
E01029871,ICE Ban,BEV cars,Number,26,43,83,128,188,252,320,391,469,542,612,679,741,807,864,916,962,1004,1040,1070,1095,1117,1135,1151,1161,1168,1175,1181,1187
E01029872,ICE Ban,BEV cars,Number,19,33,67,109,165,225,288,354,426,494,559,621,679,740,794,842,885,924,958,985,1009,1030,1047,1063,1074,1083,1091,1098,1103
E01029873,ICE Ban,BEV cars,Number,37,62,117,181,267,357,454,554,664,767,867,961,1049,1142,1224,1297,1363,1422,1473,1515,1551,1582,1608,1629,1644,1654,1664,1673,1681
E01029874,ICE Ban,BEV cars,Number,28,47,90,138,204,273,347,423,508,587,663,735,802,874,936,992,1043,1087,1127,1159,1186,1210,1230,1246,1258,1265,1273,1279,1286
E01029875,ICE Ban,BEV cars,Number,38,64,125,199,297,400,511,626,752,871,985,1093,1194,1301,1394,1478,1554,1621,1680,1728,1770,1805,1835,1861,1879,1894,1906,1916,1926
E01029876,ICE Ban,BEV cars,Number,31,53,106,170,255,346,442,542,652,756,855,950,1038,1131,1213,1286,1352,1411,1462,1504,1540,1572,1598,1620,1637,1651,1662,1671,1680
E01029877,ICE Ban,BEV cars,Number,21,36,74,120,182,247,317,390,469,544,616,684,748,815,874,927,975,1017,1054,1085,1111,1134,1153,1170,1182,1193,1202,1208,1214
E01029878,ICE Ban,BEV cars,Number,19,33,67,109,166,225,289,355,427,495,561,623,681,742,796,844,888,926,960,988,1012,1033,1050,1066,1077,1086,1094,1101,1106
E01029879,ICE Ban,BEV cars,Number,26,44,90,145,220,299,384,471,567,658,745,827,904,986,1057,1121,1179,1230,1275,1312,1344,1371,1395,1415,1430,1443,1453,1461,1469
E01029880,ICE Ban,BEV cars,Number,19,35,76,129,201,277,358,442,535,622,705,784,858,937,1005,1067,1122,1172,1215,1250,1281,1308,1332,1352,1368,1383,1396,1404,1411
E01029881,ICE Ban,BEV cars,Number,24,42,92,157,244,336,434,535,647,752,853,949,1039,1133,1216,1291,1358,1417,1470,1513,1550,1583,1611,1636,1655,1672,1688,1698,1706
E01029882,ICE Ban,BEV cars,Number,20,35,71,115,174,236,303,372,448,520,588,654,714,779,835,886,931,972,1007,1036,1062,1083,1102,1118,1129,1139,1148,1154,1160
E01029883,ICE Ban,BEV cars,Number,30,52,105,170,258,351,450,553,666,772,874,971,1061,1157,1240,1316,1383,1443,1496,1539,1577,1609,1636,1660,1677,1692,1705,1714,1723
E01029884,ICE Ban,BEV cars,Number,16,29,64,108,168,231,299,369,446,518,588,654,716,781,838,890,936,977,1013,1043,1068,1091,1110,1127,1141,1152,1163,1170,1176
E01029885,ICE Ban,BEV cars,Number,24,43,93,159,247,340,440,543,656,763,865,963,1053,1149,1233,1309,1377,1437,1490,1534,1572,1605,1633,1658,1678,1696,1712,1721,1730
E01029886,ICE Ban,BEV cars,Number,7,13,33,62,100,140,183,228,277,324,368,410,450,491,528,561,590,616,639,658,675,690,703,715,724,734,743,747,750
E01029887,ICE Ban,BEV cars,Number,13,25,64,119,193,270,354,440,534,624,709,791,866,947,1017,1080,1137,1188,1232,1269,1301,1330,1355,1377,1396,1414,1431,1439,1446
E01029888,ICE Ban,BEV cars,Number,6,12,31,58,95,133,174,216,262,306,348,388,425,465,499,530,558,583,605,623,639,653,665,676,685,694,703,707,710
E01029889,ICE Ban,BEV cars,Number,6,11,28,53,86,120,157,195,237,277,315,351,385,420,452,480,505,527,547,564,578,590,602,612,620,628,636,639,642
E01029890,ICE Ban,BEV cars,Number,10,20,52,96,156,219,287,357,433,506,575,641,702,768,825,876,922,963,999,1029,1055,1078,1098,1117,1132,1146,1161,1167,1172
E01029891,ICE Ban,BEV cars,Number,12,24,61,112,182,256,334,416,505,590,671,748,819,895,962,1022,1075,1123,1165,1200,1231,1257,1281,1303,1320,1337,1354,1361,1367
E01029892,ICE Ban,BEV cars,Number,21,36,71,113,170,229,293,359,432,501,566,629,687,749,803,851,895,933,967,995,1019,1040,1058,1073,1084,1093,1100,1106,1111
E01029894,ICE Ban,BEV cars,Number,15,25,50,80,120,162,207,253,305,353,399,443,484,528,566,600,631,658,682,702,719,733,746,756,764,770,776,780,784
E01029895,ICE Ban,BEV cars,Number,17,29,58,93,140,189,242,296,356,413,467,518,566,617,661,702,737,769,797,820,840,857,872,884,893,900,906,911,916
E01029896,ICE Ban,BEV cars,Number,15,26,52,83,124,168,215,263,316,366,415,460,503,548,588,623,655,683,708,729,746,761,774,785,793,800,805,809,813
E01029897,ICE Ban,BEV cars,Number,35,58,111,172,253,339,430,525,630,728,822,912,995,1084,1161,1231,1294,1349,1398,1438,1472,1501,1526,1546,1560,1570,1579,1587,1595
E01029898,ICE Ban,BEV cars,Number,26,44,87,140,211,286,366,448,539,625,707,785,858,935,1003,1063,1118,1166,1209,1243,1274,1299,1321,1340,1353,1365,1374,1382,1389
E01029899,ICE Ban,BEV cars,Number,30,51,101,160,239,322,411,503,604,700,791,878,960,1045,1121,1188,1249,1303,1350,1389,1422,1451,1475,1496,1511,1523,1532,1540,1548
E01029900,ICE Ban,BEV cars,Number,17,30,65,111,172,236,304,375,454,527,598,665,727,794,851,904,950,992,1029,1059,1085,1108,1127,1145,1158,1170,1181,1187,1193
E01029901,ICE Ban,BEV cars,Number,25,44,95,162,250,344,444,548,662,769,872,970,1061,1158,1242,1319,1387,1448,1501,1545,1583,1616,1645,1670,1690,1707,1723,1732,1741
E01029902,ICE Ban,BEV cars,Number,38,65,127,201,300,405,517,633,761,881,997,1106,1208,1317,1411,1497,1573,1641,1701,1749,1791,1827,1858,1884,1903,1918,1929,1940,1950
E01029903,ICE Ban,BEV cars,Number,20,35,72,116,176,239,307,377,454,526,596,662,723,788,845,897,943,984,1020,1049,1075,1097,1115,1131,1143,1153,1162,1169,1174
E01029904,ICE Ban,BEV cars,Number,22,38,77,125,189,257,330,405,488,565,640,711,777,847,909,964,1013,1057,1096,1128,1155,1179,1199,1216,1229,1240,1249,1256,1262
E01029905,ICE Ban,BEV cars,Number,18,31,62,101,153,208,267,327,394,457,518,575,629,685,735,780,820,855,886,912,934,953,970,983,994,1003,1010,1016,1021
E01029906,ICE Ban,BEV cars,Number,28,47,93,147,220,296,378,463,556,644,728,808,883,962,1031,1093,1149,1199,1242,1278,1309,1335,1358,1376,1390,1401,1410,1418,1425
E01029907,ICE Ban,BEV cars,Number,36,62,123,197,297,402,515,631,759,880,996,1106,1208,1317,1412,1497,1574,1642,1702,1751,1793,1829,1860,1886,1906,1922,1935,1946,1956
E01029908,ICE Ban,BEV cars,Number,21,36,74,119,181,246,315,387,466,540,612,680,743,810,868,921,968,1010,1047,1078,1104,1126,1146,1162,1175,1185,1194,1200,1206
E01029909,ICE Ban,BEV cars,Number,18,32,65,105,159,216,277,340,410,475,538,598,653,712,764,810,852,888,921,948,971,990,1007,1022,1033,1042,1050,1056,1061
E01029910,ICE Ban,BEV cars,Number,10,18,36,58,88,119,153,188,226,263,297,330,361,394,422,448,471,491,509,524,536,547,557,565,571,576,580,583,586
E01029911,ICE Ban,BEV cars,Number,36,61,122,195,292,395,505,619,744,862,975,1083,1183,1289,1382,1466,1541,1608,1666,1714,1756,1791,1822,1847,1866,1882,1894,1904,1914
E01029912,ICE Ban,BEV cars,Number,12,21,47,81,126,174,225,278,336,391,444,494,540,590,633,672,707,738,765,788,807,824,839,852,863,872,880,885,889
E01029913,ICE Ban,BEV cars,Number,10,19,42,72,112,154,200,247,299,347,394,438,480,523,562,596,627,655,679,699,716,732,745,756,765,774,781,786,789
E01029914,ICE Ban,BEV cars,Number,11,21,45,78,122,168,217,268,325,378,428,477,522,569,611,649,682,712,739,760,779,796,810,823,833,841,850,854,858
E01029915,ICE Ban,BEV cars,Number,10,18,39,67,104,144,186,230,278,324,367,408,447,488,524,556,585,610,633,652,668,682,694,705,713,721,728,732,736
E01029916,ICE Ban,BEV cars,Number,8,15,34,58,90,124,161,199,240,279,317,353,386,421,452,480,505,527,547,563,577,589,600,609,616,623,629,633,636
E01029917,ICE Ban,BEV cars,Number,20,36,77,131,203,278,359,443,535,622,705,785,858,937,1005,1067,1122,1171,1214,1250,1281,1307,1331,1351,1367,1381,1394,1401,1408
E01029918,ICE Ban,BEV cars,Number,8,14,31,54,84,116,150,185,224,261,296,329,360,393,422,448,471,492,510,525,538,549,559,568,575,581,587,590,593
E01029919,ICE Ban,BEV cars,Number,14,25,55,94,147,202,262,324,391,455,516,575,629,686,737,782,822,859,890,917,939,959,976,992,1004,1014,1024,1030,1035
E01029920,ICE Ban,BEV cars,Number,13,24,52,90,140,193,250,308,373,434,492,547,599,654,702,745,784,818,848,873,895,914,930,945,956,967,976,981,986
E01029921,ICE Ban,BEV cars,Number,16,29,63,108,168,232,300,370,448,520,590,657,719,784,842,893,940,981,1017,1047,1073,1095,1115,1132,1146,1158,1169,1175,1181
E01029922,ICE Ban,BEV cars,Number,17,31,67,115,179,246,318,393,475,552,626,696,762,832,892,947,996,1040,1079,1110,1138,1162,1182,1200,1215,1228,1239,1246,1252
E01029923,ICE Ban,BEV cars,Number,16,28,62,105,164,226,292,361,436,507,575,640,701,765,820,871,916,956,992,1021,1046,1068,1087,1104,1117,1128,1139,1146,1151
E01029925,ICE Ban,BEV cars,Number,10,20,49,89,143,200,261,325,394,459,522,582,638,697,748,795,836,873,906,933,957,977,996,1012,1025,1038,1050,1056,1061
E01029926,ICE Ban,BEV cars,Number,29,48,89,134,194,258,327,397,475,549,619,686,748,814,872,924,970,1011,1048,1077,1103,1124,1142,1156,1163,1171,1177,1184,1189
E01029927,ICE Ban,BEV cars,Number,32,53,97,147,214,284,359,437,522,603,680,754,822,895,958,1015,1066,1112,1152,1184,1212,1236,1256,1270,1279,1287,1294,1301,1307
E01029928,ICE Ban,BEV cars,Number,31,51,95,144,209,277,351,427,510,589,664,736,803,874,936,991,1041,1086,1125,1156,1184,1207,1226,1241,1249,1257,1264,1271,1277
E01029929,ICE Ban,BEV cars,Number,32,53,97,147,213,284,359,436,522,602,680,753,821,894,957,1014,1065,1111,1151,1183,1211,1235,1254,1269,1278,1286,1293,1300,1306
E01029930,ICE Ban,BEV cars,Number,25,42,78,117,171,227,287,349,417,481,543,601,656,714,765,810,851,887,919,945,967,986,1002,1014,1020,1027,1033,1038,1043
E01029937,ICE Ban,BEV cars,Number,26,45,92,151,231,314,404,496,598,694,786,873,955,1041,1117,1185,1245,1300,1347,1386,1420,1449,1474,1496,1512,1526,1538,1547,1555
E01029938,ICE Ban,BEV cars,Number,7,13,34,63,102,143,187,233,283,330,375,418,458,500,538,571,601,628,651,671,688,703,716,728,738,747,756,760,764
E01029939,ICE Ban,BEV cars,Number,12,24,60,111,180,253,331,411,499,583,663,739,809,884,950,1009,1062,1109,1151,1185,1215,1242,1265,1286,1303,1320,1336,1344,1350
E01029940,ICE Ban,BEV cars,Number,8,15,38,70,114,160,209,260,316,369,419,467,512,559,601,638,672,702,728,750,769,785,800,814,824,835,845,850,854
E01029941,ICE Ban,BEV cars,Number,27,46,92,147,222,301,385,472,568,658,745,827,904,985,1056,1120,1178,1229,1274,1310,1342,1370,1393,1413,1428,1440,1450,1458,1465
E01029942,ICE Ban,BEV cars,Number,4,10,32,67,114,164,216,271,331,388,442,494,542,593,638,678,714,746,775,798,819,838,854,869,883,896,909,914,918
E01029944,ICE Ban,BEV cars,Number,4,10,35,72,122,175,232,290,355,415,473,529,580,635,683,726,764,799,829,855,877,896,914,930,945,958,973,979,983
E01029945,ICE Ban,BEV cars,Number,35,67,160,287,457,637,829,1029,1248,1454,1652,1840,2015,2201,2363,2510,2641,2758,2861,2946,3020,3085,3142,3193,3235,3273,3310,3329,3344
E01029946,ICE Ban,BEV cars,Number,11,22,56,103,167,234,305,380,461,538,612,682,748,817,878,932,981,1025,1063,1095,1123,1147,1169,1188,1204,1219,1234,1241,1247
E01029947,ICE Ban,BEV cars,Number,12,24,60,111,180,253,331,411,500,583,663,739,810,885,951,1010,1063,1110,1152,1186,1216,1243,1266,1287,1305,1321,1337,1345,1351
E01029949,ICE Ban,BEV cars,Number,8,16,39,71,115,160,209,260,315,368,418,466,510,557,599,636,669,699,725,746,765,782,796,810,820,830,840,845,849
E01029950,ICE Ban,BEV cars,Number,9,17,41,75,120,168,220,273,331,386,439,490,536,586,629,668,703,735,762,785,805,822,837,851,863,873,883,889,893
E01029951,ICE Ban,BEV cars,Number,9,18,44,80,129,180,235,292,354,413,470,523,573,626,673,714,752,785,815,839,860,879,895,910,922,933,944,950,954
E01029952,ICE Ban,BEV cars,Number,7,14,34,61,99,138,180,224,272,317,361,402,440,481,517,549,577,603,626,644,661,675,687,699,708,717,725,729,733
E01029953,ICE Ban,BEV cars,Number,16,28,58,95,145,197,253,311,375,436,493,548,599,654,701,744,782,816,846,870,892,910,926,939,949,958,966,971,976
E01029955,ICE Ban,BEV cars,Number,17,29,60,99,151,205,264,325,391,454,514,571,624,681,730,775,815,850,881,907,929,948,964,978,989,998,1006,1012,1017
E01029956,ICE Ban,BEV cars,Number,15,26,54,88,134,183,234,288,347,403,457,507,555,605,649,688,724,755,783,806,825,842,857,869,879,887,894,899,903
E01029957,ICE Ban,BEV cars,Number,32,55,110,177,267,362,464,569,684,793,897,996,1089,1187,1272,1350,1419,1480,1534,1578,1617,1650,1678,1702,1720,1734,1746,1756,1764
E01029958,ICE Ban,BEV cars,Number,20,33,60,87,125,164,206,250,298,343,386,427,466,506,542,574,603,628,650,668,684,697,707,713,717,722,726,729,733
E01029960,ICE Ban,BEV cars,Number,26,43,76,112,160,210,264,320,382,440,495,548,597,649,695,736,772,805,834,857,877,894,906,914,920,925,930,935,940
E01029961,ICE Ban,BEV cars,Number,20,33,59,87,124,163,205,248,295,340,383,424,462,502,538,569,598,623,645,663,679,691,701,707,712,716,720,724,727
E01029962,ICE Ban,BEV cars,Number,21,34,61,89,127,167,209,253,302,348,392,434,473,514,550,582,611,637,660,678,694,707,717,723,728,732,736,740,744
E01029963,ICE Ban,BEV cars,Number,8,17,46,89,146,206,271,337,411,480,546,609,668,730,784,833,877,916,951,979,1004,1026,1046,1064,1079,1093,1108,1114,1119
E01029964,ICE Ban,BEV cars,Number,6,12,32,61,101,142,187,233,283,331,377,420,461,504,541,575,606,633,656,676,693,709,722,734,745,755,765,769,773
E01029965,ICE Ban,BEV cars,Number,7,14,39,74,122,173,227,282,344,402,457,510,559,611,657,698,735,767,796,820,841,859,876,891,903,915,927,933,937
E01029966,ICE Ban,BEV cars,Number,7,14,38,73,119,169,221,276,336,392,446,498,546,597,641,681,717,749,777,801,821,839,855,870,882,894,905,911,915
E01029967,ICE Ban,BEV cars,Number,7,14,37,70,116,164,215,268,326,381,433,483,530,579,622,661,696,727,755,777,797,815,830,844,856,867,879,884,888
E01029968,ICE Ban,BEV cars,Number,4,8,27,54,92,131,173,217,265,310,353,395,433,474,509,541,570,596,618,637,653,668,681,693,703,713,724,728,732
E01029969,ICE Ban,BEV cars,Number,4,10,31,63,107,153,202,252,308,361,411,459,504,551,592,630,663,693,719,741,760,777,792,806,818,830,842,847,851
E01029970,ICE Ban,BEV cars,Number,5,12,37,75,127,181,239,299,365,427,487,544,597,653,702,746,786,821,852,878,901,921,939,955,970,983,998,1004,1009
E01029971,ICE Ban,BEV cars,Number,4,8,27,55,92,132,174,218,266,311,354,396,434,475,511,543,572,598,620,639,655,670,683,695,706,716,726,731,734
E01029973,ICE Ban,BEV cars,Number,8,17,44,83,136,192,252,314,382,446,508,566,621,679,729,775,816,852,884,911,934,954,972,989,1003,1016,1029,1035,1040
E01029974,ICE Ban,BEV cars,Number,7,15,40,76,124,175,229,286,348,406,462,515,565,618,664,705,742,775,805,829,850,868,885,900,913,924,937,942,946
E01029975,ICE Ban,BEV cars,Number,5,11,29,55,89,126,165,206,251,293,333,372,407,445,478,508,535,559,580,597,613,626,638,649,658,667,675,679,682
E01029976,ICE Ban,BEV cars,Number,7,15,39,74,121,171,224,279,340,397,452,504,552,604,649,689,726,758,787,810,831,849,865,880,892,904,916,921,925
E01029977,ICE Ban,BEV cars,Number,7,15,41,77,127,179,234,291,355,414,471,526,576,630,677,719,757,791,821,845,867,886,902,918,931,943,955,961,965
E01029978,ICE Ban,BEV cars,Number,6,12,30,56,91,128,167,208,253,295,336,374,410,448,482,512,538,562,584,601,616,629,641,652,661,669,677,681,685
E01029979,ICE Ban,BEV cars,Number,6,12,31,57,93,131,172,214,260,303,345,385,421,461,495,526,553,578,600,617,633,647,659,670,679,687,696,700,704
E01029980,ICE Ban,BEV cars,Number,7,14,35,66,107,151,197,246,299,348,396,442,484,529,568,604,636,664,689,709,727,743,757,769,780,790,800,804,808
E01029981,ICE Ban,BEV cars,Number,6,13,33,62,100,141,185,230,279,326,371,414,453,495,532,565,595,621,645,664,681,695,708,720,730,739,748,753,757
E01029982,ICE Ban,BEV cars,Number,6,12,31,57,93,131,171,213,259,303,344,384,421,460,494,525,552,577,599,616,632,646,658,669,678,686,695,699,702
E01029983,ICE Ban,BEV cars,Number,8,17,43,79,129,182,238,296,359,419,477,532,583,637,684,727,765,799,829,854,875,894,911,926,939,950,962,968,973
E01029984,ICE Ban,BEV cars,Number,14,24,49,80,121,165,212,261,314,364,413,459,501,547,586,622,654,683,708,728,746,761,775,786,795,802,808,813,817
E01029985,ICE Ban,BEV cars,Number,21,36,74,122,186,253,325,399,481,558,632,702,768,837,898,953,1002,1045,1084,1115,1142,1166,1186,1204,1217,1228,1238,1245,1251
E01029986,ICE Ban,BEV cars,Number,11,20,41,67,102,139,178,219,264,306,346,385,421,459,492,522,549,573,594,611,626,639,650,660,667,673,679,682,685
E01029987,ICE Ban,BEV cars,Number,12,21,44,72,110,150,192,236,285,330,374,416,455,496,532,564,593,619,642,660,676,690,702,713,720,727,733,737,740
E01029988,ICE Ban,BEV cars,Number,14,25,51,84,128,174,224,275,332,385,436,484,529,577,619,657,690,720,747,769,787,804,818,830,839,847,853,858,862
E01029990,ICE Ban,BEV cars,Number,8,15,37,67,109,152,199,247,300,350,397,443,485,530,569,605,637,665,690,710,728,744,758,770,781,790,800,805,808
E01029991,ICE Ban,BEV cars,Number,10,20,50,92,148,207,270,335,407,475,540,602,659,720,774,822,865,903,937,965,989,1011,1030,1046,1060,1074,1087,1093,1098
E01029992,ICE Ban,BEV cars,Number,7,14,35,63,102,143,187,232,282,329,374,417,457,499,536,569,599,626,649,669,686,700,713,725,735,744,753,757,761
E01029994,ICE Ban,BEV cars,Number,11,20,40,66,100,136,175,215,259,301,341,379,414,452,484,514,540,564,584,601,616,628,639,648,655,661,666,670,674
E01029995,ICE Ban,BEV cars,Number,16,29,59,96,146,199,255,313,378,438,496,551,603,657,705,748,786,820,850,875,896,915,930,944,954,962,970,976,981
E01029996,ICE Ban,BEV cars,Number,15,26,53,87,132,180,231,284,342,397,450,500,546,596,639,678,713,744,771,793,812,829,843,855,865,872,879,884,889
E01029997,ICE Ban,BEV cars,Number,7,14,37,71,115,163,213,265,323,377,429,478,524,573,616,654,688,719,746,769,788,805,821,835,846,857,868,873,877
E01029998,ICE Ban,BEV cars,Number,7,15,40,76,125,176,231,287,349,408,464,518,567,620,666,708,745,779,808,832,853,872,889,904,916,928,940,946,950
E01029999,ICE Ban,BEV cars,Number,8,16,42,79,130,183,239,298,363,424,482,537,589,644,692,735,774,808,839,864,886,905,923,938,951,964,976,982,986
E01030000,ICE Ban,BEV cars,Number,7,14,36,68,112,158,207,257,313,366,416,464,509,556,597,635,668,698,724,746,765,782,797,810,821,832,843,848,852
E01030001,ICE Ban,BEV cars,Number,8,16,42,79,130,183,240,299,363,424,483,538,590,645,693,736,775,809,840,865,887,906,924,939,952,965,977,983,987
E01030002,ICE Ban,BEV cars,Number,7,15,42,81,134,189,249,310,378,442,503,561,615,673,723,768,809,845,877,904,927,947,965,982,996,1010,1023,1029,1034
E01030003,ICE Ban,BEV cars,Number,6,13,37,72,119,169,222,276,337,394,448,500,548,600,644,685,721,753,782,805,826,844,860,875,887,899,912,917,921
E01030004,ICE Ban,BEV cars,Number,5,11,30,59,98,139,182,227,277,324,369,411,451,493,530,563,593,620,643,662,679,694,708,720,730,740,750,754,758
E01030005,ICE Ban,BEV cars,Number,10,20,57,110,182,258,339,423,515,602,685,765,839,917,985,1047,1102,1152,1195,1231,1263,1291,1315,1338,1357,1376,1394,1402,1409
E01030006,ICE Ban,BEV cars,Number,6,13,37,72,119,168,221,276,336,393,448,499,548,599,643,684,720,752,781,804,825,843,859,874,886,898,911,916,920
E01030007,ICE Ban,BEV cars,Number,15,28,61,104,163,224,290,358,433,503,571,635,695,758,814,864,909,949,984,1013,1038,1059,1078,1095,1108,1120,1131,1137,1143
E01030008,ICE Ban,BEV cars,Number,12,21,47,80,125,173,223,276,334,388,440,490,536,585,628,666,701,731,759,781,800,817,831,844,854,863,872,877,881
E01030009,ICE Ban,BEV cars,Number,11,20,44,75,117,161,208,257,311,362,410,457,500,545,585,621,653,682,707,728,746,762,775,787,796,805,813,817,821
E01030010,ICE Ban,BEV cars,Number,11,20,44,75,117,162,209,258,312,363,412,458,502,548,588,624,656,685,710,731,749,765,778,790,800,808,816,821,825
E01030011,ICE Ban,BEV cars,Number,15,27,60,104,161,222,288,355,430,500,567,631,690,753,808,858,902,942,977,1005,1030,1052,1071,1087,1100,1112,1122,1129,1135
E01030012,ICE Ban,BEV cars,Number,1,4,17,38,65,94,125,157,193,226,258,288,316,346,372,396,417,436,453,467,479,490,499,509,517,525,533,536,539
E01030013,ICE Ban,BEV cars,Number,2,6,25,54,93,134,179,224,275,322,368,411,451,494,531,565,595,622,646,666,683,698,713,726,737,748,760,765,768
E01030014,ICE Ban,BEV cars,Number,2,6,24,52,90,129,172,216,265,310,354,396,435,476,512,544,573,599,622,641,658,673,686,699,710,721,732,737,740
E01030015,ICE Ban,BEV cars,Number,2,7,28,61,106,153,203,255,312,366,418,467,513,561,604,642,676,707,734,756,776,794,810,825,838,850,864,869,873
E01030016,ICE Ban,BEV cars,Number,2,7,26,57,98,142,189,237,291,341,389,435,477,523,562,598,630,658,684,704,723,739,754,768,780,792,805,810,813
E01030017,ICE Ban,BEV cars,Number,3,8,24,50,84,120,158,198,242,283,322,360,395,432,464,494,520,543,564,581,596,609,621,632,642,651,660,664,667
E01030018,ICE Ban,BEV cars,Number,3,7,23,47,80,114,150,188,230,269,306,342,375,410,441,469,494,516,536,552,566,579,590,601,610,618,627,631,634
E01030019,ICE Ban,BEV cars,Number,4,11,33,68,114,163,215,269,329,385,439,490,537,588,632,672,708,739,767,791,811,829,845,860,873,886,899,904,908
E01030020,ICE Ban,BEV cars,Number,4,10,32,65,109,156,206,258,315,369,420,469,515,563,606,644,678,708,735,758,777,794,810,824,837,849,861,866,870
E01030021,ICE Ban,BEV cars,Number,3,7,22,45,76,108,143,178,218,255,291,325,356,390,419,445,469,490,509,524,538,550,560,570,579,587,596,599,602
E01030022,ICE Ban,BEV cars,Number,7,15,40,78,128,181,238,296,361,422,480,536,587,642,690,733,772,807,837,862,884,903,921,937,950,962,975,981,986
E01030023,ICE Ban,BEV cars,Number,6,12,33,63,104,147,193,241,294,343,390,436,478,522,561,596,628,656,681,701,719,735,749,761,772,783,793,798,802
E01030024,ICE Ban,BEV cars,Number,5,11,29,57,94,133,175,218,265,310,353,394,432,472,508,539,568,593,616,634,650,664,677,689,698,708,717,722,725
E01030025,ICE Ban,BEV cars,Number,6,13,35,67,110,156,205,256,312,364,414,462,507,554,595,633,666,696,722,744,763,780,795,808,820,830,842,847,851
E01030026,ICE Ban,BEV cars,Number,7,15,42,80,132,187,246,307,374,437,497,555,608,665,714,759,799,835,866,892,915,935,953,969,983,996,1010,1016,1021
E01030027,ICE Ban,BEV cars,Number,12,22,54,98,156,218,284,353,429,500,568,633,693,757,813,863,909,949,984,1013,1039,1061,1081,1099,1113,1127,1140,1146,1152
E01030028,ICE Ban,BEV cars,Number,10,20,49,88,141,197,257,319,387,451,513,572,626,684,735,780,821,857,889,916,939,959,977,993,1006,1018,1030,1036,1041
E01030029,ICE Ban,BEV cars,Number,8,15,36,65,104,145,189,235,285,332,377,420,460,503,540,573,604,630,654,673,690,705,718,730,740,748,757,762,765
E01030030,ICE Ban,BEV cars,Number,12,22,54,98,157,219,286,355,430,502,570,635,696,760,816,867,912,953,988,1018,1043,1066,1086,1103,1118,1131,1144,1151,1156
E01030031,ICE Ban,BEV cars,Number,10,19,45,82,131,183,239,296,359,419,476,531,581,635,682,724,762,796,826,850,871,890,907,922,934,945,956,962,966
