LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030535,System Transformation,Domestic heat pump,Number,5,6,6,10,13,17,20,23,27,31,35,39,44,50,57,64,71,79,82,86,89,93,96,100,103,106,110,113,114
E01030536,System Transformation,Domestic heat pump,Number,3,3,3,13,23,33,43,54,65,76,87,99,111,126,142,158,175,191,196,202,207,212,218,223,228,233,239,244,246
E01030537,System Transformation,Domestic heat pump,Number,4,5,5,8,11,14,17,20,23,26,30,33,37,42,47,52,57,63,65,67,69,71,73,75,77,79,81,83,84
E01030538,System Transformation,Domestic heat pump,Number,6,6,7,18,29,40,51,61,71,81,90,100,109,123,136,148,160,172,173,174,175,176,176,176,180,183,187,190,190
E01030539,System Transformation,Domestic heat pump,Number,3,3,3,6,8,11,13,16,19,23,26,30,34,41,48,55,62,70,74,79,83,87,91,95,99,104,108,112,113
E01030540,System Transformation,Domestic heat pump,Number,1,2,2,5,9,13,17,22,26,31,36,41,47,53,59,66,72,79,81,83,85,87,89,91,93,95,97,98,100
E01030541,System Transformation,Domestic heat pump,Number,0,0,0,1,2,4,5,6,7,9,10,12,13,15,17,20,22,24,25,26,27,28,28,29,30,31,32,33,33
E01030542,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,6,8,10,12,15,17,18,20,22,23,25,26,27,29,30,32,32
E01030543,System Transformation,Domestic heat pump,Number,3,3,3,6,9,12,15,18,21,25,29,33,37,44,50,58,65,72,76,80,83,87,91,94,98,102,105,109,110
E01030544,System Transformation,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,11,12,14,16,19,23,27,31,35,38,41,44,47,50,52,55,57,60,62,63
E01030545,System Transformation,Domestic heat pump,Number,4,4,4,5,6,6,7,8,10,11,13,14,16,22,27,33,39,45,50,54,59,64,68,73,77,82,86,91,92
E01030546,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,10,13,15,18,20,23,26,30,34,38,42,47,49,51,53,54,56,58,60,62,64,66,66
E01030547,System Transformation,Domestic heat pump,Number,5,5,5,7,10,12,14,17,20,23,26,30,34,44,55,66,77,88,97,105,113,122,130,138,146,154,162,170,171
E01030548,System Transformation,Domestic heat pump,Number,2,2,2,4,5,7,9,11,14,16,19,21,24,29,34,39,45,50,53,56,60,63,66,69,71,74,77,80,81
E01030549,System Transformation,Domestic heat pump,Number,4,5,5,7,10,12,15,17,20,24,27,31,35,43,52,61,70,79,86,92,98,104,110,116,122,128,134,140,141
E01030550,System Transformation,Domestic heat pump,Number,12,13,14,17,20,24,26,29,32,36,39,43,47,54,61,69,77,85,90,94,99,104,109,114,118,123,128,132,134
E01030551,System Transformation,Domestic heat pump,Number,8,9,10,12,14,17,19,22,25,28,32,35,39,49,60,71,82,93,101,110,118,126,134,142,150,158,166,174,175
E01030552,System Transformation,Domestic heat pump,Number,8,9,10,12,15,17,19,22,24,26,29,31,33,40,46,52,58,64,67,70,72,74,76,78,82,85,88,91,92
E01030553,System Transformation,Domestic heat pump,Number,5,6,6,14,22,30,38,47,55,64,73,83,93,105,118,131,144,158,162,167,172,176,181,185,190,194,199,203,205
E01030554,System Transformation,Domestic heat pump,Number,0,0,0,3,6,9,11,14,18,21,24,28,31,35,39,43,48,52,53,54,56,57,58,59,60,61,62,63,64
E01030555,System Transformation,Domestic heat pump,Number,6,7,8,9,10,11,12,12,14,17,19,22,24,27,30,33,36,39,42,44,47,49,52,52,53,54,55,55,56
E01030556,System Transformation,Domestic heat pump,Number,3,3,3,7,10,14,17,21,25,30,34,39,44,51,58,66,74,81,85,89,93,96,100,103,107,110,113,117,118
E01030557,System Transformation,Domestic heat pump,Number,3,4,4,7,10,13,16,19,23,27,31,35,40,46,51,57,64,70,73,76,79,82,85,87,89,91,93,95,96
E01030558,System Transformation,Domestic heat pump,Number,2,2,2,5,7,10,13,16,19,23,27,32,36,44,52,60,68,77,82,87,92,97,102,107,111,116,120,125,127
E01030559,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13
E01030560,System Transformation,Domestic heat pump,Number,5,6,6,6,7,7,7,7,7,7,7,8,8,11,15,19,23,27,30,34,38,42,45,49,53,57,60,64,64
E01030561,System Transformation,Domestic heat pump,Number,3,3,3,5,7,8,10,12,13,15,16,18,19,23,27,31,34,38,40,42,45,47,49,51,53,55,58,60,60
E01030562,System Transformation,Domestic heat pump,Number,3,3,3,4,4,4,4,4,4,4,5,5,5,8,11,13,16,19,22,25,28,31,34,36,39,42,45,48,48
E01030563,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,9
E01030564,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,5,6,7,7,8,8,9,9,10,10,10
E01030565,System Transformation,Domestic heat pump,Number,1,1,1,3,4,6,7,8,10,11,13,14,16,19,23,26,29,33,35,37,38,40,42,44,46,48,50,52,52
E01030566,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,2,3,3,3,5,7,8,10,12,13,15,16,18,19,21,22,23,25,26,26
E01030567,System Transformation,Domestic heat pump,Number,1,1,1,7,14,20,26,33,39,46,52,59,65,73,80,88,96,104,105,106,107,109,110,111,113,114,115,116,116
E01030568,System Transformation,Domestic heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,23,25,28,31,34,37,40,40,41,41,41,42,42,43,43,43,44,44
E01030569,System Transformation,Domestic heat pump,Number,3,4,4,4,4,5,5,5,5,6,6,6,6,10,13,17,20,24,27,31,34,37,41,44,47,50,54,57,57
E01030570,System Transformation,Domestic heat pump,Number,2,2,2,6,11,15,19,24,28,33,37,42,46,54,62,69,77,84,88,91,94,98,101,104,107,110,114,117,117
E01030571,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7,9,11,13,15,16,18,20,21,23,24,26,27,29,29
E01030572,System Transformation,Domestic heat pump,Number,2,2,2,6,9,13,16,20,23,27,30,34,37,45,54,62,70,78,83,88,93,98,103,107,112,117,122,126,126
E01030573,System Transformation,Domestic heat pump,Number,6,7,8,9,10,10,11,11,11,12,12,13,13,16,19,22,25,28,31,34,37,39,42,45,48,50,53,56,56
E01030574,System Transformation,Domestic heat pump,Number,3,3,3,5,6,7,7,8,9,10,11,12,12,15,17,19,22,24,26,27,29,30,32,34,35,37,38,40,40
E01030576,System Transformation,Domestic heat pump,Number,2,2,3,4,6,7,8,10,11,12,14,15,17,21,26,31,35,40,44,47,51,54,58,61,64,68,71,74,74
E01030577,System Transformation,Domestic heat pump,Number,7,7,8,10,12,13,15,16,17,18,20,21,22,28,34,39,45,50,55,59,64,68,72,77,81,86,90,94,94
E01030578,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,3,3,3,4,4,4,5,7,10,13,15,18,21,23,26,28,31,33,36,38,40,43,43
E01030579,System Transformation,Domestic heat pump,Number,11,12,13,15,18,21,23,25,27,29,31,33,35,41,46,51,57,62,66,69,72,76,80,83,86,90,93,97,97
E01030580,System Transformation,Domestic heat pump,Number,4,4,4,12,19,26,33,39,46,53,60,67,74,82,90,98,106,114,115,116,117,119,120,121,122,124,125,126,126
E01030581,System Transformation,Domestic heat pump,Number,1,1,1,24,48,71,95,118,141,165,188,212,235,259,282,306,330,353,353,354,354,354,354,354,355,355,355,355,355
E01030582,System Transformation,Domestic heat pump,Number,13,14,15,16,17,17,18,18,18,18,18,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,28
E01030583,System Transformation,Domestic heat pump,Number,1,1,1,2,4,6,8,10,12,14,16,18,20,22,24,27,29,32,32,33,33,34,35,35,36,36,37,37,37
E01030585,System Transformation,Domestic heat pump,Number,1,2,2,2,2,3,3,3,4,4,5,5,6,11,16,21,27,32,37,42,47,52,57,62,67,71,76,81,81
E01030586,System Transformation,Domestic heat pump,Number,1,1,1,4,6,9,11,14,16,19,22,24,27,30,33,37,40,43,44,44,45,46,47,47,48,49,49,50,50
E01030587,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,5,7,8,9,10,11,13,14,15,16,17,18,20,20
E01030588,System Transformation,Domestic heat pump,Number,4,4,5,6,7,9,10,11,12,13,14,15,17,21,24,28,32,36,39,42,45,48,51,54,56,59,62,65,65
E01030589,System Transformation,Domestic heat pump,Number,1,1,1,9,17,25,33,41,48,56,64,72,80,88,96,104,113,121,122,122,123,123,124,124,125,125,126,126,126
E01030590,System Transformation,Domestic heat pump,Number,2,2,3,6,8,11,14,17,20,22,25,28,31,35,39,44,48,52,54,55,57,59,60,62,63,65,66,68,68
E01030591,System Transformation,Domestic heat pump,Number,2,2,2,10,18,26,34,42,50,58,67,75,83,92,102,111,121,130,132,133,135,136,137,139,140,142,143,144,144
E01030592,System Transformation,Domestic heat pump,Number,10,11,12,20,28,36,44,51,59,66,74,81,88,98,108,118,127,137,140,142,145,147,150,152,154,157,159,162,162
E01030593,System Transformation,Domestic heat pump,Number,3,3,3,5,8,10,12,14,16,18,21,23,25,31,36,42,47,53,56,60,63,67,70,74,77,81,84,87,87
E01030594,System Transformation,Domestic heat pump,Number,4,4,4,5,5,6,6,6,7,7,7,8,8,11,15,18,21,25,28,31,34,37,40,43,46,49,52,56,56
E01030595,System Transformation,Domestic heat pump,Number,2,2,2,6,10,14,18,21,25,29,32,36,40,46,51,57,63,69,71,73,75,77,79,82,84,86,88,90,90
E01030596,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,17,17
E01030597,System Transformation,Domestic heat pump,Number,0,0,0,2,3,4,5,5,6,7,8,9,10,12,13,15,17,18,19,19,20,20,20,21,21,22,23,23,23
E01030598,System Transformation,Domestic heat pump,Number,7,7,8,13,17,22,25,29,33,37,41,45,49,55,62,68,74,81,84,86,89,92,95,97,100,103,105,108,108
E01030599,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,8,13,18,24,29,35,40,45,51,56,61,67,72,77,82,82
E01030600,System Transformation,Domestic heat pump,Number,2,2,2,2,2,3,3,3,3,4,4,4,5,9,13,17,22,26,30,34,38,43,47,51,55,59,63,67,67
E01030601,System Transformation,Domestic heat pump,Number,0,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,12,15,17,20,23,26,28,31,34,36,39,41,41
E01030602,System Transformation,Domestic heat pump,Number,3,4,4,6,8,10,11,13,15,16,18,20,21,26,30,34,39,43,46,49,51,54,57,60,62,65,68,70,70
E01030603,System Transformation,Domestic heat pump,Number,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7
E01030604,System Transformation,Domestic heat pump,Number,5,5,6,15,25,34,44,53,62,72,81,90,100,112,124,136,148,160,162,165,168,171,174,176,179,182,184,187,187
E01030605,System Transformation,Domestic heat pump,Number,1,1,1,10,18,27,35,44,52,61,69,78,86,96,106,116,125,135,137,138,139,141,142,143,144,146,147,148,148
E01030606,System Transformation,Domestic heat pump,Number,1,1,1,8,14,21,28,35,41,48,55,62,69,76,83,90,97,105,105,106,106,107,107,108,108,109,109,109,109
E01030607,System Transformation,Domestic heat pump,Number,2,2,2,16,30,43,57,70,84,97,111,125,138,153,168,183,198,213,214,216,217,218,220,221,223,224,225,227,227
E01030608,System Transformation,Domestic heat pump,Number,2,3,3,5,7,10,12,14,16,18,20,23,25,32,39,46,53,60,65,70,75,80,85,90,95,100,105,110,110
E01030609,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,2,2,6,10,14,18,22,26,30,34,38,42,45,49,53,57,61,61
E01030610,System Transformation,Domestic heat pump,Number,1,1,1,11,20,30,39,49,58,68,78,87,97,108,120,132,143,155,157,159,161,163,165,168,170,172,174,176,176
E01030613,System Transformation,Domestic heat pump,Number,10,11,12,14,16,18,19,21,22,24,26,27,29,36,42,49,56,63,69,74,80,85,91,96,102,107,112,118,118
E01030614,System Transformation,Domestic heat pump,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,8,10,12,13,15,17,19,21,23,24,26,28,30,30
E01030615,System Transformation,Domestic heat pump,Number,7,8,8,25,42,58,73,88,102,115,127,139,150,165,179,193,205,217,215,213,211,209,207,204,206,208,210,212,210
E01030616,System Transformation,Domestic heat pump,Number,4,5,5,8,11,14,17,20,23,25,28,31,34,38,41,45,48,52,53,53,54,55,56,57,57,58,59,60,60
E01030617,System Transformation,Domestic heat pump,Number,2,2,2,4,6,9,11,13,15,17,19,21,23,28,33,38,43,48,51,54,56,59,62,65,68,71,73,76,76
E01030618,System Transformation,Domestic heat pump,Number,5,5,6,7,9,10,11,12,14,15,16,18,19,23,27,31,35,39,42,45,48,52,55,58,60,63,66,69,69
E01030619,System Transformation,Domestic heat pump,Number,5,5,5,8,10,13,15,17,19,22,24,26,28,37,46,55,64,73,80,87,94,101,107,114,121,128,134,141,141
E01030620,System Transformation,Domestic heat pump,Number,9,10,11,18,24,31,36,42,48,53,59,65,70,78,85,93,100,108,110,112,114,116,118,120,122,124,126,128,128
E01030621,System Transformation,Domestic heat pump,Number,18,20,22,26,30,34,35,37,39,41,43,45,47,52,57,62,66,71,74,78,81,85,88,91,94,98,101,104,105
E01030622,System Transformation,Domestic heat pump,Number,5,5,6,8,11,14,16,18,20,22,24,26,27,31,34,37,41,43,44,45,46,46,47,47,48,50,51,52,52
E01030623,System Transformation,Domestic heat pump,Number,4,5,5,7,9,11,13,14,16,18,20,22,23,27,31,35,39,43,46,48,51,53,56,58,61,63,65,67,67
E01030624,System Transformation,Domestic heat pump,Number,3,3,3,10,17,24,30,37,43,50,56,63,69,77,85,93,101,109,110,112,113,114,116,117,119,120,121,123,123
E01030625,System Transformation,Domestic heat pump,Number,2,3,3,5,7,10,12,14,16,18,20,22,24,27,30,33,35,38,39,40,41,42,43,43,44,45,46,47,47
E01030626,System Transformation,Domestic heat pump,Number,5,6,6,9,11,14,15,17,19,21,23,25,26,29,32,35,37,40,41,42,43,44,45,46,47,48,49,50,50
E01030627,System Transformation,Domestic heat pump,Number,13,14,15,28,42,55,67,79,91,103,115,127,139,154,168,182,197,211,214,216,219,221,224,226,229,231,234,236,236
E01030628,System Transformation,Domestic heat pump,Number,2,2,2,4,5,6,7,8,10,11,12,14,15,17,19,21,23,25,27,28,29,30,31,32,33,33,34,35,35
E01030629,System Transformation,Domestic heat pump,Number,1,1,1,3,4,5,7,8,9,11,13,14,16,19,22,25,28,32,34,36,38,39,41,43,45,47,48,50,50
E01030630,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,3,4,4,4,4,5,5,7,9,12,14,16,18,20,23,25,27,29,31,33,35,37,37
E01030631,System Transformation,Domestic heat pump,Number,1,1,1,3,5,8,10,12,14,16,19,21,23,31,39,48,56,64,70,76,82,88,94,100,105,111,117,123,123
E01030632,System Transformation,Domestic heat pump,Number,1,1,1,3,5,7,9,11,13,15,17,19,21,25,28,32,36,39,41,43,45,46,48,50,51,53,54,56,56
E01030633,System Transformation,Domestic heat pump,Number,1,1,1,2,4,5,6,8,9,11,12,13,15,18,21,25,28,31,34,36,38,40,42,43,45,47,49,51,51
E01030634,System Transformation,Domestic heat pump,Number,0,1,1,1,1,1,1,1,1,1,1,1,1,5,8,12,15,19,22,25,29,32,36,39,43,46,49,53,53
E01030635,System Transformation,Domestic heat pump,Number,1,2,2,6,10,14,18,22,26,30,34,38,42,47,53,58,63,68,69,70,71,72,73,74,75,76,77,78,78
E01030636,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9
E01030637,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,6,7,8,9,10,11,12,14,15,17,18,18,19,19,19,20,20,20,21,21,21,21
E01030638,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,3,3,4,4,4,4,5,6,8,9,10,12,13,14,15,16,18,19,20,21,22,23,23
E01030639,System Transformation,Domestic heat pump,Number,4,5,5,13,21,29,36,43,51,59,66,74,81,90,99,108,116,125,127,128,130,132,133,135,136,138,139,141,141
E01030640,System Transformation,Domestic heat pump,Number,1,1,1,3,6,9,11,14,16,19,22,24,27,36,44,53,62,70,76,82,89,95,101,107,113,119,125,131,131
E01030641,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,22,23,24,26,27,28,29,31,32,33,34,34
E01030642,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,9,11,13,15,16,18,20,24,28,32,36,40,42,44,46,49,51,53,55,57,60,62,62
E01030643,System Transformation,Domestic heat pump,Number,4,5,5,9,12,16,19,22,25,29,32,35,39,44,50,56,62,68,71,74,77,79,82,85,88,90,93,96,96
E01030644,System Transformation,Domestic heat pump,Number,1,1,1,3,4,6,7,9,10,12,13,15,16,18,21,23,25,27,28,28,29,29,30,31,31,32,33,33,33
E01030645,System Transformation,Domestic heat pump,Number,11,12,13,15,18,21,23,25,27,30,33,36,39,46,53,60,68,75,80,85,90,95,99,104,109,114,118,123,124
E01030646,System Transformation,Domestic heat pump,Number,11,12,13,14,16,18,19,20,21,23,25,27,29,35,42,48,55,61,66,72,77,82,87,92,97,102,108,113,114
E01030647,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,10,11,13,14,17,20,23,26,30,32,34,36,38,40,41,43,45,47,49,49
E01030648,System Transformation,Domestic heat pump,Number,2,3,3,15,27,40,52,65,78,91,104,118,132,149,167,184,202,220,225,230,235,239,244,249,254,259,263,268,269
E01030649,System Transformation,Domestic heat pump,Number,9,9,10,25,40,55,70,86,101,117,133,149,165,186,208,229,250,272,278,284,290,296,302,308,314,320,326,332,333
E01030650,System Transformation,Domestic heat pump,Number,3,3,3,5,6,8,9,10,12,14,15,17,19,23,27,31,35,39,42,44,47,49,52,55,57,60,62,65,65
E01030651,System Transformation,Domestic heat pump,Number,2,2,2,5,8,11,14,17,21,24,28,32,35,42,49,56,63,70,73,77,80,84,87,91,94,98,101,104,105
E01030652,System Transformation,Domestic heat pump,Number,5,6,6,8,11,14,16,18,21,24,28,31,34,41,49,56,64,71,76,81,86,90,95,100,104,109,113,118,119
E01030653,System Transformation,Domestic heat pump,Number,5,6,6,7,8,9,10,11,12,14,16,18,19,26,32,39,45,52,57,63,68,73,79,84,89,94,99,105,106
E01030654,System Transformation,Domestic heat pump,Number,4,4,5,8,12,16,20,24,29,33,37,42,47,54,62,70,77,85,89,93,96,100,104,107,111,114,118,122,122
E01030655,System Transformation,Domestic heat pump,Number,7,8,8,10,13,16,18,20,23,25,28,31,34,38,42,47,51,56,58,60,62,64,67,69,71,73,75,77,78
E01030656,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,8,9,11,16,21,26,32,37,42,46,51,55,60,64,68,73,77,81,82
E01030657,System Transformation,Domestic heat pump,Number,5,5,5,6,6,7,8,8,9,10,11,12,13,17,22,27,32,37,41,45,49,53,58,62,66,70,74,78,79
E01030658,System Transformation,Domestic heat pump,Number,4,4,4,11,18,25,31,38,46,53,61,68,76,87,97,108,119,130,134,137,141,145,148,152,155,159,163,166,167
E01030659,System Transformation,Domestic heat pump,Number,10,11,12,14,17,20,22,24,27,30,33,36,39,45,51,57,63,70,74,78,82,86,90,93,97,101,105,109,110
E01030660,System Transformation,Domestic heat pump,Number,4,4,5,9,14,19,24,29,34,40,46,52,59,68,77,87,97,106,111,115,120,124,129,133,137,141,145,150,151
E01030661,System Transformation,Domestic heat pump,Number,1,1,1,15,28,42,55,69,83,97,111,125,140,155,170,186,201,217,218,220,221,223,225,226,228,229,231,232,233
E01030662,System Transformation,Domestic heat pump,Number,3,4,4,6,9,11,14,16,19,22,26,29,33,39,45,52,59,65,69,73,77,81,85,88,92,96,100,103,104
E01030677,System Transformation,Domestic heat pump,Number,2,2,2,3,4,4,5,6,6,7,8,9,10,12,15,17,20,22,24,26,28,29,31,33,35,36,38,40,40
E01030678,System Transformation,Domestic heat pump,Number,6,7,7,8,9,10,10,11,11,12,13,14,14,16,18,20,22,25,26,28,29,31,32,34,35,37,38,40,40
E01030679,System Transformation,Domestic heat pump,Number,1,1,1,4,7,10,13,16,20,23,27,31,34,39,44,48,53,58,59,61,62,64,65,66,68,69,70,72,72
E01030680,System Transformation,Domestic heat pump,Number,4,4,5,7,10,12,15,17,20,23,27,30,33,39,44,50,56,62,65,68,71,74,77,80,82,85,88,91,92
E01030681,System Transformation,Domestic heat pump,Number,4,4,5,12,19,27,34,42,50,58,66,75,83,93,103,114,124,134,137,139,142,144,147,149,152,154,156,159,160
E01030682,System Transformation,Domestic heat pump,Number,2,2,3,3,4,5,6,6,8,9,10,12,14,16,19,23,26,29,31,33,35,37,39,41,43,45,47,49,50
E01030683,System Transformation,Domestic heat pump,Number,2,2,3,3,4,4,5,6,7,8,10,11,12,17,21,25,29,34,37,40,44,47,50,54,57,60,63,67,67
E01030684,System Transformation,Domestic heat pump,Number,4,4,4,5,5,6,6,7,7,8,9,10,11,13,15,17,20,22,24,26,28,29,31,33,35,36,38,40,40
E01030685,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,System Transformation,Domestic heat pump,Number,0,0,0,2,3,5,6,8,9,11,13,15,17,19,22,24,27,30,31,32,33,33,34,35,36,37,38,39,39
E01030694,System Transformation,Domestic heat pump,Number,1,2,2,3,5,7,9,11,13,16,18,21,24,28,32,36,40,44,46,48,50,52,54,56,58,60,62,64,64
E01030695,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,4,5,7,8,9,11,13,15,17,19,21,22,23,25,26,27,28,29,30,31,33,33
E01030696,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,7,8,9,11,12,14,17,20,24,27,30,32,34,37,39,41,43,45,47,49,51,51
E01030721,System Transformation,Domestic heat pump,Number,2,2,2,6,10,15,19,23,28,32,37,43,48,56,65,74,83,92,96,100,105,109,113,118,122,126,130,134,136
E01030722,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,12,12,13,13,14,14,15,15,16,16,17
E01030723,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,12,15,18,22,25,28,31,33,36,39,41,44,46,49,51,52
E01030724,System Transformation,Domestic heat pump,Number,1,1,2,4,6,9,11,14,17,19,22,26,29,35,41,47,53,59,63,66,70,73,77,80,83,87,90,94,94
E01030726,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,17,17
E01030728,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01030729,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,7,8,10,12,16,21,25,30,35,39,43,46,50,54,57,61,64,68,71,72
E01030730,System Transformation,Domestic heat pump,Number,4,5,5,9,13,17,21,25,29,33,38,43,47,54,61,68,75,82,84,87,90,93,96,98,101,104,106,109,110
E01030731,System Transformation,Domestic heat pump,Number,3,3,4,7,10,13,16,20,23,27,31,35,40,47,54,61,69,77,80,84,88,92,96,100,103,107,111,114,116
E01030732,System Transformation,Domestic heat pump,Number,2,2,2,3,5,6,8,9,11,13,15,17,19,22,26,30,34,38,40,42,45,47,49,51,53,55,58,60,60
E01030733,System Transformation,Domestic heat pump,Number,8,9,10,13,16,19,22,26,29,33,37,42,46,56,66,76,86,97,104,111,118,125,131,138,145,152,158,165,167
E01030739,System Transformation,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,10,11,13,15,22,29,37,44,52,58,64,71,77,83,89,95,101,107,114,115
E01030740,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6
E01030741,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,11
E01030753,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,System Transformation,Domestic heat pump,Number,1,1,1,6,10,15,19,24,28,33,38,42,47,52,57,62,67,72,72,73,74,74,75,75,76,76,76,77,77
E01030762,System Transformation,Domestic heat pump,Number,3,3,3,3,4,4,4,4,4,5,5,5,5,7,9,10,12,14,15,17,18,20,21,22,24,25,27,28,28
E01030763,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
E01030807,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,System Transformation,Domestic heat pump,Number,1,1,1,3,6,9,11,15,18,22,26,30,34,40,47,54,61,69,72,76,80,84,87,91,94,98,101,105,106
E01030813,System Transformation,Domestic heat pump,Number,3,3,4,4,5,7,8,9,11,12,14,17,19,24,28,33,38,43,46,50,53,57,60,63,66,70,73,76,77
E01030814,System Transformation,Domestic heat pump,Number,7,7,8,10,13,16,19,21,25,28,32,35,39,45,50,56,62,69,71,75,78,81,84,86,89,92,95,98,99
E01030815,System Transformation,Domestic heat pump,Number,2,2,3,3,5,6,7,9,11,14,17,20,24,29,36,42,49,55,60,65,69,74,78,82,86,90,94,98,100
E01030816,System Transformation,Domestic heat pump,Number,2,2,2,4,6,9,11,13,16,19,22,25,29,33,38,42,47,52,54,56,59,61,63,65,67,69,71,73,74
E01030817,System Transformation,Domestic heat pump,Number,3,4,4,5,5,6,7,8,10,12,14,16,18,20,23,26,30,33,35,37,39,41,42,44,46,47,49,51,52
E01030818,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,7,8,10,12,14,17,21,26,31,36,41,44,48,51,54,58,61,64,67,71,74,75
E01030819,System Transformation,Domestic heat pump,Number,3,3,4,6,8,10,12,15,18,21,24,28,32,37,43,48,54,60,63,67,70,73,76,79,81,84,87,90,91
E01030820,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,11,13,16,19,23,26,30,34,39,44,49,54,56,59,61,63,65,67,69,71,73,75,76
E01030821,System Transformation,Domestic heat pump,Number,3,3,4,6,8,11,14,17,20,24,28,32,37,43,50,56,63,70,73,77,81,84,88,91,94,97,100,103,105
E01030822,System Transformation,Domestic heat pump,Number,2,2,2,11,19,28,37,46,56,66,76,86,97,109,121,133,146,158,161,164,167,170,173,176,178,181,183,186,188
E01030823,System Transformation,Domestic heat pump,Number,4,4,4,9,14,19,25,30,36,43,49,56,64,72,81,90,99,109,112,115,118,121,125,128,130,133,136,139,141
E01030824,System Transformation,Domestic heat pump,Number,2,2,2,4,6,9,12,15,18,22,26,30,35,43,52,61,70,80,86,91,97,103,109,114,120,126,131,137,138
E01030825,System Transformation,Domestic heat pump,Number,1,1,1,2,3,3,4,6,7,9,11,13,15,19,23,27,31,35,38,41,43,46,49,51,54,56,58,61,62
