LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01029947,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,NA,NA,NA,NA,NA
E01029949,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,NA,NA,NA,NA,NA
E01029950,168,168,167,167,166,166,165,165,164,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,NA,NA,NA,NA,NA
E01029951,83,82,82,82,82,81,81,81,81,80,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,NA,NA,NA,NA,NA
E01029952,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,NA,NA,NA,NA,NA
E01029953,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,187,186,185,185,184,184,183,182,182,181,181,180,NA,NA,NA,NA,NA
E01029955,64,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,59,59,59,NA,NA,NA,NA,NA
E01029956,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,NA,NA,NA,NA,NA
E01029957,143,143,143,142,142,142,141,141,141,140,140,140,139,139,138,138,138,137,137,137,136,136,135,135,135,134,134,NA,NA,NA,NA,NA
E01029958,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,NA,NA,NA,NA,NA
E01029960,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01029961,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01029962,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,NA,NA,NA,NA,NA
E01029963,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,NA,NA,NA,NA,NA
E01029964,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,NA,NA,NA,NA,NA
E01029965,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,NA,NA,NA,NA,NA
E01029966,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,NA,NA,NA,NA,NA
E01029967,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01029968,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01029969,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,NA,NA,NA,NA,NA
E01029970,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,NA,NA,NA,NA,NA
E01029971,57,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,NA,NA,NA,NA,NA
E01029973,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,NA,NA,NA,NA,NA
E01029974,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,NA,NA,NA,NA,NA
E01029975,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01029976,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,NA,NA,NA,NA,NA
E01029977,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,NA,NA,NA,NA,NA
E01029978,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01029979,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,NA,NA,NA,NA,NA
E01029980,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,NA,NA,NA,NA,NA
E01029981,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01029982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01029983,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01029984,75,75,75,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,NA,NA,NA,NA,NA
E01029985,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,252,253,254,255,NA,NA,NA,NA,NA
E01029986,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,NA,NA,NA,NA,NA
E01029987,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01029988,168,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,187,188,189,190,191,192,193,194,195,NA,NA,NA,NA,NA
E01029990,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,NA,NA,NA,NA,NA
E01029991,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,NA,NA,NA,NA,NA
E01029992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
E01029994,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,NA,NA,NA,NA,NA
E01029995,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,NA,NA,NA,NA,NA
E01029996,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,NA,NA,NA,NA,NA
E01029997,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01029998,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01029999,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,NA,NA,NA,NA,NA
E01030000,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01030001,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,NA,NA,NA,NA,NA
E01030002,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,NA,NA,NA,NA,NA
E01030003,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,NA,NA,NA,NA,NA
E01030004,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,NA,NA,NA,NA,NA
E01030005,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,90,NA,NA,NA,NA,NA
E01030006,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,NA,NA,NA,NA,NA
E01030007,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01030008,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,NA,NA,NA,NA,NA
E01030009,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,NA,NA,NA,NA,NA
E01030010,145,145,146,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,161,161,NA,NA,NA,NA,NA
E01030011,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,NA,NA,NA,NA,NA
E01030012,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,NA,NA,NA,NA,NA
E01030013,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01030014,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01030015,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01030016,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01030017,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,NA,NA,NA,NA,NA
E01030018,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,NA,NA,NA,NA,NA
E01030019,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01030020,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01030021,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,NA,NA,NA,NA,NA
E01030022,112,113,113,114,114,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,NA,NA,NA,NA,NA
E01030023,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,NA,NA,NA,NA,NA
E01030024,137,138,139,140,141,142,143,143,144,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,157,158,159,NA,NA,NA,NA,NA
E01030025,212,214,216,217,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,244,246,247,249,250,252,NA,NA,NA,NA,NA
E01030026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01030027,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,NA,NA,NA,NA,NA
E01030028,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01030029,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01030030,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,NA,NA,NA,NA,NA
E01030031,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,NA,NA,NA,NA,NA
E01030032,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,NA,NA,NA,NA,NA
E01030033,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,NA,NA,NA,NA,NA
E01030034,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01030035,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,NA,NA,NA,NA,NA
E01030036,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,NA,NA,NA,NA,NA
E01030037,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,58,58,59,NA,NA,NA,NA,NA
E01030038,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,55,56,57,NA,NA,NA,NA,NA
E01030039,75,76,77,78,79,80,81,82,83,84,84,85,86,87,89,90,91,92,93,94,96,97,98,100,101,103,104,NA,NA,NA,NA,NA
E01030040,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,84,85,86,87,88,89,91,92,94,95,96,98,NA,NA,NA,NA,NA
E01030041,240,244,247,250,254,257,259,262,265,268,271,275,278,282,285,289,293,296,300,304,309,313,318,322,327,332,337,NA,NA,NA,NA,NA
E01030042,122,124,126,128,129,131,132,133,135,136,138,139,141,143,145,146,148,150,152,154,156,158,161,163,165,168,170,NA,NA,NA,NA,NA
E01030043,84,85,86,88,89,90,91,92,93,94,96,97,98,99,101,102,104,105,107,108,110,111,113,115,117,119,121,NA,NA,NA,NA,NA
E01030044,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,NA,NA,NA,NA,NA
E01030045,87,88,90,91,92,93,95,96,97,98,99,101,102,103,105,106,108,109,111,112,114,116,118,120,121,123,125,NA,NA,NA,NA,NA
E01030046,102,104,106,107,109,110,111,113,114,115,117,118,120,122,123,125,127,129,130,132,134,136,138,141,143,145,148,NA,NA,NA,NA,NA
E01030047,28,28,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,NA,NA,NA,NA,NA
E01030048,113,115,116,118,119,120,122,123,124,126,127,128,130,131,133,135,136,138,140,141,143,145,147,149,151,154,156,NA,NA,NA,NA,NA
E01030049,98,100,101,103,104,105,106,108,109,110,112,113,115,116,118,119,121,122,124,126,128,130,132,134,136,138,140,NA,NA,NA,NA,NA
E01030050,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,96,97,99,NA,NA,NA,NA,NA
E01030051,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,NA,NA,NA,NA,NA
E01030052,175,178,181,183,186,188,190,193,195,197,200,202,205,208,210,213,216,219,222,225,229,232,236,239,243,247,251,NA,NA,NA,NA,NA
E01030053,135,136,138,139,140,141,142,143,144,145,146,148,149,150,151,153,154,156,157,158,160,162,163,165,167,168,170,NA,NA,NA,NA,NA
E01030054,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,99,100,102,103,105,106,108,NA,NA,NA,NA,NA
E01030055,52,53,54,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,NA,NA,NA,NA,NA
E01030056,117,119,121,122,124,126,127,129,130,132,134,135,137,139,141,143,145,147,149,151,153,156,158,160,163,166,168,NA,NA,NA,NA,NA
E01030057,165,168,171,173,176,178,180,183,185,187,190,192,195,198,200,203,206,209,212,215,219,222,226,229,233,237,241,NA,NA,NA,NA,NA
E01030058,174,176,177,179,180,181,182,184,185,186,187,189,190,192,193,195,196,198,200,201,203,205,207,209,211,214,216,NA,NA,NA,NA,NA
E01030059,129,131,133,135,136,138,139,140,142,143,145,146,148,150,151,153,155,157,159,161,163,165,167,170,172,174,177,NA,NA,NA,NA,NA
E01030060,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,97,98,100,101,103,104,106,108,109,111,113,NA,NA,NA,NA,NA
E01030061,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,NA,NA,NA,NA,NA
E01030062,109,110,112,114,115,117,118,120,122,123,125,126,128,130,132,134,136,137,140,142,144,146,148,151,153,156,158,NA,NA,NA,NA,NA
E01030063,104,106,107,109,110,112,113,114,115,117,118,120,121,123,124,126,127,129,131,133,135,137,139,141,143,145,147,NA,NA,NA,NA,NA
E01030064,174,177,179,182,184,186,188,190,193,195,197,200,202,204,207,210,213,215,218,221,224,228,231,234,238,241,245,NA,NA,NA,NA,NA
E01030065,105,106,107,108,109,110,111,113,114,115,116,117,118,119,121,122,123,125,126,128,129,131,133,134,136,138,140,NA,NA,NA,NA,NA
E01030066,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,100,101,102,103,104,106,107,108,110,111,113,114,NA,NA,NA,NA,NA
E01030067,48,49,50,51,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,NA,NA,NA,NA,NA
E01030068,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,96,NA,NA,NA,NA,NA
E01030069,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,89,90,92,93,NA,NA,NA,NA,NA
E01030070,71,72,73,75,76,77,77,78,79,80,81,82,83,84,86,87,88,89,90,92,93,95,96,97,99,101,102,NA,NA,NA,NA,NA
E01030071,171,174,177,180,183,185,188,190,193,196,198,201,204,207,210,213,217,220,224,227,231,235,238,242,246,251,255,NA,NA,NA,NA,NA
E01030072,22,22,22,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,NA,NA,NA,NA,NA
E01030073,87,89,90,92,93,94,96,97,98,100,101,102,104,105,107,109,110,112,114,116,117,119,121,123,125,128,130,NA,NA,NA,NA,NA
E01030075,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,NA,NA,NA,NA,NA
E01030076,55,56,57,58,59,59,60,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,81,NA,NA,NA,NA,NA
E01030077,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,55,56,56,57,58,59,60,61,62,63,NA,NA,NA,NA,NA
E01030078,56,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,NA,NA,NA,NA,NA
E01030079,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,NA,NA,NA,NA,NA
E01030080,56,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,NA,NA,NA,NA,NA
E01030081,71,72,74,75,76,77,78,78,79,80,81,83,84,85,86,87,88,90,91,92,94,95,96,98,99,101,103,NA,NA,NA,NA,NA
E01030083,143,145,146,148,150,151,153,154,156,157,159,161,162,164,166,168,170,172,174,176,178,181,183,186,188,191,193,NA,NA,NA,NA,NA
E01030084,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,NA,NA,NA,NA,NA
E01030085,50,50,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,71,72,NA,NA,NA,NA,NA
E01030086,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,NA,NA,NA,NA,NA
E01030087,98,100,101,103,104,106,107,108,110,111,113,114,116,117,119,120,122,124,126,127,129,131,133,136,138,140,142,NA,NA,NA,NA,NA
E01030088,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01030089,126,128,130,132,133,135,137,138,140,142,143,145,147,149,151,153,155,157,159,162,164,166,169,171,174,177,180,NA,NA,NA,NA,NA
E01030090,147,149,151,153,156,158,159,161,163,165,167,170,172,174,176,179,181,184,186,189,192,195,198,201,204,207,211,NA,NA,NA,NA,NA
E01030091,527,526,525,525,524,523,522,522,521,520,519,518,518,517,516,515,514,513,512,511,510,509,508,507,506,505,504,NA,NA,NA,NA,NA
E01030092,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,NA,NA,NA,NA,NA
E01030093,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,88,88,88,88,NA,NA,NA,NA,NA
E01030094,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,NA,NA,NA,NA,NA
E01030095,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01030096,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,NA,NA,NA,NA,NA
E01030097,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,NA,NA,NA,NA,NA
E01030098,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,115,114,114,113,113,112,112,111,111,NA,NA,NA,NA,NA
E01030099,101,101,101,100,100,100,99,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,NA,NA,NA,NA,NA
E01030100,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,NA,NA,NA,NA,NA
E01030101,138,138,138,137,137,136,136,136,135,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,NA,NA,NA,NA,NA
E01030104,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,77,77,77,76,76,76,75,75,NA,NA,NA,NA,NA
E01030105,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,NA,NA,NA,NA,NA
E01030106,190,189,188,188,187,186,186,185,185,184,183,183,182,181,181,180,179,179,178,178,177,176,176,175,174,174,173,NA,NA,NA,NA,NA
E01030107,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,NA,NA,NA,NA,NA
E01030108,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,NA,NA,NA,NA,NA
E01030109,55,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,NA,NA,NA,NA,NA
E01030110,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,NA,NA,NA,NA,NA
E01030111,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA
E01030112,126,126,125,125,124,124,123,123,123,122,122,121,121,120,120,119,119,119,118,118,117,117,116,116,115,115,114,NA,NA,NA,NA,NA
E01030113,294,293,292,292,291,290,290,289,288,288,287,286,286,285,284,284,283,282,281,281,280,279,279,278,277,276,276,NA,NA,NA,NA,NA
E01030114,111,111,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,NA,NA,NA,NA,NA
E01030115,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,NA,NA,NA,NA,NA
E01030116,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01030117,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01030118,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,NA,NA,NA,NA,NA
E01030119,86,86,86,85,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,80,80,80,80,79,79,79,78,NA,NA,NA,NA,NA
E01030121,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,97,97,97,96,96,96,95,95,94,94,94,93,NA,NA,NA,NA,NA
E01030122,61,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,NA,NA,NA,NA,NA
E01030123,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01030124,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,84,84,83,83,83,83,82,82,82,NA,NA,NA,NA,NA
E01030125,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,NA,NA,NA,NA,NA
E01030127,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01030128,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01030129,118,118,117,117,116,116,116,115,115,114,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,108,107,NA,NA,NA,NA,NA
E01030130,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01030131,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,NA,NA,NA,NA,NA
E01030132,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01030133,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,NA,NA,NA,NA,NA
E01030134,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,NA,NA,NA,NA,NA
E01030135,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,89,89,88,88,88,87,87,87,86,86,86,85,NA,NA,NA,NA,NA
E01030137,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,NA,NA,NA,NA,NA
E01030138,199,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,NA,NA,NA,NA,NA
E01030139,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,NA,NA,NA,NA,NA
E01030140,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01030141,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01030142,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,NA,NA,NA,NA,NA
E01030143,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,NA,NA,NA,NA,NA
E01030144,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,NA,NA,NA,NA,NA
E01030145,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,NA,NA,NA,NA,NA
E01030146,110,110,109,109,108,108,108,107,107,106,106,106,105,105,104,104,104,103,103,102,102,101,101,101,100,100,99,NA,NA,NA,NA,NA
