MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005603,Generation Co-Location,Holistic Transition,High,MW,0.6823,0.8915,1.4412,1.7673,1.8183,1.9714,2.2901,2.2901,2.2901,2.2901,3.0723,3.9062,4.7185,5.5042,6.2357,6.9225,7.4879,8.2626,9.0623,9.9944,10.8289,11.8208,12.7046,13.7275,14.6592,15.7259,16.705,17.2816
E02005604,Generation Co-Location,Holistic Transition,High,MW,2.3227,2.4216,2.6816,2.8358,2.8599,2.9323,3.083,3.083,3.083,3.083,3.4529,3.8472,4.2314,4.6029,4.9489,5.2737,5.541,5.9074,6.2856,6.7264,7.121,7.5901,8.008,8.4918,8.9324,9.4368,9.8998,10.1725
E02005605,Generation Co-Location,Holistic Transition,High,MW,1.2136,1.5858,2.5636,3.1436,3.2344,3.5067,4.0736,4.0736,4.0736,4.0736,5.4649,6.9482,8.3932,9.7907,11.0918,12.3135,13.3192,14.6973,16.1196,17.7777,19.2621,21.0264,22.5986,24.4181,26.0753,27.9727,29.7143,30.7399
E02005606,Generation Co-Location,Holistic Transition,High,MW,0.2414,0.3155,0.51,0.6254,0.6434,0.6976,0.8104,0.8104,0.8104,0.8104,1.0871,1.3822,1.6697,1.9477,2.2065,2.4496000000000002,2.6496,2.9238,3.2067,3.5366,3.8319,4.1829,4.4956,4.8576,5.1872,5.5647,5.9112,6.1152
E02005607,Generation Co-Location,Holistic Transition,High,MW,1.1197,1.4631,2.3652,2.9004,2.9841,3.2354,3.7584,3.7584,3.7584,3.7584,5.042,6.4105,7.7437,9.033,10.2335,11.3607,12.2885,13.5599,14.8722,16.402,17.7715,19.3993,20.8498,22.5285,24.0575,25.808,27.4149,28.3611
E02005608,Generation Co-Location,Holistic Transition,High,MW,0.5983,0.7817,1.2637,1.5497,1.5944,1.7286,2.0081,2.0081,2.0081,2.0081,2.6939,3.4251,4.1374,4.8263,5.4677,6.07,6.5657,7.245,7.9462,8.7635,9.4952,10.365,11.14,12.0369,12.8538,13.7891,14.6476,15.1532
E02005609,Generation Co-Location,Holistic Transition,High,MW,0.7414,0.9688,1.5662,1.9205,1.976,2.1423,2.4887,2.4887,2.4887,2.4887,3.3386,4.2448,5.1276,5.9814,6.7763,7.5227,8.137,8.9789,9.8479,10.8608,11.7677,12.8456,13.806,14.9176,15.9301,17.0892,18.1532,18.7798
E02005610,Generation Co-Location,Holistic Transition,High,MW,1.7131,2.2384,3.6186,4.4373,4.5654,4.9498,5.75,5.75,5.75,5.75,7.7138,9.8075,11.8472,13.8197,15.6564,17.3808,18.8003,20.7455,22.7532,25.0936,27.1888,29.6793,31.8984,34.4667,36.8059,39.484,41.9424,43.3901
E02005611,Generation Co-Location,Holistic Transition,High,MW,0.2048,0.2676,0.4327,0.5306,0.5459,0.5918,0.6875,0.6875,0.6875,0.6875,0.9223,1.1727,1.4165,1.6524,1.872,2.0782,2.2479,2.4805,2.7205,3.0004,3.2509,3.5487,3.814,4.1211,4.4008,4.721,5.0149,5.188
E02005629,Generation Co-Location,Holistic Transition,High,MW,0.6567,0.8581,1.3872,1.7011,1.7502,1.8976,2.2043,2.2043,2.2043,2.2043,2.9572,3.7598,4.5418,5.298,6.0021,6.6632,7.2074,7.9531,8.7228,9.62,10.4232,11.378,12.2287,13.2133,14.1101,15.1368,16.0792,16.6342
E02005630,Generation Co-Location,Holistic Transition,High,MW,0.5358,0.7001,1.1317,1.3878,1.4279,1.5481,1.7983,1.7983,1.7983,1.7983,2.4125,3.0674,3.7053,4.3222,4.8966,5.436,5.8799,6.4883,7.1162,7.8482,8.5035,9.2824,9.9764,10.7797,11.5113,12.3489,13.1178,13.5706
E02005632,Generation Co-Location,Holistic Transition,High,MW,0.2173,0.2839,0.4589,0.5627,0.579,0.6277,0.7292,0.7292,0.7292,0.7292,0.9783,1.2438,1.5025,1.7526,1.9856,2.2043,2.3843,2.631,2.8856,3.1824,3.4481,3.7639,4.0454,4.3711,4.6678,5.0074,5.3192,5.5028
E02005936,Generation Co-Location,Holistic Transition,High,MW,0.7041,0.9201,1.4874,1.8239,1.8766,2.0346,2.3635,2.3635,2.3635,2.3635,3.1707,4.0313,4.8697,5.6805,6.4354,7.1443,7.7277,8.5273,9.3525,10.3145,11.1758,12.1994,13.1116,14.1673,15.1288,16.2296,17.2401,17.8352
E02005958,Generation Co-Location,Holistic Transition,High,MW,0.0177,0.0231,0.0374,0.0459,0.0472,0.0512,0.0594,0.0594,0.0594,0.0594,0.0797,0.1014,0.1224,0.1428,0.1618,0.1796,0.1943,0.2144,0.2352,0.2594,0.281,0.3068,0.3297,0.3562,0.3804,0.4081,0.4335,0.4485
E02005960,Generation Co-Location,Holistic Transition,High,MW,0.0998,0.1304,0.2108,0.2585,0.266,0.2884,0.335,0.335,0.335,0.335,0.4494,0.5714,0.6902,0.8051,0.9121,1.0126,1.0952,1.2086,1.3255,1.4619,1.5839,1.729,1.8583,2.0079,2.1442,2.3002,2.4434,2.5278
E02005961,Generation Co-Location,Holistic Transition,High,MW,0.2016,0.2634,0.4258,0.5222,0.5373,0.5825,0.6766,0.6766,0.6766,0.6766,0.9077,1.1541,1.3942,1.6263,1.8424,2.0453,2.2124,2.4413,2.6776,2.953,3.1995,3.4926,3.7538,4.056,4.3313,4.6464,4.9357,5.1061
E02005962,Generation Co-Location,Holistic Transition,High,MW,0.5098,0.6661,1.0768,1.3205,1.3586,1.473,1.7111,1.7111,1.7111,1.7111,2.2955,2.9185,3.5255,4.1125,4.6591,5.1722,5.5947,6.1735,6.771,7.4674,8.0909,8.832,9.4924,10.2567,10.9528,11.7498,12.4813,12.9122
E02006227,Generation Co-Location,Holistic Transition,High,MW,1.3284,1.7358,2.806,3.4409,3.5403,3.8383,4.4588,4.4588,4.4588,4.4588,5.9816,7.6052,9.1868,10.7165,12.1407,13.4779,14.5786,16.087,17.6439,19.4587,21.0835,23.0147,24.7355,26.727,28.541,30.6177,32.524,33.6467
E02006228,Generation Co-Location,Holistic Transition,High,MW,0.4424,0.578,0.9344,1.1459,1.179,1.2782,1.4849,1.4849,1.4849,1.4849,1.992,2.5326,3.0594,3.5687,4.043,4.4884,4.8549,5.3572,5.8757,6.4801,7.0211,7.6642,8.2373,8.9005,9.5046,10.1962,10.831,11.2049
E02006229,Generation Co-Location,Holistic Transition,High,MW,0.1788,0.2336,0.3777,0.4631,0.4765,0.5166,0.6001,0.6001,0.6001,0.6001,0.805,1.0236,1.2364,1.4423,1.634,1.8139,1.9621,2.1651,2.3746,2.6189,2.8375,3.0975,3.3291,3.5971,3.8412,4.1207,4.3773,4.5284
E02006230,Generation Co-Location,Holistic Transition,High,MW,0.8079,1.0557,1.7067,2.0928,2.1532,2.3345,2.7119,2.7119,2.7119,2.7119,3.6381,4.6256,5.5875,6.5179,7.3841,8.1974,8.8669,9.7843,10.7312,11.835,12.8232,13.9978,15.0444,16.2557,17.359,18.6221,19.7815,20.4643
E02006231,Generation Co-Location,Holistic Transition,High,MW,0.4281,0.5594,0.9042,1.1088,1.1409,20.2369,20.4369,20.4369,20.4369,20.4369,20.9276,21.4508,21.9605,22.4534,22.9124,23.3433,23.698,24.1841,24.6858,25.2706,25.7942,26.4165,26.9711,27.6129,28.1974,28.8667,29.481,29.8427
E02006232,Generation Co-Location,Holistic Transition,High,MW,0.5608,0.7328,1.1846,1.4527,1.4946,1.6205,1.8824,1.8824,1.8824,1.8824,2.5253,3.2107,3.8785,4.5242000000000004,5.1255,5.6901,6.1548,6.7916,7.4489,8.2151,8.901,9.7163,10.4428,11.2836,12.0494,12.9261,13.7309,14.2049
E02006233,Generation Co-Location,Holistic Transition,High,MW,0.0776,0.1014,0.1639,0.201,0.2068,0.2242,0.2604,0.2604,0.2604,0.2604,0.3494,0.4442,0.5366,0.6259,0.7091,0.7872,0.8515,0.9396,1.0306,1.1366,1.2315,1.3443,1.4448,1.5611,1.667,1.7883,1.8997,1.9653
E02006234,Generation Co-Location,Holistic Transition,High,MW,0.0612,0.08,0.1293,0.1585,0.1631,0.1768,0.2054,0.2054,0.2054,0.2054,0.2755,0.3503,0.4232,0.4936,0.5592,0.6208,0.6715,0.741,0.8127,0.8963,0.9712,1.0601,1.1394,1.2311,1.3147,1.4103,1.4982,1.5499
E02006235,Generation Co-Location,Holistic Transition,High,MW,0.3986,0.5209,0.842,1.0325,1.0623,1.1518,1.338,1.338,1.338,1.338,1.7949,2.2821,2.7567,3.2157,3.6431,4.0444,4.3747,4.8273,5.2945,5.8391,6.3266,6.9061,7.4225,8.0201,8.5645,9.1877,9.7597,10.0966
E02006236,Generation Co-Location,Holistic Transition,High,MW,0.1481,0.1936,0.3129,0.3837,0.3948,0.4281,0.4973,0.4973,0.4973,0.4973,0.6671,0.8482,1.0246,1.1951,1.354,1.5031,1.6259,1.7941,1.9677,2.1701,2.3513,2.5667,2.7586,2.9807,3.183,3.4146,3.6272,3.7524
E02006237,Generation Co-Location,Holistic Transition,High,MW,0.1598,0.2088,0.3376,0.4139,0.4259,0.4618,0.5364,0.5364,0.5364,0.5364,0.7196,0.9149,1.1052,1.2892,1.4605,1.6214,1.7538,1.9353,2.1226,2.3409,2.5364,2.7687,2.9757,3.2153,3.4335,3.6834,3.9127,4.0478
E02006238,Generation Co-Location,Holistic Transition,High,MW,0.555,0.7253,1.1725,1.4377,1.4792,1.6038,1.863,1.863,1.863,1.863,2.4993,3.1777,3.8386,4.4777,5.0728,5.6315,6.0915,6.7217,7.3722,8.1305,8.8094,9.6163,10.3354,11.1675,11.9254,12.7932,13.5897,14.0588
E02006239,Generation Co-Location,Holistic Transition,High,MW,0.2775,0.3626,0.5862,0.7188,0.7396,0.8018,0.9314,0.9314,0.9314,0.9314,1.2496,1.5887,1.9191,2.2387,2.5362,2.8155,3.0455,3.3606,3.6858,4.0649,4.4043,4.8077,5.1672,5.5832,5.9622,6.396,6.7942,7.0287
E02006240,Generation Co-Location,Holistic Transition,High,MW,0.8276,1.0814,1.7481,2.1437,2.2056,2.3913,2.7778,2.7778,2.7778,2.7778,3.7266,4.738,5.7234,6.6764,7.5637,8.3967,9.0825,10.0222,10.9922,12.1228,13.135,14.3381,15.4102,16.651,17.7811,19.0749,20.2625,20.9619
E02006241,Generation Co-Location,Holistic Transition,High,MW,0.0353,0.0461,0.0745,0.0913,0.094,0.1019,0.1183,0.1183,0.1183,0.1183,0.1587,0.2018,0.2438,0.2844,0.3222,0.3577,0.3869,0.4269,0.4682,0.5164,0.5595,0.6108,0.6564,0.7093,0.7574,0.8125,0.8631,0.8929
E02006242,Generation Co-Location,Holistic Transition,High,MW,1.4619,1.9102,3.088,3.7867,3.896,4.2241,4.9069,4.9069,54.8569,54.8569,56.5328,58.3195,60.0601,61.7434,63.3108,64.7824,65.9938,67.6537,69.3671,71.3643,73.1523,75.2776,77.1714,79.3631,81.3593,83.6448,85.7427,86.9781
E02006243,Generation Co-Location,Holistic Transition,High,MW,0.1094,0.143,0.2311,0.2834,0.2916,0.3161,0.3672,0.3672,0.3672,0.3672,0.4927,0.6264,0.7567,0.8827,1,1.1101,1.2008,1.325,1.4532,1.6027,1.7365,1.8956,2.0373,2.2013,2.3508,2.5218,2.6788,2.7713
E02006245,Generation Co-Location,Holistic Transition,High,MW,0.0074,0.0097,0.0156,0.0191,0.0197,0.0213,0.0248,0.0248,0.0248,0.0248,0.0333,0.0423,0.0511,0.0596,0.0675,0.0749,0.0811,0.0894,0.0981,0.1082,0.1172,0.128,0.1375,0.1486,0.1587,0.1702,0.1808,0.1871
E02006246,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Generation Co-Location,Holistic Transition,High,MW,0.0134,0.0176,0.0284,0.0348,0.0358,0.0388,0.0451,0.0451,0.0451,0.0451,0.0605,0.0769,0.0929,0.1084,0.1228,0.1363,0.1474,0.1627,0.1784,0.1968,0.2132,0.2327,0.2501,0.2703,0.2886,0.3096,0.3289,0.3402
E02006248,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,Generation Co-Location,Holistic Transition,High,MW,4e-4,6e-4,9e-4,0.0011,0.0011,0.0012,0.0014,0.0014,0.0014,0.0014,0.0019,0.0024,0.003,0.0034,0.0039,0.0043,0.0047,0.0052,0.0057,0.0063,0.0068,0.0074,0.0079,0.0086,0.0092,0.0098,0.0105,0.0108
E02006255,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Generation Co-Location,Holistic Transition,High,MW,9e-4,0.0012,0.002,0.0024,0.0025,0.0027,0.0031,0.0031,0.0031,0.0031,0.0042,0.0053,0.0065,0.0075,0.0085,0.0095,0.0102,0.0113,0.0124,0.0137,0.0148,0.0162,0.0174,0.0188,0.0201,0.0215,0.0229,0.0237
E02006258,Generation Co-Location,Holistic Transition,High,MW,0.0081,0.0105,0.017,0.0209,0.0215,0.0233,0.027,0.027,0.027,0.027,0.0362,0.0461,0.0557,0.0649,0.0736,0.0817,0.0883,0.0975,0.1069,0.1179,0.1278,0.1395,0.1499,0.162,0.173,0.1855,0.1971,0.2039
E02006259,Generation Co-Location,Holistic Transition,High,MW,0.0026,0.0035,0.0056,0.0069,0.0071,0.0076,0.0089,0.0089,0.0089,0.0089,0.0119,0.0152,0.0183,0.0214,0.0242,0.0269,0.029,0.0321,0.0352,0.0388,0.042,0.0459,0.0493,0.0533,0.0569,0.061,0.0648,0.067
E02006260,Generation Co-Location,Holistic Transition,High,MW,0.0066,0.0087,0.014,0.0172,0.0177,0.0192,0.0223,0.0223,0.0223,0.0223,0.0299,0.038,0.0459,0.0536,0.0607,0.0674,0.0729,0.0804,0.0882,0.0973,0.1054,0.1151,0.1237,0.1336,0.1427,0.15310000000000001,0.1626,0.1682
E02006261,Generation Co-Location,Holistic Transition,High,MW,1.1585,1.5137,2.4471,3.0008,3.0874,3.3474,3.8885,3.8885,3.8885,3.8885,5.2165,6.6324,8.0117,9.3457,10.5878,11.7539,12.7139,14.0293,15.387,16.9698,18.3867,20.0708,21.5716,23.3084,24.8903,26.7014,28.3639,29.3429
E02006262,Generation Co-Location,Holistic Transition,High,MW,1.5617,2.0406,3.2988,4.0452,4.162,4.5125,5.2419,5.2419,5.2419,5.2419,7.0322,8.9409,10.8003,12.5986,14.273,15.845,17.1391,18.9124,20.7427,22.8763,24.7864,27.0567,29.0798,31.4211,33.5537,35.9952,38.2362,39.5561
E02006263,Generation Co-Location,Holistic Transition,High,MW,10.2572,10.974,12.857,13.9741,14.1489,14.6733,15.765,15.765,15.765,15.765,18.4443,21.3009,24.0837,26.775,29.2809,31.6336,33.5703,36.2242,38.9635,42.1566,45.0152,48.4131,51.4408,54.9448,58.1364,61.7903,65.1443,67.1195
E02006264,Generation Co-Location,Holistic Transition,High,MW,0.9475,1.238,2.0013,2.4542,2.525,2.7376,3.1802,3.1802,3.1802,3.1802,4.2663,5.4243,6.5524,7.6433,8.6592,9.6129,10.398,11.4738,12.5842,13.8786,15.0375,16.4148,17.6422,19.0626,20.3564,21.8376,23.1972,23.998
E02006265,Generation Co-Location,Holistic Transition,High,MW,1.055,1.3785,2.2285,2.7327,2.8116,3.0483,3.5411,3.5411,3.5411,3.5411,4.7505,6.0399,7.296,8.5108,9.6419,10.7039,11.5781,12.776,14.0125,15.4538,16.7441,18.2779,19.6445,21.2262,22.6668,24.3161,25.83,26.7216
E02006266,Generation Co-Location,Holistic Transition,High,MW,1.0176,1.3297,2.1495,2.6359,2.712,2.9404,3.4157,3.4157,3.4157,3.4157,4.5822,5.8259,7.0376,8.2093,9.3004,10.3248,11.168,12.3235,13.5161,14.9064,16.151,17.6304,18.9486,20.4743,21.8638,23.4547,24.9151,25.7751
E02006267,Generation Co-Location,Holistic Transition,High,MW,1.8769,2.4524,3.9646,4.8616,5.002,5.4231,6.2998,6.2998,6.2998,6.2998,8.4514,10.7453,12.98,15.1412,17.1535,19.0428,20.598,22.7292,24.9289,27.4931,29.7887,32.5172,34.9486,37.7624,40.3253,43.2596,45.9529,47.5391
E02006268,Generation Co-Location,Holistic Transition,High,MW,0.0116,0.0151,0.0244,0.03,0.0308,0.0334,0.0388,0.0388,0.0388,0.0388,0.0521,0.0662,0.08,0.0933,0.1057,0.1174,0.127,0.1401,0.1537,0.1695,0.1836,0.2004,0.2154,0.2328,0.2486,0.2666,0.2832,0.293
E02006269,Generation Co-Location,Holistic Transition,High,MW,0.7986,1.0435,1.6869,2.0686,2.1283,2.3075,2.6805,2.6805,2.6805,2.6805,3.596,4.572,5.5228,6.4424,7.2986,8.1025,8.7642,9.671,10.607,11.698,12.6748,13.8357,14.8702,16.0675,17.158,18.4065,19.5525,20.2274
E02006270,Generation Co-Location,Holistic Transition,High,MW,0.1605,0.2097,0.339,0.4157,0.4277,0.4638,0.5387,0.5387,0.5387,0.5387,0.7227,0.9189,1.11,1.2948,1.4669,1.6285,1.7614,1.9437,2.1318,2.3511,2.5474,2.7807,2.9886,3.2293,3.4484,3.6994,3.9297,4.0653
E02006271,Generation Co-Location,Holistic Transition,High,MW,0.8114,1.0603,1.7141,2.1019,2.1626,2.3446,2.7237,2.7237,2.7237,2.7237,3.6539,4.6456,5.6118,6.5462,7.4161,8.233,8.9054,9.8268,10.7778,11.8864,12.8789,14.0585,15.1097,16.3262,17.4343,18.7029,19.8673,20.5531
E02006272,Generation Co-Location,Holistic Transition,High,MW,0.4179,0.546,0.8827,1.0824,1.1137,50.7074,50.9026,50.9026,140.9026,140.9026,141.3816,141.8924,142.3899,142.8711,143.3191,143.7397,144.086,144.5605,145.0502,145.6211,146.1322,146.7397,147.281,147.9075,148.4781,149.1314,149.7311,150.0842
E02006273,Generation Co-Location,Holistic Transition,High,MW,1.0666,1.3936,2.2529,2.7627,2.8424,3.0818,3.5799,3.5799,3.5799,3.5799,4.8026,6.1061,7.376,8.6042,9.7477,10.8213,11.7051,12.9162,14.1662,15.6233,16.9278,18.4783,19.86,21.459,22.9154,24.5828,26.1133,27.0147
E02006274,Generation Co-Location,Holistic Transition,High,MW,1.654,2.1612,3.4938,4.2843,4.408,4.7791,5.5516,5.5516,5.5516,5.5516,7.4477,9.4692,11.4385,13.343,15.1163,16.7813,18.1518,20.0299,21.9683,24.228,26.251,28.6555,30.7981,33.2778,35.5363,38.1221,40.4956,41.8934
E02006275,Generation Co-Location,Holistic Transition,High,MW,0.0129,0.0168,0.0272,0.0333,0.0343,0.0371,0.0431,0.0431,0.0431,0.0431,0.0579,0.0736,0.0889,0.1037,0.1175,0.1304,0.1411,0.1557,0.1707,0.1883,0.204,0.2227,0.2393,0.2586,0.2762,0.2963,0.3147,0.3256
E02006276,Generation Co-Location,Holistic Transition,High,MW,0.8811,1.1513,1.8611,2.2822,2.3481,2.5458,2.9574,2.9574,2.9574,2.9574,3.9674,5.0442,6.0933,7.1079,8.0525,8.9394,9.6695,10.67,11.7026,12.9063,13.9839,15.2648,16.4062,17.7271,18.9303,20.3077,21.5721,22.3167
E02006277,Generation Co-Location,Holistic Transition,High,MW,0.03,0.0392,0.0634,0.0778,0.08,0.0868,0.1008,0.1008,0.1008,0.1008,0.1352,0.1719,0.2077,0.2423,0.2745,0.3047,0.3296,0.3637,0.3989,0.4399,0.4766,0.5203,0.5592,0.6042,0.6452,0.6921,0.7352,0.7606
E02006278,Generation Co-Location,Holistic Transition,High,MW,0.0049,0.0064,0.0104,0.0127,0.0131,0.0142,0.0165,0.0165,0.0165,0.0165,0.0222,0.0282,0.034,0.0397,0.045,0.0499,0.054,0.0596,0.0654,0.0721,0.0781,0.0853,0.0916,0.099,0.1057,0.1134,0.1205,0.1247
E02006279,Generation Co-Location,Holistic Transition,High,MW,0.0207,0.027,0.0437,0.0536,0.0551,0.0598,0.0695,0.0695,0.0695,0.0695,0.0932,0.1185,0.1431,0.1669,0.1891,0.2099,0.2271,0.2506,0.2748,0.3031,0.3284,0.3585,0.3853,0.4163,0.4446,0.4769,0.5066,0.5241
E02006280,Generation Co-Location,Holistic Transition,High,MW,1.435,1.8751,3.0312,3.7171,3.8244,4.1464,4.8167,4.8167,4.8167,4.8167,6.4617000000000004,8.2156,9.9242,11.5766,13.1152,14.5597,15.7488,17.3783,19.0601,21.0206,22.7758,24.8619,26.7209,28.8723,30.8319,33.0753,35.1346,36.3474
E02006281,Generation Co-Location,Holistic Transition,High,MW,0.0479,0.0626,0.1012,0.1241,0.1276,0.1384,0.1608,0.1608,0.1608,0.1608,0.2157,0.2742,0.3312,0.3864,0.4377,0.4859,0.5256,0.58,0.6361,0.7015,0.7601,0.8297,0.8918,0.9636,1.029,1.1038,1.1726,1.213
E02006282,Generation Co-Location,Holistic Transition,High,MW,0.1821,0.238,0.3848,0.4718,0.4854,0.5263,0.6114,0.6114,0.6114,0.6114,0.8202,1.0428,1.2597,1.4694,1.6647,1.8481,1.999,2.2059,2.4193,2.6682,2.891,3.1558,3.3917,3.6648,3.9135,4.1983,4.4597,4.6136
E02006283,Generation Co-Location,Holistic Transition,High,MW,0.0836,0.1092,0.1766,0.2165,0.2228,0.2416,0.2806,0.2806,0.2806,0.2806,0.3764,0.4786,0.5782,0.6744,0.764,0.8482,0.9175,1.0124,1.1104,1.2246,1.3268,1.4484,1.5567,1.682,1.7962,1.9269,2.0468,2.1175
E02006284,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Generation Co-Location,Holistic Transition,High,MW,0.0022,0.0029,0.0047,0.0057,0.0059,0.0064,0.0074,0.0074,0.0074,0.0074,0.01,0.0127,0.0153,0.0179,0.0202,0.0225,0.0243,0.0268,0.0294,0.0324,0.0352,0.0384,0.0412,0.0446,0.0476,0.0511,0.0542,0.0561
E02006287,Generation Co-Location,Holistic Transition,High,MW,1.478,1.9313,3.1221,3.8285,3.939,4.2707,4.961,4.961,4.961,4.961,6.6554,8.4618,10.2216,11.9235,13.5082,14.996,16.2207,17.899,19.6313,21.6506,23.4583,25.607,27.5217,29.7375,31.7558,34.0665,36.1875,37.4366
E02006288,Generation Co-Location,Holistic Transition,High,MW,1.8802,2.4567,3.9716,4.8702,5.0108,5.4327,6.3109,6.3109,6.3109,6.3109,8.4662,10.7642,13.0028,15.1678,17.1836,19.0763,20.6342,22.7692,24.9727,27.5414,29.841,32.5744,35.01,37.8288,40.3962,43.3356,46.0337,47.6227
E02006289,Generation Co-Location,Holistic Transition,High,MW,1.0064,1.315,2.1258,2.6067,2.682,2.9078,3.3779,3.3779,3.3779,3.3779,4.5315,5.7615,6.9597,8.1185,9.1975,10.2105,11.0444,12.1871,13.3665,14.7414,15.9723,17.4353,18.739,20.2477,21.6219,23.1952,24.6394,25.4898
E02006290,Generation Co-Location,Holistic Transition,High,MW,0.0699,0.0913,0.1476,0.181,0.1862,0.2019,0.2345,0.2345,0.2345,0.2345,0.3146,0.4,0.4832,0.5637,0.6386,0.7089,0.7668,0.8462,0.9281,1.0235,1.109,1.2106,1.3011,1.4058,1.5012,1.6105,1.7108,1.7698
E02006291,Generation Co-Location,Holistic Transition,High,MW,0.3201,0.4183,0.6762,0.8292,0.8532,0.925,1.0745,1.0745,1.0745,1.0745,1.4415,1.8328,2.2139,2.5826,2.9258,3.248,3.5133,3.8768,4.252,4.6894,5.0809,5.5463,5.961,6.441,6.8781,7.3786,7.838,8.1085
E02006292,Generation Co-Location,Holistic Transition,High,MW,0.8889,1.1614,1.8776,2.3024,2.3689,2.5683,2.9835,2.9835,2.9835,2.9835,4.0024,5.0888,6.1471,7.1706,8.1236,9.0183,9.7548,10.7641,11.8059,13.0202,14.1074,15.3995,16.551,17.8836,19.0973,20.4869,21.7624,22.5136
E02006293,Generation Co-Location,Holistic Transition,High,MW,0.3371,0.4405,0.7121,0.8732,0.8984,0.974,1.1315,1.1315,1.1315,1.1315,1.5179,1.9299,2.3313,2.7195,3.0809,3.4202,3.6996000000000002,4.0823,4.4774,4.938,5.3503,5.8403,6.277,6.7824,7.2427,7.7697,8.2535,8.5384
E02006294,Generation Co-Location,Holistic Transition,High,MW,0.015,0.0197,0.0318,0.039,0.0401,0.0435,0.0505,0.0505,0.0505,0.0505,0.0677,0.0861,0.104,0.1213,0.1375,0.1526,0.1651,0.1821,0.1998,0.2203,0.2387,0.2606,0.28,0.3026,0.3231,0.3466,0.3682,0.3809
E02006295,Generation Co-Location,Holistic Transition,High,MW,0.0111,0.0144,0.0233,0.0286,0.0294,0.0319,0.0371,0.0371,0.0371,0.0371,0.0498,0.0633,0.0764,0.0891,0.101,0.1121,0.1213,0.1338,0.1468,0.1619,0.1754,0.1914,0.2058,0.2223,0.2374,0.2547,0.2705,0.2799
E02006296,Generation Co-Location,Holistic Transition,High,MW,0.3217,0.4203,0.6795,0.8332,0.8573,0.9294,1.0797,1.0797,1.0797,1.0797,1.4484,1.8416,2.2245,2.5949,2.9398,3.2636,3.5301,3.8954,4.2724,4.7118,5.1053,5.5729,5.9896,6.4718,6.9111,7.4139,7.8755,8.1474
E02006297,Generation Co-Location,Holistic Transition,High,MW,0.2562,0.3348,0.5412,0.6637,0.6829,0.7404,0.8601,0.8601,0.8601,0.8601,1.1538,1.467,1.772,2.0671,2.3418,2.5997,2.8121,3.103,3.4033,3.7534,4.0668,4.4393,4.7712,5.1554,5.5052,5.9058,6.2735,6.4901
E02006298,Generation Co-Location,Holistic Transition,High,MW,0.163,0.213,0.3443,0.4223,0.4344,0.471,0.5472,0.5472,0.5472,0.5472,0.734,0.9333,1.1274,1.3151,1.4899,1.654,1.789,1.9741,2.1652,2.3879,2.5873,2.8243,3.0354,3.2798,3.5024,3.7573,3.9912,4.129
E02006299,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
