MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005111,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005112,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005113,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005114,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005115,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005116,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005117,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005118,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005119,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.082,0.082,0.082,0.082,0.078,0.075,0.068,0.061,0.054,0.051,0.044,0.044,0.037,0.034,0.031,0.027,0.024,0.02,0.02,0.017,0.017,0.014,0.014,0.014,0.014,0.014,0.014,0.01
E02005120,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005121,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005122,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005123,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005124,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005125,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005126,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005127,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005128,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005129,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005130,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005131,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005132,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005133,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005134,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005135,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005136,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005137,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005138,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005139,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005140,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005141,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005142,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005143,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005144,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005145,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.479,0.479,0.479,0.479,0.459,0.439,0.399,0.359,0.319,0.299,0.259,0.259,0.22,0.2,0.18,0.16,0.14,0.12,0.12,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.06
E02005146,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005147,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.302,0.302,0.302,0.302,0.29,0.277,0.252,0.227,0.202,0.189,0.164,0.164,0.139,0.126,0.113,0.101,0.088,0.076,0.076,0.063,0.063,0.05,0.05,0.05,0.05,0.05,0.05,0.038
E02005148,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005149,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005150,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005151,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005153,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005154,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,6,6,6,6,5.75,5.5,5,4.5,4,3.75,3.25,3.25,2.75,2.5,2.25,2,1.75,1.5,1.5,1.25,1.25,1,1,1,1,1,1,0.75
E02005155,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005156,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005157,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005158,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005159,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005160,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005161,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005162,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005163,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005164,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005165,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005166,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005167,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005168,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005169,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005171,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005172,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005173,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005174,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005175,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.958,0.958,0.958,0.958,0.918,0.878,0.798,0.719,0.639,0.599,0.519,0.519,0.439,0.399,0.359,0.319,0.279,0.24,0.24,0.2,0.2,0.16,0.16,0.16,0.16,0.16,0.16,0.12
E02005472,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005474,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005475,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005503,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005504,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005505,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005506,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005507,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005508,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005509,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,4.921,4.921,4.921,4.921,4.868,4.787,4.734,4.627,4.386,4.065,3.664,3.397,3.37,2.915,2.434,2.22,2.193,2.166,2.166,2.006,1.765,1.765,1.765,1.738,1.765,1.738,1.738,1.738
E02005510,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005511,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005512,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005513,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,1.578,1.578,1.578,1.578,1.561,1.535,1.518,1.483,1.406,1.303,1.175,1.089,1.08,0.935,0.78,0.712,0.703,0.695,0.695,0.643,0.566,0.566,0.566,0.557,0.566,0.557,0.557,0.557
E02005514,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005515,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0.194,0.194,0.194,0.194,0.192,0.189,0.187,0.183,0.173,0.16,0.145,0.134,0.133,0.115,0.096,0.088,0.087,0.085,0.085,0.079,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069
E02005516,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,1.011,1.011,1.011,1.011,1,0.984,0.973,0.951,0.901,0.835,0.753,0.698,0.693,0.599,0.5,0.456,0.451,0.445,0.445,0.412,0.363,0.363,0.363,0.357,0.363,0.357,0.357,0.357
E02005517,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005518,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005519,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005520,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005521,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005522,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005523,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005524,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005525,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,1.416,1.416,1.416,1.416,1.4,1.377,1.362,1.331,1.262,1.17,1.054,0.977,0.97,0.839,0.7,0.639,0.631,0.623,0.623,0.577,0.508,0.508,0.508,0.5,0.508,0.5,0.5,0.5
E02005526,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005527,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005528,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005529,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005530,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005531,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005532,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005533,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005534,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005535,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005536,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005537,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005538,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005539,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005540,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005541,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005542,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005543,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005544,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005545,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005546,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005547,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005548,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005550,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005551,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005552,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005553,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,1.011,1.011,1.011,1.011,1,0.984,0.973,0.951,0.901,0.835,0.753,0.698,0.693,0.599,0.5,0.456,0.451,0.445,0.445,0.412,0.363,0.363,0.363,0.357,0.363,0.357,0.357,0.357
E02005554,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005555,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005556,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005557,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005558,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005559,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005560,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005561,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,2.193,2.193,2.193,2.193,2.169,2.133,2.109,2.062,1.954,1.811,1.633,1.513,1.501,1.299,1.084,0.989,0.977,0.965,0.965,0.894,0.786,0.786,0.786,0.775,0.786,0.774,0.774,0.774
E02005562,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005563,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
