MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005511,Generation Co-Location,Electric Engagement,Medium,MW,0.1337,0.1748,0.2825,0.3464,0.3564,0.3864,0.4489,0.4489,0.4489,0.4489,0.565,0.7141,0.8401,1,1.1341,1.2963,1.4071,1.5589,1.7157,1.8984,2.062,2.2564,2.4297,2.6302,2.8128,3.0219,3.2138,3.3268
E02005512,Generation Co-Location,Electric Engagement,Medium,MW,0.7808,1.0202,1.6492,2.0224,2.0808,2.256,2.6206,2.6206,2.6206,2.6206,3.2981,4.1687,4.9042,5.838,6.6208,7.5673,8.2143,9.1008,10.0158,11.0825,12.0374,13.1725,14.1839,15.3544,16.4205,17.6411,18.7616,19.4214
E02005513,Generation Co-Location,Electric Engagement,Medium,MW,0.3096,0.4045,0.6539,0.8019,0.8251,0.8945,1.0391,1.0391,1.0391,1.0391,1.3078,1.653,1.9446,2.3149,2.6253,3.0006,3.2571,3.6087,3.9715,4.3944,4.7731,5.2232,5.6242,6.0883,6.5111,6.9951,7.4393,7.701
E02005514,Generation Co-Location,Electric Engagement,Medium,MW,2.3795,3.1092,5.0264,6.1636,6.3416,6.8755,7.987,7.987,7.987,7.987,10.0518,12.7052,14.9467,17.7926,20.1785,23.0631,25.0348,27.7368,30.5256,33.7765,36.6869,40.1462,43.2287,46.7961,50.0454,53.7655,57.1802,59.1912
E02005515,Generation Co-Location,Electric Engagement,Medium,MW,0.6751,0.8821,5.026,5.3487,5.3992000000000004,5.5507,5.866,5.866,5.866,5.866,6.4518,7.2046,7.8406,8.648,9.3249,10.1433,10.7027,11.4693,12.2605,13.1828,14.0085,14.99,15.8645,16.8766,17.7985,18.8539,19.8227,20.3933
E02005516,Generation Co-Location,Electric Engagement,Medium,MW,1.1929,1.5587,2.5197,3.0898,3.1791,3.4467,4.0039,4.0039,4.0039,4.0039,5.039,6.3692,7.4928,8.9195,10.1155,11.5616,12.55,13.9045,15.3025,16.9322,18.3912,20.1254,21.6706,23.459,25.0879,26.9527,28.6645,29.6726
E02005517,Generation Co-Location,Electric Engagement,Medium,MW,0.0385,0.0503,0.0814,0.0998,0.1026,0.1113,0.1293,0.1293,0.1293,0.1293,0.1627,0.2056,0.2419,0.288,0.3266,0.3733,0.4052,0.4489,0.4941,0.5467,0.5938,0.6498,0.6997,0.7574,0.81,0.8702,0.9255,0.9581
E02005518,Generation Co-Location,Electric Engagement,Medium,MW,0.0059,0.0077,0.0124,0.0152,0.0156,0.017,0.0197,0.0197,0.0197,0.0197,0.0248,0.0313,0.0369,0.0439,0.0498,0.0569,0.0618,0.0684,0.0753,0.0833,0.0905,0.0991,0.1067,0.1155,0.1235,0.1327,0.1411,0.1461
E02005519,Generation Co-Location,Electric Engagement,Medium,MW,0.0072,0.0094,0.0151,0.0186,0.0191,0.0207,0.0241,0.0241,0.0241,0.0241,0.0303,0.0383,0.045,0.0536,0.0608,0.0695,0.0755,0.0836,0.092,0.1018,0.1106,0.121,0.1303,0.141,0.1508,0.162,0.1723,0.1784
E02005520,Generation Co-Location,Electric Engagement,Medium,MW,0.395,0.5161,0.8344,1.0232,1.0527,1.1413,1.3258,1.3258,1.3258,1.3258,1.6686,2.1091,2.4812,2.9536,3.3496,3.8285,4.1558,4.6043,5.0673,5.6069,6.0901,6.6643,7.176,7.7682,8.3076,8.9251,9.492,9.8258
E02005521,Generation Co-Location,Electric Engagement,Medium,MW,1.838,2.4017,3.8825,24.761,24.8984,25.3109,26.1694,26.1694,26.1694,26.1694,27.7643,29.8139,31.5452,33.7435,35.5864,37.8146,39.3376,41.4247,43.5788,46.09,48.338,51.0101,53.3911,56.1467,58.6565,61.53,64.1676,65.7209
E02005522,Generation Co-Location,Electric Engagement,Medium,MW,0.3915,0.5115,0.8269,1.014,1.0433,1.1311,1.314,1.314,1.314,1.314,1.6536,2.0902,2.4589,2.9271,3.3196,3.7942,4.1186,4.5631,5.0218,5.5567,6.0355,6.6046,7.1117,7.6986,8.2331,8.8451,9.4069,9.7377
E02005523,Generation Co-Location,Electric Engagement,Medium,MW,1.8784,2.0864,11.6329,11.9572,12.0079,12.1601,12.477,12.477,12.477,12.477,13.0656,13.8221,14.4611,15.2724,15.9526,16.775,17.3371,18.1074,18.9024,19.8292,20.6589,21.6451,22.5239,23.5409,24.4672,25.5278,26.5013,27.0746
E02005524,Generation Co-Location,Electric Engagement,Medium,MW,0.2703,0.3533,0.5711,0.7003,0.7205,0.7812,0.9074,0.9074,0.9074,0.9074,1.142,1.4435,1.6982,2.0215,2.2926,2.6203,2.8443,3.1513,3.4681,3.8375,4.1681,4.5612,4.9114,5.3167,5.6859,6.1085,6.4965,6.7249
E02005525,Generation Co-Location,Electric Engagement,Medium,MW,0.0752,0.0982,0.1588,0.1948,0.2004,0.2172,0.2524,0.2524,0.2524,0.2524,0.3176,0.4015,0.4723,0.5622,0.6376,0.7287,0.791,0.8764,0.9645,1.0673,1.1592,1.2685,1.3659,1.4786,1.5813,1.6989,1.8067,1.8703
E02005526,Generation Co-Location,Electric Engagement,Medium,MW,0.0654,0.0854,0.1381,0.1693,0.1742,0.1889,0.2194,0.2194,0.2194,0.2194,0.2761,0.349,0.4106,0.4888,0.5543,0.6335,0.6877,0.7619,0.8385,0.9278,1.0078,1.1028,1.1875,1.2855,1.3747,1.4769,1.5707,1.626
E02005527,Generation Co-Location,Electric Engagement,Medium,MW,0.5111,0.6678,1.0795,1.3238,1.362,1.4767,1.7154,1.7154,1.7154,1.7154,2.1588,2.7287,3.2101,3.8213,4.3337,4.9533,5.3767,5.957,6.556,7.2542,7.8792,8.6222,9.2842,10.0504,10.7482,11.5472,12.2806,12.7125
E02005528,Generation Co-Location,Electric Engagement,Medium,MW,0.0032,0.0042,0.0068,0.0083,0.0086,0.0093,0.0108,0.0108,0.0108,0.0108,0.0136,0.0172,0.0202,0.0241,0.0273,0.0312,0.0339,0.0375,0.0413,0.0457,0.0497,0.0543,0.0585,0.0633,0.0677,0.0728,0.0774,0.0801
E02005529,Generation Co-Location,Electric Engagement,Medium,MW,0.0334,0.0437,0.0706,0.0866,0.0891,0.0966,0.1122,0.1122,0.1122,0.1122,0.1413,0.1786,0.2101,0.25,0.2836,0.3241,0.3518,0.3898,0.429,0.4747,0.5156,0.5642,0.6075,0.6576,0.7033,0.7556,0.8036,0.8318
E02005530,Generation Co-Location,Electric Engagement,Medium,MW,0.0104,0.0135,0.0219,0.0269,0.0276,0.03,0.0348,0.0348,0.0348,0.0348,0.0438,0.0553,0.0651,0.0775,0.0879,0.1005,0.1091,0.1208,0.133,0.1471,0.1598,0.1749,0.1883,0.2039,0.218,0.2342,0.2491,0.2579
E02005531,Generation Co-Location,Electric Engagement,Medium,MW,0.0293,0.0382,0.0618,0.0758,0.078,0.0845,0.0982,0.0982,0.0982,0.0982,0.1236,0.1562,0.1837,0.2187,0.248,0.2835,0.3077,0.341,0.3752,0.4152,0.451,0.4935,0.5314,0.5753,0.6152,0.6609,0.7029,0.7276
E02005532,Generation Co-Location,Electric Engagement,Medium,MW,0.085,0.1111,0.1796,0.2203,0.2266,0.2457,0.2854,0.2854,0.2854,0.2854,0.3592,0.4541,0.5342,0.6359,0.7211,0.8242,0.8947,0.9913,1.0909,1.2071,1.3111,1.4348,1.5449,1.6724,1.7886,1.9215,2.0435,2.1154
E02005533,Generation Co-Location,Electric Engagement,Medium,MW,0.0773,0.101,0.1633,0.2002,0.206,0.2234,0.2595,0.2595,0.2595,0.2595,0.3265,0.4127,0.4856,0.578,0.6555,0.7492,0.8133,0.901,0.9916,1.0973,1.1918,1.3042,1.4043,1.5202,1.6258,1.7466,1.8575,1.9229
E02005534,Generation Co-Location,Electric Engagement,Medium,MW,0.0174,0.0227,0.0367,0.045,0.0463,0.0501,0.0583,0.0583,0.0583,0.0583,0.0733,0.0927,0.109,0.1298,0.1472,0.1682,0.1826,0.2023,0.2226,0.2463,0.2676,0.2928,0.3153,0.3413,0.365,0.3921,0.417,0.4317
E02005535,Generation Co-Location,Electric Engagement,Medium,MW,0.0441,0.0576,0.0931,0.1142,0.1175,0.1274,0.1479,0.1479,0.1479,0.1479,0.1862,0.2353,0.2768,0.3296,0.3738,0.4272,0.4637,0.5137,0.5654,0.6256,0.6795,0.7436,0.8007,0.8668,0.927,0.9959,1.0591,1.0964
E02005536,Generation Co-Location,Electric Engagement,Medium,MW,0.1403,0.1833,0.2963,0.3633,0.3738,0.4053,0.4708,0.4708,0.4708,0.4708,0.5925,0.7489,0.881,1.0487,1.1894,1.3594,1.4756,1.6349,1.7992,1.9909,2.1624,2.3663,2.548,2.7583,2.9498,3.169,3.3703,3.4888
E02005537,Generation Co-Location,Electric Engagement,Medium,MW,0.0592,0.0774,0.1251,0.1534,0.1578,0.1711,0.1987,0.1987,0.1987,0.1987,0.2501,0.3161,0.3719,0.4427,0.5021,0.5738,0.6229,0.6901,0.7595,0.8404,0.9128,0.9989,1.0756,1.1644,1.2452,1.3378,1.4227,1.4728
E02005538,Generation Co-Location,Electric Engagement,Medium,MW,0.0637,0.0832,0.1346,0.165,0.1698,0.1841,0.2138,0.2138,0.2138,0.2138,0.2691,0.3401,0.4001,0.4763,0.5402,0.6174,0.6702,0.7425,0.8171,0.9042,0.9821,1.0747,1.1572,1.2527,1.3397,1.4393,1.5307,1.5845
E02005539,Generation Co-Location,Electric Engagement,Medium,MW,0.0164,0.0214,0.0345,0.0424,0.0436,0.0472,0.0549,0.0549,0.0549,0.0549,0.0691,0.0873,0.1027,0.1223,0.1386,0.1585,0.172,0.1906,0.2097,0.2321,0.2521,0.2759,0.297,0.3215,0.3439,0.3694,0.3929,0.4067
E02005540,Generation Co-Location,Electric Engagement,Medium,MW,0.0804,0.105,0.1698,0.2082,0.2143,0.2323,0.2699,0.2699,0.2699,0.2699,0.3396,0.4293,0.505,0.6011,0.6818,0.7792,0.8458,0.9371,1.0313,1.1412,1.2395,1.3564,1.4605,1.5811,1.6908,1.8165,1.9319,1.9998
E02005541,Generation Co-Location,Electric Engagement,Medium,MW,0.0013,0.0017,0.0028,0.0034,0.0035,0.0038,0.0045,0.0045,0.0045,0.0045,0.0056,0.0071,0.0084,0.01,0.0113,0.0129,0.014,0.0155,0.0171,0.0189,0.0205,0.0225,0.0242,0.0262,0.028,0.0301,0.032,0.0331
E02005542,Generation Co-Location,Electric Engagement,Medium,MW,0.0099,0.0129,0.0209,0.0256,0.0264,0.0286,0.0332,0.0332,0.0332,0.0332,0.0418,0.0528,0.0622,0.074,0.0839,0.0959,0.1041,0.1153,0.1269,0.1405,0.1526,0.1669,0.1798,0.1946,0.2081,0.2236,0.2378,0.2461
E02005543,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005544,Generation Co-Location,Electric Engagement,Medium,MW,0.0013,0.0017,0.0028,0.0034,0.0035,0.0038,0.0044,0.0044,0.0044,0.0044,0.0055,0.007,0.0082,0.0098,0.0111,0.0127,0.0138,0.0153,0.0168,0.0186,0.0202,0.0221,0.0238,0.0258,0.0276,0.0296,0.0315,0.0326
E02005545,Generation Co-Location,Electric Engagement,Medium,MW,0.0166,0.0217,0.0351,0.0431,0.0443,0.048,0.0558,0.0558,0.0558,0.0558,0.0702,0.0888,0.1044,0.1243,0.141,0.1611,0.1749,0.1938,0.2132,0.2359,0.2563,0.2804,0.302,0.3269,0.3496,0.3756,0.3994,0.4135
E02005546,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005547,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005548,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,Generation Co-Location,Electric Engagement,Medium,MW,0.0243,0.0318,0.0514,0.063,0.0648,0.0703,0.0816,0.0816,0.0816,0.0816,0.1027,0.1299,0.1528,0.1819,0.2062,0.2357,0.2559,0.2835,0.312,0.3452,0.375,0.4103,0.4418,0.4783,0.5115,0.5495,0.5844,0.605
E02005550,Generation Co-Location,Electric Engagement,Medium,MW,0.0122,0.0159,0.0258,0.0316,0.0325,0.0353,0.041,0.041,0.041,0.041,0.0516,0.0652,0.0767,0.0913,0.1035,0.1183,0.1284,0.1423,0.1566,0.1733,0.1882,0.2059,0.2218,0.2401,0.2567,0.2758,0.2933,0.3036
E02005551,Generation Co-Location,Electric Engagement,Medium,MW,0.0656,0.0857,0.1386,0.17,0.1749,0.1896,0.2203,0.2203,0.2203,0.2203,0.2772,0.3504,0.4122,0.4907,0.5565,0.636,0.6904,0.7649,0.8418,0.9315,1.0117,1.1071,1.1922,1.2905,1.3801,1.4827,1.5769,1.6324
E02005552,Generation Co-Location,Electric Engagement,Medium,MW,2.0931,2.735,4.4214,5.4218,5.5784,6.0481,7.0258,7.0258,7.0258,7.0258,8.842,11.1761,13.1478,15.6513,17.75,20.2875,22.0219,24.3987,26.8518,29.7115,32.2716,35.3145,38.0261,41.1642,44.0224,47.2948,50.2985,52.0675
E02005553,Generation Co-Location,Electric Engagement,Medium,MW,0.7253,0.9478,1.5322,1.8789,1.9331,2.0959,2.4347,2.4347,2.4347,2.4347,3.0641,3.8729,4.5562,5.4237,6.151,7.0303,7.6313,8.455,9.3051,10.2961,11.1832,12.2377,13.1773,14.2648,15.2553,16.3893,17.4302,18.0432
E02005554,Generation Co-Location,Electric Engagement,Medium,MW,1.25,1.6333,2.6404,3.2378,3.3313,3.6118,4.1957,4.1957,4.1957,4.1957,5.2803,6.6742,7.8517,9.3467,10.6,12.1154,13.1511,14.5705,16.0355,17.7433,19.2721,21.0893,22.7086,24.5826,26.2895,28.2437,30.0375,31.0939
E02005555,Generation Co-Location,Electric Engagement,Medium,MW,0.0719,0.094,0.1519,0.1862,0.1916,0.2078,0.2413,0.2413,0.2413,0.2413,0.3037,0.3839,0.4516,0.5376,0.6097,0.6969,0.7565,0.8381,0.9224,1.0206,1.1086,1.2131,1.3063,1.414,1.5122,1.6246,1.7278,1.7886
E02005556,Generation Co-Location,Electric Engagement,Medium,MW,0.0244,0.0319,0.0515,0.0632,0.065,0.0704,0.0818,0.0818,0.0818,0.0818,0.103,0.1302,0.15310000000000001,0.1823,0.2067,0.2363,0.2565,0.2842,0.3128,0.3461,0.3759,0.4113,0.4429,0.4795,0.5128,0.5509,0.5859,0.6065
E02005557,Generation Co-Location,Electric Engagement,Medium,MW,4e-4,5e-4,9e-4,0.0011,0.0011,0.0012,0.0014,0.0014,0.0014,0.0014,0.0017,0.0022,0.0026,0.0031,0.0035,0.004,0.0043,0.0048,0.0053,0.0058,0.0063,0.0069,0.0075,0.0081,0.0086,0.0093,0.0099,0.0102
E02005558,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005559,Generation Co-Location,Electric Engagement,Medium,MW,0.0058,0.0076,0.0122,0.015,0.0154,0.0167,0.0194,0.0194,0.0194,0.0194,0.0244,0.0309,0.0363,0.0433,0.0491,0.0561,0.0609,0.0674,0.0742,0.0821,0.0892,0.0976,0.1051,0.1138,0.1217,0.1307,0.139,0.1439
E02005560,Generation Co-Location,Electric Engagement,Medium,MW,0.0353,0.0461,0.0745,0.0913,0.0939,0.1019,0.1183,0.1183,0.1183,0.1183,0.1489,0.1882,0.2214,0.2636,0.2989,0.3417,0.3709,0.4109,0.4522,0.5004,0.5435,0.5947,0.6404,0.6933,0.7414,0.7965,0.8471,0.8769
E02005561,Generation Co-Location,Electric Engagement,Medium,MW,0.0224,0.0292,0.0472,0.0579,0.0596,0.0646,0.075,0.075,0.075,0.075,0.0944,0.1194,0.1404,0.1672,0.1896,0.2167,0.2352,0.2606,0.2868,0.3174,0.3447,0.3772,0.4062,0.4397,0.4702,0.5052,0.5373,0.5562
E02005562,Generation Co-Location,Electric Engagement,Medium,MW,1.5659,2.0461,3.3077,4.0561,4.1732,4.5246,5.256,5.256,5.256,5.256,6.6147,8.3609000000000009,9.8359,11.7087,13.2788,15.1771,16.4746,18.2526,20.0878,22.2272,24.1424,26.4188,28.4473,30.7949,32.9332,35.3812,37.6283,38.9517
E02005563,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,Generation Co-Location,Electric Engagement,Medium,MW,0.9948,1.2999,2.1014,2.5768,2.6512,2.8744,3.3391,3.3391,3.3391,3.3391,4.2023,5.3116,6.2487,7.4385,8.436,9.6419,10.4663,11.5959,12.7618,14.1209,15.3376,16.7838,18.0725,19.5639,20.9224,22.4776,23.9052,24.7459
E02005565,Generation Co-Location,Electric Engagement,Medium,MW,0.0573,0.0749,0.121,0.1484,0.1527,0.1656,0.1923,0.1923,0.1923,0.1923,0.242,0.3059,0.3599,0.4284,0.4859,0.5553,0.6028,0.6679,0.735,0.8133,0.8834,0.9666,1.0409,1.1268,1.205,1.2946,1.3768,1.4252
E02005566,Generation Co-Location,Electric Engagement,Medium,MW,0.1253,0.1637,0.2647,0.3246,0.334,0.3621,0.4206,0.4206,0.4206,0.4206,0.5293,0.6691,0.7871,0.937,1.0626,1.2145,1.3184,1.4606,1.6075,1.7787,1.932,2.1141,2.2765,2.4643,2.6354,2.8313,3.0112,3.1171
E02005567,Generation Co-Location,Electric Engagement,Medium,MW,0.0688,0.0899,0.1454,0.1783,0.1835,0.1989,0.2311,0.2311,0.2311,0.2311,0.2908,0.3675,0.4324,0.5147,0.5837,0.6672,0.7242,0.8024,0.8831,0.9771,1.0613,1.1614,1.2505,1.3537,1.4477,1.5554,1.6541,1.7123
E02005568,Generation Co-Location,Electric Engagement,Medium,MW,1.1575,1.5124,2.445,2.9982,3.0847,3.3444,3.8851,3.8851,3.8851,3.8851,4.8894,6.1802,7.2705,8.6548,9.8153,11.2185,12.1776,13.4919,14.8484,16.4298,17.8455,19.5281,21.0276,22.7629,24.3434,26.1529,27.8139,28.7921
E02005569,Generation Co-Location,Electric Engagement,Medium,MW,0.832,1.0871,5.9374,6.3351,6.3973,6.584,6.9726,6.9726,6.9726,6.9726,7.6946,8.6223,9.406,10.4011,11.2353,12.2439,12.9333,13.878,14.8531,15.9898,17.0074,18.2169,19.2947,20.542,21.6782,22.9789,24.1728,24.8759
E02005570,Generation Co-Location,Electric Engagement,Medium,MW,0.0067,0.0088,0.0142,0.0174,0.0179,0.0194,0.0226,0.0226,0.0226,0.0226,0.0284,0.0359,0.0423,0.0503,0.0571,0.0652,0.0708,0.0784,0.0863,0.0955,0.1038,0.1135,0.1223,0.1324,0.1415,0.1521,0.1617,0.1674
E02005571,Generation Co-Location,Electric Engagement,Medium,MW,0.3309,0.4324,0.699,0.8572,0.882,0.9562,1.1108,1.1108,1.1108,1.1108,1.398,1.767,2.0787,2.4745,2.8063,3.2075,3.4817,3.8575,4.2454,4.6975,5.1023,5.5834,6.0121,6.5082,6.9601,7.4775,7.9524,8.2321
E02005572,Generation Co-Location,Electric Engagement,Medium,MW,0.0153,0.02,0.0324,0.0397,0.0409,0.0443,0.0515,0.0515,0.0515,0.0515,0.0648,0.0819,0.0964,0.1147,0.1301,0.1487,0.1614,0.1788,0.1968,0.2178,0.2365,0.2588,0.2787,0.3017,0.3226,0.3466,0.3686,0.3816
E02005573,Generation Co-Location,Electric Engagement,Medium,MW,0.1089,0.1423,0.23,0.282,0.2901,0.3146,0.3654,0.3654,0.3654,0.3654,0.4599,0.5813,0.6838,0.814,0.9232,1.0552,1.1454,1.269,1.3966,1.5453,1.6785,1.8367,1.9778,2.141,2.2896,2.4598,2.6161,2.7081
E02005574,Generation Co-Location,Electric Engagement,Medium,MW,5.0503,5.0657,5.1062,5.1302,5.134,5.1452,5.1687,5.1687,5.1687,5.1687,5.2123,5.2684,5.3157,5.3759,5.4262,5.4872,5.5288,5.5859,5.6448,5.7135,5.775,5.848,5.9132,5.9885,6.0572,6.1357,6.2079,6.2504
E02005575,Generation Co-Location,Electric Engagement,Medium,MW,1.3629,1.7808,2.8789,3.5302,3.6322,3.938,4.5746,4.5746,4.5746,4.5746,5.7572,7.2769,8.5607,10.1908,11.5573,13.2095,14.3388,15.8863,17.4836,19.3456,21.0125,22.9938,24.7593,26.8026,28.6636,30.7943,32.7501,33.9019
E02005576,Generation Co-Location,Electric Engagement,Medium,MW,0.1342,0.1753,0.2834,0.3475,0.3575,0.3876,0.4503,0.4503,0.4503,0.4503,0.5667,0.7163,0.8427,1.0031,1.1376,1.3003,1.4114,1.5637,1.721,1.9043,2.0683,2.2634,2.4372,2.6383,2.8215,3.0312,3.2237,3.3371
E02005577,Generation Co-Location,Electric Engagement,Medium,MW,0.7594,0.9922,1.6041,1.967,2.0238,2.1942,2.5489,2.5489,2.5489,2.5489,3.2078,4.0546,4.7699,5.6781,6.4395,7.3601,7.9893,8.8516,9.7416,10.7791,11.7078,12.8118,13.7955,14.934,15.9709,17.1581,18.2478,18.8896
E02005578,Generation Co-Location,Electric Engagement,Medium,MW,51.6873,52.2353,53.6753,54.5295,54.6632,55.0642,55.899,55.899,55.899,55.899,57.4498,59.4428,61.1264,63.264,65.056,67.2226,68.7036,70.733,72.8276,75.2694,77.4553,80.0536,82.3689,85.0484,87.4889,90.283,92.8478,94.3582
E02005580,Generation Co-Location,Electric Engagement,Medium,MW,0.0984,0.1285,0.2078,0.2548,0.2622,0.2842,0.3302,0.3302,0.3302,0.3302,0.4155,0.5252,0.6179,0.7356,0.8342,0.9534,1.035,1.1467,1.262,1.3963,1.5167,1.6597,1.7871,1.9346,2.0689,2.2227,2.3639,2.447
E02005581,Generation Co-Location,Electric Engagement,Medium,MW,0.6897,0.9011,1.4568,1.7864,1.838,1.9927,2.3149,2.3149,2.3149,2.3149,2.9133,3.6824,4.332,5.1568,5.8483,6.6844,7.2559,8.039,8.8472,9.7895,10.633,11.6356,12.529,13.5629,14.5047,15.5829,16.5726,17.1554
E02005582,Generation Co-Location,Electric Engagement,Medium,MW,0.0356,0.0465,0.0752,0.0922,0.0948,0.1028,0.1195,0.1195,0.1195,0.1195,0.1503,0.19,0.2235,0.2661,0.3018,0.3449,0.3744,0.4148,0.4565,0.5052,0.5487,0.6004,0.6465,0.6999,0.7485,0.8041,0.8552,0.8853
E02005583,Generation Co-Location,Electric Engagement,Medium,MW,0.0245,0.032,0.0518,0.0635,0.0654,0.0709,0.0823,0.0823,0.0823,0.0823,0.1036,0.1309,0.154,0.1834,0.2079,0.2377,0.258,0.2858,0.3146,0.3481,0.3781,0.4137,0.4455,0.4823,0.5157,0.5541,0.5893,0.61
E02005584,Generation Co-Location,Electric Engagement,Medium,MW,8e-4,0.0011,0.0018,0.0022,0.0022,0.0024,0.0028,0.0028,0.0028,0.0028,0.0035,0.0044,0.0052,0.0062,0.007,0.0081,0.0087,0.0097,0.0107,0.0118,0.0128,0.014,0.0151,0.0163,0.0175,0.0188,0.02,0.0207
E02005585,Generation Co-Location,Electric Engagement,Medium,MW,0.0272,0.0356,0.0575,0.0705,0.0725,0.0787,0.0914,0.0914,0.0914,0.0914,0.115,0.1453,0.171,0.2035,0.2308,0.2638,0.2864,0.3173,0.3492,0.3864,0.4197,0.4593,0.4945,0.5354,0.5725,0.6151,0.6541,0.6772
E02005586,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,Generation Co-Location,Electric Engagement,Medium,MW,0.0633,0.0827,0.1337,0.164,0.1687,0.1829,0.2125,0.2125,0.2125,0.2125,0.2674,0.338,0.3976,0.4733,0.5368,0.6136,0.666,0.7379,0.8121,0.8986,0.976,1.068,1.15,1.2449,1.3314,1.4303,1.5212,1.5747
E02005589,Generation Co-Location,Electric Engagement,Medium,MW,0.0272,0.0355,0.0574,0.0704,0.0724,0.0785,0.0912,0.0912,0.0912,0.0912,0.1148,0.1451,0.1707,0.2032,0.2304,0.2634,0.2859,0.3168,0.3486,0.3857,0.419,0.4585,0.49370000000000003,0.5344,0.5715,0.614,0.653,0.676
E02005592,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,Generation Co-Location,Electric Engagement,Medium,MW,0.0021,0.0028,0.0045,0.0055,0.0057,0.0061,0.0071,0.0071,0.0071,0.0071,0.009,0.0113,0.0133,0.0159,0.018,0.0206,0.0223,0.0247,0.0272,0.0301,0.0327,0.0358,0.0385,0.0417,0.0446,0.0479,0.051,0.0528
E02005594,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,Generation Co-Location,Electric Engagement,Medium,MW,0.021,0.0274,0.0443,0.0543,0.0559,0.0606,0.0704,0.0704,0.0704,0.0704,0.0886,0.112,0.1317,0.1568,0.1778,0.2033,0.2206,0.2444,0.269,0.2977,0.3233,0.3538,0.381,0.4124,0.441,0.4738,0.5039,0.5217
E02005596,Generation Co-Location,Electric Engagement,Medium,MW,0.0136,0.0178,0.0288,0.0353,0.0364,0.0394,0.0458,0.0458,0.0458,0.0458,0.0576,0.0729,0.0857,0.102,0.1157,0.1323,0.1436,0.1591,0.1751,0.1937,0.2104,0.2302,0.2479,0.2684,0.287,0.3083,0.3279,0.3395
E02005598,Generation Co-Location,Electric Engagement,Medium,MW,0.5507,0.7196,1.1633,1.4265,1.4677,1.5913,1.8486,1.8486,1.8486,1.8486,2.3264,2.9406,3.4593,4.118,4.6702,5.3379,5.7942,6.4196,7.065,7.8174,8.491,9.2917,10.0051,10.8308,11.5828,12.4438,13.2341,13.6995
E02005599,Generation Co-Location,Electric Engagement,Medium,MW,0.2413,0.3152,0.5096,0.6249,0.6429,0.6971,0.8098,0.8098,0.8098,0.8098,1.0191,1.2881,1.5154,1.8039,2.0458,2.3383,2.5382,2.8121,3.0949,3.4245,3.7195,4.0703,4.3828,4.7445,5.0739,5.4511,5.7973,6.0011
E02005600,Generation Co-Location,Electric Engagement,Medium,MW,0.5312,0.6941,1.1221,1.376,1.4157,1.5349,1.783,1.783,1.783,1.783,2.244,2.8363,3.3367,3.9721,4.5047,5.1487,5.5888,6.192,6.8146,7.5404,8.1901,8.9623,9.6505,10.4469,11.1723,12.0027,12.7651,13.214
E02005601,Generation Co-Location,Electric Engagement,Medium,MW,0.067,0.0876,0.1416,0.1736,0.1787,0.1937,0.225,0.225,0.225,0.225,0.2832,0.3579,0.4211,0.5013,0.5685,0.6497,0.7053,0.7814,0.86,0.9516,1.0336,1.131,1.2179,1.3184,1.4099,1.5147,1.6109,1.6676
E02005602,Generation Co-Location,Electric Engagement,Medium,MW,0.9015,1.178,1.9044,2.3353,2.4027,2.605,3.0261,3.0261,3.0261,3.0261,3.8084,4.8137,5.6629,6.7412,7.6451,8.7381,9.4851,10.5088,11.5654,12.7971,13.8998,15.2104,16.3783,17.7299,18.961,20.3705,21.6642,22.4261
