LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030129,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18
E01030130,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01030131,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12
E01030132,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01030133,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20
E01030134,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16
E01030135,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18
E01030137,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25
E01030138,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33
E01030139,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01030140,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18
E01030141,Low,Holistic Transition,Domestic AC,Number,22,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30
E01030142,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21
E01030143,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25
E01030144,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01030145,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17
E01030146,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24
E01030147,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16
E01030148,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01030149,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24
E01030150,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30
E01030151,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27
E01030152,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,40
E01030153,Low,Holistic Transition,Domestic AC,Number,36,36,36,37,38,38,39,40,40,41,42,43,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,55
E01030154,Low,Holistic Transition,Domestic AC,Number,22,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33
E01030155,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29
E01030158,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31
E01030159,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19
E01030160,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30
E01030161,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21
E01030162,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27
E01030163,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22
E01030164,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26
E01030165,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
E01030166,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24
E01030167,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25
E01030168,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15
E01030169,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30
E01030170,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27
E01030171,Low,Holistic Transition,Domestic AC,Number,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29
E01030172,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36
E01030173,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20
E01030174,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20
E01030175,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35
E01030176,Low,Holistic Transition,Domestic AC,Number,24,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36
E01030179,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32
E01030180,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19
E01030181,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34
E01030183,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01030184,Low,Holistic Transition,Domestic AC,Number,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35
E01030185,Low,Holistic Transition,Domestic AC,Number,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37
E01030186,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21
E01030187,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25
E01030188,Low,Holistic Transition,Domestic AC,Number,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37
E01030189,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21
E01030190,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32
E01030191,Low,Holistic Transition,Domestic AC,Number,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35
E01030192,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14
E01030193,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,27
E01030194,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32
E01030195,Low,Holistic Transition,Domestic AC,Number,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28
E01030196,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01030197,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20
E01030198,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22
E01030199,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40
E01030200,Low,Holistic Transition,Domestic AC,Number,23,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35
E01030201,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36
E01030203,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34
E01030204,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01030205,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29
E01030206,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21
E01030207,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31
E01030208,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
E01030209,Low,Holistic Transition,Domestic AC,Number,23,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35
E01030210,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30
E01030211,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39
E01030212,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36
E01030214,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17
E01030215,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22
E01030216,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,27
E01030217,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16
E01030218,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19
E01030219,Low,Holistic Transition,Domestic AC,Number,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,41,41,42,42,43,44
E01030220,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34
E01030221,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31
E01030222,Low,Holistic Transition,Domestic AC,Number,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42
E01030223,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32
E01030224,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37
E01030225,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31
E01030226,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30
E01030227,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17
E01030228,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22
E01030229,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37
E01030230,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36
E01030231,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25
E01030232,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25
E01030233,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27
E01030234,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,23,23
E01030235,Low,Holistic Transition,Domestic AC,Number,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26
E01030236,Low,Holistic Transition,Domestic AC,Number,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33
E01030237,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34
E01030238,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17
E01030239,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33
E01030240,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21
E01030241,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
E01030242,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27
E01030243,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,28,28
E01030244,Low,Holistic Transition,Domestic AC,Number,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32
E01030245,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27
E01030246,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01030247,Low,Holistic Transition,Domestic AC,Number,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49
E01030248,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01030249,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21
E01030250,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36
E01030251,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28
E01030252,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30
E01030253,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25
E01030254,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25
E01030255,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12
E01030256,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21
E01030257,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28
E01030258,Low,Holistic Transition,Domestic AC,Number,28,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42
E01030259,Low,Holistic Transition,Domestic AC,Number,9,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13
E01030260,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22
E01030261,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01030262,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31
E01030263,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23
E01030264,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12
E01030265,Low,Holistic Transition,Domestic AC,Number,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39
E01030266,Low,Holistic Transition,Domestic AC,Number,22,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33
E01030267,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23
E01030268,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14
E01030269,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01030270,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24
E01030271,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30
E01030272,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25
E01030273,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
E01030274,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01030275,Low,Holistic Transition,Domestic AC,Number,8,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
E01030276,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22
E01030277,Low,Holistic Transition,Domestic AC,Number,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01030278,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17
E01030279,Low,Holistic Transition,Domestic AC,Number,28,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,42
E01030280,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16
E01030281,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30
E01030283,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21
E01030285,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33
E01030286,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32
E01030287,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22
E01030288,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21
E01030289,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01030290,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21
E01030291,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27
E01030292,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25
E01030293,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26
E01030294,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01030295,Low,Holistic Transition,Domestic AC,Number,26,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39
E01030296,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25
E01030297,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24
E01030298,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24
E01030299,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18
E01030300,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18
E01030301,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24
E01030302,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29
E01030303,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24
E01030304,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23
E01030305,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17
E01030306,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15
E01030307,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24
