LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026537,14,19,28,38,53,56,65,74,83,89,98,92,89,83,78,73,70,65,59,53,46,38,33,25,21,17,13
E01026538,14,23,35,45,60,66,76,87,96,106,116,110,103,98,93,86,81,75,69,62,54,47,38,31,24,18,15
E01026539,15,25,34,49,68,71,85,95,106,116,125,120,114,106,101,95,89,82,75,68,59,50,42,34,27,21,16
E01026540,11,21,30,39,50,53,63,70,78,85,92,90,83,78,75,71,67,62,55,51,44,37,32,25,21,15,12
E01026541,17,27,38,55,78,82,97,109,123,134,146,139,131,124,117,109,102,94,86,76,69,59,49,39,30,25,18
E01026542,11,20,28,37,49,53,61,68,77,84,92,86,82,78,73,69,65,60,55,49,43,37,30,26,19,15,13
E01026543,11,19,29,39,50,54,64,73,81,88,96,91,86,82,77,72,68,64,58,52,46,39,31,26,21,17,12
E01026544,15,28,41,56,78,84,99,110,123,136,147,140,133,124,118,112,104,98,89,79,68,58,48,38,32,25,19
E01026545,37,48,60,76,99,102,113,125,138,149,161,153,145,137,129,121,114,106,97,86,75,64,53,44,33,26,22
E01026546,27,42,60,72,97,100,114,125,138,149,161,154,145,137,129,123,115,107,98,88,78,66,54,44,35,27,21
E01026547,20,30,43,55,70,75,82,92,100,109,117,111,106,101,94,89,83,77,71,63,55,46,39,32,25,18,15
E01026548,19,26,34,44,56,60,68,73,81,88,96,91,86,82,78,74,69,65,58,52,46,40,33,27,21,17,14
E01026549,17,27,37,52,72,75,87,97,108,119,128,122,114,108,102,96,91,83,76,68,59,51,42,33,27,20,16
E01026550,10,23,34,48,62,66,77,87,96,107,113,109,103,97,92,88,81,76,69,62,54,45,38,30,24,20,13
E01026551,11,18,27,34,45,47,55,61,68,74,80,77,74,70,65,62,58,54,49,44,39,33,27,22,18,14,11
E01026552,14,22,32,42,54,59,67,74,84,90,99,95,89,85,80,75,72,65,60,54,47,40,34,27,20,17,13
E01026553,10,18,26,33,43,46,52,59,66,72,78,74,70,67,64,60,57,53,48,43,37,32,28,21,18,12,11
E01026554,9,19,26,34,43,46,53,59,67,71,78,76,71,68,64,59,56,52,47,43,38,32,26,21,17,12,11
E01026555,11,21,30,40,50,54,62,69,77,84,92,87,84,78,75,70,66,61,55,49,44,37,31,25,19,15,12
E01026556,11,19,27,36,46,50,57,63,72,79,85,81,77,72,68,65,61,56,52,46,41,35,29,22,19,15,12
E01026557,14,21,28,34,43,47,53,61,68,74,79,77,72,69,66,62,58,54,50,43,38,33,27,21,18,14,11
E01026558,25,54,77,105,153,163,187,211,235,256,278,264,249,235,221,208,196,182,166,148,131,110,90,73,57,43,37
E01026559,16,24,34,43,54,57,66,74,81,90,97,93,88,83,79,74,70,65,59,53,46,40,33,27,20,16,13
E01026560,15,20,29,36,45,49,55,63,70,75,82,78,74,71,67,64,60,55,50,45,40,33,28,23,19,15,11
E01026562,11,18,24,33,42,45,53,60,66,72,78,75,71,67,62,60,55,52,47,42,37,32,26,21,18,14,11
E01026563,11,19,29,38,48,51,59,67,75,82,89,85,81,76,72,69,64,59,54,49,42,36,29,24,19,15,11
E01026564,15,46,77,102,154,163,188,212,237,260,281,265,251,236,222,211,198,184,167,148,132,112,90,78,60,46,35
E01026565,10,17,22,30,39,43,47,54,59,66,71,69,64,61,57,54,51,48,44,39,34,29,24,19,16,12,9
E01026566,16,23,33,43,59,64,73,82,91,100,109,103,98,94,88,82,77,72,65,58,50,43,37,29,22,18,14
E01026567,16,23,36,45,60,64,73,84,92,103,111,104,100,93,88,84,78,73,66,59,52,44,37,30,25,18,15
E01026568,14,22,32,42,58,60,70,78,87,96,104,99,94,88,84,78,74,69,62,56,48,41,34,28,21,18,13
E01026569,11,21,28,35,47,51,59,66,73,81,87,82,79,75,71,66,63,58,53,48,42,35,29,24,19,15,12
E01026570,15,22,32,43,56,61,69,78,88,95,104,99,93,89,84,78,74,69,62,55,50,42,35,29,22,18,14
E01026571,13,47,81,110,146,160,183,207,231,250,274,262,247,234,222,210,196,180,164,151,128,109,96,77,61,44,36
E01026572,13,20,30,39,52,55,63,71,79,87,94,90,85,79,76,71,67,62,57,51,45,39,30,25,20,16,13
E01026573,11,19,26,34,43,47,53,60,66,72,79,76,72,67,65,61,57,52,49,44,37,33,27,21,17,13,12
E01026574,19,25,35,47,61,65,74,84,92,101,112,105,99,95,89,84,78,73,67,58,52,45,37,30,23,18,14
E01026575,18,26,34,43,56,59,68,76,85,93,101,97,92,86,82,78,72,68,61,55,49,41,35,27,22,18,13
E01026576,21,27,37,50,70,74,86,96,106,116,127,120,114,108,101,96,89,83,75,67,60,51,41,34,27,21,15
E01026577,19,29,38,49,68,71,83,93,104,113,122,116,109,104,97,93,87,81,73,65,57,49,40,32,27,21,16
E01026578,41,68,91,118,165,172,192,210,230,252,270,258,243,232,217,206,192,179,162,146,127,110,92,74,58,48,34
E01026579,28,38,50,61,77,80,91,100,109,119,128,123,116,110,104,98,92,86,79,71,60,52,44,36,29,23,16
E01026580,32,76,113,151,208,214,240,267,293,317,342,326,309,293,276,262,247,228,210,186,163,138,115,94,74,61,42
E01026581,13,19,28,37,52,57,68,76,85,93,102,96,91,87,82,76,71,66,60,54,47,41,33,27,21,16,14
E01026582,15,43,72,102,148,163,189,213,237,261,285,270,255,240,227,213,200,185,170,150,132,112,91,75,61,49,36
E01026583,9,15,22,28,37,40,47,53,59,66,71,68,64,61,57,53,50,47,43,38,34,28,23,19,15,12,11
E01026584,11,20,27,37,47,51,60,69,76,84,91,87,82,77,74,69,65,60,55,49,43,36,30,25,19,16,11
E01026587,17,33,56,88,134,146,174,199,222,245,268,252,237,224,210,198,186,171,154,140,121,103,87,71,55,44,35
E01026588,14,28,44,65,95,104,123,142,159,174,191,181,170,160,151,143,133,123,113,100,87,75,63,50,41,31,24
E01026589,9,16,23,33,44,47,53,59,67,74,79,76,73,68,65,61,56,53,48,43,38,31,27,21,16,13,10
E01026590,10,19,27,36,46,51,60,67,76,83,89,85,80,77,72,69,64,59,54,49,44,35,31,25,19,15,10
E01026591,10,21,33,45,62,65,76,86,95,106,114,108,102,98,90,85,80,74,68,60,54,45,37,31,25,18,16
E01026592,9,17,27,34,40,42,49,56,62,69,74,71,68,64,62,57,54,51,46,42,36,30,25,22,16,12,11
E01026593,10,23,35,47,62,68,78,90,99,110,117,113,106,100,94,90,83,77,71,64,55,47,39,33,24,19,15
E01026594,10,20,30,40,55,59,67,78,87,93,101,96,91,87,81,76,72,67,61,55,48,41,33,28,22,17,12
E01026595,9,15,20,30,37,40,47,52,59,65,70,66,63,59,56,52,49,45,42,37,33,28,22,18,16,11,9
E01026596,10,16,20,29,40,41,48,55,61,67,72,67,64,61,56,52,50,46,41,38,34,29,24,19,15,12,9
E01026597,8,36,57,90,134,144,166,183,206,222,241,229,215,203,188,178,172,153,142,126,114,91,78,69,48,37,32
E01026598,7,11,18,24,34,37,41,47,51,57,61,58,54,50,48,45,41,38,36,31,27,24,20,17,12,11,7
E01026599,3,8,12,16,27,28,35,40,45,50,54,51,49,46,43,40,39,35,32,28,25,22,17,15,11,9,8
E01026600,8,15,22,29,37,41,47,53,58,64,70,67,65,60,57,54,50,47,43,39,33,29,23,20,14,12,9
E01026601,8,38,63,98,134,142,167,190,210,230,252,237,225,211,201,189,173,163,145,136,121,100,83,70,56,41,30
E01026602,10,19,30,39,51,54,62,70,80,87,94,91,84,81,76,72,67,63,57,51,45,38,31,24,21,16,12
E01026603,8,14,19,24,33,35,41,46,51,56,61,58,55,52,50,47,44,40,37,33,29,25,21,16,14,10,8
E01026604,8,15,22,27,33,36,42,47,52,58,62,60,57,54,51,48,45,43,38,34,29,27,22,17,14,11,8
E01026605,19,57,91,127,175,186,213,238,260,283,308,295,278,262,249,233,219,201,184,167,146,123,102,83,67,53,42
E01026606,17,32,50,68,90,95,109,123,136,146,160,153,143,136,129,121,114,106,97,87,74,65,52,43,35,27,20
E01026607,18,38,57,76,106,114,131,144,158,174,190,181,171,160,151,143,134,124,113,100,89,76,63,51,40,31,24
E01026608,14,22,34,45,61,65,78,86,95,106,115,109,101,97,92,86,81,74,67,61,54,46,37,31,24,20,14
E01026609,10,19,29,37,49,53,61,69,77,84,92,88,81,78,73,69,65,60,54,50,43,36,30,23,19,15,10
E01026610,6,13,18,26,40,42,51,56,64,70,75,71,67,63,59,57,53,49,43,40,35,30,25,19,16,13,10
E01026611,10,19,26,35,46,49,57,66,72,79,87,83,79,75,70,66,62,57,53,47,41,35,29,23,19,13,12
E01026612,16,26,37,53,76,81,94,107,120,131,143,136,128,121,113,107,99,94,83,76,66,58,47,38,29,22,18
E01026613,11,17,26,36,50,56,64,72,81,89,97,92,86,81,78,72,67,63,59,52,45,39,31,25,20,16,12
E01026614,13,17,24,34,48,50,59,68,74,82,89,85,79,75,71,66,62,57,52,47,41,35,28,24,18,15,12
E01026615,10,19,26,35,46,49,58,66,74,81,88,83,79,75,70,66,61,58,53,47,42,35,28,24,18,16,12
E01026616,9,16,23,29,38,42,50,56,63,69,75,71,67,64,61,57,53,50,46,40,35,30,24,21,15,13,10
E01026617,8,14,19,25,31,34,39,45,50,54,59,56,55,52,49,45,44,40,37,32,29,25,21,16,14,9,9
E01026618,7,14,23,31,40,43,50,58,64,71,77,73,70,66,63,59,54,52,46,41,37,31,26,21,16,14,9
E01026619,7,12,17,23,28,32,35,40,46,49,55,53,50,46,44,42,39,37,34,31,26,24,18,15,11,9,6
E01026620,8,14,19,26,30,34,39,43,48,53,58,56,54,52,49,46,42,40,36,32,28,25,20,15,12,11,8
E01026621,8,15,22,29,38,40,47,53,59,65,70,67,65,61,58,55,51,48,43,38,34,29,24,20,15,12,10
E01026622,14,16,20,25,31,33,38,42,47,50,55,52,50,46,44,42,39,36,33,29,25,23,19,15,12,8,8
E01026623,9,14,20,26,37,38,43,48,53,57,62,59,56,53,49,46,43,40,36,33,29,24,19,16,13,10,8
E01026624,8,13,19,25,33,36,41,45,51,55,59,55,53,49,47,44,40,38,33,30,27,22,20,16,13,10,7
E01026625,8,12,15,20,25,27,30,35,38,41,44,43,40,38,37,35,32,30,28,26,21,18,14,12,11,8,5
E01026626,13,53,72,101,150,156,181,199,220,241,259,248,233,217,204,192,181,166,153,136,118,104,84,68,55,47,32
E01026627,17,26,36,47,62,64,75,84,93,101,110,104,99,94,88,84,78,73,66,59,52,44,37,29,23,17,14
E01026628,18,35,53,76,107,113,128,144,160,174,189,181,168,160,151,142,134,125,112,102,88,76,63,52,39,30,26
E01026629,17,24,35,44,58,60,70,78,87,95,103,98,93,87,82,78,72,67,62,55,49,42,35,28,21,17,15
E01026630,8,15,21,29,36,39,46,53,58,64,70,66,63,59,56,53,49,46,43,38,33,28,23,19,15,11,10
E01026631,7,15,23,32,46,49,57,64,71,77,84,79,76,71,67,62,58,53,50,45,37,34,27,22,18,15,12
E01026632,9,17,25,32,46,50,58,63,72,79,85,80,77,73,68,64,60,55,52,46,41,34,27,22,18,13,10
E01026633,9,33,61,89,132,144,166,189,212,230,251,238,225,209,199,189,176,162,148,133,114,98,80,66,50,42,34
E01026634,6,12,14,21,31,35,38,44,49,53,58,55,53,49,47,45,42,38,35,30,28,24,19,15,13,10,7
E01026635,9,39,54,89,138,147,170,192,214,236,258,244,228,218,204,191,182,168,151,137,121,101,84,69,54,42,34
E01026636,15,27,36,50,69,73,85,97,108,119,128,122,115,108,102,96,90,84,76,69,59,50,42,34,26,20,17
E01026637,18,35,49,70,100,105,123,140,155,171,185,175,166,156,147,138,129,120,110,99,84,73,62,49,41,29,24
E01026638,14,23,28,40,57,61,70,79,87,96,104,99,94,89,83,78,74,68,62,56,49,41,35,27,22,18,14
E01026639,5,11,17,26,36,40,48,56,62,69,75,71,67,63,60,56,52,48,44,39,35,29,24,20,15,12,10
E01026640,6,14,21,31,39,43,51,57,66,71,79,75,71,67,64,59,56,52,48,42,37,31,26,22,17,13,11
E01026641,5,12,18,23,28,30,35,39,44,50,55,52,49,46,44,43,40,37,34,30,26,23,18,15,13,10,6
E01026642,14,25,33,42,54,57,64,71,79,85,93,87,83,79,75,70,65,61,56,50,43,37,32,26,20,17,12
E01026643,14,28,41,50,68,71,80,88,97,106,116,110,103,99,93,88,82,76,69,62,56,47,38,31,24,20,15
E01026644,14,31,43,56,71,75,85,94,104,113,122,117,112,105,100,94,88,82,75,67,59,49,42,32,28,21,17
E01026645,12,81,128,172,204,227,254,287,318,347,376,363,345,336,315,298,281,265,240,219,188,160,129,114,84,65,53
E01026646,14,70,115,162,217,226,263,295,325,355,387,370,352,334,318,300,277,257,236,214,186,161,127,106,83,63,54
E01026647,9,23,37,55,82,87,104,119,133,146,162,152,143,135,127,119,112,103,95,84,74,63,53,41,32,27,20
E01026648,16,54,85,123,169,179,208,231,255,279,305,290,273,258,244,228,213,199,182,161,141,121,102,82,61,51,40
E01026649,15,27,41,53,70,76,87,98,110,119,130,122,116,109,103,99,92,85,77,69,61,52,44,35,27,22,16
E01026650,8,22,34,43,55,59,67,75,84,92,100,96,90,87,83,77,73,68,62,54,48,40,34,29,23,17,12
E01026651,19,64,99,148,234,241,279,313,346,379,410,388,365,342,322,302,286,264,241,214,189,160,131,107,85,64,49
E01026652,11,23,34,43,60,62,71,81,91,98,105,102,96,91,85,80,75,69,64,58,49,42,36,29,22,18,15
E01026653,13,30,41,56,73,78,92,101,112,124,133,128,119,112,108,101,95,88,81,72,64,53,45,36,29,21,18
E01026654,10,22,31,40,54,57,64,73,81,90,97,92,87,84,77,73,69,64,59,54,46,39,32,27,20,17,14
E01026655,11,23,34,44,60,61,73,82,90,98,107,102,97,92,86,82,76,72,64,57,51,43,36,29,23,17,14
E01026656,16,45,60,83,115,120,138,154,169,186,202,192,181,173,163,153,143,134,121,108,96,79,67,54,44,34,28
E01026659,10,26,38,54,75,77,90,102,112,125,135,128,122,115,108,101,94,88,80,71,62,53,46,35,28,22,16
E01026660,11,52,83,121,179,188,219,249,275,302,329,314,296,277,262,246,233,213,195,176,153,128,106,89,71,57,41
E01026661,10,40,76,114,165,173,202,229,255,279,301,286,271,256,242,226,213,199,179,161,139,119,101,77,64,50,39
E01026662,8,19,28,43,59,65,74,86,95,106,115,108,103,95,90,85,80,74,67,60,52,45,37,30,24,18,15
E01026663,5,16,22,29,38,40,47,54,59,65,71,68,64,61,58,54,51,47,43,38,33,29,24,19,15,12,9
E01026664,7,18,28,40,55,59,70,80,89,98,105,100,95,89,83,79,74,69,63,57,49,41,34,28,23,18,13
E01026665,22,69,102,147,215,225,254,284,312,339,368,349,329,310,292,276,256,238,218,196,170,147,120,100,79,62,47
E01026666,5,46,70,106,138,154,181,205,226,251,274,262,246,231,221,207,194,181,166,151,131,113,90,73,56,48,38
E01026667,5,16,21,31,41,44,50,58,64,72,78,73,71,66,63,59,56,52,47,43,35,31,25,20,17,14,11
E01026668,5,15,24,31,42,46,53,62,68,76,82,78,74,70,65,62,59,54,49,44,40,33,28,22,17,14,11
E01026669,9,51,79,118,159,169,199,225,249,273,298,284,267,252,238,225,209,193,179,161,139,119,97,77,60,50,39
E01026670,6,17,24,31,42,45,51,58,65,71,78,74,70,67,63,59,56,51,47,41,37,32,26,21,16,13,10
E01026671,7,18,26,35,44,48,56,62,69,77,84,78,75,71,68,64,59,54,51,45,39,33,27,23,18,15,12
E01026672,8,19,28,38,51,54,63,70,78,86,93,88,83,79,74,70,66,61,56,49,44,37,31,26,21,15,12
E01026673,7,18,27,35,48,51,60,68,76,82,90,85,80,76,72,68,65,59,54,49,42,35,29,24,19,15,12
E01026674,11,23,30,40,51,55,62,70,76,83,90,87,81,78,74,69,66,61,56,50,44,37,31,25,19,15,12
E01026675,12,25,35,43,55,59,68,75,83,90,98,93,89,85,79,75,70,65,60,54,46,39,34,27,21,17,12
E01026676,13,58,93,129,178,186,211,237,264,285,310,295,278,263,249,236,222,206,184,169,146,124,105,84,70,50,42
E01026677,10,24,35,43,55,59,68,75,83,91,99,94,90,84,81,75,72,66,61,55,48,40,35,27,21,18,14
E01026678,12,29,43,55,74,78,89,99,109,121,129,124,117,111,105,100,93,86,79,71,62,52,43,36,27,22,17
E01026679,26,89,120,170,245,253,281,309,337,367,395,376,352,334,315,296,276,257,235,210,183,157,132,106,84,67,52
E01026680,13,28,40,50,65,70,80,88,97,105,114,109,103,99,93,88,81,76,70,62,54,46,38,31,25,19,16
E01026681,13,44,67,87,111,118,134,149,166,181,195,187,178,169,161,150,142,133,121,110,94,82,66,54,44,32,27
E01026682,9,23,34,46,53,58,63,72,80,87,94,92,87,82,78,75,69,65,58,54,47,40,33,26,20,16,12
E01026683,9,65,99,134,169,181,206,232,255,275,297,288,272,259,244,231,214,200,186,166,144,120,101,85,61,50,44
E01026684,12,27,34,48,65,68,78,87,97,107,114,110,104,98,92,86,82,75,68,61,53,45,38,31,24,20,16
E01026685,10,23,30,40,52,56,65,73,79,87,94,90,86,81,76,73,68,64,58,51,44,38,31,26,19,15,12
E01026687,8,19,27,34,44,47,54,61,66,72,80,76,71,68,65,61,58,53,48,44,38,33,27,21,18,13,10
E01026688,9,52,75,104,134,142,166,185,204,225,241,232,220,209,200,188,179,162,148,134,118,97,83,67,55,41,32
E01026689,6,13,19,26,32,35,40,46,51,54,59,56,53,50,47,44,43,39,35,31,28,25,20,16,12,9,7
E01026690,10,18,23,29,40,43,48,55,60,66,73,68,64,61,58,55,52,48,43,39,35,29,24,19,16,11,9
E01026691,11,22,29,38,48,51,59,66,72,79,85,82,77,73,69,65,61,57,51,46,40,34,28,23,18,13,12
E01026692,11,52,84,110,150,159,182,203,227,244,266,256,241,228,214,202,189,177,159,145,125,109,86,70,54,46,37
E01026693,7,21,34,45,65,71,84,96,106,117,127,121,115,109,102,96,90,83,76,68,60,51,43,34,28,22,17
E01026694,23,49,66,89,125,129,149,165,182,196,213,202,190,179,169,159,149,139,127,113,100,84,69,56,46,35,28
E01026695,18,44,63,82,121,125,142,159,177,193,210,199,187,177,166,157,147,136,125,112,97,84,68,56,44,34,27
E01026696,9,22,30,40,50,52,60,67,75,80,87,84,79,76,71,66,62,57,53,48,41,34,30,25,18,15,10
E01026697,10,25,34,46,63,65,76,85,93,103,111,106,99,94,89,83,78,73,67,59,52,44,36,29,25,18,15
E01026699,9,20,24,30,43,44,49,55,60,66,70,65,62,59,55,53,50,45,42,39,32,28,24,18,15,12,8
E01026700,9,18,23,30,40,41,46,50,55,59,65,62,57,55,52,49,46,42,39,34,31,26,22,18,13,9,8
E01026701,14,32,46,60,80,85,96,107,118,129,139,134,127,120,113,106,99,92,84,75,67,56,47,38,29,24,17
E01026702,10,23,32,41,51,54,62,68,76,85,91,87,82,79,74,70,66,61,55,49,44,37,32,27,19,14,11
E01026703,10,27,36,51,66,71,79,88,98,108,116,110,106,99,94,89,82,77,71,63,55,48,38,32,25,20,13
E01026704,20,59,83,113,167,170,190,209,230,252,271,259,243,230,214,203,190,178,162,143,128,107,90,72,58,47,35
E01026705,18,109,163,218,296,308,352,388,425,465,501,480,454,427,406,381,361,335,303,273,237,210,173,140,104,86,67
E01026706,17,30,42,51,65,68,75,85,92,100,109,104,99,92,87,82,78,72,66,59,52,45,37,29,24,17,13
E01026708,11,43,62,82,112,120,137,152,168,185,201,188,179,169,159,152,143,131,118,108,94,82,69,54,42,33,27
E01026709,15,30,41,54,74,79,91,101,112,123,131,125,117,112,106,100,93,86,79,71,62,52,44,36,28,21,17
E01026710,11,25,34,46,58,62,71,80,88,95,103,99,93,88,84,78,73,68,61,56,49,41,34,28,22,19,12
E01026711,6,18,27,37,51,54,64,73,81,89,97,92,87,83,78,74,68,65,58,52,45,38,31,26,20,16,13
E01026712,8,20,31,47,65,69,83,96,108,117,129,122,115,108,102,96,89,83,76,67,60,52,42,34,26,22,15
E01026713,8,39,67,101,147,157,189,215,242,265,290,277,260,245,228,215,202,187,169,152,133,114,93,78,61,48,37
E01026714,8,21,35,49,68,75,89,102,114,124,135,127,120,113,106,100,94,88,79,70,62,52,43,35,28,22,18
E01026715,9,23,34,46,65,68,80,92,101,110,121,113,108,102,94,89,83,78,71,64,55,48,40,32,25,19,16
E01026716,12,54,82,123,181,191,222,250,278,307,333,313,294,280,262,245,232,212,194,176,153,132,107,87,68,52,42
E01026717,11,25,38,53,77,80,95,108,118,129,141,133,126,118,111,105,98,92,83,74,65,55,46,37,30,24,19
E01026718,15,83,127,199,300,320,367,414,457,504,545,516,490,458,433,406,379,355,321,291,254,215,178,144,112,88,74
E01026719,20,58,98,140,217,227,259,290,318,347,376,359,335,318,298,281,263,244,223,200,175,149,121,100,78,60,49
E01026720,11,50,83,117,165,173,196,221,248,271,293,277,260,249,232,217,207,190,174,155,138,120,96,75,60,45,37
E01026721,12,26,38,50,67,71,81,90,100,109,119,112,107,100,95,88,84,77,71,63,55,48,40,31,26,20,17
E01026722,17,40,54,79,111,116,133,149,164,180,195,184,173,163,153,145,135,125,114,102,90,76,63,52,40,31,25
E01026723,17,33,43,54,72,75,86,95,106,115,123,118,111,105,99,93,88,81,74,67,57,49,41,34,28,21,16
E01026724,18,125,208,294,411,432,486,540,598,647,705,665,632,597,560,528,499,462,421,374,329,275,231,192,149,112,89
E01026725,16,33,44,54,72,76,86,97,105,115,124,119,111,104,99,94,88,81,73,67,58,50,42,33,27,20,17
E01026726,15,32,48,69,96,100,115,129,142,154,167,159,148,140,132,124,117,108,99,88,78,66,56,44,36,29,21
E01026727,30,120,177,264,402,410,458,501,547,593,638,607,569,536,502,474,446,414,376,337,292,253,211,166,135,103,82
E01026728,26,123,179,255,380,389,429,476,517,563,605,576,538,509,477,454,423,392,358,320,279,240,195,159,126,100,78
E01026729,21,34,51,71,101,106,124,141,154,169,183,174,164,154,146,137,128,119,108,97,84,72,60,48,39,31,24
E01026730,23,37,53,75,108,112,128,144,160,177,191,181,170,160,151,142,134,124,113,100,89,75,62,51,39,30,24
E01026733,20,65,111,173,267,291,344,397,442,487,534,506,475,447,422,398,370,346,316,282,245,211,174,139,115,85,67
E01026734,6,38,61,96,132,142,162,179,204,226,245,234,218,209,200,186,172,163,148,131,121,103,82,69,54,46,29
E01026735,7,16,24,29,39,42,49,56,63,68,73,71,67,65,61,56,54,49,43,40,34,31,24,19,18,14,10
E01026736,11,17,23,31,40,41,49,55,61,67,73,69,65,62,59,56,52,49,45,39,33,30,24,20,16,12,9
E01026737,19,44,80,122,182,200,234,268,298,328,360,341,320,303,285,268,250,233,212,189,167,141,119,94,75,61,46
E01026738,24,36,52,75,104,111,129,144,160,174,189,178,168,160,149,140,132,122,112,101,87,74,61,50,39,30,25
E01026739,30,52,68,94,128,134,150,170,186,202,219,208,197,186,176,165,155,145,132,118,105,89,73,59,45,35,29
E01026740,20,34,52,76,113,122,143,162,180,198,215,203,192,181,171,161,151,141,127,115,100,84,70,58,46,35,28
E01026741,28,52,71,93,118,125,139,156,171,187,202,193,183,172,164,155,145,135,123,110,96,83,69,56,43,35,29
E01026742,28,45,59,76,96,100,113,124,136,149,160,153,146,137,130,123,116,107,98,89,77,67,54,43,35,28,21
E01026743,29,46,61,80,103,108,121,133,145,159,170,163,156,147,140,132,122,115,104,93,83,70,58,47,36,27,22
E01026744,30,46,61,81,107,111,125,140,152,167,180,171,161,153,144,135,127,119,108,97,84,72,60,48,37,30,22
E01026745,16,36,46,63,81,85,96,107,115,125,136,130,123,117,109,103,97,90,82,74,65,56,46,36,29,22,17
E01026746,16,69,101,140,187,194,220,244,269,294,317,300,284,269,255,238,225,208,188,170,148,127,105,85,67,52,41
E01026747,11,25,31,39,52,54,60,68,75,80,88,82,79,74,70,66,63,58,54,47,40,35,30,23,19,14,11
E01026748,15,32,42,52,66,71,79,89,97,106,114,108,103,96,93,87,80,76,68,62,54,46,39,31,24,20,16
E01026749,13,25,33,44,55,58,65,73,80,86,94,89,85,80,76,72,67,62,56,50,44,38,31,25,20,16,11
E01026750,13,22,31,41,52,55,64,72,80,89,95,92,87,82,78,74,71,64,59,52,46,40,32,26,21,18,13
E01026751,15,51,81,112,156,169,191,217,238,260,282,270,255,245,231,215,204,188,175,154,135,115,98,79,58,50,37
E01026752,17,30,44,62,82,89,102,114,127,139,152,144,135,128,120,114,106,99,90,81,71,60,49,41,32,24,21
E01026753,10,19,28,35,44,48,55,63,70,76,83,80,74,71,67,63,59,56,50,45,39,33,27,22,18,13,10
E01026754,10,19,28,35,48,51,59,66,74,82,88,82,79,74,70,66,62,57,53,48,40,35,30,23,18,15,10
E01026755,10,17,27,34,46,48,57,63,71,77,84,81,75,72,68,64,60,56,50,46,40,35,29,23,19,15,12
E01026756,8,48,73,106,133,137,160,182,203,221,242,234,220,210,198,186,174,162,153,135,121,99,86,72,50,39,34
E01026757,13,21,30,39,50,55,64,73,80,88,96,91,86,81,76,72,67,63,56,52,45,38,31,26,20,17,12
E01026758,10,18,26,34,43,47,53,60,67,73,79,76,72,68,64,61,58,54,48,43,38,33,28,22,17,13,10
E01026759,10,19,26,33,43,45,53,60,66,73,79,76,72,68,64,61,56,53,49,43,38,33,28,22,16,13,10
E01026760,14,23,33,47,69,72,84,95,107,117,125,120,113,106,101,95,88,83,74,66,59,49,41,33,26,20,16
E01026761,13,21,28,37,51,54,63,72,79,87,95,90,84,80,75,72,66,61,56,50,45,38,31,24,20,16,12
E01026763,12,25,37,47,57,61,70,79,85,94,102,99,94,89,84,80,76,70,63,57,51,44,36,30,23,19,16
E01026764,13,69,108,141,176,191,215,239,265,290,315,303,288,274,260,247,231,220,197,178,155,135,107,88,73,57,40
E01026765,22,77,109,149,196,207,232,262,288,314,340,322,308,291,277,263,246,228,208,188,163,139,113,94,74,56,48
E01026766,32,79,108,156,228,236,265,299,327,357,386,365,347,325,308,289,271,252,229,203,178,155,130,102,83,62,50
E01026767,13,41,74,98,139,153,178,201,224,245,266,254,241,230,214,203,190,176,160,145,128,106,87,69,55,44,37
E01026768,10,18,26,35,49,53,61,69,78,84,93,88,82,79,74,70,66,60,55,49,44,37,30,24,21,16,12
E01026769,33,48,65,89,121,128,144,159,174,189,205,195,182,173,164,154,144,133,122,110,96,81,68,55,44,35,27
E01026770,14,59,90,128,168,182,211,240,266,289,318,305,285,267,253,242,225,210,190,173,147,128,107,85,66,52,42
E01026771,14,22,31,42,52,56,64,74,80,90,97,93,87,84,80,74,69,65,60,54,47,40,32,28,22,17,14
E01026772,17,26,38,50,67,72,83,91,102,113,124,118,110,105,98,93,87,82,74,66,58,50,42,34,27,21,16
E01026773,19,29,41,53,69,74,86,97,108,119,128,122,117,110,103,98,91,85,77,71,61,51,43,35,28,22,16
E01026774,13,47,75,110,157,165,194,222,248,269,294,280,265,248,237,219,209,190,173,156,137,115,97,78,62,48,37
E01026775,9,15,23,28,37,41,46,54,59,64,70,67,64,61,57,53,50,46,42,38,33,28,24,19,14,12,9
E01026776,11,22,33,44,60,65,76,86,96,106,115,109,104,97,92,86,80,76,68,62,54,45,37,31,23,19,15
E01026777,14,22,30,38,48,52,60,67,74,82,89,85,81,76,73,69,65,60,54,49,43,36,30,24,20,15,12
E01026778,11,21,32,41,52,55,64,73,81,89,97,92,87,81,79,74,69,64,58,53,47,40,31,25,21,18,12
E01026779,9,15,22,29,35,38,43,49,55,59,66,63,60,57,54,51,48,44,41,36,32,27,22,18,15,13,9
E01026780,14,30,45,68,105,112,133,152,169,186,203,192,181,170,161,151,141,131,119,107,93,79,66,54,42,32,25
E01026781,26,75,106,149,211,220,247,275,302,330,359,340,322,305,288,271,251,235,215,194,167,145,117,95,75,62,47
E01026782,11,49,82,122,180,194,229,262,292,321,349,335,314,294,277,260,245,228,207,186,163,136,113,92,74,57,44
