LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026905,592,600,607,615,622,629,636,642,648,654,660,665,670,675,680,684,689,693,697,701,704,708,712,715,719,723,726
E01026906,554,561,568,576,582,589,595,601,607,612,618,623,628,632,637,641,645,649,653,656,660,663,667,670,673,677,680
E01026907,889,901,912,923,934,945,954,964,973,982,991,999,1007,1014,1021,1028,1034,1040,1047,1052,1057,1063,1068,1074,1079,1085,1090
E01026908,601,609,616,624,631,638,645,651,658,664,669,675,680,685,690,694,698,703,707,710,714,718,721,725,729,732,736
E01026909,656,665,673,682,690,697,705,712,719,726,732,738,744,749,754,759,764,769,773,778,782,786,790,794,798,802,806
E01026910,739,749,758,768,777,786,794,802,810,817,825,831,838,844,850,856,861,866,872,876,881,885,890,895,899,904,908
E01026911,604,612,619,627,635,642,648,655,661,667,673,678,684,689,693,698,702,707,711,715,718,722,726,729,733,737,741
E01026912,645,653,661,670,678,685,693,699,706,713,719,725,730,736,741,746,750,755,759,763,767,771,775,779,783,787,791
E01026913,909,921,932,944,956,966,976,986,996,1005,1014,1022,1030,1038,1045,1052,1058,1065,1071,1077,1082,1088,1094,1099,1105,1111,1116
E01026914,658,666,673,681,689,696,702,709,715,721,727,732,737,742,747,752,756,760,764,768,772,775,779,783,786,790,794
E01026915,739,749,758,768,777,785,794,801,809,817,824,830,837,843,849,854,860,865,870,875,879,884,888,893,898,902,907
E01026916,790,800,810,820,830,839,848,856,864,872,880,887,894,900,906,912,918,924,929,934,939,944,948,953,958,963,968
E01026917,788,798,808,818,828,837,846,854,863,871,878,885,892,899,905,911,917,922,928,933,938,942,947,952,957,962,967
E01026918,929,941,953,965,976,987,997,1007,1017,1026,1035,1043,1051,1059,1066,1073,1080,1087,1093,1099,1104,1110,1116,1121,1127,1133,1138
E01026919,588,596,603,611,618,625,632,638,645,651,656,662,667,672,676,681,685,690,694,697,701,705,708,712,716,719,723
E01026920,575,583,590,598,605,611,618,624,630,636,642,647,652,657,662,666,670,674,678,682,686,689,693,696,700,703,707
E01026921,813,824,834,844,854,864,873,881,890,898,906,913,920,927,933,939,945,951,957,962,967,972,976,981,986,991,996
E01026922,320,324,328,332,336,340,343,346,350,353,356,359,361,364,366,369,371,373,375,377,379,381,383,385,387,389,391
E01026924,786,796,806,817,826,836,845,853,861,869,877,884,891,898,904,910,916,922,927,932,937,942,947,951,956,961,966
E01026925,1150,1165,1180,1195,1209,1222,1235,1247,1260,1271,1282,1293,1303,1312,1321,1330,1339,1347,1355,1362,1369,1376,1383,1390,1398,1405,1412
E01026927,755,765,775,785,794,803,812,820,828,836,843,850,857,863,869,875,881,886,891,896,901,906,910,915,920,925,929
E01026928,1004,1017,1030,1043,1056,1068,1079,1090,1100,1111,1120,1130,1138,1147,1155,1162,1170,1177,1184,1190,1197,1203,1209,1215,1222,1228,1234
E01026929,830,841,851,862,872,882,891,900,909,917,925,932,940,946,953,959,965,971,977,982,987,992,997,1002,1008,1013,1018
E01026930,702,711,720,729,738,746,754,761,768,776,782,789,795,800,806,811,816,821,826,831,835,839,843,848,852,856,861
E01026931,516,523,529,536,542,548,554,560,565,570,575,580,585,589,593,597,601,604,608,611,614,617,621,624,627,630,633
E01026932,708,717,726,736,744,753,761,768,776,783,790,796,803,808,814,820,825,830,835,839,844,848,852,857,861,866,870
E01026934,507,514,520,527,533,539,545,551,556,561,566,571,575,580,584,588,591,595,599,602,605,608,611,614,618,621,624
E01026935,590,598,605,613,620,627,634,640,646,652,658,663,669,673,678,683,687,691,695,699,703,706,710,714,717,721,725
E01026936,706,716,726,736,745,754,763,771,779,787,794,801,808,814,820,826,832,837,842,847,852,857,861,866,871,876,880
E01026937,671,680,688,696,704,712,719,726,733,739,745,751,757,762,768,772,777,782,786,790,794,798,802,806,810,814,818
E01026938,1064,1078,1091,1105,1118,1131,1143,1154,1166,1176,1187,1196,1206,1215,1223,1231,1239,1247,1254,1261,1267,1274,1280,1287,1294,1300,1307
E01026939,867,878,889,900,910,920,929,938,947,956,964,972,979,986,993,999,1005,1011,1017,1022,1028,1033,1038,1043,1049,1054,1059
E01026940,542,549,556,563,570,576,583,588,594,600,605,610,615,619,624,628,632,636,640,643,646,650,653,657,660,663,667
E01026941,543,550,557,564,571,577,583,589,595,600,606,611,615,620,624,628,632,636,640,643,647,650,654,657,660,664,667
E01026942,470,476,482,488,494,500,505,510,515,520,524,528,533,536,540,544,547,551,554,557,560,563,565,568,571,574,577
E01026943,709,718,727,736,745,754,761,769,776,784,790,797,803,809,815,820,825,830,835,839,844,848,853,857,861,866,870
E01026944,416,421,427,432,437,442,447,451,455,460,464,467,471,474,478,481,484,487,490,492,495,497,500,502,505,507,510
E01026947,568,575,583,590,597,604,610,616,622,628,633,639,643,648,653,657,661,665,669,673,676,680,683,687,690,694,697
E01026948,508,515,521,528,534,540,545,551,556,561,566,571,575,579,583,587,591,595,598,601,604,607,611,614,617,620,623
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01028598,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232
E01028613,475,475,475,475,474,474,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,471,471,471,471,471
E01028614,663,663,663,662,662,662,662,661,661,661,661,660,660,660,660,660,659,659,659,659,658,658,658,658,657,657,657
E01028615,613,613,613,612,612,612,612,611,611,611,611,611,610,610,610,610,610,609,609,609,609,609,608,608,608,608,607
E01028616,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729,729,728,728,728,728,727
E01028647,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01028666,586,586,586,585,585,585,585,585,584,584,584,584,584,583,583,583,583,583,582,582,582,582,582,581,581,581,581
E01028667,489,489,489,488,488,488,488,488,488,487,487,487,487,487,487,486,486,486,486,486,486,485,485,485,485,485,485
E01028668,311,311,311,311,311,310,310,310,310,310,310,310,310,310,309,309,309,309,309,309,309,309,309,309,308,308,308
E01028669,543,543,543,542,542,542,542,542,541,541,541,541,541,541,540,540,540,540,540,539,539,539,539,539,538,538,538
E01028670,858,858,857,857,857,856,856,856,856,855,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850
E01028671,906,906,905,905,905,904,904,904,903,903,903,903,902,902,902,901,901,901,900,900,900,899,899,899,898,898,898
E01028672,871,871,870,870,870,869,869,869,869,868,868,868,867,867,867,866,866,866,866,865,865,865,864,864,864,863,863
E01028673,305,305,305,305,305,304,304,304,304,304,304,304,304,304,304,303,303,303,303,303,303,303,303,303,302,302,302
E01029870,473,476,479,481,484,486,488,491,493,495,496,498,500,501,503,505,506,507,509,510,511,512,513,514,515,516,518
E01029871,663,667,670,674,678,681,684,687,690,692,695,697,700,702,704,706,708,710,712,713,715,716,718,719,721,722,724
E01029872,636,640,643,647,651,654,657,660,662,665,667,670,672,674,676,678,680,682,684,686,687,689,690,692,693,695,696
E01029873,998,1004,1010,1015,1021,1026,1030,1035,1039,1043,1047,1051,1055,1058,1061,1064,1067,1070,1073,1076,1078,1080,1083,1085,1087,1090,1092
E01029874,818,823,828,832,837,841,845,848,852,855,858,861,865,867,870,873,875,878,880,882,884,886,888,889,891,893,895
E01029875,970,976,981,987,992,997,1001,1006,1010,1014,1018,1021,1025,1028,1032,1035,1037,1041,1043,1046,1048,1050,1052,1055,1057,1059,1061
E01029876,978,984,990,996,1001,1006,1010,1015,1019,1023,1027,1031,1035,1038,1041,1045,1047,1051,1054,1056,1058,1061,1063,1065,1068,1070,1072
E01029877,622,626,629,633,636,639,642,645,648,650,652,655,657,659,661,663,665,667,669,670,671,673,674,676,677,679,680
E01029878,459,462,464,467,470,472,474,476,478,480,482,483,485,487,488,490,491,493,494,495,496,497,498,499,500,501,502
E01029879,675,679,683,687,691,694,697,701,703,706,709,711,714,716,719,721,723,725,727,729,730,732,733,735,737,738,740
E01029880,798,803,807,812,816,820,824,828,831,834,837,840,843,846,848,851,853,856,858,860,862,864,866,867,869,871,873
E01029881,897,902,907,913,917,922,926,930,934,938,941,944,948,951,953,956,959,962,964,966,968,971,973,975,977,979,981
E01029882,694,698,702,706,710,713,717,720,723,726,729,731,734,736,738,741,743,745,747,749,750,752,754,755,757,758,760
E01029883,878,883,888,893,898,902,906,911,914,918,921,924,928,931,934,936,939,942,944,946,948,950,952,954,956,959,961
E01029884,657,661,665,668,672,675,678,681,684,686,689,691,694,696,698,700,702,704,706,707,709,710,712,713,715,716,718
E01029885,1020,1027,1032,1039,1045,1050,1055,1060,1064,1069,1073,1077,1081,1085,1088,1091,1095,1098,1101,1104,1106,1109,1111,1114,1116,1119,1121
E01029886,444,447,449,452,454,456,459,461,463,464,466,468,469,471,472,474,475,477,478,479,480,481,482,483,484,485,486
E01029887,767,772,776,780,785,788,792,795,799,802,805,808,811,813,816,818,820,823,825,827,829,830,832,834,836,838,839
E01029888,512,515,518,521,524,526,529,531,533,536,538,539,541,543,545,546,548,550,551,552,554,555,556,557,558,560,561
E01029889,461,464,466,469,472,474,476,478,480,482,484,486,487,489,490,492,493,495,496,497,498,499,500,502,503,504,505
E01029890,788,793,797,802,806,810,814,817,821,824,827,830,833,835,838,840,843,845,848,849,851,853,855,857,859,860,862
E01029891,830,835,840,845,849,853,857,861,864,868,871,874,877,880,883,885,888,890,893,895,897,898,900,902,904,906,908
E01029892,859,864,869,874,878,882,886,890,894,897,900,903,907,910,912,915,917,920,923,925,926,928,930,932,934,936,938
E01029894,604,608,611,615,618,621,624,626,629,631,634,636,638,640,642,644,646,648,650,651,652,654,655,657,658,659,661
E01029895,534,537,540,543,546,549,551,554,556,558,560,562,564,566,568,569,571,573,574,575,577,578,579,580,582,583,584
E01029896,527,530,533,536,539,542,544,547,549,551,553,555,557,559,560,562,564,565,567,568,569,571,572,573,574,576,577
E01029897,809,814,818,823,828,831,835,839,842,846,849,852,855,858,860,863,865,868,870,872,874,876,878,880,881,883,885
E01029898,1037,1043,1049,1055,1061,1066,1070,1075,1080,1084,1088,1092,1096,1099,1102,1106,1109,1112,1115,1117,1120,1122,1125,1127,1130,1132,1134
E01029899,837,842,847,852,856,860,864,868,871,875,878,881,884,887,890,892,895,897,900,902,904,906,908,910,912,913,915
E01029900,672,676,680,684,687,691,694,697,700,703,705,708,710,712,715,717,719,721,723,724,726,728,729,731,732,734,735
E01029901,1158,1165,1172,1179,1185,1191,1196,1202,1207,1211,1216,1220,1225,1229,1232,1236,1240,1243,1247,1250,1252,1255,1258,1260,1263,1266,1269
E01029902,996,1002,1008,1013,1019,1023,1028,1033,1037,1041,1045,1048,1052,1056,1059,1062,1065,1068,1071,1073,1075,1078,1080,1082,1085,1087,1089
E01029903,547,550,554,557,560,563,565,568,570,572,575,577,579,581,583,584,586,588,589,591,592,593,595,596,597,598,600
E01029904,627,631,634,638,641,644,647,650,653,656,658,660,663,665,667,669,671,673,675,676,678,679,680,682,683,685,686
E01029905,491,494,497,500,502,505,507,509,512,514,516,517,519,521,523,524,526,527,529,530,531,532,533,534,536,537,538
E01029906,906,912,917,922,927,931,935,940,943,947,951,954,957,960,963,966,969,972,974,976,978,981,983,985,987,989,991
E01029907,1072,1078,1084,1090,1096,1101,1106,1111,1116,1120,1124,1128,1132,1135,1139,1142,1145,1148,1151,1154,1156,1159,1161,1164,1166,1169,1171
E01029908,574,577,581,584,587,590,592,595,597,600,602,604,606,608,610,612,613,615,617,618,619,621,622,623,625,626,627
E01029909,837,842,847,852,856,860,864,868,871,875,878,881,884,887,889,892,894,897,900,901,903,905,907,909,911,913,915
E01029910,444,447,449,452,454,456,458,460,462,464,466,467,469,471,472,473,475,476,477,478,479,480,482,483,484,485,486
E01029911,994,1000,1006,1011,1017,1022,1026,1031,1035,1039,1043,1047,1051,1054,1057,1060,1063,1066,1069,1071,1074,1076,1078,1081,1083,1085,1088
E01029912,994,1000,1005,1011,1017,1021,1026,1031,1035,1039,1043,1046,1050,1053,1056,1060,1062,1066,1069,1071,1073,1075,1078,1080,1082,1085,1087
E01029913,557,560,563,567,570,572,575,577,580,582,584,586,588,590,592,594,595,597,599,600,601,602,604,605,606,608,609
E01029914,578,582,585,588,591,594,597,600,602,605,607,609,611,613,615,617,618,620,622,623,625,626,627,629,630,632,633
E01029915,443,446,448,451,453,455,457,459,461,463,465,466,468,470,471,473,474,475,476,478,479,480,481,482,483,484,485
E01029916,747,752,756,760,764,768,771,775,778,781,784,786,789,792,794,797,799,801,803,805,807,809,810,812,814,815,817
E01029917,717,721,725,730,733,737,740,744,747,750,752,755,758,760,762,765,767,769,771,773,774,776,778,779,781,783,784
E01029918,698,702,706,710,714,717,720,723,726,729,731,734,736,739,741,743,745,747,749,751,752,754,755,757,758,760,762
E01029919,516,519,522,525,528,530,533,535,537,539,541,543,545,547,549,550,552,553,555,556,557,559,560,561,562,563,565
E01029920,1240,1248,1254,1262,1269,1275,1280,1286,1291,1297,1301,1306,1311,1315,1319,1323,1326,1331,1334,1337,1340,1343,1346,1349,1352,1354,1357
E01029921,525,528,531,534,537,539,541,544,546,548,550,552,554,555,557,559,560,562,563,564,566,567,568,569,570,571,573
E01029922,811,816,821,825,830,834,838,842,845,848,852,855,858,861,863,866,868,871,873,875,877,879,881,883,885,887,889
E01029923,465,468,470,473,476,478,480,482,484,486,488,490,492,493,495,496,497,499,500,501,502,504,505,506,507,508,509
E01029925,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155
E01029926,725,726,727,729,730,732,733,734,735,737,738,739,741,742,743,744,745,746,747,748,749,749,750,750,751,752,752
E01029927,1479,1481,1484,1487,1490,1492,1495,1497,1500,1503,1506,1508,1511,1513,1516,1518,1520,1522,1524,1525,1527,1528,1529,1531,1532,1533,1534
E01029928,700,701,702,704,705,706,707,709,710,711,713,714,715,716,717,719,720,721,721,722,723,723,724,724,725,726,726
E01029929,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1101,1103,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117
E01029930,623,624,625,626,628,629,630,631,632,633,634,635,637,638,639,640,640,641,642,643,643,644,644,645,645,646,647
E01029937,903,904,906,908,910,911,913,914,916,918,920,921,923,924,926,927,928,930,931,932,932,933,934,935,936,936,937
E01029938,607,608,609,610,611,613,613,615,616,617,618,619,620,621,622,623,624,625,626,626,627,627,628,628,629,629,630
E01029939,574,575,576,577,578,579,580,581,582,583,585,585,587,587,588,589,590,591,592,592,593,593,594,594,595,595,596
E01029940,730,731,732,734,735,737,738,739,740,742,743,744,746,747,748,749,750,751,752,753,753,754,755,755,756,757,757
E01029941,856,857,859,861,862,864,865,867,868,870,872,873,875,876,878,879,880,881,882,883,884,885,885,886,887,888,889
E01029942,866,867,869,871,872,874,875,877,879,880,882,883,885,886,888,889,890,892,893,894,894,895,896,897,897,898,899
E01029944,727,728,729,731,732,734,735,736,737,739,740,742,743,744,745,747,747,749,749,750,751,751,752,753,753,754,755
E01029945,1021,1023,1024,1027,1029,1030,1032,1034,1036,1038,1040,1041,1043,1045,1047,1048,1050,1051,1053,1053,1054,1055,1056,1057,1058,1059,1060
E01029946,1172,1174,1176,1178,1181,1182,1184,1186,1189,1191,1193,1195,1197,1199,1201,1203,1204,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216
E01029947,901,902,904,906,908,909,911,912,914,916,917,919,921,922,923,925,926,927,928,929,930,931,932,932,933,934,935
E01029949,826,827,829,831,832,834,835,836,838,840,841,843,844,845,847,848,849,851,852,852,853,854,855,855,856,857,858
E01029950,1028,1030,1031,1034,1036,1037,1039,1041,1043,1045,1047,1048,1050,1052,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067
E01029951,781,782,784,785,787,788,789,791,792,794,795,797,798,799,801,802,803,804,805,806,807,807,808,809,809,810,811
E01029952,216,216,217,217,218,218,218,219,219,220,220,220,221,221,221,222,222,222,223,223,223,223,223,224,224,224,224
E01029953,757,758,759,761,763,764,765,766,768,769,771,772,774,775,776,777,778,779,780,781,782,782,783,784,784,785,786
E01029955,820,821,823,824,826,827,829,830,832,833,835,836,838,839,840,842,843,844,845,846,847,847,848,849,849,850,851
E01029956,470,471,472,473,473,474,475,476,477,478,479,479,480,481,482,482,483,484,484,485,485,486,486,486,487,487,488
E01029957,964,966,967,969,971,973,974,976,978,980,982,983,985,987,988,990,991,993,994,995,996,997,997,998,999,1000,1001
E01029958,664,664,664,663,663,663,663,662,662,662,662,662,662,662,662,662,662,661,661,661,661,660,660,660,660,660,659
E01029960,1019,1019,1018,1018,1018,1017,1017,1017,1017,1017,1017,1017,1017,1016,1016,1016,1015,1015,1015,1014,1014,1014,1013,1013,1013,1012,1012
E01029961,636,636,636,635,635,635,635,634,634,635,634,634,634,634,634,634,634,633,633,633,633,633,632,632,632,632,631
E01029962,872,872,871,871,871,870,870,870,870,870,870,870,870,870,869,869,869,869,868,868,868,867,867,867,866,866,866
E01029963,574,574,574,573,573,573,573,573,573,573,573,573,573,573,572,572,572,572,572,571,571,571,571,571,570,570,570
E01029964,442,442,442,442,441,441,441,441,441,441,441,441,441,441,441,441,440,440,440,440,440,440,439,439,439,439,439
E01029965,632,632,632,631,631,631,631,630,630,631,630,630,630,630,630,630,630,630,629,629,629,629,628,628,628,628,628
E01029966,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236
E01029967,682,682,682,681,681,681,681,680,680,680,680,680,680,680,680,680,680,679,679,679,679,678,678,678,678,677,677
E01029968,462,462,462,462,461,461,461,461,461,461,461,461,461,461,461,460,460,460,460,460,460,460,459,459,459,459,459
E01029969,418,418,418,418,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,416,416,416,416,415,415,415,415
E01029970,992,992,991,991,991,990,990,990,990,990,990,990,990,989,989,989,988,988,988,987,987,987,986,986,986,985,985
E01029971,753,753,752,752,752,752,751,751,751,751,751,751,751,751,751,751,750,750,750,749,749,749,749,748,748,748,748
E01029973,852,852,851,851,851,851,850,850,850,850,850,850,850,850,850,849,849,849,848,848,848,847,847,847,847,846,846
E01029974,723,723,722,722,722,722,721,721,721,721,721,721,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718
E01029975,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158
E01029976,483,483,483,482,482,482,482,482,482,482,482,482,482,482,482,481,481,481,481,481,481,480,480,480,480,480,480
E01029977,703,703,703,702,702,702,702,701,701,701,701,701,701,701,701,701,700,700,700,700,699,699,699,699,699,698,698
E01029978,515,515,515,514,514,514,514,514,514,514,514,514,514,514,513,513,513,513,513,513,512,512,512,512,512,512,511
E01029979,590,590,590,589,589,589,589,589,589,589,589,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586,586
E01029980,967,967,966,966,966,965,965,965,965,965,965,965,965,965,964,964,964,963,963,963,962,962,962,961,961,960,960
E01029981,832,832,831,831,831,831,830,830,830,830,830,830,830,830,830,829,829,829,828,828,828,828,827,827,827,826,826
E01029982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029983,599,599,599,598,598,598,598,598,598,598,598,598,598,597,597,597,597,597,596,596,596,596,596,595,595,595,595
E01029984,721,721,720,720,720,720,719,719,719,719,719,719,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716
E01029985,1342,1342,1341,1341,1340,1340,1339,1339,1339,1339,1339,1339,1339,1338,1338,1338,1337,1337,1336,1336,1335,1335,1334,1334,1333,1333,1332
E01029986,795,795,794,794,794,794,793,793,793,793,793,793,793,793,793,792,792,792,792,791,791,791,790,790,790,790,789
E01029987,608,608,608,607,607,607,607,607,607,607,607,607,607,606,606,606,606,606,605,605,605,605,605,604,604,604,604
E01029988,897,897,896,896,896,895,895,895,895,895,895,895,895,895,894,894,894,893,893,893,893,892,892,892,891,891,891
E01029990,541,541,541,540,540,540,540,540,540,540,540,540,540,540,539,539,539,539,539,538,538,538,538,538,538,537,537
E01029991,1045,1045,1044,1044,1044,1043,1043,1043,1042,1043,1042,1042,1042,1042,1042,1042,1041,1041,1040,1040,1040,1039,1039,1039,1038,1038,1038
E01029992,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01029994,772,772,771,771,771,771,770,770,770,770,770,770,770,770,770,769,769,769,769,768,768,768,768,767,767,767,767
E01029995,751,751,750,750,750,750,749,749,749,749,749,749,749,749,749,749,748,748,748,748,747,747,747,746,746,746,746
E01029996,766,766,765,765,765,765,764,764,764,764,764,764,764,764,764,764,763,763,763,762,762,762,762,761,761,761,761
E01029997,280,280,280,280,280,280,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,278,278,278
E01029998,828,828,827,827,827,827,826,826,826,826,826,826,826,826,826,825,825,825,824,824,824,824,823,823,823,822,822
E01029999,769,769,768,768,768,768,767,767,767,767,767,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,764
E01030000,623,623,623,622,622,622,622,622,622,622,622,622,621,621,621,621,621,621,620,620,620,620,619,619,619,619,619
E01030001,808,808,807,807,807,807,806,806,806,806,806,806,806,806,806,805,805,805,805,804,804,804,803,803,803,803,802
E01030002,1146,1146,1145,1145,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1142,1142,1141,1141,1141,1140,1140,1139,1139,1139,1138,1138
E01030003,268,268,268,268,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,266,266,266
E01030004,645,645,645,644,644,644,644,643,643,643,643,643,643,643,643,643,643,642,642,642,642,642,641,641,641,641,640
E01030005,1242,1242,1241,1241,1240,1240,1239,1239,1239,1239,1239,1239,1239,1239,1238,1238,1238,1237,1237,1236,1236,1235,1235,1234,1234,1234,1233
E01030006,1007,1007,1006,1006,1006,1005,1005,1005,1005,1005,1005,1005,1005,1004,1004,1004,1003,1003,1003,1002,1002,1002,1001,1001,1001,1000,1000
E01030007,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193
E01030008,664,664,664,663,663,663,663,662,662,662,662,662,662,662,662,662,662,661,661,661,661,660,660,660,660,660,659
E01030009,706,706,706,705,705,705,705,704,704,704,704,704,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701
E01030010,1681,1680,1680,1679,1679,1678,1677,1677,1677,1677,1677,1677,1677,1677,1676,1676,1675,1674,1674,1673,1673,1672,1671,1671,1670,1670,1669
E01030011,816,816,815,815,815,815,814,814,814,814,814,814,814,814,814,813,813,813,812,812,812,812,811,811,811,811,810
E01030012,580,580,580,579,579,579,579,579,579,579,579,579,579,578,578,578,578,578,578,577,577,577,577,576,576,576,576
E01030013,634,634,634,633,633,633,633,632,632,633,632,632,632,632,632,632,632,631,631,631,631,631,630,630,630,630,630
E01030014,522,522,522,521,521,521,521,521,521,521,521,521,521,521,520,520,520,520,520,520,519,519,519,519,519,518,518
E01030015,651,651,651,650,650,650,650,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,647,647,647,647,646
E01030016,605,605,605,604,604,604,604,604,604,604,604,604,604,603,603,603,603,603,602,602,602,602,602,601,601,601,601
E01030017,630,630,630,629,629,629,629,628,628,629,628,628,628,628,628,628,628,627,627,627,627,627,626,626,626,626,626
E01030018,785,785,784,784,784,784,783,783,783,783,783,783,783,783,783,782,782,782,782,781,781,781,781,780,780,780,779
E01030019,713,713,713,712,712,712,712,711,711,711,711,711,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708
E01030020,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,386,386
E01030021,798,798,797,797,797,797,796,796,796,796,796,796,796,796,796,795,795,795,795,794,794,794,793,793,793,793,792
E01030022,1780,1779,1779,1778,1778,1777,1776,1776,1776,1776,1776,1776,1776,1775,1775,1774,1774,1773,1772,1772,1771,1770,1770,1769,1769,1768,1767
E01030023,619,619,619,618,618,618,618,618,618,618,618,618,617,617,617,617,617,617,616,616,616,616,615,615,615,615,615
E01030024,721,721,720,720,720,720,719,719,719,719,719,719,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716
E01030025,970,970,969,969,969,968,968,968,968,968,968,968,968,967,967,967,966,966,966,965,965,965,964,964,964,963,963
E01030026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030027,1142,1142,1141,1141,1140,1140,1140,1139,1139,1139,1139,1139,1139,1139,1139,1138,1138,1137,1137,1137,1136,1136,1135,1135,1135,1134,1134
E01030028,602,602,602,601,601,601,601,601,601,601,601,601,601,600,600,600,600,600,599,599,599,599,599,598,598,598,598
E01030029,451,451,451,451,450,450,450,450,450,450,450,450,450,450,450,450,449,449,449,449,449,449,448,448,448,448,448
E01030030,888,888,887,887,887,886,886,886,886,886,886,886,886,886,885,885,885,884,884,884,884,883,883,883,882,882,882
E01030031,731,731,730,730,730,730,729,729,729,729,729,729,729,729,729,729,728,728,728,728,727,727,727,727,726,726,726
E01030032,693,693,693,692,692,692,692,691,691,691,691,691,691,691,691,691,690,690,690,690,690,689,689,689,689,688,688
E01030033,631,631,631,630,630,630,630,629,629,630,629,629,629,629,629,629,629,628,628,628,628,628,627,627,627,627,627
E01030034,652,652,652,651,651,651,651,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,648,648,648,648,647
E01030035,1057,1057,1056,1056,1056,1055,1055,1054,1054,1055,1054,1054,1054,1054,1054,1054,1053,1053,1052,1052,1052,1051,1051,1051,1050,1050,1050
E01030036,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,375,375
E01030037,537,541,545,549,553,557,560,563,566,569,572,574,577,579,581,583,585,587,589,590,591,592,594,595,596,598,599
E01030038,501,505,509,512,516,519,522,525,528,531,533,536,538,540,542,544,546,548,549,550,551,553,554,555,556,558,559
E01030039,624,629,633,638,643,647,651,654,658,661,664,667,670,673,675,678,680,682,684,685,687,688,690,691,693,695,696
E01030040,583,588,592,596,600,604,608,611,614,617,620,623,626,628,630,633,635,637,638,640,641,642,644,645,647,648,650
E01030041,994,1002,1009,1016,1023,1030,1036,1042,1047,1052,1057,1062,1067,1071,1074,1078,1081,1085,1087,1090,1092,1095,1097,1099,1102,1104,1107
E01030042,849,856,862,868,874,880,885,890,894,899,903,907,911,914,918,921,924,927,929,931,933,935,937,939,941,943,945
E01030043,398,401,404,407,409,412,414,417,419,421,423,425,426,428,429,431,432,434,435,436,436,437,438,439,440,441,442
E01030044,502,506,509,513,517,520,523,526,529,531,534,536,539,541,543,545,546,548,549,550,552,553,554,555,557,558,559
E01030045,836,842,848,855,861,866,871,876,881,885,890,894,898,901,904,907,910,913,915,917,919,921,923,925,928,930,932
E01030046,598,603,607,611,615,619,623,626,630,633,636,638,641,644,646,648,650,652,654,655,656,658,659,661,662,664,665
