LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034224,62.0,66.0,85.0,104.0,124.0,144.0,164.0,185.0,206.0,227.0,249.0,271.0,293.0,316.0,339.0,362.0,385.0,408.0,432.0,456.0,480.0,504.0,528.0,553.0,578.0,603.0,629.0
E01034225,62.0,66.0,84.0,103.0,122.0,142.0,161.0,182.0,202.0,222.0,243.0,264.0,286.0,307.0,329.0,351.0,373.0,396.0,418.0,441.0,463.0,486.0,510.0,533.0,557.0,581.0,605.0
E01034227,48.0,41.0,45.0,50.0,55.0,59.0,64.0,69.0,74.0,79.0,84.0,89.0,94.0,99.0,104.0,109.0,115.0,120.0,125.0,131.0,136.0,142.0,147.0,153.0,158.0,164.0,170.0
E01034229,48.0,39.0,40.0,42.0,44.0,46.0,48.0,50.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0
E01034285,11.0,8.0,16.0,27.0,41.0,56.0,72.0,121.0,173.0,222.0,277.0,335.0,397.0,469.0,508.0,546.0,588.0,595.0,602.0,608.0,614.0,619.0,620.0,621.0,622.0,623.0,623.0
E01034286,3.0,3.0,20.0,34.0,53.0,71.0,92.0,156.0,223.0,287.0,358.0,433.0,513.0,606.0,657.0,706.0,760.0,769.0,778.0,785.0,792.0,797.0,798.0,799.0,799.0,800.0,800.0
E01034287,3.0,2.0,4.0,8.0,12.0,34.0,39.0,63.0,86.0,109.0,129.0,148.0,165.0,173.0,180.0,186.0,191.0,186.0,181.0,176.0,171.0,169.0,167.0,165.0,165.0,164.0,164.0
E01034288,0.0,0.0,5.0,10.0,14.0,39.0,46.0,73.0,101.0,126.0,150.0,172.0,192.0,201.0,210.0,217.0,224.0,218.0,212.0,206.0,200.0,198.0,196.0,194.0,193.0,193.0,193.0
E01034289,82.0,95.0,118.0,142.0,165.0,189.0,213.0,237.0,261.0,285.0,310.0,335.0,359.0,384.0,409.0,434.0,460.0,485.0,511.0,537.0,563.0,589.0,594.0,599.0,604.0,609.0,614.0
E01034290,13.0,25.0,35.0,46.0,56.0,67.0,78.0,89.0,100.0,111.0,122.0,133.0,144.0,155.0,167.0,178.0,190.0,201.0,213.0,225.0,236.0,248.0,250.0,252.0,255.0,257.0,259.0
E01034293,33.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
E01034294,22.0,31.0,41.0,51.0,61.0,72.0,82.0,137.0,208.0,268.0,355.0,454.0,566.0,690.0,746.0,801.0,861.0,870.0,879.0,886.0,893.0,899.0,900.0,901.0,902.0,902.0,902.0
E01034295,36.0,65.0,91.0,118.0,144.0,171.0,197.0,224.0,251.0,278.0,305.0,351.0,417.0,493.0,535.0,576.0,621.0,629.0,637.0,644.0,650.0,655.0,657.0,658.0,659.0,660.0,660.0
E01034296,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
E01034297,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01034298,10.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0
E01034299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034300,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
E01034302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034303,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
E01034304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034355,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01034356,45.0,52.0,64.0,77.0,89.0,102.0,115.0,128.0,141.0,155.0,168.0,182.0,196.0,210.0,224.0,238.0,253.0,267.0,282.0,297.0,312.0,327.0,330.0,333.0,337.0,340.0,344.0
E01034357,31.0,61.0,88.0,116.0,144.0,172.0,200.0,228.0,257.0,287.0,316.0,346.0,376.0,407.0,438.0,469.0,501.0,533.0,565.0,598.0,630.0,663.0,671.0,678.0,685.0,692.0,699.0
E01034358,46.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0
E01034359,32.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0
E01034360,7.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01034361,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01034362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034363,3.0,4.0,27.0,44.0,63.0,84.0,107.0,178.0,250.0,324.0,406.0,490.0,576.0,663.0,710.0,756.0,802.0,811.0,820.0,827.0,835.0,840.0,841.0,842.0,842.0,843.0,843.0
E01034364,1.0,4.0,33.0,54.0,77.0,103.0,132.0,220.0,308.0,400.0,501.0,604.0,710.0,818.0,876.0,934.0,990.0,1001.0,1012.0,1022.0,1031.0,1038.0,1039.0,1040.0,1041.0,1042.0,1042.0
E01034365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034366,30.0,54.0,76.0,98.0,120.0,143.0,166.0,189.0,212.0,236.0,260.0,284.0,308.0,333.0,358.0,383.0,408.0,434.0,459.0,485.0,511.0,537.0,542.0,547.0,553.0,558.0,564.0
E01034367,28.0,40.0,53.0,67.0,81.0,94.0,108.0,122.0,137.0,151.0,165.0,180.0,195.0,209.0,224.0,239.0,254.0,270.0,285.0,300.0,316.0,331.0,334.0,337.0,340.0,343.0,346.0
E01034368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034370,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01034371,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,16.0,26.0,34.0,43.0,52.0,56.0,59.0,62.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0
E01034383,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01034384,34.0,25.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.0,1.0,0.0
E01034385,1.0,4.0,7.0,11.0,14.0,18.0,21.0,25.0,29.0,32.0,36.0,40.0,43.0,47.0,51.0,55.0,59.0,63.0,66.0,71.0,75.0,79.0,83.0,87.0,91.0,95.0,100.0
E01034386,65.0,56.0,62.0,68.0,75.0,89.0,96.0,103.0,111.0,118.0,125.0,133.0,140.0,148.0,155.0,163.0,171.0,179.0,186.0,194.0,202.0,211.0,219.0,227.0,235.0,243.0,252.0
E01034387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034388,131.0,114.0,127.0,140.0,153.0,166.0,180.0,194.0,208.0,222.0,237.0,251.0,266.0,281.0,296.0,312.0,327.0,342.0,358.0,374.0,390.0,406.0,422.0,438.0,454.0,471.0,488.0
E01034389,70.0,68.0,83.0,98.0,113.0,129.0,145.0,161.0,177.0,193.0,210.0,227.0,244.0,262.0,279.0,297.0,315.0,333.0,351.0,370.0,388.0,407.0,426.0,445.0,464.0,483.0,503.0
E01034390,226.0,182.0,192.0,201.0,210.0,220.0,229.0,239.0,249.0,259.0,269.0,279.0,289.0,299.0,310.0,320.0,331.0,341.0,352.0,362.0,373.0,383.0,394.0,405.0,416.0,427.0,439.0
E01034391,87.0,66.0,65.0,63.0,62.0,61.0,59.0,58.0,57.0,55.0,54.0,52.0,51.0,49.0,48.0,46.0,44.0,42.0,41.0,39.0,37.0,35.0,33.0,31.0,30.0,28.0,26.0
E01034392,42.0,35.0,37.0,39.0,41.0,49.0,57.0,61.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,103.0,105.0,106.0,107.0,108.0
E01034393,41.0,36.0,40.0,43.0,47.0,118.0,198.0,229.0,243.0,256.0,269.0,283.0,296.0,310.0,323.0,337.0,351.0,364.0,378.0,391.0,405.0,419.0,421.0,423.0,426.0,428.0,430.0
E01034394,131.0,118.0,133.0,148.0,164.0,180.0,263.0,393.0,536.0,571.0,607.0,643.0,680.0,718.0,756.0,794.0,832.0,871.0,910.0,949.0,989.0,1029.0,1040.0,1052.0,1064.0,1076.0,1087.0
E01034395,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
E01034412,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01034413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034416,0.0,1.0,6.0,11.0,16.0,22.0,29.0,52.0,77.0,102.0,127.0,153.0,179.0,206.0,222.0,237.0,254.0,256.0,258.0,260.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0
E01034418,65.0,79.0,100.0,121.0,142.0,164.0,186.0,209.0,231.0,254.0,278.0,301.0,325.0,349.0,374.0,398.0,423.0,448.0,473.0,498.0,523.0,549.0,555.0,561.0,566.0,572.0,578.0
E01034419,38.0,67.0,95.0,122.0,151.0,179.0,208.0,238.0,268.0,298.0,328.0,359.0,391.0,422.0,454.0,487.0,519.0,552.0,585.0,618.0,652.0,686.0,693.0,701.0,708.0,716.0,723.0
E01034420,25.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0
E01034421,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01034422,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01034423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034432,57.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0
E01034433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034436,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01034437,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01034438,22.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
E01034439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034445,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01034469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034470,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034471,39.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,10.0,9.0,8.0,7.0,5.0,4.0,3.0,1.0,0.0
E01034472,68.0,54.0,56.0,58.0,60.0,62.0,64.0,67.0,69.0,71.0,73.0,75.0,77.0,79.0,82.0,84.0,86.0,88.0,90.0,93.0,95.0,97.0,99.0,102.0,104.0,106.0,108.0
E01034473,74.0,69.0,78.0,87.0,97.0,106.0,116.0,126.0,136.0,146.0,156.0,166.0,176.0,187.0,197.0,208.0,218.0,229.0,240.0,251.0,262.0,273.0,275.0,278.0,281.0,283.0,286.0
E01034474,65.0,78.0,99.0,119.0,141.0,162.0,184.0,206.0,229.0,252.0,276.0,299.0,323.0,347.0,372.0,397.0,422.0,447.0,472.0,498.0,524.0,550.0,556.0,562.0,569.0,575.0,581.0
E01034475,12.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,31.0,38.0,45.0,51.0,54.0,57.0,60.0,63.0,66.0,69.0,71.0,74.0,77.0,80.0,83.0,86.0,89.0,92.0
E01034476,14.0,14.0,17.0,20.0,23.0,26.0,30.0,33.0,36.0,40.0,43.0,46.0,50.0,53.0,57.0,60.0,64.0,67.0,71.0,75.0,78.0,82.0,86.0,89.0,93.0,97.0,101.0
E01034477,30.0,28.0,33.0,37.0,42.0,47.0,52.0,57.0,62.0,68.0,73.0,78.0,83.0,89.0,94.0,100.0,105.0,111.0,116.0,122.0,127.0,133.0,139.0,145.0,150.0,156.0,162.0
E01034478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034478,11.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0,33.0,34.0,36.0,37.0,38.0,39.0
E01034479,4.0,5.0,8.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,33.0,37.0,41.0,45.0,50.0,54.0,59.0,64.0,69.0,74.0,79.0,84.0,89.0,95.0,100.0,106.0,112.0
E01034480,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
E01034481,2.0,2.0,3.0,4.0,5.0,5.0,6.0,9.0,12.0,14.0,16.0,18.0,19.0,21.0,22.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
E01034482,41.0,37.0,43.0,49.0,55.0,61.0,67.0,95.0,103.0,143.0,174.0,186.0,198.0,209.0,221.0,233.0,245.0,257.0,269.0,281.0,294.0,306.0,318.0,331.0,343.0,356.0,368.0
E01034483,30.0,29.0,36.0,42.0,49.0,56.0,63.0,70.0,77.0,85.0,92.0,99.0,107.0,115.0,123.0,131.0,139.0,147.0,155.0,163.0,172.0,180.0,189.0,197.0,206.0,215.0,224.0
E01034484,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
E01034485,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,15.0,17.0,19.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,49.0,51.0
E01034486,58.0,48.0,51.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,82.0,85.0,88.0,91.0,95.0,98.0,101.0,105.0,108.0,111.0,115.0,118.0,122.0,125.0,129.0
E01034487,3.0,11.0,20.0,29.0,38.0,48.0,57.0,66.0,92.0,104.0,116.0,128.0,139.0,151.0,164.0,176.0,188.0,200.0,213.0,225.0,238.0,251.0,264.0,276.0,289.0,303.0,316.0
E01034488,5.0,7.0,9.0,12.0,14.0,17.0,19.0,22.0,25.0,27.0,30.0,33.0,36.0,39.0,41.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0,77.0
E01034559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034561,4.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
E01034562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034563,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034565,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034568,12.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01034569,16.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01034572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01034573,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01034574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
