LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033720,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,20,23,26,27,29,32,34,37,40,43,46,50,94,138,183,227,269,310,353,395,437,479,521,563,605,647,687,688
E01033721,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,7,8,8,9,10,11,12,14,15,49,82,116,149,182,214,247,280,313,345,378,411,444,476,507,508
E01033722,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,9,10,11,12,13,15,16,18,21,23,54,85,117,147,178,208,238,268,298,328,357,387,417,447,476,477
E01033727,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,13,62,100,116,141,173,204,245,281,310,334,352,377,401,425,450,463,465,468,470,472,474,476,478,480,482,484
E01033728,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,7,14,21,28,36,45,54,61,68,75,82,90,99,109,118,128,130,133,135,137,140,142,144,146,149,151,152
E01033729,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,85,121,124,146,176,206,252,299,345,392,439,473,506,540,575,606,609,611,614,616,619,622,624,627,629,631
E01033732,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,2,2,1,1,1,1,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,14
E01033734,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,3,4,4,5,6,7,8,11,12,12,12,12,13,15,16,18,19,21,22,23,25,26,27,28,30,31,31
E01033735,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,6,6,5,5,3,1,1,1,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,11,11
E01033736,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,10,14,14,13,12,15,17,15,12,9,5,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,15
E01033737,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,16,85,125,114,110,112,107,115,122,130,137,143,150,157,165,172,178,181,184,187,190,193,196,199,202,205,205
E01033738,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,2,35,59,70,99,122,144,182,220,258,296,335,362,388,415,442,456,458,460,462,464,465,467,469,471,473,474
E01033739,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,31,33,34,34,37,44,52,93,133,172,211,249,280,310,339,368,395,396,397,398,399,399,400,401,402,403,404
E01033740,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,64,96,127,131,136,164,192,217,241,266,291,317,344,371,398,425,451,452,453,454,455,456,457,458,459,460,461
E01033741,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,39,49,53,54,56,67,79,99,120,141,162,192,216,240,263,286,306,317,328,338,349,360,370,381,392,402,403
E01033742,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,14,17,19,20,23,27,31,71,111,150,189,229,234,240,246,252,257,258,260,262,263,265,266,268,270,271,272
E01033743,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,60,97,132,137,143,172,201,238,275,313,351,389,404,420,436,452,468,469,470,471,472,473,474,475,476,477,478
E01033744,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,88,146,186,187,205,242,277,325,372,418,462,478,524,570,616,662,706,711,717,723,729,735,741,747,752,758,760
E01033745,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,76,99,107,107,111,134,156,217,278,340,401,463,520,577,634,691,748,750,751,752,754,755,757,758,760,761,763
E01033746,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,23,99,147,148,180,216,253,298,339,377,410,422,447,472,498,524,547,550,552,555,557,559,561,564,566,568,570
E01033784,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,10,14,18,22,26,30,34,38,43,47,64,80,96,112,129,141,153,165,178,190,202,215,227,239,251,252
E01033785,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01033786,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,7,14,20,27,34,40,47,54,61,68,81,94,107,119,132,138,144,150,157,163,169,175,181,187,193,194
E01033787,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,9,9,9
E01033788,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,12,22,33,43,54,65,76,87,99,110,131,151,172,193,214,223,233,243,253,263,273,283,292,302,312,313
E01033789,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,12,24,35,47,60,72,85,98,111,125,171,216,262,308,354,387,420,454,487,520,553,587,620,653,686,688
E01033790,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,9,17,26,34,43,52,62,71,81,91,124,157,190,223,256,281,305,329,353,377,401,425,449,473,497,499
E01033791,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,16,29,43,57,71,86,101,116,131,147,195,243,291,339,387,420,453,487,520,554,587,621,654,687,721,723
E01033792,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,6,11,16,21,26,32,37,43,49,55,72,90,108,125,143,155,168,180,192,205,217,229,242,254,266,267
E01033801,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,8,8,9,9,9,10,10,10,21,31,41,50,58,66,73,80,86,91,96,103,110,117,124,123
E01033802,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,10,10,11,11,12,12,12,13,13,27,40,52,63,74,84,93,101,109,116,122,132,141,149,158,157
E01033803,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,17,18,18,19,19,20,20,20,20,20,20,32,42,53,62,71,78,86,92,99,105,110,117,125,132,140,139
E01033804,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,14,15,15,16,16,16,16,17,17,17,17,26,35,44,52,59,65,71,77,82,87,91,98,104,110,116,116
E01033805,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,17,18,19,20,20,20,21,21,21,21,21,22,34,45,56,66,75,83,91,98,105,111,117,125,133,141,149,148
E01033806,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,9,10,12,14,15,17,18,19,20,21,30,38,45,52,59,63,68,72,76,79,82,87,92,96,101,100
E01033807,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,15,20,23,27,31,34,38,41,43,46,49,68,86,103,119,133,144,154,163,172,179,186,197,208,219,230,228
E01033808,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,4,7,10,13,16,19,22,25,28,32,39,46,54,61,68,72,77,81,85,89,94,98,102,106,110,111
E01033809,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033810,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,11,19,27,35,43,51,59,68,76,85,104,124,144,163,183,194,205,217,228,240,251,262,274,285,296,297
E01033811,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,3,4,6,8,10,12,14,16,18,20,26,33,39,45,52,56,61,66,70,75,79,84,88,93,97,97
E01033812,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11
E01033813,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,11,18,25,33,40,48,56,64,73,81,107,134,160,186,212,231,249,268,286,305,323,342,360,378,397,398
E01033814,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,8,9,10,11,12,13,14,29,44,59,74,89,104,118,132,146,160,174,188,202,217,230,231
E01033815,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,6,6,7,8,8,9,10,21,33,45,56,67,78,89,100,111,122,133,144,154,165,176,176
E01033816,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,5,5,6,7,8,9,10,11,12,24,37,49,61,73,85,96,108,119,131,142,154,165,177,188,188
E01033817,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,19,19,20,21,22,23,24,25,26,27,28,30,36,42,49,55,61,67,73,78,84,90,95,101,106,112,118,118
E01033818,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,9,9,10,10,11,11,12,12,13,15,18,21,24,26,29,31,34,36,38,41,43,46,48,50,51
E01033819,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,3,5,7,9,11,13,15,17,19,21,28,34,41,48,54,59,64,69,73,78,83,87,92,97,101,102
E01033820,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,11,18,25,32,40,47,55,63,71,79,104,129,154,179,205,223,240,258,276,294,311,329,347,364,382,383
E01033821,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,5,6,7,8,9,11,12,13,15,34,54,73,92,111,130,148,166,184,203,221,239,257,275,293,293
E01033822,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,3,3,4,4,5,5,6,14,22,30,38,46,53,61,68,76,83,91,98,106,113,121,121
E01033823,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,4,4,5,6,7,8,9,10,11,25,39,54,68,82,96,109,123,136,150,163,176,190,203,216,217
E01033824,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,6,10,14,18,23,27,32,36,41,46,56,67,78,89,100,106,113,119,126,132,139,145,152,158,164,165
E01033825,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,11,19,28,36,45,53,62,71,80,89,111,132,153,174,196,208,221,234,246,259,271,284,297,309,322,322
E01033826,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,4,4,5,8,11,14,17,20,23,26,29,32,35,38,41,43,46,49,49
E01033827,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,16,17,18,20,22,24,26,28,31,33,35,58,82,105,128,151,172,194,215,236,258,279,300,322,343,364,365
E01033828,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,3,4,5,5,6,7,8,11,15,18,22,25,28,31,34,37,40,42,45,48,51,54,54
E01033829,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,13,19,25,31,37,44,51,58,65,73,80,118,155,193,230,267,297,328,359,390,421,452,482,513,544,574,575
E01033830,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,8,11,14,17,20,23,26,29,33,36,53,70,87,103,120,133,147,161,175,189,203,216,230,244,257,258
E01033831,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,7,13,19,25,31,37,44,50,56,63,74,85,97,108,119,124,129,134,139,144,149,155,160,165,169,170
E01033832,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,8,8,8,9,9,9,10,10,10,11,11
E01033833,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,15,29,42,56,70,84,98,113,127,142,167,192,218,243,269,280,291,303,314,325,337,348,359,371,382,383
E01033834,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,6,12,17,23,29,35,40,47,53,59,73,86,100,114,128,136,144,152,160,168,176,184,192,200,208,209
E01033835,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,6,11,17,22,28,34,39,45,51,57,71,84,98,111,124,132,140,148,156,164,171,179,187,195,202,203
E01033836,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,7,7,8,9,9,10,11,12,12,20,27,34,41,48,54,61,67,74,80,87,93,99,106,112,113
E01033837,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,8,8,9,10,11,11,12,13,14,15,24,33,41,50,58,66,74,82,90,98,106,114,122,130,138,138
E01033862,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,9,14,20,26,32,38,39,40,39,36,37,46,55,64,73,79,85,91,97,103,109,115,121,127,133,133
E01033863,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,7,14,20,26,36,45,53,62,68,73,75,81,92,104,116,127,134,141,147,154,160,166,173,179,185,191,192
E01033864,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,46,71,72,87,105,123,135,146,157,167,181,203,226,247,269,289,293,297,301,304,308,312,316,319,323,324
E01033865,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,3,3,4,7,10,13,16,19,20,22,23,24,26,26,26,26,26,26,26,26,26,26,26
E01033866,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,3,3,4,6,9,11,13,26,38,51,64,77,89,100,110,121,131,142,152,163,173,184,184
E01033867,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,5,25,41,51,63,77,91,100,104,103,97,88,95,102,109,115,117,119,120,122,123,125,126,128,129,131,131
E01033868,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,21,36,44,52,64,77,86,93,99,103,109,119,130,140,149,152,155,159,163,166,170,174,177,181,185,185
E01033869,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,3,5,6,8,8,8,9,10,10,11,15,20,25,30,35,39,43,47,51,55,59,64,68,72,76,76
E01033870,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,4,19,32,46,60,73,86,95,101,105,105,107,120,133,146,159,163,168,173,178,182,187,192,196,201,206,207
E01033871,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,3,5,6,5,5,6,7,11,15,18,22,26,27,29,30,32,33,33,33,34,34,34,34,34,34,34,34
E01033872,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,11,35,56,69,83,98,112,119,126,133,140,148,154,160,167,173,175,177,179,181,182,184,186,187,189,191,192
E01033873,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,5,8,10,11,12,11,19,28,36,45,58,65,72,78,85,90,95,100,105,109,114,119,124,129,134,134
E01033874,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033875,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,3,8,8,7,7,6,5,6,6,7,7,11,15,18,22,25,29,32,34,37,40,43,46,49,52,55,55
E01033876,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,3,3,3,4,3,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5
E01033877,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,2,3,3,3,4,4,4,5,5,6,7,8,10,12,14,16,16,17,18,18,19,20,21,21,22,22
E01033878,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,7,14,17,26,33,39,51,61,71,78,85,94,104,113,123,130,130,131,132,132,133,134,135,135,136,136
E01033879,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,12,16,15,15,18,21,33,43,50,55,58,63,69,74,80,85,86,87,88,89,89,90,91,92,93,93
E01033880,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,12,24,30,42,51,59,74,88,100,111,121,138,154,171,188,200,201,202,202,203,203,204,205,205,206,206
E01033881,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,39,59,57,63,75,88,98,106,113,119,124,132,141,149,158,166,167,168,169,170,171,172,173,174,175,175
E01033882,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,3,27,42,42,53,63,73,93,113,133,154,175,192,208,225,242,258,259,260,261,262,262,263,264,265,266,266
E01033883,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,3,39,45,39,36,39,42,46,50,54,58,65,73,80,88,95,103,105,108,111,114,117,120,123,126,129,129
E01033884,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033885,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,4,33,54,51,51,57,61,70,75,79,80,80,83,87,90,93,96,98,99,101,103,104,106,108,109,111,111
E01033911,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,10,16,23,30,37,45,52,60,68,76,101,127,153,179,205,223,242,260,279,297,316,334,353,371,389,390
E01033912,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,4,6,9,11,14,17,20,23,26,29,38,48,58,67,77,84,91,98,105,112,119,126,133,140,147,147
E01033913,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,5,5,6,6,7,8,9,10,11,12,23,34,45,56,66,76,87,97,107,117,128,138,148,158,169,169
E01033914,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,12,14,16,18,20,22,25,27,30,33,36,71,105,139,172,206,237,269,301,333,365,397,429,461,493,524,526
E01033915,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,9,16,24,32,39,47,55,64,72,80,92,104,116,128,140,144,148,152,156,161,165,169,173,177,181,182
E01033916,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,18,27,36,45,54,64,74,84,95,105,119,132,146,159,173,177,181,185,189,193,197,201,205,209,213,214
E01033917,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
E01033918,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,16,18,21,24,28,31,35,39,42,47,51,56,62,69,75,81,84,87,90,92,95,98,100,103,106,109,110
E01033919,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,10,18,27,35,44,53,62,71,80,89,102,116,129,142,156,160,165,169,174,179,183,188,192,197,201,202
E01033920,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,11,13,14,16,18,19,20,20,21,22,22,23,23,24,24,25,25
E01033921,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,12,18,24,31,37,44,51,58,65,72,81,90,100,109,118,121,124,126,129,132,134,137,140,143,145,146
E01033922,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,11,16,22,27,33,39,45,51,57,64,72,80,88,96,105,107,109,112,114,116,119,121,124,126,128,129
E01033923,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,17,28,40,53,65,78,91,104,118,131,172,213,254,294,335,364,392,420,449,477,505,534,562,590,618,619
E01033924,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,12,21,30,39,48,57,67,77,87,97,127,157,188,217,248,268,289,310,331,352,373,393,414,435,455,457
E01033925,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,12,22,33,43,54,64,75,86,97,109,125,141,157,173,190,195,201,207,212,218,223,229,234,240,246,246
E01033926,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,0,1,2,2,2,2,2,2,2,2,2,8,13,17,20,23,25,26,27,27,26,25,23,20,17,13,7
E01033927,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,31,2,4,6,8,9,10,10,10,10,9,9,14,18,21,24,26,27,28,29,29,28,27,25,23,20,17,12
E01033928,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,21,5,7,11,16,20,24,26,27,26,25,24,23,22,22,21,19,18,17,16,14,13,11,9,8,6,4,2
E01033929,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,3,4,4,4,5,5,6,7,26,45,64,83,102,120,139,158,176,195,214,232,251,270,288,288
E01033930,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,2,2,3,3,3,3,4,4,5,18,32,45,58,71,84,97,111,124,137,150,163,176,189,202,202
E01033931,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,8,9,9,10,10,11,12,13,14,15,36,58,80,100,121,141,162,183,204,225,246,267,288,309,329,329
E01033932,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,8,8,8,9,10,10,11,12,13,31,50,68,86,104,121,139,157,175,193,211,229,247,265,283,283
E01033933,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,2,3,3,4,5,7,8,39,70,102,133,164,195,225,255,286,316,346,376,406,437,467,467
E01033934,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,8,9,46,83,121,158,195,231,267,304,340,376,412,447,483,519,555,556
E01033935,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,5,6,7,8,10,11,12,14,15,23,30,38,45,52,58,65,71,77,83,89,95,101,107,113,114
E01033936,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,8,11,14,17,20,23,26,29,32,36,53,70,88,105,122,136,150,165,179,193,207,222,236,250,264,264
E01033937,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,8,14,20,26,32,39,45,52,58,65,84,103,122,141,160,172,185,198,210,223,235,248,261,273,286,287
E01033938,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,2,3,5,6,8,10,11,13,15,16,21,26,31,35,40,43,46,49,52,56,59,62,65,68,71,71
E01033939,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,3,4,5,6,7,8,10,11,12,16,19,23,26,30,32,34,37,39,41,44,46,49,51,53,53
E01033940,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,8,9,10,12,13,15,16,18,18,18,19,19,20,20,21,21,21,22,22
E01033941,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,9,15,20,26,32,38,43,49,55,62,70,78,86,94,103,105,108,110,112,115,117,120,122,125,127,127
E01033942,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,2,2,3,3,4,5,5,6,7,8,8,9,10,11,11,11,12,12,12,12,13,13,13,13,13
E01033943,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,17,27,38,53,65,78,93,108,123,138,154,169,184,199,213,218,219,220,220,221,222,223,223,224,225,225
E01033944,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
E01033945,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,28,32,33,34,35,38,40,41,41,40,39,36,39,46,53,60,66,72,78,84,90,95,101,107,113,118,124,125
E01033946,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,6,6,6,6,7,6,6,5,4,3,4,6,7,9,10,11,11,12,12,13,13,14,14,15,15
E01033955,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,3,4,5,5,6,7,7,17,27,37,47,57,66,76,85,95,104,113,123,132,141,151,151
E01033956,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,7,9,10,11,13,14,16,18,43,68,93,118,143,167,191,214,238,262,285,309,333,356,380,380
E01033957,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,2,3,3,4,4,4,5,12,19,26,33,40,47,53,60,67,73,80,87,93,100,106,106
E01033958,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,8,14,21,28,36,43,50,58,65,73,84,96,107,118,130,134,138,142,146,150,154,158,163,167,171,171
E01033959,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,18,34,51,68,85,102,120,137,155,173,200,227,254,282,309,318,328,338,348,357,367,377,387,396,406,407
E01033960,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01033961,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01033962,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033963,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033964,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01033965,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,4,4,5,6,7,8,9,25,41,56,72,88,103,118,133,147,162,177,192,207,222,237,237
E01033966,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,4,5,5,15,24,34,43,52,61,70,79,88,96,105,114,123,132,141,141
E01033967,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,10,19,29,39,49,59,69,79,89,100,113,126,139,153,166,169,173,176,179,182,185,188,192,195,198,199
E01033968,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,9,17,26,34,43,52,61,70,79,89,110,131,153,174,195,208,220,233,245,258,270,283,295,308,320,321
E01033969,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,5,9,14,18,23,28,32,37,42,47,58,70,81,92,104,110,117,124,130,137,144,150,157,163,170,170
E01033970,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,6,6,7,7,8,8,8,26,44,61,78,96,113,130,147,164,181,199,216,233,250,267,267
E01033971,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,7,7,8,8,9,9,10,30,50,69,89,109,128,148,167,187,206,225,245,264,284,303,303
E01034081,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,8,9,10,11,12,13,14,15,38,62,85,107,131,153,175,198,220,242,265,287,309,332,354,355
E01034082,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,3,6,8,10,12,14,16,18,20,22,24,26,28,30,32,32
E01034083,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
