LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033444,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
E01033445,16,16,16,14,13,13,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8
E01033446,81,82,79,74,69,65,60,55,50,46,42,38,35,32,29,26,23,21,20,19,18,17,16,15,14,12,11
E01033447,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01033448,57,57,55,51,47,44,42,39,37,34,32,30,28,26,25,23,22,21,20,19,19,19,18,18,17,17,16
E01033449,22,22,22,21,19,18,17,16,15,14,13,12,11,10,10,9,8,8,7,7,7,7,7,6,6,6,5
E01033450,10,10,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0
E01033452,25,25,25,23,21,20,18,17,15,14,12,11,10,9,8,7,6,6,5,5,5,4,4,4,3,3,2
E01033454,11,11,11,10,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
E01033455,71,71,70,68,66,64,62,60,59,58,57,56,55,53,52,51,50,49,48,47,46,44,45,44,45,44,44
E01033456,38,38,38,37,35,35,34,33,32,32,31,30,30,29,28,28,27,27,26,26,25,24,24,24,24,24,24
E01033457,17,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9
E01033458,34,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
E01033459,67,68,68,67,66,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64
E01033460,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
E01033461,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
E01033462,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01033463,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01033485,20,20,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13
E01033486,31,31,30,30,30,29,29,28,28,27,27,26,26,25,25,24,23,23,22,22,21,20,21,21,21,21,21
E01033488,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6
E01033489,203,196,190,180,172,164,153,145,138,130,121,115,109,100,94,88,82,75,69,64,59,51,51,50,50,51,49
E01033490,135,130,125,119,113,105,99,93,87,80,75,70,64,59,54,49,43,39,34,29,23,18,18,17,17,15,15
E01033491,163,161,158,153,148,142,137,131,126,121,116,113,109,105,102,99,96,94,92,91,89,87,88,88,88,87,87
E01033493,27,27,26,24,23,22,21,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,4,3,2,1,0
E01033494,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2
E01033539,76,77,75,71,66,64,61,59,56,54,52,50,49,47,46,44,43,42,42,42,42,42,42,42,41,41,40
E01033540,7,7,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0
E01033541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033569,46,46,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,29,28,27,26,24,23,21,19
E01033570,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01033571,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
E01033579,49,49,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01033580,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033581,13,13,14,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19
E01033582,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033584,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033586,16,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01033587,64,64,61,58,54,50,46,41,37,34,30,27,25,22,20,17,15,14,13,12,12,11,10,10,9,8,7
E01033589,64,65,64,62,60,58,56,54,52,50,48,47,46,45,45,44,44,43,44,44,45,46,46,47,48,48,48
E01033590,11,11,10,10,9,8,8,7,7,6,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2
E01033591,42,43,43,42,41,40,40,39,38,37,36,36,37,38,39,40,42,43,45,47,49,50,52,54,56,58,59
E01033592,8,8,8,7,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01033593,18,18,18,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,10,10,10,9,9
E01033594,185,183,179,172,168,162,156,151,148,145,141,138,136,133,130,126,123,119,116,113,111,108,107,107,107,106,106
E01033597,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29
E01033598,76,75,73,70,69,66,64,62,61,60,58,57,56,55,53,53,51,50,48,48,46,45,45,44,45,45,44
E01033599,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
E01033601,75,75,73,70,68,66,64,62,61,60,58,57,56,55,53,52,52,50,49,48,46,45,45,45,45,44,44
E01033602,96,95,93,89,86,84,81,79,77,76,74,72,70,69,67,65,65,63,61,60,58,56,56,56,56,55,55
E01033603,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033605,111,110,108,104,100,98,94,92,90,88,86,84,82,81,79,77,76,74,72,70,68,66,67,66,66,65,66
E01033609,22,22,21,21,20,19,19,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13
E01033610,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20
E01033611,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19
E01033612,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01033613,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01033614,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01033699,79,80,81,80,80,80,79,79,78,78,77,77,77,78,78,78,78,79,80,81,82,83,84,85,87,88,89
E01033700,55,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,31,30
E01033702,43,44,44,43,43,43,42,42,42,41,41,41,41,41,41,40,40,40,41,41,41,41,41,42,42,42,42
E01033703,18,18,18,18,17,17,17,16,16,15,15,15,16,18,19,20,21,23,24,26,27,29,30,32,33,35,36
E01033704,57,57,56,54,53,51,50,48,47,46,44,43,43,42,41,40,40,39,39,38,38,38,37,37,36,36,35
E01033705,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10
E01033706,166,162,159,155,151,145,141,137,132,126,122,118,113,109,105,100,95,91,87,83,77,73,74,74,74,74,74
E01033708,510,462,423,380,334,315,295,276,254,237,221,203,189,176,163,146,134,123,113,98,87,76,73,74,74,71,71
E01033709,19,18,16,15,13,11,10,8,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0
E01033710,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033711,53,50,46,42,38,33,29,25,22,19,16,14,11,9,8,6,5,4,3,3,2,2,1,1,1,1,1
E01033712,149,146,143,139,135,130,125,121,117,112,108,105,101,99,96,93,91,89,87,85,83,82,82,82,82,82,82
E01033713,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033719,34,35,34,34,33,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28
E01033720,89,90,89,87,85,83,82,80,80,79,79,78,77,77,76,75,75,74,73,73,72,72,71,71,70,69,69
E01033721,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033722,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01033727,119,115,112,109,105,101,97,94,90,86,83,80,76,73,70,68,64,62,60,57,54,52,52,52,52,51,51
E01033728,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01033729,7,7,7,7,7,7,6,6,6,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18
E01033732,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01033734,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
E01033735,16,16,16,16,16,16,16,16,16,15,15,14,13,12,12,11,9,8,7,6,4,2,2,2,2,1,1
E01033736,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01033737,36,35,34,33,32,30,29,28,27,25,24,23,21,20,18,17,15,14,12,11,9,7,7,7,7,6,6
E01033738,27,27,26,26,25,24,23,23,22,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18
E01033739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033741,27,27,27,27,27,27,27,26,26,26,26,26,27,28,29,30,31,32,33,34,34,35,36,37,38,38,39
E01033742,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033743,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01033744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033745,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12
E01033746,10,9,9,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
E01033784,35,36,35,34,32,31,29,28,26,25,24,23,23,22,21,21,20,20,20,21,21,21,21,22,22,22,22
E01033786,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01033787,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
E01033788,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
E01033789,14,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
E01033790,14,15,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
E01033791,128,129,126,122,117,112,106,101,96,91,87,84,81,78,75,72,70,69,69,69,68,69,69,69,68,68,68
E01033792,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033801,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
E01033802,48,47,46,44,42,41,39,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,24,23,23,23,23
E01033803,121,120,117,112,107,103,98,96,93,90,87,84,82,79,76,73,71,69,67,64,62,60,58,58,58,57,56
E01033804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033805,111,110,107,102,98,94,91,88,85,82,80,77,75,72,70,67,65,63,61,59,57,55,54,53,53,52,51
E01033806,32,32,31,29,28,27,26,25,24,24,23,22,22,21,20,19,19,18,17,17,16,16,16,15,15,15,14
E01033807,19,19,19,18,17,17,16,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,9,9,9,9
E01033808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033810,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01033811,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033813,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01033814,32,32,32,31,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
E01033815,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01033816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033817,24,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19
E01033818,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01033819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033820,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01033821,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01033822,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033823,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033824,16,17,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01033825,18,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
E01033826,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01033827,38,39,38,38,37,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31
E01033828,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20
E01033829,27,27,27,26,26,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22
E01033830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033831,37,37,37,36,36,35,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31
E01033832,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033833,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033834,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01033835,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
E01033836,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01033837,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14
E01033862,26,24,23,21,20,20,20,20,20,20,20,21,22,24,26,27,29,30,32,34,35,37,38,40,41,43,44
E01033863,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01033864,10,9,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01033865,30,30,30,29,29,28,28,27,27,26,26,25,25,25,24,24,24,23,23,22,22,21,21,22,22,22,23
E01033866,7,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2
E01033867,166,162,156,149,143,136,128,122,116,110,103,98,94,90,84,80,76,73,68,65,61,58,57,58,58,58,58
E01033868,26,39,39,38,38,37,37,36,36,36,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,39
E01033869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033870,17,17,16,16,15,14,13,12,12,11,10,10,9,9,8,7,7,7,6,6,6,5,5,5,4,4,3
E01033871,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
E01033872,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033873,34,33,32,31,30,29,27,26,25,23,22,21,21,20,19,18,18,17,17,17,16,16,16,16,16,16,16
E01033875,26,25,24,23,22,21,20,20,19,17,17,16,14,13,12,11,10,9,8,6,5,4,4,3,3,3,3
E01033876,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,5,5,4,4,3,2,2,2,2,2,2
E01033877,29,27,25,23,21,18,16,14,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1
E01033878,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
E01033879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033880,15,15,15,15,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10
E01033881,9,9,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
E01033882,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033883,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01033884,78,78,77,77,76,75,74,73,71,70,68,66,64,63,61,58,56,53,51,47,44,41,37,33,29,24,20
E01033885,18,18,18,18,17,17,16,16,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10
E01033911,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033912,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01033913,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01033914,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01033915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033916,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
E01033917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033918,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12
E01033919,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033921,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01033922,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01033923,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01033924,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01033925,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033926,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033927,90,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
E01033928,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033929,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26
E01033930,16,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19
E01033931,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01033932,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033933,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01033934,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01033935,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033936,53,53,54,53,53,52,52,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58
E01033937,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15
E01033938,116,113,109,104,98,92,86,81,82,82,82,83,83,84,84,84,85,85,86,87,87,88,88,89,89,90,91
E01033939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033940,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
E01033941,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01033942,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01033943,42,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19
E01033944,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0
E01033945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033946,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1
E01033955,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01033956,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033958,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01033959,27,27,27,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
E01033960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033965,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
E01033966,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01033967,122,123,122,120,118,116,114,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
E01033968,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01033969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033970,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01033971,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01034081,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01034082,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034083,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034084,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01034085,21,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17
E01034086,19,19,19,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15
E01034087,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
E01034088,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01034089,20,20,20,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16
E01034090,84,85,84,83,82,80,78,77,77,77,76,76,75,75,74,74,73,73,73,72,72,72,71,71,71,70,70
E01034091,72,73,73,72,70,69,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,60,59,59
E01034092,84,85,85,83,82,80,79,78,77,77,77,76,76,75,75,74,74,73,73,73,72,72,72,71,71,70,70
E01034093,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39
E01034094,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
E01034095,30,30,30,29,28,28,27,27,26,26,26,26,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22
E01034096,90,90,89,88,86,84,82,81,80,79,78,77,77,76,75,74,73,73,72,71,71,70,70,69,69,68,67
E01034139,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,9
E01034140,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034141,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7
E01034142,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01034143,92,84,78,72,65,67,68,70,71,72,74,75,77,79,81,83,84,86,88,90,91,93,94,96,97,99,100
E01034144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034145,155,152,148,144,140,135,131,127,122,118,114,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,64
E01034146,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15
E01034148,41,40,39,37,35,33,31,30,28,27,25,24,23,22,21,21,20,19,19,18,18,17,17,16,16,15,15
