LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030072,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,12,16,19,21,24,27,30,33,37,40,72,104,136,167,199,227,255,284,313,343,372,401,430,460,488,489
E01030073,Holistic Transition,Holistic Transition,Domestic heat pump,Number,18,20,25,32,36,41,45,50,55,60,65,70,132,194,256,315,377,432,487,545,603,661,719,776,834,892,949,951
E01030075,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,7,7,8,9,10,12,13,14,16,48,81,114,146,178,210,241,273,305,337,368,400,431,463,493,494
E01030076,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,11,15,20,24,28,33,37,42,47,52,57,97,137,176,215,255,289,324,359,395,430,465,501,536,571,606,607
E01030077,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,11,14,16,19,21,24,27,30,32,35,62,88,115,141,167,190,213,238,262,286,310,335,359,383,407,408
E01030078,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,9,10,12,13,14,16,17,19,21,22,24,63,102,140,178,216,253,289,327,364,401,438,475,513,550,586,587
E01030079,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,9,10,12,13,15,17,18,20,45,69,94,118,142,164,187,210,233,256,279,302,325,348,371,371
E01030080,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,12,15,18,21,25,29,33,37,42,47,102,156,211,264,320,370,420,472,523,574,625,676,727,778,829,831
E01030081,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,9,11,14,15,17,20,22,24,27,30,33,72,112,152,191,231,268,305,343,381,419,457,494,532,570,607,608
E01030083,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,9,9,10,10,11,11,12,12,13,13,14,18,23,27,32,37,41,46,50,54,59,63,68,72,76,81,81
E01030084,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,7,9,10,11,12,13,15,17,18,20,48,76,104,132,160,187,214,241,268,295,321,348,375,402,428,429
E01030085,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,13,15,17,20,23,25,28,31,34,37,66,96,126,155,184,211,238,265,293,320,347,374,401,428,455,456
E01030086,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,8,10,11,13,15,16,18,35,52,70,86,103,119,134,150,165,181,196,212,227,243,258,258
E01030087,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,7,7,8,8,8,9,9,10,10,10,13,16,19,21,24,27,29,32,35,37,40,42,45,47,50,50
E01030088,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,8,9,9,10,10,11,11,12,12,12,15,17,20,22,24,27,29,31,34,36,38,40,43,45,47,47
E01030089,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,10,13,17,20,23,26,30,34,37,41,45,73,102,130,158,187,212,237,262,287,312,338,363,388,413,438,439
E01030090,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,10,11,11,12,13,14,14,15,16,16,22,28,34,39,45,51,56,62,67,72,78,83,88,94,99,99
E01030091,Holistic Transition,Holistic Transition,Domestic heat pump,Number,20,22,26,31,35,39,42,45,47,49,50,51,73,92,109,122,133,139,143,145,144,141,135,143,150,157,164,162
E01030092,Holistic Transition,Holistic Transition,Domestic heat pump,Number,14,16,20,24,26,29,32,34,37,39,42,44,93,141,189,236,284,328,372,419,465,511,557,604,650,696,741,742
E01030093,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,19,24,28,31,34,37,40,43,46,48,51,105,160,214,267,321,371,421,473,526,578,630,683,735,787,839,839
E01030094,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,10,11,12,12,13,14,15,16,16,17,29,40,52,63,75,86,97,108,119,130,141,152,164,175,186,186
E01030095,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,8,8,9,10,11,12,13,26,39,52,65,78,90,102,114,127,139,151,164,176,188,201,201
E01030096,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,6,6,6,7,7,7,8,8,8,8,12,16,20,24,28,32,36,40,44,48,52,56,59,63,67,67
E01030097,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,5,5,5,6,6,6,7,7,7,7,10,13,16,19,21,24,27,29,32,35,38,40,43,46,48,48
E01030098,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,13,14,15,16,17,18,18,19,20,21,22,31,40,48,57,66,74,82,91,99,107,116,124,132,140,149,149
E01030099,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,8,9,10,11,13,14,15,16,17,19,42,65,88,111,134,156,178,200,222,244,267,289,311,333,355,355
E01030100,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,12,12,13,13,14,14,15,15,16,16,20,24,28,32,35,39,43,47,51,54,58,62,66,69,73,73
E01030101,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,13,15,17,18,20,21,23,25,27,29,31,80,130,180,228,278,325,373,421,469,517,565,614,662,710,757,758
E01030104,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,9,10,10,11,12,12,13,14,15,15,16,49,81,114,146,179,210,242,274,306,338,370,402,434,466,497,498
E01030105,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,14,16,17,19,21,23,25,28,68,109,149,188,229,267,304,343,382,421,460,499,538,576,615,616
E01030106,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,17,23,28,32,36,39,43,47,51,54,58,123,188,253,316,380,439,498,560,622,683,745,807,868,930,990,991
E01030107,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,3,4,4,4,5,5,5,27,49,70,92,113,134,155,177,198,220,241,262,283,305,325,326
E01030108,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,8,9,9,10,12,13,51,89,127,163,201,238,275,312,349,386,423,460,497,534,571,572
E01030109,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,11,17,20,23,26,30,33,37,40,44,95,146,197,246,297,342,387,435,482,530,577,625,673,720,768,769
E01030110,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,8,11,13,14,15,17,18,20,21,23,25,92,160,227,293,359,424,488,554,620,686,752,818,885,951,1015,1016
E01030111,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,2,2,3,3,3,3,18,34,49,64,78,93,108,123,138,153,168,182,197,212,227,227
E01030112,Holistic Transition,Holistic Transition,Domestic heat pump,Number,18,20,23,27,30,32,35,38,40,43,45,48,98,148,198,246,296,342,388,437,485,533,580,628,676,724,771,772
E01030113,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,22,32,41,49,58,67,76,85,94,103,160,217,274,330,387,433,480,529,578,627,676,724,773,822,870,871
E01030114,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,4,4,5,6,6,7,8,32,56,81,104,129,152,176,200,223,247,271,294,318,342,366,366
E01030115,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,11,13,15,17,19,21,23,26,28,68,109,150,189,229,267,304,343,381,420,458,497,536,574,612,612
E01030116,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,6,9,12,14,17,19,22,25,28,31,33,81,128,175,221,267,311,355,399,444,488,532,577,621,665,708,708
E01030117,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,9,9,10,10,11,11,12,13,13,45,76,107,138,168,198,228,258,289,320,350,381,412,443,472,472
E01030118,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,9,11,11,12,13,14,14,15,16,17,53,90,127,162,198,233,269,305,341,377,413,450,486,522,557,557
E01030119,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,10,10,11,11,12,12,13,13,14,14,14,19,24,29,34,39,43,48,53,57,62,67,71,76,81,85,85
E01030121,Holistic Transition,Holistic Transition,Domestic heat pump,Number,14,15,16,17,18,19,20,21,23,24,25,26,63,99,136,172,209,244,280,315,351,387,423,458,494,530,565,565
E01030122,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,12,13,15,17,19,21,23,25,27,65,103,141,178,216,252,288,324,361,397,433,470,506,542,578,579
E01030123,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,8,9,10,10,11,12,13,14,54,93,132,170,209,246,283,322,360,399,437,475,514,552,590,591
E01030124,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,10,13,15,17,19,21,23,25,27,29,31,67,104,140,175,211,244,278,312,346,381,415,449,483,517,551,552
E01030125,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,7,7,8,9,9,10,10,11,49,86,123,159,196,232,268,305,341,378,415,452,488,525,562,562
E01030127,Holistic Transition,Holistic Transition,Domestic heat pump,Number,23,25,26,28,29,30,32,33,35,36,37,38,59,81,103,125,146,167,188,210,231,252,274,295,316,337,357,357
E01030128,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,7,7,8,8,9,9,10,11,11,36,61,86,111,135,159,183,208,232,257,281,306,331,355,379,379
E01030129,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,7,8,8,9,9,10,11,11,12,43,75,106,137,168,199,229,260,291,322,353,384,415,446,476,476
E01030130,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,11,16,21,25,30,35,40,45,50,55,91,128,164,199,236,266,298,329,361,393,424,456,487,519,551,551
E01030131,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,3,4,4,4,4,5,5,5,5,5,17,28,38,45,52,57,61,63,64,64,63,67,71,76,79,78
E01030132,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,8,9,11,12,14,16,18,19,38,57,75,93,112,129,146,163,180,197,214,231,248,265,282,283
E01030133,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,6,7,7,8,8,9,9,10,10,10,17,24,31,38,45,52,58,65,71,78,85,91,98,105,111,111
E01030134,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,7,7,7,8,8,8,8,9,9,9,11,13,15,16,18,20,22,24,26,27,29,31,33,35,37,37
E01030135,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,7,7,7,8,8,8,8,9,9,9,12,15,18,22,25,28,31,34,37,40,43,46,49,52,55,55
E01030137,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,13,17,21,24,28,31,35,38,42,45,48,87,126,165,203,242,276,311,347,383,419,454,490,526,562,597,598
E01030138,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,11,13,15,16,18,19,21,22,24,26,48,71,94,116,139,160,181,203,224,245,267,288,310,331,353,353
E01030139,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,5,6,7,8,8,9,10,11,25,40,54,68,83,96,109,123,137,151,165,179,193,207,221,221
E01030140,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,7,7,8,8,9,9,10,11,11,44,78,111,142,175,207,238,271,304,336,369,402,434,467,499,500
E01030141,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,10,12,15,16,17,18,19,20,21,22,23,77,131,184,236,288,339,390,443,496,549,602,655,707,760,812,813
E01030142,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,7,10,13,16,19,22,25,28,31,35,70,105,140,175,210,241,273,306,338,370,402,434,466,498,530,531
E01030143,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,10,12,12,13,13,14,14,15,15,16,41,64,84,100,114,124,132,137,139,139,135,145,154,163,171,168
E01030144,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,8,9,11,13,14,16,18,20,46,72,98,123,149,173,198,222,246,271,295,320,344,368,392,393
E01030145,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,9,10,11,12,13,14,15,16,17,18,38,58,78,97,117,136,155,174,193,212,232,251,270,289,308,308
E01030146,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,10,14,17,20,23,26,30,33,37,40,73,106,139,171,203,232,261,291,321,351,380,410,439,469,498,499
E01030147,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,8,8,9,10,11,12,13,14,44,73,102,130,159,187,214,242,271,299,327,355,383,411,439,440
E01030148,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,5,6,6,7,7,8,35,63,91,117,145,171,198,226,253,280,307,335,362,389,416,417
E01030149,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,7,8,9,9,10,11,57,103,148,192,238,283,327,373,418,463,508,553,598,642,687,688
E01030150,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,9,9,10,10,11,11,12,12,13,13,14,20,27,34,41,47,54,60,67,73,80,86,93,99,106,112,113
E01030151,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,8,9,9,10,11,12,21,30,39,48,57,65,73,82,90,98,107,115,123,132,140,140
E01030152,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,13,17,20,24,27,32,36,40,45,50,108,166,225,282,341,394,448,503,557,612,666,721,775,830,884,885
E01030153,Holistic Transition,Holistic Transition,Domestic heat pump,Number,24,26,33,41,49,58,66,75,85,94,104,114,190,267,344,419,496,563,631,699,767,836,904,972,1040,1108,1175,1178
E01030154,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,17,17,18,18,19,20,21,22,23,24,25,31,38,45,52,59,65,72,78,85,91,98,104,110,117,123,124
E01030155,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,11,13,16,18,21,23,26,30,33,36,81,127,172,216,261,303,345,387,430,472,515,557,600,642,684,686
E01030158,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,5,6,7,8,9,10,12,13,66,120,173,225,279,330,383,435,487,539,591,643,695,747,799,800
E01030159,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,7,9,10,11,12,14,16,48,80,112,143,175,206,236,267,298,329,360,391,422,452,483,484
E01030160,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,13,16,19,23,27,31,35,39,44,48,96,143,191,237,284,327,370,414,458,502,545,589,633,676,719,721
E01030161,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,9,10,12,13,15,17,18,20,23,57,92,127,161,196,228,260,293,327,360,393,427,460,494,527,528
E01030162,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,14,19,24,29,34,39,45,50,55,61,66,98,130,163,194,227,253,280,308,335,362,390,417,444,472,499,500
E01030163,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,12,18,24,30,37,43,50,57,64,71,103,135,168,200,233,258,284,310,336,362,388,415,441,467,493,494
E01030164,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,11,12,13,14,15,16,18,19,21,22,65,108,151,193,235,277,318,360,402,444,485,527,568,610,651,652
E01030165,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,12,14,14,15,16,16,17,17,18,18,38,56,72,85,96,104,110,114,115,114,111,119,126,133,140,138
E01030166,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,6,7,7,8,9,10,11,12,13,14,55,96,137,178,218,258,298,338,378,418,458,498,537,577,617,617
E01030167,Holistic Transition,Holistic Transition,Domestic heat pump,Number,25,25,27,28,30,31,33,35,37,39,41,43,75,106,138,170,202,232,263,294,324,355,385,415,446,476,507,507
E01030168,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,10,12,13,15,16,18,20,42,65,88,110,133,154,175,196,218,239,261,282,304,325,346,347
E01030169,Holistic Transition,Holistic Transition,Domestic heat pump,Number,31,36,39,44,49,53,58,62,66,68,71,73,102,131,161,189,217,243,270,298,326,353,381,409,437,465,492,493
E01030170,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,10,14,17,21,24,28,32,36,41,45,91,137,184,228,274,315,355,398,440,482,524,567,609,651,693,695
E01030171,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,11,12,14,15,17,19,22,24,75,126,178,227,279,327,376,426,475,525,574,624,673,722,771,772
E01030172,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,16,21,25,30,35,40,45,51,56,61,103,145,187,229,271,308,345,382,419,457,494,531,568,605,642,642
E01030173,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,14,16,19,22,24,27,30,33,59,86,112,138,165,188,212,236,260,284,308,332,356,380,404,405
E01030174,Holistic Transition,Holistic Transition,Domestic heat pump,Number,14,14,14,15,15,16,17,18,18,19,20,20,24,28,32,36,40,44,48,51,55,59,63,66,70,74,77,77
E01030175,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,12,14,16,18,20,22,24,26,28,31,33,66,99,131,164,196,227,257,288,319,350,381,411,442,473,503,504
E01030176,Holistic Transition,Holistic Transition,Domestic heat pump,Number,20,21,21,22,24,25,27,28,30,31,33,34,45,57,69,81,93,104,115,127,138,149,160,171,182,193,204,205
E01030179,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,17,21,24,27,31,34,38,42,46,50,53,101,150,198,246,292,337,381,427,471,516,561,606,650,695,738,738
E01030180,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,7,8,9,10,11,12,13,14,16,48,80,112,143,174,205,235,267,297,328,359,390,421,452,482,482
E01030181,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,19,21,22,24,26,27,30,32,34,37,39,95,151,207,263,317,371,425,480,534,588,642,696,750,804,856,857
E01030183,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,7,8,9,11,12,14,16,18,20,60,100,140,178,218,256,294,333,371,409,447,486,524,562,600,601
E01030184,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,15,19,21,23,26,28,31,34,37,40,96,152,208,262,318,370,422,475,529,582,635,689,742,795,848,849
E01030185,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,15,19,21,24,27,31,34,38,42,46,104,162,220,277,335,388,442,498,553,608,663,718,773,828,883,885
E01030186,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,11,13,14,15,17,19,21,22,24,26,51,76,102,126,151,175,198,222,246,270,293,317,341,364,388,388
E01030187,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,10,12,14,16,18,21,24,26,29,33,69,106,142,178,215,249,283,317,351,385,420,454,488,522,556,557
E01030188,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,15,19,22,25,29,33,37,41,45,50,108,166,225,282,340,394,448,503,558,613,668,723,778,832,887,888
E01030189,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,10,13,16,19,22,26,29,33,36,40,73,106,139,171,204,233,262,292,322,352,381,411,441,471,500,501
E01030190,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,10,12,15,17,20,23,25,28,31,77,123,169,214,260,303,346,390,433,477,520,563,607,650,693,693
E01030191,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,18,20,22,23,25,27,29,31,33,36,38,94,150,206,262,317,370,424,479,534,588,643,697,752,806,859,860
E01030192,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,3,4,4,5,5,6,7,8,8,9,34,59,84,108,133,157,181,205,229,253,277,301,325,349,373,373
E01030193,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,13,14,16,18,19,21,23,25,27,29,60,91,123,154,185,215,245,275,304,334,364,394,424,453,483,483
E01030194,Holistic Transition,Holistic Transition,Domestic heat pump,Number,28,29,32,36,39,42,46,50,53,57,61,65,101,137,173,209,245,278,311,345,378,412,445,478,512,545,578,579
E01030195,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,7,8,9,11,13,15,17,19,21,68,116,164,211,259,305,351,397,443,489,535,581,627,673,718,719
E01030196,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,17,19,20,21,23,24,26,27,29,31,32,69,107,144,182,218,254,291,327,363,400,436,472,508,544,579,579
E01030197,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,8,10,11,13,14,16,18,20,21,48,74,101,127,153,178,203,228,253,278,303,328,353,378,403,403
E01030198,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,10,11,12,13,14,15,16,17,18,19,31,44,56,68,81,92,104,116,128,139,151,162,174,186,197,198
E01030199,Holistic Transition,Holistic Transition,Domestic heat pump,Number,30,31,31,33,34,36,38,39,41,43,44,45,53,61,69,77,85,92,100,107,114,121,129,136,143,150,157,158
E01030200,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,18,19,19,20,21,22,23,25,26,27,28,38,48,59,69,80,90,99,109,119,129,139,148,158,168,178,178
E01030201,Holistic Transition,Holistic Transition,Domestic heat pump,Number,21,22,22,24,25,26,27,29,30,31,32,33,40,48,55,62,69,76,82,89,96,102,109,115,122,128,135,135
E01030203,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,18,21,23,26,29,33,36,39,43,46,50,97,144,191,238,285,329,373,417,461,505,549,593,637,681,724,725
E01030204,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,3,4,4,5,6,6,7,8,21,33,46,58,71,83,95,107,119,130,142,154,166,178,190,190
E01030205,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,6,7,8,9,10,11,12,14,15,64,114,163,212,260,309,357,406,454,502,550,599,647,695,742,742
E01030206,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,3,4,4,5,5,6,7,7,8,9,45,82,119,155,191,227,263,299,335,371,407,443,478,514,550,550
E01030207,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,9,12,15,17,20,23,26,29,32,35,39,86,134,182,229,277,321,366,411,456,501,546,591,636,681,726,727
E01030208,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,13,15,16,18,20,22,24,26,28,31,50,70,90,109,129,146,164,182,200,218,236,254,272,290,308,309
E01030209,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,18,28,38,48,58,69,80,91,102,113,124,165,207,248,289,330,361,391,423,454,485,516,547,578,609,639,641
E01030210,Holistic Transition,Holistic Transition,Domestic heat pump,Number,20,21,25,29,32,36,39,43,47,51,55,58,97,136,175,213,251,286,321,357,392,428,463,499,534,570,604,605
E01030211,Holistic Transition,Holistic Transition,Domestic heat pump,Number,20,21,26,31,35,40,45,50,55,60,66,71,126,182,238,293,348,399,449,500,552,603,654,706,757,809,860,861
E01030212,Holistic Transition,Holistic Transition,Domestic heat pump,Number,22,22,23,24,25,26,28,29,30,32,33,34,40,47,53,60,66,72,78,84,90,96,102,108,114,120,126,126
E01030214,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,8,8,9,10,11,12,13,14,15,44,73,101,129,158,185,213,241,269,297,325,353,380,408,436,436
E01030215,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,10,13,14,15,17,18,20,21,23,25,56,87,118,148,179,207,236,266,295,325,354,384,414,443,473,474
E01030216,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,9,10,12,14,16,19,21,24,69,115,161,206,252,296,339,383,427,471,515,559,603,646,690,691
E01030217,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,3,4,5,6,7,8,9,10,11,12,36,59,83,106,129,151,174,196,219,241,264,286,308,331,353,354
E01030218,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,8,9,10,12,13,15,17,19,20,49,77,106,133,162,188,214,241,268,295,321,348,375,402,429,429
E01030219,Holistic Transition,Holistic Transition,Domestic heat pump,Number,26,26,27,29,30,32,33,35,36,38,39,40,49,57,65,74,82,90,97,105,113,120,128,135,143,150,158,158
E01030220,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,17,21,24,28,31,35,39,43,47,51,55,101,148,194,239,285,328,370,413,456,498,541,584,627,670,712,713
E01030221,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,16,16,17,18,18,19,20,21,21,22,23,28,34,39,45,51,56,61,67,72,77,82,88,93,98,104,104
E01030222,Holistic Transition,Holistic Transition,Domestic heat pump,Number,19,20,22,25,28,31,34,37,40,43,47,50,72,94,117,139,161,181,201,221,241,261,281,301,320,340,360,361
E01030223,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,13,16,19,22,24,27,31,34,38,41,45,96,146,197,246,296,343,389,437,485,532,580,627,675,722,769,771
E01030224,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,14,17,21,24,28,31,35,39,44,48,52,109,165,222,277,334,386,438,491,544,597,650,703,755,808,861,862
E01030225,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,11,16,22,26,31,36,41,47,52,58,63,108,153,198,242,287,326,366,406,446,486,526,567,607,647,687,688
E01030226,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,9,12,15,17,19,22,25,28,31,35,38,87,136,185,232,280,325,370,416,462,508,554,600,646,692,736,738
E01030227,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,11,13,14,16,18,20,22,51,79,108,136,164,191,217,244,271,298,325,351,378,405,432,433
E01030228,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,9,11,13,15,17,19,22,24,27,64,101,138,173,210,244,278,313,347,382,417,451,486,520,554,555
E01030229,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,16,18,20,22,24,26,28,31,33,36,38,70,103,135,166,199,229,259,289,320,350,380,411,441,471,501,503
E01030230,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,19,23,27,31,35,40,44,49,54,58,63,112,161,210,258,307,351,395,440,485,530,575,620,665,710,755,756
E01030231,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,11,12,14,16,18,21,23,25,28,65,102,139,175,212,246,280,315,350,385,420,455,490,525,560,561
E01030232,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,8,9,10,12,13,15,16,18,20,22,62,103,143,182,222,260,299,338,376,415,454,493,531,570,608,609
E01030233,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,5,7,8,10,11,13,15,17,19,67,115,163,210,258,304,350,396,442,488,534,580,626,672,718,719
E01030234,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,9,12,14,16,17,19,21,23,25,28,30,66,102,138,173,207,240,273,308,342,376,410,445,479,513,546,547
E01030235,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,9,11,12,14,16,18,20,22,24,26,70,113,157,199,243,284,325,367,409,450,492,533,575,616,657,658
E01030236,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,17,28,38,48,59,69,80,91,102,114,162,211,260,307,356,393,430,469,507,545,583,622,660,698,736,738
E01030237,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,10,14,17,20,24,28,32,36,40,44,48,100,152,204,255,306,354,402,450,498,547,595,643,691,740,787,787
E01030238,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,4,5,6,6,7,7,8,9,10,11,12,42,73,103,132,162,190,219,249,278,307,337,366,395,425,453,453
E01030239,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,10,12,13,14,16,17,19,21,23,26,28,86,144,202,259,315,371,427,483,539,596,652,708,764,821,875,875
E01030240,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,8,9,10,11,12,14,15,17,52,87,122,156,191,224,257,291,325,358,392,425,459,493,526,527
