LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030336,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,7,8,12,15,19,22,26,29,32,35,37,40,43,46,49,51,54,55
E01030337,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,10,11,14,17,19,22,25,26,28,30,32,33,35,37,38,40,42,42
E01030338,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,13,16,18,20,24,29,33,37,41,44,46,48,51,53,55,57,60,62,64,65
E01030339,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,5,8,12,16,21,26,31,37,42,45,53,60,68,75,82,88,93,98,102,107,111,115,119,123,129,131
E01030340,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,21,24,28,31,36,41,46,52,57,60,63,65,68,70,73,75,78,80,83,84
E01030341,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,13,17,22,27,33,38,43,48,56,63,71,78,86,89,92,94,97,100,103,105,108,111,114,115
E01030342,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,13,26,39,52,65,79,93,108,122,135,152,169,185,202,218,223,226,230,234,237,240,244,247,251,255,256
E01030343,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,7,11,15,19,23,27,32,37,41,49,56,64,72,80,84,88,91,95,99,103,106,110,114,118,119
E01030344,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,7,10,14,18,22,26,30,34,38,44,49,55,61,66,68,71,73,75,76,78,80,82,84,86,87
E01030345,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,10,13,17,21,25,29,33,37,45,52,60,68,76,80,84,89,93,97,101,105,109,114,118,119
E01030346,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,7,14,21,28,36,43,51,59,67,74,85,96,106,117,128,131,135,138,142,145,148,152,155,158,162,163
E01030347,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,6,7,6,8,10,11,13,15,17,19,21,24,26,29,30,31,31,32,33,34,35,36,37,38,38
E01030348,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,10,13,17,21,25,29,34,38,45,52,59,66,73,77,81,85,88,92,96,99,103,106,110,111
E01030349,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,9,13,18,23,29,34,39,45,50,59,67,75,84,92,96,100,104,108,111,115,118,122,126,130,131
E01030350,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,13,17,20,23,27,30,35,40,45,50,56,58,61,64,66,68,71,73,76,78,81,82
E01030351,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,14,17,19,22,27,32,38,43,49,52,56,59,62,65,69,72,75,79,82,83
E01030352,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,11,13,15,17,20,22,25,28,31,32,34,35,36,37,39,40,41,42,44,44
E01030353,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,11,13,16,20,24,28,32,34,37,40,42,45,48,50,53,56,58,59
E01030354,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,7,13,20,27,34,41,49,56,63,70,79,88,97,106,115,117,119,121,123,125,127,128,130,132,134,135
E01030355,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,13,15,18,20,24,29,33,37,42,44,47,49,52,54,57,59,62,64,66,67
E01030356,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,21,22,24,26,27,29,31,31
E01030357,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,6,8,11,14,18,22,26,29,31,39,46,54,61,68,75,81,86,91,97,102,107,112,117,124,125
E01030358,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,8,9,10,12,15,18,21,23,26,28,30,32,34,36,38,40,42,44,45
E01030360,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,8,12,15,18,22,26,29,33,39,46,52,59,65,69,72,75,78,82,85,88,92,95,98,99
E01030361,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,17,20,23,26,32,39,45,52,59,63,68,72,76,81,85,89,93,98,102,103
E01030362,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,9,13,18,22,27,32,36,41,46,52,58,64,69,75,77,79,80,82,83,85,86,88,89,91,91
E01030363,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,9,10,15,20,24,29,34,38,42,46,50,54,58,62,66,70,74,74
E01030364,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,8,9,10,11,14,16,18,21,23,25,27,28,30,32,33,35,37,38,40,41
E01030365,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,6,7,8,9,11,13,16,18,20,22,24,26,28,29,31,33,34,36,38,38
E01030366,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,9,13,18,23,28,33,38,44,48,56,64,72,80,88,91,95,98,101,105,108,111,115,118,121,122
E01030367,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,13,16,19,22,25,30,35,40,45,50,53,56,59,62,65,67,70,73,76,79,80
E01030368,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,17,20,23,26,32,37,43,48,54,57,60,63,66,69,72,74,77,80,83,84
E01030369,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,16,19,22,25,31,37,43,49,56,60,63,67,71,74,78,82,86,89,93,94
E01030370,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,6,12,18,24,30,37,44,51,58,64,73,82,91,100,109,112,114,117,119,122,124,127,130,132,135,136
E01030371,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,10,12,14,16,21,26,31,36,40,45,49,53,56,60,64,68,72,75,80,81
E01030372,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,13,15,19,22,25,27,32,37,42,47,52,55,58,60,63,65,68,70,73,75,78,79
E01030373,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,11,13,15,17,21,25,29,33,37,40,43,46,48,51,54,57,59,62,65,66
E01030374,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,8,13,19,27,34,43,52,60,69,74,85,96,108,119,128,137,144,150,155,161,166,171,176,181,190,192
E01030375,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,11,20,30,40,51,62,74,86,97,107,122,136,151,166,180,187,193,199,205,210,215,220,226,231,238,240
E01030376,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,5,7,8,10,12,14,15,19,22,26,29,32,35,38,40,43,45,47,50,52,54,57,58
E01030377,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,7,9,10,14,18,21,25,29,32,35,38,41,43,46,49,52,55,57,58
E01030378,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,17,23,30,37,44,51,58,65,76,87,98,110,121,126,132,137,143,148,153,159,164,169,175,176
E01030379,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,6,7,8,9,12,15,17,20,23,25,27,29,31,33,35,37,39,41,44,44
E01030380,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,14,17,21,24,28,30,33,35,37,40,42,44,47,49,52,53
E01030381,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,6,9,13,17,22,26,31,35,38,45,52,59,66,73,78,83,87,91,96,100,104,108,112,117,119
E01030382,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,9,10,14,17,20,24,27,30,33,35,38,41,43,46,49,51,54,55
E01030384,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,21,24,28,31,40,48,56,64,73,78,84,89,95,100,105,110,116,121,127,128
E01030385,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,8,11,14,17,20,22,25,28,30,33,36,38,41,43,46,46
E01030386,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,2,3,5,6,7,8,9,11,13,15,17,20,22,23,24,26,27,28,29,30,32,33,34,34
E01030387,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,6,8,10,12,14,15,17,19,20,22,23,25,27,28,30,30
E01030388,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,8,9,11,13,16,18,21,22,24,26,28,29,31,33,34,36,38,39
E01030389,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,14,17,19,22,25,30,35,40,45,51,54,57,61,64,67,70,74,77,80,83,85
E01030390,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,13,15,18,20,26,33,39,46,52,58,64,69,74,79,84,89,94,100,105,107
E01030391,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,5,8,10,13,15,18,21,23,28,34,40,45,51,55,60,64,68,72,76,80,84,88,93,94
E01030392,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,10,14,18,22,27,31,36,40,46,53,60,67,73,77,80,83,86,89,92,96,99,102,105,106
E01030393,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,6,7,9,10,12,15,18,22,25,28,31,34,36,39,41,43,46,48,51,53,54
E01030394,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,17,20,24,27,30,35,40,46,51,56,59,61,63,66,68,70,72,75,77,79,80
E01030395,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,12,15,19,22,26,29,31,34,37,39,42,45,47,50,53,54
E01030396,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,14,17,20,23,26,31,37,42,48,53,56,59,61,64,67,70,72,75,78,81,82
E01030398,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,12,14,17,21,26,31,36,42,45,48,52,55,58,62,65,68,71,75,76
E01030399,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,10,14,17,21,25,29,34,37,45,53,61,68,76,80,85,89,94,98,102,107,111,115,120,121
E01030400,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,8,12,16,20,24,27,31,34,38,41,45,48,52,55,59,59
E01030401,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,5,6,9,11,13,16,19,21,26,32,37,42,48,51,54,58,61,64,67,71,74,77,81,82
E01030402,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,12,23,35,47,59,72,84,96,109,121,134,147,161,174,187,188,189,190,192,193,194,195,196,197,198,199
E01030403,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,12,14,16,21,27,32,38,43,48,52,56,60,65,69,73,77,81,86,87
E01030404,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,14,19,23,27,32,35,39,42,45,49,52,56,59,62,66,67
E01030405,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,6,13,19,26,33,40,46,53,60,67,75,83,91,99,106,108,109,110,111,113,114,115,116,118,119,119
E01030406,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,14,18,22,25,29,32,35,38,41,44,47,50,52,55,58,59
E01030407,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,10,10,11,12,13,14,14,15,16,17,17,18
E01030408,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,10,12,16,19,23,26,30,33,35,38,40,42,45,47,50,52,55,56
E01030409,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,16,19,21,24,29,34,39,44,49,51,54,56,59,61,64,66,69,71,74,74
E01030410,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,4,5,6,6,10,13,16,20,23,26,29,32,35,38,41,44,46,49,52,53
E01030412,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,8,10,12,13,14,14,17,19,20,22,22,23,23,23,22,21,20,20,21,22,22,22
E01030413,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,9,14,19,24,28,33,37,41,45,49,53,57,61,65,69,73,74
E01030414,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,6,8,10,12,14,15,17,19,20,22,23,25,27,28,30,30
E01030415,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,16,19,22,25,30,35,40,45,50,53,56,58,61,64,66,69,72,75,77,78
E01030416,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,6,7,9,11,13,15,17,18,19,20,21,23,24,25,26,27,28,29
E01030417,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,14,16,19,22,26,30,34,39,44,48,50,52,54,56,58,60,62,64,66,68,69
E01030418,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,12,15,18,21,25,28,33,38,43,48,54,56,59,61,64,66,69,71,74,76,79,79
E01030419,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,14,21,28,35,43,51,59,66,74,83,93,102,112,121,125,128,131,133,136,139,142,144,147,150,151
E01030420,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,7,10,13,16,19,22,25,28,31,33,36,38,41,43,46,49,49
E01030434,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,6,8,12,17,21,27,32,37,42,43,51,58,65,71,76,83,90,95,99,103,107,111,115,119,126,126
E01030435,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,17,20,23,26,29,33,37,41,46,50,51,52,54,55,56,58,59,60,62,63,63
E01030436,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,6,8,12,17,22,28,34,39,45,47,57,68,78,88,95,105,115,122,129,136,143,149,156,162,172,173
E01030437,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,18,35,53,71,89,107,126,144,162,180,200,220,240,259,279,281,283,285,286,288,290,292,293,295,297,297
E01030438,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,7,11,16,22,28,34,41,48,54,58,69,80,91,102,111,119,126,132,138,144,150,156,162,168,175,177
E01030439,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,8,9,10,12,15,18,21,24,27,29,32,34,36,39,41,43,46,48,49
E01030440,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,15,18,21,24,26,36,45,54,64,73,80,87,94,101,108,115,122,128,135,142,143
E01030441,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,10,12,14,15,22,29,35,42,49,54,59,65,70,75,80,85,90,95,101,101
E01030442,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,9,14,19,24,29,34,39,44,49,57,65,73,81,89,92,95,98,101,104,107,110,113,116,119,120
E01030443,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,15,18,21,24,27,31,35,40,44,49,51,53,54,56,58,60,62,63,65,67,67
E01030444,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,16,20,23,27,30,32,34,36,38,40,42,44,46,48,50,51
E01030445,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,16,21,27,32,38,44,50,55,63,71,79,87,95,98,101,104,107,109,112,115,118,120,123,124
E01030446,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,19,22,25,29,32,39,47,54,61,68,73,77,81,85,89,93,97,101,105,109,109
E01030447,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,7,9,12,14,17,19,21,24,26,28,30,32,34,36,39,39
E01030448,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,12,15,17,20,22,27,32,37,42,47,50,53,56,58,61,64,67,70,72,75,76
E01030449,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,9,11,14,16,18,19,24,29,33,38,42,46,51,55,58,62,65,69,72,76,80,81
E01030450,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,6,10,14,19,25,31,37,43,49,52,61,71,80,89,97,105,112,118,124,129,135,140,146,151,159,160
E01030451,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,8,10,12,15,17,19,20,20,23,25,26,28,28,28,28,28,26,25,23,24,25,25,26,26
E01030452,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,8,11,13,15,18,20,21,21,24,27,29,30,31,31,31,29,28,26,23,24,25,25,26,26
E01030453,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,4,5,8,10,13,15,18,20,22,21,24,27,29,30,30,31,31,31,29,28,26,27,27,28,29,29
E01030454,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,10,12,13,15,18,22,26,29,32,35,38,41,43,45,48,50,52,55,58,58
E01030455,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,7,10,14,18,23,27,31,34,37,37,42,47,50,53,53,54,54,52,50,47,44,45,47,48,50,49
E01030456,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,22,25,28,32,38,45,51,58,65,68,72,75,79,82,86,89,93,96,100,100
E01030457,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,17,19,21,21,24,26,27,29,29,29,28,27,26,24,23,23,24,24,25,25
E01030458,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,11,13,15,17,28,40,51,63,74,85,95,105,115,125,136,146,156,166,176,176
E01030459,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,10,14,19,24,29,34,40,45,50,57,65,73,80,88,91,94,97,100,103,106,109,112,115,118,118
E01030460,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,5,7,9,10,12,14,15,19,22,25,29,32,34,36,37,39,41,43,45,47,48,50,51
E01030461,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,10,13,16,19,22,25,28,33,38,43,49,54,56,59,62,64,67,69,72,74,77,79,80
E01030462,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,12,16,20,25,30,34,39,43,51,59,68,76,84,88,92,97,101,105,109,113,117,121,125,126
E01030463,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,19
E01030464,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,5,7,9,11,12,14,16,17,19,21,22,24,25,27,29,29
E01030466,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
E01030467,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,7,9,12,14,16,18,21,23,25,27,29,31,33,35,37,37
E01030468,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,8,10,11,13,14,18,21,25,29,32,36,40,43,46,49,52,55,58,61,65,65
E01030469,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14,14,15,15,15
E01030470,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,9,13,18,22,27,31,36,41,45,52,59,66,73,80,83,85,88,91,93,96,98,101,103,106,106
E01030471,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,11,13,15,16,24,31,39,46,54,60,66,72,78,84,90,96,102,108,115,115
E01030474,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,8,12,16,21,25,29,33,37,42,46,50,54,58,62,66,66
E01030475,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,17,20,23,27,30,36,42,49,55,62,65,69,72,75,79,82,86,89,93,96,96
E01030476,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,15,17,19,20,22,23,25,26,28,30,30
E01030477,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,11,15,19,23,27,31,35,38,45,52,58,65,71,74,77,80,83,86,88,91,94,97,100,100
E01030478,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,5,5,6,9,13,16,19,22,25,28,31,34,37,40,43,46,49,52,52
E01030479,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,18,22,25,29,31,36,42,48,53,58,62,66,70,73,76,79,83,86,89,93,94
E01030480,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,8,11,14,18,21,24,28,31,38,45,53,60,67,71,76,80,84,88,92,97,101,105,109,110
E01030481,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,4,6,8,10,12,13,15,17,18,20,22,23,25,27,28,28
E01030482,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,13,17,20,24,27,29,32,34,37,39,42,44,47,49,52,52
E01030483,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,4,6,7,9,11,12,14,15,20,24,28,33,37,40,43,46,49,52,55,58,61,63,66,67
E01030484,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,4,6,7,9,10,12,12,15,19,22,25,28,31,34,37,40,42,45,47,50,52,55,56
E01030485,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,8,9,11,13,14,18,22,26,31,35,38,41,45,48,51,54,57,60,63,67,67
E01030486,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,5,7,9,10,12,14,16,17,19,20,22,24,25,27,28,29
E01030487,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,9,10,11,12,15,17,19,22,24,25,27,28,30,31,32,34,35,36,38,38
E01030488,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,8,10,10,14,17,20,23,26,29,32,35,38,40,43,46,48,51,54,54
E01030489,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,10,12,13,15,19,24,29,33,38,41,45,48,52,55,58,62,65,68,72,72
E01030490,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,8,11,14,18,21,24,27,30,48,66,83,101,118,133,148,162,177,192,206,221,235,250,265,265
E01030491,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,18,19,29,39,49,59,69,77,86,94,103,111,119,127,135,143,152,153
E01030492,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,17,19,21,40,58,77,96,115,132,149,166,183,200,217,234,251,267,285,285
E01030493,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,20,20
E01030494,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,4,6,7,8,9,9,10,10,10,10,9,10,10,11,11,11
E01030495,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,6,8,10,12,14,16,18,24,30,36,42,48,53,57,61,66,70,74,79,83,87,92,92
E01030496,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,4,5,5,6,10,14,18,23,27,30,34,38,42,45,49,53,57,60,64,64
E01030497,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,5,8,10,12,15,17,19,21,23,25,27,29,31,33,36,36
E01030498,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,8,9,11,12,13,14,15,15,16,17,18,19,20,20,21
E01030499,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,14,16,17,19,20,22,23,24,26,27,29,29
E01030500,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,5,7,9,11,13,15,16,18,20,21,23,24,26,27,29,31,31
E01030501,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,7,10,12,15,18,20,23,26,36,46,57,67,77,85,93,101,109,116,124,132,140,148,156,156
E01030502,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,17,21,25,29,33,36,39,42,45,47,50,53,56,58,61,62
E01030503,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,3,3,4,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,49
