LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034295,819,820,822,823,825,827,828,829,831,832,833,835,836,838,839,840,842,843,845,846,848,849,851,852,853,855,856
E01034296,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611
E01034297,244,244,245,245,246,246,247,247,248,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,255
E01034298,1300,1308,1316,1325,1334,1342,1351,1359,1367,1376,1384,1392,1399,1407,1414,1422,1429,1436,1444,1451,1458,1465,1473,1480,1487,1494,1501
E01034299,726,732,739,745,752,758,764,769,775,780,786,791,796,801,806,811,816,820,825,830,834,839,844,848,853,857,862
E01034300,234,236,238,240,243,245,247,248,250,252,254,256,257,259,261,262,264,266,267,269,270,272,273,275,276,278,279
E01034301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034302,430,434,438,442,446,449,453,456,460,463,466,469,472,475,478,481,484,487,490,493,496,498,501,504,507,509,512
E01034303,446,450,454,458,462,466,469,473,476,480,483,486,490,493,496,499,502,505,508,511,514,516,519,522,525,528,531
E01034304,334,337,340,343,346,349,351,354,357,359,362,364,367,369,371,373,376,378,380,382,384,386,389,391,393,395,397
E01034305,459,463,467,472,476,480,484,488,491,495,498,502,505,508,512,515,518,521,525,528,531,534,537,540,543,546,549
E01034354,158,159,160,161,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181
E01034355,819,823,828,832,837,841,846,850,855,860,864,869,874,879,884,888,893,898,903,907,912,917,921,926,931,935,940
E01034356,396,398,400,402,405,407,409,411,413,416,418,420,423,425,428,430,432,434,437,439,441,444,446,448,450,453,455
E01034357,827,831,836,840,845,850,854,858,863,868,872,877,882,887,892,897,901,906,911,916,920,925,930,934,939,944,948
E01034358,761,762,763,764,765,767,769,771,773,776,778,781,783,786,789,792,795,797,800,803,806,809,812,815,817,820,823
E01034359,714,715,715,717,718,720,721,723,725,727,730,732,735,737,740,742,745,747,750,753,755,758,760,763,766,768,771
E01034360,668,669,669,671,672,673,675,677,679,681,683,685,688,690,692,695,697,700,702,705,707,710,712,715,717,720,722
E01034361,611,612,612,613,615,616,617,619,621,623,625,627,629,631,633,636,638,640,642,645,647,649,652,654,656,658,661
E01034362,116,116,117,117,118,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129
E01034363,582,584,586,588,591,593,596,598,601,604,607,609,612,615,618,620,623,625,627,630,632,634,636,639,641,643,645
E01034364,320,321,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,345,346,348,349,350,351,353,354,355
E01034365,227,228,229,229,230,232,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252
E01034366,695,698,701,704,707,711,714,718,722,726,729,733,737,741,745,748,752,755,759,762,765,768,771,774,777,781,784
E01034367,402,403,405,406,408,410,412,413,415,417,419,421,423,425,427,428,430,432,433,435,436,438,440,441,443,444,446
E01034368,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01034369,662,669,676,683,690,697,704,710,717,724,730,736,743,749,755,761,767,773,779,784,790,796,801,807,812,818,823
E01034370,551,557,563,569,575,580,586,592,597,603,608,613,619,624,629,634,639,644,649,654,658,663,668,672,677,682,686
E01034371,735,743,751,759,767,775,782,790,797,805,812,819,826,833,840,847,854,860,867,873,880,886,892,898,905,911,917
E01034383,366,368,371,373,375,378,380,382,384,386,388,390,392,394,397,399,401,403,405,407,409,411,413,415,417,419,421
E01034384,295,297,299,301,303,304,306,308,310,311,313,315,316,318,320,321,323,325,327,328,330,332,333,335,337,338,340
E01034385,466,469,472,475,478,481,484,486,489,492,494,497,500,502,505,508,510,513,516,518,521,524,526,529,532,534,537
E01034386,299,301,303,305,307,338,340,342,344,346,347,349,351,352,354,356,357,359,361,363,364,366,368,369,371,373,375
E01034387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034388,451,455,460,464,468,472,475,479,483,487,491,495,498,502,506,509,513,516,519,522,525,528,531,534,537,540,543
E01034389,415,419,423,427,431,434,438,441,445,449,452,456,459,463,466,469,472,475,478,481,484,487,489,492,495,498,501
E01034390,568,573,579,584,589,594,599,604,609,614,619,623,628,633,638,642,646,650,655,658,662,666,670,673,677,681,685
E01034391,999,1009,1018,1027,1036,1045,1053,1062,1071,1080,1088,1096,1105,1113,1121,1129,1136,1144,1151,1158,1164,1171,1177,1184,1191,1197,1204
E01034392,667,673,680,686,692,736,780,796,802,808,813,819,825,830,836,841,846,851,855,860,864,869,873,878,882,887,891
E01034393,114,115,116,117,118,281,443,485,486,487,488,489,490,491,492,493,493,494,495,496,497,497,498,499,500,500,501
E01034394,1108,1119,1129,1139,1149,1159,1297,1507,1716,1726,1735,1745,1754,1763,1772,1781,1789,1797,1805,1812,1820,1827,1834,1842,1849,1856,1864
E01034395,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01034412,710,716,722,728,734,740,745,751,757,762,767,773,778,783,788,793,797,801,806,810,815,819,823,827,832,836,840
E01034413,206,208,210,211,213,215,216,218,220,221,223,224,226,227,229,230,232,233,234,236,237,238,239,241,242,243,244
E01034414,456,460,464,468,472,475,479,483,486,490,493,497,500,504,507,510,513,516,519,521,524,527,530,532,535,538,541
E01034415,39,39,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47
E01034416,99,100,101,102,102,103,104,105,106,106,107,108,109,109,110,111,112,112,113,113,114,115,115,116,117,117,118
E01034417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034418,640,645,651,656,662,667,672,677,682,687,692,697,701,706,710,715,719,723,727,731,735,738,742,746,750,754,758
E01034419,821,828,835,842,849,856,862,869,875,882,888,894,900,906,912,917,922,928,933,938,943,948,953,957,962,967,972
E01034420,810,817,824,830,837,844,851,857,863,870,876,882,888,894,899,905,910,915,920,925,930,935,940,944,949,954,959
E01034421,423,427,430,434,437,441,444,447,450,454,457,460,463,466,469,472,474,477,480,482,485,487,490,492,495,497,500
E01034422,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,154,155,156,157,158
E01034423,383,386,389,393,396,399,402,405,408,411,414,417,420,422,425,427,430,432,435,437,439,442,444,446,448,451,453
E01034424,107,108,109,110,111,111,112,113,114,115,116,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,126
E01034425,559,564,569,573,578,583,587,592,596,600,605,609,613,617,621,625,628,632,635,639,642,645,649,652,656,659,662
E01034426,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01034427,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01034428,447,451,455,458,462,466,470,473,477,480,484,487,490,494,497,500,503,506,508,511,514,517,519,522,525,527,530
E01034429,500,504,509,513,517,521,525,529,533,537,541,545,548,552,555,559,562,565,568,571,574,577,580,583,586,589,592
E01034430,480,484,488,492,496,500,504,508,512,515,519,522,526,529,533,536,539,542,545,548,551,554,557,559,562,565,568
E01034431,620,625,631,636,641,646,651,656,661,666,671,676,680,685,689,694,697,702,706,709,713,717,721,724,728,732,736
E01034432,428,432,435,439,442,446,449,453,456,460,463,466,469,472,475,478,481,484,486,489,491,494,497,499,502,504,507
E01034433,567,572,577,581,586,591,596,600,605,609,613,618,622,626,630,634,637,641,644,648,651,655,658,662,665,669,672
E01034434,288,290,293,295,298,300,302,305,307,309,311,313,316,318,320,322,323,325,327,329,330,332,334,336,337,339,341
E01034435,481,484,487,490,493,496,499,502,504,507,510,512,515,518,520,523,525,528,530,533,535,538,540,542,545,547,550
E01034436,447,450,453,456,458,461,464,466,468,471,473,476,478,481,483,485,488,490,492,494,497,499,501,503,505,508,510
E01034437,492,495,498,502,505,508,510,513,516,519,521,524,527,529,532,535,537,540,542,545,547,550,552,555,557,559,562
E01034438,710,715,719,724,728,733,737,741,745,749,753,756,760,764,768,772,775,779,783,786,790,794,797,801,804,808,811
E01034439,796,801,806,811,816,821,826,830,834,839,843,848,852,856,860,864,869,873,877,881,885,889,893,897,901,905,908
E01034440,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84
E01034441,432,435,438,441,443,446,449,451,454,456,459,461,463,466,468,470,473,475,477,480,482,484,486,488,491,493,495
E01034442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034443,77,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,88
E01034444,751,756,761,766,770,775,779,783,788,792,796,800,805,809,813,817,820,824,828,832,836,840,843,847,851,855,859
E01034445,624,628,632,636,640,644,648,651,655,658,662,665,669,672,675,679,682,685,689,692,695,698,701,704,708,711,714
E01034451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034470,286,288,291,293,295,297,299,301,304,318,320,322,324,325,327,329,331,332,334,335,337,338,340,341,343,344,346
E01034471,144,145,146,147,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,162,163,164,165,165,166,167,168
E01034472,277,279,281,284,286,288,290,292,294,296,297,299,301,303,304,306,308,309,311,312,313,315,316,318,319,321,322
E01034473,843,848,852,856,861,865,869,872,877,881,884,888,891,895,898,901,904,908,911,913,916,919,922,925,928,931,933
E01034474,1196,1204,1212,1220,1228,1235,1243,1250,1257,1265,1271,1278,1284,1291,1297,1303,1309,1314,1320,1325,1330,1336,1341,1346,1351,1357,1362
E01034475,690,695,700,704,709,713,718,722,726,992,1146,1300,1392,1396,1400,1403,1406,1410,1413,1416,1419,1422,1425,1428,1432,1435,1438
E01034476,281,283,285,288,290,292,294,296,298,300,301,303,305,307,308,310,312,313,315,316,317,319,320,322,323,325,326
E01034477,202,204,205,207,208,210,211,213,214,216,217,218,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235
E01034478,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034479,298,305,312,320,327,333,340,346,353,359,365,371,377,383,388,394,399,404,409,414,418,423,428,433,437,442,447
E01034480,319,322,324,327,330,332,335,337,340,342,345,347,349,351,354,356,358,360,362,364,366,368,370,372,374,376,378
E01034481,362,365,368,371,374,377,380,383,386,389,391,394,396,399,402,404,406,409,411,413,416,418,420,422,425,427,429
E01034482,276,278,281,283,285,288,290,379,381,495,564,566,568,570,572,573,575,577,579,581,582,584,586,587,589,591,593
E01034483,235,238,240,243,246,248,251,253,255,258,260,262,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293
E01034484,426,430,433,437,441,444,447,452,456,497,530,533,536,539,542,545,547,550,553,556,558,561,563,566,569,571,574
E01034485,305,307,310,312,314,335,354,370,372,374,376,377,379,381,383,385,386,388,390,391,393,394,396,397,399,401,402
E01034486,116,117,118,119,119,120,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,133,134
E01034487,398,401,404,407,410,413,415,418,511,513,516,518,521,523,525,528,530,532,534,536,538,540,542,544,546,549,551
E01034488,923,930,937,944,951,957,963,970,976,981,987,993,998,1004,1009,1014,1019,1024,1030,1034,1039,1044,1049,1053,1058,1063,1068
E01034559,600,605,610,615,620,624,628,633,637,641,645,649,653,657,660,664,668,672,675,679,683,686,690,693,697,700,704
E01034560,639,644,650,655,660,664,669,674,678,682,686,690,695,699,703,707,710,715,719,722,726,730,734,737,741,745,749
E01034561,756,759,762,765,769,772,775,778,781,784,788,791,794,797,801,804,807,811,814,817,820,823,826,829,832,836,839
E01034562,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44
E01034563,442,444,446,447,449,451,453,455,457,459,460,462,464,466,468,470,472,474,476,478,479,481,483,485,487,488,490
E01034564,346,347,349,350,352,353,355,356,357,359,361,362,364,365,366,368,369,371,373,374,375,377,378,380,381,383,384
E01034565,609,611,614,617,619,622,624,627,629,632,635,637,640,643,645,648,651,653,656,659,661,664,666,669,671,674,676
E01034566,815,818,822,825,829,832,836,839,843,846,850,853,857,861,864,868,872,876,879,882,886,889,893,896,900,903,907
E01034567,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39
E01034568,623,626,628,631,634,636,639,641,644,647,650,652,655,658,660,663,666,669,671,674,677,679,682,684,687,690,692
E01034569,720,723,726,729,732,735,738,741,744,747,750,753,757,760,763,766,769,772,775,778,781,784,787,790,793,796,799
E01034570,812,820,828,837,844,852,859,866,873,879,886,892,898,904,909,915,921,926,931,936,941,947,952,957,962,967,972
E01034571,496,501,506,511,516,520,524,529,533,537,540,544,548,551,555,558,562,565,568,571,574,577,580,583,586,589,592
E01034572,659,662,664,667,670,673,676,679,682,685,688,690,693,696,699,702,705,708,711,714,717,720,722,725,728,731,734
E01034573,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278
E01034574,490,492,494,496,498,500,502,504,506,509,511,513,515,517,519,521,524,526,528,530,532,534,536,538,540,542,544
E01034575,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522
E01034576,286,288,291,293,295,297,299,301,303,305,307,308,310,312,313,315,316,318,319,321,322,323,325,326,327,329,330
E01034577,350,353,355,358,360,363,365,700,752,754,757,759,761,763,764,766,768,769,771,773,774,776,777,779,781,782,784
E01034578,690,693,695,698,700,703,705,708,711,714,716,719,722,725,728,730,733,736,739,741,744,747,749,752,755,757,760
E01034579,815,818,821,824,827,830,833,836,840,843,846,849,853,856,860,863,866,869,873,876,879,882,885,889,892,895,898
E01034580,782,785,788,791,794,867,941,980,983,987,990,993,996,1000,1003,1006,1009,1012,1015,1019,1022,1025,1028,1031,1034,1037,1040
E01034581,1253,1258,1262,1267,1272,1276,1281,1286,1291,1296,1301,1306,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1362,1367,1371,1376,1381
E01034589,463,465,467,469,471,474,476,486,565,567,569,571,573,575,577,579,581,583,584,586,588,590,591,593,595,596,598
E01034590,342,344,346,347,349,351,352,354,356,357,359,361,362,364,366,367,369,370,372,373,375,376,378,379,380,382,383
E01034591,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265
E01034592,178,179,180,180,181,182,183,183,184,185,186,186,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197
E01034593,512,514,517,519,521,523,526,528,530,532,534,537,539,541,543,545,547,549,551,553,555,556,558,560,562,564,566
E01034594,277,278,280,281,282,283,284,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306
E01034595,479,481,483,485,487,490,492,502,504,506,508,510,512,514,516,518,520,522,524,525,527,529,530,532,534,536,537
E01034596,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129
E01034597,509,511,514,516,518,520,523,525,527,529,531,533,536,538,540,542,544,546,548,549,551,553,555,557,559,561,563
E01034598,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73
E01034599,537,539,542,544,547,549,551,554,556,558,561,563,565,567,570,572,574,576,578,580,582,584,586,588,590,592,594
E01034600,1082,1087,1092,1096,1101,1106,1111,1115,1120,1125,1129,1134,1138,1143,1147,1152,1156,1160,1164,1168,1172,1176,1180,1184,1187,1191,1195
E01034765,170,172,173,175,176,178,179,180,182,183,184,186,187,188,189,191,192,193,194,195,197,198,199,200,202,203,204
E01034766,878,886,894,903,910,918,925,932,940,946,953,960,966,972,979,985,991,998,1005,1011,1017,1023,1030,1036,1042,1049,1055
E01034767,1335,1343,1351,1359,1367,1375,1383,1391,1399,1407,1414,1423,1430,1438,1445,1453,1460,1467,1474,1481,1488,1494,1501,1508,1514,1521,1528
E01034768,767,770,773,776,779,783,785,788,792,795,798,801,804,807,810,813,816,820,823,826,829,832,835,838,841,844,847
E01034769,480,482,484,486,488,490,492,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,522,524,526,528,530
E01034770,618,620,623,625,628,630,633,635,638,640,643,645,648,650,653,655,657,660,662,665,667,670,672,674,677,679,682
E01034771,433,435,436,438,440,442,443,445,447,449,450,452,454,455,457,459,461,462,464,466,468,469,471,473,474,476,478
E01034772,454,456,457,459,461,463,465,467,468,470,472,474,476,478,480,481,483,485,487,489,490,492,494,496,498,499,501
E01034773,888,891,895,899,902,906,909,913,916,920,924,927,931,934,938,941,945,949,952,956,959,963,966,970,973,977,980
E01034774,593,597,602,607,612,616,620,625,629,633,637,641,645,649,652,656,660,663,667,670,674,677,680,684,687,691,694
E01034775,577,581,586,590,595,599,603,607,612,615,619,623,627,630,634,637,641,644,648,651,654,657,661,664,667,670,674
E01034776,1227,1236,1245,1255,1265,1274,1283,1292,1300,1309,1317,1325,1333,1340,1348,1355,1363,1370,1378,1384,1391,1398,1405,1412,1419,1425,1432
E01034816,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91
E01034817,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194
E01034818,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,681,681,681,681,680,680,680,680,680,679,679,679
E01034819,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252
E01034820,635,635,635,634,634,634,634,633,633,633,633,633,632,632,632,632,631,631,631,631,631,630,630,630,630,629,629
E01034821,534,534,534,533,533,533,533,533,583,632,682,732,782,832,881,881,881,881,881,880,880,880,880,880,880,879,879
E01034826,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,138,138,139,140,141,141,142,143
E01034827,243,245,247,249,251,252,254,256,258,260,261,263,265,266,268,270,271,273,275,276,278,279,281,283,284,286,287
E01034828,404,408,412,416,420,424,428,432,436,440,444,447,451,455,458,462,465,469,473,476,480,483,487,490,494,497,500
E01034829,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,100,101,102,102,103,103,104,105,105,106,106
E01034830,567,572,577,582,588,593,598,603,608,612,617,622,627,631,636,640,645,649,654,658,663,667,671,676,680,685,689
E01034831,741,746,752,758,763,769,774,779,785,790,795,800,805,810,815,820,825,830,834,839,844,849,853,858,863,868,872
E01034985,352,357,361,366,371,376,380,384,388,393,397,401,405,409,413,417,420,424,428,431,435,439,442,446,449,453,456
E01034986,418,424,430,436,442,447,453,458,463,468,473,478,483,488,493,498,503,507,512,516,521,525,530,534,539,543,547
E01034987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034988,466,472,479,485,491,498,503,509,515,520,526,531,536,542,547,552,557,562,567,572,577,582,586,591,596,601,606
E01034989,553,560,568,575,582,589,596,603,609,616,622,628,635,641,647,653,659,665,670,676,681,687,692,698,703,709,714
E01034990,1076,1087,1097,1108,1118,1129,1139,1149,1158,1168,1178,1187,1197,1206,1215,1224,1233,1242,1251,1260,1268,1277,1285,1294,1302,1311,1319
E01034991,624,631,638,645,652,658,665,671,678,727,776,826,875,924,930,936,942,947,953,959,964,970,976,981,987,992,998
E01034992,584,590,595,601,607,613,618,624,629,635,640,645,650,655,660,665,670,675,680,685,689,694,699,703,708,713,717
E01034993,327,330,334,337,341,344,347,351,354,357,360,363,366,369,372,375,378,381,384,387,389,392,395,398,400,403,406
E01034994,487,492,497,502,507,513,517,522,527,532,536,541,545,550,554,559,563,567,572,576,580,584,588,592,596,601,605
E01034995,583,589,595,601,608,614,619,625,631,636,642,647,653,658,664,669,674,679,684,689,694,699,704,709,714,719,724
E01034996,626,632,639,645,652,658,664,671,677,683,689,694,700,706,712,717,723,728,734,739,744,749,755,760,765,770,776
E01034997,654,661,668,674,681,688,694,701,707,713,720,726,732,738,744,750,755,761,767,772,778,783,789,794,800,805,811
E01034998,547,553,558,564,569,575,580,585,591,596,601,606,611,616,621,625,630,635,640,644,649,653,658,662,667,671,676
E01034999,419,423,427,431,435,439,443,447,451,454,458,462,465,469,473,476,479,483,486,490,493,496,499,503,506,509,513
E01035000,922,928,933,939,945,951,956,962,967,972,977,982,987,992,997,1002,1007,1012,1017,1022,1027,1033,1038,1043,1048,1053,1059
E01035001,330,332,334,336,338,340,342,344,346,348,350,351,353,355,356,358,360,362,364,365,367,369,371,373,375,377,378
E01035002,526,532,538,544,549,555,560,565,570,575,580,585,590,595,600,604,609,613,618,623,627,632,636,641,645,650,654
E01035003,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24
E01035004,466,473,481,489,496,503,510,516,523,529,536,542,548,554,560,566,572,578,584,590,596,601,607,613,619,625,630
E01035005,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E01035006,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52
E01035007,945,956,967,979,990,1001,1011,1020,1030,1040,1050,1059,1068,1077,1087,1096,1105,1113,1122,1131,1140,1148,1157,1166,1174,1183,1192
E01035008,514,520,525,531,536,542,547,551,556,561,566,571,575,580,584,589,593,598,602,606,611,615,619,624,628,632,636
E01035009,527,532,538,543,549,554,559,564,568,573,578,582,587,591,596,600,604,609,613,617,622,626,630,634,638,643,647
E01035010,553,559,565,571,577,582,588,593,598,603,608,613,618,623,628,633,637,642,647,651,656,661,665,670,674,679,684
E01035011,275,278,281,284,287,290,293,296,299,301,304,307,309,312,314,317,319,322,324,327,329,331,334,336,339,341,343
E01035012,751,756,761,766,771,777,781,786,790,795,800,804,808,813,817,821,825,830,834,838,842,846,850,854,858,863,867
E01035013,913,919,926,932,938,945,951,956,962,968,973,979,984,989,995,1000,1005,1010,1016,1021,1026,1031,1036,1041,1046,1051,1056
E01035133,680,687,694,701,708,715,721,728,734,741,747,753,759,765,771,777,783,788,794,800,805,810,816,821,827,832,838
E01035134,196,198,200,202,204,206,207,209,211,213,214,216,218,219,221,223,224,226,227,229,230,232,233,235,236,238,239
E01035135,92,93,94,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,113
E01035136,1075,1086,1098,1109,1120,1131,1141,1151,1161,1171,1181,1191,1200,1210,1219,1229,1238,1247,1256,1265,1273,1282,1290,1299,1307,1316,1325
E01035137,687,690,693,696,700,703,707,710,714,718,721,724,728,731,734,736,739,741,744,747,749,751,754,756,759,761,763
E01035138,898,902,905,910,915,919,924,928,933,938,942,946,951,955,959,962,965,969,973,976,979,982,985,988,991,995,998
E01035139,1109,1113,1117,1123,1128,1133,1158,1164,1169,1175,1179,1184,1189,1194,1198,1202,1206,1210,1214,1218,1221,1225,1228,1232,1235,1239,1243
E01035140,915,919,922,927,932,936,941,945,950,955,959,963,968,972,976,979,982,986,989,992,996,999,1002,1005,1008,1011,1014
E01035141,420,427,433,440,447,453,459,465,470,476,482,487,492,497,502,507,511,516,521,525,530,534,539,543,548,552,557
E01035142,451,458,465,472,479,486,492,498,505,511,516,522,528,533,538,543,548,553,558,563,568,573,577,582,587,592,597
E01035143,538,547,555,564,573,581,589,597,604,612,619,626,633,639,646,652,658,664,671,677,682,688,694,700,706,712,718
E01035144,250,254,258,262,266,269,273,276,280,283,286,289,292,295,298,301,304,307,309,312,315,317,320,323,325,328,330
E01035145,94,95,97,98,100,101,102,104,105,106,107,108,109,110,112,113,114,115,116,117,118,118,119,120,121,122,123
E01035146,175,178,180,183,186,188,191,193,195,198,200,202,204,206,208,210,212,214,216,217,219,221,223,225,226,228,230
E01035147,576,585,594,603,611,620,628,636,643,651,658,665,672,679,685,692,698,705,711,717,723,729,735,741,747,753,759
E01035148,475,483,490,497,504,511,518,524,531,537,543,549,555,560,565,571,576,581,587,592,597,601,606,611,616,621,626
E01035149,1399,1421,1442,1464,1485,1506,1525,1544,1563,1582,1599,1616,1633,1649,1665,1681,1697,1712,1728,1742,1757,1771,1786,1801,1815,1830,1844
E01035150,127,129,131,133,135,137,138,140,142,143,145,147,148,150,151,152,154,155,157,158,159,161,162,163,165,166,167
E01035151,551,560,568,577,585,593,601,608,616,623,630,637,644,650,657,663,669,675,681,687,693,698,704,710,716,722,727
E01035152,964,979,994,1009,1024,1038,1052,1065,1078,1091,1103,1115,1127,1138,1149,1160,1171,1182,1193,1203,1213,1223,1233,1244,1254,1264,1274
E01035153,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35
E01035154,2282,2301,2320,2341,2361,2380,2398,2417,2434,2452,2469,2485,2501,2517,2532,2547,2562,2576,2591,2604,2617,2631,2644,2658,2671,2685,2698
E01035155,613,616,620,623,627,630,633,636,639,642,645,648,652,655,658,661,664,667,670,673,676,679,682,685,688,691,694
E01035156,849,854,858,863,868,873,877,881,886,890,894,898,903,907,911,915,920,924,928,933,937,941,945,949,954,958,962
E01035157,718,725,732,739,746,753,759,766,773,779,785,791,797,803,809,814,819,825,830,836,841,846,851,856,862,867,872
E01035158,549,554,560,565,570,575,580,585,590,595,600,605,609,613,618,622,626,630,634,638,642,646,650,654,658,662,666
E01035159,566,571,577,583,588,593,598,603,609,614,618,623,628,632,637,641,645,650,654,658,662,666,670,674,678,682,686
E01035160,667,673,680,686,693,699,705,711,717,723,729,734,740,745,750,755,760,765,770,775,779,784,789,794,799,803,808
E01035161,719,725,732,738,745,751,757,762,768,774,780,785,791,796,801,806,811,816,821,825,830,835,839,844,849,854,858
E01035162,342,345,349,352,355,358,361,365,368,371,374,376,379,382,385,387,390,392,395,397,400,402,405,407,409,412,414
E01035163,1386,1400,1413,1427,1441,1454,1467,1480,1493,1505,1517,1529,1541,1552,1563,1574,1584,1595,1606,1616,1626,1636,1646,1656,1667,1677,1687
E01035164,497,502,507,511,516,521,525,530,534,539,543,547,551,555,559,562,566,570,573,577,581,584,588,591,595,598,602
E01035165,778,785,793,801,808,815,822,829,837,844,850,857,863,869,875,881,887,893,899,904,910,915,921,927,932,938,943
E01035166,193,195,197,199,200,202,204,206,207,209,211,212,214,215,217,218,220,221,223,224,225,227,228,229,231,232,233
E01035167,283,286,289,291,294,297,299,302,304,307,309,312,314,316,319,321,323,325,327,329,331,333,335,337,339,341,343
E01035168,757,764,772,779,786,793,800,807,814,821,827,833,839,845,851,857,863,868,874,879,885,890,896,901,907,912,917
E01035169,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35
E01035170,89,90,91,92,93,93,94,95,96,97,98,98,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109
E01035171,414,418,422,426,430,434,438,441,445,449,452,456,459,463,466,469,472,475,478,481,484,487,490,493,496,499,502
E01035172,456,460,465,469,474,478,482,486,490,494,498,502,506,509,513,516,520,523,527,530,533,537,540,543,546,550,553
E01035173,320,323,326,329,333,336,339,341,344,347,350,353,355,358,360,363,365,368,370,373,375,377,379,382,384,386,389
