LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026675,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,9,15,20,28,35,43,51,63,75,87,98,110,120,129,139,146,155,162,167,172,176,180,184
E01026676,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,9,15,20,28,34,43,51,63,75,87,98,109,120,129,138,146,154,161,167,172,176,179,183
E01026677,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,10,15,20,25,31,37,45,54,63,71,79,86,94,100,106,112,116,120,124,127,130,132
E01026678,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,8,12,18,24,30,37,45,54,65,76,85,95,104,112,120,128,134,140,145,150,153,156,159
E01026679,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,8,15,25,38,54,72,92,113,134,164,197,228,258,287,315,340,364,386,406,425,439,452,464,474,482
E01026680,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,10,14,19,24,28,34,41,49,57,65,72,79,85,91,96,102,107,110,113,116,119,121
E01026681,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,10,14,19,25,29,35,44,51,60,67,75,82,89,95,101,107,111,115,118,121,124,126
E01026682,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,5,6,9,13,16,20,23,28,34,39,45,49,55,59,63,66,70,73,76,78,80,82,83
E01026683,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,5,7,10,14,17,22,26,32,38,44,50,55,61,66,70,75,78,82,84,87,90,92,93
E01026684,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,5,10,16,23,34,46,58,71,84,104,124,144,163,180,198,214,228,243,255,268,276,284,292,298,303
E01026685,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,12,19,26,35,44,55,65,79,94,110,124,138,152,164,175,186,195,204,212,218,223,228,232
E01026687,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,5,7,11,16,20,25,32,37,46,55,63,72,80,87,94,100,107,112,117,121,125,128,131,134
E01026688,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,5,8,12,17,23,29,36,43,53,63,72,82,91,100,108,116,123,129,135,140,144,148,151,154
E01026689,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,8,12,16,20,25,30,37,43,50,58,64,70,76,81,85,90,95,97,100,103,105,107
E01026690,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,6,10,14,21,27,35,43,50,61,74,85,97,108,118,128,137,145,152,159,164,169,174,178,181
E01026691,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,8,11,14,17,20,25,30,35,39,44,48,52,55,59,62,65,66,69,70,72,73
E01026692,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,2,3,4,6,8,12,14,18,21,25,31,35,40,44,49,53,57,59,63,66,68,70,72,74,75
E01026693,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,10,14,19,24,29,35,43,51,59,67,75,82,89,95,101,106,111,115,118,121,123,126
E01026694,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,7,12,20,30,43,58,73,90,107,131,157,182,206,229,251,270,289,307,323,338,349,360,369,377,384
E01026695,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,11,18,28,40,52,67,82,98,120,143,167,189,209,229,248,265,281,296,310,320,330,338,345,352
E01026696,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,6,10,14,20,27,35,43,50,62,74,86,98,109,120,128,138,146,154,160,167,171,176,180,183
E01026697,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,8,12,19,27,36,46,56,67,82,98,114,129,144,157,170,182,193,203,212,219,226,232,237,241
E01026699,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,7,11,15,20,25,31,37,46,54,64,72,80,87,94,100,106,112,117,121,125,129,130,133
E01026700,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,10,13,18,23,27,32,40,48,55,63,70,77,83,89,94,98,103,106,110,113,115,117
E01026701,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,3,6,9,14,20,27,35,43,50,62,73,85,96,107,118,127,136,144,151,158,164,168,173,177,179
E01026702,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,4,7,10,14,19,24,28,34,42,51,58,66,73,81,87,93,99,104,109,113,116,119,122,124
E01026703,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,8,12,17,22,29,35,42,51,62,71,80,90,99,106,114,121,127,132,137,141,144,148,150
E01026704,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,7,13,20,31,44,59,75,92,109,134,160,185,210,233,255,276,295,313,329,344,357,367,376,385,391
E01026705,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,5,8,13,21,29,39,49,60,71,87,104,121,137,153,167,180,193,205,215,225,233,239,246,251,256
E01026706,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,3,6,10,17,24,35,48,60,74,88,107,128,149,169,188,206,222,238,252,265,278,287,296,303,309,315
E01026708,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,3,4,7,9,13,16,19,22,27,32,38,43,47,52,56,60,63,67,70,73,75,77,78,80
E01026709,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,10,13,17,22,27,33,40,48,55,62,69,76,82,88,93,97,103,106,109,111,114,116
E01026710,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,6,9,12,16,18,23,27,33,37,42,48,52,56,60,63,67,70,72,75,77,79,80
E01026711,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,4,6,10,16,23,31,39,49,58,71,85,99,112,124,136,147,157,166,175,183,190,195,200,204,208
E01026712,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,14,21,30,40,51,64,75,93,110,128,145,161,176,190,204,216,227,238,245,253,259,265,270
E01026713,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,10,16,24,35,47,59,73,86,106,126,147,167,185,203,219,234,248,262,274,283,291,299,305,311
E01026714,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,5,8,11,14,18,22,26,32,38,45,51,56,62,67,71,75,79,83,85,88,90,92,94
E01026715,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,8,14,21,30,41,52,63,76,93,110,128,145,161,177,191,204,217,228,239,247,255,261,267,271
E01026716,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,2,7,11,19,29,42,56,72,87,104,128,152,176,200,223,244,264,282,299,315,329,340,351,359,367,374
E01026717,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,6,11,19,29,40,54,69,85,100,124,148,171,194,215,237,256,273,290,305,319,330,340,348,356,362
E01026718,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,10,15,24,34,45,57,70,83,103,123,142,160,179,196,211,226,240,252,263,273,281,288,294,299
E01026719,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,4,8,14,23,35,51,69,88,109,128,158,189,219,247,275,301,326,348,369,389,407,420,433,444,453,461
E01026720,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,5,10,17,25,36,49,63,77,92,112,134,155,176,196,214,232,248,263,277,289,299,308,315,323,328
E01026721,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,9,15,22,32,44,56,68,81,99,119,137,156,173,190,205,220,233,245,256,265,273,280,286,291
E01026722,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,11,18,27,38,52,66,80,97,119,142,164,185,206,226,244,261,277,292,305,315,325,332,340,346
E01026723,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,6,11,17,24,32,41,50,59,73,87,101,114,127,139,150,160,170,179,187,193,199,205,209,212
E01026724,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,11,17,26,34,43,54,63,78,92,108,122,135,148,160,171,181,191,199,207,212,218,222,226
E01026725,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,7,11,17,23,32,40,49,59,72,85,99,112,125,136,148,158,167,176,184,190,196,201,206,209
E01026726,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,6,11,19,29,42,56,72,88,103,128,152,176,200,222,244,263,281,299,314,329,340,350,359,367,373
E01026727,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,4,9,18,29,43,62,83,107,130,154,189,227,262,297,330,362,392,419,444,468,488,506,521,533,545,555
E01026728,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,7,14,23,34,51,67,86,105,124,153,183,212,240,267,292,316,338,358,377,394,408,420,431,441,448
E01026729,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,10,16,25,36,48,60,74,88,108,129,150,170,189,207,223,240,254,266,279,289,297,305,311,317
E01026730,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,11,18,28,39,53,67,82,98,120,142,166,188,209,229,247,264,279,294,308,318,328,336,344,350
E01026733,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,4,8,14,23,35,50,66,85,104,124,152,181,210,237,263,289,312,334,354,372,390,403,415,426,435,442
E01026734,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,2,4,6,8,10,12,14,17,20,24,26,29,32,34,37,39,41,42,45,45,47,48,48
E01026735,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,22,26,30,34,37,42,45,48,51,54,56,58,60,61,62,63
E01026736,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,11,14,19,23,27,33,40,46,52,58,63,68,73,77,82,85,88,91,94,95,97
E01026737,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,4,8,14,24,35,50,67,85,104,124,152,181,210,237,264,289,312,334,355,373,390,404,416,426,435,443
E01026738,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,5,10,17,25,36,47,60,74,87,107,128,148,167,186,204,221,236,250,264,275,285,293,300,307,313
E01026739,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,7,12,19,28,41,55,69,84,101,124,148,172,194,216,236,255,273,289,304,318,329,339,348,355,361
E01026740,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,4,7,12,21,30,43,58,75,91,109,133,159,184,208,232,254,275,293,311,327,342,354,364,373,382,389
E01026741,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,10,15,21,27,35,43,51,63,75,86,98,109,119,129,138,146,154,161,166,171,176,180,183
E01026742,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,6,10,14,20,27,35,42,49,60,73,84,95,106,116,125,134,142,149,156,161,166,171,174,177
E01026743,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,7,11,15,22,29,38,45,54,66,79,91,103,115,125,136,145,154,161,169,175,181,185,189,193
E01026744,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,13,19,27,37,46,57,67,83,98,113,129,143,157,169,181,192,201,210,217,225,230,235,239
E01026745,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,7,13,19,28,38,48,59,70,86,102,118,135,150,164,177,189,201,211,220,228,235,241,247,251
E01026746,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,4,8,13,20,28,39,48,60,71,88,105,121,137,152,167,181,193,205,215,225,233,240,246,251,255
E01026747,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,6,9,13,20,26,34,42,49,60,72,84,95,105,115,125,134,141,148,155,161,166,170,173,177
E01026748,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,14,21,30,41,52,63,75,93,110,128,145,161,177,191,204,216,227,238,246,254,260,265,271
E01026749,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,8,15,22,31,43,54,66,78,97,116,134,152,169,185,200,214,227,238,249,258,265,272,278,283
E01026750,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,7,10,14,18,24,29,34,43,52,60,67,75,82,88,95,100,106,110,114,117,120,123,125
E01026751,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,7,12,16,22,27,34,40,49,59,67,76,85,93,101,108,114,121,126,130,134,138,140,143
E01026752,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,7,10,15,22,29,38,47,55,67,81,93,106,117,128,139,149,158,166,173,180,185,190,194,197
E01026753,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,7,10,14,18,24,29,35,43,52,59,67,75,82,89,95,100,106,111,115,117,121,123,126
E01026754,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,44,53,62,69,78,85,91,98,104,109,114,118,122,125,127,130
E01026755,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,4,7,11,16,21,27,33,39,48,58,67,76,85,93,100,107,113,119,125,129,133,136,139,142
E01026756,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,14,18,22,27,33,39,45,51,56,62,67,71,76,80,84,86,90,92,93,95
E01026757,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,5,8,12,17,24,31,37,44,54,64,75,85,95,103,111,120,126,134,139,144,148,153,156,159
E01026758,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,6,9,13,18,22,27,32,39,47,55,61,68,75,82,87,92,97,101,105,108,111,113,115
E01026759,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,7,10,15,19,25,31,37,44,53,62,70,78,86,93,99,105,110,115,119,123,126,128,131
E01026760,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,4,6,10,15,22,30,37,45,53,66,79,92,104,115,126,136,146,154,163,171,176,181,185,190,193
E01026761,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,6,10,15,21,29,37,45,54,66,79,92,103,115,126,136,146,155,163,170,176,181,186,190,193
E01026763,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,10,14,21,28,36,43,51,63,75,87,99,110,120,130,139,147,154,162,168,172,177,181,184
E01026764,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,9,15,21,27,35,42,50,63,74,86,97,109,119,129,137,146,153,160,165,170,175,179,182
E01026765,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,8,14,20,29,40,50,61,73,90,106,124,140,156,171,184,197,209,221,230,238,246,252,256,262
E01026766,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,5,10,15,23,33,43,56,68,80,99,117,136,154,171,188,203,217,231,242,253,262,270,276,282,287
E01026767,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,12,17,24,32,41,50,59,73,86,101,114,127,139,150,161,170,179,187,194,199,205,209,213
E01026768,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,7,10,15,21,28,36,45,52,65,77,90,102,113,124,134,143,152,160,167,173,178,182,187,190
E01026769,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,3,4,9,14,21,29,39,49,60,72,89,105,122,138,154,168,182,195,207,217,227,235,242,248,253,258
E01026770,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,4,6,8,12,16,21,25,30,37,43,50,57,63,70,75,80,85,89,93,96,100,102,104,107
E01026771,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,4,5,8,12,16,19,24,28,35,42,48,55,60,66,71,76,81,85,89,92,94,97,99,100
E01026772,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,7,10,14,19,24,30,36,43,52,60,68,75,83,90,95,102,107,112,115,119,122,124,127
E01026773,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,5,7,12,16,22,27,33,39,48,57,66,75,83,92,99,105,112,117,123,127,131,134,137,140
E01026774,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,3,6,10,15,22,30,38,46,55,68,81,93,106,118,129,140,150,158,166,174,181,185,191,194,198
E01026775,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,41,49,57,64,72,78,85,90,96,101,106,109,112,115,117,120
E01026776,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,5,9,13,18,26,32,40,47,57,69,79,90,100,110,118,127,135,141,148,153,157,161,165,168
E01026777,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,5,8,11,14,19,23,27,33,39,46,52,58,63,68,73,78,82,85,88,91,93,95,97
E01026778,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,7,10,13,17,20,24,30,35,41,46,51,56,61,66,69,73,76,78,81,83,84,87
E01026779,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,2,3,5,8,10,13,15,18,22,27,31,35,39,43,46,50,52,55,57,60,61,63,64,66
E01026780,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,4,8,15,24,36,52,70,89,108,129,158,188,218,248,274,301,325,348,369,388,406,420,433,443,453,461
E01026781,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,12,17,25,33,42,51,61,75,89,103,117,130,142,154,164,174,183,191,198,204,210,214,217
E01026782,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,3,7,12,19,30,43,56,72,88,104,128,154,178,201,224,245,265,283,300,316,331,342,352,361,369,375
E01026783,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,12,16,24,32,41,50,59,72,86,100,113,125,137,149,159,169,177,186,192,198,202,207,211
E01026784,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,9,14,18,23,28,33,41,48,56,64,70,77,83,89,94,99,103,108,110,113,116,118
E01026785,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,6,9,13,19,25,33,39,46,58,68,79,90,100,109,118,125,134,140,147,152,156,161,164,167
E01026786,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,14,21,31,41,52,63,75,92,111,128,144,161,176,191,203,216,227,238,246,253,260,265,270
E01026787,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,4,6,10,15,21,28,37,44,53,65,77,89,101,113,123,133,143,152,159,166,172,177,181,186,189
E01026788,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,11,16,23,31,39,48,57,70,83,97,109,122,134,144,154,164,172,181,187,192,197,201,205
E01026789,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,12,17,24,33,42,51,60,74,88,103,116,129,141,154,164,174,183,191,198,204,209,213,217
E01026790,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,5,9,14,19,25,33,40,47,58,69,80,91,101,111,120,128,136,143,149,154,159,163,167,170
E01026791,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,5,7,10,13,16,18,23,28,32,36,40,44,47,50,53,56,58,61,63,64,65,66
E01026792,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,6,8,11,14,18,21,25,30,35,39,44,47,51,55,58,62,64,67,68,70,72,73
E01026793,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,7,11,15,20,25,30,37,44,54,61,70,78,85,92,98,104,110,114,119,121,125,127,130
E01026796,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,7,10,12,15,18,22,26,30,34,37,41,44,47,50,53,56,57,59,60,61,63
E01026797,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,6,10,21,37,61,92,131,175,223,273,324,398,475,550,622,692,758,818,876,928,977,1021,1057,1088,1115,1139,1160
E01026798,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,8,13,19,27,35,45,55,65,80,95,111,125,140,152,165,177,187,197,206,213,220,225,229,234
E01026799,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,5,8,13,20,28,38,48,59,70,86,102,119,135,149,164,177,190,201,211,221,230,237,242,248,252
E01026800,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,6,10,16,24,35,46,60,72,86,106,126,146,165,183,201,217,233,247,260,271,281,290,296,303,309
E01026801,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,2,5,9,15,22,33,44,56,68,81,99,118,136,155,172,188,204,217,230,243,254,262,271,277,283,289
E01026802,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,9,15,22,31,41,53,65,77,95,113,131,147,165,180,194,208,221,232,243,251,259,265,271,275
E01026803,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,6,9,11,14,18,21,26,30,35,40,45,49,53,57,60,64,66,69,70,72,73,75
E01026804,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,14,18,22,26,32,38,44,50,55,60,66,70,74,78,82,84,86,89,91,92
E01026805,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,8,11,15,18,21,26,31,36,41,45,50,54,58,60,64,67,69,71,73,74,76
E01026806,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,3,4,6,8,11,14,17,21,25,30,35,39,43,48,52,55,58,62,64,67,69,70,72,73
E01026807,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,5,7,10,13,16,19,23,27,32,36,40,44,47,50,53,56,59,61,63,64,65,66
E01026808,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,7,8,11,13,16,19,23,27,31,35,38,41,44,46,49,51,52,55,56,56,57
E01026809,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,8,10,13,17,19,23,28,33,37,42,46,49,52,56,59,61,63,65,67,68,70
E01026810,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,3,4,6,8,9,12,15,17,21,25,28,32,36,39,42,45,48,50,53,54,55,57,58,59
E01026811,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,5,7,9,12,15,18,21,25,30,34,39,44,47,51,55,58,61,63,66,67,70,71,72
E01026812,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,5,6,8,11,13,16,20,24,28,33,37,41,44,48,51,54,57,59,61,63,65,65,67
E01026813,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,5,7,10,12,15,18,21,25,29,32,36,39,42,45,48,50,53,55,56,57,58,60
E01026814,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,6,8,9,11,13,15,19,21,24,26,28,31,33,35,37,38,39,41,42,42,43
E01026815,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,7,10,12,14,17,20,24,28,31,34,38,40,44,45,48,50,52,53,55,56,57
E01026816,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,4,6,8,12,16,20,24,29,35,42,48,55,60,66,71,77,81,85,89,92,95,98,99,101
E01026817,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,5,7,11,15,19,23,27,33,39,45,52,57,62,67,72,76,80,83,87,89,91,94,95
E01026818,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,3,6,8,11,15,19,24,27,33,40,47,52,59,63,69,74,79,82,86,89,92,94,96,98
E01026819,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,8,12,15,17,21,25,31,35,40,44,48,52,56,59,62,65,67,69,70,72,74
E01026820,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,6,9,13,16,21,26,30,37,44,51,58,65,70,76,81,86,90,94,98,101,103,106,107
E01026821,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,5,6,10,14,18,23,28,34,41,49,57,64,72,78,85,91,96,101,105,109,112,115,117,119
E01026823,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,5,6,10,13,18,24,30,35,42,52,61,70,79,88,97,104,111,118,124,130,134,138,141,144,146
E01026824,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,5,7,10,13,17,21,26,31,38,44,51,59,65,71,76,81,87,91,95,98,101,104,106,107
E01026825,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,4,5,8,11,15,20,25,31,36,44,52,60,68,75,82,89,95,101,106,111,115,118,121,124,126
E01026826,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,3,5,8,11,15,19,24,29,34,42,49,57,64,71,78,84,89,95,100,104,108,110,114,116,117
E01026827,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,5,8,11,16,22,29,35,43,51,62,73,84,95,107,116,125,134,142,149,156,162,166,170,173,177
E01026828,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,6,10,17,25,36,48,61,74,89,108,129,149,169,188,206,223,238,252,265,277,287,295,303,310,315
E01026829,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,10,14,21,28,36,44,52,63,76,88,100,111,121,131,140,148,156,164,169,175,179,183,186
E01026830,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,6,9,12,17,22,26,31,38,45,52,59,66,72,78,84,88,93,97,101,104,106,109,111
E01026831,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,9,13,17,22,27,32,39,46,54,60,67,73,80,85,90,95,99,102,106,108,111,113
E01026832,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,5,7,11,15,21,26,32,38,46,55,64,73,81,88,95,102,108,113,118,123,126,130,133,135
E01026833,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,7,10,16,21,27,32,38,47,56,64,73,81,89,96,102,109,114,120,124,127,130,133,135
E01026834,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,6,8,13,17,23,29,36,43,52,62,72,82,91,99,106,115,121,127,133,138,142,146,148,151
E01026835,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,5,7,8,10,12,15,18,21,25,28,31,34,37,40,42,44,46,47,49,50,51,53
E01026836,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,7,9,11,14,16,19,23,26,30,33,36,38,42,44,46,48,50,52,53,54,55
E01026837,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,4,7,9,11,14,16,20,24,27,31,35,38,40,43,46,48,51,52,54,55,57,57
E01026838,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,2,3,4,5,7,9,11,14,16,19,24,28,31,34,38,41,44,46,48,50,52,54,55,56,57
E01026839,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,4,5,7,9,11,13,16,19,22,24,28,30,33,35,37,39,41,42,43,44,46,46
