LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033489,9,28,40,51,50,56,62,68,74,79,85,97,111,127,147,159,170,156,141,126,110,93,91,90,89,87,87
E01033490,18,13,16,17,16,16,17,17,17,18,18,26,34,43,51,57,62,56,50,41,29,16,15,13,12,10,10
E01033491,5,24,42,59,77,94,112,132,153,175,198,227,270,322,379,443,477,491,505,518,530,539,562,584,607,629,629
E01033493,4,3,4,5,7,9,10,11,13,14,16,18,21,25,29,34,38,40,42,44,46,48,50,52,54,56,56
E01033494,4,4,6,7,8,10,11,13,15,18,20,68,117,171,230,297,357,404,451,496,540,583,629,674,719,764,764
E01033539,30,44,74,111,157,205,256,306,353,401,441,511,581,657,739,818,864,918,973,1026,1081,1134,1188,1243,1298,1358,1358
E01033540,9,11,16,22,29,39,50,61,72,84,94,137,178,219,261,302,340,378,416,453,491,529,567,606,645,687,687
E01033541,16,16,23,31,40,52,64,77,89,101,110,143,176,211,246,281,310,340,369,399,429,458,488,518,549,580,580
E01033569,17,13,16,18,20,23,25,27,29,30,32,67,101,136,170,202,233,263,293,322,351,380,408,435,461,487,487
E01033570,18,15,15,17,21,24,26,25,25,25,24,30,36,43,48,53,57,65,74,83,93,101,109,117,125,134,134
E01033571,4,5,7,7,8,9,10,10,11,12,13,62,110,161,211,263,316,367,420,473,526,579,630,682,734,785,785
E01033579,12,9,12,14,20,22,25,27,30,32,34,50,67,84,101,118,131,141,152,162,172,181,188,195,202,207,207
E01033580,12,14,20,23,25,28,31,35,38,35,30,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033581,10,14,19,21,21,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033582,14,11,13,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033584,3,5,8,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033586,4,7,11,15,22,27,32,35,38,40,43,51,58,65,71,77,81,91,102,113,124,133,141,150,158,166,166
E01033587,5,26,57,90,124,153,180,204,225,246,262,282,307,337,367,396,410,420,431,441,450,458,466,473,479,485,485
E01033589,7,17,42,62,81,98,113,151,201,286,380,448,473,503,533,597,633,626,618,609,597,582,598,614,630,645,645
E01033590,4,11,30,48,66,83,100,113,125,136,145,178,215,288,333,374,413,450,489,527,567,606,645,685,724,766,766
E01033591,2,8,20,29,40,51,113,165,193,221,243,302,378,449,522,594,653,709,767,824,881,938,995,1052,1110,1170,1170
E01033592,3,7,15,19,24,29,34,41,47,54,60,114,168,223,279,332,384,434,487,539,591,643,696,748,801,854,854
E01033593,16,17,20,26,31,36,40,46,53,60,67,78,91,107,120,31,0,0,0,0,0,0,0,0,11,25,25
E01033594,15,12,15,21,24,27,31,35,41,47,53,100,153,136,33,0,0,0,0,0,0,0,0,0,0,0,0
E01033597,17,18,22,28,34,39,44,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033598,22,16,18,18,19,19,20,21,23,25,27,56,88,125,161,201,239,246,252,252,247,239,253,266,278,290,290
E01033599,7,7,9,11,13,15,18,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033601,19,15,16,16,16,17,17,19,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033602,6,6,6,6,6,6,7,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033603,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033604,8,9,10,9,8,8,9,9,10,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033605,11,10,12,13,14,14,15,17,19,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033609,16,18,25,32,39,45,51,57,63,70,77,121,165,209,253,297,334,371,409,446,483,520,557,594,632,668,668
E01033610,2,4,5,7,8,9,11,12,14,15,16,36,55,74,93,112,130,148,167,186,205,223,241,260,278,295,295
E01033611,11,10,17,21,26,31,35,37,39,41,42,56,68,79,91,101,112,124,138,151,165,176,187,198,209,219,219
E01033612,7,6,11,14,17,19,22,25,27,30,32,56,79,104,128,151,174,196,219,242,265,288,311,334,356,378,378
E01033613,3,4,7,8,10,12,14,16,18,19,21,50,78,107,135,162,188,215,242,270,298,325,353,381,409,435,435
E01033614,3,3,5,7,8,10,12,14,15,17,19,48,76,105,134,162,190,217,245,273,301,328,356,384,411,438,438
E01033699,4,6,9,10,8,10,14,24,27,30,33,52,73,93,114,134,151,166,182,197,213,229,245,261,277,294,294
E01033700,3,10,16,23,34,42,50,59,68,76,86,104,121,140,159,179,188,192,196,200,203,205,207,208,208,208,208
E01033702,10,9,13,17,24,28,33,39,44,49,55,85,116,148,183,218,247,271,296,321,345,368,391,412,434,455,455
E01033703,6,10,14,16,22,25,29,34,38,44,49,123,199,279,363,449,528,596,666,735,803,869,939,1009,1078,1147,1147
E01033704,6,9,14,18,25,31,37,43,48,54,73,104,135,169,206,244,274,300,327,354,381,407,433,459,485,510,510
E01033705,4,4,5,5,7,8,9,10,12,13,15,38,62,87,113,139,164,186,208,229,250,271,290,309,328,346,346
E01033706,5,15,24,31,45,52,60,67,74,80,85,98,113,122,131,148,143,132,121,109,95,79,80,80,80,80,80
E01033708,8,11,16,18,24,27,30,33,36,38,40,63,83,99,112,121,121,114,103,88,69,45,45,44,42,40,40
E01033709,9,9,11,13,11,12,13,13,14,15,16,24,32,42,53,61,70,68,65,61,55,47,48,50,50,51,51
E01033710,20,10,14,18,26,31,35,40,43,47,51,67,83,102,121,141,158,172,186,201,216,230,244,258,272,286,286
E01033711,6,12,16,21,20,22,25,28,30,33,35,43,52,61,71,80,85,75,65,53,39,23,22,20,18,16,16
E01033712,4,7,11,13,18,21,24,52,88,102,115,161,208,258,310,363,401,429,460,490,518,545,578,610,642,673,673
E01033713,1,2,4,4,6,7,8,9,11,12,14,34,54,75,98,122,144,163,184,204,224,244,263,282,302,321,321
E01033719,13,14,21,28,36,44,52,59,67,74,82,93,104,116,128,140,146,152,158,164,170,176,182,189,195,201,201
E01033720,29,19,25,30,36,39,42,45,48,51,54,93,130,167,205,240,275,309,344,379,414,449,484,519,554,588,588
E01033721,8,5,7,8,10,11,12,13,14,15,17,47,76,105,133,161,188,216,243,271,299,326,354,381,409,435,435
E01033722,7,7,9,11,13,15,17,19,21,24,27,56,85,115,143,173,200,228,256,283,311,339,367,395,423,451,451
E01033727,9,51,84,120,101,123,145,175,207,244,286,347,421,518,637,766,842,855,871,888,904,917,945,973,1002,1030,1030
E01033728,8,17,27,40,34,42,50,70,83,99,117,137,162,197,240,287,313,317,321,326,331,335,341,347,354,361,361
E01033729,2,7,12,13,15,18,20,23,27,30,34,79,122,166,209,253,291,328,369,409,450,490,530,571,611,652,652
E01033732,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,16,15,15,14,13,12,11,10,8,7,7
E01033734,1,1,1,2,2,2,3,3,3,4,4,6,9,11,13,15,17,19,20,21,23,24,25,26,26,27,27
E01033735,14,12,17,22,26,30,33,34,34,35,34,35,36,37,38,37,34,31,27,22,17,11,10,10,9,9,9
E01033736,2,2,2,2,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6
E01033737,2,3,6,6,7,9,10,11,12,13,14,24,34,42,50,57,62,66,70,73,75,77,82,88,93,98,98
E01033738,1,9,16,24,31,39,47,56,65,74,83,98,116,136,156,177,190,203,217,231,244,258,272,285,299,313,313
E01033739,0,1,2,2,3,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,11
E01033740,5,9,13,15,17,19,21,23,25,27,30,68,104,141,178,213,247,279,314,349,383,418,452,487,521,556,556
E01033741,5,8,12,15,17,20,23,28,30,33,35,62,89,115,141,165,189,213,238,262,287,312,336,361,386,411,411
E01033742,3,7,10,11,12,13,14,15,15,16,16,33,49,62,74,83,94,108,125,141,158,174,190,206,222,238,238
E01033743,5,10,15,18,21,23,26,29,32,35,37,74,109,144,178,207,236,266,298,330,363,393,424,455,486,516,516
E01033744,7,15,22,26,30,33,37,41,45,48,52,107,160,212,265,313,358,400,444,488,530,572,613,653,692,731,731
E01033745,8,15,21,24,27,30,34,46,52,58,63,128,190,253,317,375,431,485,543,600,657,713,769,826,882,938,938
E01033746,3,9,15,17,13,16,18,22,26,31,34,84,125,154,147,0,0,0,0,0,0,0,0,0,0,67,67
E01033784,6,17,28,40,53,66,80,94,107,119,128,146,165,187,210,233,250,267,284,301,318,334,350,366,383,401,401
E01033785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033786,2,13,24,35,47,57,68,76,83,90,94,94,96,100,103,105,103,100,97,93,89,85,80,75,69,63,63
E01033787,0,0,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033788,4,23,44,67,92,116,141,163,183,205,221,230,244,261,282,302,312,323,334,346,357,368,379,390,401,412,412
E01033789,7,37,56,73,90,108,127,146,163,181,198,238,280,324,369,415,447,482,518,553,588,623,659,695,731,768,768
E01033790,5,28,42,55,69,83,103,127,144,161,177,210,246,285,325,365,393,420,449,478,507,536,565,594,624,654,654
E01033791,22,77,104,134,167,200,235,271,305,338,367,416,474,540,608,674,725,776,828,880,933,985,1039,1094,1149,1207,1207
E01033792,8,26,35,44,55,66,85,106,129,155,208,268,337,399,476,554,623,646,670,691,712,733,755,777,799,826,826
E01033801,9,6,8,9,10,11,12,12,13,13,13,22,30,37,43,47,50,52,54,54,54,52,55,59,62,65,65
E01033802,8,5,7,8,10,10,11,12,12,12,13,21,28,35,40,45,48,50,51,51,51,49,52,55,58,61,61
E01033803,17,10,14,17,19,21,23,24,25,25,25,32,37,42,46,47,49,52,52,52,50,48,51,54,56,58,58
E01033804,14,9,12,14,16,18,19,20,21,21,21,26,31,35,39,41,43,43,44,43,42,41,43,45,47,49,49
E01033805,18,11,15,18,20,22,24,25,26,26,26,33,39,44,48,52,53,54,55,54,53,51,53,56,59,61,61
E01033806,6,5,8,10,12,14,15,17,18,19,19,25,29,33,36,38,39,39,39,38,37,35,37,38,40,41,41
E01033807,15,11,17,22,26,30,34,37,40,42,44,55,65,74,80,86,87,87,87,85,83,79,82,86,89,92,92
E01033808,2,4,6,8,10,11,13,13,13,13,12,14,13,10,8,5,2,2,2,2,2,0,0,0,0,0,0
E01033810,5,10,16,21,27,32,38,43,48,53,58,74,90,105,120,135,145,155,166,176,187,196,206,215,225,234,234
E01033811,2,3,5,7,8,10,12,13,15,17,19,25,31,38,44,51,55,60,64,69,73,78,82,87,91,96,96
E01033812,0,0,1,1,1,1,1,2,2,2,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,11,11
E01033813,6,12,19,27,34,40,46,52,58,64,70,93,114,134,155,175,190,205,221,237,253,269,284,300,316,331,331
E01033814,4,3,4,4,5,6,7,8,9,10,11,23,35,47,59,72,83,95,106,118,129,141,153,164,176,187,187
E01033815,3,2,3,3,4,4,5,5,6,6,7,15,23,30,37,45,52,59,67,74,82,89,96,103,109,116,116
E01033816,3,2,3,3,4,5,6,6,7,8,9,17,26,35,43,52,60,68,77,85,94,102,110,118,126,133,133
E01033817,17,10,12,14,15,17,18,20,21,23,24,30,35,41,46,52,57,62,67,71,76,81,86,90,95,100,100
E01033818,7,4,5,5,6,7,7,7,8,8,8,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,26
E01033819,1,1,2,3,4,5,6,6,6,6,6,7,7,4,3,1,0,1,2,3,5,3,2,1,0,0,0
E01033820,4,5,9,13,17,21,26,29,33,36,39,52,63,70,79,86,92,101,110,120,129,134,139,144,149,155,155
E01033821,3,2,3,4,4,5,6,7,8,9,11,26,41,56,72,87,102,117,132,146,161,176,190,205,220,234,234
E01033822,1,1,1,1,2,2,2,3,3,3,4,9,14,19,23,28,33,37,42,47,52,57,61,66,70,74,74
E01033823,2,2,2,3,3,4,4,5,6,6,7,16,24,32,39,47,54,62,71,80,88,95,102,109,116,123,123
E01033824,2,2,4,7,9,11,14,16,17,19,21,26,31,34,38,41,44,48,52,56,59,62,64,67,69,72,72
E01033825,3,5,9,14,19,24,29,34,39,45,50,64,77,89,102,114,122,132,141,150,159,167,175,183,190,198,198
E01033826,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,1,0,0,1,1,2,2,2,2,3,3,3
E01033827,14,8,10,12,13,15,17,18,20,21,22,38,52,65,78,91,102,116,130,143,157,170,183,197,210,224,224
E01033828,1,1,1,2,2,3,3,4,4,5,5,8,10,13,15,17,19,21,24,26,28,30,32,34,36,38,38
E01033829,12,10,16,21,27,33,39,46,53,61,68,100,130,162,193,224,249,274,300,325,351,376,402,427,452,477,477
E01033830,5,4,7,9,12,14,17,19,22,24,27,39,50,60,72,83,92,102,113,124,134,144,154,164,174,184,184
E01033831,1,3,7,10,14,19,23,27,31,35,38,45,50,53,58,63,64,67,71,74,77,79,80,82,84,85,85
E01033832,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033833,2,7,14,22,31,40,50,60,71,81,92,111,129,147,165,183,192,201,210,219,228,236,244,252,260,268,268
E01033834,1,3,7,11,15,20,25,30,35,40,45,56,67,77,88,99,105,111,118,124,131,137,143,149,155,161,161
E01033835,1,3,7,10,14,18,23,26,30,33,37,45,53,59,66,73,77,83,89,94,100,104,109,113,118,122,122
E01033836,5,3,5,5,6,7,8,8,8,9,9,12,15,17,19,20,22,25,28,31,34,36,38,39,41,42,42
E01033837,7,4,6,7,8,9,10,12,13,14,15,23,30,37,44,51,58,64,70,77,83,90,96,103,109,116,116
E01033862,11,24,37,49,39,45,51,59,67,77,87,91,79,42,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033863,10,22,32,40,34,39,42,41,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033864,4,9,15,16,12,12,14,15,17,20,20,45,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033865,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033866,3,4,7,6,5,15,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033867,11,26,37,47,46,52,59,65,72,71,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033868,4,9,15,22,36,41,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033869,8,11,17,21,16,19,21,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033870,8,15,26,37,61,75,89,105,122,127,123,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033871,1,2,2,3,4,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033872,4,9,16,23,38,47,57,68,80,95,110,122,139,159,177,184,175,186,197,207,218,230,242,254,264,274,274
E01033873,9,12,19,24,37,43,48,55,61,68,75,96,119,146,176,210,226,226,226,223,218,210,219,227,235,243,243
E01033875,3,4,7,9,13,15,17,20,22,25,27,39,52,66,80,95,102,100,98,94,87,79,82,85,88,90,90
E01033876,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033877,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033878,1,5,9,12,19,23,27,30,31,31,29,28,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033879,3,4,7,7,11,12,13,14,15,17,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033880,1,8,13,16,22,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033881,4,5,9,10,15,17,19,22,25,28,32,59,88,122,161,208,244,264,286,306,325,342,359,373,387,400,400
E01033882,2,3,4,5,7,9,10,12,14,17,20,54,90,131,178,228,270,306,344,381,419,456,494,532,569,605,605
E01033883,2,3,4,4,6,7,8,9,10,12,14,39,64,92,124,160,190,206,222,235,246,255,262,267,271,273,273
E01033884,5,6,9,10,15,17,18,20,23,25,27,42,58,74,90,107,116,114,111,106,98,87,75,59,42,22,22
E01033885,6,11,17,20,15,16,18,20,22,25,28,55,83,117,155,196,228,241,255,267,277,284,290,294,296,295,295
E01033911,1,4,9,14,19,25,31,39,46,53,60,82,103,126,147,169,185,200,215,229,244,259,275,290,306,321,321
E01033912,0,2,4,5,8,10,12,15,18,21,24,32,41,50,59,67,74,80,85,91,97,103,109,116,122,128,128
E01033913,2,2,4,5,7,8,9,24,28,32,35,47,59,71,83,95,104,112,120,129,137,146,155,164,173,182,182
E01033914,5,7,13,16,20,24,28,34,38,43,47,78,108,140,169,200,226,251,278,304,330,357,384,412,439,466,466
E01033915,1,4,11,17,24,32,40,50,59,68,78,89,100,113,124,136,140,143,146,149,152,155,159,163,166,170,170
E01033916,5,10,20,31,43,56,69,85,100,114,130,145,160,177,194,210,215,218,221,225,228,232,236,240,244,248,248
E01033917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033918,7,10,16,21,28,34,41,48,52,53,53,52,49,47,46,46,43,73,74,75,76,78,80,82,84,87,87
E01033919,1,5,12,19,27,35,45,55,65,76,85,97,108,120,133,145,150,154,158,162,166,170,174,178,182,187,187
E01033920,0,1,1,2,3,4,5,6,7,7,8,8,8,9,10,11,11,12,13,14,14,15,15,16,16,17,17
E01033921,3,7,14,21,29,38,48,58,69,79,89,100,111,122,134,145,148,150,153,155,157,159,162,165,168,171,171
E01033922,3,6,12,19,26,34,42,70,103,119,134,149,164,180,196,211,214,216,218,219,221,223,226,228,231,233,233
E01033923,2,9,21,32,45,59,73,90,106,122,139,179,218,261,300,341,368,392,417,442,466,492,518,545,571,597,597
E01033924,2,6,14,21,30,39,48,86,104,120,136,166,197,230,260,292,309,325,341,357,373,390,407,425,442,460,460
E01033925,1,6,14,23,33,43,54,67,79,92,105,120,135,151,167,183,188,192,196,200,204,209,214,219,224,229,229
E01033926,8,9,13,14,16,18,19,20,21,22,23,34,44,53,60,66,69,70,71,71,68,64,59,51,42,32,32
E01033927,16,16,23,27,32,36,39,40,42,43,43,47,55,63,66,65,61,68,75,82,80,77,72,65,57,48,48
E01033928,9,8,13,19,24,29,34,39,41,42,42,38,39,40,40,37,33,36,39,39,37,33,29,25,20,14,14
E01033929,1,2,3,3,4,4,5,6,6,7,8,25,42,59,76,92,108,124,140,155,171,187,203,219,235,251,251
E01033930,1,1,2,2,3,3,4,4,5,5,6,17,29,41,53,65,76,87,98,109,120,131,142,154,165,176,176
E01033931,4,6,10,12,15,17,19,22,25,28,31,58,86,115,143,171,198,223,251,278,305,332,359,386,413,439,439
E01033932,3,4,7,9,11,13,15,17,19,22,24,44,65,87,107,128,148,167,188,208,228,249,269,289,309,328,328
E01033933,3,3,3,3,4,5,5,7,8,10,11,51,95,144,194,250,307,351,395,437,478,518,562,606,649,693,693
E01033934,3,3,3,4,5,5,6,8,9,11,13,61,112,171,230,297,365,418,469,519,569,616,668,720,772,824,824
E01033935,1,2,4,6,8,22,49,61,74,87,100,113,127,144,160,177,185,192,199,206,213,220,227,234,241,248,248
E01033936,2,5,9,13,18,23,27,34,40,47,53,72,92,113,134,155,172,187,204,220,236,253,269,285,301,317,317
E01033937,10,17,22,30,36,44,51,60,70,80,92,117,147,183,217,255,284,300,316,333,348,363,381,399,417,435,435
E01033938,2,4,5,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033939,2,3,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033940,0,1,2,3,4,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033941,2,6,12,20,28,37,47,61,74,87,100,108,118,131,143,155,159,162,164,167,170,173,175,178,181,183,183
E01033942,0,0,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033943,0,3,6,9,13,14,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033945,8,25,29,33,37,42,46,50,53,56,58,54,58,64,71,77,83,87,91,96,100,104,107,111,114,117,117
E01033946,2,6,8,11,14,16,18,20,20,21,21,17,17,17,18,18,18,18,18,18,18,17,17,16,15,14,14
E01033955,2,1,2,2,2,3,3,4,4,5,5,13,21,29,37,46,54,61,69,77,85,92,100,108,115,123,123
E01033956,5,3,4,5,6,7,8,9,10,12,13,33,53,74,94,115,134,153,173,193,212,232,251,271,290,309,309
E01033957,1,1,1,1,2,2,2,3,3,3,4,9,14,20,25,31,36,41,47,52,57,62,68,73,78,83,83
E01033958,1,3,8,12,17,22,28,34,40,46,53,63,72,81,90,100,104,107,110,114,117,121,124,128,131,134,134
E01033959,2,8,18,28,40,51,63,75,85,96,105,121,133,144,157,169,171,177,183,189,195,202,208,215,221,228,228
E01033960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033964,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01033965,1,1,1,2,2,3,3,4,5,5,6,18,30,43,55,68,80,91,103,115,127,139,151,162,174,186,186
E01033966,1,1,1,1,1,2,2,2,3,3,4,11,18,25,33,40,47,54,61,68,75,82,89,96,103,110,110
E01033967,0,4,10,16,22,29,36,44,52,60,68,80,89,100,110,121,124,126,129,132,134,137,140,142,145,147,147
E01033968,4,18,28,36,44,51,58,65,72,79,86,105,125,145,166,186,198,210,222,234,247,259,271,283,295,307,307
E01033969,2,9,15,19,23,27,31,34,38,42,45,56,66,77,87,98,104,111,117,124,130,136,143,149,156,162,162
E01033970,10,8,8,8,7,7,8,8,8,8,8,25,42,58,75,91,107,124,140,156,173,189,205,222,238,254,254
E01033971,12,10,9,9,9,9,9,9,9,9,9,29,48,68,87,106,125,143,162,181,200,219,238,257,276,295,295
E01034081,5,5,7,7,9,10,11,12,14,15,16,38,59,82,103,125,146,166,187,208,229,250,271,292,312,333,333
E01034082,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034083,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
E01034084,3,3,4,4,5,6,7,8,9,10,12,40,68,97,125,154,182,210,238,265,293,321,348,376,404,431,431
E01034085,2,2,2,3,3,4,4,5,5,6,6,16,26,36,46,56,65,74,84,93,103,112,121,131,140,150,150
E01034086,4,4,5,5,6,7,8,10,11,12,13,33,52,72,92,111,130,149,168,187,206,225,244,263,281,300,300
E01034087,4,4,4,5,6,6,7,8,8,9,10,15,21,26,32,37,42,48,53,58,63,69,74,79,84,90,90
E01034088,2,2,2,3,3,3,4,4,4,5,5,7,10,12,14,16,17,19,22,24,27,29,31,34,36,39,39
E01034089,13,13,18,22,26,31,35,40,44,48,52,70,88,107,125,143,159,173,189,205,220,236,251,267,282,298,298
E01034090,16,17,24,30,37,44,52,59,66,73,80,104,126,151,174,197,216,233,252,270,289,307,326,344,363,381,381
E01034091,23,23,31,38,46,53,61,69,76,83,91,122,153,185,217,249,275,301,328,355,382,409,436,463,490,517,517
E01034092,2,2,3,4,5,6,7,8,9,10,11,15,18,21,25,28,30,33,36,38,41,44,46,49,52,54,54
E01034093,2,2,3,3,4,4,5,5,6,6,7,17,26,36,46,56,65,75,84,94,103,113,122,132,141,150,150
E01034094,9,8,10,12,13,15,17,19,21,23,25,60,95,131,166,201,235,268,303,337,371,405,439,473,507,540,540
E01034095,8,10,16,19,23,26,29,33,36,40,43,78,113,150,184,220,251,281,315,348,382,415,449,482,516,549,549
E01034096,16,19,30,36,42,49,55,62,68,75,82,148,214,281,346,413,472,528,591,654,717,779,842,905,967,1029,1029
E01034139,4,4,7,9,11,14,16,18,20,22,24,42,59,77,95,113,129,144,161,177,194,210,227,243,260,276,276
E01034140,5,6,9,11,14,17,20,22,25,27,30,48,67,86,105,125,141,158,176,193,211,228,246,263,281,298,298
E01034141,2,6,13,20,28,36,44,53,62,72,81,92,106,121,136,151,159,166,174,182,190,198,206,214,221,229,229
E01034142,2,5,11,17,24,31,38,45,53,61,68,78,89,102,115,128,135,141,148,154,161,167,174,180,186,192,192
E01034143,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1
E01034144,1,3,5,8,12,15,19,23,27,32,36,41,47,54,62,69,74,78,82,86,91,95,100,104,109,114,114
E01034145,5,11,24,38,53,68,83,99,116,133,148,164,184,207,230,252,261,269,278,286,294,302,309,316,323,329,329
E01034146,2,5,11,16,23,34,49,67,88,111,125,128,135,143,152,159,156,153,150,146,143,139,134,130,125,120,120
E01034147,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,6,6,5,5,4,4,3,2,2,1,1,1
E01034148,2,3,6,8,10,13,15,17,19,22,23,29,34,40,45,49,52,54,56,57,59,60,60,60,60,60,60
E01034149,13,17,31,44,57,70,83,95,107,119,128,165,203,242,279,313,336,356,377,396,414,430,444,456,467,476,476
E01034150,6,8,14,19,23,27,32,35,39,43,47,79,110,141,169,196,216,234,253,270,286,300,322,344,366,387,387
E01034151,3,3,6,8,11,13,15,18,20,23,25,43,60,78,96,114,129,143,159,174,190,205,221,237,252,268,268
E01034152,10,13,26,34,45,54,64,74,83,94,103,168,235,304,373,443,503,561,625,688,753,817,880,943,1007,1070,1070
E01034153,6,9,13,16,19,22,26,44,50,56,61,73,87,103,119,135,146,158,169,181,193,205,217,229,240,252,252
E01034154,3,4,6,8,10,12,14,17,19,22,23,31,38,46,55,63,70,76,83,89,95,102,108,114,120,126,126
E01034155,5,5,9,11,14,17,20,22,24,27,29,52,75,98,121,143,162,181,201,221,240,259,280,300,321,341,341
E01034156,7,6,10,12,15,17,19,21,22,23,24,34,42,49,54,56,55,52,48,41,33,22,22,22,21,20,20
E01034173,5,10,17,19,21,24,26,29,32,35,38,88,137,185,233,281,323,365,411,456,501,546,591,636,680,725,725
E01034174,0,5,10,15,20,25,29,35,39,44,49,50,53,58,62,67,68,68,69,69,70,71,71,72,72,73,73
E01034176,0,21,39,58,77,96,116,137,157,177,197,203,218,239,261,284,290,296,302,308,314,321,327,334,341,347,347
E01034179,0,5,8,12,10,12,14,17,21,24,28,33,38,45,53,62,66,64,63,61,59,57,55,54,52,49,49
E01034180,4,45,74,105,87,103,117,138,157,178,199,222,248,282,319,355,355,327,298,270,241,210,179,147,114,80,80
E01034181,3,13,21,30,25,30,34,41,47,53,60,67,76,87,99,111,111,103,94,86,77,67,58,47,37,26,26
E01034182,2,12,20,29,26,32,38,46,55,66,77,90,106,128,154,181,195,195,194,193,192,190,189,189,187,187,187
E01034183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
E01034184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034185,2,23,39,55,46,56,66,79,93,110,128,173,224,289,367,452,512,533,555,576,595,611,641,671,701,731,731
