LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026781,76,80,85,90,95,100,105,110,114,119,123,128,132,136,140,145,149,153,157,161,165,169,173,177,180,184,188
E01026782,180,186,193,200,208,215,221,228,235,241,249,255,262,268,274,281,287,293,300,305,311,317,323,329,334,340,345
E01026783,120,125,132,139,145,152,158,164,170,176,182,188,193,199,204,210,215,221,226,231,236,241,246,251,256,261,266
E01026784,84,87,91,94,98,101,105,108,112,115,118,121,124,127,130,133,136,139,142,145,148,151,153,156,159,162,164
E01026785,85,89,94,99,104,109,114,118,123,127,132,136,141,145,149,153,157,162,166,170,173,177,181,185,189,192,196
E01026786,129,137,145,153,162,170,178,185,193,201,209,216,223,230,237,244,252,259,266,272,279,285,292,298,305,311,317
E01026787,52,54,56,59,61,64,66,68,70,72,75,77,79,81,83,85,87,90,92,94,95,97,99,101,103,105,107
E01026788,85,89,93,97,102,106,110,114,118,122,126,129,133,137,140,144,148,151,155,158,161,165,168,171,175,178,181
E01026789,37,40,43,47,50,53,56,59,62,65,68,71,74,76,79,82,84,87,90,92,95,97,100,102,105,107,110
E01026790,68,71,75,79,83,87,91,95,99,102,106,110,114,117,121,124,128,131,135,138,141,144,147,151,154,157,160
E01026791,29,32,33,34,36,37,39,40,41,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,53,54,55
E01026792,8,8,9,10,11,11,12,13,14,14,15,16,17,17,18,19,19,20,20,21,21,22,22,23,24,24,25
E01026794,43,45,47,48,50,52,54,56,57,59,60,62,63,64,65,66,67,68,68,69,69,70,71,72,73,74,74
E01026796,31,33,35,38,40,43,45,48,50,53,55,58,60,62,64,66,68,70,72,74,76,78,79,81,83,85,86
E01026797,85,87,90,93,97,100,103,107,111,114,117,120,124,127,130,132,135,138,140,143,145,148,150,153,155,157,160
E01026798,64,66,69,72,75,79,82,85,89,92,95,98,101,104,107,109,112,114,117,119,121,124,126,128,130,133,135
E01026799,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,35,36,37
E01026800,32,34,36,38,40,41,43,45,47,49,51,53,55,57,58,60,61,63,64,66,67,69,70,71,73,74,75
E01026801,22,23,25,27,29,30,32,34,36,38,40,41,43,45,47,48,49,51,52,54,55,56,58,59,60,62,63
E01026802,166,170,172,175,177,179,182,184,187,189,192,194,197,199,201,203,205,207,209,210,212,214,216,217,219,221,223
E01026803,21,22,23,25,26,28,29,31,32,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,54
E01026804,30,32,34,36,39,41,43,45,48,50,53,55,57,59,61,63,65,67,69,70,72,74,75,77,79,80,82
E01026805,11,12,14,15,16,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,37,38,39,40
E01026806,47,48,49,50,52,53,54,55,57,58,59,60,61,63,64,65,65,67,67,68,69,70,71,72,73,74,75
E01026807,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
E01026808,11,12,13,14,16,17,19,20,22,23,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43
E01026809,18,20,22,24,27,29,31,34,36,39,41,43,45,47,49,51,53,55,57,58,60,62,63,65,67,68,70
E01026810,23,25,27,29,32,34,36,38,40,43,45,47,49,51,53,55,56,58,60,61,63,64,66,68,69,71,72
E01026811,24,25,27,29,31,32,34,36,38,39,41,43,44,46,48,49,50,52,53,54,56,57,58,60,61,62,63
E01026812,16,18,19,21,23,25,26,28,30,32,34,36,37,39,41,42,43,45,46,48,49,50,51,53,54,55,57
E01026813,6,7,8,10,11,13,14,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38
E01026814,20,21,23,26,28,30,33,35,38,40,42,44,47,49,51,52,54,56,58,60,61,63,65,66,68,70,71
E01026815,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,32,33
E01026816,30,31,32,33,33,34,35,36,36,37,38,38,39,40,40,40,41,41,41,41,41,41,42,42,43,43,44
E01026817,50,51,52,54,56,57,59,60,62,63,65,66,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84
E01026818,25,27,29,32,35,38,41,43,47,49,52,55,57,60,62,64,66,69,71,73,75,77,79,81,83,85,87
E01026819,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,48,50,51,53,54,56,57,58,60,61,63
E01026820,17,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,48,50,51,53,54,56,57,58,60,61
E01026821,25,27,29,31,34,36,38,40,43,45,47,49,52,54,56,57,59,61,63,65,66,68,69,71,73,74,76
E01026823,238,245,237,230,222,216,208,201,194,186,185,184,184,182,181,179,178,176,174,172,170,168,168,168,168,168,168
E01026824,77,83,85,88,91,94,97,100,103,106,108,111,114,117,119,121,124,126,128,130,132,135,137,139,141,143,145
E01026825,100,101,102,103,105,106,107,109,110,112,113,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132
E01026826,211,214,216,219,223,226,230,233,237,241,244,248,252,256,259,262,265,268,271,274,276,279,282,285,287,290,293
E01026827,31,37,38,39,41,43,44,46,48,49,51,52,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70
E01026828,16,17,19,20,22,23,25,26,28,29,31,32,34,35,36,38,39,40,41,42,43,44,45,46,47,48,50
E01026829,42,43,45,46,48,50,51,53,55,57,58,60,62,63,65,66,67,69,70,71,73,74,75,76,78,79,80
E01026830,151,154,156,159,162,165,167,170,173,176,179,181,184,187,189,191,194,196,198,200,202,204,206,208,210,212,214
E01026831,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22
E01026832,4,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,17,18,19,19,20,21,21,22,23,23,24
E01026833,75,86,88,89,91,93,95,97,99,101,103,105,107,109,110,112,113,115,116,118,119,120,122,123,125,126,127
E01026834,48,50,52,54,57,59,62,64,67,70,72,74,77,79,81,83,85,87,89,91,93,95,96,98,100,102,104
E01026835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01026836,37,38,40,41,43,45,47,49,51,53,55,57,59,61,63,64,66,67,69,71,72,74,75,77,78,79,81
E01026837,81,83,83,84,84,85,85,86,87,87,88,89,90,90,91,91,91,91,91,91,91,91,92,93,93,94,94
E01026838,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,28,28,29
E01026839,102,105,105,106,108,109,110,111,113,114,116,117,118,120,121,121,121,122,123,123,123,123,124,125,126,127,128
E01026840,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,33,34,34,35,35,35,36,37,37,38,38
E01026841,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
E01026842,25,26,26,27,27,28,29,30,30,31,32,32,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41
E01026843,67,70,73,77,81,85,88,92,97,100,104,108,112,115,119,122,125,128,131,134,136,139,142,145,148,150,153
E01026844,27,28,30,31,33,35,37,39,41,43,45,46,48,50,51,53,54,56,57,58,60,61,62,64,65,66,68
E01026845,35,37,38,40,41,43,44,46,47,49,50,51,52,53,54,55,55,56,57,57,58,58,59,60,61,61,62
E01026846,35,36,37,39,40,42,43,44,46,47,48,49,51,52,52,53,54,54,55,55,55,56,57,57,58,59,60
E01026848,79,82,85,88,92,95,147,200,204,207,210,213,217,220,223,225,228,230,233,235,238,240,243,245,247,250,252
E01026849,55,58,61,64,68,72,75,79,83,86,90,93,97,100,103,106,109,112,115,117,120,122,125,128,130,133,135
E01026850,33,34,36,38,40,42,44,46,48,50,52,53,55,57,59,60,62,63,65,66,68,69,71,72,73,75,76
E01026852,41,43,45,47,50,53,56,58,61,64,66,69,72,74,76,78,80,83,85,87,89,90,92,94,96,98,100
E01026853,43,46,47,49,50,52,54,55,57,58,60,61,62,63,64,65,65,66,67,67,67,68,69,70,71,71,72
E01026855,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,38,39,40,40,41,41,42,42,43,43,44
E01026856,72,74,76,77,79,82,83,85,87,89,91,92,94,96,97,98,99,100,101,101,102,102,103,105,106,107,108
E01026857,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,19
E01026858,53,54,56,58,60,62,64,66,68,70,72,74,76,78,80,81,83,84,86,87,89,90,92,93,95,96,97
E01026859,27,28,29,30,32,33,35,36,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59
E01026860,24,25,26,28,30,32,84,108,110,112,113,115,117,118,120,121,122,124,125,126,128,129,130,131,132,134,135
E01026861,19,20,21,22,24,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
E01026862,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63
E01026863,46,48,51,54,57,60,63,66,69,72,75,78,81,84,86,88,91,93,96,98,100,102,104,107,109,111,113
E01026864,13,15,16,17,19,21,22,24,25,27,28,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47
E01026865,25,27,28,29,30,31,31,32,33,34,35,36,36,37,37,38,38,39,39,39,39,39,40,41,41,42,42
E01026866,57,59,61,64,67,70,73,76,79,83,85,88,91,94,97,99,101,104,106,109,111,113,115,117,119,121,124
E01026867,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,30,31,31,32,32,33,33,34,35,35,36,37
E01026868,20,21,22,23,25,26,27,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
E01026869,34,36,37,39,40,42,43,45,46,48,49,50,51,52,53,53,54,55,55,56,56,56,57,58,59,60,60
E01026870,146,155,162,170,178,185,192,199,206,213,221,227,234,240,247,253,259,265,271,277,283,289,294,300,306,311,317
E01026871,87,92,97,102,107,112,117,122,126,130,135,139,143,147,151,155,159,162,166,170,173,177,180,184,188,191,195
E01026872,178,192,206,220,234,248,261,273,285,298,310,322,334,345,356,367,378,389,399,409,420,430,440,450,460,470,480
E01026873,57,64,71,79,86,92,99,105,112,118,124,130,136,141,147,152,158,163,168,173,179,184,189,194,199,204,209
E01026874,68,77,85,94,103,111,119,127,135,142,150,157,165,171,178,185,192,198,205,211,217,224,230,236,242,248,254
E01026875,29,36,42,49,55,61,67,73,78,84,89,95,100,105,110,115,119,124,129,133,138,142,147,151,156,160,165
E01026876,94,102,111,119,127,136,143,150,158,165,173,180,187,194,201,207,214,220,227,233,239,245,251,258,264,269,275
E01026877,68,79,90,102,112,123,133,143,153,163,172,182,190,199,208,216,224,233,241,249,257,265,273,280,288,296,304
E01026878,26,33,38,45,50,56,62,67,72,77,82,87,92,97,101,106,110,115,119,123,127,131,136,140,144,148,152
E01026879,29,34,39,45,50,54,59,64,68,73,77,81,85,89,93,97,101,105,108,112,115,119,123,126,130,133,137
E01026880,29,35,41,47,53,59,64,70,75,80,86,91,95,100,105,109,114,118,123,127,131,135,140,144,148,152,156
E01026881,143,151,160,168,176,185,192,200,207,215,222,229,235,242,249,255,261,267,274,280,285,291,297,303,309,315,321
E01026883,49,60,68,77,84,91,96,101,105,109,116,123,129,136,142,148,154,161,167,173,178,184,190,196,201,207,213
E01026884,26,31,36,40,45,50,54,58,63,67,71,75,79,82,86,90,93,97,100,103,107,110,113,117,120,123,127
E01026885,45,52,59,66,72,79,85,91,97,103,109,115,121,126,131,136,142,147,152,157,162,167,171,176,181,186,191
E01026886,83,91,98,106,113,120,127,133,140,146,153,159,165,171,177,182,188,194,199,205,210,215,220,226,231,236,241
E01026887,132,141,151,161,171,180,189,198,206,215,224,232,240,248,255,263,270,278,285,292,299,306,313,320,327,334,341
E01026888,63,70,77,84,91,97,103,110,116,122,127,133,138,144,149,154,159,164,169,174,179,183,188,193,198,202,207
E01026889,29,34,39,43,48,52,56,60,64,68,72,76,80,83,87,90,93,97,100,103,107,110,113,116,119,123,126
E01026891,95,101,107,113,119,125,130,135,141,146,151,156,161,166,170,175,179,184,188,193,197,201,205,210,214,218,222
E01026892,152,160,166,174,181,188,194,201,207,213,220,226,232,238,244,249,255,260,266,271,276,282,287,292,297,302,307
E01026893,58,65,72,79,86,93,100,106,112,119,125,131,136,142,148,153,158,164,169,174,179,184,189,194,199,204,209
E01026894,156,170,184,199,212,226,239,252,264,277,289,301,313,324,335,346,357,368,378,389,399,409,419,429,439,449,459
E01026895,71,79,86,94,101,108,115,121,128,134,140,146,152,158,164,169,175,180,186,191,196,201,206,212,217,222,227
E01026896,34,41,48,55,62,68,75,81,87,93,99,104,110,115,121,126,131,136,141,146,151,156,161,165,170,175,180
E01026897,128,145,161,179,195,211,227,241,256,271,286,299,313,326,339,352,364,377,389,401,413,425,437,449,461,472,484
E01026898,88,97,106,115,124,133,141,149,157,164,172,180,187,194,201,208,214,221,228,234,240,247,253,259,266,272,278
E01026899,73,84,95,106,117,127,137,147,157,166,176,185,194,202,211,219,227,236,244,252,259,267,275,283,290,298,306
E01026900,91,99,107,115,122,130,137,144,150,157,164,170,176,182,188,194,200,206,211,217,222,228,233,238,244,249,255
E01026901,39,44,48,53,58,62,67,71,75,79,83,87,91,94,98,102,105,109,112,116,119,122,125,129,132,135,139
E01026902,177,184,192,200,207,215,222,229,235,242,249,255,262,268,274,280,286,291,297,303,308,314,319,325,330,335,341
E01026903,30,36,41,46,52,57,62,66,71,76,80,85,89,93,98,102,106,110,114,117,121,125,129,132,136,140,144
E01026904,77,83,90,96,102,109,114,120,126,131,137,142,148,153,158,163,167,172,177,182,186,191,196,200,205,209,214
E01026905,45,51,56,61,66,71,76,81,85,89,94,98,102,106,110,114,117,121,125,128,132,136,139,143,146,150,153
E01026906,12,17,21,26,30,34,38,42,46,50,54,58,61,64,68,71,74,78,81,84,87,90,93,96,99,102,106
E01026907,25,32,39,46,53,60,66,72,79,85,91,96,102,108,113,118,123,129,134,139,143,148,153,158,163,168,173
E01026908,42,46,51,56,61,65,69,74,78,82,86,90,94,98,101,105,108,112,115,119,122,125,129,132,135,139,142
E01026909,186,195,204,214,223,232,240,248,257,265,273,281,288,296,303,310,317,325,331,338,345,351,358,365,371,378,384
E01026910,83,93,104,115,125,135,145,154,164,173,182,191,200,208,217,225,233,241,249,256,264,271,279,287,294,302,309
E01026911,64,69,74,79,84,89,93,97,102,106,110,114,118,122,126,130,134,137,141,144,148,151,155,158,162,165,169
E01026912,18,23,29,34,40,45,50,55,59,64,69,73,77,82,86,90,94,98,102,105,109,113,117,121,124,128,132
E01026913,158,166,173,181,189,197,204,211,218,225,232,238,245,251,257,263,269,275,281,286,292,297,303,309,314,320,325
E01026914,53,59,65,72,78,84,89,95,100,105,111,116,121,126,131,135,140,145,149,153,158,162,167,171,175,179,184
E01026915,36,43,49,55,61,66,72,77,83,88,93,98,103,107,112,116,121,125,130,134,138,142,146,150,155,159,163
E01026916,32,39,45,51,57,63,69,74,80,85,90,95,100,105,110,114,119,123,128,132,137,141,145,149,154,158,162
E01026917,45,52,58,64,70,76,82,88,93,99,104,109,114,119,123,128,133,137,142,146,151,155,159,164,168,172,177
E01026918,52,60,67,75,82,89,96,102,109,115,121,127,133,139,144,150,155,161,166,171,176,181,186,191,196,201,207
E01026919,82,88,93,99,104,110,115,119,124,129,134,139,143,147,152,156,160,164,168,172,176,180,184,188,192,195,199
E01026920,51,58,65,72,79,86,93,99,106,112,118,124,130,136,141,147,152,157,163,168,173,178,183,188,193,198,203
E01026921,66,73,79,86,92,99,105,111,117,122,128,134,139,144,149,154,159,164,169,173,178,183,187,192,196,201,206
E01026922,25,28,30,33,35,38,40,42,44,46,49,51,53,55,56,58,60,62,64,65,67,69,71,72,74,76,78
E01026924,23,30,36,43,49,55,61,67,72,78,83,88,93,98,103,108,113,118,122,127,131,136,140,144,149,153,158
E01026925,48,57,66,75,84,93,101,109,117,125,133,140,147,154,161,168,174,181,188,194,200,207,213,219,225,232,238
E01026927,27,34,40,46,52,58,64,69,75,80,86,91,95,100,105,110,114,119,123,127,132,136,140,145,149,153,157
E01026928,90,99,107,115,123,131,138,146,153,160,167,173,180,186,192,198,204,210,216,222,228,233,239,245,250,256,261
E01026929,103,114,125,137,147,158,168,178,188,198,207,216,225,234,243,251,260,268,276,284,292,300,308,316,324,331,339
E01026930,41,48,55,63,70,77,83,89,96,102,108,114,120,125,131,136,142,147,152,157,162,167,172,177,182,187,192
E01026931,74,79,83,88,92,96,101,105,109,113,117,120,124,128,131,135,138,141,145,148,151,154,158,161,164,167,170
E01026932,93,99,104,110,115,121,126,131,136,141,146,151,156,160,165,169,173,178,182,186,190,194,198,202,206,210,214
E01026934,72,76,81,86,90,95,99,103,107,111,115,119,123,127,130,134,137,141,144,148,151,154,158,161,164,167,171
E01026935,53,59,65,72,78,84,90,95,101,107,112,117,123,128,133,138,142,147,152,157,161,166,170,175,179,184,188
E01026936,56,63,69,76,83,89,95,101,107,113,118,124,129,134,139,144,149,154,159,164,169,173,178,182,187,192,196
E01026937,27,33,39,45,50,56,61,66,71,76,80,85,90,94,98,103,107,111,115,119,123,127,131,135,139,143,147
E01026938,171,182,192,203,214,224,234,244,253,263,272,281,290,298,307,315,323,331,339,347,354,362,369,377,385,392,400
E01026939,183,195,207,219,230,242,252,263,273,283,294,304,313,323,332,341,350,359,368,376,384,393,401,409,418,426,434
E01026940,159,166,174,181,189,196,203,210,217,224,230,237,243,249,255,261,266,272,278,283,289,294,300,305,311,316,321
E01026941,58,65,72,80,87,94,100,107,113,119,126,132,138,144,149,155,161,166,172,177,182,187,193,198,203,208,213
E01026942,52,59,65,72,79,85,91,97,103,109,115,121,126,131,136,141,147,152,157,161,166,171,175,180,185,189,194
E01026943,95,105,114,124,133,143,151,160,168,177,186,194,202,209,217,225,232,240,247,254,261,268,275,282,289,296,302
E01026944,44,50,56,63,68,74,80,85,90,96,101,106,111,115,120,124,129,133,138,142,146,151,155,159,163,167,172
E01026947,54,62,70,78,86,94,101,108,116,123,130,136,143,149,156,162,168,174,180,186,191,197,203,209,214,220,226
E01026948,37,44,51,59,65,72,79,85,91,97,104,109,115,121,126,131,137,142,147,152,157,162,167,172,177,182,187
E01028500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01028598,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
E01028613,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
E01028614,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46
E01028615,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38
E01028616,64,64,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60
E01028647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01028666,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40
E01028667,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01028668,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
E01028669,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32
E01028670,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21
E01028671,131,131,130,130,129,129,128,128,128,127,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125
E01028672,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46
E01028673,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
E01029870,57,59,60,62,64,65,67,69,70,72,73,75,76,78,79,81,82,84,86,87,88,90,91,93,94,95,97
E01029871,113,117,121,125,129,133,137,140,144,147,151,155,158,162,166,169,173,176,180,183,187,190,194,197,200,203,207
E01029872,35,38,41,44,47,49,52,54,56,59,61,63,66,68,70,73,75,77,79,82,84,86,88,90,92,94,96
E01029873,173,180,186,193,200,206,212,218,224,230,236,242,248,254,260,265,271,277,283,289,294,300,306,311,317,322,327
E01029874,283,288,292,297,302,307,311,316,320,325,329,334,338,343,347,351,356,360,365,369,373,377,381,385,389,393,397
E01029875,91,98,105,112,119,126,132,138,144,150,157,162,169,174,180,186,192,198,204,210,215,221,226,232,238,243,248
E01029876,152,159,165,171,178,184,190,196,201,207,213,219,225,231,236,242,247,253,259,264,270,275,280,286,291,296,301
E01029877,66,70,74,77,81,85,88,91,94,97,101,104,107,111,114,117,120,124,127,130,133,136,139,142,145,148,151
E01029878,17,19,21,23,25,27,29,30,32,34,35,37,38,40,42,43,45,46,48,49,51,52,54,55,57,58,60
E01029879,45,49,52,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,103,106,109,112,114,117,120,122
E01029880,103,107,111,115,118,122,125,129,132,135,139,142,146,149,152,156,159,163,166,169,172,176,179,182,185,188,191
E01029881,89,95,101,107,113,118,124,129,134,139,144,149,155,160,165,169,174,180,185,189,194,199,204,208,213,217,222
E01029882,68,71,73,76,79,81,84,86,89,91,94,96,98,101,103,106,108,111,113,115,117,120,122,124,126,129,131
E01029883,44,48,52,56,60,64,67,71,74,78,81,84,88,91,94,98,101,104,108,111,114,117,120,123,126,129,132
E01029884,76,78,81,84,86,89,91,94,96,98,101,103,105,107,110,112,114,116,118,121,123,125,127,129,131,133,135
E01029885,59,64,69,74,79,83,88,92,96,101,105,109,113,117,121,125,129,133,137,141,145,149,153,156,160,164,168
E01029886,23,25,27,29,31,33,34,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,58,60,61,63,64
E01029887,76,79,82,85,88,91,93,96,99,101,104,106,109,112,114,117,119,122,124,126,129,131,134,136,138,140,143
E01029888,14,16,18,21,23,25,27,29,31,33,35,36,38,40,42,44,45,47,49,51,52,54,56,57,59,61,62
E01029889,14,16,18,20,22,24,26,28,30,31,33,34,36,38,39,41,42,44,46,47,49,50,52,53,55,56,58
E01029890,30,34,38,41,44,48,51,54,57,60,63,65,68,71,74,77,79,82,85,88,90,93,95,98,101,103,106
E01029891,51,55,58,62,65,68,71,75,78,81,83,86,89,92,95,97,100,103,106,108,111,114,116,119,122,124,127
E01029892,140,143,146,149,152,154,157,160,163,165,168,171,174,176,179,182,184,187,190,192,195,197,200,202,205,207,209
E01029894,33,36,38,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,85,87
E01029895,18,20,22,25,27,29,31,33,35,37,39,41,43,44,46,48,50,52,54,55,57,59,60,62,64,66,67
E01029896,53,56,58,60,62,64,65,67,69,71,73,74,76,78,79,81,83,84,86,88,89,91,92,94,95,97,99
E01029897,132,138,143,149,154,159,164,169,173,178,183,188,193,198,203,207,212,217,222,226,231,235,240,244,249,253,257
E01029898,41,46,50,55,59,63,67,71,75,79,82,86,90,93,97,101,104,108,111,115,118,122,125,128,132,135,139
E01029899,38,42,47,51,56,60,64,68,72,75,79,83,87,90,94,97,101,105,108,112,115,119,122,125,129,132,136
E01029900,22,25,28,31,34,37,39,42,45,47,50,52,54,57,59,62,64,66,69,71,73,75,78,80,82,84,87
E01029901,94,99,103,108,112,117,121,125,129,133,137,141,145,149,153,156,160,164,168,172,176,179,183,187,190,194,197
E01029902,75,82,88,94,101,107,112,118,123,129,135,140,146,151,156,162,167,173,178,183,188,193,198,203,208,213,218
E01029903,10,12,15,17,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,55,57,59,60,62
E01029904,17,20,23,26,28,31,33,36,38,40,43,45,47,49,51,54,56,58,60,62,64,66,68,70,72,74,76
E01029905,28,31,34,36,39,41,44,46,48,50,53,55,57,59,62,64,66,68,70,72,74,77,79,81,83,85,87
E01029906,127,133,139,145,151,157,162,167,172,178,184,189,194,200,205,210,215,221,226,232,236,241,247,252,257,261,266
E01029907,97,105,112,119,126,133,140,146,153,159,166,172,178,185,191,197,203,210,216,222,228,234,239,245,251,257,262
E01029908,22,25,28,31,33,36,39,41,44,46,49,51,53,56,58,60,62,65,67,69,71,73,76,78,80,82,84
E01029909,64,67,71,74,77,80,84,87,90,93,96,98,101,104,107,110,112,115,118,121,123,126,128,131,134,136,139
E01029910,90,92,94,96,98,100,102,104,105,107,109,111,112,114,116,118,119,121,123,124,126,127,129,131,132,134,135
E01029911,76,82,88,94,99,104,109,115,119,124,129,134,139,144,149,153,158,163,168,172,177,181,186,190,195,199,204
E01029912,143,148,151,155,158,162,165,169,172,175,178,182,185,188,191,194,198,201,204,207,210,213,216,219,222,225,228
E01029913,23,26,28,30,33,35,37,39,41,43,45,47,49,50,52,54,56,58,60,61,63,65,67,68,70,72,74
E01029914,38,37,29,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029915,30,32,33,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,60,62,63,65,66,67,69
E01029916,68,72,75,78,81,84,86,89,92,94,97,100,102,105,107,110,112,115,117,120,122,124,127,129,131,134,136
E01029917,40,44,47,50,53,55,58,61,63,66,68,71,73,76,78,80,83,85,88,90,92,94,97,99,101,103,105
E01029918,163,166,168,170,172,175,177,179,181,183,186,188,190,192,194,196,198,201,203,205,207,209,211,213,215,217,219
E01029919,30,32,34,36,38,40,42,44,46,48,49,51,53,55,56,58,60,62,63,65,67,68,70,72,73,75,76
E01029920,193,199,200,202,203,204,206,207,208,209,210,210,211,212,212,213,213,213,214,214,213,213,215,216,218,219,221
E01029921,28,31,33,35,38,40,42,44,46,48,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,77,79
E01029922,96,101,105,110,114,118,122,126,130,134,138,141,145,149,152,156,159,163,167,170,174,177,181,184,187,191,194
E01029923,40,42,44,47,49,51,53,55,57,59,61,63,65,67,69,71,72,74,76,78,80,81,83,85,87,88,90
E01029925,140,142,143,145,147,149,150,152,154,156,159,161,163,166,168,171,173,176,178,180,183,185,187,190,192,194,196
E01029926,23,24,26,27,29,31,32,34,35,37,39,41,42,44,46,47,49,51,53,54,56,57,59,61,62,64,66
E01029927,288,291,292,295,297,300,302,305,307,311,314,317,320,323,326,330,333,336,339,342,345,348,351,354,357,360,363
E01029928,47,48,50,51,53,55,56,58,59,61,63,64,66,68,70,72,73,75,77,78,80,82,83,85,87,88,90
E01029929,124,126,128,130,133,135,137,139,142,144,147,149,152,154,157,160,162,165,167,170,172,175,177,179,182,184,187
E01029930,33,35,36,37,39,40,42,43,44,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,68,70,71
E01029937,71,73,74,76,78,80,82,83,85,87,90,92,94,96,98,100,102,105,107,109,111,113,115,117,119,121,123
E01029938,45,47,48,50,51,53,54,56,58,59,61,63,64,66,68,70,71,73,75,76,78,79,81,83,84,86,87
E01029939,22,23,24,25,27,28,29,30,32,33,35,36,37,39,40,41,43,44,46,47,48,50,51,52,54,55,56
E01029940,31,33,35,37,39,41,42,44,46,49,51,52,55,57,59,61,63,65,67,69,71,73,75,77,79,81,82
E01029941,85,88,91,94,97,100,103,105,109,112,116,119,122,126,129,133,136,140,144,147,150,154,157,160,164,167,170
E01029942,122,126,129,132,136,139,142,146,149,153,157,161,164,168,172,176,179,184,187,191,194,198,202,205,209,212,216
