LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031745,0,9,19,31,43,55,67,81,96,111,126,144,162,182,202,222,229,233,237,241,245,249,252,256,260,264,264
E01031746,0,1,3,5,7,9,12,15,18,21,23,29,34,39,44,49,52,55,59,61,64,67,70,72,75,78,78
E01031747,0,2,4,7,10,14,17,21,25,28,32,37,42,45,49,51,49,50,51,52,53,54,56,57,59,60,60
E01031748,0,2,5,8,12,15,19,20,20,19,18,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031749,0,0,1,1,2,2,3,4,4,5,5,7,7,8,8,8,6,7,8,9,11,12,13,14,15,16,16
E01031750,0,0,1,1,2,3,4,5,5,6,6,7,8,8,8,7,4,5,6,6,7,8,8,9,9,10,10
E01031751,1,6,11,17,25,33,43,53,64,76,84,105,125,148,170,192,210,226,240,254,268,281,294,308,321,337,337
E01031752,0,6,12,20,27,34,42,47,51,54,55,56,54,46,38,26,3,0,0,0,0,0,0,0,0,0,0
E01031753,0,1,2,4,5,7,9,10,11,12,13,15,16,16,16,15,12,14,16,18,20,22,24,25,27,29,29
E01031754,0,1,3,4,6,8,11,13,16,19,22,26,31,36,41,46,49,52,54,57,59,62,64,67,69,72,72
E01031755,0,0,1,1,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031757,0,1,1,2,3,4,6,7,9,10,12,16,19,23,27,32,34,38,41,45,48,51,54,58,61,64,64
E01031758,0,0,1,1,2,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031759,0,4,7,12,17,22,28,35,41,48,55,65,75,86,97,108,114,120,126,131,137,142,147,153,158,164,164
E01031760,0,2,3,5,7,9,12,15,18,21,23,28,34,39,44,48,52,56,60,64,68,72,75,79,82,87,87
E01031763,0,1,1,2,4,5,7,8,9,10,11,13,14,12,10,6,0,0,0,0,0,0,0,0,0,1,1
E01031764,0,2,3,4,6,8,10,11,12,12,12,24,30,22,10,0,0,0,0,0,0,0,0,0,0,0,0
E01031765,0,2,4,6,8,11,14,16,18,20,22,30,38,40,41,40,32,35,38,41,43,46,49,53,58,63,63
E01031766,1,2,3,5,7,10,12,15,18,21,22,58,93,130,167,204,240,277,314,350,387,423,460,496,532,570,570
E01031767,0,3,6,9,13,17,21,26,30,34,38,49,59,69,79,89,95,102,110,118,126,133,141,148,156,163,163
E01031768,0,2,4,6,9,12,16,20,24,29,33,40,48,56,65,73,79,85,90,94,99,104,109,114,118,123,123
E01031769,0,0,1,2,3,4,5,7,9,10,12,17,22,27,32,37,42,46,50,54,58,62,66,70,74,78,78
E01031770,1,3,5,8,11,15,19,24,28,33,36,60,83,108,133,157,180,203,225,247,269,290,312,333,355,378,378
E01031771,0,2,3,5,7,10,12,15,18,21,25,33,42,52,61,71,79,86,92,99,106,112,119,125,132,139,139
E01031772,0,5,10,17,23,30,37,45,53,61,70,81,92,105,117,129,135,139,142,146,150,153,157,160,164,167,167
E01031773,0,2,4,6,9,12,16,18,20,22,24,27,28,23,19,11,0,0,0,0,0,0,0,0,0,0,0
E01031774,0,5,10,16,23,28,34,32,26,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031775,0,1,1,2,3,4,6,8,9,11,13,18,24,30,36,42,47,52,56,61,66,70,75,79,83,88,88
E01031776,0,1,2,2,4,5,6,8,10,12,13,17,22,26,31,36,40,44,47,51,54,58,61,64,68,72,72
E01031777,0,2,3,4,6,9,11,14,17,20,23,30,37,45,53,62,69,75,81,87,92,98,104,109,115,121,121
E01031778,0,1,2,2,4,5,7,9,11,13,15,21,26,31,37,43,48,52,56,60,64,68,72,76,80,84,84
E01031779,0,0,0,1,1,2,3,4,5,6,7,10,14,18,22,26,30,33,36,40,43,46,49,52,55,59,59
E01031780,0,0,0,1,1,1,2,3,3,4,5,8,12,15,19,23,26,29,32,35,38,41,44,46,49,52,52
E01031781,0,0,1,1,2,3,3,5,6,7,9,13,17,22,27,32,36,39,43,46,50,54,57,61,64,68,68
E01031782,0,1,2,3,4,6,8,10,12,14,17,22,28,33,40,46,50,54,58,62,65,69,73,77,80,84,84
E01031783,0,0,1,2,2,4,5,6,8,10,12,18,23,30,36,43,49,54,59,64,69,74,79,84,89,94,94
E01031785,0,1,2,3,4,5,7,8,10,12,14,19,25,31,37,43,49,54,59,63,68,73,77,82,87,92,92
E01031786,0,0,1,1,1,2,3,3,4,5,6,9,12,16,19,23,26,29,31,34,37,39,42,44,47,50,50
E01031787,1,5,9,14,19,30,42,52,62,72,80,95,110,128,144,160,172,181,190,198,205,213,221,229,236,246,246
E01031788,1,4,7,10,13,17,20,24,28,31,33,39,45,51,55,58,60,61,60,58,56,52,54,56,58,60,60
E01031790,1,4,6,9,13,17,22,28,34,40,43,53,62,73,83,92,103,111,118,125,132,138,144,151,157,167,167
E01031791,1,3,5,7,11,14,18,23,28,34,37,51,64,79,93,108,121,133,144,155,166,177,188,198,209,221,221
E01031792,0,1,2,4,5,7,9,12,15,18,20,25,31,37,43,49,54,59,63,67,71,75,79,83,87,91,91
E01031793,0,0,0,1,1,1,2,3,3,4,5,7,9,11,13,15,17,19,20,22,23,24,26,27,29,30,30
E01031794,0,2,5,7,10,13,17,21,24,28,33,38,44,50,56,63,66,68,71,73,75,78,80,82,84,87,87
E01031795,0,3,7,10,14,19,23,28,34,39,45,54,63,73,84,94,100,105,110,115,120,125,130,135,139,144,144
E01031796,0,2,4,7,10,13,17,22,26,31,35,45,55,66,76,87,96,104,111,119,126,133,140,147,154,162,162
E01031797,0,0,1,1,2,3,4,6,7,9,11,14,18,22,27,31,35,38,41,44,47,50,53,56,58,61,61
E01031798,1,3,4,6,9,12,16,21,25,29,32,41,50,60,70,79,89,97,105,112,119,126,133,140,147,155,155
E01031799,0,1,2,3,5,7,9,11,14,17,19,26,34,42,50,58,65,72,78,84,90,96,102,108,115,121,121
E01031800,0,0,1,1,2,2,3,4,5,6,7,10,12,15,18,21,24,26,28,30,32,34,36,38,40,42,42
E01031801,0,0,1,1,2,2,3,4,4,5,6,8,10,12,14,16,18,19,21,23,24,26,27,29,30,32,32
E01031802,0,2,5,8,11,15,18,20,21,22,21,20,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031803,0,0,1,1,2,3,4,5,7,8,10,13,16,19,22,25,26,29,31,33,35,38,40,42,44,46,46
E01031804,0,0,1,2,3,4,5,7,9,11,13,17,20,25,29,33,36,39,42,46,49,52,55,58,61,65,65
E01031805,0,1,2,4,6,8,10,13,16,20,23,28,33,39,45,51,54,59,63,68,72,76,80,85,89,93,93
E01031806,0,1,1,2,3,4,6,7,9,11,13,18,24,31,37,44,50,55,60,65,70,75,80,85,90,95,95
E01031807,1,3,4,6,9,12,16,20,24,28,30,36,42,48,54,59,65,70,74,78,81,85,88,92,95,100,100
E01031808,0,2,4,6,8,10,12,14,16,18,19,22,24,27,29,31,31,31,30,29,27,26,26,27,28,29,29
E01031809,2,5,9,13,19,25,32,40,49,57,62,79,96,115,134,151,170,185,200,213,226,239,252,265,278,295,295
E01031810,1,4,7,11,16,20,24,28,33,36,38,44,49,54,57,60,60,60,58,55,52,49,50,51,52,54,54
E01031811,1,3,5,8,12,16,20,25,30,35,38,47,54,63,71,79,87,92,98,102,107,111,116,120,125,131,131
E01031812,0,2,4,6,9,12,16,19,21,23,24,28,29,25,19,9,0,0,0,0,0,0,0,0,0,0,0
E01031813,0,1,2,3,5,6,9,11,13,16,18,25,32,40,47,55,62,69,75,81,87,93,99,105,111,117,117
E01031814,0,4,9,15,21,27,34,42,49,58,66,78,89,103,116,130,137,142,147,152,157,162,167,172,177,182,182
E01031815,0,2,3,5,8,10,13,17,20,24,28,35,42,49,57,64,69,75,80,85,90,95,100,104,109,115,115
E01031816,0,1,1,2,3,4,5,7,8,10,12,17,21,26,31,37,41,45,49,53,57,60,64,68,71,75,75
E01031817,0,3,7,11,15,19,24,29,35,41,46,53,60,69,76,84,89,92,95,97,100,102,105,107,109,113,113
E01031818,0,0,1,1,2,3,4,6,7,9,10,16,22,29,36,43,49,54,60,65,71,76,81,87,92,98,98
E01031820,0,1,1,2,4,6,8,11,14,18,21,29,36,45,53,63,69,75,81,86,92,98,104,109,115,121,121
E01031821,0,0,1,1,1,2,2,3,4,5,6,8,9,12,14,16,18,20,21,23,24,26,27,29,30,32,32
E01031822,0,1,1,2,4,5,7,10,13,16,19,24,30,37,44,51,56,61,65,70,74,78,83,87,91,96,96
E01031823,0,4,10,16,23,30,37,45,54,63,73,86,98,113,127,142,148,153,158,163,168,173,178,182,187,192,192
E01031824,0,0,1,2,3,4,5,7,9,11,14,17,21,26,31,36,39,42,45,47,50,53,56,59,61,64,64
E01031825,0,1,1,2,3,5,7,9,11,14,17,22,28,34,40,47,52,56,61,65,69,73,78,82,86,90,90
E01031826,0,1,3,4,6,8,10,13,16,19,22,29,37,45,53,62,68,74,79,85,91,96,102,107,112,118,118
E01031827,0,1,1,1,2,3,4,5,6,8,9,13,17,22,26,31,35,39,43,47,50,54,58,61,65,69,69
E01031828,0,1,3,6,9,12,15,19,23,28,33,41,48,57,66,76,82,87,91,96,101,105,110,115,119,124,124
E01031829,0,1,2,3,5,7,9,11,14,16,19,24,29,35,40,46,50,53,57,60,63,66,69,72,76,79,79
E01031830,0,0,1,1,2,2,3,4,5,6,7,10,13,16,19,22,25,27,29,31,33,35,38,40,42,44,44
E01031831,0,2,3,5,8,11,14,17,21,25,28,37,45,55,64,74,82,88,95,101,108,114,120,127,133,140,140
E01031832,0,1,2,4,6,7,10,13,16,19,21,32,43,55,67,79,90,100,110,120,129,139,148,158,168,178,178
E01031833,0,1,3,5,7,9,11,14,17,20,23,29,36,43,50,57,63,68,72,77,81,86,90,95,99,104,104
E01031834,0,0,0,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,18
E01031835,1,4,8,12,17,23,30,37,44,52,58,72,86,102,118,133,146,158,168,178,187,197,206,216,225,237,237
E01031836,0,1,2,3,4,5,7,9,11,13,15,21,26,32,38,44,49,53,57,61,65,69,73,78,82,86,86
E01031837,0,1,1,2,3,4,6,7,9,11,12,15,19,22,26,30,33,36,39,41,44,46,49,51,54,56,56
E01031838,0,1,2,3,4,6,8,11,14,16,19,27,34,43,52,61,68,75,82,88,95,101,108,114,121,127,127
E01031839,0,1,1,2,2,3,4,5,7,8,9,12,15,18,21,24,27,29,32,34,37,39,41,44,46,49,49
E01031840,0,1,2,2,3,4,6,8,9,11,13,17,22,27,32,37,42,46,50,54,58,61,65,69,73,77,77
E01032512,1,2,4,6,8,11,15,20,26,36,48,69,94,125,159,201,247,267,288,307,326,344,362,379,397,414,414
E01032513,0,0,1,1,1,2,2,3,4,5,5,10,15,21,27,34,40,41,42,42,41,40,42,44,45,47,47
E01032523,2,11,25,40,77,77,67,63,62,61,62,69,75,80,85,90,92,95,97,99,101,103,105,106,107,108,108
E01032524,2,6,16,27,48,47,43,40,38,36,36,42,47,52,56,60,63,66,69,71,74,76,78,80,82,83,83
E01032526,3,12,31,52,95,92,81,74,69,65,65,73,81,87,93,99,103,107,111,115,118,122,125,128,130,131,131
E01032562,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,17
E01032563,0,1,1,2,3,4,5,6,8,9,10,13,15,18,20,23,25,28,30,32,34,36,38,41,43,45,45
E01032565,0,1,2,3,4,6,8,10,11,13,15,22,28,35,42,50,56,61,66,72,77,83,89,95,101,107,107
E01032566,0,1,2,2,4,5,7,9,11,13,14,17,20,23,26,28,31,33,36,38,40,43,45,47,50,52,52
E01032567,0,0,0,1,1,2,3,3,4,5,6,9,12,16,19,22,25,27,30,32,35,37,39,42,44,46,46
E01032568,0,0,1,1,2,2,3,4,4,5,5,7,9,10,12,14,15,17,19,20,22,23,25,27,28,30,30
E01032569,0,0,1,1,2,3,3,4,5,5,6,9,11,14,17,20,22,25,28,30,33,36,38,41,43,46,46
E01032570,1,4,7,11,15,19,23,28,32,36,39,45,50,55,60,65,68,71,73,76,79,82,84,87,90,94,94
E01032571,0,2,5,7,10,14,17,21,25,30,34,47,61,75,89,103,114,125,136,146,157,167,177,188,198,209,209
E01032574,0,20,24,27,31,35,40,44,49,54,59,70,80,90,100,110,116,116,115,114,111,106,100,92,83,72,72
E01032575,0,0,0,0,1,1,2,2,3,3,4,8,12,17,22,28,34,38,43,47,52,56,61,65,69,73,73
E01032576,0,0,0,0,1,1,2,2,3,3,4,7,10,12,15,18,21,23,26,28,30,33,35,38,40,42,42
E01032577,0,0,1,1,2,2,3,4,5,7,8,11,14,18,21,25,27,30,33,35,38,40,43,45,48,50,50
E01032579,0,1,2,2,1,2,2,3,4,5,7,10,13,18,23,30,35,38,41,44,47,50,52,55,58,61,61
E01032580,0,0,0,1,1,2,2,3,4,5,6,8,11,13,16,19,21,23,25,28,30,32,34,37,39,41,41
E01032581,0,2,4,6,8,11,15,18,21,24,27,34,41,48,56,62,69,76,82,88,94,100,106,112,118,123,123
E01032582,1,2,3,5,9,12,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032583,0,1,4,6,10,13,16,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032584,0,1,3,5,9,11,13,17,20,23,26,34,42,51,61,72,80,81,81,81,80,79,82,84,87,90,90
E01032609,0,1,1,2,3,4,5,6,7,9,10,12,15,18,21,24,26,28,30,32,34,36,37,39,41,43,43
E01032611,0,1,2,4,5,7,9,11,13,15,17,36,56,77,98,119,139,157,176,195,214,233,251,270,289,308,308
E01032612,2,11,29,49,88,87,79,74,73,71,74,78,82,86,89,92,92,92,92,93,93,93,93,94,93,92,92
E01032619,0,0,1,2,2,3,5,6,7,9,10,19,28,37,46,56,64,72,81,89,97,105,113,121,129,137,137
E01032620,1,2,4,6,9,13,17,21,26,31,35,56,77,100,122,144,164,183,202,221,240,259,277,296,314,334,334
E01032623,0,3,6,10,15,19,25,31,37,44,50,60,70,80,91,102,107,112,118,123,128,133,138,143,148,153,153
E01032624,0,0,1,2,3,4,6,8,10,12,14,19,23,28,32,37,41,44,47,50,53,56,59,62,66,69,69
E01032637,2,7,10,15,11,15,18,23,27,32,37,47,58,70,68,16,0,0,0,0,0,0,0,0,1,12,12
E01032638,1,3,4,6,4,5,7,8,10,11,13,16,20,24,29,29,10,13,16,19,22,28,29,30,31,32,32
E01032639,0,2,4,6,11,13,16,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032640,1,4,6,9,7,9,12,15,18,21,25,32,40,49,61,72,81,84,87,89,91,92,96,101,105,110,110
E01032646,2,3,5,8,14,18,22,27,31,36,39,48,57,67,77,85,91,88,83,77,70,62,63,64,64,65,65
E01032653,0,0,1,1,2,3,3,5,6,7,9,12,16,19,23,27,30,32,35,38,40,43,46,48,51,54,54
E01032655,0,11,23,35,48,62,76,91,106,122,137,154,169,187,205,222,226,230,233,237,240,243,246,250,253,257,257
E01032656,0,4,9,14,19,24,30,35,41,47,54,60,67,74,81,88,90,92,93,95,96,98,99,101,103,104,104
E01032719,0,1,2,3,5,7,9,10,12,15,17,21,25,30,35,41,44,44,43,42,40,39,40,41,42,42,42
E01032735,0,6,13,20,28,36,45,54,64,74,85,97,109,122,135,149,153,158,162,166,170,174,178,182,186,191,191
E01032737,0,7,15,23,31,40,48,55,62,69,76,84,91,97,105,112,111,112,114,115,117,117,117,117,117,117,117
E01032739,3,9,15,23,22,28,34,40,43,38,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032740,3,8,12,18,18,39,47,56,65,73,80,97,108,99,33,0,0,0,0,0,0,0,0,0,0,0,0
E01032741,1,2,3,4,6,8,11,14,17,21,22,23,25,28,31,33,36,38,40,42,44,46,48,50,52,55,55
E01032742,0,0,1,1,1,2,3,3,4,5,5,5,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12
E01032764,1,1,2,3,5,7,8,11,13,15,17,22,26,31,35,39,43,46,49,52,54,56,58,61,63,65,65
E01032765,0,1,1,2,4,5,6,8,10,11,13,16,18,21,24,27,28,29,30,31,32,33,34,35,35,36,36
E01032767,2,14,25,39,32,42,53,67,83,101,121,148,180,218,264,312,345,353,359,365,370,374,383,393,403,414,414
E01032768,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032769,0,1,2,3,4,6,8,10,12,14,16,19,22,26,30,33,36,37,39,40,41,42,43,44,45,46,46
E01032770,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,13,13,13,12,11,10,10,10,10,10,10,10
E01032771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032772,0,2,5,7,10,13,17,22,26,31,35,48,62,77,93,108,122,132,142,151,160,169,178,187,195,204,204
E01032774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032775,0,2,3,5,7,9,12,16,19,23,27,34,42,51,61,70,78,83,89,94,99,103,108,113,117,122,122
E01032776,0,1,1,2,3,4,5,7,8,10,11,13,15,17,19,21,21,21,20,19,18,16,17,17,17,17,17
E01032777,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,11,12,12,13,13,14,14,15,15
E01032779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032780,1,4,7,10,14,18,24,30,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032781,0,2,4,7,10,14,18,24,30,36,43,56,69,85,102,118,131,140,149,157,165,173,180,188,195,203,203
E01032782,0,3,7,12,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032783,1,3,6,8,10,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032784,1,2,3,5,8,10,14,17,21,24,28,36,43,52,61,69,76,82,88,93,98,103,108,112,117,122,122
E01032785,0,1,2,3,5,6,8,10,12,14,15,18,20,23,26,28,29,30,31,31,32,32,33,34,35,37,37
E01032786,0,0,1,1,2,3,4,5,6,7,8,10,12,14,16,17,18,18,18,18,17,17,17,18,19,19,19
E01032787,0,1,2,4,5,7,10,12,15,18,21,26,31,35,37,36,33,37,41,45,49,55,61,67,72,78,78
E01032788,0,3,6,10,15,19,23,29,36,43,51,61,72,85,98,111,120,123,125,127,128,130,132,135,138,140,140
E01032790,1,1,2,3,4,5,7,9,11,13,15,22,28,36,44,52,61,67,72,77,82,86,91,96,101,107,107
E01032792,1,1,2,3,4,5,6,8,9,11,11,14,18,21,24,27,30,33,36,38,41,44,46,49,52,55,55
E01032794,1,2,4,5,7,10,12,15,18,21,23,27,33,38,44,48,52,56,59,62,65,68,71,74,77,80,80
E01032799,1,2,4,5,8,10,13,16,19,22,23,30,37,44,50,56,63,69,75,80,85,90,96,101,106,112,112
E01032800,2,3,5,7,11,14,17,21,25,29,31,36,40,45,50,53,58,62,66,69,71,74,77,79,82,87,87
E01032802,1,2,3,5,7,8,10,13,15,17,17,20,22,24,27,28,30,32,34,36,37,38,40,41,43,45,45
E01032803,0,1,2,2,4,5,6,7,8,9,9,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032807,3,5,8,12,16,20,25,29,34,37,38,43,47,51,54,55,55,55,53,51,48,45,46,47,48,50,50
E01032808,1,3,5,7,10,13,17,20,23,27,29,34,38,43,47,51,55,58,61,64,67,69,71,74,76,79,79
E01032810,0,1,2,3,5,6,8,10,12,14,15,22,25,27,29,32,34,37,41,44,47,50,53,56,59,63,63
E01032811,2,3,6,9,13,18,23,29,35,40,45,54,59,65,71,76,82,88,95,101,107,114,120,127,134,142,142
E01032812,1,5,11,17,24,31,38,46,53,61,67,101,112,123,134,145,158,173,189,204,220,234,248,263,278,294,294
E01032813,1,3,5,8,11,15,19,23,27,31,34,44,48,52,57,61,66,71,76,82,87,91,96,102,107,113,113
E01032814,0,4,9,15,21,27,34,41,49,57,65,95,108,122,136,151,163,176,188,201,213,226,239,252,265,279,279
E01032815,2,4,6,10,14,19,24,31,37,43,49,64,72,81,90,98,107,116,124,132,140,149,157,166,175,184,184
E01032816,0,5,12,20,28,36,45,55,65,75,86,99,110,123,135,148,157,166,175,183,193,202,211,221,231,241,241
E01032817,1,2,3,4,6,8,11,13,16,19,21,28,31,35,39,42,46,50,53,56,60,63,67,70,74,78,78
E01032818,0,1,2,3,5,6,9,11,14,17,20,26,29,34,38,43,47,50,54,58,62,67,71,75,80,84,84
E01032819,0,1,1,2,3,4,5,6,8,9,11,14,17,19,21,24,26,28,30,32,34,37,39,41,44,46,46
E01032820,0,4,9,15,21,27,33,40,46,53,60,70,78,86,94,102,108,113,119,124,130,136,142,148,154,160,160
E01032821,0,17,37,59,82,103,126,150,174,199,224,249,273,300,326,352,368,383,398,414,429,444,460,477,493,510,510
E01032822,0,2,4,7,10,13,16,20,24,28,32,41,47,53,59,65,70,75,80,85,90,95,100,106,111,117,117
E01032823,0,1,2,3,5,7,9,12,15,18,21,31,35,40,45,51,55,60,65,69,74,79,84,89,95,100,100
E01032824,0,2,4,7,10,13,17,21,25,29,34,49,56,63,70,77,83,89,95,102,108,114,121,127,134,141,141
E01032825,0,14,31,49,68,87,106,128,149,171,193,216,239,263,287,311,315,318,321,324,327,331,334,337,340,343,343
E01032826,0,4,9,14,20,27,33,41,48,56,64,74,84,95,106,116,121,124,128,132,135,139,143,146,150,154,154
E01032827,0,8,17,27,38,49,60,73,86,99,112,127,141,156,172,187,191,194,197,199,202,205,207,210,213,216,216
E01032828,0,0,1,1,2,3,4,5,6,8,9,12,15,18,22,25,28,30,32,35,37,39,41,44,46,48,48
E01032829,0,1,3,5,7,9,12,14,17,20,23,32,40,49,58,67,73,80,86,92,98,105,111,117,123,130,130
E01032830,0,1,2,3,5,6,8,11,13,16,18,25,31,38,46,53,59,64,69,75,80,85,91,96,101,106,106
E01032831,1,2,3,5,7,9,12,15,18,21,22,27,30,35,38,41,45,48,51,53,56,58,60,62,64,68,68
E01032832,0,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,12,13,14,14,15,16,17,18,18,19,19
E01032833,0,1,2,3,5,7,9,12,14,17,20,24,27,31,35,38,41,43,45,47,49,51,53,54,56,59,59
E01032834,1,4,6,9,7,9,11,14,17,19,22,30,39,48,58,67,71,70,66,62,55,47,49,50,52,53,53
E01032835,0,5,10,16,23,29,35,43,50,58,65,76,86,97,109,120,125,128,131,134,137,140,143,146,149,152,152
E01032836,0,1,2,3,5,7,21,45,53,61,69,80,90,103,114,126,132,135,139,142,145,148,152,155,158,161,161
E01032837,0,5,11,17,23,29,36,44,51,59,67,77,86,96,106,116,119,121,123,124,126,127,129,130,132,134,134
E01032838,1,3,4,6,9,12,15,18,20,22,22,23,23,21,19,15,8,8,7,6,5,6,7,9,10,11,11
E01032839,1,3,5,7,11,14,17,19,19,18,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032955,1,3,5,8,12,15,19,22,24,26,26,27,28,28,29,29,29,30,32,33,34,36,37,39,40,42,42
E01032956,0,0,1,1,2,3,3,4,6,7,8,11,13,16,19,21,23,25,27,29,31,33,34,36,38,40,40
E01032957,1,2,3,4,6,8,11,14,17,19,21,25,29,34,39,43,47,50,54,57,59,62,65,68,70,74,74
E01032958,1,2,3,5,7,9,11,14,17,20,21,43,66,90,113,137,161,184,206,229,251,274,296,318,340,363,363
E01032961,1,1,3,4,6,7,9,11,12,14,15,17,20,22,24,25,25,25,24,24,23,21,22,22,23,24,24
E01032962,0,0,0,1,1,2,2,3,4,5,6,7,9,11,13,15,16,17,18,19,21,22,23,24,25,26,26
E01033022,1,5,8,13,18,24,29,36,42,48,52,58,64,71,78,84,89,92,96,98,101,103,105,107,110,113,113
E01033023,1,6,12,19,26,34,42,50,58,66,71,93,116,141,170,199,220,242,247,252,257,262,267,272,277,283,283
E01033024,0,0,1,1,1,2,3,3,4,5,6,9,12,15,18,21,24,27,29,32,35,37,40,42,45,48,48
E01033025,0,1,1,2,3,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01033026,0,2,3,5,7,10,12,15,18,20,23,29,36,41,47,53,57,62,67,72,77,81,86,91,95,100,100
E01033027,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033028,0,0,1,1,2,2,3,3,3,3,4,4,5,4,4,4,4,4,4,5,5,5,5,6,6,7,7
E01033029,0,2,5,8,11,14,18,21,24,28,31,36,41,46,51,57,59,62,65,68,71,73,76,78,81,84,84
E01033036,0,2,6,10,19,20,18,18,18,18,19,19,20,20,21,22,22,22,23,23,23,23,24,24,24,24,24
E01033037,3,8,19,33,55,55,50,48,46,44,45,44,43,42,42,42,41,40,39,38,37,37,37,36,36,35,35
E01033038,2,19,43,69,132,133,116,108,107,107,112,109,107,107,107,108,103,99,95,92,89,87,85,82,80,77,77
E01033039,1,4,11,19,32,31,29,27,26,25,25,24,24,23,23,23,22,22,21,21,21,20,20,20,20,19,19
E01033040,0,1,3,5,9,9,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
E01033041,1,5,12,20,39,39,33,29,28,27,27,29,31,33,34,36,37,39,40,41,42,43,45,46,47,48,48
E01033042,3,16,38,63,119,117,100,87,81,75,74,82,93,102,110,117,127,137,146,156,165,174,181,189,196,204,204
E01033043,2,14,36,61,107,102,91,83,77,72,72,67,63,58,55,52,48,45,42,39,37,35,33,31,29,27,27
E01033044,0,4,9,16,27,28,26,25,25,25,26,25,25,24,24,24,22,22,21,20,19,19,18,17,17,16,16
E01033045,0,13,29,45,67,73,76,78,81,84,88,86,85,83,82,82,78,75,72,69,67,65,63,60,58,56,56
E01033046,2,13,35,60,104,98,87,78,70,64,63,58,53,48,45,42,38,36,33,31,30,28,27,25,24,22,22
E01033047,2,9,23,39,67,65,58,53,50,46,46,43,40,37,35,34,32,30,28,27,26,25,24,23,22,21,21
E01033048,2,22,56,93,166,162,144,134,128,124,126,120,115,109,105,103,96,90,84,80,76,72,68,65,62,57,57
E01033049,3,15,37,64,111,109,99,93,89,86,87,82,78,74,71,69,65,62,58,56,53,51,49,46,44,42,42
E01033050,1,4,10,17,27,28,27,27,27,27,29,28,27,27,26,26,25,24,23,22,21,21,20,19,18,18,18
E01033051,1,2,3,5,7,9,12,15,18,21,24,28,32,36,40,44,46,48,50,51,53,54,56,57,58,59,59
E01033052,0,2,3,5,7,10,13,16,20,23,27,40,54,68,83,97,108,120,131,142,153,164,175,186,197,209,209
E01033053,2,3,5,7,10,14,18,23,28,33,36,41,48,55,63,69,75,81,85,90,94,98,102,106,110,115,115
E01033054,0,4,7,11,16,20,25,31,36,42,48,54,61,68,76,83,85,88,90,92,95,97,99,101,104,106,106
E01033055,0,6,11,18,24,31,40,49,58,67,76,86,97,108,119,131,135,138,142,145,148,152,155,158,162,165,165
E01033056,1,7,15,23,31,40,50,59,68,77,85,96,106,116,127,138,141,147,152,157,163,168,173,179,184,189,189
E01033063,0,3,6,9,12,16,19,23,26,29,32,35,39,42,46,50,52,54,55,57,58,60,62,63,65,67,67
E01033064,1,2,3,4,5,7,9,11,13,14,15,18,22,26,29,33,37,40,44,47,50,53,56,60,63,67,67
E01033086,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
