LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024247,High,Counterfactual,Domestic AC,Number,20,25,29,32,36,39,43,47,51,55,59,64,68,73,78,83,88,94,99,105,111,117,124,130,137,144,152,159
E01024248,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,44,48,52,56,60,65,70,74,79,85,90,95,101,107,113,120,126,133,140,147,155,163
E01024249,High,Counterfactual,Domestic AC,Number,21,27,30,34,37,41,45,49,53,58,62,67,72,77,82,88,93,99,105,111,117,124,131,138,145,153,161,169
E01024250,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,53,57,61,66,71,76,81,86,92,97,103,109,116,122,129,136,143,150,158,166
E01024251,High,Counterfactual,Domestic AC,Number,20,25,29,32,35,39,43,47,51,55,59,64,68,73,78,83,88,94,99,105,111,117,124,131,137,145,152,160
E01024252,High,Counterfactual,Domestic AC,Number,32,40,46,51,57,62,68,74,81,87,94,101,109,116,124,132,140,149,158,167,177,186,197,207,218,229,241,253
E01024253,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,44,48,52,56,60,65,69,74,79,84,90,95,101,107,113,119,126,132,139,147,154,162
E01024254,High,Counterfactual,Domestic AC,Number,21,27,30,34,37,41,45,49,53,58,62,67,72,77,82,87,93,98,104,110,117,123,130,137,144,152,160,168
E01024255,High,Counterfactual,Domestic AC,Number,21,27,30,34,37,41,45,49,53,58,62,67,72,77,82,87,93,98,104,111,117,123,130,137,144,152,160,168
E01024256,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,20,21,23,25,27,30,32,34,37,39,42,44,47,50,53,56,59,62,65,69,72,76,80
E01024257,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,51,54,57,60,64,67,70,74,77,81,85,89
E01024258,High,Counterfactual,Domestic AC,Number,13,16,18,19,21,23,25,27,30,32,34,36,39,41,44,46,49,52,55,58,61,64,67,71,74,78,81,85
E01024259,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,89,93,98,102,107,112
E01024260,High,Counterfactual,Domestic AC,Number,29,36,40,44,49,53,58,63,68,73,78,83,89,94,100,106,112,119,125,132,139,146,154,161,169,177,186,195
E01024261,High,Counterfactual,Domestic AC,Number,26,32,35,39,43,47,51,55,60,64,69,73,78,83,88,94,99,105,110,117,123,129,136,142,149,157,164,172
E01024262,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,93,97,102,107,112
E01024263,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,27,29,31,34,36,39,41,44,47,49,52,55,58,61,64,68,71,75,78,82,86,90
E01024264,High,Counterfactual,Domestic AC,Number,21,27,30,33,36,39,43,46,50,54,57,61,65,70,74,78,83,87,92,97,102,107,113,118,124,130,136,143
E01024265,High,Counterfactual,Domestic AC,Number,10,12,13,15,16,18,19,21,22,24,26,28,30,31,33,35,37,40,42,44,46,49,51,54,56,59,62,65
E01024266,High,Counterfactual,Domestic AC,Number,9,11,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,47,49,51,54,56,59
E01024267,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,33,36,39,42,46,49,52,56,59,63,67,70,74,79,83,87,92,96,101,106,111,117,122
E01024268,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,35,38,40,43,46,48,51,54,57,60,63,67,70,73,77,81,85,89
E01024269,High,Counterfactual,Domestic AC,Number,18,22,24,27,30,33,35,38,41,44,48,51,54,58,61,65,69,73,77,81,85,90,94,99,104,109,114,120
E01024270,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,29,31,34,36,39,41,44,47,49,52,55,58,62,65,68,72,75,79,83,87,91
E01024271,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,27,29,32,34,36,39,41,44,47,50,53,55,59,62,65,68,72,75,79,83,87,91
E01024272,High,Counterfactual,Domestic AC,Number,16,19,22,24,26,29,31,34,36,39,42,45,48,51,54,57,61,64,67,71,75,79,83,87,91,96,100,105
E01024273,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,27,29,31,34,36,38,40,43,45,48,50,53,56,58,61,64,68,71,74
E01024274,High,Counterfactual,Domestic AC,Number,10,13,14,16,17,19,21,22,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,58,61,64,67,70
E01024275,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,43,46,49,53,56,59,63,66,70,74,78,82,86,90,94,99,104,109
E01024276,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,40,43,47,50,54,57,61,65,69,73,78,82,86,91,96,101,106,111,117,122,128,134
E01024277,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,45,49,52,56,60,64,67,72,76,80,85,89,94,99,104,109,114,120,126,132
E01024278,High,Counterfactual,Domestic AC,Number,22,28,31,34,38,41,45,49,52,56,60,65,69,73,78,82,87,92,97,103,108,114,119,125,132,138,145,151
E01024279,High,Counterfactual,Domestic AC,Number,28,34,38,42,47,51,55,60,65,69,74,79,85,90,95,101,107,113,119,126,132,139,146,154,161,169,177,185
E01024281,High,Counterfactual,Domestic AC,Number,11,14,15,17,18,20,22,24,25,27,29,31,33,35,38,40,42,45,47,49,52,55,57,60,63,66,69,73
E01024282,High,Counterfactual,Domestic AC,Number,20,25,28,30,34,37,40,43,46,50,54,57,61,65,69,73,77,82,86,91,96,101,106,111,117,122,128,134
E01024283,High,Counterfactual,Domestic AC,Number,6,8,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,27,28,29,31,33,34,36,38,39,41
E01024284,High,Counterfactual,Domestic AC,Number,28,35,39,43,47,52,56,61,65,70,75,80,86,91,97,103,109,115,121,128,135,142,149,156,164,172,180,189
E01024285,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,81,85,89,93,98,102
E01024286,High,Counterfactual,Domestic AC,Number,19,23,26,29,31,34,37,40,44,47,50,54,57,61,65,68,72,77,81,85,90,94,99,104,109,115,120,126
E01024287,High,Counterfactual,Domestic AC,Number,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,31,33,34,36,38,39,41,43
E01024288,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,45,49,52,56,60,63,67,71,75,80,84,89,93,98,103,108,114,119,125,131
E01024290,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,61,64,67,71,74,78,81
E01024291,High,Counterfactual,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,71,74,77
E01024292,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48
E01024293,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,37,40,43,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94
E01024294,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,86,90,95,100,105,110,115,120,126
E01024295,High,Counterfactual,Domestic AC,Number,32,40,44,49,54,59,64,70,75,81,86,92,98,105,111,118,125,132,139,147,154,162,171,179,188,197,206,216
E01024296,High,Counterfactual,Domestic AC,Number,20,25,27,30,33,37,40,43,46,50,53,57,61,65,69,73,77,81,86,90,95,100,105,110,116,121,127,133
E01024297,High,Counterfactual,Domestic AC,Number,19,24,27,30,32,35,39,42,45,48,52,55,59,63,67,71,75,79,83,88,93,97,102,107,113,118,124,130
E01024298,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,19,21,22,24,26,28,30,31,33,36,38,40,42,45,47,49,52,55,58,60,63,66
E01024299,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,27,29,31,33,36,38,41,43,46,49,51,54,57,60,64,67,70,74,77,81,85,89
E01024300,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,14,15,16,17,18,20,21,23,24,26,27,29,30,32,34,35,37,39,41,43,45,48,50
E01024301,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93
E01024302,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,28,31,33,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98,103
E01024303,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,40,43,46,49,52,56,59,62,66,70,73,77,81,85,90,94,99,103,108
E01024304,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,80,84,89,93,98,103,108,114,119,125,131
E01024305,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,29,32,35,37,40,43,46,49,52,55,59,62,65,69,73,77,81,85,89,93,98,102,107
E01024306,High,Counterfactual,Domestic AC,Number,25,31,35,38,42,46,50,54,58,63,67,72,76,81,86,91,97,102,108,113,119,125,132,138,145,152,159,167
E01024307,High,Counterfactual,Domestic AC,Number,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,35,37,39,41,43
E01024308,High,Counterfactual,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,45,47,50,52,55,58,61,64,67,70,74,77
E01024309,High,Counterfactual,Domestic AC,Number,13,16,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,54,57,60,64,67,70,73,77,81,84
E01024310,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,26,28,30,33,35,38,40,43,46,49,51,54,58,61,64,67,71,74,78,82,86,90,94
E01024311,High,Counterfactual,Domestic AC,Number,23,29,32,36,39,43,47,51,55,59,63,67,72,76,81,86,91,96,101,106,112,118,124,130,136,143,149,156
E01024312,High,Counterfactual,Domestic AC,Number,6,8,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,28,29,31,32,34,36,37,39,41
E01024313,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,31,32,34,36,37,39
E01024314,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,50
E01024315,High,Counterfactual,Domestic AC,Number,17,22,24,27,29,32,35,38,41,44,47,50,53,57,60,64,68,71,75,79,84,88,92,97,102,107,112,117
E01024316,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,79,84,89,94,99,104,109,114,120,126,132,138
E01024317,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,45,47,49,52,54,57,60,63
E01024318,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,86,90,95,100,105,110,115,121,127
E01024319,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,High,Counterfactual,Domestic AC,Number,10,13,14,16,17,19,21,23,25,27,29,31,33,35,38,40,42,45,48,50,53,56,59,62,66,69,73,76
E01024321,High,Counterfactual,Domestic AC,Number,22,27,31,34,38,42,46,50,54,58,63,68,72,77,82,88,93,99,104,111,117,123,130,137,144,151,159,167
E01024322,High,Counterfactual,Domestic AC,Number,3,4,5,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25
E01024323,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,36,39,42,46,50,53,57,61,66,70,74,79,84,89,94,99,104,110,116,122,128,135,141
E01024324,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,58,61,64,68,72,75,79,84,88,92
E01024325,High,Counterfactual,Domestic AC,Number,21,27,30,34,37,41,45,49,53,57,62,66,71,76,81,86,91,97,102,108,114,121,127,134,141,149,156,164
E01024326,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,52,56,61,65,70,74,79,84,90,95,101,107,112,119,125,132,139,146,153,161
E01024327,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,23,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,65,68,71,75,79,83
E01024328,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,39,42,46,49,53,57,61,65,70,74,79,83,88,93,99,104,110,116,122,128,134,141
E01024329,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,40,43,47,51,54,58,62,67,71,76,80,85,90,95,101,106,112,118,124,130,137,144
E01024330,High,Counterfactual,Domestic AC,Number,7,8,10,11,12,13,14,16,17,18,20,21,23,24,26,28,30,31,33,35,37,39,42,44,46,49,51,54
E01024331,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,34,36,39,42,45,49,52,55,59,63,66,70,74,78,83,87,92,96,101,106,112
E01024332,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,63,66,69,73,77,81,85
E01024333,High,Counterfactual,Domestic AC,Number,10,12,13,15,17,18,20,22,24,25,27,29,31,34,36,38,40,43,45,48,51,53,56,59,62,65,69,72
E01024335,High,Counterfactual,Domestic AC,Number,13,16,18,21,23,25,27,30,32,35,38,40,43,46,49,52,56,59,62,66,70,74,78,82,86,90,95,100
E01024336,High,Counterfactual,Domestic AC,Number,19,24,27,31,34,37,41,44,48,52,56,60,64,68,73,78,82,87,92,98,103,109,115,121,127,134,141,148
E01024337,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,48,51,55,59,63,67,71,75,79,84,89,94,99,104,109,115,121,127
E01024339,High,Counterfactual,Domestic AC,Number,27,33,38,42,47,51,56,61,67,72,78,83,89,96,102,109,115,123,130,137,145,153,162,171,180,189,199,209
E01024340,High,Counterfactual,Domestic AC,Number,27,34,38,43,47,52,57,62,67,73,78,84,90,96,102,109,116,123,130,137,145,153,161,170,179,188,198,208
E01024341,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,75,79,83,88,93,98,103,108,114,120,126
E01024342,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,33,36,39,43,46,49,53,56,60,64,68,72,76,80,85,90,94,99,105,110,116,121
E01024343,High,Counterfactual,Domestic AC,Number,11,13,15,17,19,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,57,60,63,66,70,73,77,81
E01024344,High,Counterfactual,Domestic AC,Number,17,22,25,27,30,33,36,40,43,46,50,54,57,61,65,69,74,78,83,88,92,98,103,108,114,120,126,132
E01024345,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,30,33,36,39,42,45,49,52,56,59,63,67,71,75,80,84,89,93,98,103,109,114,120
E01024346,High,Counterfactual,Domestic AC,Number,14,17,19,22,24,26,29,31,34,37,39,42,45,48,52,55,58,62,65,69,73,77,81,86,90,95,99,104
E01024347,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,33,35,38,41,44,47,50,54,57,61,64,68,72,76,80,85,89,94,98,104,109
E01024348,High,Counterfactual,Domestic AC,Number,8,10,11,13,14,15,17,18,20,22,23,25,27,28,30,32,34,36,38,41,43,45,48,50,53,56,59,61
E01024349,High,Counterfactual,Domestic AC,Number,22,28,31,35,38,42,46,50,54,59,63,68,72,77,82,88,93,99,105,111,117,123,130,137,144,151,159,167
E01024350,High,Counterfactual,Domestic AC,Number,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,21,22,23,24,25,26
E01024351,High,Counterfactual,Domestic AC,Number,14,17,19,22,24,26,29,31,34,37,39,42,45,48,52,55,58,62,65,69,73,77,81,85,90,94,99,104
E01024352,High,Counterfactual,Domestic AC,Number,26,33,37,41,46,50,55,60,65,70,75,81,87,93,99,105,111,118,125,132,140,147,155,164,172,181,190,200
E01024353,High,Counterfactual,Domestic AC,Number,27,34,38,43,48,52,57,62,67,73,78,84,90,96,103,109,116,123,130,138,145,153,161,170,179,188,198,208
E01024354,High,Counterfactual,Domestic AC,Number,14,18,20,23,25,28,30,33,36,38,41,44,47,51,54,58,61,65,69,72,77,81,85,90,94,99,104,109
E01024355,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,30,32,35,38,41,44,48,51,55,58,62,66,70,74,78,82,87,92,96,101,107,112,118
E01024356,High,Counterfactual,Domestic AC,Number,13,16,18,20,23,25,27,30,32,35,38,41,44,47,50,53,56,60,63,67,71,75,79,83,88,92,97,102
E01024357,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,17,19,21,23,24,26,28,30,33,35,37,39,42,44,47,50,53,56,59,62,65,69,72
E01024358,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,29,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,85,90,94,99,105,110,116
E01024360,High,Counterfactual,Domestic AC,Number,9,11,12,14,16,17,19,21,23,25,27,29,32,34,37,39,42,45,48,51,54,57,61,64,68,72,76,80
E01024361,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,36,39,42,46,50,53,57,61,65,70,74,79,83,88,93,98,104,109,115,121,127,134,140
E01024362,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,38,41,44,48,51,55,59,63,67,72,76,81,85,90,95,101,106,112,118,124,130,136
E01024364,High,Counterfactual,Domestic AC,Number,14,18,20,23,25,28,30,33,36,38,41,44,48,51,54,58,61,65,69,73,77,81,85,90,95,100,105,110
E01024365,High,Counterfactual,Domestic AC,Number,22,28,31,35,39,42,46,50,55,59,64,68,73,78,83,88,94,99,105,111,118,124,131,138,145,152,160,168
E01024366,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,39,42,46,49,53,57,61,65,69,73,77,82,87,92,97,102,107,113,119,125,131
E01024367,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,47,51,55,59,63,68,72,77,82,87,92,98,103,109,115,121,128,135,142,149,156
E01024369,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,30,33,36,38,41,44,47,50,53,57,60,64,67,71,75,79,83,88,92,97,102
E01024371,High,Counterfactual,Domestic AC,Number,20,24,27,31,34,37,41,44,48,52,56,60,64,69,73,78,83,88,93,98,104,109,115,122,128,135,141,148
E01024372,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,41,44,48,52,56,60,64,68,72,77,82,87,92,97,102,108,114,120,126,133,140
E01024373,High,Counterfactual,Domestic AC,Number,23,28,32,36,39,43,47,52,56,60,65,70,75,80,85,91,96,102,108,114,121,127,134,141,149,157,165,173
E01024374,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,18,20,22,24,26,28,30,32,34,36,39,41,43,46,49,51,54,57,60,63,67,70,73
E01024375,High,Counterfactual,Domestic AC,Number,24,29,33,37,41,45,49,53,58,63,67,72,77,83,88,94,99,105,112,118,125,132,139,146,154,161,170,178
E01024376,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,44,48,52,56,60,64,69,74,78,83,89,94,99,105,111,117,124,130,137,144,151,159
E01024377,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,34,37,40,43,46,49,52,56,59,63,67,71,75,79,83,88,92,97,102,107,113
E01024378,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,68,71,75,79,83,88,92,97
E01024379,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,39,42,46,49,53,57,61,65,69,74,78,83,88,93,98,104,109,115,121,127,134,140
E01024380,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,30,33,36,39,42,46,49,52,56,60,63,67,71,76,80,85,89,94,99,104,110,115,121
E01024381,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,34,36,39,42,44,47,50,53,57,60,63,67,71,75,78,83,87,91,96
E01024382,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,31,34,37,39,43,46,49,52,56,59,63,67,71,75,80,84,89,94,99,104,110
E01024383,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,105,110,116,122,128
E01024384,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,38,42,45,49,53,56,60,65,69,73,78,82,87,92,98,103,109,114,120,127,133,140
E01024385,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,26,28,30,33,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,93
E01024386,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,37,40,43,46,49,53,56,60,64,67,71,76,80,84,89,93,98,103,109,114
E01024387,High,Counterfactual,Domestic AC,Number,24,30,34,38,42,46,51,55,60,65,70,75,80,85,91,97,103,109,116,122,129,136,144,151,159,167,176,185
E01024390,High,Counterfactual,Domestic AC,Number,10,12,14,16,17,19,21,23,24,26,28,31,33,35,37,40,42,45,47,50,53,56,59,62,65,68,72,75
E01024391,High,Counterfactual,Domestic AC,Number,9,11,12,14,15,17,18,20,22,24,25,27,29,31,33,35,37,40,42,44,47,50,52,55,58,61,64,67
E01024392,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,27,29,32,35,38,40,43,47,50,53,57,60,64,68,72,76,80,84,89,94,99,104,109
E01024393,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,19,21,23,25,27,28,30,33,35,37,39,42,44,47,49,52,55,58,61,64,67,70
E01024394,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,37,39,42,45,48,50,54,57,60,63,67,70,74,78,82,86,91
E01024395,High,Counterfactual,Domestic AC,Number,11,13,15,17,19,21,23,25,27,30,32,35,37,40,43,46,49,52,55,59,62,66,70,74,78,82,87,91
E01024396,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,28,30,32,34,37,39,42,45,48,50,53,57,60,63,66,70,74,78,82,86
E01024397,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,38,41,44,48,52,55,59,63,67,72,76,81,86,90,95,101,106,112,118,124,130,136
E01024398,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,34,36,39,43,46,49,52,56,60,63,67,71,75,79,84,88,93,98,103,108,113,119
E01024399,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,58,61,64,68,71,75,79,83,87,92
E01024400,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,32,35,38,41,44,47,50,54,57,61,64,68,72,77,81,85,90,95,100,105,110,116
E01024401,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,38,41,44,47,50,54,57,61,64,68,72,76,81,85,90,94,99,104,110
E01024402,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,41,43,46,49,52,55,58,61,65,68,72,76,80,84,88
E01024403,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,38,41,44,48,52,55,59,63,67,72,76,81,86,90,96,101,106,112,118,124,130,136
E01024404,High,Counterfactual,Domestic AC,Number,20,24,27,31,34,37,41,44,48,52,56,60,64,69,73,78,83,88,93,98,104,109,115,121,128,134,141,148
E01024405,High,Counterfactual,Domestic AC,Number,23,28,32,36,40,43,48,52,56,61,65,70,75,80,86,91,97,103,109,115,121,128,135,142,150,158,166,174
E01024406,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,37,39,42,45,48,51,54,57,60,64,67,71,74,78,82,87,91
E01024407,High,Counterfactual,Domestic AC,Number,14,17,19,22,24,26,29,31,34,37,39,42,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,104
E01024408,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,39,41,44,47,50,53,56,60,63,67,70,74,78,82,86,91,95
E01024409,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,37,40,43,47,50,54,58,61,65,70,74,78,83,88,93,98,103,109,114,120,126,133
E01024410,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,34,37,40,43,46,50,53,57,61,64,68,73,77,81,86,90,95,100,106,111,117,122
E01024411,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,30,32,35,37,40,42,45,48,51,54,57,60,63,67,70,74,78,82,86
E01024413,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,63,67,71,75,79,83,87,92,96,101,106,111
E01024414,High,Counterfactual,Domestic AC,Number,18,23,26,28,31,34,37,41,44,47,51,54,58,61,65,69,73,78,82,86,91,96,101,106,111,117,123,129
E01024415,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,26,28,30,32,34,37,39,41,43,46,48,51,54,56,59,62,65,68,72
E01024416,High,Counterfactual,Domestic AC,Number,12,15,16,18,20,22,24,26,28,30,33,35,37,40,42,45,47,50,53,56,59,62,65,68,72,75,79,83
E01024417,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,89,93,98,102
E01024418,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,29,32,34,37,39,42,45,48,51,54,57,60,63,67,70,74,78,82,86,90,94
E01024419,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,44,48,51,55,59,62,66,70,74,79,83,88,92,97,102,107,113,118,124,130
E01024420,High,Counterfactual,Domestic AC,Number,21,26,29,32,35,39,42,45,49,53,57,61,65,69,73,78,82,87,92,97,102,107,113,119,125,131,137,144
E01024421,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,43,46,49,53,57,61,65,69,73,77,81,86,91,96,101,106,111,117,123,129,135
E01024423,High,Counterfactual,Domestic AC,Number,19,24,26,29,32,36,39,42,45,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,115,121,127,133
E01024424,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,44,46,49,52,54,57,60,64,67,70,74,77,81
E01024425,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,37,40,44,47,50,54,57,61,65,69,73,77,81,86,90,95,100,105,110,116,122,127
E01024426,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,50,54,57,60,64,68,71,75,79,84,88,92,97,102,107,112
E01024427,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,70,73,77
E01024428,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,26,29,31,34,36,39,42,44,47,50,53,56,60,63,66,70,74,77,81,85,90,94,98
E01024429,High,Counterfactual,Domestic AC,Number,23,28,32,35,39,43,47,50,55,59,63,67,72,76,81,86,91,96,102,107,113,119,125,131,138,145,152,159
E01024430,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,22,24,26,28,30,33,35,37,39,42,44,47,49,52,55,58,61,64,67,70,73,77
E01024431,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,40,43,46,50,54,57,61,65,69,73,78,82,87,91,96,101,107,112,118,123,129,136
