LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026509,18,25,29,33,39,54,72,88,105,123,135,198,262,326,392,457,519,580,642,701,762,822,882,944,1005,1072,1091
E01026510,11,31,35,39,61,68,76,84,93,102,108,150,192,234,277,320,362,404,445,486,528,569,610,652,694,738,750
E01026511,18,56,63,70,85,91,98,105,111,117,119,138,158,177,198,217,238,258,278,298,317,336,356,375,395,417,424
E01026512,10,12,14,16,21,27,34,40,47,53,58,87,117,147,177,208,237,266,295,323,352,381,409,439,468,498,505
E01026513,14,20,23,25,31,38,47,54,61,68,72,109,147,185,223,261,299,336,374,411,448,486,523,561,599,639,647
E01026514,15,26,28,30,37,45,54,62,70,77,81,112,144,176,208,240,272,304,335,366,397,428,460,491,523,556,564
E01026515,11,26,29,32,40,46,53,59,66,72,75,99,124,149,175,200,226,251,276,301,325,350,375,400,425,453,460
E01026516,16,20,22,24,31,39,47,55,62,70,74,107,140,174,208,241,274,307,340,372,404,437,469,502,535,570,578
E01026517,16,30,36,42,56,66,77,87,97,108,114,146,179,211,245,278,309,339,369,399,429,459,489,519,549,582,590
E01026518,25,16,16,17,19,27,36,45,54,62,66,101,138,176,214,251,288,324,361,397,433,468,503,539,575,611,615
E01026519,11,8,9,10,13,18,24,30,36,42,47,83,119,156,194,230,265,301,337,372,407,443,479,515,551,588,595
E01026520,13,19,21,22,29,36,44,50,56,62,65,93,121,150,178,207,235,262,290,318,346,374,402,430,459,488,495
E01026521,12,17,21,25,39,49,60,72,84,96,105,151,197,244,291,338,384,428,473,517,561,605,650,695,739,788,802
E01026522,30,49,55,62,74,82,92,100,108,116,118,140,162,185,209,232,256,279,302,324,347,369,391,413,435,460,467
E01026523,29,57,65,73,86,94,103,111,119,126,129,153,177,202,228,253,279,305,330,355,380,404,429,454,479,506,514
E01026524,20,63,74,85,104,113,123,132,141,150,153,184,215,247,281,312,346,379,411,443,474,505,536,568,600,635,645
E01026525,14,41,47,53,64,69,76,81,88,94,96,118,141,164,188,211,235,258,281,304,326,349,371,394,417,442,448
E01026526,18,30,32,33,30,42,54,64,73,82,87,118,148,179,211,242,272,301,330,359,389,418,447,477,507,539,547
E01026527,10,17,18,19,16,23,31,39,47,55,61,117,174,231,288,345,402,458,515,571,628,684,741,799,856,916,928
E01026528,9,16,17,18,15,21,28,35,42,49,54,104,153,204,253,304,354,403,453,503,552,602,652,703,753,806,815
E01026529,8,10,11,12,11,16,21,27,32,38,42,81,119,159,198,237,275,313,352,391,429,468,507,546,585,626,634
E01026530,9,14,17,19,17,25,34,43,53,63,71,133,195,259,322,386,447,509,571,633,694,756,818,881,943,1009,1023
E01026531,17,27,28,30,28,40,53,65,76,89,96,153,211,269,328,387,445,502,559,616,673,729,787,845,902,964,978
E01026532,5,9,9,10,8,11,16,19,23,27,30,57,84,111,139,166,193,220,247,274,301,328,355,382,410,438,444
E01026533,10,29,34,38,47,51,56,60,65,70,72,92,114,135,157,179,201,223,245,266,287,308,329,351,372,395,401
E01026534,9,29,35,40,53,59,66,74,82,90,95,135,175,216,258,299,340,380,421,460,500,539,579,619,659,703,713
E01026535,16,40,47,53,68,83,99,114,129,144,155,194,232,272,313,353,389,424,459,493,527,562,596,631,666,704,715
E01026536,11,20,23,27,37,46,56,66,77,88,96,146,195,245,296,346,395,442,490,538,585,632,680,728,776,827,839
E01026537,10,3,4,5,7,11,16,21,27,33,37,84,130,177,224,270,317,363,410,456,502,549,595,642,690,737,747
E01026538,44,129,142,154,176,186,197,206,216,224,227,248,268,290,312,333,356,378,399,420,441,462,482,504,525,548,555
E01026539,24,54,59,65,75,82,91,99,107,114,116,139,161,185,210,233,258,282,306,329,352,375,398,422,445,471,478
E01026540,23,29,29,28,26,37,49,60,71,82,87,135,183,232,281,331,380,429,478,526,574,622,671,720,768,820,833
E01026541,43,56,61,65,67,91,117,137,157,175,186,240,294,350,406,462,513,563,614,665,716,766,818,869,921,974,988
E01026542,6,11,12,12,10,14,19,23,28,32,35,60,84,110,135,160,185,210,235,260,285,310,335,360,385,412,417
E01026543,6,10,12,13,12,17,23,29,35,41,45,78,110,143,177,210,242,274,307,339,371,403,435,468,500,534,542
E01026544,12,12,13,14,15,21,28,35,42,49,54,99,145,192,239,285,330,375,421,467,512,558,604,650,696,744,753
E01026545,22,46,52,58,75,89,106,121,137,153,164,205,245,287,330,372,410,448,485,522,559,595,632,669,706,747,760
E01026546,10,10,11,12,17,22,28,35,42,49,53,91,130,169,210,248,289,330,369,408,446,485,524,563,602,645,656
E01026547,48,74,85,97,113,119,125,130,135,139,141,150,160,170,181,191,202,212,222,232,242,251,261,271,281,292,295
E01026548,16,23,25,28,33,39,45,51,56,62,63,82,100,119,139,158,178,198,217,236,254,273,292,311,330,351,356
E01026549,9,15,19,23,33,41,50,58,67,77,84,131,177,224,271,318,362,406,451,495,539,583,627,672,717,764,773
E01026550,4,6,6,6,6,8,12,15,19,22,25,50,75,100,125,151,176,201,226,251,276,301,327,352,378,404,409
E01026551,9,10,10,11,10,15,20,25,30,36,39,72,105,139,173,206,239,272,306,339,372,405,438,472,505,540,547
E01026552,10,10,13,15,23,29,37,45,53,62,69,121,173,225,278,331,382,433,484,535,586,637,688,740,791,845,856
E01026553,16,22,22,22,21,29,38,46,54,62,67,109,151,195,238,282,324,367,410,452,495,537,580,624,667,712,720
E01026554,10,12,12,12,12,17,23,28,34,39,43,74,106,138,170,202,234,265,297,329,360,391,423,455,487,520,526
E01026555,8,11,12,13,12,17,23,29,36,43,47,93,139,185,231,278,324,369,415,461,507,553,599,645,692,740,749
E01026556,10,13,16,18,19,27,35,42,50,58,63,104,146,187,229,271,310,349,389,428,468,508,548,588,629,671,679
E01026557,20,29,29,29,26,37,49,60,71,82,89,145,202,260,318,376,434,491,548,605,662,718,776,833,891,951,964
E01026558,11,16,17,17,15,22,30,37,44,51,56,100,144,189,234,279,323,367,411,455,500,544,588,633,678,724,733
E01026559,5,10,10,11,9,12,17,22,26,31,35,68,101,135,169,203,237,270,304,337,371,404,438,472,506,542,548
E01026560,9,18,19,19,16,23,31,37,44,51,56,101,147,193,239,286,331,376,422,468,514,559,605,652,698,746,755
E01026562,7,7,8,9,11,14,18,22,27,32,35,66,99,132,166,198,231,265,298,330,363,395,428,461,494,530,538
E01026563,26,15,16,18,22,31,41,51,61,71,76,113,152,191,231,269,307,345,383,420,457,494,532,569,606,644,649
E01026564,8,9,12,14,18,22,27,32,37,43,47,80,114,148,183,217,251,285,319,352,385,419,452,486,520,556,564
E01026565,25,14,15,17,20,27,36,44,51,58,62,91,121,152,184,213,243,273,303,333,362,392,421,451,481,510,512
E01026566,11,9,10,11,13,18,25,32,39,47,52,101,149,199,249,298,346,395,444,492,540,589,637,687,736,787,796
E01026567,6,9,10,12,12,17,24,30,37,45,50,97,145,193,241,289,337,384,431,478,525,572,619,667,715,766,777
E01026568,6,3,4,4,6,10,14,19,25,31,35,80,125,170,217,262,309,355,401,447,492,538,583,630,676,725,735
E01026569,14,16,17,18,18,24,31,38,44,49,52,78,104,130,157,183,209,234,260,286,312,337,363,389,415,442,447
E01026570,15,27,29,30,26,37,49,59,70,81,89,161,233,307,379,453,526,597,671,743,815,888,961,1035,1109,1186,1200
E01026571,20,32,32,33,30,41,55,66,76,87,93,144,196,249,301,355,406,458,511,562,614,666,718,770,823,878,891
E01026572,14,18,19,20,28,34,42,49,56,63,67,104,142,180,218,256,294,332,370,407,445,482,520,558,596,636,645
E01026573,7,11,12,13,13,18,24,30,36,41,46,77,108,140,172,204,235,265,296,327,357,388,419,450,482,514,521
E01026574,16,7,8,8,11,17,24,31,38,46,51,99,148,198,248,297,346,395,444,492,540,588,636,685,733,783,791
E01026575,12,16,20,25,30,41,54,66,79,92,103,145,186,229,272,315,352,390,427,465,502,539,577,615,652,692,703
E01026576,22,12,12,14,18,25,35,44,54,65,70,126,184,242,301,358,416,473,531,587,643,699,756,813,871,930,942
E01026577,18,19,22,25,33,40,49,57,65,74,79,116,155,193,233,271,309,346,384,422,459,496,534,572,609,649,658
E01026578,13,14,18,22,26,37,49,60,73,86,96,149,203,258,313,368,419,471,522,573,624,675,727,779,830,885,899
E01026579,12,21,24,26,36,46,56,66,76,86,92,137,182,228,274,320,365,409,453,497,540,584,628,673,717,764,776
E01026580,16,16,18,20,23,32,43,53,64,76,83,131,181,230,281,330,380,428,477,525,572,620,668,717,765,818,831
E01026581,10,8,9,9,9,13,18,23,28,33,35,73,111,150,189,227,265,303,341,378,416,454,491,530,568,607,613
E01026582,30,47,54,63,73,93,114,135,156,177,193,251,309,368,430,488,540,592,644,694,744,794,845,896,947,1000,1014
E01026583,20,25,27,29,28,38,47,54,61,67,69,98,127,156,185,214,242,270,299,327,356,384,412,441,470,499,504
E01026584,9,15,15,16,13,18,23,28,33,38,41,77,113,150,186,223,259,295,332,368,404,440,476,512,549,587,593
E01026587,12,15,20,24,28,39,50,61,72,84,93,140,187,234,282,329,371,412,454,496,538,579,621,664,706,749,756
E01026588,30,24,25,26,28,39,52,64,77,89,95,180,265,352,439,524,609,692,777,860,944,1028,1112,1197,1282,1369,1382
E01026589,21,22,23,25,25,34,44,52,60,67,71,112,154,197,240,282,323,363,405,446,487,528,570,611,653,695,701
E01026590,25,27,29,31,31,43,54,64,74,83,87,123,160,198,235,273,308,344,380,415,451,486,522,558,593,629,635
E01026591,24,25,26,28,28,38,47,55,62,68,70,101,133,164,196,228,259,289,320,351,382,413,444,475,507,538,543
E01026592,10,17,19,21,20,27,34,41,47,53,57,94,132,170,207,245,281,317,353,389,425,462,498,535,571,609,615
E01026593,12,14,16,18,24,30,42,56,72,107,158,244,336,438,554,667,787,838,885,928,970,1013,1055,1100,1143,1201,1231
E01026594,24,45,61,76,99,130,163,195,226,257,284,360,436,514,592,670,731,790,851,910,970,1029,1089,1150,1210,1274,1290
E01026595,22,28,39,50,65,83,101,116,130,144,155,217,279,342,404,467,522,576,633,689,746,802,859,916,973,1032,1040
E01026596,14,18,20,21,22,30,39,48,57,65,71,112,153,196,238,280,319,358,397,436,475,514,554,593,633,673,680
E01026597,39,31,39,48,58,78,98,115,130,143,151,193,235,278,321,364,402,439,477,515,553,591,629,667,706,745,753
E01026598,20,20,28,35,46,58,70,82,92,102,110,136,162,188,215,242,264,285,307,328,350,371,393,415,436,459,464
E01026599,14,12,12,13,14,19,26,32,39,44,48,84,120,157,193,230,266,302,337,373,408,444,479,515,551,588,594
E01026600,15,25,32,39,50,64,79,93,106,119,130,193,256,319,382,445,500,555,612,668,725,781,838,895,952,1010,1018
E01026601,5,8,11,14,18,24,31,37,43,49,54,78,103,128,153,178,199,220,241,263,284,306,327,349,371,393,396
E01026602,17,28,32,37,40,52,64,72,80,87,92,128,164,201,237,275,308,342,377,412,447,482,517,552,587,624,630
E01026603,21,33,42,52,59,75,89,98,105,112,116,165,214,263,311,361,408,453,502,551,599,648,697,747,796,847,855
E01026604,17,27,34,41,43,56,70,81,92,104,114,199,283,369,453,539,617,694,776,857,939,1020,1102,1184,1267,1351,1361
E01026605,18,59,65,71,82,91,102,112,121,131,134,184,234,285,338,389,443,495,547,597,648,699,750,801,853,908,918
E01026606,27,64,71,79,90,97,105,111,118,124,126,148,169,192,215,237,260,283,305,327,349,371,392,415,437,461,467
E01026607,55,56,63,70,82,83,85,86,87,88,89,91,94,96,98,101,103,106,108,110,113,115,117,120,122,124,125
E01026608,14,71,79,87,103,109,117,124,131,138,141,171,200,231,262,292,324,354,385,414,444,473,503,533,562,595,602
E01026609,13,35,42,48,57,62,67,71,76,80,82,104,125,147,171,192,216,238,261,282,304,326,347,369,391,415,420
E01026610,7,6,7,9,10,14,18,23,27,31,34,58,82,107,131,156,179,202,226,249,272,296,319,342,366,390,394
E01026611,19,20,21,23,23,32,42,51,60,69,74,123,173,223,273,323,372,420,469,517,565,613,661,710,759,810,820
E01026612,32,32,33,33,32,45,59,71,84,96,101,166,233,300,368,435,502,568,634,699,765,830,895,961,1027,1095,1106
E01026613,16,21,22,23,26,34,43,51,58,65,69,99,129,160,191,222,252,282,312,342,371,401,430,460,490,521,528
E01026614,12,23,25,26,34,39,45,50,55,60,63,85,108,131,154,177,200,222,244,266,288,309,331,354,376,399,403
E01026615,18,23,23,23,21,30,40,48,56,64,68,115,163,211,260,308,357,405,453,500,548,595,642,690,738,789,799
E01026616,7,10,10,10,9,12,16,19,21,24,25,42,58,75,92,109,126,142,159,175,192,208,225,241,258,275,278
E01026617,4,6,6,7,5,7,9,10,12,14,15,34,52,70,88,107,125,142,161,179,197,215,234,252,271,289,292
E01026618,6,10,11,12,10,14,18,22,25,29,32,67,101,136,171,206,240,273,308,342,376,410,445,479,514,550,555
E01026619,17,28,32,36,36,47,58,65,71,77,81,132,182,234,283,334,383,431,481,532,582,632,683,734,785,838,845
E01026620,6,12,13,14,18,23,27,31,34,37,39,57,75,93,111,129,146,162,180,197,214,231,249,266,284,301,304
E01026621,14,33,35,37,32,45,58,69,79,89,96,142,188,235,281,328,370,413,456,499,541,584,627,670,714,758,766
E01026622,9,18,20,22,19,26,34,41,48,56,62,117,171,227,281,337,389,440,493,546,598,651,704,757,810,864,871
E01026623,58,22,29,39,50,68,87,103,118,130,137,171,206,241,277,312,345,377,409,441,473,504,536,567,599,633,641
E01026624,8,4,5,7,9,12,15,17,20,22,23,31,40,48,56,64,72,80,87,95,103,110,118,125,133,141,142
E01026625,16,27,32,36,35,47,59,69,79,89,97,167,237,308,377,449,513,578,645,713,780,847,915,983,1051,1121,1129
E01026626,34,21,28,35,43,58,74,88,100,111,119,169,219,271,322,374,421,467,515,562,610,657,705,752,800,850,858
E01026627,17,41,43,45,48,56,65,71,77,83,84,108,131,155,180,204,229,254,278,302,326,350,374,398,422,449,455
E01026628,24,24,29,34,41,45,49,53,57,61,63,78,94,110,127,143,160,176,192,208,224,240,255,271,287,304,308
E01026629,26,69,75,82,93,102,112,121,128,135,138,165,192,219,248,276,304,332,360,387,415,442,469,497,524,554,561
E01026630,20,31,30,30,26,36,48,58,67,76,81,134,186,241,294,349,401,453,506,558,611,663,716,769,822,876,885
E01026631,13,17,19,21,22,31,40,48,56,63,68,115,162,209,256,304,348,392,437,482,527,572,617,662,708,754,760
E01026632,24,21,24,27,30,40,50,58,66,74,78,125,172,220,268,315,361,406,453,499,545,592,638,685,732,779,786
E01026633,6,6,6,7,8,11,15,18,22,26,28,53,78,103,129,154,178,203,227,252,276,301,326,351,375,401,405
E01026634,17,20,22,24,26,37,48,60,71,82,90,154,218,283,348,414,476,537,599,661,722,784,846,908,970,1035,1045
E01026635,20,20,25,31,36,49,63,75,86,98,107,161,214,269,323,377,426,473,523,572,621,671,720,770,820,870,878
E01026636,15,61,69,78,90,96,103,109,115,121,123,155,187,219,252,284,318,351,383,415,447,479,511,544,576,611,618
E01026637,30,115,130,146,167,174,182,189,195,202,204,225,246,268,290,312,334,356,378,399,420,441,462,484,505,528,534
E01026638,40,90,95,101,111,119,128,135,142,147,149,163,176,190,205,219,233,248,262,275,289,302,316,330,343,358,363
E01026639,10,13,13,13,12,17,22,28,33,38,41,79,116,154,192,230,268,305,342,379,417,454,491,528,566,605,611
E01026640,20,31,31,31,40,51,64,75,86,96,102,177,251,327,401,477,551,625,699,773,847,921,995,1070,1144,1221,1233
E01026641,3,7,7,7,5,7,10,12,13,15,16,32,48,64,80,96,111,127,143,158,174,190,206,222,238,254,256
E01026642,26,44,47,50,56,61,68,75,81,88,91,112,132,158,186,211,233,253,274,293,313,333,352,372,392,414,419
E01026643,26,32,35,37,46,53,61,69,78,86,91,123,155,196,240,279,312,344,375,405,435,465,495,525,555,589,598
E01026644,14,18,19,20,16,23,32,40,48,57,64,116,167,228,290,350,399,447,495,544,592,640,688,737,785,836,844
E01026645,78,193,206,219,244,255,266,276,285,293,296,321,346,372,399,425,451,477,503,528,553,578,603,628,654,681,688
E01026646,108,224,236,248,266,275,285,294,302,308,310,330,350,371,393,413,435,456,476,497,518,538,558,579,600,622,627
E01026647,41,67,75,83,94,102,111,117,123,129,130,158,185,213,241,269,298,326,354,382,410,437,465,493,521,551,557
E01026648,22,39,48,56,66,72,77,82,86,89,90,111,132,153,175,196,219,240,262,283,304,325,346,368,389,411,414
E01026649,30,67,71,74,81,90,101,109,116,122,124,149,173,198,225,250,276,301,326,351,376,401,426,452,477,504,510
E01026650,18,33,38,43,53,59,66,71,77,82,84,102,120,139,159,177,196,214,231,249,266,283,301,318,336,355,360
E01026651,46,156,178,199,232,241,251,261,270,279,283,326,369,414,461,505,550,594,638,680,723,765,808,851,893,939,948
E01026652,29,86,91,96,103,109,116,120,124,128,129,145,161,178,195,211,228,245,262,278,295,311,328,345,362,379,383
E01026653,26,20,21,22,25,32,40,47,53,59,62,100,138,177,215,253,291,328,365,402,440,477,514,551,589,627,632
E01026654,59,46,46,48,46,62,79,92,104,115,119,165,211,258,305,352,397,441,486,531,576,621,666,711,757,803,810
E01026655,27,21,22,23,27,34,42,49,56,63,66,106,145,185,225,265,304,342,381,420,459,497,536,574,613,653,659
E01026656,54,213,233,253,281,289,299,307,314,321,324,352,380,408,438,466,496,524,553,581,610,638,666,695,724,754,760
E01026659,56,43,47,52,60,64,68,72,75,78,79,89,99,109,119,129,139,149,158,168,178,187,197,207,216,226,228
E01026660,22,22,25,27,35,42,50,58,66,73,78,123,169,215,261,306,350,394,438,481,525,568,612,656,700,745,752
E01026661,21,39,41,44,52,58,64,69,74,79,82,109,136,163,191,218,245,272,298,325,351,378,404,431,457,485,489
E01026662,64,84,101,119,137,184,232,272,309,344,370,430,486,547,609,669,710,749,789,829,870,910,950,991,1032,1075,1087
E01026663,36,40,40,39,34,46,59,67,74,80,83,116,148,182,215,249,282,315,348,381,414,448,481,515,548,583,588
E01026664,69,47,51,54,59,76,93,106,116,124,128,157,185,215,245,274,301,328,356,384,413,441,469,498,526,555,559
E01026665,74,136,154,172,198,204,209,214,219,223,224,236,248,261,275,287,300,313,326,338,350,363,375,387,399,412,414
E01026666,18,18,19,19,25,31,38,43,48,52,55,96,137,179,220,262,303,343,385,426,467,508,550,592,633,676,681
E01026667,37,24,26,28,30,40,51,61,70,78,83,124,165,207,249,291,331,370,411,450,491,530,570,611,651,692,699
E01026668,38,30,31,33,38,50,62,73,83,92,97,134,171,209,247,285,321,356,392,428,463,499,534,570,606,643,650
E01026669,13,18,20,23,36,41,47,53,58,64,69,100,132,164,196,228,258,288,318,348,378,408,438,468,498,529,534
E01026670,14,21,21,22,34,38,41,45,48,51,53,94,134,175,215,255,295,334,375,415,456,496,537,578,618,659,664
E01026671,12,14,14,14,10,14,19,23,26,30,33,69,105,142,179,216,252,289,325,362,398,435,471,508,545,583,588
E01026672,21,16,15,15,13,17,23,28,33,37,39,76,113,150,188,225,261,298,335,372,409,446,483,520,557,594,599
E01026673,34,16,16,15,16,22,29,35,42,47,50,87,125,164,203,240,278,315,353,391,428,466,503,541,579,616,619
E01026674,23,45,51,58,66,70,74,77,81,84,85,100,115,130,146,161,177,193,208,223,239,254,269,284,299,316,319
E01026675,30,57,62,67,75,79,84,87,91,94,95,107,120,132,146,158,172,185,197,210,223,235,248,261,274,287,290
E01026676,21,20,24,27,37,45,54,62,70,77,83,126,170,214,259,303,344,385,427,468,510,551,593,635,677,720,727
E01026677,60,50,53,56,65,83,102,117,131,143,149,208,266,326,386,446,503,560,617,675,732,789,847,905,963,1022,1033
E01026678,36,20,23,26,31,40,49,56,64,72,76,112,149,187,225,262,297,332,368,404,439,475,510,546,581,617,622
E01026679,77,66,73,80,95,105,117,127,137,146,149,179,211,243,276,307,340,371,402,433,464,494,525,556,586,619,626
E01026680,63,53,58,65,69,88,108,123,136,146,151,200,248,298,348,397,443,489,536,583,630,677,725,772,820,868,874
E01026681,34,64,73,80,106,118,131,143,154,166,174,226,279,332,386,439,488,537,587,636,685,735,784,834,883,934,943
E01026682,31,15,17,19,21,29,37,45,52,60,64,97,130,163,197,230,262,294,326,358,389,421,452,484,515,549,556
E01026683,83,23,29,35,43,59,74,88,100,112,117,154,191,228,267,303,339,374,409,443,477,512,546,580,614,650,657
E01026684,22,81,91,102,116,120,125,129,133,137,138,157,177,196,217,237,257,277,297,316,336,355,375,395,414,435,438
E01026685,18,23,24,26,33,37,43,48,55,61,65,93,122,151,181,211,237,264,290,316,342,368,395,421,447,474,479
E01026687,32,36,39,42,38,50,63,71,79,86,91,161,230,300,369,439,505,572,641,710,779,848,918,988,1057,1128,1135
E01026688,22,20,24,26,34,42,49,55,60,65,68,123,178,233,287,342,396,448,504,558,614,669,724,780,835,892,898
E01026689,12,10,12,14,15,20,25,30,34,38,41,71,100,130,160,190,218,246,274,303,331,360,388,417,446,475,479
E01026690,9,10,12,13,12,16,20,22,25,27,29,51,74,97,120,143,165,186,209,232,254,277,300,323,346,369,371
E01026691,7,6,8,9,15,17,20,23,26,30,32,58,83,109,136,161,187,213,238,263,289,314,340,365,391,417,421
E01026692,16,6,6,7,7,10,14,18,21,25,28,69,111,153,196,237,279,320,362,404,445,487,529,571,613,655,661
E01026693,40,47,62,75,101,127,154,180,205,230,250,323,396,469,543,617,676,735,795,855,914,974,1034,1094,1154,1217,1229
E01026694,88,101,110,120,134,143,153,161,168,175,177,199,221,243,266,288,312,334,356,378,400,422,443,465,487,511,516
E01026695,85,72,80,88,100,109,119,128,136,143,145,171,197,224,252,278,306,332,359,385,411,437,463,489,515,544,550
E01026696,35,57,61,65,73,77,82,86,90,93,95,106,118,129,141,153,164,175,186,197,208,218,229,240,251,263,265
E01026697,32,36,40,44,50,54,58,62,67,71,73,84,95,107,120,131,142,153,163,173,184,194,204,214,224,235,238
E01026699,69,33,47,63,82,108,132,149,165,179,190,223,256,291,325,358,385,409,436,462,489,515,542,569,596,624,629
E01026700,51,24,30,36,43,58,73,86,96,105,110,140,170,201,232,263,291,318,347,375,404,432,460,488,517,546,552
E01026701,33,65,67,70,88,98,110,120,130,139,146,203,260,318,377,434,490,545,601,656,712,767,823,878,934,991,999
E01026702,24,21,23,25,28,37,46,54,61,67,71,93,115,138,161,184,205,225,246,267,287,308,328,349,370,392,396
E01026703,30,68,79,90,111,118,125,132,138,144,147,178,210,241,273,305,336,366,396,426,456,486,516,547,577,609,613
E01026704,23,26,31,36,38,51,65,78,90,102,112,168,224,280,336,392,441,490,539,589,639,689,739,789,839,889,896
E01026705,21,22,27,32,35,48,61,74,86,98,108,154,201,248,295,342,383,423,464,505,546,586,627,669,710,752,759
E01026706,10,12,16,19,21,28,36,43,50,57,63,102,141,180,218,257,291,326,361,396,431,466,501,536,571,607,611
E01026708,9,6,7,8,8,11,14,18,22,26,28,64,99,135,170,206,241,276,311,346,381,416,451,486,521,558,563
E01026709,13,8,9,11,12,17,22,27,33,39,44,91,138,186,234,281,328,375,422,468,514,560,607,654,701,749,757
E01026710,10,7,8,9,13,16,19,23,27,31,34,66,99,131,165,197,230,263,295,327,359,392,424,457,489,523,528
E01026711,63,41,47,53,61,65,69,72,74,77,78,84,91,98,105,112,119,126,133,140,147,154,160,167,174,181,183
E01026712,36,60,68,76,87,93,99,105,110,115,117,139,161,184,208,230,254,277,300,322,345,367,389,412,434,458,463
E01026713,20,38,43,49,57,62,67,72,77,82,84,110,137,165,193,220,248,276,303,330,357,384,411,438,465,494,499
E01026714,35,28,33,38,43,57,73,87,101,115,125,168,212,256,301,345,384,423,462,501,540,578,617,656,695,736,744
E01026715,38,54,59,64,72,78,83,88,93,97,99,113,128,142,158,173,188,203,217,232,246,261,275,289,304,319,322
E01026716,61,144,154,163,182,190,200,208,215,221,224,248,273,298,324,349,374,400,425,450,475,499,524,549,574,600,606
E01026717,24,89,98,107,122,128,134,140,145,150,153,179,206,233,262,289,317,344,371,398,425,452,479,506,533,562,567
E01026718,59,77,85,93,109,119,130,139,148,156,159,196,232,269,307,344,381,418,455,491,527,562,598,635,671,710,717
E01026719,34,100,108,117,130,138,147,161,175,191,200,250,299,350,405,457,505,552,597,640,684,728,771,816,860,909,921
E01026720,26,55,63,72,86,91,97,105,114,123,129,156,183,211,242,270,297,322,346,370,393,417,440,464,487,514,521
E01026721,21,59,65,71,80,85,89,96,104,112,117,140,162,186,211,235,256,276,296,315,334,353,371,391,410,431,437
E01026722,50,45,50,56,66,82,101,119,137,155,168,232,298,373,451,524,586,646,707,766,825,884,943,1003,1062,1125,1136
E01026723,11,11,12,13,18,22,27,32,38,44,49,85,121,164,209,251,287,322,357,391,425,459,493,527,561,598,606
E01026724,20,54,63,71,99,107,115,122,130,138,144,196,249,302,355,408,459,510,561,612,663,713,764,816,867,920,928
E01026725,28,64,70,77,87,93,99,105,110,114,116,140,164,189,215,239,265,290,315,339,364,388,413,437,462,488,492
E01026726,42,44,49,55,63,70,77,83,89,95,97,125,153,182,211,240,269,299,327,356,384,412,440,469,497,527,533
E01026727,60,90,98,106,119,130,143,155,167,179,184,225,265,315,368,415,458,500,540,580,619,658,697,737,776,821,832
E01026728,71,103,115,127,145,157,170,183,195,207,212,248,283,327,374,416,454,491,526,560,594,628,661,696,730,768,778
E01026729,27,74,83,92,107,118,130,142,154,165,169,222,276,330,386,440,497,553,608,662,715,769,823,877,931,991,1003
E01026730,53,183,206,229,267,279,293,306,317,328,332,361,389,419,451,480,512,542,572,600,629,658,686,715,744,775,782
E01026733,27,107,119,131,151,162,174,185,195,205,210,257,304,352,402,450,500,548,597,644,692,739,787,835,883,935,946
E01026734,38,27,35,45,55,75,95,110,124,136,143,182,221,261,301,341,378,415,452,489,526,562,599,636,674,713,721
E01026735,36,31,36,42,48,65,83,98,111,122,128,164,199,236,273,310,344,377,411,445,478,512,546,580,614,649,656
E01026736,27,31,34,38,44,57,69,78,86,92,96,127,158,190,221,253,283,312,343,373,404,434,465,495,526,558,563
E01026737,29,93,105,116,133,143,154,164,175,184,188,232,276,320,367,411,458,504,549,594,638,682,726,771,816,864,875
E01026738,22,54,62,69,92,103,115,127,138,149,155,212,268,326,385,442,500,557,613,669,725,780,836,893,949,1009,1021
E01026739,43,183,207,232,272,283,296,308,320,331,336,379,422,466,512,555,601,645,689,732,775,817,860,904,946,994,1005
E01026740,42,97,107,117,133,144,157,167,178,187,190,225,261,297,335,371,409,447,483,519,555,591,627,664,700,739,748
E01026741,53,120,130,139,167,182,199,214,229,242,247,290,332,376,421,464,508,552,594,636,678,720,762,805,847,893,905
E01026742,30,24,30,36,45,62,79,95,112,128,139,211,284,358,432,504,573,641,709,777,845,913,981,1050,1119,1191,1205
E01026743,28,42,48,55,60,82,106,127,147,167,182,266,349,435,520,605,682,758,837,914,992,1069,1147,1226,1305,1385,1400
E01026744,22,38,50,61,79,104,131,155,180,205,225,299,371,446,521,596,659,722,785,848,910,973,1035,1099,1162,1229,1245
E01026745,47,45,49,52,64,80,98,112,126,138,145,189,233,278,323,368,411,453,495,537,579,621,663,705,748,792,802
E01026746,29,22,25,28,30,41,52,63,73,83,90,132,175,219,262,306,347,387,428,468,509,549,590,631,672,715,723
E01026747,51,40,46,52,62,80,99,114,129,142,150,206,262,319,376,433,486,538,591,645,698,751,805,858,912,967,977
E01026748,23,24,28,31,38,47,57,67,77,87,94,141,188,236,284,332,376,421,465,510,554,599,643,689,734,780,788
E01026749,45,29,32,35,40,52,64,75,86,96,102,142,183,224,267,307,347,386,426,465,504,543,582,622,661,701,707
E01026750,20,21,23,26,29,40,52,63,75,86,93,146,199,253,308,362,414,466,518,569,620,672,723,776,828,882,893
E01026751,19,16,18,20,22,30,40,48,57,66,72,121,170,220,270,319,367,414,463,510,558,606,654,702,750,800,808
E01026752,18,22,27,32,44,51,59,67,74,82,87,122,158,195,232,268,304,339,374,409,444,478,513,548,583,620,628
