LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024680,15,19,27,35,41,51,59,66,73,78,83,87,90,92,94,97,97,99,98,99,99,98,97,95,94,93,91
E01024681,9,11,16,21,28,36,43,50,56,60,64,67,70,71,74,75,77,78,78,77,77,77,76,75,74,73,72
E01024682,10,13,20,27,34,43,52,59,65,71,75,79,81,84,86,88,89,90,90,91,90,90,89,88,86,85,84
E01024683,8,12,19,25,30,35,41,45,50,53,56,58,60,61,62,64,64,66,66,66,66,64,64,63,62,62,61
E01024684,9,12,18,24,30,38,44,51,56,60,63,66,68,71,72,73,75,76,75,76,76,75,74,73,72,71,70
E01024685,9,14,22,28,35,43,51,57,63,68,71,75,77,80,82,83,84,85,86,86,86,85,84,82,81,81,79
E01024686,16,20,27,36,42,51,58,65,71,75,80,83,86,87,90,91,93,94,94,94,94,93,92,91,90,88,88
E01024687,8,12,18,23,28,35,41,46,50,54,58,60,62,63,65,67,67,68,68,69,68,67,67,66,65,64,63
E01024688,17,21,29,37,45,54,62,69,75,81,86,89,92,95,96,98,99,101,101,101,100,100,99,98,96,95,94
E01024689,14,18,25,32,38,45,52,57,63,66,70,73,75,77,79,80,81,82,82,83,82,82,81,80,78,78,76
E01024690,15,20,28,35,41,49,56,62,67,72,76,79,81,83,85,86,87,88,89,88,88,88,87,85,84,84,82
E01024691,14,18,25,33,38,46,53,60,65,69,73,76,78,81,82,84,85,86,87,86,86,85,85,84,82,81,80
E01024692,13,16,22,29,36,44,51,57,63,67,71,75,77,79,80,83,84,84,85,85,85,84,83,82,81,80,78
E01024693,13,16,23,28,35,42,48,55,60,64,68,71,73,75,76,78,79,80,80,81,80,79,79,78,77,75,75
E01024694,10,13,20,27,33,41,47,53,59,64,67,70,72,74,76,78,79,80,80,80,80,79,78,77,77,75,74
E01024695,5,6,11,15,19,26,31,36,40,43,46,50,51,53,54,56,57,57,57,58,57,57,56,56,55,53,52
E01024696,10,14,20,27,33,41,49,55,61,65,69,72,75,77,79,81,82,82,83,83,83,81,82,80,79,78,77
E01024697,5,8,13,18,22,26,31,35,39,42,44,46,48,50,51,52,53,53,54,53,53,52,52,52,51,50,50
E01024698,8,11,16,21,27,33,40,45,49,52,56,58,60,62,64,65,66,66,67,67,67,66,66,65,63,63,62
E01024699,12,15,23,30,37,45,52,59,65,70,74,78,80,82,84,86,87,88,88,88,88,88,86,86,84,83,81
E01024700,11,13,19,25,32,40,48,55,61,66,70,74,77,79,81,82,84,85,85,86,85,84,83,82,81,80,79
E01024702,13,16,23,30,36,44,51,57,63,67,71,74,76,78,80,82,83,84,84,84,84,83,83,82,80,79,78
E01024703,22,25,32,43,53,68,81,93,103,111,118,124,128,132,136,138,141,142,143,143,143,141,140,139,136,134,132
E01024704,17,21,28,36,45,55,65,74,81,88,94,98,102,104,107,109,110,111,112,112,111,111,110,108,107,106,104
E01024705,10,12,15,18,22,27,30,35,37,40,42,44,45,46,48,49,49,50,50,50,50,50,49,48,48,47,47
E01024706,15,19,25,31,36,44,50,55,60,64,68,71,73,75,75,78,78,79,79,79,80,78,78,76,76,75,74
E01024707,15,18,24,29,34,42,48,54,58,61,65,68,70,72,73,75,75,76,77,77,76,76,75,74,73,72,71
E01024708,23,26,33,40,49,60,69,79,86,92,97,101,105,107,111,112,114,115,116,116,115,114,113,112,111,109,107
E01024709,12,16,23,30,37,45,53,60,65,71,74,78,81,82,85,86,87,88,89,89,89,88,87,86,85,83,82
E01024710,5,6,10,14,18,24,31,35,40,44,46,48,50,52,54,54,55,56,56,56,56,56,56,55,54,53,53
E01024711,12,17,22,29,35,43,51,57,62,67,71,74,76,78,80,82,83,84,84,84,83,83,83,81,80,79,78
E01024712,6,8,11,14,16,21,24,28,30,32,34,36,38,38,39,40,41,41,41,41,41,40,40,40,40,39,38
E01024713,13,17,23,31,38,48,56,64,70,75,79,83,86,89,91,93,94,95,95,96,95,94,94,92,91,89,88
E01024714,12,15,21,26,33,42,50,56,62,68,72,75,78,80,82,83,84,86,86,86,85,85,84,84,83,81,80
E01024715,11,13,17,23,30,39,47,55,60,65,70,74,77,78,80,82,84,85,85,85,85,84,84,83,81,80,79
E01024716,16,17,24,31,41,53,64,72,81,87,93,98,102,105,108,110,111,112,113,114,113,113,112,110,109,107,105
E01024717,75,86,93,104,120,139,156,172,184,196,205,212,217,222,227,231,233,235,236,237,235,234,232,228,225,223,219
E01024718,49,58,64,72,81,94,106,115,124,131,137,141,145,149,151,154,156,157,157,157,157,156,154,152,150,148,145
E01024719,31,38,45,54,66,82,95,108,118,127,135,141,146,150,153,156,159,160,161,161,161,160,158,156,154,151,149
E01024720,18,23,30,37,43,51,58,65,70,75,78,82,84,86,88,89,91,92,92,92,91,91,90,89,88,86,86
E01024721,21,25,31,38,45,55,63,71,77,82,87,90,94,96,98,100,101,103,103,103,102,102,101,100,98,97,95
E01024722,19,23,28,35,42,50,58,65,71,75,79,83,85,88,90,91,92,93,93,94,94,93,92,90,89,88,87
E01024723,38,45,51,59,68,80,92,101,110,116,123,127,130,134,137,139,141,142,143,142,142,141,139,138,135,134,132
E01024724,52,59,67,77,90,106,121,134,145,155,162,168,173,178,182,184,187,189,189,190,189,187,186,183,181,178,175
E01024725,42,48,55,63,73,85,97,107,116,122,128,134,137,140,144,146,148,149,149,150,149,148,147,144,143,141,138
E01024726,36,41,49,57,64,76,85,94,102,108,112,117,120,122,125,127,129,130,130,131,130,129,128,126,125,123,121
E01024728,24,28,35,42,50,62,72,81,88,95,100,104,107,110,113,115,117,118,118,118,117,117,116,114,113,111,109
E01024729,22,28,34,42,49,59,68,76,83,88,93,96,100,102,104,107,108,109,110,110,108,109,107,106,104,103,101
E01024730,13,17,25,32,38,47,54,60,66,70,75,78,80,82,85,86,87,88,88,89,88,88,87,85,84,83,82
E01024731,11,15,21,27,32,40,47,52,57,61,64,68,69,72,73,74,75,76,77,77,76,76,76,74,73,72,71
E01024732,16,21,25,30,35,42,48,54,59,63,67,69,71,74,75,76,78,78,78,79,79,77,77,76,75,74,73
E01024733,24,29,34,41,48,58,67,74,81,87,91,95,98,100,103,104,106,107,107,107,107,106,106,104,103,101,100
E01024734,26,33,39,47,54,64,73,81,88,93,99,102,105,108,110,112,114,114,115,115,114,114,112,112,110,108,107
E01024735,38,47,54,61,68,77,87,93,100,105,109,114,117,119,121,123,124,125,125,126,125,124,122,121,120,118,116
E01024736,41,49,55,63,70,81,90,97,104,110,115,119,122,124,127,129,131,131,132,132,131,130,129,128,125,124,122
E01024737,57,66,73,83,94,109,122,134,143,152,159,164,169,172,176,179,181,182,183,183,182,181,179,177,174,171,169
E01024740,36,44,51,61,71,86,99,110,119,128,134,140,144,148,151,153,156,157,158,158,157,156,155,153,150,149,146
E01024741,13,17,24,30,35,42,47,52,57,61,64,66,68,70,72,73,74,75,75,75,74,74,74,73,71,70,69
E01024742,25,32,38,47,54,63,72,79,85,90,95,99,102,104,106,108,109,110,111,110,110,110,108,107,106,104,103
E01024743,23,29,35,45,53,64,75,84,91,98,103,108,111,114,117,119,121,122,122,123,122,122,120,119,117,116,113
E01024744,26,32,39,49,59,73,84,95,104,111,117,123,127,130,134,136,138,139,140,139,139,139,137,135,133,132,129
E01024745,24,31,38,46,55,68,80,90,98,106,112,117,121,124,127,130,132,133,134,134,133,132,130,129,127,125,123
E01024746,34,41,47,53,60,69,76,83,89,94,97,101,103,106,108,110,111,111,112,112,112,111,110,108,106,105,104
E01024747,17,22,29,36,42,50,57,64,69,74,77,81,83,86,87,89,90,91,92,91,91,91,90,88,87,86,84
E01024748,21,27,33,41,48,57,66,74,80,86,90,93,97,99,101,104,105,106,106,107,106,105,104,103,101,100,98
E01024749,17,22,29,36,41,49,56,62,67,71,75,78,80,82,85,86,87,87,88,88,88,87,86,86,84,83,82
E01024750,19,25,32,39,46,54,61,68,73,78,82,85,89,91,92,94,95,96,96,96,96,95,94,93,92,91,90
E01024751,22,29,36,44,52,62,71,79,86,92,96,100,103,105,108,110,111,112,112,113,112,112,110,109,108,106,105
E01024752,26,34,41,50,57,66,76,84,90,96,100,105,107,110,113,114,116,117,117,117,117,117,115,114,112,110,109
E01024753,25,31,38,45,52,61,70,77,83,88,93,97,100,102,104,106,107,108,109,108,108,107,106,104,103,101,100
E01024754,31,38,44,53,62,74,86,95,103,110,116,121,124,128,130,133,135,136,137,136,136,135,134,132,130,128,127
E01024755,49,55,63,73,85,100,114,126,136,145,152,158,163,167,170,173,175,177,178,178,177,176,174,172,170,168,165
E01024756,16,21,26,31,36,42,48,53,57,61,65,67,69,70,72,73,74,75,76,76,75,75,74,73,72,71,70
E01024757,12,15,20,26,31,39,45,52,57,61,64,67,70,72,73,74,76,76,76,77,76,76,75,74,73,72,71
E01024758,14,18,25,32,39,48,57,63,70,75,78,82,85,87,90,91,93,93,94,94,93,93,92,91,89,88,86
E01024760,38,45,52,58,65,75,83,90,97,102,107,110,113,116,117,119,121,121,122,122,122,121,120,117,116,114,113
E01024761,22,27,34,43,54,68,79,90,99,107,114,119,123,127,130,132,134,136,136,137,136,135,134,132,130,129,127
E01024762,24,28,35,45,55,69,81,93,101,110,116,122,126,129,132,136,137,139,139,140,139,138,137,135,133,131,129
E01024763,14,20,26,33,39,47,53,60,65,69,73,76,78,80,81,83,85,85,86,86,86,84,84,82,82,81,80
E01024764,13,17,23,29,34,42,48,53,58,62,65,68,70,72,73,75,76,77,77,77,76,76,75,74,74,73,71
E01024765,14,20,26,33,39,47,54,61,66,71,74,77,80,82,84,86,87,87,87,88,88,87,86,85,83,82,81
E01024767,25,31,39,47,54,64,74,81,88,95,99,103,106,109,112,114,115,115,116,117,116,115,114,112,111,110,108
E01024768,24,30,35,41,49,60,69,77,85,90,95,99,102,105,107,109,111,112,113,113,112,112,110,109,108,106,104
E01024771,12,15,21,27,35,45,55,62,69,75,80,84,87,89,92,94,96,96,97,97,96,96,95,94,92,92,90
E01024772,12,16,22,30,36,45,55,62,68,74,78,82,85,87,89,92,93,94,94,95,93,93,92,91,90,88,88
E01024773,14,18,26,34,43,53,62,70,78,83,89,92,95,98,101,103,105,105,105,106,105,105,103,103,101,99,98
E01024775,10,14,20,26,30,37,44,49,53,56,59,62,64,66,67,68,69,70,70,70,70,69,69,68,67,66,65
E01024776,10,15,21,27,32,38,45,50,54,59,62,63,66,68,69,70,71,71,72,72,71,71,71,70,69,67,67
E01024777,9,14,20,26,30,36,41,46,49,53,55,57,59,61,62,63,64,64,65,65,65,64,64,63,62,61,60
E01024778,14,17,21,29,34,43,52,59,65,70,74,77,80,82,84,86,87,88,88,88,88,88,87,86,85,83,82
E01024779,12,15,20,26,31,40,47,52,57,62,66,69,71,73,75,75,77,78,78,78,78,77,76,75,75,73,72
E01024780,13,18,23,31,37,45,53,60,65,70,74,78,80,82,84,86,87,87,88,88,88,87,86,85,84,83,82
E01024781,56,65,72,82,93,107,119,130,140,148,155,160,165,168,171,174,176,178,178,178,177,176,174,172,169,167,165
E01024782,14,18,24,30,36,43,51,57,62,67,71,73,75,77,80,81,82,83,84,83,83,83,81,81,80,78,77
E01024783,29,35,41,49,57,68,78,86,94,101,106,110,114,117,118,121,122,124,124,124,124,123,122,120,119,117,115
E01024785,15,21,27,34,41,50,59,66,72,77,82,85,89,90,93,94,95,96,97,97,97,96,95,94,92,91,90
E01024786,44,50,57,67,76,90,103,114,124,132,139,144,148,152,155,157,160,161,162,162,161,160,158,157,154,152,149
E01024787,20,26,31,38,45,54,62,69,75,81,84,88,90,93,95,96,98,98,99,99,98,98,97,96,95,94,92
E01024788,18,24,31,37,43,51,58,64,69,74,77,81,83,86,87,88,90,91,90,91,90,90,89,88,86,86,84
E01024789,31,37,44,54,64,78,91,102,111,119,125,131,135,138,142,144,146,148,149,148,148,147,145,143,142,139,137
E01024790,14,18,23,27,32,38,44,48,52,55,58,60,62,64,65,66,67,67,67,68,68,67,66,65,64,64,63
E01024791,22,27,34,41,48,58,66,74,80,86,90,94,97,100,101,104,105,106,106,106,106,106,105,103,101,100,98
E01024792,47,54,61,71,83,99,113,125,136,144,152,157,162,167,170,173,176,177,178,178,177,176,175,172,169,167,164
E01024793,27,34,41,50,59,74,85,97,105,113,119,124,129,132,135,138,140,141,142,142,142,141,139,137,135,134,132
E01024794,38,44,50,60,68,81,92,102,110,117,123,128,131,135,138,140,142,143,144,144,143,142,141,139,137,134,132
E01024795,9,13,19,24,28,34,39,44,48,51,53,56,57,59,60,62,62,62,63,63,63,62,62,61,60,59,58
E01024796,11,15,21,26,32,40,47,52,57,61,65,68,70,71,73,75,75,77,76,76,76,76,75,74,73,72,71
E01024797,36,44,49,57,64,74,83,91,98,104,109,113,116,118,121,122,123,125,125,125,124,124,122,121,119,118,116
E01024798,38,46,54,66,78,96,112,126,137,146,156,162,167,172,176,179,182,184,184,185,184,183,181,178,176,173,171
E01024799,34,40,45,52,59,70,81,89,96,103,109,113,116,119,122,124,126,126,126,126,126,126,125,123,121,119,117
E01024800,31,39,45,53,60,70,79,87,93,99,104,107,111,113,116,118,118,119,120,120,120,119,117,117,115,113,112
E01024802,31,36,40,46,52,60,68,75,80,85,89,92,95,97,99,101,102,103,103,104,103,102,101,100,99,97,95
E01024803,39,45,53,64,77,95,111,125,136,147,155,162,167,172,175,179,182,183,184,184,183,182,180,178,176,173,171
E01024804,33,39,45,53,61,72,82,90,99,105,110,114,118,121,124,125,126,128,128,129,128,127,126,124,122,121,119
E01024805,35,41,47,55,64,76,86,96,103,110,115,120,124,126,129,131,133,134,135,135,134,133,132,130,128,126,124
E01024806,35,41,47,55,63,75,85,94,101,107,114,118,121,124,127,129,131,132,132,132,132,131,129,127,126,125,123
E01024807,25,29,36,43,51,62,72,80,87,94,98,103,105,109,111,113,115,116,117,116,116,116,114,112,111,110,108
E01024808,25,31,37,45,53,64,74,82,90,96,102,106,109,112,115,117,119,119,121,120,120,119,118,116,115,113,111
E01024809,23,29,36,43,51,61,70,78,85,91,96,100,103,106,108,109,111,112,113,113,112,112,110,109,108,105,104
E01024810,25,30,37,45,53,64,75,83,90,97,103,107,111,114,115,118,120,120,121,121,121,120,119,118,116,114,113
E01024811,18,24,30,37,43,50,57,62,67,72,75,78,80,82,84,85,86,87,87,87,87,86,86,84,84,82,81
E01024812,25,32,38,47,55,67,76,86,92,99,105,109,112,115,117,119,121,122,122,123,122,122,120,118,117,116,114
E01024813,21,25,31,38,44,53,61,68,73,78,83,86,89,91,94,95,96,97,97,97,97,97,96,94,93,92,91
E01024814,20,25,32,38,44,52,60,66,72,76,80,84,85,88,89,91,93,93,94,94,93,93,92,91,89,88,87
E01024815,16,21,28,34,39,46,51,57,61,64,67,69,71,74,75,76,77,78,78,78,77,77,76,75,74,73,72
E01024816,22,28,34,41,48,58,66,73,80,84,89,92,96,98,100,102,103,104,104,104,104,103,102,101,100,98,97
E01024817,39,47,53,62,70,80,90,99,106,113,117,122,125,128,130,133,134,135,136,136,135,134,133,131,130,127,126
E01024818,43,51,58,67,76,88,99,109,118,124,131,136,140,142,145,148,150,151,151,151,151,150,148,147,144,142,141
E01024819,31,35,40,45,51,60,67,74,80,86,90,93,95,98,100,102,102,104,103,104,104,103,102,100,99,97,96
E01024820,32,38,45,51,58,67,74,80,86,91,95,98,101,104,105,107,108,109,110,109,109,108,107,106,104,103,101
E01024821,25,30,35,42,49,59,68,76,83,89,93,97,100,103,105,107,108,109,110,110,109,109,107,106,105,104,102
E01024822,31,37,44,52,61,73,84,93,101,108,114,119,122,125,128,131,132,134,134,134,134,133,132,130,128,126,124
E01024823,34,39,43,49,56,64,74,81,87,92,97,101,103,106,107,109,111,112,112,113,111,111,110,108,107,105,104
E01024824,24,30,36,43,50,60,68,75,82,87,91,95,98,100,102,104,105,106,106,107,106,105,104,103,102,100,99
E01024825,19,25,31,38,45,54,63,70,77,82,86,90,93,95,98,99,101,102,101,102,101,101,99,99,97,96,94
E01024826,18,24,31,38,44,52,61,67,73,78,82,85,88,90,92,94,95,96,96,97,96,95,94,93,92,91,89
E01024827,19,25,32,39,46,55,62,70,75,81,85,89,92,94,96,98,99,100,101,100,100,99,99,97,96,95,93
E01024828,20,24,30,37,44,53,62,70,75,81,85,89,92,94,97,98,99,101,101,101,100,100,99,98,96,95,93
E01024829,36,43,48,55,61,71,80,88,94,100,104,108,111,114,115,118,119,120,121,121,120,119,118,116,115,113,112
E01024830,13,17,23,30,37,47,55,63,70,75,80,83,86,89,91,93,95,95,96,96,95,95,93,92,91,90,88
E01024831,9,13,18,23,28,36,41,46,50,54,57,60,62,63,65,67,67,68,69,68,68,68,67,66,65,65,63
E01024832,19,24,28,34,40,47,54,60,66,70,74,76,78,80,82,84,85,85,86,86,86,85,84,83,82,81,79
E01024833,36,42,45,52,59,69,78,86,92,98,103,107,110,112,115,117,118,119,120,120,119,119,118,116,115,113,111
E01024834,25,30,36,42,50,60,69,77,83,90,94,98,101,104,106,108,109,111,111,111,111,110,109,107,106,105,103
E01024835,28,34,38,44,51,61,69,76,81,87,91,94,97,100,102,104,105,105,106,106,106,105,104,102,101,100,98
E01024836,27,34,38,44,50,58,65,71,77,81,84,87,89,92,93,95,96,97,97,98,97,96,95,94,92,91,90
E01024837,25,32,39,47,54,64,74,80,87,93,98,102,105,108,110,111,113,114,114,114,114,113,112,111,109,108,105
E01024838,26,32,36,42,49,57,65,72,78,83,87,90,93,95,97,99,100,101,101,101,101,100,99,98,97,95,94
E01024839,78,90,99,113,130,152,173,191,205,218,230,238,245,251,256,260,263,265,266,267,266,264,261,258,254,251,246
E01024840,10,15,21,27,33,40,46,52,57,61,65,67,70,71,73,74,75,76,77,77,76,76,75,74,73,72,71
E01024841,14,17,23,30,37,47,55,62,69,74,79,83,85,87,89,92,92,94,94,94,94,94,92,91,89,89,87
E01024842,13,18,25,32,38,48,55,62,67,72,76,80,82,85,87,88,89,90,91,91,90,90,88,88,86,85,84
E01024843,11,14,19,25,31,38,46,51,56,60,64,67,70,71,73,74,75,76,77,76,76,76,75,74,73,71,71
E01024844,19,23,27,33,38,45,53,59,64,68,72,74,77,79,81,82,84,84,84,84,84,83,82,82,81,80,78
E01024845,27,34,40,47,52,60,66,73,77,82,86,89,91,93,95,96,97,98,99,99,98,98,97,95,94,93,92
E01024846,21,25,32,38,43,52,59,65,71,76,79,82,85,87,89,90,92,92,93,93,92,92,90,89,88,87,86
E01024847,26,31,36,42,47,54,61,67,71,76,79,82,85,86,88,90,91,91,91,91,92,91,90,89,88,86,85
E01024848,27,33,37,43,48,56,63,69,74,79,83,86,88,90,92,93,95,95,95,95,95,95,94,92,91,89,88
E01024849,24,29,34,41,48,58,66,73,80,86,90,94,97,99,101,103,104,105,106,106,105,104,104,103,101,99,98
E01024850,24,29,35,42,49,58,66,73,79,85,89,92,95,97,99,101,103,104,104,104,103,103,101,100,99,98,96
E01024851,40,48,54,61,69,80,89,98,105,111,116,121,123,126,128,130,132,133,134,134,133,132,131,129,128,126,123
E01024852,36,44,50,58,65,74,82,90,96,102,106,110,112,116,118,119,121,122,122,122,122,121,120,118,116,114,113
E01024853,36,44,50,57,64,74,83,90,96,102,106,110,112,116,118,119,120,122,122,122,122,121,119,118,117,115,113
E01024854,43,51,57,66,74,85,96,104,111,118,124,128,131,135,136,138,141,142,142,142,141,140,140,138,136,133,131
E01026239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026254,0,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026278,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,13,20,27,34,40,49,57,64,70,75,79,82,85,87,89,91,92,93,93,93,93,92,92,90,89,87,87
E01026420,20,23,30,38,46,56,65,72,79,85,90,94,97,100,102,104,105,106,107,107,107,106,105,103,102,100,99
E01026421,27,29,36,45,55,69,81,91,100,108,114,119,123,127,130,133,134,136,136,137,136,135,134,132,130,128,127
E01026423,15,18,25,34,42,53,63,72,80,86,92,96,100,103,105,107,108,110,110,110,111,109,108,107,105,104,102
E01026424,15,24,32,43,53,68,82,93,103,112,119,125,129,133,136,139,141,143,143,144,143,143,141,139,137,136,133
E01026425,11,15,23,31,39,48,57,64,70,76,80,84,86,89,91,94,95,95,96,96,95,95,94,93,91,90,89
E01026426,14,16,23,32,42,55,67,76,85,93,99,104,107,111,113,116,118,119,120,120,120,119,118,116,115,113,111
E01026427,17,19,28,39,49,64,77,88,98,105,112,118,122,126,130,132,134,136,136,136,136,135,133,131,129,128,126
E01026428,17,20,29,40,51,66,79,90,100,109,116,121,125,130,133,135,138,140,140,140,139,138,137,136,133,132,129
E01026429,10,14,21,27,32,40,46,51,56,61,64,67,69,71,73,74,75,75,76,76,76,75,74,73,73,71,70
E01026430,16,20,27,37,48,62,76,86,97,104,111,117,122,125,128,132,133,135,135,136,135,134,133,131,129,128,125
E01026431,9,13,19,25,30,36,43,48,52,56,60,62,64,66,67,69,70,70,71,70,70,69,69,67,67,66,65
E01026432,10,14,21,29,35,44,53,59,65,71,74,78,81,84,85,87,88,90,90,90,90,89,88,87,86,84,84
E01026433,9,12,18,24,29,37,44,49,54,58,62,64,67,69,70,72,73,74,74,74,73,73,73,72,71,69,69
E01026434,15,18,25,34,43,56,66,75,83,90,96,101,104,108,111,113,115,116,116,116,116,115,114,113,111,109,108
E01026435,29,33,41,52,63,79,93,105,115,125,132,138,143,147,151,153,156,157,158,158,157,157,155,153,151,148,147
E01026436,28,30,39,51,64,81,97,110,121,132,140,146,151,156,160,163,166,168,168,168,168,167,165,163,160,158,156
E01026437,11,19,26,34,40,50,58,65,71,76,81,83,87,89,91,93,94,95,95,96,96,95,93,92,91,90,88
E01026438,10,16,22,29,35,43,49,55,60,65,68,71,74,75,77,79,79,80,81,81,81,80,79,78,77,76,75
E01026439,23,27,34,43,52,65,75,85,93,100,106,110,114,117,120,122,124,125,125,125,125,124,123,122,120,118,117
E01026440,17,20,25,31,38,46,54,60,66,72,76,78,82,84,85,88,89,89,89,90,89,89,88,87,86,84,83
E01026441,20,23,31,39,47,57,67,75,82,88,93,98,101,104,107,108,110,111,111,112,111,110,109,108,107,105,104
E01026442,19,28,37,47,59,73,87,98,108,116,123,129,134,137,141,144,146,148,148,148,148,147,146,143,142,139,137
E01026443,18,27,36,46,57,72,85,97,107,115,122,128,133,136,140,143,145,146,147,147,147,145,144,143,140,138,136
E01026444,15,24,31,43,53,69,83,95,105,114,121,127,132,136,139,142,145,146,147,146,147,145,144,142,140,138,136
E01026445,20,32,41,52,64,81,95,108,119,128,136,143,148,151,155,159,161,162,163,163,163,162,160,158,156,154,152
E01026446,11,19,27,38,49,62,76,87,96,104,111,117,122,125,128,130,133,134,135,135,134,134,133,131,129,127,125
E01026447,13,16,22,30,37,46,54,61,67,72,76,80,82,85,87,89,89,91,91,91,91,90,89,88,86,86,84
E01026448,30,34,42,53,64,79,94,106,116,125,132,138,142,147,150,154,156,157,157,158,157,156,154,153,151,148,146
E01026449,15,17,24,32,41,52,63,72,79,86,91,96,100,103,105,107,109,110,111,111,110,110,108,107,105,104,102
E01026450,15,18,26,34,43,54,64,73,80,87,92,96,100,102,105,107,109,110,110,111,110,109,108,107,105,104,102
E01026451,25,28,36,47,59,74,88,99,110,119,125,132,137,141,144,146,149,151,151,152,151,150,148,147,144,143,141
E01026452,11,15,23,30,38,49,58,66,73,79,85,88,92,95,96,99,100,101,102,101,101,101,100,99,97,96,94
E01026453,9,15,21,30,38,49,59,67,74,80,86,90,93,96,99,101,102,103,103,104,103,102,102,100,99,97,97
E01026454,10,13,20,27,34,43,52,59,65,70,74,78,81,83,85,87,89,89,90,89,89,89,88,86,86,84,83
E01026456,10,18,26,35,41,51,59,67,73,79,83,86,89,92,94,96,97,98,99,99,99,97,97,95,94,93,92
E01026457,9,17,25,32,39,47,54,60,65,70,73,77,78,81,83,84,86,86,87,87,87,86,85,84,83,81,80
E01026458,11,17,25,32,40,50,59,67,74,79,84,88,91,94,96,98,99,100,100,101,100,100,98,98,96,94,93
E01026459,9,17,24,32,37,45,53,59,65,69,73,77,79,80,83,85,86,86,87,87,86,85,84,84,82,81,80
E01026461,18,21,28,37,45,56,66,74,80,87,92,96,100,102,105,107,108,109,110,110,109,108,107,106,105,103,102
E01026462,21,31,40,52,65,82,98,111,123,133,142,149,154,158,162,165,168,169,171,171,170,170,167,166,163,161,159
E01026464,14,22,28,36,43,53,62,70,77,82,87,90,94,95,99,101,102,102,103,103,103,102,101,99,98,97,96
E01026465,11,15,19,26,33,40,48,54,59,64,68,70,74,75,77,79,80,81,81,81,81,80,79,78,78,76,75
E01026466,20,22,28,38,50,66,81,93,104,113,121,128,132,136,140,142,145,147,148,148,147,147,145,143,141,139,137
E01026467,10,13,19,24,29,37,43,49,54,58,61,64,66,69,70,71,72,74,73,74,74,73,72,71,71,69,68
E01026468,12,15,22,30,39,51,62,72,80,86,92,97,101,104,107,109,110,112,113,113,112,112,110,109,107,106,104
E01026469,9,13,19,27,32,40,48,54,59,63,68,71,73,75,76,78,80,81,81,81,81,80,79,78,77,76,75
E01026470,15,18,26,37,48,63,78,90,100,110,116,123,127,132,135,138,141,142,142,143,142,142,140,138,136,134,133
E01026471,8,12,17,24,30,37,43,49,54,58,62,65,67,69,71,72,73,74,74,75,74,74,73,72,71,70,69
E01026472,8,12,18,25,30,36,43,48,52,57,60,62,64,66,68,69,70,71,70,71,70,71,70,69,68,67,66
E01026473,9,13,19,26,32,41,48,55,60,64,69,72,74,76,78,80,81,81,82,82,82,82,81,80,78,77,76
E01026474,7,11,18,26,34,44,53,61,68,73,78,82,85,88,90,91,93,94,95,94,95,94,93,91,90,89,88
E01026475,6,10,16,24,29,39,47,52,59,64,68,71,73,76,77,80,81,81,82,82,81,81,80,79,78,77,76
E01026476,5,8,14,19,24,30,36,41,45,49,52,54,56,58,59,60,62,62,62,62,63,62,62,60,60,59,58
E01026477,6,10,17,23,29,36,43,48,53,58,62,64,67,68,70,71,72,73,73,74,73,73,73,72,70,69,68
E01026478,6,8,13,19,25,33,40,46,52,57,60,64,66,67,69,71,72,73,73,74,73,73,72,71,70,69,68
E01026479,18,21,27,35,42,52,61,68,75,81,85,89,92,94,97,98,100,101,102,101,101,100,99,98,97,95,93
E01026480,19,22,29,39,46,57,67,76,83,89,94,99,102,105,108,109,111,113,113,113,112,112,111,109,107,106,105
E01026481,17,18,25,32,38,47,56,63,69,74,78,82,84,87,88,91,91,92,93,93,93,92,91,90,89,87,86
E01026483,10,17,24,30,37,44,51,57,63,67,72,75,77,79,81,83,83,85,85,85,84,84,84,82,81,80,79
E01026484,20,22,29,37,45,57,68,77,84,92,97,102,105,108,111,113,114,116,116,117,116,115,114,113,111,110,108
E01026485,17,19,24,32,39,47,56,63,69,75,79,82,85,88,90,91,92,94,94,94,93,93,92,91,90,89,88
E01026486,8,15,23,33,43,56,67,77,86,93,99,103,107,111,114,116,118,119,120,120,119,119,118,117,115,113,111
E01026487,8,14,22,31,40,51,62,71,79,85,91,96,99,102,104,107,109,110,110,111,110,109,108,106,105,104,102
E01026488,5,9,15,20,24,30,36,40,44,47,50,53,54,56,57,59,60,60,60,60,60,60,59,58,57,56,56
E01026489,6,13,21,28,34,42,50,56,61,66,69,73,76,78,79,81,83,83,84,83,84,82,82,81,80,78,77
E01026490,8,14,23,33,42,54,66,75,84,90,96,101,105,108,111,112,114,115,116,117,116,115,114,113,111,109,108
