LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031455,14,25,43,66,112,162,217,270,320,366,411,460,523,572,618,659,696,713,744,770,794,815,833,849,861,872,872
E01031456,14,20,31,51,91,136,189,238,285,329,371,417,477,523,566,606,641,659,689,717,742,764,783,799,814,824,824
E01031457,29,44,66,98,157,219,288,353,415,474,528,588,667,727,782,831,877,896,930,961,988,1010,1030,1047,1061,1072,1072
E01031458,38,57,84,124,201,282,372,458,538,615,686,765,867,947,1018,1083,1143,1169,1215,1256,1291,1321,1346,1369,1388,1404,1404
E01031459,30,44,65,95,155,214,283,348,409,466,520,579,657,716,770,819,864,883,918,947,974,997,1016,1032,1046,1059,1059
E01031460,30,41,60,91,153,218,294,363,430,493,551,618,701,767,827,883,932,955,994,1030,1062,1089,1113,1133,1150,1165,1165
E01031461,20,39,66,102,167,235,312,385,453,516,579,645,732,799,861,918,968,991,1030,1065,1097,1124,1146,1165,1181,1196,1196
E01031462,25,39,59,87,139,193,252,309,363,413,461,512,580,633,681,724,763,780,810,836,859,878,895,909,920,931,931
E01031463,28,43,64,95,155,216,287,351,414,472,527,588,667,726,782,832,879,897,933,964,993,1015,1035,1052,1066,1078,1078
E01031464,28,43,64,95,153,213,283,346,406,463,516,576,654,713,766,816,861,879,915,944,970,995,1012,1029,1043,1054,1054
E01031469,18,35,61,93,148,203,266,326,382,434,485,539,610,665,716,759,801,818,849,876,900,920,936,950,962,974,974
E01031479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,11,21,37,57,94,134,180,222,262,301,337,375,426,467,502,536,565,579,603,625,644,660,674,685,696,704,704
E01031547,8,19,39,61,101,144,192,236,278,319,358,398,452,495,534,568,600,614,639,661,681,699,713,725,735,745,745
E01031548,6,15,32,54,94,139,190,236,282,325,365,408,467,512,553,591,625,642,669,696,718,740,757,772,783,795,795
E01031549,8,15,34,58,103,151,206,260,310,357,403,451,515,565,611,653,691,710,741,770,795,819,839,855,869,881,881
E01031550,7,17,35,57,98,142,191,236,281,321,361,404,459,504,544,579,614,628,654,679,700,720,736,749,761,771,771
E01031551,12,23,40,62,104,149,200,246,291,333,373,416,475,517,558,596,628,642,670,694,715,733,748,762,773,782,782
E01031552,18,30,48,72,119,167,221,272,322,367,410,458,519,567,611,650,687,703,731,756,779,796,812,826,838,848,848
E01031553,12,24,42,64,105,147,196,241,283,323,361,402,457,500,538,572,604,619,642,665,684,701,715,727,737,746,746
E01031554,14,25,44,71,122,178,239,299,355,407,458,513,584,640,691,738,780,800,834,865,893,919,939,956,971,984,984
E01031555,12,21,37,57,98,142,190,236,279,321,360,402,458,501,541,577,610,625,652,675,696,714,731,744,756,766,766
E01031556,20,32,51,76,126,179,238,293,347,395,443,494,561,614,661,704,743,761,792,819,844,864,882,898,910,920,920
E01031557,22,35,55,86,145,206,277,344,406,466,521,583,664,725,783,834,881,902,940,973,1003,1031,1053,1071,1086,1100,1100
E01031558,13,22,35,53,83,117,154,188,220,251,280,312,354,385,415,441,464,474,494,509,523,535,545,554,560,568,568
E01031559,14,20,30,48,83,123,169,211,253,291,328,366,418,459,497,531,561,576,602,625,645,664,681,695,706,715,715
E01031560,25,37,57,85,138,194,255,315,369,421,470,524,596,649,698,743,785,802,834,862,888,908,925,940,954,964,964
E01031561,25,39,61,89,142,198,258,316,369,420,469,521,590,642,691,736,774,791,822,848,872,890,907,920,932,942,942
E01031562,18,28,43,63,101,142,187,227,267,305,341,379,430,470,504,537,566,579,603,623,639,653,666,676,686,693,693
E01031563,25,40,61,90,143,198,259,317,370,421,470,523,592,644,693,738,778,793,824,851,873,893,909,923,934,945,945
E01031564,14,28,49,75,123,175,231,286,338,384,432,481,546,596,642,683,722,739,769,795,818,838,855,870,883,893,893
E01031565,17,27,46,77,137,201,277,347,415,479,538,606,690,757,819,874,927,951,994,1032,1067,1098,1125,1148,1167,1184,1184
E01031566,16,30,53,83,139,198,265,327,387,442,496,553,628,688,741,790,834,854,889,920,948,972,993,1011,1026,1038,1038
E01031567,14,29,51,76,122,170,222,273,320,364,406,452,512,559,600,639,673,687,715,738,758,776,790,801,812,821,821
E01031568,14,25,45,71,121,173,234,290,344,394,443,495,564,617,666,710,751,769,800,830,857,880,900,917,929,942,942
E01031569,8,19,38,62,107,155,208,260,309,355,397,445,506,556,599,639,677,693,724,750,774,794,812,828,841,851,851
E01031570,14,27,46,69,113,160,210,259,306,348,389,434,493,538,579,616,650,664,692,715,737,754,769,781,792,801,801
E01031571,15,27,47,72,123,176,235,292,346,396,445,498,566,618,667,710,751,770,801,830,856,879,900,915,928,939,939
E01031572,16,27,45,72,128,187,254,318,378,435,490,548,626,686,742,791,839,860,898,931,962,990,1012,1033,1050,1062,1062
E01031573,21,34,53,78,123,170,221,271,317,359,400,445,503,548,590,627,660,674,700,721,740,755,770,779,790,798,798
E01031574,27,42,64,95,156,219,291,359,423,483,540,603,685,748,805,856,905,924,962,994,1024,1049,1069,1087,1102,1116,1116
E01031575,25,34,51,77,130,189,254,316,374,429,482,539,614,671,724,772,817,837,874,906,932,959,979,998,1013,1026,1026
E01031576,21,33,51,74,121,172,228,281,330,376,421,470,535,582,627,669,705,722,751,775,797,817,834,848,859,870,870
E01031577,20,34,52,75,116,158,206,247,288,328,363,403,455,495,532,564,594,605,627,645,660,673,684,694,701,708,708
E01031578,35,48,67,99,162,229,303,373,440,502,562,627,713,778,836,890,941,962,1001,1035,1065,1091,1114,1132,1149,1162,1162
E01031579,24,34,52,78,130,186,246,306,360,412,462,515,586,639,690,735,777,794,827,857,882,905,923,938,954,964,964
E01031580,44,56,75,113,193,279,376,468,555,636,715,799,910,996,1075,1146,1214,1243,1295,1343,1385,1423,1455,1483,1504,1524,1524
E01031581,34,46,65,97,160,225,299,370,437,499,558,623,706,772,832,886,936,957,997,1032,1062,1088,1110,1129,1145,1159,1159
E01031582,28,39,56,86,147,212,286,355,421,483,543,607,691,756,816,871,920,943,984,1020,1053,1080,1105,1125,1142,1156,1156
E01031583,72,80,90,127,215,310,417,519,615,705,792,885,1007,1102,1190,1268,1342,1373,1431,1483,1529,1570,1605,1634,1659,1682,1682
E01031584,44,57,71,98,153,210,274,333,388,440,492,544,617,671,722,765,807,823,853,879,902,920,936,949,961,972,972
E01031585,65,75,87,122,201,286,382,473,558,639,714,797,907,990,1067,1138,1200,1230,1280,1324,1363,1398,1428,1452,1475,1492,1492
E01031586,28,39,56,83,138,195,259,320,376,431,483,538,611,668,720,766,809,828,861,891,918,940,958,975,989,1002,1002
E01031588,28,42,62,91,147,204,270,331,388,442,494,549,623,679,731,778,820,838,871,899,923,945,962,978,991,1003,1003
E01031589,41,58,80,113,174,238,308,374,437,495,550,610,689,749,805,855,899,917,949,977,1002,1023,1039,1054,1066,1077,1077
E01031590,31,45,66,97,155,215,284,348,408,465,518,577,654,713,766,815,860,879,913,942,967,991,1009,1025,1039,1050,1050
E01031591,34,46,61,87,138,192,251,307,360,409,458,508,576,628,676,718,756,773,801,828,850,869,886,899,911,920,920
E01031592,42,56,76,113,191,276,369,460,544,625,700,784,891,975,1052,1122,1186,1214,1266,1312,1352,1389,1419,1445,1467,1485,1485
E01031593,28,40,57,85,141,198,263,325,382,437,489,546,619,677,729,776,820,838,872,902,927,950,969,987,1001,1014,1014
E01031594,33,46,64,90,139,191,248,301,353,399,443,492,556,606,650,691,727,741,769,791,811,828,842,853,864,873,873
E01031595,14,27,48,71,116,161,212,261,306,349,389,433,492,537,576,615,647,662,687,710,731,748,761,774,783,793,793
E01031596,19,30,47,71,120,173,230,286,340,388,436,488,556,607,655,697,738,756,787,815,841,863,882,898,911,921,921
E01031597,21,37,58,88,144,201,266,328,385,440,492,547,621,678,730,777,819,837,871,900,925,947,965,982,996,1007,1007
E01031598,19,30,48,72,121,171,228,281,333,380,426,475,541,591,636,679,717,734,763,790,813,834,852,867,880,890,890
E01031599,22,32,51,80,137,199,269,336,397,456,513,573,653,715,772,823,870,893,930,965,995,1023,1047,1066,1082,1096,1096
E01031600,31,44,61,85,132,179,231,281,327,369,410,455,514,559,599,635,669,681,705,726,744,758,771,779,788,796,796
E01031601,36,50,69,93,139,185,234,281,325,365,404,446,502,545,582,616,647,657,677,690,702,713,723,732,741,749,749
E01031603,48,58,72,105,176,250,336,415,492,562,631,704,802,876,945,1007,1064,1089,1134,1175,1210,1242,1269,1292,1311,1327,1327
E01031604,14,27,47,71,118,167,220,271,320,364,408,455,516,564,608,647,682,699,727,752,774,792,808,822,834,844,844
E01031605,14,25,44,68,112,159,211,261,308,353,395,441,500,546,587,627,661,677,704,729,751,770,786,798,810,820,820
E01031606,15,27,48,74,123,176,234,290,341,390,438,490,556,608,655,697,737,755,786,813,838,860,878,894,906,918,918
E01031607,14,28,50,74,119,164,213,261,306,348,388,432,488,533,572,609,641,655,679,702,720,737,750,761,771,779,779
E01031608,22,32,49,77,136,198,269,336,400,460,517,581,663,725,785,838,886,909,948,984,1018,1046,1070,1090,1108,1123,1123
E01031609,16,30,51,79,129,181,238,294,346,394,441,491,557,607,655,696,735,752,781,807,831,851,868,882,894,904,904
E01031610,16,28,48,75,125,180,240,297,353,403,452,505,574,628,677,722,762,780,813,843,868,891,910,924,939,951,951
E01031611,87,94,95,122,191,265,347,424,497,564,629,699,791,863,927,984,1038,1060,1099,1134,1165,1190,1211,1229,1245,1259,1259
E01031616,42,58,76,107,171,235,309,376,441,501,559,623,705,768,826,878,925,945,981,1013,1040,1062,1081,1098,1113,1125,1125
E01031617,66,82,103,149,247,352,471,583,689,788,884,986,1122,1226,1322,1409,1488,1524,1587,1642,1692,1736,1772,1805,1831,1854,1854
E01031618,48,61,77,109,178,250,332,408,481,549,614,684,778,848,913,972,1026,1048,1090,1127,1160,1187,1211,1231,1249,1264,1264
E01031620,43,57,76,110,183,259,345,426,502,574,644,718,816,890,959,1022,1079,1105,1149,1190,1225,1256,1281,1304,1322,1339,1339
E01031621,73,88,110,155,250,353,467,574,677,772,862,961,1092,1191,1283,1366,1440,1473,1531,1583,1627,1666,1700,1729,1752,1773,1773
E01031622,60,74,91,127,204,288,380,467,549,626,699,780,884,965,1039,1106,1166,1192,1238,1280,1316,1347,1373,1396,1415,1433,1433
E01031623,65,79,99,139,224,316,417,511,602,686,768,855,970,1058,1139,1213,1280,1308,1358,1404,1445,1479,1508,1533,1554,1573,1573
E01031624,58,71,88,122,197,275,362,445,522,595,663,739,838,914,984,1047,1103,1127,1171,1209,1243,1272,1297,1318,1336,1350,1350
E01031625,63,79,98,136,218,305,402,493,579,659,737,820,930,1015,1093,1162,1226,1253,1302,1345,1381,1414,1442,1464,1484,1500,1500
E01031626,37,49,67,96,157,220,291,358,422,482,538,600,682,744,801,853,899,920,956,989,1017,1042,1062,1079,1094,1108,1108
E01031627,64,80,101,140,225,314,414,507,596,678,758,843,956,1043,1121,1192,1258,1285,1335,1378,1416,1449,1477,1501,1520,1538,1538
E01031628,56,71,88,124,197,274,360,442,518,590,658,733,831,906,974,1037,1093,1116,1159,1197,1230,1258,1281,1301,1319,1334,1334
E01031629,67,81,99,139,225,317,420,517,609,695,778,867,985,1073,1157,1232,1299,1329,1382,1429,1470,1505,1535,1561,1583,1602,1602
E01031630,44,59,78,113,185,261,346,427,503,573,642,716,813,887,956,1017,1073,1098,1142,1181,1215,1245,1270,1292,1309,1326,1326
E01031631,36,48,65,94,153,213,282,347,408,465,519,579,657,716,771,820,865,885,920,950,977,1001,1019,1036,1052,1062,1062
E01031632,60,74,91,127,207,292,388,477,562,641,717,799,908,991,1066,1135,1197,1226,1274,1319,1355,1389,1417,1441,1461,1479,1479
E01031633,45,60,77,106,166,229,297,362,423,480,534,593,672,731,785,833,878,895,928,957,982,1003,1020,1035,1048,1059,1059
E01031634,43,57,72,101,159,218,286,349,407,463,514,573,647,705,758,806,848,866,899,926,951,971,989,1002,1016,1027,1027
E01031635,46,59,74,103,165,229,300,366,430,490,546,607,688,750,807,857,904,923,958,989,1017,1039,1059,1074,1088,1100,1100
E01031638,45,61,80,112,178,244,321,391,459,520,580,646,731,796,857,911,958,979,1017,1048,1075,1099,1119,1137,1152,1164,1164
E01031639,56,72,90,123,195,269,352,430,503,573,640,709,804,875,941,1000,1053,1075,1116,1150,1181,1207,1228,1247,1264,1277,1277
E01031640,61,78,98,135,212,293,383,467,546,620,691,769,869,947,1018,1081,1139,1163,1206,1243,1275,1304,1328,1346,1363,1379,1379
E01031641,43,59,78,110,173,238,313,381,446,506,565,628,710,773,831,883,931,949,985,1016,1043,1065,1083,1100,1114,1126,1126
E01031642,70,86,109,156,256,362,482,594,701,800,897,1000,1136,1241,1337,1424,1503,1537,1600,1654,1704,1746,1781,1812,1838,1861,1861
E01031643,46,61,80,113,180,250,329,402,473,537,600,666,756,824,886,942,993,1015,1053,1087,1116,1142,1164,1182,1198,1211,1211
E01031644,44,58,77,111,182,256,341,419,494,564,632,703,799,872,940,1000,1056,1080,1123,1161,1196,1224,1249,1270,1288,1304,1304
E01031645,36,48,64,91,148,208,275,339,398,454,507,565,642,701,754,803,847,866,899,930,956,979,999,1015,1029,1041,1041
E01031646,38,50,67,96,157,220,292,359,422,481,538,599,681,743,800,852,898,917,953,986,1014,1039,1060,1076,1091,1104,1104
E01031647,27,39,52,74,119,164,213,262,307,349,388,433,489,533,573,610,641,655,679,701,720,736,749,761,771,779,779
E01031648,35,46,63,91,149,208,276,341,401,458,511,570,646,706,760,809,854,874,908,939,965,990,1009,1026,1041,1053,1053
E01031649,27,42,60,84,129,174,223,270,313,354,392,434,490,533,571,605,635,646,670,688,703,714,725,734,742,750,750
E01031650,37,48,65,94,151,212,281,345,405,462,516,576,654,714,767,816,862,880,915,945,972,996,1014,1032,1047,1058,1058
E01031651,33,45,62,89,144,200,263,323,379,432,483,536,608,665,715,759,802,818,850,880,903,923,941,957,969,980,980
E01031652,28,46,67,94,144,195,250,301,350,395,439,485,547,596,638,677,711,725,750,770,788,802,812,823,832,840,840
E01031653,33,42,56,82,140,200,269,334,395,454,507,568,646,706,763,813,860,881,918,949,980,1006,1027,1047,1061,1075,1075
E01031654,37,53,74,104,162,222,290,352,411,467,520,577,653,710,763,810,854,871,903,930,955,974,991,1005,1018,1028,1028
E01031655,31,41,55,79,128,179,237,291,342,389,435,485,550,600,645,687,725,741,771,796,818,837,853,867,879,890,890
E01031656,29,38,51,74,124,176,235,291,344,394,441,493,560,612,660,703,742,761,791,819,845,866,884,900,913,923,923
E01031657,6,7,7,10,18,28,37,48,56,64,72,80,94,101,110,118,124,127,133,138,142,147,150,154,156,158,158
E01031658,53,66,85,126,213,307,412,512,607,695,781,873,993,1087,1173,1250,1323,1355,1412,1464,1509,1549,1583,1613,1636,1658,1658
E01031659,0,1,1,1,1,2,3,4,5,6,6,8,9,9,9,10,11,11,12,13,14,14,14,15,14,15,15
E01031660,53,68,85,117,185,256,334,407,477,541,604,671,760,828,890,946,996,1018,1056,1089,1117,1141,1163,1180,1195,1208,1208
E01031661,65,79,96,133,215,301,396,486,570,650,726,808,917,999,1076,1143,1206,1232,1281,1323,1360,1391,1418,1441,1462,1479,1479
E01031662,37,49,68,97,158,222,294,360,425,485,542,604,687,748,805,858,905,924,962,995,1024,1048,1067,1085,1100,1113,1113
E01031663,51,66,87,127,210,298,397,489,578,660,740,825,938,1025,1105,1176,1242,1271,1323,1368,1409,1444,1475,1500,1521,1540,1540
E01031664,58,72,90,126,203,284,375,460,540,617,689,767,869,948,1021,1086,1145,1170,1216,1256,1291,1322,1347,1368,1388,1405,1405
E01031665,32,45,61,88,142,198,258,317,371,423,473,525,597,649,699,743,783,800,831,858,882,901,918,932,944,955,955
E01031666,43,59,80,113,183,255,337,413,486,553,618,688,781,851,916,974,1028,1050,1090,1126,1159,1185,1208,1226,1243,1258,1258
E01031667,35,51,72,101,155,210,273,331,384,435,484,535,605,658,705,749,788,803,831,856,877,894,908,920,929,938,938
E01031668,37,53,76,106,166,226,294,357,416,473,525,583,660,718,770,819,862,879,911,938,960,981,998,1012,1024,1034,1034
E01031669,36,50,69,98,155,210,274,333,388,441,492,545,617,671,722,765,806,822,851,878,901,920,934,947,959,970,970
E01031670,40,51,66,93,148,207,271,333,391,445,498,553,627,683,736,782,824,841,874,903,927,948,966,982,995,1006,1006
E01031671,42,53,68,96,154,214,282,346,406,463,516,575,652,711,764,813,857,876,910,940,964,988,1006,1022,1036,1048,1048
E01031672,42,52,66,97,162,231,310,383,453,519,582,649,739,807,871,929,981,1005,1046,1084,1118,1146,1171,1192,1208,1224,1224
E01031673,40,54,72,101,157,214,279,339,396,449,500,555,627,682,734,778,819,835,866,892,915,933,950,962,974,985,985
E01031674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,2,1,1,2,3,5,6,8,9,11,12,13,15,17,18,19,20,21,22,23,23,24,25,26,27,27,27
E01031677,34,50,71,103,164,227,298,365,428,487,542,604,684,745,802,852,898,917,951,982,1009,1032,1051,1067,1080,1092,1092
E01031678,44,58,78,116,193,275,368,455,538,616,690,771,877,958,1034,1101,1163,1190,1240,1283,1323,1356,1386,1410,1431,1450,1450
E01031679,36,44,55,76,121,169,221,271,318,361,404,449,509,555,598,635,670,684,710,733,753,771,784,796,807,816,816
E01031680,39,50,68,100,169,241,323,400,473,540,607,677,770,843,908,967,1022,1047,1090,1129,1164,1193,1219,1241,1260,1274,1274
E01031681,41,51,69,103,174,249,335,415,492,562,632,704,803,878,946,1009,1066,1092,1138,1179,1215,1247,1275,1297,1318,1334,1334
E01031682,27,39,56,81,128,178,232,284,332,376,420,467,529,576,620,660,695,709,736,760,780,796,811,823,834,842,842
E01031683,33,46,66,95,153,212,280,343,401,458,511,568,645,702,756,805,848,867,900,929,954,976,995,1010,1025,1036,1036
E01031684,42,58,77,109,171,234,306,371,434,493,549,609,689,750,806,856,901,920,954,983,1008,1031,1049,1062,1075,1087,1087
E01031685,44,57,74,105,171,241,319,392,462,526,588,656,746,813,875,932,983,1005,1046,1082,1112,1139,1162,1181,1197,1212,1212
E01031686,40,58,79,110,169,229,296,358,416,472,523,581,657,713,764,811,853,870,901,926,949,967,982,995,1005,1016,1016
E01031687,41,54,72,101,160,222,291,355,417,474,528,589,667,726,782,830,875,894,926,956,984,1005,1023,1039,1054,1063,1063
E01031688,27,42,61,86,133,182,234,284,330,374,415,460,520,565,607,644,677,690,715,737,754,769,780,790,799,806,806
E01031689,29,39,53,77,125,176,232,286,337,383,429,479,544,594,639,679,717,732,762,787,810,830,846,860,872,882,882
E01031690,46,63,85,118,184,251,327,396,463,524,584,646,732,796,855,908,955,974,1010,1041,1065,1089,1106,1122,1136,1148,1148
E01031691,33,46,65,95,151,210,277,339,398,454,505,563,637,695,748,796,840,857,890,919,944,965,984,1000,1013,1024,1024
E01031693,69,84,101,135,208,285,368,447,521,590,656,728,823,894,959,1018,1071,1092,1131,1165,1193,1216,1236,1253,1269,1281,1281
E01031694,64,78,94,127,200,276,360,440,515,585,651,723,819,891,957,1017,1072,1094,1135,1171,1202,1226,1248,1268,1284,1297,1297
E01031695,32,45,64,89,140,193,251,306,359,407,455,505,574,625,673,716,755,772,802,829,853,873,889,905,916,928,928
E01031696,29,44,63,91,145,200,261,319,372,424,473,524,595,647,696,741,780,796,825,852,875,894,910,923,935,945,945
E01031697,59,72,84,113,176,241,314,381,445,505,563,624,706,768,825,876,923,940,974,1004,1029,1051,1068,1084,1098,1110,1110
E01031698,86,101,114,150,232,318,413,501,585,664,739,820,927,1008,1082,1149,1211,1233,1279,1318,1350,1379,1401,1421,1438,1454,1454
E01031699,37,48,68,99,164,230,307,378,445,508,570,636,723,789,850,905,955,977,1017,1052,1082,1110,1132,1152,1168,1183,1183
E01031700,36,48,68,100,164,232,309,380,449,513,574,640,728,796,857,913,964,986,1026,1061,1093,1120,1143,1163,1180,1194,1194
E01031701,36,50,71,103,166,232,306,375,441,502,561,626,709,773,832,886,935,956,993,1026,1055,1079,1100,1118,1133,1146,1146
E01031702,49,65,86,120,188,259,339,412,482,546,610,677,766,833,896,952,1003,1023,1061,1094,1123,1146,1167,1184,1199,1211,1211
E01031703,48,65,85,119,186,254,332,403,470,533,595,659,746,811,872,927,975,995,1031,1062,1090,1112,1131,1148,1163,1175,1175
E01031704,41,56,76,109,172,237,311,379,445,504,563,626,708,772,830,882,930,949,985,1017,1044,1067,1086,1103,1117,1129,1129
E01031705,23,39,62,88,137,187,241,291,340,383,426,473,534,580,623,662,695,708,734,756,774,788,800,811,820,828,828
E01031706,39,58,80,113,175,237,308,373,435,494,548,608,687,748,803,852,895,914,947,974,999,1019,1036,1051,1062,1071,1071
E01031707,27,44,68,99,158,217,286,350,409,466,519,577,655,714,766,815,859,877,911,940,964,987,1005,1020,1034,1045,1045
E01031708,20,31,48,69,112,157,206,253,297,339,378,420,477,520,559,597,629,642,668,689,710,725,739,751,761,771,771
E01031709,25,37,55,83,137,194,258,318,375,427,479,534,607,663,715,760,803,821,855,885,911,932,952,968,981,994,994
E01031710,39,58,81,110,166,221,283,340,393,443,491,541,610,662,708,750,788,800,827,846,860,875,887,899,909,918,918
E01031712,31,48,70,97,147,198,252,304,352,397,440,487,548,596,638,676,709,723,747,768,783,794,805,815,825,832,832
E01031713,43,61,83,117,185,254,333,407,476,541,603,671,758,826,887,945,995,1016,1054,1088,1117,1140,1161,1178,1193,1206,1206
E01031714,36,49,68,101,165,233,310,381,450,513,574,641,727,795,856,912,963,984,1024,1060,1090,1117,1140,1159,1176,1190,1190
E01031715,47,59,74,105,170,238,314,385,453,516,578,643,729,796,857,912,960,982,1020,1055,1084,1109,1130,1149,1166,1179,1179
E01031716,18,36,57,80,119,158,201,240,276,311,345,379,427,462,495,524,549,558,576,586,596,605,614,621,627,634,634
E01031717,22,34,51,75,123,174,230,283,334,380,426,474,539,589,633,675,712,728,757,783,805,825,842,855,867,877,877
E01031718,50,69,93,133,211,294,387,475,556,634,706,787,891,973,1045,1111,1172,1197,1243,1284,1319,1347,1374,1395,1413,1430,1430
E01031719,48,61,80,116,191,273,364,450,531,608,680,760,864,944,1017,1083,1144,1171,1219,1262,1300,1333,1359,1384,1405,1422,1422
E01031720,40,53,72,103,166,233,308,379,445,506,566,631,717,782,842,895,944,965,1003,1036,1065,1091,1113,1131,1146,1160,1160
E01031721,44,58,77,113,187,263,351,433,511,584,653,729,827,905,975,1038,1096,1121,1166,1206,1241,1272,1299,1322,1342,1357,1357
E01031722,31,44,60,85,136,189,246,301,353,401,447,499,564,615,661,701,740,755,783,808,830,849,864,877,889,899,899
E01031723,102,112,134,205,371,553,759,956,1144,1321,1490,1673,1912,2097,2269,2424,2568,2637,2755,2862,2962,3049,3126,3190,3245,3293,3293
E01031724,35,48,66,96,153,213,279,343,402,458,510,568,644,701,754,803,845,863,898,925,951,972,990,1006,1020,1031,1031
E01031725,36,50,71,102,161,221,290,353,413,470,523,582,659,717,771,819,862,880,914,941,966,987,1005,1020,1034,1045,1045
E01031726,48,63,80,109,169,231,301,365,425,482,536,595,672,731,786,833,876,894,925,953,977,997,1014,1028,1041,1051,1051
E01031727,76,90,105,140,222,307,402,490,575,653,729,811,918,999,1075,1142,1203,1228,1274,1315,1349,1378,1403,1426,1445,1461,1461
E01031729,48,62,84,121,195,274,362,445,524,598,669,747,850,929,1002,1067,1128,1155,1202,1245,1283,1316,1344,1369,1388,1406,1406
E01031730,36,48,69,97,153,213,279,342,401,457,510,568,645,704,758,807,851,871,906,937,964,988,1007,1025,1039,1052,1052
E01031731,34,48,72,99,153,207,269,327,381,432,481,535,606,660,711,755,796,812,843,870,894,913,930,944,956,966,966
E01031732,32,46,66,93,144,198,258,315,368,418,467,519,589,643,691,737,776,794,824,853,875,896,914,928,941,952,952
E01031733,33,43,61,87,138,193,254,310,366,416,465,519,589,644,693,739,780,798,832,860,886,909,927,944,957,967,967
E01031734,36,49,71,99,154,214,280,342,400,455,507,566,641,700,754,802,846,866,900,931,957,980,999,1016,1029,1041,1041
E01031735,36,49,71,99,155,214,280,342,400,456,508,565,642,700,754,802,846,866,899,930,957,979,998,1015,1028,1041,1041
E01031736,49,63,82,112,173,236,306,372,435,493,550,611,692,754,811,862,909,928,963,994,1022,1044,1063,1080,1093,1107,1107
E01031737,40,50,69,93,142,194,252,305,356,404,450,500,566,617,663,704,742,757,787,812,834,852,867,881,892,902,902
E01031738,42,57,79,106,157,211,269,325,377,426,473,524,593,644,691,734,773,788,816,840,861,877,891,903,914,923,923
E01031739,49,61,80,109,169,233,303,369,431,490,545,607,688,751,807,859,905,924,960,991,1019,1043,1062,1079,1093,1106,1106
E01031740,41,55,74,99,151,204,264,321,373,422,470,522,591,644,690,734,774,789,818,844,867,884,901,914,926,935,935
E01031741,41,48,63,93,156,225,302,374,444,509,570,639,729,799,863,921,975,999,1044,1084,1120,1151,1177,1200,1220,1236,1236
E01031743,29,36,50,72,117,164,217,269,315,361,403,451,513,561,605,645,682,698,728,753,777,797,815,829,842,853,853
E01031744,53,73,97,134,208,285,369,450,523,593,660,733,827,901,968,1027,1080,1101,1142,1177,1205,1229,1249,1267,1283,1296,1296
E01031745,53,71,94,131,203,279,362,440,512,582,647,718,812,882,948,1007,1060,1081,1120,1154,1183,1208,1226,1245,1260,1273,1273
E01031746,38,50,68,94,147,201,262,320,373,423,472,523,592,643,693,735,774,789,819,844,866,884,900,913,923,933,933
E01031747,46,63,83,115,180,244,319,385,450,510,568,630,712,775,832,883,929,947,982,1012,1037,1058,1075,1090,1103,1115,1115
E01031748,39,56,74,103,157,213,276,334,389,440,489,540,611,664,712,756,795,809,838,863,883,900,913,924,935,945,945
E01031749,45,64,83,113,171,229,294,353,410,462,512,566,637,692,742,786,825,840,869,890,907,921,934,946,956,967,967
E01031750,42,58,75,101,154,206,264,319,369,417,462,511,576,626,670,710,747,760,785,806,821,834,846,858,868,876,876
E01031751,52,67,87,125,206,293,391,483,570,651,729,814,926,1010,1090,1160,1226,1253,1305,1350,1390,1426,1455,1481,1502,1519,1519
E01031752,21,38,60,88,139,192,250,306,357,406,453,502,568,619,666,707,746,761,788,814,835,853,869,882,892,901,901
E01031753,20,36,58,84,132,181,235,286,335,379,423,469,531,576,620,659,694,707,734,756,776,791,804,816,826,834,834
E01031754,22,37,59,88,140,195,254,311,363,414,462,513,581,633,681,724,762,779,808,834,857,876,892,906,917,926,926
E01031755,19,34,55,81,127,174,225,275,322,363,405,450,508,553,595,631,665,678,703,724,744,759,772,782,792,799,799
E01031757,20,32,51,76,126,179,238,294,347,397,445,496,564,616,664,706,746,765,795,823,847,869,888,902,916,926,926
E01031758,43,59,77,106,163,221,285,346,403,455,506,560,632,687,737,783,823,838,868,893,915,931,946,958,968,979,979
E01031759,42,57,75,108,176,247,327,402,474,539,603,672,763,832,897,954,1008,1030,1070,1107,1139,1167,1189,1209,1226,1240,1240
E01031760,51,66,84,117,183,252,330,402,470,533,595,660,747,814,874,929,978,1000,1036,1067,1096,1120,1140,1156,1172,1184,1184
E01031763,64,82,104,143,222,305,396,482,562,638,709,787,890,969,1040,1105,1164,1188,1229,1267,1300,1327,1348,1367,1385,1400,1400
E01031764,53,68,83,113,173,235,305,370,431,488,543,601,679,738,792,841,884,902,933,961,985,1004,1020,1033,1045,1056,1056
E01031765,71,85,101,137,218,303,398,488,571,649,724,806,914,996,1070,1138,1198,1225,1271,1312,1348,1378,1403,1426,1444,1462,1462
