LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033329,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,95,94,94,94,94,92,92,92,92,92,93,93,94,95,96,97,98,99,100,101,101,102,103,104,104,105,106,106
E01033341,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,94,97,101,105,109,112,116,119,118,117,115,114,113,119,124,130,135,139,143,147,151,155,159,163,166,170,174,176
E01033425,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,15,17,18,20,22,23,25,26,28,29,31,34,38,41,45,48,52,55,58,62,65,68,72,75,78,81,83
E01033426,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,15,17,20,22,24,26,29,31,33,35,37,41,45,49,53,57,61,65,69,72,76,80,84,87,91,95,97
E01033427,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,19,20,21,22,23,23,24,25,26,27,28,30,33,35,37,39,41,44,46,48,50,52,54,56,58,60,61
E01033429,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,44,47,49,51,53,55,58,60,62,64,67,71,75,80,84,88,92,96,100,104,108,111,115,119,123,127,129
E01033430,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,25,27,28,29,30,31,33,34,35,37,38,41,43,46,49,51,54,57,59,62,64,67,70,72,75,77,78
E01033431,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,8,10,12,15,17,19,21,23,25,27,29,32,34,37,39,41,44,46,48,50,52,54,56,58,60,62,64
E01033434,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,492,487,487,485,482,477,474,470,468,468,470,473,477,482,486,489,493,496,499,503,506,509,512,515,518,521,523,523
E01033435,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,21,23,25,27,28,30,32,34,37,39,41,46,50,55,59,63,67,71,76,79,83,87,91,95,99,103,105
E01033436,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,58,60,62,64,66,69,71,74,76,80,83,86,93,100,108,114,121,127,134,141,147,153,160,166,172,179,185,187
E01033437,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,25,24,24,23,23,22,22,21,21,20,20,20,20,19,19,19,18,17,16,16,14,13,14,14,14,14,14
E01033438,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,351,335,324,311,298,282,268,254,242,230,221,211,203,195,186,177,167,157,146,136,125,114,103,102,101,101,100,98
E01033440,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,404,385,370,354,339,320,306,293,280,268,257,246,235,225,213,202,190,178,166,154,141,128,115,114,113,112,111,109
E01033441,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,409,403,402,400,398,392,390,389,389,390,392,394,397,401,404,407,410,413,415,418,421,423,426,428,431,433,435,436
E01033442,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,14,17,19,22,24,27,29,31,34,36,40,44,48,52,56,60,64,67,71,75,78,82,86,89,93,95
E01033443,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,40,43,45,48,51,53,56,58,61,64,67,70,74,77,81,84,88,91,94,97,100,103,106,110,113,116,118
E01033444,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,15,17,19,21,22,24,25,27,28,30,32,35,37,40,43,45,48,50,53,55,58,60,63,65,68,70,71
E01033445,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,282,278,280,278,275,269,264,260,256,253,254,258,261,265,269,272,276,279,282,285,288,291,294,297,300,302,304,304
E01033446,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,161,167,175,181,188,192,197,202,207,214,221,228,236,245,253,261,268,276,284,291,298,305,312,319,326,333,340,345
E01033447,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,6,7,9,10,11,12,14,15,16,17,19,21,23,25,27,29,31,33,34,36,38,40,42,43,45,46
E01033448,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,117,120,125,129,133,136,138,141,144,148,152,157,163,169,174,180,185,190,195,200,205,210,215,220,225,229,234,237
E01033449,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,265,264,267,268,269,267,267,266,267,268,271,274,278,281,285,288,292,295,298,301,304,307,310,313,316,319,322,323
E01033450,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,31,36,40,45,49,53,57,61,65,69,74,81,87,94,101,108,114,121,127,134,140,146,153,159,165,171,174
E01033452,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,120,121,123,125,127,127,129,130,131,133,136,138,141,145,148,151,154,157,160,164,167,170,173,175,178,181,184,186
E01033454,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,115,116,118,120,121,122,123,124,126,128,130,132,135,138,140,143,146,149,152,154,157,159,162,165,167,170,172,174
E01033455,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,34,35,35,35,35,34,34,34,34,33,33,33,32,32,31,30,29,27,26,24,22,21,21,21,21,21,21
E01033456,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,44,45,46,46,46,47,47,47,47,47,46,47,47,47,47,46,45,43,41,39,36,33,34,34,35,35,35
E01033457,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,113,109,108,107,105,101,99,96,94,92,89,87,86,85,83,81,79,76,72,68,64,59,54,55,55,56,56,56
E01033458,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,388,385,386,385,385,381,380,380,381,382,385,387,391,395,399,402,406,409,413,416,420,423,426,430,433,436,439,441
E01033459,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,140,138,139,138,138,136,135,134,134,134,135,136,139,141,143,146,148,150,153,155,158,160,162,164,167,169,171,172
E01033460,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,134,133,134,133,133,131,130,129,128,129,129,131,134,137,139,142,145,148,150,153,156,159,161,164,167,169,172,173
E01033461,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,105,104,105,104,103,102,100,99,98,97,98,99,101,104,106,109,111,113,116,118,120,122,125,127,129,131,133,134
E01033462,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,170,168,169,169,168,165,165,164,164,164,165,167,170,174,177,180,183,186,190,193,196,199,202,205,209,212,214,216
E01033463,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,18,21,25,28,31,34,37,40,43,46,50,55,61,66,72,77,82,87,92,97,101,106,111,116,121,125,128
E01033485,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,34,34,34,33,33,32,32,31,31,30,29,29,29,28,27,26,25,24,23,21,19,18,18,18,18,18,18
E01033486,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,43,43,44,44,43,43,42,42,41,41,40,40,42,45,47,50,52,54,56,58,60,62,64,66,68,70,70
E01033487,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,2,2,2,2,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033488,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,105,104,105,105,105,105,104,103,97,91,84,76,69,72,76,79,83,85,88,90,93,95,97,100,102,104,107,108
E01033489,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,205,180,159,136,112,87,62,35,36,37,38,40,41,42,43,44,45,46,46,47,47,48,48,48,49,49,50,50
E01033490,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,228,199,171,143,114,85,45,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01033491,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,157,153,150,147,143,139,133,127,131,135,139,143,148,154,159,164,169,172,175,178,180,183,185,188,190,193,195,197
E01033493,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,220,226,234,241,248,253,253,253,254,256,258,261,264,254,244,233,221,209,211,213,214,216,217,219,220,222,223,224
E01033494,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,99,99,101,102,103,103,103,103,104,105,107,110,113,116,119,121,123,125,128,131,134,136,139,141,144,146,149,150
E01033539,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,126,134,143,151,159,167,174,182,189,197,204,212,221,230,239,248,257,265,273,281,289,297,304,312,320,328,335,341
E01033540,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,24,29,33,38,42,46,50,54,58,62,66,72,77,83,88,93,98,103,108,113,118,123,128,133,138,143,146
E01033541,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,59,63,67,70,73,76,80,83,86,90,93,98,103,107,112,117,121,125,130,134,138,142,146,151,155,159,162
E01033569,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,135,133,132,130,128,124,120,115,115,115,116,117,120,122,125,128,130,132,135,137,139,142,144,147,149,151,153,154
E01033570,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,211,207,206,203,199,194,190,186,183,181,180,180,181,181,182,183,183,184,185,186,186,187,188,189,190,190,190,189
E01033571,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,36,37,39,40,41,42,42,44,45,46,47,52,56,60,64,68,72,77,81,85,89,93,97,101,105,109,110
E01033579,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,434,410,387,363,339,314,282,248,251,254,256,259,263,268,272,276,280,284,288,292,295,299,302,306,309,313,316,318
E01033580,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,39,41,43,43,43,43,42,45,48,51,54,60,66,72,78,84,89,94,100,105,110,115,120,125,130,136,138
E01033581,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,220,217,213,209,204,198,192,185,189,193,197,201,207,214,221,228,235,240,246,252,258,263,269,274,280,285,291,294
E01033582,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,400,405,409,414,419,423,427,430,434,437,441,444,448,452,456,460,464,467,471,474,477,481,484,487,490,493,497,499
E01033584,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,50,55,60,65,70,73,76,79,81,84,87,91,97,103,108,113,118,124,129,134,139,144,149,154,159,164,167
E01033586,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,115,112,110,107,105,102,98,94,95,97,99,102,104,107,109,112,114,116,118,120,121,123,124,126,128,129,131,132
E01033587,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,267,268,273,277,281,285,291,296,302,308,314,320,329,337,346,355,363,370,376,382,387,393,399,405,411,416,422,425
E01033589,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,219,209,204,198,192,185,180,175,170,165,160,155,151,147,142,137,132,126,119,112,104,96,87,88,88,89,89,88
E01033590,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,166,167,169,171,173,173,176,178,181,184,188,191,198,205,212,218,225,232,238,245,251,257,264,270,276,283,289,292
E01033591,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,58,61,65,68,71,73,76,79,82,85,88,92,97,102,107,112,117,121,126,130,135,139,143,148,152,157,161,163
E01033592,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,16,19,21,23,26,28,30,32,35,37,39,44,49,53,58,62,67,71,76,80,84,88,93,97,101,106,107
E01033593,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,565,541,526,510,495,477,462,447,432,416,400,384,368,352,335,317,299,280,261,241,221,200,180,178,176,175,173,171
E01033594,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,152,149,148,146,143,140,137,133,130,128,125,122,119,117,114,110,106,101,96,90,84,78,71,71,71,72,72,72
E01033597,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,198,198,200,202,204,204,207,209,211,214,217,221,225,229,233,237,241,244,246,249,252,254,257,260,262,265,267,269
E01033598,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,149,147,146,143,141,138,135,133,130,127,124,121,119,117,115,111,107,103,98,92,86,80,73,74,74,75,75,75
E01033599,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,85,86,87,88,89,89,90,91,93,94,96,97,100,102,104,106,108,110,111,113,115,116,118,119,121,122,124,125
E01033601,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,126,124,123,121,118,115,113,111,109,107,104,102,101,99,96,94,90,86,81,76,71,65,59,59,60,60,60,60
E01033602,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,29,30,31,32,32,32,33,33,33,33,33,33,33,34,33,33,33,32,31,29,28,26,24,24,25,25,25,25
E01033603,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,23,23,23,22,22,21,21,20,20,20,19,19,18,18,17,17,16,15,14,13,12,11,11,11,11,11,11
E01033604,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,56,51,45,38,31,29,28,26,24,22,20,18,15,13,10,7,3,0,0,0,0,0,0,0,0,0,0
E01033605,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,109,108,106,105,103,101,99,97,95,93,91,89,87,86,83,81,78,74,71,66,62,57,52,53,53,53,53,53
E01033609,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,91,94,97,100,103,105,108,110,113,116,119,123,128,134,140,145,151,156,161,167,172,177,182,187,193,198,203,205
E01033610,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,31,33,35,37,39,41,42,44,46,48,50,52,56,60,64,67,71,74,78,81,85,88,92,95,98,102,105,107
E01033611,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,239,237,239,240,239,236,236,235,236,237,240,243,248,253,257,262,266,270,274,278,282,286,291,295,299,302,306,308
E01033612,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,112,113,116,118,119,119,121,121,123,124,127,131,136,141,145,150,154,159,163,167,172,176,180,184,188,192,196,199
E01033613,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,28,32,36,40,44,48,51,55,59,63,67,72,78,84,90,96,101,107,112,118,123,129,134,139,145,150,153
E01033614,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,37,41,44,48,50,53,56,59,63,66,70,76,81,87,92,97,102,107,113,118,123,128,133,137,142,147,150
E01033699,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,76,79,82,85,88,91,93,95,97,99,102,105,108,109,110,111,111,110,114,117,119,122,125,128,131,133,136,138
E01033700,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,269,279,292,305,318,329,334,339,343,347,351,356,361,331,298,264,229,191,194,196,199,201,204,206,208,211,213,215
E01033702,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,256,254,256,257,257,256,257,257,253,249,245,241,239,238,238,237,237,235,240,244,248,252,256,260,264,269,273,275
E01033703,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,63,69,75,80,85,88,93,98,102,107,113,118,126,130,134,136,138,139,145,152,157,163,169,175,181,187,193,196
E01033704,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,196,197,203,208,212,215,219,224,226,228,230,232,236,226,215,205,195,184,189,195,200,205,210,215,220,226,231,234
E01033705,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,74,77,80,84,87,89,91,94,96,99,103,106,111,111,111,111,110,108,112,116,120,124,127,131,134,138,142,144
E01033706,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,109,98,89,79,67,53,38,21,22,23,23,24,25,26,27,28,29,30,30,31,32,32,33,33,34,35,35,36
E01033708,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,222,196,171,143,113,81,46,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15
E01033709,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,92,78,67,57,45,34,23,13,13,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20
E01033710,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,534,538,542,546,548,551,552,552,555,559,564,569,575,578,582,585,588,591,596,602,607,612,618,623,628,633,638,641
E01033711,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,225,199,174,147,117,84,48,8,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14
E01033712,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,65,66,69,71,73,75,77,80,83,85,87,90,95,96,97,98,97,96,100,104,108,112,116,120,124,128,132,134
E01033713,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,12,14,15,17,18,19,20,22,23,24,26,28,30,31,33,35,36,38,39,41,43,44,46,47,49,50
E01033719,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,338,338,339,340,341,340,341,343,344,346,349,351,354,357,360,363,365,368,370,372,375,377,379,382,384,386,388,390
E01033720,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,147,148,152,154,156,156,157,159,160,163,166,170,176,183,189,195,201,207,213,219,224,230,236,241,247,252,258,260
E01033721,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,19,23,26,29,32,36,39,42,45,48,51,56,62,67,72,77,82,87,92,97,101,106,111,116,121,125,128
E01033722,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,86,87,90,92,94,95,97,100,102,105,108,110,115,119,124,128,132,137,141,145,149,154,158,162,166,170,174,176
E01033727,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,273,285,299,314,328,343,352,360,349,336,323,308,294,301,308,315,321,325,330,335,340,345,350,355,359,364,369,373
E01033728,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,319,328,338,349,360,370,374,377,375,373,370,368,366,370,373,377,381,384,386,389,391,394,396,398,401,403,406,408
E01033729,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,38,43,48,53,58,62,66,70,75,79,83,90,97,104,112,119,125,132,138,145,151,157,164,170,176,183,186
E01033732,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,174,145,117,87,57,27,23,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24
E01033734,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,39,42,45,48,50,51,51,45,39,33,27,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01033735,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,532,445,379,310,241,170,95,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24
E01033736,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,111,105,99,92,84,76,78,80,66,52,38,22,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
E01033737,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,96,91,88,83,78,72,63,54,55,57,59,61,62,64,66,68,70,72,74,76,77,79,81,83,85,86,88,89
E01033738,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,43,48,53,58,62,67,71,76,80,85,89,94,99,104,109,113,116,120,124,127,131,134,138,141,144,148,151
E01033739,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,49,53,56,60,62,65,68,71,73,76,79,82,84,87,89,92,94,97,99,102,105,107,110,113,115,118,120
E01033740,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,72,76,81,85,88,92,95,98,100,103,106,109,115,121,127,133,139,144,150,155,161,166,171,177,182,187,193,195
E01033741,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,131,133,137,141,143,145,149,153,152,151,151,150,151,155,160,164,168,172,177,183,188,193,198,204,209,214,219,222
E01033742,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,44,46,48,50,52,53,55,57,59,61,63,65,68,72,76,79,83,87,90,93,97,100,104,107,110,114,117,119
E01033743,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,105,111,117,123,128,134,138,142,147,151,155,160,167,174,181,188,195,201,208,214,221,227,233,239,245,252,258,261
E01033744,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,149,165,181,197,211,223,225,227,228,228,228,228,230,226,222,217,213,208,215,223,230,237,244,251,258,265,272,277
E01033745,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,98,98,104,108,111,113,119,126,132,139,145,151,162,172,183,193,203,213,223,232,241,251,260,269,278,288,297,302
E01033746,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,66,71,76,80,84,88,91,92,92,92,92,93,98,103,109,114,119,123,128,133,137,142,146,151,155,160,162
E01033784,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,81,82,83,84,85,86,87,88,89,91,93,95,97,100,103,105,108,110,113,115,118,120,123,125,127,130,132,134
E01033785,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033786,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,13,15,16,17,18,19,21,22,23,24,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50
E01033787,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01033788,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,22,24,26,28,30,32,34,36,38,40,42,44,47,50,53,55,58,60,63,65,67,70,72,75,77,79,81
E01033789,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,25,29,32,36,40,44,48,52,56,60,65,71,77,84,90,96,102,107,112,117,123,128,133,138,143,148,151
E01033790,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,18,21,23,26,29,32,35,38,40,43,47,51,56,60,65,69,73,77,81,84,88,92,96,99,103,107,109
E01033791,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,191,193,197,200,204,206,209,213,217,221,226,231,238,246,253,260,268,274,280,286,292,298,305,311,317,323,328,332
E01033792,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,71,71,73,74,75,76,78,79,80,82,84,86,88,91,94,96,99,102,104,106,108,111,113,115,117,120,122,123
E01033801,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,77,73,70,67,64,60,57,54,52,49,47,45,43,41,40,38,36,34,32,29,27,25,23,22,22,22,22,22
E01033802,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,99,94,90,86,81,77,73,69,66,63,60,57,55,53,51,48,46,43,41,38,35,32,29,29,29,29,29,28
E01033803,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,229,217,208,198,189,178,169,161,153,146,139,132,126,120,113,107,100,94,87,80,73,67,60,59,58,58,57,56
E01033804,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,192,182,174,166,158,149,141,134,128,122,116,111,105,100,95,89,84,78,73,67,61,56,50,49,49,48,48,47
E01033805,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,244,231,222,211,201,189,180,171,163,155,148,141,134,127,121,114,107,100,93,85,78,71,64,63,62,61,61,60
E01033806,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,99,94,90,87,83,78,75,71,68,65,62,59,57,54,51,49,46,43,40,37,34,31,28,28,27,27,27,26
E01033807,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,224,214,206,197,188,178,170,162,155,148,141,134,129,123,117,111,104,98,91,84,77,70,63,63,62,62,61,60
E01033808,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,16,17,19,20,21,22,23,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42
E01033809,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033810,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,40,43,46,49,52,55,57,60,62,65,67,70,73,76,79,82,85,88,91,93,96,98,101,104,106,109,111,113
E01033811,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,25,26,27,28,28,29,30,31,31
E01033812,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01033813,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,48,51,54,57,59,62,64,67,70,72,75,78,82,85,89,92,95,99,102,105,108,111,114,117,120,123,125
E01033814,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,31,33,35,36,37,38,39,40,41,42,44,46,48,50,52,55,57,59,61,63,64,66,68,70,72,74,75
E01033815,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,24,25,25,26,26,27,27,27,28,29,29,31,32,34,35,36,37,39,40,41,42,44,45,46,47,48,49
E01033816,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,26,27,29,30,31,32,33,34,36,37,38,40,42,44,46,48,50,52,54,55,57,59,61,62,64,66,67
E01033817,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,169,171,176,179,182,182,184,185,187,190,193,197,202,206,211,215,219,223,226,230,234,238,241,245,249,252,255,258
E01033818,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,73,74,76,77,78,78,79,79,80,81,83,85,87,88,90,92,94,95,97,99,100,102,103,105,106,108,109,110
E01033819,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,34
E01033820,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,45,49,52,55,58,61,64,66,69,72,75,79,82,86,90,93,97,100,104,107,110,113,117,120,123,126,128
E01033821,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,17,19,21,23,25,27,28,30,31,33,35,38,41,43,46,49,51,54,56,59,61,64,66,68,71,73,75
E01033822,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,7,8,9,10,10,11,12,12,13,14,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30
E01033823,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,14,15,17,18,19,20,22,23,24,25,27,29,31,33,35,37,39,41,43,45,46,48,50,52,53,54
E01033824,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,25,27,29,31,32,34,35,37,38,40,41,43,45,47,49,50,52,54,55,57,58,60,61,63,64,66,67
E01033825,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,50,54,57,61,64,67,69,72,75,78,81,85,88,92,95,99,102,105,108,111,114,117,120,123,126,129,131
E01033826,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,16,16,17,18,18,18,19,19,20,20,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,33
E01033827,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,111,116,122,126,131,133,136,138,142,146,150,155,161,167,174,180,185,191,197,202,207,213,218,224,229,234,239,242
E01033828,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,11,12,12,12,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21
E01033829,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,120,123,127,130,133,135,138,140,143,146,150,153,159,164,170,175,180,185,190,194,199,204,208,213,218,222,227,229
E01033830,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,54,55,57,58,60,61,62,63,64,66,67,69,71,74,76,78,81,83,85,87,89,91,94,96,98,100,102,103
