LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026650,7,9,11,13,14,17,19,18,20,21,24,26,30,33,38,42,46,52,55,58,62,66,66,66,66,66,66
E01026651,48,51,56,63,67,73,79,78,83,87,94,100,111,121,135,147,160,176,185,196,208,218,218,218,218,218,218
E01026652,48,48,51,55,57,60,63,62,65,67,71,74,80,86,93,100,106,115,120,126,132,138,138,138,138,138,138
E01026653,19,22,24,28,30,34,37,37,40,42,46,49,55,61,69,75,82,92,97,102,109,115,115,115,115,115,115
E01026654,42,44,48,54,57,62,67,66,70,73,78,83,92,100,111,120,131,144,151,159,169,176,176,176,176,176,176
E01026655,27,29,32,36,38,42,46,45,48,50,54,58,65,71,79,86,94,104,109,115,122,128,128,128,128,128,128
E01026656,93,93,98,105,108,114,120,118,123,127,134,140,150,160,173,185,197,213,222,231,243,252,252,252,252,252,252
E01026659,40,41,45,49,52,56,60,59,62,65,69,73,80,87,96,103,112,122,128,135,143,149,149,149,149,149,149
E01026660,19,22,25,30,33,37,41,40,44,46,51,55,62,69,78,87,95,106,112,119,128,134,134,134,134,134,134
E01026661,39,39,42,45,47,50,53,52,55,56,60,63,68,73,80,86,92,100,104,109,116,120,120,120,120,120,120
E01026662,19,23,28,34,37,43,48,48,52,56,62,67,77,86,98,108,120,134,142,151,162,171,171,171,171,171,171
E01026663,10,12,14,17,19,22,25,24,26,28,31,34,39,44,50,55,61,68,72,77,82,86,86,86,86,86,86
E01026664,14,17,20,25,27,31,35,34,38,40,45,49,55,62,71,78,86,97,103,109,117,123,123,123,123,123,123
E01026665,120,120,124,130,133,138,143,140,145,148,154,159,167,176,187,197,207,221,228,236,246,254,254,254,254,254,254
E01026666,10,12,14,18,19,22,25,24,27,28,32,34,39,44,50,55,61,69,73,77,83,87,87,87,87,87,87
E01026667,25,27,30,35,37,41,44,44,47,49,53,57,64,70,78,86,93,103,109,115,123,129,129,129,129,129,129
E01026668,20,22,25,29,31,34,38,37,40,42,46,49,55,61,68,74,81,90,95,100,107,112,112,112,112,112,112
E01026669,15,16,19,22,23,26,29,28,31,32,35,38,43,47,53,58,64,71,75,79,85,89,89,89,89,89,89
E01026670,10,13,15,19,21,24,27,26,29,31,34,37,42,47,54,59,66,74,78,83,89,94,94,94,94,94,94
E01026671,16,19,21,25,27,30,33,33,35,37,41,44,50,55,62,68,75,84,88,93,100,105,105,105,105,105,105
E01026672,31,32,35,39,41,44,47,46,49,51,55,58,63,69,76,82,88,97,102,107,113,118,118,118,118,118,118
E01026673,30,32,34,38,40,44,47,46,49,52,55,59,65,71,78,85,92,101,106,112,119,124,124,124,124,124,124
E01026674,85,85,87,91,92,95,98,96,99,100,104,106,111,116,122,128,133,141,145,150,155,160,160,160,160,160,160
E01026675,37,37,39,43,44,47,50,49,52,54,57,60,65,70,76,81,87,95,99,104,110,114,114,114,114,114,114
E01026676,46,47,50,55,57,61,65,64,67,70,74,78,85,91,100,107,115,126,131,138,146,152,152,152,152,152,152
E01026677,36,39,44,50,53,59,65,64,68,72,78,84,94,103,115,126,138,153,161,170,182,190,190,190,190,190,190
E01026678,30,33,36,41,44,48,52,51,55,57,62,66,74,81,90,98,107,118,124,131,139,146,146,146,146,146,146
E01026679,50,52,57,64,68,74,79,78,83,87,94,100,110,120,133,144,157,173,181,191,203,212,212,212,212,212,212
E01026680,19,22,26,31,33,38,42,41,45,48,52,57,64,71,81,89,98,109,116,123,131,138,138,138,138,138,138
E01026681,63,64,68,75,78,83,88,87,92,95,101,106,116,125,137,147,158,173,181,190,201,209,209,209,209,209,209
E01026682,75,75,78,81,82,85,88,86,88,90,93,96,101,105,111,116,122,129,133,137,143,147,147,147,147,147,147
E01026683,10,12,14,18,19,22,25,25,27,29,32,35,40,44,51,56,62,69,73,78,84,88,88,88,88,88,88
E01026684,31,32,34,38,39,42,45,44,47,49,52,55,60,65,71,76,82,90,94,99,105,109,109,109,109,109,109
E01026685,14,15,17,20,22,24,26,26,28,30,32,35,39,43,48,53,58,64,68,72,77,81,81,81,81,81,81
E01026687,13,16,19,24,26,30,33,33,36,38,42,46,53,59,67,74,82,92,98,104,111,117,117,117,117,117,117
E01026688,15,19,23,28,31,35,40,39,43,45,50,55,63,70,80,89,98,110,116,124,133,139,139,139,139,139,139
E01026689,7,9,11,13,14,16,18,18,20,21,23,25,29,32,37,41,45,51,54,57,61,64,64,64,64,64,64
E01026690,21,21,22,24,25,27,28,27,29,30,31,33,36,38,42,45,48,52,54,57,60,62,62,62,62,62,62
E01026691,26,27,29,31,32,35,37,36,38,39,42,44,48,51,56,60,65,71,74,77,82,85,85,85,85,85,85
E01026692,28,29,32,36,38,41,44,44,47,49,52,56,62,67,75,81,88,97,102,108,114,120,120,120,120,120,120
E01026693,81,81,87,94,97,104,109,107,113,117,123,130,140,151,164,176,188,205,214,224,236,245,245,245,245,245,245
E01026694,65,68,73,81,85,92,98,96,102,107,114,121,132,144,158,171,185,203,213,224,237,248,248,248,248,248,248
E01026695,56,60,66,74,78,85,91,90,96,100,108,115,127,139,154,167,182,200,211,222,236,247,247,247,247,247,247
E01026696,53,53,56,60,62,65,68,67,70,72,76,79,85,91,98,105,112,121,126,131,138,143,143,143,143,143,143
E01026697,18,19,21,24,25,28,30,30,32,33,36,38,43,47,52,57,62,68,72,76,81,85,85,85,85,85,85
E01026699,5,6,7,9,9,11,12,12,13,14,15,17,19,21,24,27,30,33,35,38,40,42,42,42,42,42,42
E01026700,7,9,11,13,14,16,18,18,20,21,23,26,29,33,37,41,45,51,54,57,62,65,65,65,65,65,65
E01026701,72,73,77,83,86,92,97,95,100,103,109,115,124,133,145,155,166,180,188,197,208,216,216,216,216,216,216
E01026702,8,10,11,14,15,17,20,19,21,23,25,27,31,35,40,44,48,54,58,61,66,69,69,69,69,69,69
E01026703,25,28,32,37,40,44,48,48,51,54,59,64,71,79,89,97,106,118,125,132,141,148,148,148,148,148,148
E01026704,12,14,17,21,23,27,30,29,32,34,38,41,47,53,60,67,73,83,87,93,100,105,105,105,105,105,105
E01026705,13,16,20,24,26,30,34,33,37,39,43,47,54,60,69,76,84,94,100,106,114,120,120,120,120,120,120
E01026706,10,12,14,18,19,22,25,24,27,28,31,34,39,44,50,55,61,68,73,77,83,87,87,87,87,87,87
E01026708,68,68,70,74,75,78,81,80,82,84,87,90,95,100,106,112,117,125,129,134,140,144,144,144,144,144,144
E01026709,38,39,43,47,49,53,57,56,59,62,66,70,76,83,91,98,106,116,122,128,136,142,142,142,142,142,142
E01026710,66,66,68,72,73,76,79,77,80,81,85,87,92,97,103,108,114,121,125,130,136,140,140,140,140,140,140
E01026711,45,46,49,54,56,60,64,63,66,68,73,77,83,90,98,106,114,124,130,136,144,150,150,150,150,150,150
E01026712,50,50,54,58,60,64,68,67,70,73,77,81,87,94,102,110,118,128,134,140,148,154,154,154,154,154,154
E01026713,47,47,50,54,56,60,63,62,65,67,71,74,80,86,93,100,107,116,121,127,134,139,139,139,139,139,139
E01026714,44,45,49,53,56,60,64,63,66,69,73,77,84,91,100,107,116,126,132,139,147,153,153,153,153,153,153
E01026715,44,44,46,50,51,54,57,56,58,60,63,66,71,76,82,88,94,102,106,111,116,121,121,121,121,121,121
E01026716,47,50,54,61,65,71,76,75,80,84,90,96,106,116,129,140,152,167,176,186,197,206,206,206,206,206,206
E01026717,38,40,43,48,50,54,58,57,61,63,68,72,79,86,95,103,111,122,128,135,143,149,149,149,149,149,149
E01026718,68,70,76,83,87,93,100,98,103,108,115,121,132,143,157,170,183,201,210,221,234,244,244,244,244,244,244
E01026719,72,73,77,84,87,92,98,96,101,104,110,116,125,135,147,157,169,183,191,200,211,220,220,220,220,220,220
E01026720,48,48,51,55,57,60,64,62,65,67,71,75,80,86,93,100,107,116,121,126,133,138,138,138,138,138,138
E01026721,55,55,58,61,63,65,68,67,69,71,74,77,82,87,93,98,104,111,115,120,126,130,130,130,130,130,130
E01026722,46,49,54,62,65,71,77,76,81,85,92,98,109,119,132,144,157,173,182,192,205,214,214,214,214,214,214
E01026723,35,35,38,41,43,46,48,48,50,52,55,58,63,68,74,79,85,93,97,102,107,112,112,112,112,112,112
E01026724,60,61,65,70,73,78,83,81,86,89,94,99,107,116,126,136,146,159,166,174,184,191,191,191,191,191,191
E01026725,43,44,47,51,53,57,60,59,62,64,68,72,78,84,92,99,107,116,122,128,135,140,140,140,140,140,140
E01026726,30,34,38,44,47,52,57,56,60,63,69,74,83,92,103,113,123,137,145,153,163,171,171,171,171,171,171
E01026727,53,56,62,69,73,79,85,84,89,93,100,107,118,129,143,155,168,185,195,205,218,228,228,228,228,228,228
E01026728,45,49,54,61,65,72,78,76,82,86,93,99,110,121,135,147,160,177,187,197,210,220,220,220,220,220,220
E01026729,40,44,50,57,61,67,73,72,78,82,89,95,106,117,131,143,156,173,183,193,206,216,216,216,216,216,216
E01026730,37,41,46,54,57,64,70,69,75,79,86,92,103,114,128,141,154,171,181,191,204,214,214,214,214,214,214
E01026733,59,62,67,75,79,86,92,91,96,101,108,115,126,138,152,165,179,197,207,218,231,241,241,241,241,241,241
E01026734,10,11,12,14,15,16,18,17,18,19,21,22,25,27,30,33,36,40,42,44,47,49,49,49,49,49,49
E01026735,5,6,7,9,10,11,13,12,14,14,16,17,20,22,25,28,31,35,37,39,42,44,44,44,44,44,44
E01026736,12,15,18,22,24,27,30,30,33,35,39,42,48,54,61,68,75,84,89,95,102,107,107,107,107,107,107
E01026737,68,69,74,81,84,91,96,95,100,104,110,116,127,137,150,161,173,189,198,208,220,229,229,229,229,229,229
E01026738,68,69,74,81,84,90,96,94,99,103,110,116,126,136,149,161,173,189,197,207,219,228,228,228,228,228,228
E01026739,48,53,60,69,74,82,90,88,95,100,109,117,131,145,163,178,195,217,228,242,258,270,270,270,270,270,270
E01026740,78,80,86,94,98,106,112,110,116,121,129,136,148,160,176,190,204,223,234,245,260,271,271,271,271,271,271
E01026741,86,87,93,102,106,113,120,118,124,129,137,144,156,169,184,198,213,232,243,254,269,280,280,280,280,280,280
E01026742,38,41,45,51,54,59,64,63,68,71,77,82,91,100,111,121,132,146,154,162,173,181,181,181,181,181,181
E01026743,42,45,50,57,61,67,73,72,77,81,87,93,104,114,127,139,151,167,176,186,198,207,207,207,207,207,207
E01026744,62,64,69,76,79,85,91,90,95,99,105,111,122,132,145,157,169,185,194,204,216,225,225,225,225,225,225
E01026745,42,43,47,52,54,59,63,62,66,69,73,78,85,93,102,111,120,132,138,145,154,161,161,161,161,161,161
E01026746,26,28,31,36,38,42,45,45,48,50,55,58,65,72,80,87,95,105,111,117,125,131,131,131,131,131,131
E01026747,21,23,27,31,33,37,41,40,44,46,51,54,61,68,76,84,92,102,108,114,122,128,128,128,128,128,128
E01026748,25,27,30,35,37,41,44,43,47,49,53,57,64,70,78,86,93,104,109,115,123,129,129,129,129,129,129
E01026749,18,21,24,28,31,35,38,37,41,43,47,51,58,64,72,79,87,97,103,109,116,122,122,122,122,122,122
E01026750,36,38,41,45,47,51,55,54,58,60,64,68,75,81,90,97,105,116,121,128,135,141,141,141,141,141,141
E01026751,51,53,56,62,64,69,74,72,76,79,84,89,97,105,115,124,134,146,153,161,170,177,177,177,177,177,177
E01026752,21,24,28,34,36,41,45,44,48,51,56,61,69,77,87,95,105,117,124,131,140,147,147,147,147,147,147
E01026753,27,29,32,36,38,42,45,44,48,50,54,57,64,70,78,85,92,102,107,113,120,126,126,126,126,126,126
E01026754,19,21,23,27,29,32,36,35,38,40,43,47,52,58,65,71,78,87,92,97,104,109,109,109,109,109,109
E01026755,39,40,42,46,47,51,53,52,55,57,60,63,69,74,80,86,92,100,105,110,116,120,120,120,120,120,120
E01026756,21,22,24,27,28,30,33,32,34,36,38,41,45,49,54,59,63,70,73,77,82,86,86,86,86,86,86
E01026757,13,16,19,23,26,29,33,32,36,38,42,46,52,59,67,74,81,92,97,103,111,116,116,116,116,116,116
E01026758,8,10,12,15,16,19,21,21,23,24,27,29,33,37,42,47,52,58,62,66,70,74,74,74,74,74,74
E01026759,25,26,29,33,34,37,40,40,42,44,48,51,56,61,68,74,80,88,93,98,104,108,108,108,108,108,108
E01026760,8,10,13,15,17,19,22,21,23,25,28,30,34,38,44,48,53,60,63,67,72,76,76,76,76,76,76
E01026761,63,63,65,69,71,75,78,77,80,82,86,89,95,101,108,115,122,131,136,141,148,154,154,154,154,154,154
E01026763,20,23,26,30,32,36,40,39,42,44,49,52,59,65,73,80,88,98,104,110,117,123,123,123,123,123,123
E01026764,62,63,67,73,76,81,85,84,88,91,97,102,110,118,129,138,148,162,169,177,187,194,194,194,194,194,194
E01026765,32,35,39,45,47,52,57,56,60,64,69,74,82,91,102,111,121,134,142,150,160,167,167,167,167,167,167
E01026766,88,88,93,100,104,110,116,114,120,124,131,137,148,159,172,184,197,214,223,233,246,255,255,255,255,255,255
E01026767,23,24,27,30,32,35,37,37,39,41,44,47,52,57,63,69,75,83,87,92,98,102,102,102,102,102,102
E01026768,15,17,20,23,25,28,31,31,34,36,39,42,48,53,60,66,73,81,86,91,97,102,102,102,102,102,102
E01026769,110,110,116,123,127,133,140,137,143,147,154,160,172,183,196,209,222,239,249,259,272,282,282,282,282,282,282
E01026770,32,34,38,43,46,51,55,54,58,61,66,71,78,86,96,105,114,126,133,141,150,157,157,157,157,157,157
E01026771,39,40,43,47,49,53,56,55,58,61,65,68,74,81,88,96,103,113,118,124,131,137,137,137,137,137,137
E01026772,30,32,35,39,41,45,48,47,50,53,57,60,66,73,80,87,94,104,109,115,122,128,128,128,128,128,128
E01026773,17,21,25,30,33,38,43,42,46,49,54,59,68,76,86,95,105,118,125,133,143,150,150,150,150,150,150
E01026774,19,22,25,29,31,34,38,37,40,42,46,50,56,62,69,76,83,93,98,104,111,116,116,116,116,116,116
E01026775,11,13,16,20,21,25,27,27,30,32,35,38,44,49,56,62,68,76,81,86,92,97,97,97,97,97,97
E01026776,17,19,21,25,26,29,32,32,34,36,39,42,47,52,58,64,70,77,82,86,92,97,97,97,97,97,97
E01026777,62,62,66,71,73,78,82,80,84,87,91,96,103,110,119,128,136,148,154,161,170,176,176,176,176,176,176
E01026778,14,16,19,22,23,26,28,28,30,32,35,38,42,47,53,58,63,70,74,79,84,88,88,88,88,88,88
E01026779,41,41,44,49,51,54,58,57,60,62,66,70,76,82,90,97,104,114,119,125,132,138,138,138,138,138,138
E01026780,75,77,82,90,94,101,107,105,111,115,123,129,141,152,167,180,193,211,221,232,245,256,256,256,256,256,256
E01026781,38,41,46,53,56,62,68,67,72,75,82,88,98,108,120,131,143,159,168,177,189,198,198,198,198,198,198
E01026782,37,41,47,54,57,64,70,68,74,78,84,91,101,112,125,137,150,167,176,186,198,208,208,208,208,208,208
E01026783,24,28,32,38,40,46,50,49,54,57,62,67,76,84,95,104,114,128,135,143,153,160,160,160,160,160,160
E01026784,47,47,49,52,54,56,59,58,60,62,65,67,72,76,82,87,93,100,104,108,113,117,117,117,117,117,117
E01026785,26,28,31,36,38,42,46,45,48,51,55,59,65,72,80,88,95,106,111,118,125,131,131,131,131,131,131
E01026786,55,57,63,70,74,81,87,85,91,95,102,108,120,131,144,157,170,187,197,207,220,230,230,230,230,230,230
E01026787,18,20,22,25,27,30,32,32,34,36,39,41,46,51,57,62,68,75,79,83,89,93,93,93,93,93,93
E01026788,42,42,45,49,51,54,57,56,59,61,65,68,74,80,87,93,100,109,114,119,126,131,131,131,131,131,131
E01026789,50,50,52,55,56,59,61,60,62,64,67,69,74,78,84,89,94,101,104,108,114,117,117,117,117,117,117
E01026790,16,19,21,25,27,30,33,33,35,38,41,44,50,55,62,68,75,84,88,94,100,105,105,105,105,105,105
E01026791,14,16,18,21,22,25,27,27,29,30,33,36,40,45,50,55,60,67,71,75,80,84,84,84,84,84,84
E01026792,4,5,6,8,8,10,11,11,12,12,14,15,17,19,22,24,26,30,32,33,36,38,38,38,38,38,38
E01026793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,16,20,24,30,32,37,42,41,45,48,53,58,66,74,85,94,104,116,123,131,140,148,148,148,148,148,148
E01026796,14,18,21,26,29,33,37,36,40,43,47,51,59,66,75,83,92,103,109,116,124,131,131,131,131,131,131
E01026797,34,36,41,46,49,54,58,57,62,65,70,75,83,92,102,111,121,134,141,149,159,166,166,166,166,166,166
E01026798,12,15,18,22,25,28,32,31,34,36,40,44,50,56,64,71,78,88,93,99,106,112,112,112,112,112,112
E01026799,6,8,10,12,13,15,17,16,18,19,21,23,26,29,33,37,41,46,49,52,55,58,58,58,58,58,58
E01026800,18,19,21,23,24,26,28,28,30,31,33,36,39,43,48,52,56,62,65,68,73,76,76,76,76,76,76
E01026801,26,28,31,35,37,41,44,43,46,48,52,56,62,68,75,82,89,98,104,109,116,121,121,121,121,121,121
E01026802,23,24,26,29,31,33,36,35,37,39,42,45,49,54,59,64,70,77,81,85,90,94,94,94,94,94,94
E01026803,7,9,10,13,14,16,18,17,19,20,23,25,28,31,36,40,44,49,52,55,59,62,62,62,62,62,62
E01026804,29,32,36,40,43,47,51,51,54,57,62,66,73,81,90,98,107,119,125,132,140,147,147,147,147,147,147
E01026805,7,9,10,13,14,16,18,18,19,21,23,25,29,32,36,40,44,50,53,56,60,63,63,63,63,63,63
E01026806,9,11,13,16,17,20,22,22,24,26,29,31,36,40,45,50,55,62,66,70,75,79,79,79,79,79,79
E01026807,8,8,9,10,11,12,12,12,13,13,14,15,17,18,20,22,23,26,27,28,30,31,31,31,31,31,31
E01026808,8,10,12,15,16,18,21,20,22,24,26,29,33,37,42,46,51,57,61,65,69,73,73,73,73,73,73
E01026809,9,11,13,16,17,20,22,22,24,26,28,31,35,40,45,50,55,62,66,70,75,79,79,79,79,79,79
E01026810,31,32,35,39,41,45,48,48,51,53,57,60,66,72,80,87,94,103,108,114,121,126,126,126,126,126,126
E01026811,58,58,61,65,67,71,74,73,76,78,82,86,92,98,105,112,119,128,134,139,146,152,152,152,152,152,152
E01026812,44,45,48,52,54,57,61,60,63,65,69,72,78,84,92,99,106,116,121,126,133,139,139,139,139,139,139
E01026813,49,49,51,54,56,59,62,61,63,65,68,71,76,81,88,93,99,107,111,116,122,126,126,126,126,126,126
E01026814,10,13,15,19,20,23,26,26,28,30,34,36,42,47,53,59,65,73,77,82,88,93,93,93,93,93,93
E01026815,55,55,57,59,60,63,64,63,65,66,68,70,74,77,81,85,89,94,97,100,104,107,107,107,107,107,107
E01026816,6,8,9,11,12,14,16,15,17,18,20,22,25,28,32,35,39,43,46,49,53,55,55,55,55,55,55
E01026817,7,9,11,13,14,17,19,18,20,21,24,26,29,33,37,42,46,51,55,58,62,65,65,65,65,65,65
E01026818,15,19,22,27,30,34,38,38,42,44,49,54,61,68,78,86,95,107,113,120,129,136,136,136,136,136,136
E01026819,15,17,19,21,23,25,27,27,29,30,33,35,39,43,48,53,57,64,67,71,75,79,79,79,79,79,79
E01026820,10,12,15,18,19,22,25,25,27,29,32,35,40,45,51,56,62,70,74,79,84,89,89,89,89,89,89
E01026821,11,14,17,20,22,26,29,28,31,33,37,40,46,51,58,65,71,80,85,90,97,102,102,102,102,102,102
E01026823,10,13,15,19,21,24,27,26,29,31,34,37,42,47,54,60,66,74,79,83,90,94,94,94,94,94,94
E01026824,6,7,9,11,12,13,15,15,16,17,19,21,24,27,30,33,37,41,44,47,50,53,53,53,53,53,53
E01026825,7,8,10,12,13,15,17,16,18,19,21,23,26,30,34,37,41,46,49,52,56,59,59,59,59,59,59
E01026826,11,14,17,21,23,26,29,29,31,33,37,40,46,52,59,65,72,81,85,91,97,102,102,102,102,102,102
E01026827,2,3,3,4,4,5,5,5,6,6,7,7,9,10,11,12,13,15,16,17,18,19,19,19,19,19,19
E01026828,8,10,11,14,15,18,20,19,21,23,25,28,31,35,40,44,49,55,58,62,66,70,70,70,70,70,70
E01026829,9,11,13,16,17,20,22,22,24,26,28,31,35,39,45,50,55,62,65,69,74,78,78,78,78,78,78
E01026830,16,18,21,24,26,29,32,31,34,36,39,42,48,53,60,65,72,80,84,89,95,100,100,100,100,100,100
E01026831,3,4,4,5,6,7,8,8,8,9,10,11,12,14,16,17,19,21,23,24,26,27,27,27,27,27,27
E01026832,5,6,8,10,10,12,13,13,14,15,17,19,21,24,27,30,33,37,39,42,45,47,47,47,47,47,47
E01026833,8,10,11,14,15,18,20,19,21,23,25,27,31,35,40,44,49,55,58,62,66,70,70,70,70,70,70
E01026834,17,20,23,27,29,32,36,35,38,40,44,48,54,60,67,74,81,90,95,101,108,113,113,113,113,113,113
E01026835,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01026836,19,22,25,30,32,37,40,40,43,46,50,54,61,68,76,84,92,103,109,116,124,130,130,130,130,130,130
E01026837,47,47,50,53,54,57,60,59,61,63,66,69,74,79,85,90,96,103,107,112,117,122,122,122,122,122,122
E01026838,15,16,17,19,20,22,23,23,24,25,27,29,32,35,38,42,45,50,52,55,58,61,61,61,61,61,61
E01026839,24,29,35,43,47,54,60,59,65,69,77,84,96,107,122,135,149,168,178,189,202,213,213,213,213,213,213
E01026840,16,18,20,24,25,29,31,31,33,35,39,42,47,52,58,64,70,78,83,88,94,98,98,98,98,98,98
E01026841,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01026842,16,16,17,18,19,20,21,21,22,22,23,25,26,28,31,33,35,38,39,41,43,45,45,45,45,45,45
E01026843,62,63,68,74,78,83,89,87,92,95,102,107,117,126,138,149,161,176,184,193,204,213,213,213,213,213,213
E01026844,24,24,26,29,30,32,35,34,36,37,40,42,46,50,55,60,64,70,74,78,82,86,86,86,86,86,86
E01026845,18,21,25,29,32,36,40,39,43,46,50,54,62,69,78,86,94,105,111,118,127,133,133,133,133,133,133
E01026846,13,16,19,23,25,29,32,32,35,37,41,45,51,57,65,72,79,89,94,100,108,113,113,113,113,113,113
E01026848,5,7,8,10,11,12,14,14,15,16,18,19,22,25,28,31,34,38,41,43,46,49,49,49,49,49,49
E01026849,27,29,32,36,38,42,45,45,48,50,54,58,64,70,78,85,92,102,107,113,120,126,126,126,126,126,126
E01026850,10,12,14,17,19,22,25,24,27,28,31,34,39,44,50,55,61,68,72,77,82,87,87,87,87,87,87
E01026852,33,34,37,40,42,46,49,48,51,53,57,60,66,71,79,85,92,101,106,111,118,123,123,123,123,123,123
E01026853,12,13,15,17,18,20,22,21,23,24,26,28,32,35,39,43,47,52,55,58,62,65,65,65,65,65,65
E01026855,19,19,20,21,22,23,24,24,25,25,27,28,30,32,34,37,39,42,44,46,48,50,50,50,50,50,50
E01026856,21,26,31,38,42,48,54,53,58,62,69,75,85,96,109,121,133,149,158,168,181,190,190,190,190,190,190
E01026857,3,4,5,6,6,7,8,8,8,9,10,11,12,14,16,17,19,22,23,24,26,27,27,27,27,27,27
E01026858,7,8,10,12,13,15,17,17,19,20,22,24,28,31,35,39,43,48,51,54,58,61,61,61,61,61,61
E01026859,9,11,13,16,17,19,22,21,24,25,28,30,35,39,44,49,54,61,64,68,73,77,77,77,77,77,77
E01026860,21,23,25,28,29,32,34,34,36,37,40,43,47,52,57,62,67,74,78,82,87,91,91,91,91,91,91
E01026861,9,11,13,16,18,20,23,22,25,26,29,32,36,41,46,51,56,63,67,71,77,80,80,80,80,80,80
E01026862,33,33,34,37,38,40,42,41,43,44,46,48,51,55,59,63,67,72,75,78,82,85,85,85,85,85,85
E01026863,29,33,37,43,46,52,56,55,60,63,69,74,83,92,103,113,124,138,145,154,164,172,172,172,172,172,172
E01026864,33,33,35,39,40,43,45,45,47,49,52,55,59,64,70,75,81,88,92,96,102,106,106,106,106,106,106
E01026865,8,10,12,15,16,19,21,21,23,24,27,29,33,37,42,47,52,58,62,66,70,74,74,74,74,74,74
E01026866,32,35,39,45,47,53,57,56,61,64,69,74,83,91,102,112,122,135,142,151,161,168,168,168,168,168,168
E01026867,9,11,13,16,17,20,22,22,24,26,29,31,35,40,45,50,55,62,66,70,75,79,79,79,79,79,79
E01026868,9,11,13,16,17,20,22,22,24,25,28,31,35,39,45,50,55,61,65,69,74,78,78,78,78,78,78
E01026869,9,11,14,17,18,21,24,23,26,27,30,33,37,42,48,53,58,66,70,74,79,83,83,83,83,83,83
E01026870,40,42,45,50,53,57,61,60,64,67,71,76,83,91,100,108,117,129,135,142,151,157,157,157,157,157,157
E01026871,16,19,22,26,28,32,35,34,37,40,44,47,53,59,67,73,81,90,95,101,108,113,113,113,113,113,113
E01026872,40,43,47,53,56,62,67,65,70,73,79,84,94,103,114,124,135,149,157,165,176,184,184,184,184,184,184
E01026873,60,60,62,65,67,69,72,71,73,75,78,81,85,90,96,101,106,114,118,122,128,132,132,132,132,132,132
E01026874,46,46,49,53,55,58,61,60,63,65,69,72,78,84,91,97,104,113,118,123,130,135,135,135,135,135,135
E01026875,39,39,41,43,45,47,50,49,51,52,55,57,62,66,71,75,80,87,90,94,99,103,103,103,103,103,103
E01026876,30,31,34,38,39,43,46,45,48,50,54,57,63,69,76,82,89,98,103,108,115,120,120,120,120,120,120
E01026877,41,43,46,51,54,58,62,61,64,67,72,76,83,90,99,107,116,127,133,140,148,155,155,155,155,155,155
E01026878,20,21,23,25,27,29,31,30,32,34,36,38,42,46,50,55,59,65,68,72,76,80,80,80,80,80,80
E01026879,17,19,21,24,26,29,31,31,33,35,38,41,46,50,56,62,67,75,79,83,89,93,93,93,93,93,93
E01026880,27,28,31,35,36,40,43,42,45,47,50,53,59,64,71,77,84,92,97,102,108,113,113,113,113,113,113
E01026881,55,56,60,66,69,74,79,78,82,85,91,96,104,113,124,134,144,157,165,173,183,191,191,191,191,191,191
E01026883,62,62,66,71,73,78,82,81,85,88,93,97,105,112,122,131,140,152,159,166,175,182,182,182,182,182,182
E01026884,23,24,27,30,32,35,38,37,40,42,45,48,53,58,65,70,77,85,89,94,100,104,104,104,104,104,104
E01026885,31,32,35,39,41,44,48,47,50,52,55,59,64,70,77,84,90,99,104,110,116,121,121,121,121,121,121
E01026886,17,19,22,25,27,30,32,32,34,36,40,42,48,53,59,64,70,78,83,87,93,98,98,98,98,98,98
E01026887,20,22,25,30,32,36,39,38,42,44,48,52,58,64,72,79,87,97,102,108,115,121,121,121,121,121,121
E01026888,18,20,23,28,30,33,37,36,39,42,46,49,56,62,70,77,84,94,99,105,112,118,118,118,118,118,118
E01026889,32,32,35,38,40,43,45,45,47,49,52,55,60,65,71,77,83,90,94,99,105,109,109,109,109,109,109
E01026891,21,23,26,29,31,35,38,37,40,42,46,49,54,60,67,73,80,89,93,99,105,110,110,110,110,110,110
E01026892,40,40,43,46,47,50,53,52,55,56,60,63,67,72,79,84,90,98,102,106,112,117,117,117,117,117,117
E01026893,36,36,38,41,43,45,48,47,49,51,53,56,60,65,70,75,81,88,91,96,101,105,105,105,105,105,105
E01026894,85,85,90,97,100,107,113,111,116,120,126,133,143,154,167,178,191,207,216,226,238,248,248,248,248,248,248
E01026895,23,25,28,31,33,37,40,39,42,44,47,50,56,61,68,74,81,89,94,99,105,110,110,110,110,110,110
E01026896,38,38,40,43,45,47,50,49,51,53,55,58,62,67,72,77,83,89,93,97,102,106,106,106,106,106,106
E01026897,60,62,67,74,78,84,90,89,94,98,105,111,122,132,146,158,170,187,196,206,219,228,228,228,228,228,228
E01026898,31,33,35,39,41,45,48,47,50,52,56,59,65,70,78,84,91,100,105,110,117,122,122,122,122,122,122
E01026899,26,29,32,37,39,43,47,46,50,52,57,61,67,74,83,91,99,110,116,122,130,136,136,136,136,136,136
