LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031806,13,27,34,42,50,59,70,78,90,103,117,132,148,163,178,192,206,220,231,241,251,259,259,259,259,259,259
E01031807,5,8,10,11,13,14,16,18,20,22,25,28,31,34,36,39,41,44,46,48,50,51,51,51,51,51,51
E01031808,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,20,21,23,24,25,26,27,27,27,27,27,27
E01031809,3,7,9,12,14,18,21,24,28,32,37,42,47,52,57,62,66,71,75,78,82,84,84,84,84,84,84
E01031810,4,9,11,15,18,22,26,30,35,40,46,53,59,66,72,78,83,90,94,98,103,106,106,106,106,106,106
E01031811,4,8,9,10,11,12,14,15,17,18,21,23,25,27,29,31,33,35,37,38,40,41,41,41,41,41,41
E01031812,12,22,26,31,35,40,46,51,57,64,72,81,89,98,106,114,121,129,135,140,146,150,150,150,150,150,150
E01031813,12,23,28,33,39,45,52,58,66,74,84,94,105,115,126,135,144,154,161,168,175,180,180,180,180,180,180
E01031814,7,16,21,28,34,41,49,56,65,75,86,98,110,122,134,145,155,167,175,182,191,197,197,197,197,197,197
E01031815,7,14,17,21,25,29,34,38,44,49,56,63,70,77,84,91,97,104,109,113,118,122,122,122,122,122,122
E01031816,13,26,32,39,47,55,65,73,84,96,109,123,138,152,166,179,191,205,215,224,234,240,240,240,240,240,240
E01031817,13,28,36,45,54,65,77,86,100,115,131,148,167,184,201,217,232,249,261,272,285,293,293,293,293,293,293
E01031818,13,30,39,51,63,76,91,103,121,139,160,182,205,227,249,269,288,310,325,339,355,365,365,365,365,365,365
E01031820,26,50,61,74,87,102,119,132,152,172,195,220,246,270,294,317,338,363,380,395,413,424,424,424,424,424,424
E01031821,16,27,29,32,35,39,42,46,50,55,60,66,72,77,83,88,93,99,103,106,110,113,113,113,113,113,113
E01031822,23,41,47,55,62,71,80,88,99,111,124,138,153,167,181,194,206,220,230,239,249,256,256,256,256,256,256
E01031823,24,46,55,66,77,90,105,117,134,151,172,193,215,236,257,277,296,317,331,345,360,370,370,370,370,370,370
E01031824,20,36,42,49,55,63,72,79,89,100,112,125,138,151,163,175,186,199,208,216,225,231,231,231,231,231,231
E01031825,17,36,45,56,66,79,93,104,121,138,157,178,199,220,240,259,277,297,312,325,339,349,349,349,349,349,349
E01031826,16,33,42,54,65,78,92,104,121,138,158,179,201,222,243,263,281,302,316,330,345,355,355,355,355,355,355
E01031827,5,12,16,21,26,31,38,43,50,57,66,75,85,94,103,111,119,128,134,140,146,151,151,151,151,151,151
E01031828,36,64,73,85,95,108,122,133,150,167,187,207,229,249,270,289,307,327,342,355,369,379,379,379,379,379,379
E01031829,12,24,30,37,44,52,61,69,79,90,102,116,130,143,156,168,179,192,202,210,219,226,226,226,226,226,226
E01031830,8,17,21,26,31,36,43,48,56,63,72,82,92,101,110,119,127,136,143,149,156,160,160,160,160,160,160
E01031831,16,32,40,50,59,70,82,92,107,121,139,157,176,194,211,228,244,261,274,285,298,307,307,307,307,307,307
E01031832,23,44,53,64,74,86,100,111,127,143,161,181,202,222,241,260,277,296,310,323,337,346,346,346,346,346,346
E01031833,6,15,19,25,31,37,45,51,59,68,78,89,101,111,122,132,141,152,159,166,174,179,179,179,179,179,179
E01031834,6,11,12,13,15,17,19,21,23,25,28,31,34,37,40,43,46,49,51,53,55,56,56,56,56,56,56
E01031835,12,21,24,28,32,36,41,45,51,56,63,71,78,85,92,99,105,112,117,122,127,130,130,130,130,130,130
E01031836,6,15,19,25,30,37,44,50,59,68,78,89,100,110,121,131,140,151,158,165,172,178,178,178,178,178,178
E01031837,6,13,17,22,26,32,38,43,51,58,67,77,86,95,104,113,121,130,137,142,149,153,153,153,153,153,153
E01031838,14,32,42,55,67,81,98,111,130,149,171,195,219,243,266,288,308,331,348,363,379,391,391,391,391,391,391
E01031839,5,11,14,18,22,27,33,37,44,50,57,65,74,81,89,97,103,111,117,122,127,131,131,131,131,131,131
E01031840,12,26,32,41,49,58,69,77,90,102,117,132,148,164,179,193,207,222,232,242,253,261,261,261,261,261,261
E01032512,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01032513,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032523,24,46,55,66,76,88,99,108,121,133,147,161,176,191,205,219,232,246,255,264,273,279,279,279,279,279,279
E01032524,17,33,40,48,55,64,73,80,89,98,109,119,131,141,153,163,172,183,190,196,203,208,208,208,208,208,208
E01032526,38,70,82,96,109,123,138,150,166,181,199,217,236,255,274,291,307,325,337,348,359,367,367,367,367,367,367
E01032562,2,5,6,8,10,12,14,16,19,22,25,29,33,37,41,45,49,54,58,61,66,69,69,69,69,69,69
E01032563,15,26,28,31,34,38,42,45,50,55,61,68,75,82,89,96,103,111,118,124,131,137,137,137,137,137,137
E01032564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,6,14,18,24,29,35,43,48,56,65,76,87,99,111,123,136,148,162,173,185,197,206,206,206,206,206,206
E01032566,3,7,10,12,15,18,22,25,29,34,39,45,51,57,64,70,77,84,90,96,102,107,107,107,107,107,107
E01032567,2,4,6,8,9,11,13,15,18,21,24,27,31,35,39,43,47,51,55,58,62,65,65,65,65,65,65
E01032568,6,12,14,17,19,22,26,28,32,37,42,47,53,59,65,71,77,83,89,95,101,105,105,105,105,105,105
E01032569,6,12,15,19,22,27,32,35,41,47,53,60,68,75,81,88,94,101,106,110,115,118,118,118,118,118,118
E01032570,15,30,37,45,53,63,73,82,94,106,121,136,152,168,183,197,210,225,236,246,257,264,264,264,264,264,264
E01032571,22,44,53,65,76,89,104,116,134,151,172,194,216,238,259,279,298,319,334,348,363,374,374,374,374,374,374
E01032572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,21,46,60,75,89,106,123,136,154,171,191,211,233,253,274,294,312,333,346,357,371,380,380,380,380,380,380
E01032575,7,14,19,24,28,33,38,42,48,53,60,66,73,79,86,92,97,104,108,111,116,118,118,118,118,118,118
E01032576,12,26,34,42,50,60,69,76,86,96,107,118,131,142,154,165,175,187,194,201,208,213,213,213,213,213,213
E01032577,16,33,41,50,58,68,78,85,96,106,117,129,142,154,166,177,188,200,208,215,222,228,228,228,228,228,228
E01032579,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01032580,3,6,7,10,12,14,17,19,23,26,31,35,40,45,50,55,60,66,70,75,80,84,84,84,84,84,84
E01032581,4,10,13,17,21,25,30,34,40,46,54,62,70,79,87,96,105,115,123,131,140,146,146,146,146,146,146
E01032582,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,19,19,19,19,19
E01032583,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01032584,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,10,10,10
E01032609,9,20,25,32,38,45,52,58,65,73,81,90,99,108,117,125,133,142,147,152,158,162,162,162,162,162,162
E01032610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,15,32,39,48,56,66,76,83,93,103,115,126,139,151,163,174,184,196,204,210,218,223,223,223,223,223,223
E01032612,22,46,57,71,83,97,112,123,138,153,170,187,206,224,242,258,274,292,303,313,324,332,332,332,332,332,332
E01032619,18,34,42,51,60,70,82,92,105,119,135,153,170,187,204,220,235,252,264,274,287,295,295,295,295,295,295
E01032620,50,88,99,113,126,141,158,172,192,212,236,261,287,312,337,360,382,407,424,440,458,470,470,470,470,470,470
E01032623,31,57,67,79,91,105,121,134,152,171,193,216,240,263,286,307,327,349,365,380,396,407,407,407,407,407,407
E01032624,25,49,60,73,86,101,118,132,151,171,195,219,245,269,294,316,338,362,379,394,412,424,424,424,424,424,424
E01032637,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01032638,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
E01032639,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,16,16
E01032640,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9
E01032646,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,13,13,13,13,13,13
E01032653,8,19,25,33,40,49,58,66,77,89,102,116,131,145,159,172,184,198,207,216,226,233,233,233,233,233,233
E01032655,21,42,51,63,74,87,102,114,131,149,169,191,213,235,256,276,294,315,330,344,359,369,369,369,369,369,369
E01032656,11,21,25,30,34,39,45,50,57,64,73,81,90,99,108,116,123,132,138,143,149,154,154,154,154,154,154
E01032719,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01032735,26,51,61,74,86,100,117,130,148,168,190,214,238,262,285,306,327,350,366,381,398,409,409,409,409,409,409
E01032737,42,71,77,86,94,103,114,122,135,147,162,177,193,209,224,238,251,266,277,287,298,305,305,305,305,305,305
E01032739,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9
E01032740,0,1,1,1,2,2,3,3,3,4,5,5,6,7,7,8,9,10,11,11,12,13,13,13,13,13,13
E01032741,2,4,5,7,8,10,11,12,14,16,17,19,21,23,25,27,28,30,31,33,34,35,35,35,35,35,35
E01032742,1,3,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,22,22,22,22,22,22
E01032764,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6
E01032765,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01032767,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10
E01032768,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01032769,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,10,10,10,10,10
E01032770,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01032771,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01032772,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01032774,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6
E01032775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01032776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01032777,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01032779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032780,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,19,19,19,19,19
E01032781,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032782,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01032783,1,3,4,5,6,7,9,10,12,13,16,18,20,23,26,28,31,33,36,38,41,43,43,43,43,43,43
E01032784,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,13,14,15,15,15,15,15,15
E01032785,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01032786,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01032787,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01032788,1,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,16,18,19,20,21,22,22,22,22,22,22
E01032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032790,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01032792,23,40,43,48,51,56,61,64,69,74,79,85,91,97,103,108,113,119,122,125,129,132,132,132,132,132,132
E01032794,43,70,74,79,83,88,93,97,102,108,113,119,126,132,138,144,150,156,160,163,167,170,170,170,170,170,170
E01032799,4,9,11,15,18,22,26,30,35,40,46,52,59,65,71,77,83,89,93,97,102,105,105,105,105,105,105
E01032800,1,2,3,4,4,5,6,7,9,10,11,13,14,16,18,19,20,22,23,24,25,26,26,26,26,26,26
E01032802,5,11,14,18,21,25,29,32,36,41,45,50,55,60,65,70,74,79,82,85,88,90,90,90,90,90,90
E01032803,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01032807,10,23,30,40,48,59,70,80,93,107,123,140,158,175,192,207,222,239,251,261,273,282,282,282,282,282,282
E01032808,2,5,7,9,11,14,16,19,22,25,29,33,37,41,45,48,52,56,58,61,64,66,66,66,66,66,66
E01032810,10,20,25,30,35,41,48,54,62,70,80,90,101,111,121,130,139,149,156,162,169,174,174,174,174,174,174
E01032811,27,49,57,67,76,87,100,110,125,139,157,175,194,212,230,247,263,281,294,305,318,327,327,327,327,327,327
E01032812,51,88,98,110,121,135,150,162,180,198,219,241,264,286,307,328,347,368,384,398,413,424,424,424,424,424,424
E01032813,15,29,35,42,49,57,66,73,83,94,107,120,133,146,159,171,183,196,205,213,222,229,229,229,229,229,229
E01032814,37,66,75,86,97,109,123,135,151,168,187,208,229,250,270,289,307,327,341,354,368,378,378,378,378,378,378
E01032815,13,26,31,38,44,52,60,67,77,87,98,111,123,135,147,159,169,181,190,197,206,212,212,212,212,212,212
E01032816,16,34,44,56,67,81,96,109,127,145,166,188,212,234,256,276,296,318,333,347,363,374,374,374,374,374,374
E01032817,6,11,14,16,19,22,25,28,32,36,41,46,51,56,61,66,70,75,78,81,85,87,87,87,87,87,87
E01032818,9,20,27,35,42,51,62,70,82,94,108,123,139,153,168,182,195,209,220,229,240,247,247,247,247,247,247
E01032819,9,17,19,23,26,30,34,37,42,47,53,59,65,71,77,83,88,94,98,102,107,110,110,110,110,110,110
E01032820,8,17,21,27,32,38,44,50,57,65,75,84,94,104,114,123,131,141,148,154,161,165,165,165,165,165,165
E01032821,26,47,55,65,74,85,97,107,122,136,153,171,190,208,226,242,258,276,288,300,312,321,321,321,321,321,321
E01032822,15,27,32,39,44,51,59,66,75,84,95,106,118,130,141,151,161,173,181,188,196,201,201,201,201,201,201
E01032823,11,23,29,37,44,53,63,71,82,93,107,121,136,150,164,177,189,203,213,222,232,239,239,239,239,239,239
E01032824,11,24,30,38,45,54,64,72,83,95,109,123,138,152,166,180,192,206,216,225,236,242,242,242,242,242,242
E01032825,21,41,49,60,71,83,97,109,125,141,161,181,202,223,243,261,279,299,313,326,341,350,350,350,350,350,350
E01032826,19,36,41,49,56,64,73,81,91,102,115,128,142,156,169,181,193,206,216,224,234,240,240,240,240,240,240
E01032827,18,34,41,49,57,67,77,86,99,111,126,142,158,173,189,203,217,232,243,253,264,271,271,271,271,271,271
E01032828,8,18,23,31,37,45,54,61,72,83,95,108,122,135,148,160,171,184,193,201,211,217,217,217,217,217,217
E01032829,25,44,50,57,64,72,81,88,99,110,122,135,149,162,175,188,199,212,221,230,239,245,245,245,245,245,245
E01032830,14,33,43,56,68,83,100,113,132,152,174,198,223,247,271,293,314,337,354,369,386,398,398,398,398,398,398
E01032831,15,30,37,45,53,62,72,81,93,105,120,135,151,166,181,195,208,223,234,244,254,262,262,262,262,262,262
E01032832,1,3,4,5,6,8,9,10,12,14,16,18,20,23,25,27,29,31,32,34,35,36,36,36,36,36,36
E01032833,4,10,13,17,20,25,30,34,39,45,52,59,66,73,80,87,93,100,105,110,115,118,118,118,118,118,118
E01032834,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01032835,1,3,4,5,6,7,9,10,12,14,16,18,20,22,24,26,28,30,32,33,35,36,36,36,36,36,36
E01032836,6,14,19,24,30,36,43,49,57,66,76,86,97,107,118,127,136,146,154,160,168,173,173,173,173,173,173
E01032837,12,21,25,29,33,38,44,48,55,62,69,77,86,94,102,110,117,125,130,135,141,145,145,145,145,145,145
E01032838,9,19,23,29,34,40,47,53,61,69,79,89,100,110,120,130,139,149,156,162,170,175,175,175,175,175,175
E01032839,30,50,53,57,60,64,69,73,79,85,91,98,106,113,120,126,133,139,144,149,154,157,157,157,157,157,157
E01032955,3,6,8,10,12,15,17,19,21,23,26,29,32,35,38,40,43,46,47,49,51,52,52,52,52,52,52
E01032956,19,36,43,50,57,66,74,81,90,99,109,119,130,140,151,161,170,180,187,193,199,204,204,204,204,204,204
E01032957,12,24,29,35,41,47,53,58,65,72,80,87,96,104,112,119,126,134,139,144,149,152,152,152,152,152,152
E01032958,51,87,97,107,117,129,141,149,162,174,188,202,217,232,246,260,273,287,296,304,314,320,320,320,320,320,320
E01032961,11,20,24,28,32,36,40,44,48,53,58,63,69,74,80,85,89,95,98,101,105,107,107,107,107,107,107
E01032962,7,16,21,26,31,37,43,48,54,60,67,74,82,89,96,103,109,117,121,125,130,133,133,133,133,133,133
E01033022,4,8,11,14,16,19,22,24,28,31,34,38,42,46,49,53,56,60,62,64,67,68,68,68,68,68,68
E01033023,12,26,34,43,51,60,70,77,87,97,109,120,132,144,156,167,177,189,196,203,211,216,216,216,216,216,216
E01033024,23,45,53,63,72,83,94,102,114,125,138,151,165,179,192,205,217,230,238,246,255,260,260,260,260,260,260
E01033025,8,18,23,29,34,41,47,52,59,66,74,81,90,98,106,113,120,128,133,138,143,146,146,146,146,146,146
E01033026,17,37,48,61,72,85,99,109,123,137,153,169,187,204,221,236,251,267,278,287,298,305,305,305,305,305,305
E01033027,8,14,15,17,19,20,22,24,26,28,30,32,35,37,40,42,44,46,48,49,50,51,51,51,51,51,51
E01033028,9,17,20,24,27,31,35,38,42,46,51,56,61,66,71,75,80,84,87,90,93,96,96,96,96,96,96
E01033029,40,68,75,83,91,99,108,115,124,133,144,154,166,177,188,198,207,218,225,231,238,243,243,243,243,243,243
E01033036,31,57,66,77,87,99,111,120,132,144,158,172,187,202,217,230,243,257,266,275,284,290,290,290,290,290,290
E01033037,14,30,39,49,58,69,80,88,99,111,124,136,151,164,178,190,202,215,224,231,240,246,246,246,246,246,246
E01033038,18,36,45,55,64,74,85,94,105,116,129,142,156,170,183,196,208,221,229,237,245,251,251,251,251,251,251
E01033039,19,34,38,43,47,52,58,61,67,72,79,85,91,98,104,110,116,122,126,130,134,137,137,137,137,137,137
E01033040,2,4,5,6,7,9,10,11,13,14,16,18,19,21,23,24,26,28,29,30,31,32,32,32,32,32,32
E01033041,18,33,39,46,51,59,66,71,79,86,95,103,112,121,130,138,146,155,161,166,171,175,175,175,175,175,175
E01033042,34,70,88,108,126,147,169,186,209,232,257,283,312,338,366,391,414,441,458,473,490,502,502,502,502,502,502
E01033043,9,20,26,33,39,46,53,59,67,74,83,92,101,110,119,128,136,144,150,155,161,165,165,165,165,165,165
E01033044,36,62,68,75,82,89,97,103,112,120,129,138,148,158,168,177,185,195,201,206,212,217,217,217,217,217,217
E01033045,15,32,42,53,63,74,86,95,107,120,134,148,163,177,192,206,219,233,242,250,260,266,266,266,266,266,266
E01033046,7,14,18,23,27,32,38,42,47,52,58,65,71,78,84,90,96,102,106,109,114,116,116,116,116,116,116
E01033047,9,19,25,31,37,44,51,56,64,71,79,87,97,105,114,122,129,138,143,148,154,158,158,158,158,158,158
E01033048,12,26,33,42,49,58,68,75,85,94,105,116,128,140,151,162,172,183,190,197,204,209,209,209,209,209,209
E01033049,7,15,20,25,30,35,41,45,51,57,64,70,77,84,91,98,104,111,115,119,123,126,126,126,126,126,126
E01033050,20,37,44,52,58,66,75,81,89,98,107,117,128,138,148,157,166,176,182,188,194,199,199,199,199,199,199
E01033051,24,53,68,86,102,121,140,155,175,195,218,241,266,290,314,336,357,380,395,409,424,434,434,434,434,434,434
E01033052,27,50,58,67,75,84,94,102,112,122,134,145,158,170,183,194,204,216,224,231,238,244,244,244,244,244,244
E01033053,46,81,91,103,113,126,138,148,161,174,189,203,220,235,251,265,279,294,303,312,322,329,329,329,329,329,329
E01033054,9,20,25,32,38,45,52,58,65,72,81,89,99,107,116,124,132,141,146,151,157,161,161,161,161,161,161
E01033055,21,40,49,59,68,78,89,97,108,119,132,144,158,171,184,197,208,221,229,237,245,251,251,251,251,251,251
E01033056,28,55,68,83,96,111,127,139,155,172,190,209,229,249,268,286,304,323,335,346,358,367,367,367,367,367,367
E01033063,23,40,45,50,55,60,66,70,76,81,88,94,102,108,115,122,128,134,139,143,147,150,150,150,150,150,150
E01033064,8,17,21,27,32,38,44,49,55,61,68,75,83,91,98,105,112,119,124,128,133,136,136,136,136,136,136
E01033086,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20
E01033087,2,4,5,7,9,11,13,14,17,19,22,25,29,32,35,38,40,43,45,47,49,51,51,51,51,51,51
E01033088,7,15,20,26,32,39,46,52,61,70,81,92,104,115,126,136,146,157,165,172,179,185,185,185,185,185,185
E01033089,12,25,30,38,45,53,62,70,80,91,104,117,131,145,158,170,182,195,205,213,223,229,229,229,229,229,229
E01033091,7,13,15,18,21,25,29,32,37,41,47,53,59,65,70,76,81,87,91,94,98,101,101,101,101,101,101
E01033092,4,8,11,14,18,21,26,29,34,39,45,51,58,64,70,76,81,87,91,95,100,103,103,103,103,103,103
E01033098,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01033099,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01033100,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
E01033111,24,48,59,71,81,94,107,117,131,144,160,175,192,208,224,239,254,269,279,289,299,306,306,306,306,306,306
E01033112,5,10,13,16,19,23,26,29,33,37,41,45,50,55,59,63,67,72,74,77,80,82,82,82,82,82,82
E01033113,10,23,29,37,44,52,61,67,76,84,94,104,115,125,135,145,154,164,170,176,183,187,187,187,187,187,187
E01033114,20,38,44,52,59,67,76,82,91,100,110,119,130,141,151,161,170,180,186,192,199,204,204,204,204,204,204
E01033115,31,55,61,69,76,85,93,100,109,118,128,138,149,159,170,180,189,199,206,212,218,223,223,223,223,223,223
E01033116,48,83,92,102,111,122,134,142,154,166,179,192,207,220,235,247,260,273,282,290,298,305,305,305,305,305,305
E01033117,21,39,46,54,62,71,80,86,96,105,116,126,138,149,160,170,180,191,198,204,211,216,216,216,216,216,216
E01033118,28,47,51,56,60,65,70,74,80,85,91,97,104,110,117,123,128,135,139,142,146,149,149,149,149,149,149
E01033120,12,21,25,28,32,36,40,43,47,52,56,61,67,72,77,81,86,91,94,97,100,102,102,102,102,102,102
E01033121,10,23,29,37,44,52,61,67,76,84,94,104,115,125,135,145,154,164,170,176,183,187,187,187,187,187,187
E01033122,7,16,20,26,30,36,42,46,52,58,65,72,79,86,93,100,106,113,118,122,126,129,129,129,129,129,129
E01033123,37,70,84,100,113,130,147,159,177,195,214,234,256,276,297,317,335,355,368,380,393,402,402,402,402,402,402
E01033124,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
E01033125,2,5,6,7,9,10,12,13,15,17,19,21,23,25,27,29,30,32,34,35,36,37,37,37,37,37,37
E01033126,1,3,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,21,22,22,22,22,22,22
E01033127,8,18,24,30,35,42,48,53,60,67,75,83,91,100,108,115,123,131,136,140,146,149,149,149,149,149,149
E01033128,11,23,30,38,45,54,62,69,78,87,97,107,118,128,139,149,158,168,175,181,188,192,192,192,192,192,192
E01033129,5,10,13,17,20,23,27,30,34,38,42,47,51,56,61,65,69,74,76,79,82,84,84,84,84,84,84
E01033130,2,4,5,7,8,9,11,12,14,15,17,19,21,22,24,26,28,29,31,32,33,34,34,34,34,34,34
E01033131,14,27,33,39,45,52,59,64,72,79,87,95,104,113,121,129,137,145,150,155,161,164,164,164,164,164,164
E01033132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033133,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01033135,1,3,4,5,6,7,8,9,11,13,15,17,19,22,24,26,29,31,34,36,38,40,40,40,40,40,40
E01033137,22,42,49,58,65,74,84,91,100,110,121,131,143,155,166,177,187,198,205,211,218,223,223,223,223,223,223
E01033138,13,27,34,41,48,56,64,70,79,87,97,106,117,127,137,146,155,165,171,176,183,187,187,187,187,187,187
E01033139,19,34,38,43,47,52,57,61,67,72,78,84,91,97,104,110,115,122,126,129,133,136,136,136,136,136,136
E01033140,4,9,11,14,17,20,23,26,29,33,36,40,44,48,52,56,60,64,66,68,71,73,73,73,73,73,73
E01033142,19,38,46,56,65,76,87,95,106,117,130,142,156,170,183,195,207,220,228,236,244,250,250,250,250,250,250
E01033144,18,35,43,52,60,69,79,86,97,107,118,130,142,154,166,177,188,200,207,214,222,227,227,227,227,227,227
E01033145,12,27,35,44,52,61,71,78,89,99,110,122,134,146,159,170,180,192,200,206,214,219,219,219,219,219,219
E01033146,16,33,42,51,60,70,81,88,99,110,122,134,148,161,174,185,197,209,217,225,233,238,238,238,238,238,238
E01033148,17,36,47,59,70,83,96,106,120,133,149,164,181,197,214,229,243,259,269,278,289,296,296,296,296,296,296
E01033150,4,8,11,14,16,19,22,25,28,31,35,39,43,46,50,54,57,61,63,65,68,69,69,69,69,69,69
E01033151,4,9,12,15,18,22,25,28,31,35,39,43,48,52,56,60,64,68,71,73,76,78,78,78,78,78,78
E01033173,34,64,76,90,102,117,132,144,159,175,192,210,229,248,267,284,300,318,330,340,352,360,360,360,360,360,360
E01033174,7,16,20,26,30,36,42,46,52,58,65,72,79,86,93,100,106,113,118,122,126,129,129,129,129,129,129
E01033175,16,32,39,46,53,62,70,77,86,94,105,114,126,136,147,156,166,176,182,188,195,200,200,200,200,200,200
E01033177,19,33,38,43,47,53,58,62,68,74,80,86,94,100,107,113,119,126,130,134,138,141,141,141,141,141,141
E01033179,28,50,58,67,74,83,92,99,109,119,130,141,153,164,176,186,196,207,214,221,228,233,233,233,233,233,233
E01033180,8,18,23,29,34,40,47,51,58,65,72,80,88,96,104,111,118,126,131,136,141,144,144,144,144,144,144
E01033181,16,35,45,57,67,80,92,102,115,129,144,158,175,190,206,221,235,250,260,269,279,286,286,286,286,286,286
E01033182,17,34,43,53,62,72,83,91,102,113,126,138,152,165,179,191,202,215,224,231,239,245,245,245,245,245,245
E01033188,31,53,58,64,70,76,83,88,95,102,110,117,126,134,142,150,157,165,170,175,180,184,184,184,184,184,184
E01033189,24,48,58,70,81,94,107,117,131,144,160,175,192,208,224,239,253,269,279,288,298,305,305,305,305,305,305
