LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030346,31,38,40,44,46,49,53,54,59,63,69,75,83,90,98,106,114,123,130,136,144,150,150,150,150,150,150
E01030347,25,32,34,39,42,46,51,52,58,63,71,79,89,98,108,118,128,141,149,157,167,174,174,174,174,174,174
E01030348,20,26,28,31,34,37,41,42,47,51,57,64,71,79,87,95,103,113,120,126,134,140,140,140,140,140,140
E01030349,13,17,19,22,24,27,31,32,36,40,45,51,57,64,71,78,85,94,100,105,113,118,118,118,118,118,118
E01030350,6,9,11,15,17,20,24,25,29,33,39,45,52,59,67,74,81,91,97,103,110,116,116,116,116,116,116
E01030351,10,15,17,21,24,28,32,34,39,44,51,58,67,75,85,94,102,114,121,129,138,145,145,145,145,145,145
E01030352,3,5,6,8,9,11,12,13,15,17,20,24,27,31,35,39,43,48,51,54,58,61,61,61,61,61,61
E01030353,19,25,28,32,35,39,44,46,52,57,65,73,82,92,102,112,122,135,143,151,161,168,168,168,168,168,168
E01030354,6,9,12,15,17,20,24,25,29,33,39,45,52,59,67,74,81,91,97,103,111,116,116,116,116,116,116
E01030355,26,33,36,40,42,46,51,52,57,62,69,77,85,94,103,112,121,133,140,147,157,164,164,164,164,164,164
E01030356,5,8,10,13,15,18,21,22,26,29,34,40,46,52,59,66,72,81,86,91,98,103,103,103,103,103,103
E01030357,26,34,37,41,45,49,55,56,63,68,77,86,96,107,118,129,140,154,163,171,183,191,191,191,191,191,191
E01030358,5,8,9,12,13,16,19,20,23,26,31,36,41,47,53,59,65,73,77,82,88,93,93,93,93,93,93
E01030360,30,36,38,40,42,44,47,48,52,55,59,64,70,76,82,88,94,101,106,111,117,121,121,121,121,121,121
E01030361,18,27,32,39,45,52,61,64,74,83,97,112,129,146,164,182,199,222,236,251,269,282,282,282,282,282,282
E01030362,5,8,9,12,14,16,19,20,23,27,31,36,42,48,54,60,66,73,78,83,89,93,93,93,93,93,93
E01030363,7,12,14,18,21,25,29,31,36,41,48,55,64,73,83,92,101,112,120,127,137,144,144,144,144,144,144
E01030364,3,5,6,7,9,10,12,13,15,17,20,23,26,30,34,37,41,46,49,52,56,59,59,59,59,59,59
E01030365,11,15,17,20,22,25,29,30,34,37,42,48,54,61,68,75,81,90,96,101,108,113,113,113,113,113,113
E01030366,22,26,28,29,31,33,35,35,38,40,44,47,51,56,60,65,69,75,78,82,86,89,89,89,89,89,89
E01030367,7,12,14,18,21,24,29,30,36,40,47,55,63,72,82,91,100,111,119,126,135,142,142,142,142,142,142
E01030368,41,50,54,59,62,67,73,75,82,88,97,107,119,130,142,154,166,181,191,200,213,221,221,221,221,221,221
E01030369,24,31,34,39,43,48,53,55,62,68,76,86,97,108,120,131,142,157,166,175,187,196,196,196,196,196,196
E01030370,8,12,15,19,22,26,30,32,37,42,49,57,66,75,85,95,104,116,124,131,141,148,148,148,148,148,148
E01030371,26,33,36,40,42,46,51,52,57,62,69,77,85,94,103,113,122,133,141,148,157,164,164,164,164,164,164
E01030372,19,24,25,27,29,31,33,34,37,40,44,48,53,58,63,68,73,79,83,87,93,96,96,96,96,96,96
E01030373,6,10,12,15,18,21,25,26,30,34,40,47,54,61,69,77,84,94,101,107,115,120,120,120,120,120,120
E01030374,22,28,30,34,36,40,44,45,50,55,61,68,76,84,93,101,110,121,127,134,143,149,149,149,149,149,149
E01030375,7,11,14,17,20,24,28,29,35,39,46,53,62,70,79,88,96,108,115,122,131,138,138,138,138,138,138
E01030376,4,6,7,9,10,12,14,15,18,20,24,27,32,36,41,45,50,55,59,63,67,71,71,71,71,71,71
E01030377,24,32,35,41,45,50,56,58,66,73,82,93,105,117,131,143,156,172,183,193,206,216,216,216,216,216,216
E01030378,18,26,32,39,45,52,62,64,75,84,98,113,131,148,167,185,203,226,241,255,274,288,288,288,288,288,288
E01030379,21,27,28,31,33,36,39,40,44,47,52,58,64,70,77,84,90,99,104,109,116,121,121,121,121,121,121
E01030380,21,27,30,34,37,41,45,47,52,57,64,72,81,90,99,109,118,130,137,145,154,161,161,161,161,161,161
E01030381,20,26,27,30,32,35,38,39,43,47,52,57,63,70,77,83,90,98,103,109,115,120,120,120,120,120,120
E01030382,14,18,20,22,24,27,30,31,35,38,43,48,54,60,66,73,79,87,92,97,103,108,108,108,108,108,108
E01030384,11,18,22,28,32,38,45,47,56,63,74,86,99,113,127,141,155,174,185,196,211,222,222,222,222,222,222
E01030385,7,10,11,13,14,16,19,19,22,24,28,32,36,40,45,50,54,60,64,68,72,76,76,76,76,76,76
E01030386,8,11,12,14,16,18,20,21,24,27,31,35,40,45,50,55,60,66,71,75,80,84,84,84,84,84,84
E01030387,5,7,9,11,13,15,18,19,22,25,30,34,40,45,51,57,62,69,74,78,84,89,89,89,89,89,89
E01030388,13,17,19,22,24,27,30,31,35,39,44,49,56,62,69,76,83,92,97,102,110,115,115,115,115,115,115
E01030389,6,10,12,15,17,21,25,26,30,34,40,46,54,61,69,77,84,94,100,106,114,120,120,120,120,120,120
E01030390,8,12,15,19,22,26,31,32,38,43,50,58,68,77,87,96,106,118,126,134,144,151,151,151,151,151,151
E01030391,6,10,13,16,18,22,26,27,32,36,42,49,57,65,73,81,89,99,106,113,121,127,127,127,127,127,127
E01030392,22,28,31,34,37,41,45,46,51,56,63,70,78,87,96,104,113,124,131,138,147,154,154,154,154,154,154
E01030393,20,26,29,33,35,39,43,45,50,55,61,69,77,86,95,104,113,124,132,139,148,155,155,155,155,155,155
E01030394,9,14,17,22,25,29,35,37,43,49,57,66,76,87,98,109,120,134,143,151,163,171,171,171,171,171,171
E01030395,14,20,23,28,31,36,42,43,50,56,64,74,84,95,107,118,129,143,152,161,173,181,181,181,181,181,181
E01030396,34,42,45,49,52,56,61,63,68,74,81,89,99,108,118,128,138,151,159,166,177,184,184,184,184,184,184
E01030398,33,43,47,54,58,65,72,74,83,91,103,115,130,144,160,175,190,209,222,234,249,261,261,261,261,261,261
E01030399,7,11,13,17,20,23,28,29,34,38,45,52,60,68,77,86,94,105,112,119,128,135,135,135,135,135,135
E01030400,9,12,14,16,18,21,24,24,28,31,36,41,47,52,59,65,71,78,83,88,94,99,99,99,99,99,99
E01030401,28,35,38,42,45,49,54,55,61,66,73,81,90,99,109,119,128,141,149,156,166,173,173,173,173,173,173
E01030402,10,13,15,17,19,21,24,25,28,31,35,40,46,51,57,63,68,76,80,85,91,95,95,95,95,95,95
E01030403,20,27,31,36,39,44,50,52,59,65,74,84,95,107,119,131,143,158,168,177,189,198,198,198,198,198,198
E01030404,24,31,34,39,42,46,52,53,60,65,74,83,93,103,115,125,136,150,159,167,179,187,187,187,187,187,187
E01030405,10,14,15,18,20,22,26,27,30,33,38,43,49,55,62,68,74,82,87,92,98,103,103,103,103,103,103
E01030406,7,11,14,17,20,24,28,29,34,39,46,53,61,69,78,87,96,107,114,121,130,136,136,136,136,136,136
E01030407,12,15,16,18,19,20,22,22,24,26,28,31,34,37,41,44,47,52,54,57,60,63,63,63,63,63,63
E01030408,27,36,40,46,50,55,62,64,72,79,89,100,113,126,140,154,167,184,195,206,220,230,230,230,230,230,230
E01030409,22,27,29,32,33,36,39,40,44,47,52,57,64,70,76,83,89,97,102,107,114,119,119,119,119,119,119
E01030410,5,7,9,11,13,15,18,19,22,25,30,35,40,45,51,57,63,70,75,79,85,89,89,89,89,89,89
E01030412,4,7,9,11,12,15,18,18,22,24,29,33,38,44,49,55,60,67,72,76,82,86,86,86,86,86,86
E01030413,11,17,21,27,31,36,43,45,53,60,70,81,94,107,121,134,147,165,176,186,200,210,210,210,210,210,210
E01030414,4,7,9,11,13,15,18,19,22,25,29,34,39,44,50,56,61,68,73,77,83,87,87,87,87,87,87
E01030415,15,22,26,31,35,40,47,49,56,63,73,83,96,108,121,134,147,163,174,184,197,207,207,207,207,207,207
E01030416,3,5,7,8,10,11,13,14,17,19,22,25,29,33,38,42,46,52,55,58,63,66,66,66,66,66,66
E01030417,17,23,26,30,33,37,43,44,50,55,63,72,81,91,102,112,122,135,143,151,162,170,170,170,170,170,170
E01030418,22,29,31,35,38,42,47,48,53,58,65,73,82,91,101,110,119,131,139,146,156,163,163,163,163,163,163
E01030419,22,27,29,32,34,36,39,40,44,47,52,57,62,68,75,81,87,95,100,104,111,115,115,115,115,115,115
E01030420,5,8,10,13,15,18,21,22,26,30,35,40,46,53,60,66,73,81,87,92,99,104,104,104,104,104,104
E01030434,17,23,26,31,34,38,43,45,51,57,65,73,83,93,104,115,125,138,147,155,166,174,174,174,174,174,174
E01030435,32,40,43,47,50,54,60,61,67,73,80,89,98,108,119,129,139,152,161,169,179,187,187,187,187,187,187
E01030436,27,36,40,45,49,55,62,64,71,78,88,99,112,125,139,152,165,182,193,203,217,227,227,227,227,227,227
E01030437,17,23,26,30,32,36,41,42,47,52,59,67,75,84,94,103,112,123,131,138,147,154,154,154,154,154,154
E01030438,11,15,18,22,24,28,32,34,39,44,50,58,66,75,84,92,101,112,120,127,136,142,142,142,142,142,142
E01030439,10,14,16,19,21,24,28,29,33,37,43,49,56,63,71,78,85,95,101,107,114,120,120,120,120,120,120
E01030440,8,12,15,19,22,26,31,32,38,43,50,58,68,77,87,96,106,118,126,134,144,151,151,151,151,151,151
E01030441,10,15,18,22,24,28,33,34,39,44,51,58,67,76,85,94,103,115,123,130,139,146,146,146,146,146,146
E01030442,8,13,16,21,24,29,34,35,42,47,55,64,74,84,95,106,116,130,138,147,158,165,165,165,165,165,165
E01030443,11,15,18,21,24,28,32,33,38,43,50,57,65,74,83,91,100,111,118,125,134,141,141,141,141,141,141
E01030444,43,52,55,58,61,64,69,70,75,79,86,93,101,109,118,126,135,146,153,160,168,175,175,175,175,175,175
E01030445,19,24,26,29,31,34,38,39,44,48,53,59,66,73,81,88,96,105,111,117,125,130,130,130,130,130,130
E01030446,40,48,50,54,56,59,63,64,68,72,78,84,91,98,106,113,121,130,136,142,150,156,156,156,156,156,156
E01030447,13,17,20,23,25,28,32,33,38,42,48,54,62,69,77,85,92,102,109,115,123,129,129,129,129,129,129
E01030448,33,41,44,48,51,55,60,61,67,72,80,88,98,107,117,127,137,149,158,165,176,183,183,183,183,183,183
E01030449,3,5,6,7,8,10,11,12,14,16,19,22,25,28,32,36,39,44,47,49,53,56,56,56,56,56,56
E01030450,26,36,40,47,51,58,66,68,77,86,98,110,125,140,157,172,188,208,221,233,249,261,261,261,261,261,261
E01030451,14,17,19,21,22,24,27,27,30,33,36,40,45,50,54,59,64,70,74,78,83,86,86,86,86,86,86
E01030452,21,27,29,33,36,40,44,45,50,55,62,69,78,86,95,104,113,124,132,139,148,154,154,154,154,154,154
E01030453,32,38,39,42,43,45,48,49,52,55,59,63,68,73,78,83,89,95,100,104,109,113,113,113,113,113,113
E01030454,35,42,43,46,48,50,53,54,57,60,65,70,75,81,87,92,98,106,110,115,121,125,125,125,125,125,125
E01030455,26,31,33,35,36,38,41,41,44,47,50,54,59,64,69,73,78,84,88,92,97,101,101,101,101,101,101
E01030456,16,21,24,28,30,34,38,40,45,50,56,64,72,80,90,98,107,118,125,132,142,148,148,148,148,148,148
E01030457,3,5,7,9,10,12,14,14,17,19,23,26,30,34,39,43,47,53,57,60,64,68,68,68,68,68,68
E01030458,24,30,32,36,38,42,46,47,52,57,63,70,78,86,94,103,111,121,128,135,143,150,150,150,150,150,150
E01030459,7,11,13,16,19,22,27,28,33,37,43,50,58,66,74,83,91,101,108,115,123,130,130,130,130,130,130
E01030460,17,23,25,29,32,35,40,41,46,51,58,65,74,82,91,100,109,120,127,134,144,150,150,150,150,150,150
E01030461,62,74,77,82,85,89,94,96,102,107,115,124,133,143,154,164,175,188,196,204,215,223,223,223,223,223,223
E01030462,28,37,42,49,54,61,69,71,81,89,102,115,130,146,163,179,195,216,229,242,259,271,271,271,271,271,271
E01030463,11,14,15,17,18,20,22,23,26,28,31,35,39,43,48,52,56,62,66,69,74,77,77,77,77,77,77
E01030464,33,39,40,43,44,46,48,49,52,55,58,62,67,72,77,81,86,92,96,100,105,109,109,109,109,109,109
E01030466,2,3,4,5,6,7,8,8,10,11,13,15,18,20,23,25,27,31,33,35,37,39,39,39,39,39,39
E01030467,38,46,49,52,55,59,63,64,69,74,80,87,95,104,112,121,129,140,147,154,163,170,170,170,170,170,170
E01030468,4,7,8,11,12,15,17,18,21,24,29,33,38,43,49,55,60,67,71,76,81,85,85,85,85,85,85
E01030469,15,18,19,21,22,23,25,26,28,29,32,35,38,42,45,49,52,56,59,62,66,68,68,68,68,68,68
E01030470,8,12,15,19,22,26,31,33,38,43,51,59,68,78,88,97,107,119,127,135,145,152,152,152,152,152,152
E01030471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,12,17,20,25,28,32,37,39,45,51,58,67,77,87,98,108,118,131,140,148,159,167,167,167,167,167,167
E01030474,10,14,16,19,21,24,28,29,34,38,43,49,57,64,71,79,86,96,102,108,116,121,121,121,121,121,121
E01030475,17,23,26,30,33,37,42,43,49,54,61,69,78,88,98,107,117,129,137,145,155,162,162,162,162,162,162
E01030476,26,32,34,37,40,43,46,48,52,56,62,68,75,82,90,98,105,115,121,127,135,140,140,140,140,140,140
E01030477,22,29,31,35,38,42,47,48,54,59,66,74,83,92,101,111,120,132,140,147,157,164,164,164,164,164,164
E01030478,8,11,12,14,15,17,19,19,22,24,27,31,34,38,43,47,51,56,59,63,67,70,70,70,70,70,70
E01030479,8,12,15,19,22,26,31,33,38,43,51,59,68,77,88,97,107,119,127,135,145,152,152,152,152,152,152
E01030480,37,46,50,55,59,64,70,72,80,86,96,106,119,131,144,156,169,185,195,206,219,228,228,228,228,228,228
E01030481,13,17,18,20,22,24,27,28,31,34,38,42,47,53,58,64,69,76,80,84,90,94,94,94,94,94,94
E01030482,7,12,14,18,21,24,29,30,36,40,47,55,63,72,81,90,99,111,118,126,135,142,142,142,142,142,142
E01030483,12,18,21,25,28,33,38,40,46,52,60,69,79,89,100,110,121,135,143,152,163,171,171,171,171,171,171
E01030484,8,12,15,19,21,25,30,31,37,42,49,57,66,75,84,94,103,115,123,130,140,147,147,147,147,147,147
E01030485,10,15,17,21,23,27,31,32,37,41,48,54,62,70,79,87,96,106,113,120,128,134,134,134,134,134,134
E01030486,51,60,62,65,67,70,74,75,79,83,89,95,102,109,116,124,131,140,146,152,160,165,165,165,165,165,165
E01030487,8,11,12,14,15,17,19,20,22,25,28,31,35,40,44,48,52,58,61,65,69,72,72,72,72,72,72
E01030488,29,37,40,45,48,53,58,60,66,72,80,89,100,111,122,133,144,158,167,176,187,195,195,195,195,195,195
E01030489,40,51,55,62,66,72,80,82,91,99,110,122,136,151,166,181,195,214,227,238,254,265,265,265,265,265,265
E01030490,26,33,37,42,45,50,56,57,64,70,79,88,99,110,122,134,145,160,169,178,190,199,199,199,199,199,199
E01030491,19,26,29,34,38,43,50,51,59,65,75,85,97,109,121,134,146,162,172,182,195,204,204,204,204,204,204
E01030492,23,30,34,39,42,47,53,55,61,67,76,86,97,108,120,132,143,158,168,177,189,198,198,198,198,198,198
E01030493,9,12,14,16,18,20,23,23,26,29,33,38,43,48,53,58,64,70,75,79,84,88,88,88,88,88,88
E01030494,7,12,14,18,21,25,29,31,36,41,48,55,64,73,82,91,100,112,119,127,136,143,143,143,143,143,143
E01030495,17,25,30,37,41,48,57,59,69,77,90,103,119,134,151,168,184,205,218,231,248,260,260,260,260,260,260
E01030496,15,21,25,30,34,39,45,47,54,60,70,80,91,103,116,128,140,156,166,175,188,197,197,197,197,197,197
E01030497,6,9,11,14,16,19,23,24,28,32,37,43,49,56,64,71,78,87,92,98,105,111,111,111,111,111,111
E01030498,16,20,22,24,26,28,31,32,35,38,42,46,52,57,63,68,73,80,85,89,95,99,99,99,99,99,99
E01030499,11,15,18,22,24,28,33,34,39,44,51,58,67,75,85,93,102,114,121,128,137,144,144,144,144,144,144
E01030500,27,34,37,41,43,47,51,53,58,63,69,77,85,94,103,112,121,132,139,146,155,162,162,162,162,162,162
E01030501,18,25,28,34,37,43,49,51,58,65,75,85,98,110,123,136,148,164,175,185,198,208,208,208,208,208,208
E01030502,13,18,20,25,27,31,36,37,43,48,55,63,72,81,91,100,110,122,130,137,147,154,154,154,154,154,154
E01030503,13,16,18,19,20,22,24,24,27,29,32,35,39,42,46,50,54,59,62,65,69,72,72,72,72,72,72
E01030504,30,37,40,43,46,49,54,55,60,64,70,77,85,93,102,110,118,129,136,142,151,157,157,157,157,157,157
E01030505,13,17,19,22,24,27,31,32,36,40,45,51,58,65,72,80,87,96,102,107,115,120,120,120,120,120,120
E01030506,7,11,13,17,19,23,27,28,33,38,44,51,59,67,76,84,93,103,110,117,126,132,132,132,132,132,132
E01030507,31,36,38,40,41,43,45,46,49,51,54,58,63,67,72,76,81,87,90,94,99,102,102,102,102,102,102
E01030508,49,59,62,66,69,73,78,80,85,90,98,106,115,125,135,145,154,167,175,183,193,200,200,200,200,200,200
E01030509,16,20,21,22,24,25,27,28,30,32,35,38,42,46,50,53,57,62,65,68,72,75,75,75,75,75,75
E01030510,25,33,37,43,48,53,60,63,71,78,89,100,114,127,142,156,170,187,199,210,225,235,235,235,235,235,235
E01030511,48,57,60,63,66,69,73,75,79,84,90,97,105,113,122,130,138,149,155,162,171,177,177,177,177,177,177
E01030512,45,54,57,61,64,67,72,73,79,84,90,98,107,116,125,134,143,155,162,170,179,186,186,186,186,186,186
E01030513,9,13,15,18,20,24,27,28,33,37,42,49,56,63,71,78,86,95,101,107,115,121,121,121,121,121,121
E01030514,28,35,37,41,44,47,52,53,58,63,69,77,85,93,102,111,120,131,138,145,154,160,160,160,160,160,160
E01030515,21,28,30,35,37,41,46,48,53,58,66,73,83,92,102,111,121,133,141,148,158,165,165,165,165,165,165
E01030516,13,17,19,22,24,27,30,31,35,39,44,49,56,62,69,76,82,91,96,102,109,114,114,114,114,114,114
E01030517,10,14,16,18,20,23,26,27,31,34,39,44,50,56,63,69,75,83,88,94,100,105,105,105,105,105,105
E01030518,16,22,25,30,33,37,43,44,51,57,65,74,84,94,105,116,127,141,149,158,169,177,177,177,177,177,177
E01030519,26,34,37,41,45,49,55,56,63,69,77,86,96,107,118,129,140,154,163,172,183,191,191,191,191,191,191
E01030520,10,13,14,16,17,19,22,22,25,27,31,35,39,44,48,53,58,63,67,71,76,79,79,79,79,79,79
E01030521,23,30,33,38,41,45,51,53,59,65,73,82,93,103,115,126,137,151,160,169,180,188,188,188,188,188,188
E01030522,9,14,17,21,24,29,34,36,42,48,56,65,75,85,96,107,118,131,140,149,160,168,168,168,168,168,168
E01030523,30,38,40,45,47,51,56,58,63,68,75,83,93,102,112,121,131,143,151,158,168,175,175,175,175,175,175
E01030524,33,40,43,46,49,52,57,58,63,67,74,81,89,97,106,114,122,133,140,147,156,162,162,162,162,162,162
E01030525,24,30,32,35,38,41,45,46,50,55,60,67,74,82,90,97,105,115,121,127,135,141,141,141,141,141,141
E01030526,30,37,39,42,45,48,52,54,59,63,69,76,84,92,100,108,117,127,134,140,149,155,155,155,155,155,155
E01030527,18,24,27,32,35,39,44,45,51,57,65,73,83,92,103,113,123,136,144,152,163,171,171,171,171,171,171
E01030528,39,47,50,53,55,58,62,64,68,72,78,84,92,99,107,115,123,133,139,145,153,159,159,159,159,159,159
E01030529,19,25,27,31,34,37,42,43,48,53,60,67,76,84,93,102,111,122,130,137,146,152,152,152,152,152,152
E01030530,39,47,49,52,54,56,60,61,65,68,74,79,86,92,99,106,113,122,127,133,140,145,145,145,145,145,145
E01030531,29,38,42,48,52,57,64,66,74,81,91,102,115,128,142,155,169,186,197,208,221,232,232,232,232,232,232
E01030532,9,13,15,18,20,23,26,27,31,35,40,46,53,59,66,73,80,89,95,100,107,112,112,112,112,112,112
E01030533,17,22,23,26,28,31,34,35,39,42,47,53,59,65,72,78,85,93,98,104,110,115,115,115,115,115,115
E01030534,5,7,9,11,13,15,18,19,23,26,30,35,40,46,51,57,63,70,75,79,85,90,90,90,90,90,90
E01030535,14,19,21,24,27,30,34,35,39,43,49,55,63,70,78,86,93,103,109,115,123,129,129,129,129,129,129
E01030536,9,14,17,22,25,29,35,36,43,48,57,66,76,86,98,108,119,133,142,151,162,170,170,170,170,170,170
E01030537,30,36,38,42,44,47,51,52,56,60,66,72,79,86,94,101,108,118,124,130,137,143,143,143,143,143,143
E01030538,10,15,19,24,27,32,38,40,47,54,63,72,84,95,108,120,132,147,157,166,179,188,188,188,188,188,188
E01030539,15,21,24,29,32,37,42,44,50,56,64,73,83,94,105,116,127,140,149,158,169,177,177,177,177,177,177
E01030540,33,42,46,51,55,60,67,69,76,83,93,103,116,128,141,154,167,183,194,204,217,227,227,227,227,227,227
E01030541,31,37,38,40,41,43,45,46,49,51,54,58,62,66,71,75,79,85,89,92,97,100,100,100,100,100,100
E01030542,17,21,23,26,28,31,35,36,40,44,49,55,62,69,76,83,90,99,105,111,118,123,123,123,123,123,123
E01030543,25,33,36,42,45,50,57,58,66,72,82,92,104,115,128,140,153,168,179,188,201,210,210,210,210,210,210
E01030544,42,51,54,58,61,65,70,72,78,83,91,99,108,118,128,138,148,161,169,177,187,195,195,195,195,195,195
E01030545,14,20,24,29,33,38,44,46,54,60,70,80,92,105,118,130,143,159,169,179,192,202,202,202,202,202,202
E01030546,17,21,22,25,26,28,31,32,35,38,42,46,51,57,62,67,73,80,84,88,94,98,98,98,98,98,98
E01030547,16,21,23,26,28,31,35,36,40,44,49,55,62,69,76,84,91,100,106,112,119,125,125,125,125,125,125
E01030548,5,8,10,13,14,17,20,21,25,28,33,38,44,51,57,63,70,78,83,88,95,99,99,99,99,99,99
E01030549,17,22,24,28,30,34,38,39,44,49,55,62,70,78,86,94,103,113,120,127,135,141,141,141,141,141,141
E01030550,7,9,11,12,14,15,17,18,20,23,26,29,33,37,41,45,49,55,58,61,65,68,68,68,68,68,68
E01030551,10,14,16,20,22,25,29,30,35,39,45,51,59,66,74,82,90,100,106,112,120,126,126,126,126,126,126
E01030552,15,19,21,23,24,26,28,29,32,34,38,42,47,51,56,61,65,72,75,79,84,88,88,88,88,88,88
E01030553,25,33,36,41,45,50,56,57,64,71,80,89,101,112,125,136,148,163,173,183,195,204,204,204,204,204,204
E01030554,29,35,36,39,41,43,46,47,51,54,58,63,69,75,81,87,93,101,106,110,117,121,121,121,121,121,121
E01030555,9,15,18,23,27,32,38,39,46,53,61,71,82,94,106,117,129,144,154,163,175,184,184,184,184,184,184
E01030556,69,81,84,88,91,96,101,102,108,113,121,129,139,148,159,169,179,191,200,208,218,225,225,225,225,225,225
E01030557,13,19,22,28,31,37,43,44,52,58,67,78,89,101,114,126,138,154,164,173,186,195,195,195,195,195,195
E01030558,56,68,72,78,82,88,94,96,104,111,121,133,145,158,172,185,199,216,227,238,252,262,262,262,262,262,262
E01030559,18,22,24,27,28,31,34,35,38,41,46,50,56,62,68,74,80,87,92,97,103,107,107,107,107,107,107
E01030560,14,17,19,21,22,24,26,27,30,32,36,40,44,49,54,58,63,69,73,77,81,85,85,85,85,85,85
E01030561,16,21,23,26,28,31,34,36,40,44,49,55,62,69,76,83,90,100,106,111,119,124,124,124,124,124,124
E01030562,8,12,13,16,18,20,23,24,27,30,35,40,45,51,57,63,69,76,81,86,92,96,96,96,96,96,96
E01030563,9,12,13,15,17,19,21,22,25,27,31,35,39,44,49,54,58,65,68,72,77,81,81,81,81,81,81
E01030564,6,10,12,15,17,20,24,25,30,34,40,46,53,60,68,76,83,93,99,105,113,119,119,119,119,119,119
E01030565,12,16,18,22,24,27,31,32,36,40,46,52,59,66,74,81,89,98,105,111,118,124,124,124,124,124,124
E01030566,8,12,15,19,22,26,30,32,37,42,50,57,66,75,85,95,104,116,124,132,141,148,148,148,148,148,148
E01030567,11,17,21,26,30,36,42,44,52,59,69,80,93,106,119,132,146,163,173,184,198,208,208,208,208,208,208
E01030568,9,12,13,15,16,18,21,21,24,27,30,34,38,43,48,52,57,63,67,70,75,79,79,79,79,79,79
E01030569,22,29,33,38,42,47,54,55,63,69,79,89,101,113,126,138,150,166,176,186,199,209,209,209,209,209,209
E01030570,7,12,14,18,21,25,29,31,36,41,48,55,64,73,82,91,101,112,120,127,137,143,143,143,143,143,143
E01030571,12,18,21,26,29,34,39,41,47,53,61,70,81,91,102,113,124,138,147,155,167,175,175,175,175,175,175
E01030572,9,12,14,16,18,21,24,25,29,32,37,42,48,54,60,66,73,81,86,91,97,102,102,102,102,102,102
E01030573,15,21,25,30,34,39,45,47,54,61,70,81,92,104,117,129,142,158,168,178,190,200,200,200,200,200,200
E01030574,6,8,9,11,12,13,15,15,17,19,22,24,27,31,34,37,41,45,48,50,54,56,56,56,56,56,56
E01030576,5,9,10,13,15,18,22,23,26,30,35,41,47,54,61,67,74,82,88,93,100,105,105,105,105,105,105
E01030577,15,19,21,24,26,29,32,33,37,40,45,51,57,63,70,77,83,91,97,102,109,114,114,114,114,114,114
E01030578,65,77,79,82,85,88,92,93,98,102,108,114,122,129,138,145,153,163,170,176,184,190,190,190,190,190,190
E01030579,7,11,14,18,20,24,28,30,35,40,46,54,62,71,80,89,97,109,116,123,132,139,139,139,139,139,139
E01030580,13,17,19,22,24,27,31,32,36,39,45,51,57,64,71,78,85,94,99,105,112,117,117,117,117,117,117
E01030581,25,32,34,38,41,44,49,50,55,59,66,73,81,90,99,107,116,127,134,141,150,156,156,156,156,156,156
E01030582,21,27,29,33,35,39,43,44,49,53,60,67,75,83,91,99,108,118,125,132,141,147,147,147,147,147,147
E01030583,16,20,22,25,27,29,32,33,37,40,45,50,56,62,68,74,80,88,93,98,105,109,109,109,109,109,109
E01030585,30,40,44,51,56,62,70,72,81,89,101,114,129,143,159,175,190,210,222,234,250,262,262,262,262,262,262
E01030586,17,21,22,24,26,28,30,31,34,36,40,44,48,53,58,63,67,73,77,81,86,90,90,90,90,90,90
E01030587,22,26,27,29,30,31,33,34,36,38,41,44,48,52,56,60,63,68,71,75,79,81,81,81,81,81,81
E01030588,6,10,12,16,18,21,25,26,31,35,41,48,55,63,71,79,86,97,103,109,117,123,123,123,123,123,123
E01030589,26,33,36,40,43,47,52,53,59,64,71,79,88,97,107,117,126,138,146,154,164,171,171,171,171,171,171
E01030590,24,31,33,38,40,44,49,51,57,62,69,77,86,96,106,115,125,137,145,153,163,171,171,171,171,171,171
E01030591,26,34,38,43,47,53,59,61,68,75,85,95,107,119,133,145,158,174,184,195,208,217,217,217,217,217,217
E01030592,19,25,28,32,34,38,43,44,50,54,61,69,78,87,96,105,115,126,134,141,151,158,158,158,158,158,158
E01030593,21,28,30,34,37,41,46,47,52,57,64,72,81,90,99,108,117,129,137,144,154,161,161,161,161,161,161
E01030594,19,25,28,33,36,40,45,47,53,58,66,74,84,94,105,115,125,138,147,155,165,173,173,173,173,173,173
E01030595,32,40,43,47,50,54,59,61,67,72,80,88,98,108,119,129,139,152,160,168,179,186,186,186,186,186,186
E01030596,7,11,13,16,19,22,26,28,33,37,43,50,58,66,74,83,91,101,108,115,123,129,129,129,129,129,129
E01030597,13,16,18,20,22,24,27,28,31,34,39,43,49,54,60,66,71,79,83,88,94,98,98,98,98,98,98
E01030598,16,22,25,29,32,37,42,44,50,55,63,72,82,92,103,114,124,138,146,155,166,174,174,174,174,174,174
E01030599,5,8,10,12,14,17,20,21,25,28,33,38,44,50,56,63,69,77,82,87,93,98,98,98,98,98,98
E01030600,29,36,39,43,46,50,55,56,62,67,74,82,91,101,111,120,130,142,150,158,168,175,175,175,175,175,175
E01030601,13,17,19,23,25,28,31,32,36,40,46,51,58,65,73,80,87,96,102,107,115,120,120,120,120,120,120
