LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024632,0,0,1,2,3,4,5,7,9,11,13,17,22,26,31,36,39,42,45,48,51,54,57,60,63,66,68
E01024633,0,0,1,1,2,3,4,5,6,8,9,14,19,24,29,35,39,43,47,51,56,60,64,68,72,76,77
E01024634,0,0,0,1,1,2,3,4,5,6,7,10,13,16,19,23,25,27,30,32,35,37,39,42,44,46,47
E01024635,0,0,1,1,2,2,3,4,5,7,8,11,14,17,20,24,26,28,31,33,35,37,40,42,44,46,47
E01024636,1,2,4,5,8,11,14,18,23,27,32,43,55,67,79,91,101,111,120,129,139,148,157,167,176,186,189
E01024637,0,0,1,2,3,4,5,7,9,11,14,18,23,29,34,40,43,47,51,55,58,62,66,69,73,77,78
E01024638,1,3,5,8,11,15,19,23,27,32,37,45,53,61,70,78,83,88,93,98,103,108,113,117,122,127,129
E01024639,0,1,1,2,3,4,5,6,8,9,11,14,17,20,23,27,29,31,33,35,37,39,42,44,46,48,49
E01024640,0,1,2,3,4,5,6,8,10,12,13,17,22,26,30,35,38,41,43,46,49,52,55,58,61,63,64
E01024641,0,1,1,2,3,5,6,8,10,12,14,19,24,29,35,40,44,48,52,56,60,64,68,72,76,80,81
E01024642,0,1,3,5,6,8,10,13,15,17,20,24,28,33,38,42,45,47,50,52,55,57,60,62,64,67,68
E01024643,0,2,4,7,9,12,15,18,22,25,29,36,43,50,57,65,69,74,78,82,87,91,95,100,104,108,110
E01024644,0,0,1,1,2,3,4,5,6,8,10,13,16,20,24,28,30,33,36,38,41,43,46,49,51,54,55
E01024645,0,0,1,2,3,4,5,7,8,10,12,16,21,26,31,36,40,43,47,50,54,57,61,65,68,72,73
E01024646,2,5,9,13,18,22,28,33,38,43,47,56,65,74,82,89,93,97,100,102,104,106,110,114,118,123,124
E01024647,0,0,0,1,1,2,2,3,3,4,4,6,7,8,9,11,11,12,13,13,14,14,15,15,16,17,17
E01024648,1,2,2,3,4,6,7,9,11,12,14,18,22,25,29,32,35,37,39,41,43,44,46,49,51,53,54
E01024649,1,2,4,6,8,11,14,17,21,25,29,38,48,58,68,78,86,94,101,109,116,123,131,138,145,153,155
E01024650,0,1,2,3,4,6,7,9,11,13,15,19,23,28,32,37,40,42,45,48,51,53,56,59,61,64,65
E01024651,1,5,10,15,21,27,34,40,47,55,62,72,83,95,106,118,123,128,134,139,144,149,154,159,164,169,171
E01024652,0,0,1,2,3,4,6,8,10,12,15,20,25,31,36,42,46,50,54,58,62,66,70,74,78,82,83
E01024653,0,0,0,1,1,2,3,4,5,6,7,10,13,16,19,22,24,26,29,31,33,35,37,40,42,44,45
E01024654,0,1,1,2,3,5,6,8,11,13,15,20,25,31,36,42,45,49,53,57,61,64,68,72,75,79,81
E01024655,0,0,1,1,2,3,4,6,7,9,11,14,18,22,26,30,33,36,39,42,44,47,50,53,56,58,60
E01024656,1,1,2,3,4,5,7,9,12,14,17,22,27,33,38,44,48,52,57,61,65,69,73,77,80,85,86
E01024657,1,2,4,7,10,13,17,21,26,31,36,50,64,78,93,108,119,131,142,153,164,175,186,197,208,220,222
E01024658,1,7,14,20,27,33,40,46,53,59,64,73,80,88,95,102,103,104,105,105,105,105,107,110,112,114,115
E01024659,1,1,2,3,5,7,9,11,14,17,19,26,32,39,46,53,59,64,69,74,80,85,90,95,100,105,107
E01024660,2,4,6,9,13,17,22,28,33,39,44,58,71,85,99,114,125,136,147,157,168,178,189,199,209,221,224
E01024661,0,0,0,0,1,1,1,2,2,2,3,4,5,6,7,8,9,9,10,10,11,11,12,13,13,14,14
E01024662,0,0,1,2,3,4,5,7,9,11,13,19,26,32,38,45,50,55,60,65,70,74,79,84,89,94,95
E01024663,0,0,1,1,2,3,4,6,7,9,11,16,22,28,34,40,45,50,54,59,64,68,73,78,82,87,88
E01024664,0,0,0,1,1,1,2,2,3,4,4,7,9,11,14,16,18,20,22,24,26,28,30,32,34,36,36
E01024665,0,0,1,1,2,3,4,5,6,7,8,11,14,17,20,23,25,27,28,30,31,32,34,36,38,39,40
E01024666,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,17
E01024667,1,1,2,3,5,7,9,11,14,17,20,27,35,43,51,59,66,72,78,85,91,97,103,109,116,122,124
E01024668,0,1,2,3,4,6,7,9,11,12,14,19,23,28,32,37,40,43,46,49,52,55,59,62,65,68,68
E01024669,0,0,1,1,2,2,3,4,5,6,7,10,13,16,19,22,24,25,27,28,30,31,33,35,36,38,38
E01024670,0,0,1,1,2,2,3,4,5,6,7,11,14,18,22,25,28,30,32,34,36,37,40,42,44,47,47
E01024671,1,2,4,5,7,9,12,14,17,19,21,28,34,40,46,52,56,59,62,65,67,69,73,77,81,84,85
E01024672,0,1,1,2,4,5,7,9,11,13,15,21,27,34,40,47,52,57,62,66,71,76,81,86,90,95,97
E01024673,0,1,2,3,5,6,8,10,13,15,18,23,29,34,40,46,50,54,58,62,66,70,74,78,82,86,87
E01024674,0,0,0,1,1,1,2,3,3,4,5,8,10,13,16,19,21,23,25,27,29,32,34,36,38,40,41
E01024675,0,2,5,8,11,15,20,25,30,36,42,53,65,78,90,103,112,120,128,136,144,152,160,168,176,184,187
E01024676,1,8,15,22,30,39,48,57,67,76,86,106,126,146,167,188,200,213,225,237,249,261,273,285,297,309,312
E01024677,0,2,5,8,11,15,18,22,27,31,35,45,55,65,75,85,91,98,104,110,116,123,129,135,141,147,149
E01024679,0,0,0,1,2,2,3,4,5,6,8,10,13,16,19,22,24,26,28,30,32,34,36,38,41,43,43
E01024680,0,1,1,2,3,4,5,6,7,8,9,12,15,18,21,24,27,29,31,33,35,37,39,41,43,45,45
E01024681,0,5,9,14,20,25,32,38,45,52,59,72,85,98,111,125,132,140,147,155,162,169,177,184,191,198,201
E01024682,0,4,8,12,16,20,25,29,34,39,44,51,58,65,72,79,81,84,86,89,91,94,96,98,101,103,104
E01024683,0,1,1,2,3,4,5,7,8,10,12,15,18,21,25,28,30,32,34,36,38,40,42,44,46,48,49
E01024684,0,0,1,1,2,3,5,6,7,9,11,16,21,27,32,38,42,47,51,55,59,63,68,72,76,80,81
E01024685,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,21,22,24,25,27,28,30,30
E01024686,0,1,2,3,5,6,8,10,12,15,17,22,27,33,38,44,47,51,54,58,61,65,68,72,75,79,80
E01024687,0,0,1,1,2,2,3,4,5,6,7,11,16,20,24,29,32,36,39,43,46,50,53,57,60,64,64
E01024688,0,1,2,4,6,8,10,12,15,18,21,28,35,42,49,57,62,67,72,77,81,86,91,96,101,106,107
E01024689,0,0,1,1,2,3,4,5,7,8,10,12,15,19,22,25,27,29,31,33,36,38,40,42,44,46,47
E01024690,0,1,1,2,3,4,5,6,8,10,12,17,22,27,32,38,42,46,50,54,58,62,66,70,74,78,80
E01024691,0,0,1,1,2,3,4,5,6,8,9,13,17,21,24,28,31,34,37,40,42,45,48,51,53,56,57
E01024692,0,0,1,1,2,3,4,6,7,9,10,15,19,23,28,33,36,40,43,47,50,53,57,60,64,67,68
E01024693,0,0,1,2,3,4,6,7,9,11,13,18,22,26,31,36,39,42,45,48,51,54,57,60,63,66,67
E01024694,0,1,2,3,5,6,8,9,11,13,15,20,24,29,34,39,42,45,48,52,55,58,61,64,68,71,72
E01024695,0,0,1,2,3,4,5,6,8,10,12,18,24,30,37,43,48,54,59,64,69,74,79,84,89,94,95
E01024696,0,0,0,1,1,2,2,3,4,5,6,9,11,14,18,21,23,25,28,30,32,35,37,39,42,44,45
E01024697,0,1,2,3,4,5,7,8,10,12,13,18,22,26,31,35,38,41,44,47,50,53,56,59,62,65,66
E01024698,0,1,2,3,4,6,8,10,12,15,17,24,31,38,45,52,58,63,69,74,80,85,90,96,101,106,108
E01024699,0,1,1,2,3,5,6,8,10,12,15,21,28,34,41,48,53,58,63,68,73,78,83,88,93,99,100
E01024700,0,0,1,1,2,3,4,6,7,9,10,14,18,23,27,31,34,38,41,44,47,50,53,56,59,62,63
E01024702,0,1,1,2,2,3,5,6,7,9,11,15,20,25,30,35,39,43,47,51,55,59,62,66,70,74,75
E01024703,0,1,2,4,5,7,9,11,14,17,19,30,41,52,64,75,85,94,104,113,123,132,141,151,160,169,171
E01024704,0,3,7,10,14,18,22,27,31,36,41,49,57,65,73,82,86,91,95,99,103,107,112,116,120,124,125
E01024705,1,2,2,4,6,8,10,13,16,19,22,30,38,47,56,64,72,79,86,92,99,106,113,119,126,133,135
E01024706,1,2,3,5,7,10,12,15,18,22,25,32,38,46,53,60,65,70,75,79,84,89,93,98,102,107,109
E01024707,0,1,1,3,4,6,8,10,12,15,18,25,31,38,45,53,58,63,69,74,79,84,89,94,99,105,106
E01024708,0,4,9,14,19,24,29,35,41,47,53,62,71,79,88,98,101,105,108,111,115,118,122,125,128,132,133
E01024709,0,1,1,2,2,3,4,5,6,7,8,10,12,14,17,19,20,21,22,23,25,26,27,28,29,31,31
E01024710,1,5,9,14,19,24,29,35,41,47,53,62,71,80,90,99,104,108,112,116,120,125,129,133,137,141,143
E01024711,0,1,2,3,4,6,8,11,14,17,20,28,36,44,53,62,68,75,81,88,94,101,107,113,120,126,128
E01024712,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,17
E01024713,0,2,5,7,10,13,16,19,23,26,30,35,41,48,54,60,63,66,70,73,76,79,82,85,88,91,92
E01024714,1,3,6,9,13,17,21,26,31,36,41,50,59,68,78,87,93,99,105,110,116,122,127,133,138,144,146
E01024715,1,2,3,4,7,9,12,16,19,23,27,37,48,59,70,81,90,99,108,117,125,134,143,151,160,169,171
E01024716,0,1,2,3,5,6,8,10,12,14,16,22,28,34,40,47,51,56,60,65,69,74,78,82,87,91,92
E01024717,1,1,2,4,5,7,9,11,13,15,17,23,29,36,42,49,53,58,63,68,73,77,82,87,91,96,98
E01024718,0,0,1,2,2,4,5,6,8,10,12,15,19,23,27,31,33,36,39,41,44,47,49,52,55,57,58
E01024719,0,1,1,3,4,6,8,11,13,16,19,28,37,46,56,65,73,80,87,94,102,109,116,123,130,137,139
E01024720,0,0,1,1,2,3,4,5,7,8,10,13,17,21,25,29,32,34,37,40,43,46,48,51,54,57,58
E01024721,0,1,2,4,6,8,10,12,14,17,20,27,34,42,49,57,63,68,74,79,85,90,96,101,107,112,114
E01024722,0,0,1,1,2,3,4,5,6,8,9,12,15,18,22,25,27,29,32,34,36,38,40,43,45,47,48
E01024723,1,1,2,3,4,5,7,9,10,12,13,40,66,92,118,144,170,195,220,246,271,296,321,346,371,397,398
E01024724,0,4,8,12,17,22,28,33,40,46,53,69,85,101,118,135,147,158,169,181,192,203,214,226,237,248,250
E01024725,0,0,1,1,2,3,4,6,7,9,10,14,18,22,26,30,34,37,40,43,46,48,51,54,57,60,61
E01024726,0,1,2,3,4,6,8,10,13,16,19,26,34,42,50,58,65,71,77,83,89,95,101,107,113,119,121
E01024728,0,1,3,5,7,9,11,13,16,19,22,27,33,39,44,51,54,58,62,65,69,73,76,80,84,87,88
E01024729,0,5,9,14,20,25,31,37,43,49,56,64,72,80,89,98,101,104,107,110,112,115,118,121,124,127,128
E01024730,0,0,0,1,1,2,3,3,4,5,6,8,10,13,15,18,19,21,23,24,26,27,29,31,32,34,35
E01024731,0,0,0,1,1,2,3,3,4,5,6,9,11,14,16,19,21,23,25,27,28,30,32,34,36,38,38
E01024732,1,4,8,13,18,23,28,34,40,46,52,63,74,86,98,110,117,124,131,138,145,151,158,165,172,179,181
E01024733,1,3,5,9,12,17,22,27,33,39,45,59,74,89,104,120,130,141,152,162,173,183,194,204,215,226,229
E01024734,0,1,3,4,6,8,10,12,14,16,19,23,26,30,35,39,41,43,45,47,49,51,54,56,58,60,61
E01024735,0,0,1,1,2,3,5,6,8,9,11,15,19,23,28,32,35,38,41,44,47,50,53,56,59,62,63
E01024736,0,2,3,5,8,10,13,15,18,21,24,30,36,42,49,55,59,63,67,71,75,79,82,86,90,94,95
E01024737,0,1,3,5,7,10,13,16,20,23,28,35,43,52,61,69,75,81,86,92,98,103,109,114,120,125,127
E01024740,0,3,7,11,15,19,24,29,34,40,45,60,75,91,107,123,134,145,156,167,178,189,200,211,222,233,235
E01024741,0,1,3,4,6,8,11,13,16,19,22,29,36,43,51,59,64,69,74,79,85,90,95,100,105,110,112
E01024742,0,0,0,0,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,21,22,24,25,27,29,30,31
E01024743,0,2,5,7,10,13,16,20,23,27,31,38,46,54,62,70,75,80,85,90,94,99,104,109,113,118,120
E01024744,0,1,3,4,6,9,11,14,18,21,24,41,57,74,91,108,122,136,151,165,179,193,207,221,236,250,252
E01024745,0,1,3,5,7,9,12,15,18,22,25,38,51,65,78,92,103,114,125,136,147,157,168,179,190,201,202
E01024746,0,1,2,3,5,6,8,10,12,14,16,29,43,56,70,84,96,108,120,132,144,156,168,180,192,204,205
E01024747,0,0,1,1,2,3,4,6,7,8,10,14,18,22,26,30,33,36,39,42,45,48,51,54,57,60,61
E01024748,0,0,1,2,4,5,7,9,11,14,16,22,27,33,39,46,50,54,58,62,66,70,74,78,82,87,88
E01024749,0,1,2,4,6,8,10,12,15,18,21,28,35,42,49,57,62,67,72,77,82,87,92,97,102,107,108
E01024750,0,0,1,1,2,2,3,4,5,7,8,11,13,16,19,22,24,26,28,30,32,34,35,37,39,41,42
E01024751,0,0,1,2,3,5,6,8,11,13,16,20,25,30,36,41,45,48,52,55,59,62,66,69,72,76,78
E01024752,0,0,1,2,3,5,6,8,10,13,15,21,28,34,41,48,53,58,63,68,73,78,83,88,93,98,99
E01024753,0,1,2,4,6,8,10,13,15,18,21,27,33,39,45,52,56,60,64,68,72,76,80,84,87,91,93
E01024754,0,2,5,8,11,14,18,21,25,29,33,45,56,67,79,91,99,107,116,124,132,140,148,157,165,173,174
E01024755,0,2,5,7,10,14,18,22,26,31,36,51,65,81,96,112,123,135,147,158,169,181,192,204,215,227,229
E01024756,0,1,2,3,4,6,8,10,12,14,16,21,26,32,37,43,47,51,55,59,62,66,70,74,78,81,83
E01024757,1,1,2,3,5,7,10,13,16,19,22,30,38,47,56,64,71,78,84,91,97,103,110,116,123,129,131
E01024758,0,5,10,15,20,26,32,38,44,51,57,66,76,85,95,104,108,112,116,120,124,127,131,135,139,142,144
E01024760,0,0,1,2,2,3,5,6,8,9,11,15,19,23,27,31,34,37,40,43,46,48,51,54,57,60,61
E01024761,0,1,1,2,4,6,8,10,13,15,18,25,31,38,45,52,57,61,66,71,76,81,85,90,95,100,102
E01024762,0,3,7,10,14,18,23,27,32,37,42,50,59,67,76,85,90,94,98,103,107,111,116,120,124,129,130
E01024763,0,0,1,1,2,3,5,6,7,9,11,15,20,25,30,35,39,43,46,50,54,58,61,65,69,72,73
E01024764,0,0,0,1,1,2,3,3,4,5,6,8,11,13,16,18,20,22,23,25,27,29,31,32,34,36,36
E01024765,0,1,2,3,4,6,8,9,11,14,16,19,23,27,31,35,37,39,41,43,45,47,50,52,54,56,57
E01024767,0,1,2,4,6,8,10,12,15,17,20,25,30,36,41,47,50,54,57,60,64,67,70,73,77,80,81
E01024768,1,3,4,7,10,13,16,20,25,29,33,41,50,59,67,76,83,89,95,101,107,113,119,125,131,137,140
E01024771,0,2,3,5,7,10,12,15,18,21,24,30,36,43,50,57,61,66,70,75,79,83,88,92,96,101,102
E01024772,0,1,3,5,7,10,12,16,19,22,26,34,43,52,61,70,76,83,89,95,101,107,113,120,126,132,134
E01024773,0,0,1,1,2,3,5,6,8,10,12,16,21,26,32,37,41,45,49,53,57,61,65,69,72,76,78
E01024775,0,1,3,4,6,8,10,13,15,18,20,25,30,36,41,46,50,53,56,59,62,65,68,71,75,78,79
E01024776,0,0,1,1,2,3,4,6,7,9,11,15,19,23,28,32,36,39,42,45,48,51,55,58,61,64,65
E01024777,0,0,0,1,1,2,3,4,5,6,7,9,12,15,18,22,24,26,28,31,33,35,37,40,42,44,45
E01024778,0,1,3,4,6,7,9,11,13,14,16,19,21,24,26,29,30,31,32,33,34,35,35,36,37,38,39
E01024779,1,3,4,7,10,13,17,21,26,30,35,44,54,63,74,84,91,98,105,112,119,126,133,140,147,154,157
E01024780,0,0,1,2,3,4,6,8,10,12,14,20,26,32,39,45,50,55,60,65,70,74,79,84,89,94,95
E01024781,0,1,1,2,3,4,6,8,9,12,14,24,34,45,56,67,76,85,95,104,113,122,131,141,150,159,160
E01024782,0,0,1,1,2,3,3,4,6,7,8,12,16,20,24,29,32,35,39,42,45,49,52,55,59,62,63
E01024783,1,2,4,7,10,14,18,22,26,31,36,48,60,72,85,97,106,116,125,134,143,151,160,169,178,187,190
E01024785,0,2,4,7,9,12,15,18,22,25,29,35,42,48,55,62,66,70,74,78,82,86,90,93,97,101,103
E01024786,0,3,6,9,12,16,19,24,28,32,37,49,62,75,88,101,110,119,129,138,147,156,165,174,183,192,194
E01024787,0,1,2,3,4,5,7,8,10,11,13,23,33,44,54,65,74,83,92,101,110,120,129,138,147,156,157
E01024788,0,0,1,1,2,3,4,5,6,7,9,13,18,22,27,32,35,39,43,47,50,54,58,62,65,69,70
E01024789,1,1,2,3,5,6,8,10,12,14,16,38,60,82,104,126,147,169,190,210,231,252,273,294,314,335,337
E01024790,0,0,1,1,2,2,3,4,5,6,7,11,16,20,25,30,33,37,41,45,49,53,56,60,64,68,69
E01024791,0,1,2,3,5,6,8,9,11,13,15,24,32,41,49,58,65,72,79,86,93,100,107,114,121,128,129
E01024792,1,1,1,2,2,3,4,5,5,6,7,44,82,119,157,194,232,269,306,343,380,417,454,491,528,565,565
E01024793,1,1,1,2,3,4,4,5,6,7,8,44,80,116,152,189,224,260,296,332,367,403,439,474,510,545,546
E01024794,1,1,2,2,3,4,5,6,7,9,9,35,61,87,113,140,166,191,217,243,269,294,320,346,371,397,398
E01024795,0,2,4,6,9,11,13,16,19,21,24,28,31,35,39,43,45,46,48,49,50,52,53,55,56,58,58
E01024796,1,1,2,4,5,7,9,11,13,15,18,24,30,36,42,48,53,58,63,67,72,76,81,85,90,95,96
E01024797,1,1,2,3,4,5,7,9,11,14,16,22,28,34,40,47,52,57,62,67,72,76,81,86,91,96,98
E01024798,1,1,2,4,5,7,9,11,13,16,18,34,50,66,82,99,113,128,142,157,171,186,200,214,229,243,245
E01024799,2,3,5,7,10,14,18,22,26,31,35,46,57,68,79,91,100,109,118,126,135,143,151,160,168,177,180
E01024800,0,0,1,1,2,3,3,4,6,7,8,10,13,15,18,21,23,25,26,28,30,32,34,35,37,39,40
E01024802,2,2,3,4,5,7,9,11,12,14,15,22,28,34,40,45,50,54,58,61,64,67,71,75,79,83,84
E01024803,1,1,1,2,3,4,5,6,8,9,11,35,60,84,109,134,158,182,206,229,253,277,300,324,348,371,372
E01024804,1,1,2,2,3,4,5,6,7,8,9,30,52,74,95,117,138,159,180,201,221,242,263,284,305,326,326
E01024805,2,2,2,2,4,4,6,7,8,9,10,36,62,88,114,140,166,192,218,243,269,294,320,345,371,397,398
E01024806,2,2,2,2,3,4,6,7,8,9,9,38,67,95,124,152,181,210,239,267,296,324,352,381,409,438,438
E01024807,0,1,1,2,3,4,5,6,8,9,11,18,25,33,40,48,54,61,67,73,80,86,93,99,105,112,113
E01024808,1,1,2,3,4,5,7,9,11,13,15,23,32,40,49,58,65,73,80,88,95,102,109,117,124,131,133
E01024809,0,1,2,3,5,6,7,9,11,12,14,32,50,68,85,103,120,136,153,169,186,202,219,235,251,268,269
E01024810,0,1,3,4,6,8,9,11,13,15,17,30,42,55,67,80,91,102,113,123,134,145,156,167,177,188,189
E01024811,0,0,0,1,1,2,2,3,4,5,6,8,11,13,16,18,20,22,24,26,28,30,32,34,36,38,39
E01024812,0,1,2,2,3,4,5,7,8,9,11,18,25,33,40,48,54,61,67,73,80,86,93,99,105,112,112
E01024813,1,1,1,2,3,4,5,7,8,10,11,16,21,26,31,36,40,44,49,53,57,61,66,70,74,78,79
E01024814,0,0,1,1,2,3,4,5,6,8,9,13,17,22,26,31,34,38,41,45,48,52,55,59,62,66,66
E01024815,0,0,1,1,1,2,3,3,4,5,6,9,12,16,19,22,25,28,31,33,36,39,41,44,47,50,50
E01024816,1,1,2,3,4,6,8,10,12,14,16,21,27,32,38,43,48,52,57,61,65,70,74,78,82,87,88
E01024817,0,1,1,2,3,4,5,7,9,11,12,17,22,26,31,36,40,44,47,51,55,58,62,65,69,73,74
E01024818,1,3,5,7,10,13,16,20,24,28,32,41,50,58,68,77,83,90,97,103,109,115,122,128,134,141,143
E01024819,3,2,3,4,5,7,9,11,13,15,16,21,26,30,35,39,42,45,48,50,52,54,57,60,63,67,67
E01024820,0,0,1,2,3,4,5,7,8,10,12,16,21,25,30,34,38,41,44,47,51,54,57,60,63,67,68
E01024821,1,4,8,12,17,21,27,32,38,43,49,59,68,78,89,99,104,110,115,121,126,131,137,142,147,153,155
E01024822,1,3,6,8,12,15,19,23,27,32,36,47,58,69,80,91,100,108,116,124,132,139,147,155,163,171,173
E01024823,2,2,3,4,6,8,11,14,17,20,23,31,40,49,59,68,76,84,92,99,107,114,122,129,137,145,147
E01024824,0,0,1,1,2,3,3,4,6,7,8,11,14,16,20,23,25,27,29,31,33,35,37,39,42,44,44
E01024825,0,0,1,1,2,2,3,4,5,6,7,15,23,31,39,47,54,62,69,76,83,90,98,105,112,119,120
E01024826,1,1,1,2,3,4,6,7,9,11,12,17,21,25,30,35,38,41,45,48,52,55,58,62,65,68,70
E01024827,0,0,0,1,1,2,2,3,4,5,6,9,12,15,18,22,25,27,30,33,35,38,41,43,46,49,49
E01024828,0,0,1,1,2,3,4,5,7,8,10,13,17,21,25,30,33,36,39,42,45,48,51,54,57,60,61
E01024829,0,0,0,0,1,1,1,2,2,2,3,4,6,8,9,11,12,14,15,16,17,19,20,21,23,24,24
E01024830,1,9,18,28,38,48,58,69,80,91,102,119,136,153,170,188,195,202,210,217,224,231,238,245,252,259,262
E01024831,0,0,1,1,2,3,4,5,6,7,9,14,20,25,31,37,42,46,51,56,61,66,70,75,80,85,86
E01024832,1,0,1,1,2,2,3,4,4,5,6,8,10,12,14,16,18,19,21,22,23,24,25,26,28,29,29
E01024833,1,7,13,20,26,33,39,46,52,58,64,73,83,92,100,108,110,112,113,114,115,115,119,122,125,129,129
E01024834,1,1,2,2,4,5,7,8,10,12,13,18,23,28,34,39,43,48,52,56,60,65,69,73,77,82,83
E01024835,0,1,1,2,2,3,4,5,6,7,7,9,11,13,15,16,17,18,19,20,20,21,22,23,24,25,25
E01024836,1,1,1,2,3,4,5,7,8,10,11,17,23,29,35,42,47,53,58,63,68,74,79,84,89,95,96
E01024837,0,0,0,1,2,2,3,4,5,7,8,13,18,23,28,33,37,41,45,50,54,58,62,66,70,74,75
E01024838,1,2,5,7,10,13,17,21,25,29,33,41,50,58,67,76,81,87,93,98,104,109,114,120,125,131,133
E01024839,1,2,4,6,8,10,12,15,17,20,23,28,33,38,44,49,53,56,59,63,66,69,72,76,79,82,83
E01024840,0,0,1,2,2,3,5,6,7,9,10,16,22,28,35,41,46,51,56,61,66,72,77,82,87,92,93
E01024841,0,3,6,9,12,15,19,23,27,31,35,41,48,55,62,70,73,77,80,84,87,91,94,98,101,105,106
E01024842,0,0,1,1,2,3,5,6,7,9,11,17,23,29,35,41,46,51,56,61,66,71,76,81,86,91,92
E01024843,0,2,4,6,8,10,12,15,18,21,23,30,36,42,49,55,59,63,68,72,76,80,84,88,92,96,97
E01024844,0,2,3,4,6,8,10,12,14,16,18,23,27,32,36,40,42,44,46,48,49,50,53,55,57,60,60
E01024845,0,0,1,1,2,3,4,6,7,9,10,14,19,23,27,32,35,39,42,45,49,52,55,59,62,65,66
E01024846,0,1,1,2,3,3,4,5,6,7,9,11,14,16,19,22,24,26,27,29,31,33,35,36,38,40,41
E01024847,0,0,0,1,1,1,2,2,3,3,4,7,9,12,15,18,20,22,25,27,29,32,34,37,39,41,42
E01024848,1,1,1,2,3,4,5,7,8,10,11,15,18,22,25,29,32,35,38,40,43,46,48,51,54,57,58
E01024849,1,2,3,5,7,9,12,14,17,20,23,30,37,44,52,60,65,70,76,81,86,92,97,102,107,113,114
E01024850,0,1,2,3,5,6,8,9,11,13,15,19,23,28,32,37,39,42,45,48,51,54,57,59,62,65,66
E01024851,1,1,3,4,6,7,10,12,14,16,19,28,37,46,55,65,72,80,87,95,102,110,117,125,132,139,141
E01024852,0,2,3,5,7,10,12,15,18,21,24,30,36,42,49,55,59,63,67,70,74,78,82,86,89,93,94
E01024853,0,1,2,3,4,6,7,9,10,12,14,19,25,30,36,41,46,50,54,58,62,67,71,75,79,83,84
E01024854,0,2,4,7,10,12,16,19,22,26,29,41,53,65,77,90,99,108,117,127,136,145,154,163,172,182,183
E01026254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
E01026278,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4
E01026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01026419,1,3,9,16,33,34,31,28,28,27,27,27,27,27,26,26,25,23,22,21,19,18,16,14,12,10,7
E01026420,1,5,11,19,34,34,30,27,26,24,25,24,23,22,21,20,19,17,16,14,13,11,10,8,7,4,2
E01026421,2,7,19,34,63,64,57,52,50,48,49,48,47,46,44,42,40,37,34,32,29,27,24,21,17,13,8
E01026423,2,11,29,49,92,90,78,70,66,62,62,61,60,58,55,54,50,46,42,39,36,33,30,27,23,18,14
E01026424,3,13,34,58,110,108,94,83,78,73,74,72,71,68,65,63,58,54,50,46,42,39,35,31,27,21,15
E01026425,1,11,28,46,92,92,77,67,64,60,61,60,59,57,55,54,50,47,43,40,37,34,31,28,25,20,16
E01026426,5,27,72,125,217,211,191,176,165,156,157,156,152,146,141,137,128,119,111,104,97,91,84,76,69,57,46
E01026427,0,11,25,42,84,84,70,60,57,53,52,50,47,44,41,37,35,32,29,26,24,21,18,14,11,6,2
E01026428,3,14,39,68,119,116,105,97,91,86,87,86,83,80,76,74,68,63,58,54,50,46,42,37,32,25,19
E01026429,2,12,32,54,102,100,87,78,73,68,69,67,66,63,60,58,54,50,46,43,40,37,33,30,26,21,16
E01026430,1,8,20,34,62,62,55,50,48,46,47,46,45,44,42,41,39,36,34,32,29,27,25,22,19,15,12
E01026431,1,6,15,25,48,47,41,36,34,33,33,33,32,32,31,30,28,27,25,23,22,21,19,18,16,14,12
E01026432,1,5,12,21,42,42,36,32,30,29,29,28,27,26,25,24,22,21,19,18,16,15,13,11,9,7,5
E01026433,2,12,33,58,100,98,89,82,77,72,73,73,71,69,66,64,60,56,52,49,45,42,39,35,31,26,21
E01026434,1,11,30,51,97,95,81,71,66,62,63,60,59,56,53,51,46,42,38,35,32,29,25,22,18,13,8
E01026435,3,12,30,53,98,97,87,79,75,72,72,71,69,66,64,62,57,54,50,46,43,39,35,31,27,21,15
E01026436,2,12,32,56,109,110,95,84,80,76,77,75,73,70,67,64,59,55,50,46,42,38,33,28,23,16,9
E01026437,1,5,14,24,48,48,41,36,35,33,33,33,33,32,31,30,28,26,25,23,21,20,18,16,14,12,9
E01026438,2,6,14,25,48,48,42,37,35,33,34,33,33,32,30,30,28,26,24,22,21,19,17,15,13,11,8
E01026439,2,11,28,48,90,90,79,72,69,66,68,68,67,66,64,64,60,57,54,51,48,45,42,39,35,30,25
E01026440,1,5,12,22,41,42,37,33,32,31,31,31,30,29,28,27,25,23,22,20,18,17,15,13,11,8,5
