LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034288,27,45,65,88,133,178,229,278,325,369,412,457,505,549,589,624,658,685,708,728,741,753,763,773,781,789,796
E01034289,25,31,38,53,88,126,171,212,254,293,331,372,413,452,488,519,549,575,598,618,636,653,668,679,689,698,706
E01034290,21,34,48,64,96,128,163,198,230,261,289,322,354,384,412,437,458,474,485,495,507,516,524,531,538,545,550
E01034293,32,46,68,106,185,274,376,474,570,662,750,847,945,1035,1120,1197,1268,1332,1388,1440,1488,1531,1566,1597,1623,1645,1663
E01034294,25,30,33,47,83,123,168,213,256,298,339,381,426,468,505,540,573,600,626,650,671,690,706,721,732,743,753
E01034295,25,36,46,62,100,140,184,228,270,310,348,391,432,471,508,540,571,596,618,638,656,671,683,694,703,711,719
E01034296,23,43,66,91,139,189,246,298,351,399,446,496,549,597,642,681,717,747,774,797,815,830,842,853,862,871,878
E01034297,26,43,64,91,146,203,268,330,390,448,503,562,623,680,733,779,823,860,893,922,947,970,987,1001,1014,1025,1035
E01034298,30,41,64,101,178,264,361,456,549,638,724,816,911,999,1080,1155,1224,1285,1340,1392,1438,1480,1513,1544,1568,1590,1607
E01034299,55,71,93,128,202,281,370,454,537,615,691,773,856,933,1005,1069,1128,1179,1223,1263,1298,1327,1350,1370,1388,1403,1416
E01034300,48,60,78,108,172,239,317,391,462,531,596,667,739,807,869,926,977,1021,1061,1095,1126,1153,1174,1191,1207,1220,1232
E01034301,41,62,89,118,175,233,296,358,416,471,524,581,639,694,742,787,827,861,883,900,918,932,945,956,967,976,985
E01034302,56,71,92,126,202,283,374,461,546,628,705,790,876,956,1029,1096,1158,1211,1257,1300,1335,1367,1392,1414,1432,1449,1462
E01034303,35,49,68,92,139,188,243,295,346,393,439,489,539,586,629,668,703,732,758,779,797,811,821,831,841,849,856
E01034304,25,44,74,107,167,230,301,369,435,497,557,622,689,750,807,858,905,945,981,1011,1039,1061,1078,1093,1107,1118,1128
E01034305,26,41,66,99,163,231,308,384,457,527,593,665,740,808,873,930,983,1029,1071,1108,1142,1171,1193,1213,1230,1244,1256
E01034354,123,47,54,77,123,173,229,282,331,377,420,467,516,562,605,644,679,709,737,763,786,807,827,846,868,884,898
E01034355,127,32,36,51,82,117,156,192,226,258,288,320,355,386,416,443,467,489,509,526,543,558,572,586,602,612,622
E01034356,9,7,9,15,26,39,54,68,82,95,106,119,133,146,158,169,179,189,199,207,216,224,230,236,242,246,250
E01034357,17,49,85,119,157,194,234,270,303,333,360,391,423,450,465,480,491,502,512,523,532,541,549,557,568,574,580
E01034358,21,23,30,43,66,92,121,148,174,198,220,245,270,295,317,338,358,375,391,405,418,429,440,448,459,466,472
E01034359,24,39,55,79,112,147,186,223,257,287,317,348,382,413,442,469,493,513,531,548,561,573,582,590,602,610,616
E01034360,24,47,67,92,134,178,226,271,313,352,388,427,469,508,544,577,606,634,656,678,695,710,722,734,750,759,767
E01034361,20,21,27,39,62,86,114,139,164,187,208,232,256,279,301,321,339,356,372,385,398,410,419,428,439,446,451
E01034362,26,46,68,99,150,205,267,325,379,429,477,528,582,633,680,724,765,800,833,863,889,911,932,950,971,985,997
E01034363,25,40,55,83,127,175,230,281,329,372,414,460,507,552,594,633,668,699,729,755,780,800,819,834,854,867,877
E01034364,26,46,67,99,149,204,265,323,377,427,473,524,578,629,677,720,759,795,827,856,883,906,926,943,964,978,990
E01034365,26,38,54,80,122,168,220,269,313,355,395,438,483,526,566,603,636,666,694,719,742,761,778,793,811,823,832
E01034366,5,16,22,41,75,114,160,204,244,282,317,358,399,438,476,510,541,572,600,628,654,676,697,714,735,747,759
E01034367,9,25,41,61,91,124,160,194,227,255,283,313,346,374,402,428,451,471,490,507,522,535,545,555,567,574,582
E01034368,22,23,33,49,78,109,146,179,211,239,267,297,329,359,387,413,437,458,478,497,513,528,541,552,567,574,582
E01034369,20,26,39,56,85,115,148,180,209,237,263,291,320,348,374,398,419,438,456,472,486,498,507,517,528,535,542
E01034370,41,115,147,209,333,465,614,756,888,1007,1123,1251,1383,1505,1625,1730,1829,1918,1998,2074,2143,2202,2256,2301,2357,2393,2427
E01034371,41,51,68,97,147,201,263,320,373,423,468,519,573,623,669,712,751,786,817,846,871,893,912,930,952,965,977
E01034383,19,37,55,83,107,131,159,187,213,238,261,287,310,333,352,371,387,400,411,421,428,433,437,441,443,445,447
E01034384,19,36,52,78,103,127,155,181,207,233,256,281,304,326,346,364,379,393,403,413,421,428,432,436,437,440,441
E01034385,24,71,133,199,223,249,279,309,336,363,387,398,409,419,428,437,446,453,460,466,472,477,480,485,488,491,493
E01034386,21,37,52,80,110,142,177,211,243,274,303,335,365,393,419,441,461,479,494,507,518,528,536,541,546,550,553
E01034387,13,22,30,44,62,80,103,122,142,160,178,196,215,232,246,260,273,283,293,302,308,315,320,323,327,329,331
E01034388,12,21,31,46,59,72,88,103,116,130,142,157,170,182,193,202,212,219,224,229,233,235,237,240,241,242,243
E01034389,11,25,38,55,71,87,105,122,139,155,170,187,202,216,229,241,250,259,267,271,275,279,280,283,285,286,288
E01034390,15,27,38,62,90,116,149,178,207,235,261,290,317,341,365,385,404,419,434,446,456,467,474,480,485,490,492
E01034391,18,54,103,153,177,202,230,256,282,307,331,357,375,385,394,402,411,417,424,429,434,440,444,448,450,453,454
E01034392,11,27,50,75,87,97,111,125,137,149,161,173,178,183,187,192,195,198,202,205,208,209,211,213,215,216,217
E01034393,8,13,19,29,40,51,63,75,87,97,108,119,130,140,149,156,163,169,175,180,183,186,190,192,193,194,195
E01034394,9,13,18,26,37,51,64,77,89,101,112,125,137,147,157,167,174,181,188,193,197,201,206,208,211,212,213
E01034395,9,19,30,46,58,70,84,98,111,123,134,147,160,172,180,190,197,203,209,212,215,217,219,221,222,223,224
E01034412,65,84,113,160,243,330,430,525,618,706,790,882,974,1060,1139,1210,1276,1331,1381,1425,1462,1495,1522,1543,1562,1577,1591
E01034413,36,54,78,108,154,201,253,303,352,398,442,490,538,582,622,659,692,720,743,762,773,785,794,804,811,820,825
E01034414,44,66,95,133,192,254,323,388,451,512,569,631,694,753,806,854,898,935,966,993,1015,1029,1043,1055,1065,1075,1083
E01034415,39,53,75,105,158,213,275,335,392,447,499,556,613,667,715,759,799,834,863,890,913,932,947,960,969,979,987
E01034416,43,59,81,115,173,234,305,371,436,497,556,620,685,744,800,850,895,934,969,998,1025,1047,1065,1079,1093,1104,1112
E01034417,37,51,73,104,154,205,264,320,373,425,474,528,581,631,676,718,756,787,814,839,859,877,889,901,911,919,926
E01034418,17,24,36,55,87,122,161,198,236,272,306,343,379,413,445,474,501,524,543,562,579,594,606,616,623,631,636
E01034419,17,22,32,50,81,115,155,194,231,266,300,336,374,408,440,470,496,520,542,560,578,594,606,617,626,633,640
E01034420,14,21,35,59,101,147,199,249,299,346,392,441,490,536,580,618,654,687,716,743,768,788,806,822,834,845,854
E01034421,12,19,33,55,92,132,177,221,264,305,345,388,431,471,509,542,573,601,625,649,670,688,703,716,726,736,743
E01034422,35,51,76,112,169,230,300,366,430,492,550,614,677,738,792,842,888,926,960,991,1017,1040,1058,1073,1087,1097,1106
E01034423,26,44,71,101,144,189,239,285,331,374,416,461,506,548,585,621,651,677,699,716,727,739,748,756,765,771,776
E01034424,35,49,72,106,165,228,300,368,435,499,560,628,693,755,813,865,913,953,991,1024,1052,1078,1098,1115,1129,1142,1152
E01034425,53,73,100,142,214,289,375,456,536,612,685,763,842,916,983,1044,1100,1147,1189,1226,1258,1285,1307,1324,1340,1353,1364
E01034426,60,80,111,158,237,322,418,509,598,683,764,852,940,1022,1098,1166,1229,1282,1330,1371,1408,1437,1461,1482,1499,1515,1527
E01034427,42,56,80,115,175,238,311,379,446,510,571,637,703,765,822,874,921,961,997,1029,1056,1079,1098,1115,1127,1140,1150
E01034428,38,59,87,123,178,237,303,366,426,483,539,599,659,715,766,812,854,889,919,947,968,987,1000,1012,1022,1031,1038
E01034429,37,55,80,114,166,221,282,342,398,453,505,560,617,669,718,761,801,834,863,887,909,927,940,951,960,968,976
E01034430,33,47,68,98,145,194,251,303,354,404,452,503,554,602,645,685,721,752,778,802,822,839,852,863,872,880,888
E01034431,46,64,89,128,194,265,346,422,497,567,636,710,784,852,916,974,1026,1072,1112,1146,1179,1204,1225,1243,1258,1270,1282
E01034432,39,55,77,111,169,230,299,364,429,491,548,612,676,736,790,840,885,923,958,988,1014,1036,1055,1071,1082,1094,1103
E01034433,58,76,104,152,237,329,432,530,627,721,808,905,1001,1091,1173,1248,1317,1377,1430,1478,1520,1557,1586,1611,1632,1649,1665
E01034434,52,78,113,161,237,317,407,492,576,655,731,813,897,972,1043,1106,1164,1213,1256,1294,1325,1351,1373,1390,1404,1417,1428
E01034435,149,185,204,271,413,564,736,898,1058,1210,1356,1513,1672,1819,1954,2076,2188,2283,2367,2442,2507,2563,2609,2648,2680,2710,2735
E01034436,160,199,222,295,447,610,793,969,1140,1303,1459,1629,1798,1956,2101,2233,2352,2454,2544,2624,2693,2753,2801,2843,2878,2909,2936
E01034437,30,43,52,71,102,135,173,207,242,274,306,339,374,404,434,459,482,497,509,522,535,545,555,563,571,577,584
E01034438,38,51,63,84,123,165,211,255,299,340,378,421,463,502,539,571,599,624,641,656,670,685,697,708,717,726,733
E01034439,23,37,58,89,143,201,266,330,392,452,508,569,632,690,743,791,837,875,911,943,971,995,1016,1032,1047,1059,1069
E01034440,24,53,90,131,185,242,306,365,422,478,530,587,645,698,746,790,829,861,889,910,926,939,950,961,970,978,986
E01034441,42,66,94,133,197,265,341,413,484,551,616,685,755,820,880,934,982,1024,1061,1092,1120,1143,1161,1176,1188,1200,1209
E01034442,40,59,82,117,178,242,315,385,452,517,579,646,714,777,834,888,935,976,1013,1044,1073,1097,1116,1132,1145,1158,1167
E01034443,41,70,102,144,206,271,344,414,481,545,607,673,738,801,857,909,954,993,1027,1053,1076,1091,1106,1117,1128,1139,1148
E01034444,23,43,71,109,168,231,303,371,437,501,563,629,695,757,814,865,913,954,990,1023,1051,1077,1096,1112,1125,1138,1148
E01034445,21,35,58,91,149,210,281,348,414,477,537,603,669,731,787,839,887,928,966,1000,1032,1059,1081,1099,1115,1127,1138
E01034451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,10,27,48,73,109,146,188,228,267,304,340,378,417,453,486,516,542,564,585,602,617,629,639,649,655,662,669
E01034470,10,31,55,81,114,147,184,219,254,285,317,350,383,415,442,468,491,507,517,527,537,546,554,560,567,572,577
E01034471,15,39,76,125,161,198,239,280,318,357,392,430,465,498,528,556,579,598,614,629,640,647,653,657,662,666,668
E01034472,10,16,26,49,80,113,151,186,220,252,283,317,348,377,403,428,449,470,488,504,520,533,544,553,560,566,570
E01034473,10,24,40,60,71,85,98,110,123,136,147,161,172,184,192,196,201,204,207,211,214,216,218,219,221,222,223
E01034474,19,31,40,62,87,112,142,169,196,221,245,271,296,318,339,357,374,389,401,413,422,430,436,442,446,450,452
E01034475,17,44,85,137,176,215,260,302,343,382,420,461,498,532,564,592,616,637,652,662,671,679,687,692,698,702,705
E01034476,13,31,56,95,128,163,202,239,274,309,340,376,410,440,468,492,515,533,550,563,575,585,593,599,604,608,612
E01034477,13,24,42,74,110,148,191,230,270,307,342,380,416,449,480,507,531,553,573,589,607,620,630,639,647,653,657
E01034478,11,20,33,58,89,122,158,192,226,256,288,321,351,379,405,429,450,470,487,502,516,528,538,546,553,558,562
E01034479,26,40,53,82,116,151,191,228,265,300,333,369,404,434,463,489,512,531,550,564,578,591,600,607,612,619,622
E01034480,14,28,49,77,97,120,144,167,190,212,232,254,274,293,311,327,340,351,360,365,370,374,378,381,384,385,387
E01034481,18,45,86,131,153,178,205,231,256,281,303,329,352,371,380,389,396,404,409,416,421,427,431,434,437,440,442
E01034482,7,10,15,26,41,56,72,90,106,121,136,151,166,180,191,203,214,224,231,239,246,253,257,262,265,267,269
E01034483,9,12,18,33,50,71,93,114,134,154,172,191,211,229,244,259,272,283,294,304,312,320,326,332,337,339,341
E01034484,11,29,58,92,109,129,150,169,190,209,227,245,263,280,293,300,306,312,316,321,324,329,332,334,337,338,340
E01034485,12,29,48,76,101,126,155,182,207,233,257,283,307,330,349,368,384,398,410,420,427,435,439,443,446,449,450
E01034486,10,20,27,46,70,94,122,148,173,197,221,246,269,291,311,329,346,359,373,384,395,404,411,418,423,427,430
E01034487,9,21,36,58,77,98,123,145,168,188,208,229,251,269,286,301,315,327,336,346,354,360,364,368,371,374,376
E01034488,13,32,50,83,112,143,178,212,245,275,304,336,366,393,419,442,461,479,493,507,517,527,535,540,545,549,551
E01034559,39,48,102,177,294,357,414,471,525,579,636,707,779,851,926,1001,1079,1154,1230,1309,1390,1468,1547,1627,1721,1798,1877
E01034560,37,22,38,62,102,122,140,161,182,198,219,243,269,291,317,343,369,396,423,450,478,505,533,561,588,616,643
E01034561,22,15,34,69,132,158,179,202,226,249,273,303,333,363,393,424,458,488,520,552,587,619,651,688,724,756,789
E01034562,15,12,28,53,95,115,131,148,165,182,199,220,241,267,288,310,336,358,380,403,430,453,476,503,529,552,579
E01034563,16,13,30,58,105,125,142,162,179,199,216,241,266,288,314,339,365,388,414,441,468,495,519,546,577,604,628
E01034564,20,19,39,62,97,116,134,151,171,188,204,229,250,272,297,320,345,367,394,417,444,471,494,518,549,576,599
E01034565,21,20,40,64,97,116,133,151,168,184,204,225,247,272,294,319,341,364,390,413,440,463,491,514,544,568,595
E01034566,41,29,54,91,154,186,218,245,272,303,330,367,405,443,479,518,558,597,637,678,719,760,801,844,891,931,973
E01034567,28,21,37,57,85,101,115,133,146,163,180,197,218,239,257,278,300,322,344,367,386,409,432,455,481,504,523
E01034568,18,18,35,57,90,109,127,144,161,178,195,216,241,262,285,307,332,355,377,405,427,451,478,502,528,556,578
E01034569,18,14,24,37,59,70,81,92,102,115,126,138,155,168,181,198,212,229,243,261,275,293,307,321,341,356,374
E01034570,31,25,50,87,146,178,206,234,261,292,319,356,391,425,464,503,538,578,614,655,696,737,774,816,858,899,940
E01034571,20,19,39,62,97,119,138,155,176,192,213,234,259,281,306,333,355,381,407,431,458,486,514,537,568,596,623
E01034572,66,31,41,61,95,115,136,153,171,191,207,232,254,280,302,328,354,380,403,430,458,481,509,537,564,591,619
E01034573,63,45,78,123,194,233,269,308,345,379,416,465,511,559,607,659,707,755,809,860,911,966,1018,1073,1132,1182,1237
E01034574,32,37,78,138,231,279,325,367,411,456,499,557,612,669,729,787,848,905,966,1031,1091,1156,1221,1281,1354,1414,1479
E01034575,33,22,37,60,96,116,133,151,171,188,205,230,251,276,299,325,351,373,400,423,451,478,501,529,556,583,611
E01034576,19,25,28,37,57,79,104,127,149,171,192,214,237,258,277,295,310,324,336,347,355,363,369,374,379,383,386
E01034577,19,23,24,31,52,75,100,125,149,172,195,219,242,265,286,306,323,337,352,364,375,385,392,399,405,410,415
E01034578,16,39,64,96,115,135,159,181,202,223,243,264,284,302,318,328,336,341,347,351,357,360,364,366,370,371,373
E01034579,30,55,73,111,151,194,242,287,331,373,413,455,497,534,568,599,626,650,670,688,703,716,727,734,741,746,749
E01034580,14,39,72,110,130,151,174,198,219,241,261,283,303,322,330,338,345,351,357,362,367,372,375,378,381,383,385
E01034581,14,32,52,82,105,129,157,183,210,234,257,283,306,328,347,366,381,394,404,414,420,425,429,433,436,439,440
E01034589,63,88,112,146,203,261,325,385,444,500,552,610,668,722,769,814,852,876,892,909,927,941,954,964,974,984,992
E01034590,54,64,67,89,140,193,254,313,370,423,476,533,589,642,691,735,776,811,842,869,894,915,933,948,960,971,980
E01034591,24,35,50,68,94,119,147,174,199,224,247,272,297,321,341,355,366,375,383,392,400,407,413,418,424,428,432
E01034592,18,28,42,57,76,96,118,139,159,177,195,215,234,253,267,275,284,291,298,304,310,316,321,325,328,332,335
E01034593,42,59,82,110,156,203,255,304,352,398,441,489,536,579,619,654,687,713,728,742,756,768,780,789,798,806,813
E01034594,37,55,75,102,144,185,233,277,320,362,401,444,485,525,561,593,622,642,655,669,681,693,704,712,720,726,733
E01034595,28,44,62,81,106,129,155,179,202,223,244,266,284,295,305,316,324,332,339,346,352,359,364,369,372,377,379
E01034596,26,30,31,41,62,86,112,137,161,185,207,232,258,280,301,320,338,352,365,377,388,397,404,410,416,421,425
E01034597,30,39,47,61,86,112,141,167,194,219,242,269,294,318,339,360,377,391,399,407,414,422,427,433,437,442,445
E01034598,28,32,33,44,67,91,119,146,172,197,220,245,271,295,316,337,354,370,384,396,406,415,423,429,434,439,444
E01034599,25,45,70,96,130,163,200,235,268,300,329,362,394,426,453,466,480,492,502,511,520,529,538,544,550,555,560
E01034600,29,34,41,60,100,143,191,240,284,329,372,418,464,506,546,582,616,645,671,695,717,736,752,766,777,787,795
E01034765,30,25,47,77,123,147,171,192,216,236,260,288,319,349,378,409,440,470,502,534,566,598,630,663,700,732,764
E01034766,35,55,120,204,326,392,451,509,572,633,692,769,845,924,1003,1086,1168,1247,1333,1419,1502,1589,1676,1761,1859,1947,2034
E01034767,29,27,57,97,159,190,217,245,275,302,332,370,404,442,481,520,559,599,635,676,717,757,799,840,887,928,970
E01034768,15,13,24,40,67,80,94,108,118,132,145,162,178,192,210,227,244,262,280,298,316,336,354,372,394,411,431
E01034769,14,35,86,150,251,305,354,401,450,496,547,609,668,733,795,861,926,993,1058,1130,1200,1267,1336,1405,1484,1555,1624
E01034770,20,22,42,63,91,110,128,146,163,180,196,217,238,260,281,307,329,351,374,401,423,447,475,498,525,547,575
E01034771,20,20,39,61,94,114,132,149,169,186,203,224,249,271,296,318,344,367,393,416,444,467,494,518,548,572,598
E01034772,20,21,39,59,85,101,116,133,146,163,180,197,218,239,260,278,300,322,344,367,389,408,431,455,481,504,523
E01034773,20,28,59,93,142,169,198,222,249,276,303,336,370,404,439,474,509,544,580,616,658,694,731,768,811,847,889
E01034774,29,25,47,73,111,135,157,180,201,222,242,270,296,326,352,383,413,439,470,499,531,562,591,622,655,687,719
E01034775,27,25,49,78,118,142,163,187,208,231,252,281,310,340,366,397,427,458,490,521,554,585,618,647,683,714,748
E01034776,57,44,80,138,236,283,327,369,413,453,497,551,606,662,721,778,835,896,954,1013,1076,1136,1196,1260,1328,1388,1452
E01034816,3,7,13,18,23,26,29,30,32,33,34,35,37,38,39,41,42,43,44,45,46,47,46,48,48,49,49
E01034817,42,54,78,121,215,320,441,557,671,780,885,1000,1117,1225,1325,1417,1503,1578,1647,1710,1769,1821,1863,1899,1929,1956,1978
E01034818,48,57,80,127,234,352,490,624,754,880,1000,1131,1264,1388,1505,1610,1709,1796,1876,1951,2020,2082,2133,2175,2212,2243,2268
E01034819,8,17,28,39,57,74,93,110,127,143,158,175,192,207,222,234,244,250,255,259,265,269,272,276,279,282,284
E01034820,40,57,85,126,208,297,398,495,590,682,767,862,958,1048,1130,1205,1274,1335,1389,1437,1481,1519,1550,1576,1598,1617,1634
E01034821,37,52,77,114,188,267,358,445,531,613,690,775,860,941,1015,1082,1145,1198,1248,1290,1328,1363,1390,1414,1433,1451,1465
E01034826,25,40,62,91,149,211,281,349,414,478,538,603,669,731,789,840,888,929,966,1000,1030,1055,1075,1092,1108,1120,1131
E01034827,26,44,71,104,164,227,299,367,433,497,557,623,691,753,811,862,911,951,988,1020,1047,1072,1089,1105,1120,1132,1142
E01034828,19,36,61,91,147,204,271,334,395,454,511,572,635,693,746,794,838,877,911,941,967,990,1008,1024,1037,1049,1060
E01034829,14,23,38,58,98,143,193,242,288,334,378,425,473,519,560,597,633,663,691,716,739,759,775,789,801,811,819
E01034830,20,27,35,51,84,119,159,198,236,271,306,344,381,417,450,479,506,530,553,571,589,603,615,626,635,642,649
E01034831,21,25,32,47,81,117,160,200,240,279,315,354,396,433,469,500,530,555,579,600,621,637,652,663,673,682,690
E01034985,18,29,48,68,103,140,182,221,258,294,328,366,404,440,472,501,527,550,569,586,599,610,618,626,631,638,644
E01034986,17,17,25,40,75,113,157,200,242,283,321,363,407,447,484,517,550,578,604,628,650,671,687,701,714,723,732
E01034987,52,60,81,114,185,260,345,426,506,582,654,734,814,889,957,1020,1078,1127,1172,1210,1245,1276,1300,1320,1338,1354,1367
E01034988,54,62,85,119,193,271,361,445,528,608,684,767,851,930,1001,1068,1127,1180,1226,1268,1304,1335,1361,1383,1400,1418,1431
E01034989,57,69,96,134,212,294,388,476,562,644,723,809,895,976,1050,1118,1179,1233,1279,1320,1356,1386,1411,1432,1450,1466,1479
E01034990,56,68,94,139,237,345,468,588,703,815,921,1037,1155,1265,1367,1460,1546,1620,1688,1750,1806,1855,1895,1931,1961,1987,2008
E01034991,22,20,23,37,69,103,145,184,223,261,297,335,375,412,446,479,507,534,558,580,600,620,634,649,659,669,676
E01034992,21,22,28,43,73,106,144,181,217,252,284,321,356,391,423,451,477,502,522,541,558,574,587,598,606,615,621
E01034993,47,52,70,102,168,239,320,399,475,548,617,694,771,843,909,970,1025,1074,1118,1156,1192,1222,1247,1268,1286,1302,1315
E01034994,53,60,82,118,193,273,365,452,537,619,698,783,869,950,1024,1092,1154,1208,1256,1300,1338,1372,1399,1422,1441,1459,1473
E01034995,19,28,45,65,103,143,189,232,275,316,354,396,439,479,516,550,579,606,629,650,668,682,695,705,715,722,729
E01034996,19,28,44,64,101,142,186,228,270,310,348,390,431,470,506,539,569,595,617,637,656,670,682,691,700,707,715
E01034997,46,53,71,99,157,219,290,356,421,482,542,607,672,733,789,840,887,927,961,993,1021,1044,1062,1079,1093,1105,1115
E01034998,47,52,68,95,153,214,284,351,416,478,537,601,668,728,784,836,883,923,959,990,1018,1043,1062,1079,1093,1105,1116
E01034999,48,54,74,103,163,226,296,364,430,493,553,618,685,747,804,855,901,943,978,1008,1037,1060,1078,1094,1108,1120,1131
E01035000,48,59,75,102,158,217,284,347,408,466,522,583,645,702,754,802,845,882,913,941,964,985,1001,1015,1027,1038,1049
E01035001,43,52,66,89,140,194,255,314,369,423,474,531,587,641,690,732,773,806,836,862,885,905,921,934,946,957,966
E01035002,25,36,56,84,137,197,263,327,390,450,507,570,634,694,748,797,843,883,919,951,980,1005,1025,1042,1057,1071,1082
E01035003,26,37,58,85,140,198,265,329,392,451,508,570,634,693,746,796,841,880,915,947,974,1000,1019,1036,1050,1063,1074
E01035004,25,33,48,74,129,188,255,321,385,448,506,570,635,696,752,804,852,894,931,966,998,1025,1048,1067,1084,1099,1111
E01035005,17,27,46,70,116,166,223,277,332,383,431,485,540,590,637,679,719,753,785,812,837,859,876,892,904,916,925
E01035006,17,25,40,63,108,157,214,268,321,372,420,475,528,577,625,667,706,741,772,800,827,850,868,884,897,909,918
E01035007,18,31,51,77,125,174,232,287,340,391,440,494,547,598,644,686,726,759,789,815,839,860,875,889,901,912,920
E01035008,32,33,39,56,101,150,206,262,314,367,416,469,524,575,623,665,705,741,774,803,831,855,875,893,907,920,931
E01035009,33,46,65,90,138,187,243,296,347,397,443,494,545,593,637,677,712,743,769,792,811,828,839,849,859,867,875
E01035010,34,44,61,87,140,197,261,323,384,441,495,556,616,672,724,771,815,853,886,916,942,965,983,999,1011,1023,1033
E01035011,38,52,75,104,163,225,295,362,427,489,548,613,678,739,796,845,893,931,966,997,1023,1046,1063,1080,1093,1104,1114
E01035012,24,28,34,48,79,113,152,189,225,260,294,329,366,401,432,461,488,510,531,550,566,580,593,603,611,619,626
E01035013,38,42,50,71,120,171,233,290,346,401,453,510,567,621,671,716,757,794,826,856,882,906,925,942,957,969,979
E01035133,18,41,97,172,288,345,399,452,506,556,610,680,746,816,886,957,1030,1101,1175,1250,1328,1405,1481,1553,1641,1715,1793
E01035134,20,59,137,227,356,429,495,559,626,690,757,840,925,1010,1096,1184,1275,1362,1453,1549,1640,1737,1830,1922,2029,2124,2220
E01035135,19,20,41,67,105,128,145,166,186,203,224,249,274,299,325,351,378,404,431,459,486,513,541,569,600,628,655
E01035136,36,32,68,120,203,242,281,319,353,390,431,476,524,575,623,675,723,775,825,879,930,984,1040,1091,1153,1204,1259
E01035137,22,12,18,26,39,47,54,61,69,75,85,94,103,111,124,133,142,154,163,173,183,196,206,215,230,239,249
E01035138,24,15,25,42,72,88,99,113,127,144,157,174,191,209,230,248,266,283,305,324,342,365,384,404,429,448,466
E01035139,26,17,25,44,75,91,106,120,134,151,164,184,202,220,241,259,280,298,321,339,362,384,403,422,448,467,490
E01035140,22,12,17,25,39,50,58,65,72,82,89,97,110,118,127,140,149,162,172,184,195,208,217,227,242,251,265
E01035141,64,40,61,98,158,192,221,252,279,309,340,377,415,453,492,532,571,611,651,696,737,779,821,863,909,956,998
E01035142,56,34,53,79,120,143,168,189,213,233,257,285,311,340,371,401,432,462,494,522,554,586,618,650,687,719,751
E01035143,45,30,49,76,120,143,168,189,210,233,257,282,312,341,371,402,433,459,491,522,554,586,619,651,688,720,752
E01035144,53,56,111,198,344,415,479,544,606,669,733,815,897,978,1064,1152,1239,1326,1412,1503,1594,1687,1778,1866,1971,2063,2155
E01035145,36,35,67,107,164,199,231,259,289,320,350,391,429,467,510,550,593,632,678,719,764,806,852,894,942,987,1033
E01035146,33,25,43,69,110,134,155,176,196,216,236,262,287,313,343,369,399,426,453,484,512,540,572,600,632,664,691
E01035147,30,21,36,56,85,101,118,133,150,163,180,200,218,239,260,282,304,322,345,367,390,413,435,455,481,504,527
E01035148,33,24,43,68,107,127,148,169,190,210,230,255,280,306,332,358,384,411,438,465,497,525,553,580,611,640,671
E01035149,91,47,74,133,241,293,338,383,428,472,519,577,634,694,754,816,877,938,1001,1065,1129,1197,1257,1322,1395,1459,1524
E01035150,23,19,36,56,90,109,126,144,160,174,191,215,236,258,280,301,323,345,367,394,417,440,463,486,513,540,563
E01035151,29,20,36,59,99,119,136,154,171,187,207,229,253,275,301,324,349,371,398,421,448,475,499,526,552,580,604
E01035152,31,21,37,65,112,132,153,173,194,214,234,259,285,315,341,367,393,424,450,478,510,537,565,593,628,655,684
E01035153,29,44,103,186,324,389,449,507,564,622,682,758,834,910,989,1072,1150,1229,1314,1394,1481,1565,1647,1735,1830,1911,2000
E01035154,41,46,95,161,264,319,368,417,469,519,569,632,697,761,826,896,961,1028,1099,1168,1241,1310,1385,1454,1533,1606,1676
E01035155,19,36,54,79,119,163,214,260,304,345,382,424,467,509,547,583,615,645,671,696,719,737,753,768,786,797,806
E01035156,22,53,82,120,176,237,303,367,425,480,531,587,645,701,754,801,843,881,916,948,975,998,1017,1036,1058,1071,1085
E01035157,18,42,57,81,121,163,212,257,299,337,374,415,457,495,533,567,598,625,651,674,694,710,725,739,756,764,775
E01035158,18,38,50,71,108,151,197,243,283,323,359,399,441,480,518,552,582,610,637,661,682,701,719,734,749,761,771
E01035159,61,85,113,162,249,345,452,553,647,734,817,906,1000,1090,1173,1249,1319,1381,1440,1493,1540,1582,1619,1650,1690,1713,1736
E01035160,42,79,109,154,230,310,403,487,567,641,710,785,864,939,1009,1072,1129,1181,1228,1269,1308,1341,1369,1393,1423,1442,1461
E01035161,13,19,29,44,69,97,129,159,187,213,238,263,292,318,343,367,388,407,425,441,457,469,481,491,503,510,517
E01035162,13,48,75,111,168,228,296,359,420,475,526,580,642,695,749,796,840,878,913,945,976,999,1019,1040,1061,1077,1091
E01035163,14,30,46,68,101,134,172,209,242,273,302,333,366,399,428,454,479,500,520,537,552,565,576,587,599,606,614
E01035164,11,27,44,63,91,119,151,180,207,231,255,278,306,331,355,375,393,410,425,437,448,456,462,469,478,484,489
