LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031635,84,87,91,94,97,100,103,105,108,111,114,117,120,123,126,129,131,134,136,139,142,145,147,150,153,155,158
E01031638,39,44,49,54,58,63,67,71,75,79,83,87,90,94,97,101,103,107,110,114,117,120,124,127,130,133,137
E01031639,61,69,75,82,88,93,97,90,81,70,57,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01031640,10,14,18,22,26,30,34,37,41,44,47,50,54,56,59,62,65,68,70,73,76,79,81,84,87,89,92
E01031641,31,34,37,41,44,46,49,50,52,53,55,57,59,59,61,62,62,65,67,70,72,75,77,79,82,83,86
E01031642,33,41,49,57,64,72,79,86,93,100,106,113,120,126,132,138,144,149,155,161,166,172,177,183,189,194,199
E01031643,21,24,27,31,34,37,40,43,46,48,51,54,57,59,61,64,66,69,71,73,75,78,80,82,84,86,89
E01031644,9,13,17,20,23,27,30,34,37,40,43,46,49,52,55,58,60,63,66,68,71,73,75,78,80,83,85
E01031645,5,7,9,11,13,15,17,19,21,23,24,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,48
E01031646,31,35,39,44,48,51,55,59,62,65,69,73,76,79,82,86,88,91,95,98,101,104,108,111,114,117,120
E01031647,35,39,43,47,51,55,58,62,65,69,72,76,79,82,85,88,91,93,96,99,102,104,107,110,112,115,118
E01031648,59,64,69,73,77,82,85,88,91,94,98,101,103,105,108,110,112,116,119,122,126,129,132,136,139,142,145
E01031649,15,19,23,26,30,34,37,41,44,47,51,54,57,59,62,65,68,70,73,76,78,81,83,86,88,91,93
E01031650,16,19,22,25,28,31,33,36,38,65,113,164,202,231,233,235,237,239,241,244,246,248,250,252,254,256,258
E01031651,59,63,68,72,76,80,83,87,90,94,98,101,105,108,111,115,118,121,124,127,130,134,137,140,143,146,149
E01031652,29,32,34,37,40,42,45,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,78,79,81,83,85
E01031653,85,89,93,97,100,104,110,118,128,138,150,160,170,181,191,202,204,207,210,214,217,220,224,227,230,232,236
E01031654,46,54,61,69,77,84,91,97,104,110,117,123,130,136,141,147,152,158,164,169,174,179,184,190,195,200,205
E01031655,67,71,75,80,83,87,90,94,97,100,104,108,111,114,118,121,124,127,130,133,136,140,143,146,149,152,155
E01031656,63,68,72,77,81,85,88,92,95,99,103,107,110,114,117,120,123,127,130,133,136,139,143,146,149,152,155
E01031657,11,11,11,10,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01031658,92,98,104,109,114,118,121,120,118,115,112,108,103,93,85,75,59,59,58,57,57,60,63,66,70,72,75
E01031659,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031660,36,42,47,52,56,60,63,57,48,37,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01031661,123,128,134,139,144,148,152,155,158,161,167,171,175,179,183,188,190,195,200,205,210,215,220,225,230,233,237
E01031662,74,78,83,89,93,98,102,104,108,111,115,118,121,123,126,129,131,135,139,143,147,151,154,158,162,165,169
E01031663,82,85,88,92,95,98,100,103,105,107,110,113,115,117,119,121,123,126,128,131,133,136,138,141,143,145,148
E01031664,28,33,39,44,48,53,58,62,66,70,75,79,83,87,91,96,99,103,107,111,115,119,123,127,131,134,138
E01031665,119,121,124,127,129,131,133,133,134,135,138,140,142,143,144,147,147,150,153,157,160,163,167,170,173,175,178
E01031666,14,20,25,30,35,40,45,50,54,59,63,67,72,76,80,83,87,91,95,98,101,105,108,112,115,119,122
E01031667,18,21,23,26,29,31,33,36,38,40,42,45,47,49,51,53,55,56,58,60,62,64,66,67,69,71,73
E01031668,23,27,31,35,39,43,46,49,53,56,59,62,66,69,72,74,77,80,83,85,88,90,93,96,98,101,103
E01031669,91,94,99,103,106,110,113,116,119,122,126,130,133,136,139,142,145,148,151,154,157,160,163,166,169,171,174
E01031670,125,126,128,130,132,133,134,135,136,137,140,141,143,144,146,148,149,150,152,154,156,159,161,163,165,166,168
E01031671,34,40,45,51,56,61,66,71,75,80,85,89,94,98,102,106,110,114,118,122,126,129,133,137,141,144,148
E01031672,175,179,182,185,187,188,189,190,192,193,198,200,202,204,206,210,211,214,217,220,224,227,231,235,238,239,243
E01031673,27,31,35,39,42,46,49,53,56,59,63,66,69,72,75,77,80,83,86,88,91,93,96,98,101,104,106
E01031675,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031677,72,76,80,85,89,92,99,106,115,125,134,143,153,161,170,179,182,185,188,191,194,197,200,203,206,209,211
E01031678,29,32,36,39,42,45,50,57,65,73,82,90,98,106,114,122,124,126,129,131,133,135,138,140,142,144,146
E01031679,28,30,32,33,35,36,39,41,45,49,54,57,61,65,69,74,75,76,77,79,81,82,84,85,87,88,89
E01031680,9,12,14,16,19,21,25,31,38,45,53,60,67,74,81,88,90,91,93,94,96,98,99,101,103,104,106
E01031681,40,45,51,57,62,67,76,85,96,108,120,131,142,153,164,175,179,183,187,191,195,199,203,207,211,214,219
E01031682,39,40,42,44,46,47,50,52,55,58,63,66,69,72,75,78,77,79,80,82,84,86,88,89,91,92,94
E01031683,109,111,114,116,118,120,126,133,144,154,166,176,187,197,207,218,220,222,224,226,228,230,232,235,237,238,240
E01031684,28,32,36,40,43,47,50,53,56,59,63,66,69,72,75,78,80,83,86,89,91,94,97,99,102,105,107
E01031685,59,64,69,74,78,82,86,90,93,96,101,104,108,111,114,118,120,124,127,131,135,138,142,146,150,152,156
E01031686,16,21,26,31,36,41,45,49,54,58,62,66,70,73,77,81,84,87,91,94,97,101,104,107,110,113,117
E01031687,46,51,56,61,65,70,74,78,82,85,90,94,98,102,105,109,113,116,120,123,127,130,134,137,141,144,147
E01031688,32,38,43,48,53,57,62,66,70,75,79,83,87,91,95,98,102,106,109,113,116,119,123,126,130,133,136
E01031689,23,25,28,30,32,35,37,39,41,43,45,47,49,51,52,54,56,58,60,62,63,65,67,69,71,72,74
E01031690,20,25,29,34,39,44,48,52,57,61,65,69,73,77,80,84,87,91,94,97,101,104,107,111,114,117,120
E01031691,34,37,39,41,43,45,47,48,48,49,50,51,52,52,52,53,53,55,57,59,60,62,64,66,67,69,70
E01031693,26,29,32,35,38,40,43,42,41,40,38,37,34,29,25,20,12,12,12,12,12,13,15,16,17,19,20
E01031694,48,50,53,55,57,59,60,62,63,65,67,69,71,72,74,76,78,80,82,84,86,88,90,93,95,96,98
E01031695,13,14,16,18,20,22,23,25,26,28,30,31,33,34,35,37,38,40,41,43,44,46,47,49,50,51,53
E01031696,24,27,29,31,33,35,37,39,41,42,44,46,48,49,51,53,55,56,58,60,62,64,65,67,69,71,72
E01031697,68,70,73,75,77,79,80,82,83,84,87,89,92,94,97,100,102,104,107,111,114,117,120,124,127,129,131
E01031698,47,50,54,57,60,63,65,67,70,72,75,78,81,84,87,91,93,97,100,104,107,111,114,118,121,124,127
E01031699,95,94,96,97,97,97,96,96,95,95,97,97,97,97,98,99,99,100,101,103,105,107,109,111,113,113,115
E01031700,7,9,12,14,17,19,21,23,25,27,30,31,33,35,37,39,41,43,45,46,48,50,52,54,56,58,60
E01031701,60,61,63,65,67,69,70,71,73,74,76,78,79,81,82,84,85,87,88,90,92,94,96,97,99,101,102
E01031702,5,7,9,12,14,16,18,20,22,24,26,28,30,31,33,35,37,38,40,42,44,45,47,49,51,52,54
E01031703,18,21,24,27,30,33,35,38,40,42,45,47,49,51,53,56,58,60,62,64,67,69,71,73,75,78,80
E01031704,29,31,33,36,38,40,42,44,46,48,50,52,54,56,58,60,61,63,65,67,69,71,73,75,77,78,80
E01031705,47,50,53,56,59,62,64,67,69,72,74,77,79,81,84,86,88,91,93,96,98,100,103,105,108,110,112
E01031706,16,18,18,19,20,21,21,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031707,37,40,43,46,49,52,54,54,54,54,54,53,52,47,44,40,34,34,34,35,35,33,32,31,31,30,31
E01031708,228,228,231,232,233,234,235,236,237,238,241,243,245,246,248,250,252,254,256,258,261,263,266,268,271,272,274
E01031709,79,80,81,82,82,83,83,84,84,85,86,87,88,88,89,90,91,91,92,94,95,96,97,99,100,100,101
E01031710,8,11,14,16,18,19,21,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031712,51,53,54,56,58,59,61,62,64,65,67,68,70,71,73,74,75,77,79,80,82,83,85,86,88,89,91
E01031713,20,24,27,31,35,39,42,45,48,51,54,57,60,63,66,69,71,74,77,80,83,86,89,91,94,97,100
E01031714,24,27,30,33,36,39,42,44,47,49,52,54,57,59,61,64,66,68,71,73,75,78,80,82,85,87,89
E01031715,38,40,41,43,44,45,46,42,38,34,30,26,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0
E01031716,22,24,26,27,29,31,32,31,31,30,29,27,25,20,16,11,5,5,5,5,5,5,5,6,6,7,8
E01031717,36,37,39,40,42,43,43,39,35,31,27,23,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031718,23,26,29,32,35,38,41,43,46,48,51,53,56,58,60,63,65,68,70,73,75,77,80,82,85,87,89
E01031719,9,12,14,17,19,21,23,25,27,29,31,33,35,37,38,40,42,44,46,48,49,51,53,55,57,59,61
E01031720,10,13,15,18,20,23,25,27,29,31,33,35,37,39,41,42,44,46,48,50,52,54,56,58,60,62,63
E01031721,43,46,49,52,55,58,60,63,65,67,70,72,74,77,79,81,83,86,88,90,93,95,97,100,102,104,106
E01031722,30,31,33,35,37,38,40,41,42,43,45,47,48,50,51,53,54,56,57,59,61,63,65,67,68,70,71
E01031723,24,26,27,29,31,32,34,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,58,59,61,62,64
E01031724,4,6,8,9,11,13,15,16,18,19,21,22,23,25,26,27,29,30,32,33,34,36,37,38,40,41,42
E01031725,40,44,47,51,54,57,59,56,53,50,47,42,36,22,12,0,0,0,0,0,0,0,0,0,0,0,1
E01031726,44,47,49,52,54,56,57,56,55,54,53,51,49,42,38,32,25,25,24,24,24,25,26,27,28,30,31
E01031727,29,32,35,38,40,42,44,41,39,37,34,31,28,18,11,2,0,0,0,0,0,0,0,0,0,0,1
E01031729,12,15,18,21,23,26,28,29,29,29,28,27,25,21,19,15,10,11,12,12,13,14,15,16,17,19,20
E01031730,50,53,56,59,60,62,63,59,55,49,40,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1
E01031731,94,97,100,103,105,108,110,113,116,118,121,124,126,129,131,134,136,139,141,144,146,149,152,155,157,160,162
E01031732,46,49,52,55,58,61,63,66,69,71,74,76,79,81,83,86,88,91,93,96,98,100,103,105,108,110,113
E01031733,100,102,104,106,107,109,110,111,113,114,117,118,120,121,123,125,127,129,131,133,135,138,140,142,145,146,148
E01031734,23,25,27,29,30,32,33,32,31,29,26,23,20,14,10,5,0,0,0,1,1,2,2,3,4,5,5
E01031735,5,7,9,11,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,41,42,44,46,47,49,51,52
E01031736,17,21,24,28,31,34,37,40,43,46,48,51,54,57,59,62,65,68,71,73,76,79,82,85,88,90,93
E01031737,8,10,11,13,14,14,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031738,8,10,11,11,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031739,18,21,23,26,28,31,33,35,37,39,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
E01031740,30,32,34,36,38,40,41,43,45,46,48,49,51,52,54,55,57,58,60,62,63,65,66,68,70,71,73
E01031741,172,172,172,170,169,167,165,159,153,147,143,137,132,124,121,117,112,116,120,124,129,131,134,136,139,141,142
E01031743,116,117,118,119,119,120,120,120,121,122,123,124,125,125,126,127,127,128,130,131,133,134,136,137,139,139,141
E01031744,14,16,18,20,21,22,24,23,21,20,19,17,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E01031745,34,38,42,46,49,53,56,59,62,65,69,71,74,77,80,83,85,88,91,94,97,100,103,106,108,111,114
E01031746,50,52,54,56,58,60,62,63,65,66,67,68,69,70,70,71,71,72,74,75,77,78,79,81,82,83,85
E01031747,29,31,34,36,39,41,43,44,45,46,47,47,47,45,44,42,39,39,39,40,40,41,41,42,43,43,45
E01031748,29,31,33,35,37,39,40,36,31,27,22,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031749,12,14,16,17,19,20,21,21,20,19,18,17,16,14,13,11,8,9,10,11,13,13,14,15,16,17,17
E01031750,31,33,35,37,38,40,41,39,37,35,33,31,28,23,19,15,9,10,11,11,12,13,13,13,14,14,15
E01031751,220,222,227,231,234,236,238,239,241,242,248,251,254,256,259,264,266,270,275,280,285,290,296,301,307,309,314
E01031752,27,30,33,35,37,40,41,41,40,38,36,33,30,23,18,11,1,0,0,0,0,0,0,0,0,0,0
E01031753,24,27,28,30,32,33,35,33,31,30,28,27,25,21,19,16,11,13,14,16,18,19,20,21,22,23,24
E01031754,31,34,37,39,41,44,46,48,50,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,82,84
E01031755,14,16,17,18,19,20,21,17,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031757,71,73,75,77,79,81,83,83,84,85,86,86,87,87,88,88,88,90,92,94,96,98,100,102,104,106,108
E01031758,6,7,8,10,11,12,13,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031759,101,103,106,108,110,112,114,114,115,116,118,120,121,122,123,125,125,127,130,132,134,137,139,142,144,146,148
E01031760,83,85,89,92,94,96,98,98,98,98,99,100,100,98,97,96,94,96,99,101,104,105,107,109,111,112,115
E01031763,18,20,22,24,26,28,30,29,28,27,26,24,22,16,12,7,0,0,0,0,0,0,0,0,0,1,1
E01031764,81,83,86,88,90,91,92,85,78,71,64,56,47,25,9,0,0,0,0,0,0,0,0,0,0,0,1
E01031765,28,30,32,35,37,39,40,40,39,38,38,37,35,30,27,23,17,17,18,18,18,18,19,20,21,22,23
E01031766,114,118,122,127,130,133,136,137,138,139,143,145,148,150,153,156,158,162,167,172,178,183,188,193,198,201,205
E01031767,16,19,21,24,26,29,31,32,33,34,36,37,38,39,40,41,41,43,45,48,50,52,54,56,57,59,61
E01031768,50,52,55,58,60,62,64,66,67,69,71,73,75,76,78,80,82,84,86,88,90,93,95,97,99,101,103
E01031769,15,17,19,21,23,25,27,29,30,32,33,35,36,37,39,40,41,43,45,47,48,50,52,54,56,57,59
E01031770,85,88,91,93,95,97,99,99,100,101,103,105,107,108,110,113,114,117,120,123,127,130,134,137,141,143,145
E01031771,29,31,34,36,38,40,41,43,45,46,48,50,52,53,55,57,58,60,62,63,65,67,69,71,73,74,76
E01031772,47,50,52,55,57,59,61,63,65,67,70,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101
E01031773,34,37,40,43,46,48,50,48,46,44,42,39,35,26,19,10,0,0,0,0,0,0,0,0,0,0,1
E01031774,13,16,17,19,21,23,24,20,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031775,39,43,47,51,55,58,61,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122
E01031776,68,69,70,72,73,74,75,76,77,79,81,82,84,85,87,89,90,92,94,96,97,99,101,103,105,106,108
E01031777,104,106,108,110,111,113,114,116,118,119,122,124,126,128,130,133,134,137,139,141,143,146,148,150,153,154,156
E01031778,51,52,54,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,80,82,84,86,88,89,91,93,94
E01031779,27,29,31,33,36,38,40,42,45,47,49,51,54,56,58,60,62,64,66,68,70,72,75,77,79,81,83
E01031780,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,40,42,44,46,47,49,51,53,55,56,58
E01031781,16,18,21,23,25,28,30,32,35,37,39,41,44,46,48,50,52,55,57,59,61,63,65,67,69,71,74
E01031782,20,23,26,29,32,35,38,41,43,46,49,52,55,57,60,63,65,68,71,73,76,79,81,84,86,89,91
E01031783,53,57,61,65,69,73,76,80,83,87,91,95,98,102,105,109,112,116,119,122,126,129,133,136,140,143,146
E01031785,118,119,121,123,125,127,129,130,132,134,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169
E01031786,23,25,27,29,32,34,35,38,40,41,43,45,47,49,51,53,55,57,59,61,63,64,66,68,70,72,74
E01031787,251,251,252,252,251,290,328,328,328,328,332,333,335,337,339,342,343,345,348,351,355,358,361,365,368,369,372
E01031788,348,333,322,309,296,283,270,258,246,235,226,216,206,195,184,174,162,151,140,129,117,106,105,105,104,103,102
E01031790,276,273,272,270,266,263,260,258,257,256,259,258,259,259,260,262,262,263,264,266,268,271,273,275,278,277,279
E01031791,221,225,228,231,233,236,237,240,243,247,252,256,261,265,269,274,278,283,288,293,298,303,308,312,317,321,326
E01031792,118,119,122,124,126,127,129,131,133,135,138,140,143,145,147,150,152,154,157,159,162,164,167,169,172,174,176
E01031793,9,11,13,15,17,19,21,23,25,27,28,30,32,34,36,38,39,41,43,45,46,48,50,52,53,55,57
E01031794,74,76,79,81,83,85,87,90,92,94,97,99,101,103,105,108,110,112,114,116,118,121,123,125,127,129,131
E01031795,111,113,115,118,120,122,124,127,129,132,135,137,140,143,145,148,150,153,155,158,160,163,165,168,170,173,175
E01031796,123,125,129,133,135,138,141,143,146,149,153,156,160,163,167,171,174,178,181,185,189,193,197,201,204,207,211
E01031797,21,22,24,26,27,29,31,32,34,35,37,39,40,42,43,45,46,48,50,51,53,54,56,57,59,60,62
E01031798,149,151,154,157,158,160,161,162,163,164,168,170,173,175,178,181,183,186,188,192,195,198,202,205,208,210,213
E01031799,100,102,105,108,111,113,116,118,120,123,126,129,132,135,137,140,143,146,149,152,155,157,160,163,166,169,172
E01031800,25,27,30,32,35,37,39,42,44,46,48,51,53,55,57,59,61,64,66,68,70,72,74,76,78,80,83
E01031801,32,33,33,34,35,35,35,36,36,37,38,38,39,40,40,41,41,42,43,44,44,45,46,47,48,48,49
E01031802,55,59,62,65,68,70,72,67,62,56,49,41,31,8,0,0,0,0,0,0,0,0,0,0,0,0,1
E01031803,6,8,10,13,15,17,19,20,22,23,25,26,27,28,29,30,31,33,35,37,38,40,42,44,45,47,49
E01031804,23,25,28,31,34,37,39,41,43,45,47,48,50,52,53,55,56,58,61,63,66,68,71,73,76,78,80
E01031805,81,84,87,91,94,98,101,101,102,104,105,107,109,109,110,111,110,114,118,122,126,129,133,136,139,143,146
E01031806,76,78,81,83,86,88,91,93,96,98,101,104,106,109,112,114,117,119,122,124,127,129,132,135,137,140,142
E01031807,180,178,178,177,175,173,171,170,169,168,169,169,169,168,168,169,168,168,169,170,172,173,174,176,177,176,177
E01031808,139,134,130,125,119,114,109,104,99,95,91,87,83,78,74,70,65,61,56,52,47,42,42,42,42,41,41
E01031809,418,420,420,419,417,414,412,411,410,410,415,417,419,421,423,428,429,432,435,439,444,448,452,457,461,462,465
E01031810,175,167,162,157,150,144,137,131,124,118,114,109,104,98,93,88,82,77,71,66,60,55,55,55,54,54,53
E01031811,132,132,132,132,131,129,128,127,126,126,127,127,128,128,128,130,130,130,131,133,135,136,138,140,141,141,142
E01031812,83,87,91,95,98,102,104,99,93,87,80,71,61,44,29,13,0,0,0,0,0,0,0,0,0,0,1
E01031813,125,128,131,134,137,140,142,145,148,151,155,158,161,164,167,170,173,176,179,183,186,189,192,195,198,201,204
E01031814,72,75,78,81,83,86,88,91,94,96,99,102,105,107,110,113,115,118,120,123,126,128,131,134,136,139,141
E01031815,73,75,77,79,81,83,84,86,87,89,92,93,94,95,96,97,97,100,102,104,106,109,111,113,115,117,119
E01031816,29,31,33,35,37,40,41,43,45,47,49,52,54,56,58,60,62,64,66,68,70,73,75,77,79,81,83
E01031817,78,79,81,83,84,85,86,88,89,90,93,94,96,97,99,101,103,104,106,108,110,113,115,117,119,121,123
E01031818,36,40,43,47,51,54,57,61,64,67,71,74,78,81,84,87,90,94,97,100,103,106,110,113,116,119,122
E01031820,21,25,29,33,38,42,46,50,54,58,63,67,71,75,78,82,86,90,94,98,102,105,109,113,117,120,124
E01031821,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33,34,34,35,36,37,38,38,39,40,41,42,42
E01031822,24,27,30,33,36,39,42,45,48,50,53,56,59,62,65,67,70,73,76,78,81,84,87,89,92,95,97
E01031823,21,25,28,31,35,38,41,44,47,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,98,101
E01031824,14,16,18,21,23,25,28,30,32,34,36,39,41,43,45,47,49,51,53,55,57,60,62,64,66,68,70
E01031825,36,39,43,47,50,54,57,61,64,67,71,74,78,81,84,88,91,94,97,101,104,107,110,114,117,120,123
E01031826,63,66,69,72,76,79,82,85,88,91,94,97,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143
E01031827,46,48,50,52,53,55,57,58,60,62,64,66,68,69,71,73,75,76,78,80,82,84,86,87,89,91,92
E01031828,13,16,19,22,25,28,31,34,37,40,42,45,48,51,54,57,59,62,65,68,70,73,76,78,81,84,86
E01031829,15,17,18,20,22,23,25,27,28,30,31,33,35,36,38,39,41,43,44,46,47,49,50,52,54,55,56
E01031830,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,37,39,40,42,43,44,46,47,49,50
E01031831,75,76,79,81,83,85,87,89,91,93,96,98,101,103,105,108,110,112,115,118,120,123,126,129,131,133,136
E01031832,160,164,167,170,173,176,179,182,185,189,193,196,200,204,207,211,214,218,221,225,229,232,236,240,243,247,250
E01031833,53,54,57,59,60,62,64,66,67,69,71,73,75,77,79,82,83,86,88,90,92,94,96,98,101,102,104
E01031834,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,37,38
E01031835,202,203,205,206,205,205,205,205,205,206,210,211,214,215,218,221,222,225,228,232,235,239,243,247,250,251,254
E01031836,70,73,76,79,82,85,87,90,93,96,100,103,106,108,111,114,117,120,123,126,129,131,134,137,140,143,146
E01031837,40,41,42,44,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70
E01031838,94,98,103,108,113,117,122,126,131,135,140,145,149,154,158,163,167,172,176,181,185,190,194,199,203,208,212
E01031839,46,47,49,50,51,52,54,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,77,78,80,81
E01031840,108,110,113,115,118,120,122,124,127,129,132,135,138,140,143,145,147,150,153,155,157,160,163,165,167,170,172
E01032512,456,456,455,453,451,450,450,451,454,488,524,526,529,531,533,536,537,540,542,544,546,548,550,553,555,557,559
E01032513,51,52,52,51,50,49,48,47,46,45,43,42,41,39,37,36,34,32,30,27,25,23,23,23,23,22,22
E01032523,147,185,215,241,235,238,245,250,253,256,258,267,276,285,294,303,312,322,331,340,348,357,366,375,384,394,397
E01032524,64,89,110,129,138,139,141,142,144,145,146,152,157,163,168,174,180,186,191,197,203,209,214,220,226,232,234
E01032526,142,171,191,207,197,199,203,205,207,209,210,218,225,232,240,248,255,263,271,279,286,294,302,309,317,325,327
E01032562,16,17,17,17,16,16,14,12,12,11,11,10,9,8,8,7,6,6,5,5,5,4,4,3,3,2,2
E01032563,41,42,43,44,43,42,38,35,33,31,30,28,26,24,22,21,18,16,15,14,13,12,11,9,8,6,5
E01032565,26,32,38,44,49,54,59,64,68,72,75,79,82,85,88,102,105,108,112,115,119,123,127,131,135,139,143
E01032566,106,106,104,102,97,93,84,77,72,68,65,61,56,52,47,44,40,36,32,30,27,25,23,20,18,14,11
E01032567,11,14,16,19,21,24,26,28,31,33,35,37,39,41,43,45,47,48,50,52,54,55,57,59,61,62,64
E01032568,39,39,39,38,36,35,32,29,27,25,24,23,21,20,19,18,17,16,15,15,14,14,13,12,12,10,10
E01032569,20,21,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,39,40,41,43,44,45,46,48,49
E01032570,105,104,102,99,92,87,78,70,64,58,58,54,51,49,45,44,39,36,34,34,33,32,31,31,30,24,21
E01032571,36,38,40,43,44,46,48,50,52,54,56,58,60,63,65,67,69,71,73,76,78,80,82,85,87,89,91
E01032574,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032575,34,36,38,40,41,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,51,51,50,49
E01032576,5,6,8,9,11,12,14,15,17,18,19,21,22,24,25,27,28,29,30,32,33,34,36,37,38,39,41
E01032577,15,17,19,21,23,25,26,28,30,31,33,34,36,38,39,41,42,43,45,46,47,48,50,51,52,54,55
E01032579,103,86,70,52,33,34,35,36,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58
E01032580,19,21,22,23,22,22,20,19,18,18,18,17,16,15,14,14,13,12,12,11,11,11,10,10,9,8,8
E01032581,176,172,167,159,148,140,126,117,111,106,104,101,98,94,91,90,87,84,83,82,80,80,79,77,76,74,72
E01032582,223,221,217,212,206,197,177,127,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01032583,49,53,55,57,59,60,61,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01032584,95,96,95,94,92,91,89,96,94,92,90,89,87,85,82,80,77,75,72,69,66,63,63,63,63,64,64
E01032609,14,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,21,22,22,23,24,24,25,25,26,26,27
E01032611,17,19,21,24,26,28,30,32,34,36,39,41,43,45,47,49,51,53,55,57,60,62,64,66,68,70,72
E01032612,78,79,72,62,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
E01032619,25,26,28,30,32,34,36,37,39,41,42,44,46,47,49,51,53,54,56,58,60,62,64,66,68,70,71
E01032620,56,60,66,71,76,81,85,89,93,97,102,107,112,116,121,126,131,135,140,145,150,155,160,166,171,175,179
E01032623,12,14,17,20,22,25,27,29,31,33,36,37,39,41,43,45,46,48,50,52,54,56,58,59,61,63,65
E01032624,6,8,11,13,15,18,20,22,24,26,27,29,31,33,34,36,37,39,41,42,44,46,47,49,51,52,54
E01032637,536,513,493,470,448,427,406,389,373,358,343,328,313,298,231,45,0,0,0,0,0,0,0,0,2,18,21
E01032638,172,164,157,150,142,135,128,122,116,110,105,100,94,88,83,69,19,24,28,31,35,41,42,42,41,41,40
E01032639,158,169,163,157,150,144,138,112,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01032640,327,319,311,302,292,284,275,268,262,256,250,245,239,234,228,223,217,211,205,199,193,187,187,187,186,186,186
E01032646,269,258,247,236,224,213,201,191,181,172,163,153,144,134,125,116,106,97,87,78,68,58,57,56,55,54,53
E01032653,7,10,13,17,20,22,25,28,31,33,36,39,41,44,47,49,52,54,57,59,62,64,67,69,71,74,76
E01032655,46,50,55,59,63,66,70,73,77,80,84,88,92,95,99,103,106,110,113,117,121,124,128,132,135,138,142
E01032656,14,16,17,19,21,23,25,26,28,29,31,33,34,36,38,39,41,42,44,46,47,49,50,52,53,55,56
E01032719,67,74,74,74,74,73,73,72,71,71,70,68,67,66,64,62,60,58,55,53,50,47,47,47,48,48,48
E01032735,22,28,33,39,44,49,54,58,63,68,73,77,82,87,91,96,100,105,109,114,118,122,127,131,135,139,144
E01032737,44,47,49,51,54,56,58,58,58,59,60,61,63,63,64,65,65,67,69,71,73,74,75,76,77,77,80
E01032739,768,732,701,668,635,603,571,542,469,354,228,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
