LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030654,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,305,312,322,331,334,338,343,351,358,368,377,389,401,412,427,443,461,481,501,521,541,560,579,598,615,631,648,659
E01030655,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,464,474,489,502,505,509,515,522,530,540,549,561,574,585,600,616,635,655,676,697,717,737,757,776,793,810,827,839
E01030656,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,146,150,154,160,166,175,186,202,217,237,256,280,306,327,359,391,429,469,511,552,594,634,673,712,747,781,814,837
E01030657,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,269,275,284,292,295,299,305,312,320,330,339,351,364,374,390,406,424,444,465,485,506,525,545,564,581,598,614,626
E01030658,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,171,174,180,185,188,191,196,202,208,216,224,233,243,252,265,277,293,309,326,342,359,375,390,406,420,434,447,456
E01030659,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,320,327,337,346,350,355,362,372,381,393,405,419,435,448,467,486,509,534,559,584,609,633,657,681,702,722,742,757
E01030660,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,304,311,321,330,337,347,359,376,393,415,436,461,490,514,548,583,625,670,715,761,806,850,893,936,974,1011,1047,1074
E01030661,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,245,251,259,266,271,277,285,296,307,322,335,352,371,386,408,431,459,488,517,547,577,605,633,662,686,711,734,751
E01030662,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,378,386,399,410,416,424,435,449,464,483,500,522,547,567,597,627,663,701,740,779,818,856,893,930,962,994,1025,1048
E01030677,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,180,184,190,195,196,198,200,202,205,209,212,217,222,226,231,237,244,252,259,267,274,282,289,296,302,309,315,319
E01030678,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,98,100,103,106,108,111,114,119,124,130,136,144,152,159,169,179,191,204,217,230,243,256,268,281,291,302,313,320
E01030679,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,503,514,531,544,548,553,560,569,578,590,601,615,631,644,663,682,704,728,753,778,803,826,850,873,894,914,934,948
E01030680,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,499,511,527,541,547,555,565,579,593,611,628,650,673,693,721,750,785,822,859,897,935,971,1006,1042,1073,1104,1134,1155
E01030681,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,111,113,117,121,127,135,145,158,172,190,207,227,251,270,298,326,360,396,433,470,507,542,577,612,642,672,702,723
E01030682,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,90,92,95,99,103,110,118,130,141,156,170,188,207,223,246,270,298,328,359,390,421,450,480,509,534,560,584,602
E01030683,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,491,502,518,531,535,541,549,560,570,584,597,613,631,646,668,690,716,744,772,801,829,857,884,911,934,958,980,997
E01030684,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,463,474,489,501,503,506,510,516,521,528,535,543,552,560,571,582,596,610,625,639,654,668,682,696,708,720,732,740
E01030685,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,338,346,357,366,369,373,379,387,395,405,414,426,439,450,465,481,500,521,541,562,583,603,622,642,659,676,693,705
E01030694,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,224,230,237,244,248,253,260,269,279,291,303,317,333,346,365,385,408,433,459,484,510,534,558,582,603,624,645,659
E01030695,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,537,549,566,581,586,592,601,612,624,639,653,670,690,706,730,754,782,812,844,875,906,936,965,995,1020,1046,1070,1088
E01030696,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,161,165,170,175,177,181,185,191,196,204,211,220,230,238,249,262,276,291,307,322,338,353,367,382,395,408,420,429
E01030721,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,81,83,85,89,94,101,110,122,134,150,165,183,204,221,245,271,300,332,365,398,430,462,492,524,551,577,603,622
E01030722,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,13,14,14,14,15,15,16,17,18,19,20,21,22,24,25,27,29,31,33,35,37,39,41,43,44,46,47
E01030723,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,432,441,456,468,473,481,491,505,519,537,554,575,598,617,645,674,708,744,781,818,855,891,926,961,992,1022,1052,1073
E01030724,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,325,332,343,352,355,360,366,374,382,392,402,415,429,440,456,473,493,515,537,558,580,601,622,643,661,679,696,709
E01030726,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,63,65,67,68,69,70,73,75,77,80,83,87,90,94,98,104,109,115,121,126,132,137,142,147,152,156,160
E01030728,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,10,10,11,11,11,11,12,12,13,14,14,15,16,17,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01030729,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,117,120,123,127,131,136,142,151,160,171,182,196,210,223,241,259,280,304,327,351,375,397,419,442,462,481,500,513
E01030730,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,681,697,719,738,743,751,762,776,790,808,825,846,870,890,918,948,982,1019,1057,1094,1132,1168,1204,1240,1271,1302,1332,1354
E01030731,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,130,133,137,143,149,157,168,183,198,217,235,258,283,303,334,364,401,440,480,520,560,598,635,674,706,739,771,794
E01030732,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,240,246,254,260,263,267,272,278,285,294,302,312,323,333,346,360,377,394,412,430,448,465,482,499,514,529,543,553
E01030733,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,332,339,350,360,365,371,380,392,404,419,433,451,471,487,511,536,565,596,627,659,691,721,751,781,807,833,858,876
E01030739,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,67,68,71,74,78,85,93,105,117,132,146,163,183,199,222,246,275,305,336,367,398,428,457,487,512,538,562,580
E01030740,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,19,19,19,19,20
E01030741,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,14,14,15,15,16,16,17,17,18,19,20,21,22,23,25,26,28,30,32,33,35,37,38,40,41,43,44
E01030753,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,556,568,587,601,605,610,617,626,636,648,659,673,689,702,721,740,763,788,813,838,863,887,910,934,955,975,995,1009
E01030762,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,212,217,224,231,236,244,253,267,280,298,314,334,357,376,403,431,463,499,535,570,607,641,675,709,739,768,797,818
E01030763,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,22,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32
E01030807,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,50,62,77,94,107,127,148,172,197,224,250,277,302,326,352,373,395,416,431
E01030813,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,39,43,50,58,66,77,87,100,114,126,143,161,181,203,226,248,271,293,314,336,354,373,391,403
E01030814,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,21,32,44,59,73,90,109,125,148,172,200,230,261,291,322,351,380,410,435,460,484,502
E01030815,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,33,34,35,38,43,50,60,74,87,105,121,142,164,183,210,238,271,307,343,379,415,450,484,519,548,578,607,627
E01030816,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,37,50,62,77,93,107,126,146,170,196,222,248,274,299,324,349,370,392,413,427
E01030817,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,69,86,104,119,142,164,191,220,249,278,307,335,363,391,415,439,462,479
E01030818,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,35,47,58,72,88,101,119,138,161,185,210,235,259,283,306,330,350,370,390,404
E01030819,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,22,33,45,60,74,92,112,128,152,176,205,236,267,299,330,360,390,420,446,472,497,515
E01030820,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,548,560,578,593,598,604,613,625,637,652,667,685,705,721,745,770,799,830,862,894,926,956,986,1017,1043,1069,1094,1113
E01030821,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,27,41,56,74,92,114,139,159,188,218,254,292,331,369,409,446,482,520,552,583,615,637
E01030822,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,21,33,45,60,74,92,112,128,152,176,204,235,266,298,329,359,389,419,444,470,495,513
E01030823,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,19,31,48,66,88,109,135,164,188,222,258,300,345,391,437,483,527,570,614,652,690,726,753
E01030824,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,70,86,105,120,142,165,192,221,251,280,310,338,365,394,418,442,466,482
E01030825,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,16,25,34,45,56,69,84,96,114,132,153,176,200,223,247,269,292,314,334,353,372,385
E01030826,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,12,19,30,40,54,67,83,100,115,136,158,184,211,240,268,296,323,350,376,400,423,445,461
E01030827,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,70,86,105,120,142,165,192,221,251,280,309,338,365,394,418,442,465,482
E01030828,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,351,359,370,380,384,389,397,406,416,428,440,454,471,484,504,524,547,572,598,624,650,674,699,724,745,766,786,801
E01030829,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,329,337,348,357,359,363,367,374,380,388,396,406,416,425,438,451,467,483,501,518,535,551,567,583,597,611,625,635
E01030830,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,238,243,251,258,260,264,269,276,283,292,300,310,322,332,345,360,376,394,413,431,450,467,484,502,517,532,547,557
E01030831,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,46,63,84,103,128,156,178,211,245,285,328,372,415,459,501,542,584,620,656,691,716
E01030832,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,21,32,44,58,72,89,109,124,147,171,199,229,259,290,320,349,378,407,432,457,482,499
E01030833,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,12,19,26,35,43,53,65,74,88,102,118,136,154,172,190,208,225,242,257,272,286,297
E01030834,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,16,21,29,35,44,53,61,73,84,98,112,128,142,158,172,186,200,213,225,237,246
E01030835,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,20,33,51,69,92,114,141,172,197,233,270,314,361,410,458,506,552,598,644,683,723,761,789
E01030836,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,27,36,48,59,74,90,103,122,141,164,189,214,239,264,288,312,336,357,377,397,412
E01030837,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,14,22,30,40,49,61,74,85,100,116,135,156,176,197,218,238,257,277,294,311,328,339
E01030838,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,43,57,71,87,106,122,144,167,195,224,254,283,313,342,370,399,423,448,471,489
E01030839,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,34,38,42,48,56,64,74,84,96,110,121,137,153,173,194,215,237,258,279,299,319,337,354,371,384
E01030840,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,36,49,66,82,101,123,141,167,193,225,258,293,327,362,395,427,460,489,517,545,564
E01030841,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,43,57,71,88,107,122,145,168,196,225,255,285,315,344,372,401,425,450,474,491
E01030842,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,69,86,105,120,142,165,192,220,250,279,309,337,364,392,417,441,464,481
E01030843,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,12,19,26,35,43,53,65,74,88,102,119,137,155,173,192,209,226,244,259,274,288,299
E01030844,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,127,130,134,139,144,151,160,173,186,203,219,238,260,278,304,331,362,396,431,465,500,533,566,599,627,656,683,703
E01030845,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,108,110,114,118,121,125,131,139,147,157,167,179,192,203,219,236,255,276,297,318,339,360,380,400,417,435,452,464
E01030846,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,684,699,722,740,746,753,763,777,790,808,824,844,867,886,913,941,974,1009,1046,1082,1118,1152,1187,1221,1251,1280,1309,1330
E01030847,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,219,224,231,238,241,245,251,259,267,277,286,298,312,322,338,355,374,394,415,436,457,477,497,517,535,552,569,581
E01030848,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,197,201,208,214,220,228,239,253,268,287,304,326,351,371,400,431,466,504,543,582,621,658,695,732,764,796,827,849
E01030850,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,117,119,123,127,130,135,140,148,156,166,176,187,201,211,227,243,262,283,304,325,346,366,385,405,422,440,456,468
E01030851,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,178,182,188,194,198,203,210,219,228,240,252,266,282,295,314,333,356,380,406,430,456,480,503,527,548,568,588,603
E01030852,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,13,22,34,46,62,76,95,115,132,156,181,210,242,274,306,339,370,400,431,457,484,509,528
E01030853,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,13,22,34,46,62,76,94,115,131,156,181,210,241,274,306,338,369,399,430,457,483,509,527
E01030854,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,17,28,43,58,78,96,119,144,165,196,227,264,304,345,385,426,465,503,542,575,608,640,664
E01030855,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,320,327,338,347,353,361,372,387,402,421,438,461,486,506,536,566,602,641,680,719,759,797,834,871,904,936,967,990
E01030856,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,445,455,469,481,484,488,493,499,506,515,523,534,545,555,569,583,600,617,636,654,672,690,707,725,740,755,769,780
E01030857,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,60,61,63,67,73,82,93,108,124,143,162,185,211,232,263,295,333,373,414,455,496,535,574,613,647,681,713,737
E01030858,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,183,187,193,199,202,208,215,224,234,246,258,272,288,302,321,341,364,389,415,440,466,490,515,539,560,581,601,616
E01030859,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,246,251,260,267,270,275,281,290,298,309,320,333,347,359,376,394,415,438,461,483,507,528,550,572,591,610,628,641
E01030861,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,565,577,596,611,617,625,635,648,662,680,696,717,740,759,787,815,848,884,921,957,994,1029,1064,1099,1129,1159,1188,1209
E01030862,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,370,378,390,401,406,412,421,434,446,462,476,495,516,533,557,583,613,645,678,710,743,774,805,837,864,890,916,935
E01030863,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,366,374,386,397,402,410,420,433,447,465,482,502,525,544,572,600,634,670,707,743,780,815,849,885,915,945,974,995
E01030864,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,107,109,113,116,117,118,120,122,125,128,131,134,138,141,146,151,157,163,170,176,183,189,195,201,206,211,216,220
E01030865,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,964,986,1018,1043,1048,1056,1065,1079,1092,1109,1125,1146,1168,1187,1214,1241,1274,1309,1345,1380,1416,1450,1484,1518,1547,1576,1605,1625
E01030866,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,508,520,537,550,553,558,564,572,580,591,600,613,627,638,654,671,691,712,734,756,778,798,819,840,858,876,893,905
E01030867,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,434,444,458,469,472,475,478,484,489,496,502,511,520,527,538,549,562,576,590,605,619,633,646,660,672,683,695,703
E01030870,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,502,513,530,544,550,557,567,581,595,613,629,650,674,693,721,750,783,819,857,893,931,966,1001,1036,1067,1097,1126,1148
E01030871,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,809,827,854,875,878,882,887,894,901,910,919,930,942,952,966,981,998,1017,1036,1055,1074,1092,1110,1129,1144,1160,1175,1186
E01030872,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,865,884,913,935,939,945,954,964,975,989,1003,1019,1038,1053,1075,1098,1125,1153,1183,1212,1241,1269,1297,1325,1349,1373,1396,1413
E01030873,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,350,358,369,379,383,389,397,408,419,433,446,462,481,495,517,540,566,594,623,652,681,709,736,764,788,811,834,851
E01030874,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,407,416,429,441,446,453,463,476,489,506,522,542,564,582,609,636,668,702,737,772,807,841,874,907,936,965,993,1013
E01030875,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,414,423,437,448,453,459,467,478,489,503,516,533,551,566,588,611,638,666,696,725,754,782,810,838,862,886,909,926
E01030876,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,416,425,439,451,456,463,472,484,497,513,528,546,567,584,609,635,665,698,731,764,797,829,860,892,919,946,973,992
E01030880,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,1296,1325,1368,1402,1409,1419,1432,1449,1467,1490,1511,1538,1568,1592,1628,1665,1708,1754,1802,1849,1896,1941,1986,2031,2070,2109,2146,2173
E01030920,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,1187,1214,1253,1284,1289,1297,1308,1321,1336,1354,1371,1392,1416,1435,1464,1493,1527,1564,1602,1639,1677,1713,1748,1784,1815,1846,1876,1897
E01030944,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,617,630,651,667,670,675,681,689,698,708,718,731,745,757,773,791,811,833,855,877,900,921,942,963,982,1000,1018,1030
E01030945,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,199,204,210,216,220,225,232,241,250,262,273,287,303,315,334,353,375,399,424,448,473,497,520,543,564,584,603,617
E01030946,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,97,100,103,106,109,113,118,125,132,141,149,160,171,181,195,210,227,245,263,282,301,318,336,354,369,384,399,410
E01030947,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,317,324,334,343,347,353,360,370,380,393,405,420,437,451,471,491,516,542,569,595,622,647,673,698,720,742,763,778
E01030948,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,74,75,78,82,88,97,109,125,141,162,181,205,233,255,287,320,360,402,445,487,530,571,612,653,688,723,758,782
E01030949,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,185,189,195,201,205,211,218,228,239,252,264,280,297,311,332,353,378,405,433,460,488,514,540,566,588,611,633,648
E01030950,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,254,259,268,275,279,283,289,297,306,316,327,339,353,365,381,399,419,441,463,485,507,529,550,571,589,607,625,638
E01030951,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,94,96,99,103,106,111,118,127,136,147,158,171,186,199,217,235,257,280,304,328,352,375,397,420,440,459,478,492
E01030952,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,27,28,28,30,31,33,36,40,43,48,53,58,65,70,77,85,94,104,114,124,134,144,153,163,171,179,187,193
E01030953,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,941,962,993,1017,1020,1025,1031,1039,1048,1058,1068,1081,1095,1106,1123,1140,1160,1182,1204,1226,1248,1269,1290,1311,1330,1348,1365,1378
E01030954,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,306,313,323,332,338,346,356,370,384,402,419,440,463,483,511,540,574,610,648,685,722,758,793,829,859,890,919,941
E01030955,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,503,514,531,544,547,551,557,565,573,583,592,604,617,628,643,659,678,699,720,740,761,781,801,820,838,855,871,883
E01030956,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,106,108,112,116,119,124,131,140,149,161,172,185,200,213,231,250,272,295,319,343,368,391,413,436,456,476,495,509
E01030957,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,169,173,178,183,186,189,193,199,205,213,220,230,240,248,260,273,287,303,319,335,352,367,382,398,411,424,437,446
E01030958,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,318,325,335,345,352,362,375,392,410,432,453,479,509,533,568,604,646,692,739,785,832,876,920,964,1003,1041,1078,1104
E01030959,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,82,84,87,90,93,97,103,111,119,129,138,150,163,174,189,205,224,245,265,286,307,327,346,366,383,400,417,429
E01030960,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,110,113,117,121,125,131,139,150,160,174,187,204,222,237,259,281,307,335,364,393,422,450,477,505,528,552,575,591
E01030961,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,795,813,839,861,868,877,889,905,922,944,964,989,1017,1040,1073,1108,1149,1192,1237,1281,1325,1368,1410,1452,1489,1525,1561,1586
E01030962,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,61,62,65,67,70,74,80,87,95,104,113,125,138,148,163,179,197,217,237,257,277,296,315,334,351,367,383,395
E01030963,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,536,548,566,580,584,589,596,606,615,627,639,653,669,682,702,721,744,769,795,820,845,870,894,918,939,960,980,994
E01030964,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,659,674,696,713,715,719,723,729,735,743,750,759,769,778,790,802,817,833,849,865,881,896,911,927,940,953,966,975
E01030965,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,678,693,716,734,738,744,752,762,773,786,799,815,833,847,868,890,916,943,972,1000,1028,1055,1082,1108,1132,1155,1177,1193
E01030966,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,416,425,439,450,454,460,468,478,488,502,514,530,547,561,582,604,629,656,683,711,739,765,791,817,840,863,885,900
E01030967,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,216,221,228,235,241,248,258,271,284,301,317,337,360,378,405,432,465,499,535,570,606,640,673,707,736,765,794,814
E01030968,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,316,323,333,342,344,348,353,359,366,374,382,392,403,412,425,438,454,471,488,505,523,539,556,572,587,601,614,624
E01030969,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,250,256,264,272,277,283,291,303,314,329,343,361,380,396,419,443,471,501,532,563,594,623,652,682,707,732,757,775
E01030970,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,238,243,251,258,260,264,268,275,281,289,297,307,317,326,339,352,368,385,402,419,436,452,468,484,498,512,526,536
E01030971,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,488,499,515,529,534,541,550,562,574,590,605,624,645,662,687,713,743,775,809,841,875,906,938,969,997,1024,1050,1069
E01030972,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,297,303,313,322,328,335,344,357,370,387,403,423,445,463,489,516,548,583,618,652,687,721,754,787,816,845,872,892
E01030974,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,140,143,148,153,158,165,174,187,200,216,232,251,273,290,316,343,374,407,442,476,510,543,575,608,636,664,691,711
E01030975,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,224,229,236,242,243,245,247,250,254,258,261,266,272,276,282,289,297,305,313,322,330,338,346,354,361,368,375,380
E01030976,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,95,97,100,104,110,118,128,142,156,174,192,213,237,256,285,314,349,386,424,461,499,536,571,608,639,670,700,721
E01030977,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,417,426,440,451,455,461,469,479,490,504,516,532,550,565,586,608,634,661,690,718,746,773,799,826,850,873,895,911
E01030978,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,337,344,355,365,368,373,379,388,397,408,418,431,446,458,476,493,515,537,561,584,607,629,651,673,692,711,730,743
E01030979,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,252,257,266,273,277,283,291,301,312,325,338,354,372,386,408,429,455,483,511,539,567,594,621,647,671,694,716,732
E01030980,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,22,26,30,36,43,51,59,68,79,88,101,114,129,146,163,180,197,213,229,246,260,274,287,297
E01030981,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,59,60,62,65,68,72,78,86,94,104,114,126,140,151,167,183,203,224,245,266,288,308,328,349,366,384,401,413
E01030983,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,63,65,67,69,70,73,76,80,84,89,94,101,108,113,122,130,140,151,162,173,184,195,205,216,225,234,243,249
E01030984,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,310,317,327,337,343,351,363,378,393,413,432,455,481,503,534,566,604,644,685,726,768,807,846,886,920,953,986,1010
