LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024658,19,28,40,51,64,75,85,94,101,107,111,131,148,163,174,183,184,182,178,172,165,155,161,166,171,176,174
E01024659,11,12,14,17,23,27,33,38,43,47,52,99,146,194,241,289,334,379,424,469,514,558,603,648,692,737,740
E01024660,31,33,41,50,64,76,88,100,111,121,130,198,267,337,406,476,539,603,666,729,792,855,918,980,1043,1107,1112
E01024661,1,2,2,2,3,3,4,5,5,5,6,13,19,25,29,33,36,38,39,39,39,38,41,43,45,48,47
E01024662,5,5,6,8,11,14,17,21,25,30,35,95,156,217,276,337,395,453,511,568,626,683,741,798,856,913,916
E01024663,5,5,6,8,10,12,15,18,22,26,30,80,130,180,228,279,326,374,421,468,516,563,610,657,705,752,754
E01024664,2,2,2,3,4,5,6,7,8,10,11,32,53,75,96,117,137,158,178,199,219,239,260,280,300,321,321
E01024665,4,4,5,6,8,10,11,13,14,16,17,45,71,93,111,127,139,147,153,155,154,150,160,170,180,189,186
E01024666,2,2,3,3,4,5,6,6,7,8,9,18,28,38,47,57,66,75,84,93,102,111,120,129,138,147,148
E01024667,20,21,25,30,38,44,48,50,52,52,51,80,101,114,129,141,147,166,185,205,224,246,268,291,313,336,341
E01024668,2,4,6,9,12,15,18,22,26,30,35,68,101,135,168,202,233,263,294,324,354,385,415,445,475,505,507
E01024669,3,3,3,4,6,7,8,10,11,13,14,35,54,71,85,96,105,111,115,116,116,113,120,128,135,141,140
E01024670,4,4,5,6,7,9,10,11,13,14,15,38,58,76,92,105,114,121,125,127,126,123,131,140,147,155,153
E01024671,18,19,22,27,33,37,42,46,49,51,52,78,101,121,138,152,160,166,169,169,165,160,169,178,187,195,193
E01024672,12,13,16,19,25,29,34,39,44,49,55,111,167,224,279,337,390,443,496,550,603,656,709,762,815,868,871
E01024673,4,6,8,11,15,19,24,28,34,39,45,96,147,199,250,303,350,398,446,493,541,588,636,683,731,778,780
E01024674,1,1,2,3,4,5,6,7,9,10,12,40,68,96,124,152,179,206,233,260,287,314,341,367,394,421,422
E01024675,6,9,13,18,24,31,39,47,56,65,74,160,247,335,421,509,590,670,751,831,911,991,1071,1151,1231,1311,1315
E01024676,17,30,45,62,81,99,118,137,156,174,193,265,337,410,482,556,613,670,727,784,841,897,954,1011,1067,1124,1129
E01024677,5,10,15,22,30,38,46,55,64,74,84,153,223,293,362,433,495,558,620,682,744,806,868,929,991,1053,1056
E01024679,4,4,5,6,8,9,11,13,16,18,21,61,102,142,182,223,262,301,340,379,418,457,496,535,574,613,614
E01024680,3,4,5,7,9,11,14,16,19,22,25,52,78,105,131,158,183,207,232,256,280,305,329,353,378,402,403
E01024681,7,16,26,37,50,63,77,91,105,120,135,224,313,402,491,582,658,735,812,889,966,1042,1119,1195,1272,1348,1352
E01024682,6,15,26,36,48,60,72,84,96,109,122,156,190,225,259,294,317,340,364,387,410,433,456,479,502,525,528
E01024683,2,4,5,8,10,13,16,20,24,28,32,62,92,122,152,182,209,237,264,291,318,345,372,398,425,452,454
E01024684,4,4,6,8,10,13,17,20,24,29,34,96,159,222,284,347,407,467,527,587,646,706,765,825,884,944,947
E01024685,1,1,2,2,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01024686,4,6,9,12,16,20,24,29,34,40,45,94,142,191,239,288,333,377,422,466,511,555,600,644,688,732,735
E01024687,4,4,4,6,7,9,11,14,16,19,22,60,98,136,174,212,248,285,322,359,395,432,468,505,541,577,579
E01024688,5,6,9,13,17,22,27,32,38,44,51,105,159,214,267,323,373,423,473,524,574,624,673,723,773,823,826
E01024689,5,5,7,9,11,14,17,20,23,27,31,72,113,155,195,237,276,316,355,394,433,472,511,550,589,627,629
E01024690,7,8,9,11,14,17,20,24,27,30,34,86,138,190,241,294,344,394,444,493,543,593,643,692,742,791,793
E01024691,4,4,5,7,10,12,15,18,22,26,30,76,123,170,216,263,308,352,397,441,485,529,573,617,662,706,708
E01024692,7,7,9,11,13,16,19,22,25,28,31,76,121,167,211,257,300,343,387,430,473,516,560,603,646,689,691
E01024693,3,3,5,6,9,11,14,17,21,24,28,66,104,143,181,219,255,291,327,363,399,435,470,506,542,578,580
E01024694,4,6,9,12,16,20,24,28,32,37,41,76,110,145,179,214,246,277,308,339,370,401,433,464,495,526,527
E01024695,2,3,4,6,8,10,13,16,20,24,28,75,123,171,219,268,313,359,405,450,495,541,586,631,676,722,724
E01024696,3,2,3,4,5,6,7,9,11,12,14,45,75,106,136,167,196,226,256,285,315,345,374,404,433,462,463
E01024697,4,5,7,9,12,15,18,21,25,28,32,59,87,115,143,171,196,222,247,273,298,323,348,374,399,424,425
E01024698,8,9,11,14,18,23,27,31,35,39,42,92,138,179,220,261,295,337,378,420,461,504,547,591,634,678,682
E01024699,9,9,11,14,17,20,23,24,25,25,25,48,59,58,58,53,41,47,53,60,67,78,88,100,111,124,129
E01024700,4,4,5,6,8,10,13,16,19,22,26,71,115,160,205,250,292,335,378,420,463,505,548,590,633,675,677
E01024702,7,7,9,11,14,16,19,22,24,26,28,57,84,108,132,155,175,199,223,248,272,297,323,348,374,399,402
E01024703,5,7,9,12,16,20,25,29,34,38,43,87,131,175,219,264,305,346,388,429,470,511,552,593,634,675,678
E01024704,5,11,19,27,35,44,53,63,72,82,92,137,181,226,271,316,352,389,425,461,498,534,570,606,642,678,680
E01024705,14,14,17,21,27,33,39,45,50,55,59,106,153,200,248,296,341,387,433,479,525,570,616,661,706,752,755
E01024706,7,9,13,17,22,27,33,39,45,51,57,103,150,197,243,291,333,376,419,461,504,546,588,631,673,716,718
E01024707,5,6,8,10,14,17,21,26,30,34,39,93,146,200,254,309,360,411,462,513,564,615,666,716,767,818,821
E01024708,3,9,16,24,32,40,48,57,66,76,85,133,181,229,277,325,365,405,445,485,525,565,604,644,684,723,725
E01024709,2,2,4,5,7,8,10,12,14,16,18,36,55,73,91,110,126,143,160,177,193,210,227,243,260,276,277
E01024710,6,13,21,30,41,51,61,71,82,92,103,135,168,202,235,269,293,317,341,366,390,414,438,462,486,510,512
E01024711,6,7,8,11,14,18,21,24,26,27,28,58,81,95,110,121,127,144,162,180,199,220,241,262,284,306,311
E01024712,1,1,1,1,2,2,2,3,3,4,4,19,34,49,64,79,94,109,124,139,153,168,183,198,213,227,228
E01024713,4,9,15,22,29,36,44,52,60,69,78,123,167,213,256,302,339,377,414,451,489,526,563,601,638,675,677
E01024714,14,18,23,31,40,49,58,67,76,84,93,140,188,237,285,334,376,419,461,503,544,586,628,670,712,754,757
E01024715,17,17,21,25,33,40,47,55,62,69,75,147,220,293,365,439,508,577,646,715,784,853,922,991,1059,1128,1133
E01024716,5,7,9,12,16,20,24,29,34,39,44,91,138,186,233,281,325,369,413,457,501,544,588,632,676,719,722
E01024717,17,18,22,27,35,41,47,53,58,63,69,93,118,143,168,194,216,238,259,281,303,324,346,367,389,411,414
E01024718,2,2,3,5,7,9,12,15,18,21,24,55,86,118,149,181,210,239,268,298,327,356,385,414,443,472,474
E01024719,6,5,7,10,14,18,22,27,33,39,45,107,170,233,296,360,419,478,538,597,656,715,774,833,892,950,954
E01024720,3,4,5,6,8,10,13,16,19,22,25,65,105,146,186,227,266,305,343,382,420,459,497,535,574,612,614
E01024721,2,4,6,9,12,15,19,22,26,30,34,65,95,126,156,187,215,243,270,298,325,353,380,408,435,462,464
E01024722,1,2,3,4,5,7,9,12,14,17,20,49,78,108,136,166,194,221,248,276,303,330,358,385,412,439,441
E01024723,11,10,12,15,19,23,27,31,34,37,39,73,107,141,175,209,242,274,307,339,372,404,436,469,501,534,535
E01024724,3,10,17,24,33,42,52,62,72,83,94,152,211,270,330,390,440,490,541,591,641,691,741,791,841,891,894
E01024725,3,3,4,6,8,10,13,16,19,22,25,56,87,118,149,181,210,239,269,298,327,356,385,414,443,472,474
E01024726,7,8,11,14,18,23,27,33,38,44,50,110,169,229,289,349,405,461,517,573,629,685,741,797,853,908,912
E01024728,4,7,11,15,20,25,30,36,41,48,54,92,130,169,208,247,281,315,349,382,416,450,484,518,552,585,587
E01024729,3,10,19,28,38,48,58,69,80,91,103,141,180,219,257,297,326,355,384,412,441,470,499,528,557,585,588
E01024730,2,2,2,3,4,5,7,9,10,13,15,35,56,77,98,119,139,159,179,198,218,237,257,277,296,316,317
E01024731,1,1,2,3,4,5,6,8,10,12,14,38,63,87,112,136,160,183,206,229,253,276,299,322,345,368,369
E01024732,14,19,29,39,51,63,76,88,100,113,125,176,228,280,332,385,427,470,512,555,597,639,681,724,766,808,812
E01024733,9,11,16,22,30,38,47,57,67,77,87,164,241,320,398,477,548,619,690,760,831,902,972,1043,1113,1184,1189
E01024734,4,6,9,12,16,20,24,29,33,38,43,72,102,132,161,191,217,243,269,295,320,346,372,398,424,449,451
E01024735,4,4,5,7,10,13,16,20,24,29,34,81,129,178,225,274,320,365,410,455,500,546,591,636,681,726,728
E01024736,3,6,11,15,21,26,32,38,45,52,59,97,135,174,212,251,284,317,350,383,416,449,482,515,547,580,582
E01024737,8,8,12,16,21,27,33,40,47,55,63,130,198,266,333,402,464,526,589,651,714,776,838,900,963,1024,1028
E01024740,5,10,17,24,33,41,50,60,70,80,90,143,195,249,302,356,401,446,491,536,581,626,671,716,761,805,808
E01024741,5,7,11,16,22,28,34,41,49,57,66,128,192,256,318,382,440,497,555,612,669,727,784,841,898,955,958
E01024742,2,1,2,2,3,4,5,6,7,8,9,24,40,56,71,87,101,116,131,146,161,176,190,205,220,235,235
E01024743,8,11,16,22,30,37,44,52,60,68,76,119,163,208,252,297,335,373,411,449,487,525,562,600,638,676,679
E01024744,5,6,9,13,17,22,27,33,38,44,51,104,158,213,267,322,372,422,472,522,572,622,672,722,772,821,824
E01024745,3,5,7,11,15,19,24,29,35,40,47,94,141,189,237,285,329,372,416,459,502,546,589,632,676,719,722
E01024746,4,5,6,9,12,15,18,21,24,28,31,59,88,117,145,174,201,227,254,280,306,332,359,385,411,437,439
E01024747,5,5,7,9,12,14,18,21,24,28,32,64,96,129,162,195,225,255,286,316,346,376,407,437,467,497,499
E01024748,2,2,3,5,8,10,13,17,20,24,29,70,112,154,195,238,277,316,356,395,434,473,512,551,590,629,631
E01024749,4,6,9,13,17,22,27,33,39,46,52,102,153,204,253,304,350,396,442,487,533,578,624,670,715,761,764
E01024750,2,2,2,4,5,6,8,10,12,15,17,41,66,90,114,139,162,185,208,231,253,276,299,322,344,367,369
E01024751,3,3,4,6,8,11,14,18,22,26,30,74,117,161,205,249,291,332,373,414,455,496,537,578,619,659,662
E01024752,3,3,4,6,9,12,15,19,23,27,32,77,122,167,212,258,301,343,385,428,470,512,555,597,639,681,684
E01024753,3,5,7,10,14,18,23,27,32,38,43,84,124,166,206,248,285,322,359,396,433,470,507,544,581,618,620
E01024754,4,7,11,16,22,27,33,40,46,53,60,95,132,168,204,241,272,303,335,365,396,427,458,489,520,551,553
E01024755,1,4,8,12,17,22,28,34,41,48,55,103,152,201,250,300,344,387,431,475,518,562,605,649,692,735,738
E01024756,4,5,8,11,15,19,23,28,33,38,43,83,122,163,202,243,279,315,351,387,423,460,496,532,568,603,606
E01024757,9,9,11,15,20,25,31,37,43,50,57,102,148,194,241,288,330,373,415,457,499,541,583,625,667,709,714
E01024758,6,14,23,34,45,56,68,80,92,104,116,156,197,238,278,320,350,380,410,440,470,500,530,560,590,620,623
E01024760,2,2,2,4,5,7,8,11,13,15,18,43,69,95,121,147,171,195,219,244,268,292,316,340,364,388,389
E01024761,5,4,6,8,11,14,18,22,27,32,38,92,147,203,258,314,365,418,470,521,573,625,677,729,780,831,835
E01024762,5,12,20,29,38,48,58,69,80,91,103,157,211,266,320,375,419,464,509,554,599,644,689,733,778,822,826
E01024763,2,3,4,6,8,10,13,17,21,25,30,76,122,170,215,263,307,351,395,439,483,527,571,614,658,702,705
E01024764,2,2,3,4,5,7,8,10,12,15,17,40,64,87,110,134,156,178,200,222,244,266,288,310,332,354,355
E01024765,2,4,6,9,12,15,19,23,27,32,37,70,103,137,170,204,234,264,294,324,354,384,414,444,474,504,506
E01024767,4,6,9,12,17,21,26,32,38,44,50,96,142,188,233,280,322,363,405,446,487,529,570,611,652,694,696
E01024768,12,12,16,21,27,34,41,48,55,61,68,114,160,207,254,302,344,387,429,472,514,557,599,641,684,726,730
E01024771,8,12,17,22,29,35,42,49,56,63,71,116,161,207,253,299,339,379,420,460,500,541,581,621,661,701,704
E01024772,5,8,11,16,21,27,33,39,46,53,61,119,177,235,293,352,404,457,510,563,616,668,721,774,826,878,882
E01024773,3,4,5,7,9,12,14,17,21,24,28,75,123,170,217,265,310,355,400,446,491,536,581,626,671,715,718
E01024775,6,8,12,16,22,27,32,37,43,49,55,92,128,165,201,239,270,303,335,367,399,431,463,494,526,558,561
E01024776,3,3,4,5,7,9,12,15,18,21,25,72,120,167,214,262,308,353,398,444,489,534,579,625,670,715,717
E01024777,3,3,4,5,6,8,10,12,14,16,18,45,73,100,127,155,182,208,234,260,287,313,339,365,391,417,418
E01024778,1,3,6,9,13,16,19,23,26,30,34,45,56,68,79,91,99,107,115,123,131,139,147,155,163,172,172
E01024779,12,13,17,23,30,37,44,52,60,68,75,132,189,247,305,364,417,470,523,575,628,681,733,786,838,891,895
E01024780,6,6,7,9,12,14,18,21,25,30,34,84,134,185,235,286,333,381,428,476,524,571,619,666,713,760,763
E01024781,4,4,5,7,10,13,16,20,23,27,32,86,140,195,249,304,356,408,460,512,564,616,668,719,771,822,825
E01024782,4,3,4,5,6,8,10,12,14,17,19,52,84,117,150,183,214,245,276,307,339,370,401,432,463,493,495
E01024783,14,15,20,26,34,42,51,60,69,78,87,152,218,284,350,417,477,537,597,657,717,777,837,897,957,1016,1021
E01024785,9,11,15,20,27,33,39,46,53,60,68,108,149,190,232,273,308,344,380,416,452,487,523,558,594,629,632
E01024786,5,11,18,25,33,41,50,59,68,77,86,135,184,233,282,332,374,416,458,499,541,583,624,666,708,749,752
E01024787,3,4,6,8,10,13,15,18,21,24,27,54,82,110,138,166,192,218,243,269,295,321,346,372,398,423,424
E01024788,7,6,7,8,11,13,15,18,20,23,25,59,92,126,159,193,225,257,289,321,353,385,417,449,481,513,515
E01024789,12,10,13,16,20,25,29,33,37,41,44,87,130,173,216,260,301,342,383,424,464,505,546,587,628,668,670
E01024790,5,4,5,7,9,10,12,15,17,19,21,50,80,109,139,168,197,225,253,281,309,337,365,394,422,450,451
E01024791,3,3,5,8,10,13,16,19,23,26,30,66,102,138,174,210,244,277,311,344,377,411,444,477,511,544,545
E01024792,8,7,8,10,12,14,17,19,21,22,23,64,106,147,188,230,271,311,352,393,433,474,514,555,595,636,637
E01024793,11,10,12,14,18,21,24,27,29,30,31,70,108,147,186,224,262,300,338,376,414,451,489,527,565,602,603
E01024794,17,14,16,19,23,27,31,34,37,38,39,67,94,121,149,176,203,230,256,283,310,336,363,390,416,443,444
E01024795,2,7,12,18,24,30,36,42,48,55,62,83,104,125,146,167,183,198,213,229,244,259,275,290,305,320,322
E01024796,10,10,13,16,21,25,30,34,38,42,46,79,113,146,179,213,244,275,306,337,367,398,429,459,490,521,523
E01024797,11,11,12,15,20,24,28,32,36,40,44,89,134,179,224,270,313,357,400,443,486,529,572,615,658,701,704
E01024798,9,10,13,16,21,26,31,35,40,45,49,101,153,206,257,310,359,408,457,506,555,604,652,701,750,799,801
E01024799,20,20,25,32,41,50,59,68,76,84,92,164,237,311,384,458,526,594,662,731,799,867,935,1003,1071,1139,1143
E01024800,3,3,4,5,6,8,9,11,13,15,17,40,64,89,113,137,160,183,206,229,252,275,297,320,343,366,367
E01024802,25,21,24,27,33,37,42,45,47,48,48,76,100,122,140,154,164,171,175,175,172,165,175,185,194,203,201
E01024803,7,6,7,8,11,14,16,19,22,24,27,72,117,162,207,253,296,340,384,427,471,514,558,601,645,688,690
E01024804,6,6,7,9,11,13,16,18,20,21,23,48,73,98,124,149,173,198,222,246,270,295,319,343,367,391,392
E01024805,19,15,17,20,25,30,34,38,40,42,43,72,101,131,160,189,218,247,276,304,333,362,390,419,448,476,478
E01024806,23,18,20,24,30,34,39,43,46,48,48,77,107,136,165,195,224,253,282,310,339,368,397,426,455,484,485
E01024807,8,6,7,9,12,14,17,20,23,26,29,71,113,156,197,240,280,321,361,401,442,482,522,562,603,643,644
E01024808,12,9,11,14,18,22,27,31,35,39,43,95,148,201,253,306,357,407,458,508,558,609,659,709,759,809,812
E01024809,4,5,7,9,12,15,18,21,24,28,31,64,97,131,164,198,229,260,291,322,352,383,414,445,476,506,508
E01024810,4,5,8,11,14,18,22,25,29,33,36,64,92,120,148,176,201,226,251,276,301,326,351,376,400,425,427
E01024811,3,3,4,4,6,7,9,10,12,14,16,44,73,102,130,159,186,214,241,269,296,324,351,379,406,433,434
E01024812,3,4,6,8,10,12,15,17,20,22,25,49,74,98,123,148,170,193,216,238,261,284,306,329,352,374,375
E01024813,14,13,15,18,23,26,30,33,37,40,43,76,110,143,177,211,242,274,306,338,370,402,434,466,498,530,532
E01024814,3,3,4,5,7,9,12,14,16,19,22,62,102,142,181,221,260,298,336,374,412,450,489,527,565,603,604
E01024815,8,8,9,11,14,16,18,20,22,23,25,53,80,107,134,162,188,215,241,267,294,320,346,372,399,425,426
E01024816,10,9,11,13,17,20,24,28,32,35,38,80,122,164,206,248,288,328,368,408,448,488,528,567,607,647,649
E01024817,4,4,5,6,8,11,13,16,18,21,24,58,92,126,161,195,228,261,293,326,359,391,424,456,489,521,523
E01024818,13,14,17,22,29,35,42,49,55,61,67,117,169,220,271,323,371,418,466,513,561,608,655,702,750,797,800
E01024819,23,20,22,26,31,35,40,43,46,47,47,78,105,129,150,167,178,187,192,193,190,184,196,207,218,229,226
E01024820,4,4,5,6,9,11,14,16,19,22,26,70,114,158,203,247,290,332,375,417,459,502,544,586,628,671,673
E01024821,10,15,22,30,40,49,59,69,79,89,99,159,220,280,341,402,454,507,560,612,665,717,770,822,875,927,930
E01024822,15,17,22,29,38,46,54,63,71,79,87,150,213,277,340,404,461,518,576,633,690,747,804,861,919,975,979
E01024823,19,17,20,25,31,38,45,51,57,62,67,124,182,241,299,358,413,469,524,580,635,690,745,801,856,911,915
E01024824,2,2,3,4,5,7,9,11,13,15,17,43,69,96,122,148,173,198,222,247,272,296,321,345,370,395,396
E01024825,2,2,3,3,5,6,8,9,11,13,15,44,73,102,131,160,188,216,244,272,300,327,355,383,411,438,439
E01024826,12,11,13,16,21,25,29,33,37,41,44,87,129,172,215,258,299,340,380,421,462,502,543,583,624,665,667
E01024827,3,3,3,4,6,7,8,10,11,13,15,48,81,115,147,181,213,246,278,310,342,374,406,439,471,503,504
E01024828,5,5,6,7,9,12,14,17,20,22,26,60,95,130,165,200,233,266,300,333,366,399,432,465,498,531,533
E01024829,1,1,1,2,2,3,4,4,5,6,7,20,34,47,61,74,87,100,113,126,139,152,165,177,190,203,204
E01024830,15,31,50,71,94,116,138,161,183,206,229,311,393,475,557,640,701,763,825,887,949,1010,1072,1134,1195,1256,1261
E01024831,6,6,7,9,12,14,17,19,22,25,28,69,110,151,191,232,271,310,349,388,427,466,505,544,582,621,623
E01024832,6,5,6,7,8,10,11,12,13,14,14,31,46,60,71,81,87,92,96,97,96,94,100,106,112,117,116
E01024833,16,25,38,51,64,76,87,96,105,112,118,158,193,222,247,266,273,276,275,269,260,246,258,269,280,290,286
E01024834,14,13,15,18,23,27,31,36,39,43,46,93,141,190,237,286,332,378,424,470,517,563,609,655,701,747,749
E01024835,3,3,4,6,7,8,10,11,12,13,14,25,35,44,52,58,63,66,67,68,67,65,69,73,77,81,80
E01024836,11,11,13,16,20,24,28,31,35,38,42,84,126,168,209,252,292,332,372,412,452,492,532,572,612,652,654
E01024837,3,2,3,4,5,7,9,11,13,16,18,69,120,171,221,272,321,370,419,468,517,566,615,664,713,762,763
E01024838,10,11,15,20,26,33,40,47,54,61,68,133,198,263,328,394,454,514,574,634,694,754,813,873,933,993,996
E01024839,10,13,18,23,30,36,42,48,54,60,66,101,136,171,206,241,272,302,333,363,394,424,454,485,515,545,547
E01024840,7,6,8,10,13,16,19,22,25,29,33,78,124,170,215,261,304,348,392,435,478,522,565,608,652,695,697
E01024841,11,15,22,29,37,45,53,61,69,77,86,131,176,222,266,313,351,390,429,467,506,545,583,622,661,699,701
E01024842,6,5,7,8,11,13,16,18,21,24,28,71,115,159,202,247,289,331,373,415,457,498,540,582,624,666,668
E01024843,9,12,17,22,29,35,41,48,54,61,68,114,161,208,254,301,341,383,424,465,506,548,589,630,671,711,714
E01024844,6,7,10,13,17,21,24,27,30,33,35,66,94,119,139,157,168,176,181,182,180,175,186,197,207,217,214
E01024845,4,4,5,7,9,11,14,16,19,22,25,66,107,148,188,230,269,308,347,386,426,465,504,543,582,620,622
E01024846,2,3,4,6,8,10,12,14,17,19,22,46,71,96,120,145,168,191,213,236,259,282,305,327,350,373,374
E01024847,3,3,3,4,5,6,7,8,9,11,12,31,51,70,90,109,128,147,166,185,204,223,241,260,279,298,299
E01024848,13,12,14,17,21,25,29,33,36,39,41,67,94,120,146,173,198,223,248,273,298,323,348,373,398,423,425
E01024849,9,10,14,18,23,29,34,40,45,51,56,102,149,196,243,291,334,377,421,464,507,550,593,636,680,723,725
E01024850,1,2,3,5,7,9,11,14,16,19,22,45,69,92,116,140,162,183,205,227,248,270,291,313,334,356,357
E01024851,6,7,9,12,16,20,24,28,32,36,40,78,118,157,196,235,272,308,345,381,417,453,490,526,562,598,600
E01024852,1,3,5,8,11,14,18,21,25,29,34,73,112,151,191,231,266,302,338,374,410,446,482,517,553,589,590
E01024853,4,5,7,9,12,15,18,21,24,27,30,59,87,116,144,173,199,226,252,278,304,330,357,383,409,435,436
E01024854,4,6,10,14,19,24,29,34,39,45,50,92,134,177,219,262,300,338,376,414,452,490,528,566,604,642,643
E01026254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4
E01026278,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,6,7,7,7,8,8,8,9,9,9,9
E01026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01026419,9,26,31,37,47,51,56,60,66,71,73,97,120,144,169,193,219,244,268,292,316,339,363,387,411,439,447
E01026420,15,148,173,196,232,238,244,249,255,261,264,279,294,309,326,341,358,374,389,404,420,435,450,465,480,498,503
E01026421,19,77,91,105,128,135,143,151,159,167,170,198,227,255,286,314,345,376,405,433,461,489,518,547,575,608,618
E01026423,27,61,67,73,89,105,122,138,153,168,178,222,266,311,358,403,445,486,527,568,609,650,691,733,774,818,830
E01026424,47,68,73,79,95,110,127,143,158,173,180,230,281,332,386,438,489,540,590,639,688,738,787,837,887,941,955
E01026425,22,39,46,52,68,86,105,122,139,156,168,226,284,343,402,462,515,568,621,674,727,781,834,888,943,999,1013
E01026426,64,47,56,67,82,111,142,169,195,219,233,296,361,429,498,564,626,687,748,808,868,928,989,1049,1110,1173,1187
E01026427,20,35,48,62,76,104,134,163,194,225,252,330,409,490,572,653,719,784,850,915,981,1046,1112,1179,1245,1316,1338
E01026428,39,34,37,40,48,63,79,94,110,125,132,184,239,294,352,407,462,517,571,624,678,731,785,839,893,950,963
E01026429,26,32,35,37,39,54,71,86,102,116,125,184,243,304,365,425,483,540,598,655,713,770,827,885,944,1005,1019
E01026430,18,21,26,31,40,53,68,82,96,111,122,163,206,249,294,337,377,417,457,496,534,573,612,651,690,734,747
E01026431,14,16,17,18,18,26,34,41,48,55,59,81,102,124,146,168,189,209,230,250,270,290,310,331,351,372,378
E01026432,11,15,15,16,15,21,29,36,43,51,55,94,132,171,211,250,289,328,367,405,444,482,520,559,598,640,650
E01026433,34,28,30,33,37,48,60,70,79,87,91,113,137,162,187,211,234,258,281,304,328,351,374,398,421,444,448
E01026434,25,36,39,43,44,60,77,92,106,120,129,190,250,313,375,438,496,553,612,671,730,789,848,908,968,1029,1042
E01026435,32,92,105,118,138,148,159,170,181,191,195,228,261,295,331,365,401,437,471,504,538,571,604,638,671,709,720
E01026436,28,112,125,138,159,171,186,199,212,225,231,277,323,370,420,466,517,566,615,661,709,755,803,851,898,952,968
E01026437,21,53,60,68,89,98,107,116,125,134,140,176,213,250,288,324,360,396,431,466,501,536,571,606,642,680,689
E01026438,19,29,31,34,41,47,53,59,65,70,73,93,112,133,154,174,195,215,235,255,275,295,314,335,355,377,384
E01026439,32,117,136,154,202,218,236,253,271,288,299,348,397,447,498,548,595,641,687,732,777,822,867,913,958,1008,1022
E01026440,12,34,38,42,51,57,64,70,77,84,88,114,141,168,197,224,252,280,307,333,360,386,412,439,466,495,503
E01026441,22,53,61,68,86,95,104,112,121,129,133,160,187,215,244,272,301,329,356,383,410,436,463,490,517,547,556
E01026442,43,79,90,101,119,131,144,156,168,180,184,227,270,313,359,403,449,495,539,583,626,669,713,757,801,851,864
E01026443,42,90,102,115,134,144,155,165,176,186,190,227,263,301,340,377,418,457,495,532,569,606,643,681,718,761,773
E01026444,39,81,88,95,108,120,134,147,159,171,177,221,264,312,362,409,457,503,548,593,637,682,727,772,818,868,883
E01026445,58,108,118,128,146,160,176,189,201,213,217,254,290,328,367,404,444,483,521,559,596,634,671,710,748,791,804
E01026446,51,53,59,65,83,104,126,145,164,183,194,247,300,355,411,466,518,569,620,670,720,770,821,872,923,978,995
E01026447,28,30,34,39,46,60,75,88,101,112,119,144,170,197,224,251,274,297,320,343,365,388,411,434,457,481,487
E01026448,18,91,92,100,122,135,149,164,180,197,209,275,342,410,480,547,613,678,743,807,870,934,999,1064,1129,1198,1217
E01026449,39,32,36,40,48,63,79,94,109,123,131,165,199,235,272,307,340,372,405,436,468,499,530,562,594,628,637
E01026450,17,23,31,39,51,67,85,103,122,141,157,220,283,347,413,476,533,590,646,702,758,814,871,928,985,1045,1061
E01026451,21,51,58,65,97,112,128,143,159,175,186,235,285,336,388,439,487,535,583,629,676,722,769,817,864,916,932
E01026452,14,35,39,44,54,60,67,73,79,86,89,112,136,160,186,210,235,259,283,307,330,353,377,401,424,450,457
E01026453,25,58,64,71,84,91,100,109,117,126,130,161,193,226,261,293,328,362,395,428,460,492,525,558,591,628,639
E01026454,28,19,19,20,23,32,44,55,67,79,85,136,189,243,298,351,404,457,510,561,613,664,715,767,819,874,883
E01026456,14,7,8,10,12,17,23,29,35,42,46,75,104,134,164,194,223,252,281,309,337,366,394,423,452,483,491
E01026457,16,23,26,28,43,50,59,67,75,84,90,132,174,216,259,302,342,382,423,463,504,544,585,626,667,710,719
E01026458,33,28,32,36,44,58,73,86,100,113,123,184,245,308,371,433,491,549,609,667,726,785,845,905,965,1026,1039
E01026459,38,38,42,46,54,72,90,106,121,136,145,184,222,262,302,342,377,412,447,482,517,551,587,622,658,695,706
E01026461,13,100,113,126,149,156,165,172,180,188,192,220,248,276,307,335,365,395,424,453,481,510,538,567,596,629,639
E01026462,37,73,87,101,124,135,148,160,172,185,190,236,284,332,383,431,483,533,582,630,677,724,772,820,868,923,938
E01026464,19,53,61,68,81,88,95,102,110,117,120,148,177,206,237,265,297,327,357,385,414,443,472,501,530,564,573
E01026465,28,49,53,57,59,74,91,104,116,127,133,179,225,273,321,369,414,459,505,551,597,642,689,735,782,830,841
E01026466,10,16,20,24,25,35,46,57,69,81,91,142,193,246,298,351,398,446,494,541,589,637,685,733,782,832,842
E01026467,20,35,35,35,33,45,59,70,81,92,98,147,195,245,295,345,394,443,492,540,589,637,686,736,785,837,849
E01026468,45,48,59,69,86,113,141,165,189,211,225,287,348,412,476,539,596,651,707,763,819,874,931,987,1044,1103,1119
