LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030551,73,91,102,126,172,220,305,381,450,511,567,535,503,471,438,404,368,332,294,255,214,177,141,109,84,62,62
E01030552,21,28,32,36,40,47,57,65,73,80,87,81,77,71,66,60,55,50,44,38,33,26,20,16,12,9,9
E01030553,32,43,47,54,62,71,85,99,111,122,132,124,117,109,101,93,85,77,67,58,49,40,33,24,18,14,14
E01030554,29,38,43,48,55,62,75,87,99,108,116,110,103,97,89,83,76,67,60,51,43,35,29,22,17,13,13
E01030555,28,38,44,49,59,68,84,98,112,124,134,127,119,111,104,95,88,79,69,60,51,42,34,27,20,15,15
E01030556,36,47,51,58,67,77,94,110,123,135,146,138,131,121,112,104,94,85,76,66,55,45,37,29,21,16,16
E01030557,40,51,54,62,72,83,102,121,135,150,162,153,144,134,125,115,105,94,84,74,63,51,41,32,25,19,19
E01030558,34,46,51,58,68,80,99,116,132,147,159,151,142,133,124,114,103,93,83,72,61,50,40,31,23,17,17
E01030559,20,28,32,36,42,48,58,68,76,83,90,85,81,76,69,64,59,52,46,40,33,28,23,18,13,10,10
E01030560,22,30,33,37,44,51,62,73,83,90,98,93,86,82,76,70,63,57,51,44,37,30,25,19,15,11,11
E01030561,21,28,33,37,43,49,59,70,78,85,93,87,83,77,71,66,60,54,48,41,34,29,23,18,14,10,10
E01030562,18,23,26,30,36,41,51,58,66,72,79,74,70,66,61,56,51,46,40,34,30,24,20,15,12,9,9
E01030563,18,26,30,34,39,45,54,63,70,76,83,78,73,69,63,59,53,47,42,35,30,25,20,16,12,9,9
E01030564,19,28,32,37,42,48,58,68,76,83,89,85,80,75,70,64,59,52,46,40,33,28,22,17,13,9,9
E01030565,25,32,36,41,49,57,70,81,92,102,109,103,97,90,85,79,71,64,57,49,41,33,28,22,16,12,12
E01030566,21,30,33,38,44,51,62,73,82,89,96,90,85,80,74,68,62,56,49,42,36,30,24,18,14,11,11
E01030567,30,39,44,49,59,68,83,98,110,122,132,125,118,110,102,94,85,78,69,59,50,41,33,26,20,15,15
E01030568,24,33,37,43,50,58,70,82,93,102,111,104,98,92,85,79,71,64,57,49,41,34,28,22,16,12,12
E01030569,36,48,53,60,71,83,103,121,138,152,166,156,146,138,128,118,107,97,86,75,63,52,41,32,26,19,19
E01030570,13,19,23,27,35,42,54,66,76,84,93,87,82,78,73,67,61,55,49,43,36,29,24,18,14,11,11
E01030571,14,21,24,30,37,44,57,68,79,88,95,90,85,80,75,69,63,57,50,43,37,30,24,18,14,11,11
E01030572,13,18,20,25,32,40,52,63,73,82,90,86,81,76,70,66,59,54,47,41,35,29,23,18,14,11,11
E01030573,12,18,22,26,33,40,52,61,71,79,86,82,77,73,68,62,57,51,45,40,33,27,21,17,13,10,10
E01030574,12,18,21,25,32,39,50,61,70,78,86,81,77,73,68,62,57,51,46,39,34,27,22,17,13,10,10
E01030576,17,23,25,30,37,44,57,67,77,86,94,88,84,78,73,68,61,55,49,43,36,30,24,18,15,11,11
E01030577,16,23,26,30,37,43,54,65,73,81,88,83,79,74,68,64,57,52,46,39,34,28,22,18,13,10,10
E01030578,14,21,24,29,34,40,49,57,65,72,79,74,70,65,60,56,50,46,41,35,29,24,19,15,11,8,8
E01030579,13,20,23,27,32,37,47,55,62,69,75,71,67,62,57,53,49,43,38,33,28,22,18,14,11,8,8
E01030580,23,31,34,40,49,59,76,91,103,115,126,119,112,104,97,90,81,74,65,57,48,40,31,25,19,14,14
E01030581,24,33,37,44,53,62,79,94,108,120,131,124,116,108,101,93,85,77,69,59,50,41,33,26,20,14,14
E01030582,15,21,23,27,33,39,48,56,64,72,78,74,70,66,61,56,51,45,40,35,30,24,19,15,12,9,9
E01030583,19,27,31,37,43,52,65,76,87,97,105,99,93,87,81,76,69,61,54,48,39,33,26,20,16,12,12
E01030585,15,22,25,30,37,44,56,67,77,85,93,88,82,78,72,67,61,54,48,42,36,29,23,18,14,11,11
E01030586,18,25,29,34,43,52,67,80,92,102,111,106,99,92,86,80,73,66,58,51,43,36,28,22,17,13,13
E01030587,13,20,23,29,34,40,49,58,66,74,81,76,72,68,63,58,52,48,41,36,30,24,20,15,12,8,8
E01030588,10,16,19,24,28,32,42,49,55,62,66,63,59,55,51,48,43,39,34,29,25,21,16,12,9,7,7
E01030589,42,54,59,67,78,90,110,128,145,160,174,162,153,143,133,122,112,101,89,77,64,53,42,33,26,18,18
E01030590,38,50,56,62,73,83,102,118,133,147,159,149,140,132,123,113,102,93,81,71,59,49,39,30,23,17,17
E01030591,32,42,46,53,62,70,85,99,111,123,133,126,117,109,102,94,86,78,68,59,49,41,33,24,19,14,14
E01030592,32,43,46,53,62,70,87,101,114,125,136,128,119,111,104,96,88,79,69,60,51,41,34,27,20,14,14
E01030593,21,29,31,35,42,48,59,68,77,85,91,86,82,77,71,66,60,53,47,41,34,28,22,18,13,10,10
E01030594,16,23,26,30,38,44,55,66,75,84,91,86,82,77,71,66,60,54,48,41,34,28,23,18,14,10,10
E01030595,16,23,26,30,37,45,56,67,77,85,93,87,82,78,72,67,60,55,49,42,35,29,23,18,14,11,11
E01030596,25,32,36,40,47,54,66,76,86,95,102,97,91,85,80,73,67,60,53,46,39,31,25,19,15,11,11
E01030597,21,28,30,34,40,47,57,67,76,84,91,86,82,77,71,66,60,54,48,41,35,28,23,17,14,11,11
E01030598,35,46,50,55,63,72,84,98,108,118,127,120,113,106,97,89,83,74,66,57,48,39,31,24,19,15,15
E01030599,7,12,15,19,24,31,39,48,56,62,69,65,61,57,53,49,45,40,36,31,26,21,18,14,11,8,8
E01030600,9,15,18,23,29,35,47,56,66,74,81,78,72,68,63,59,53,48,43,37,31,25,20,15,12,9,9
E01030601,9,15,18,23,29,35,45,55,63,72,79,74,70,65,61,56,51,46,40,35,30,25,20,15,12,9,9
E01030602,10,16,20,25,33,40,53,65,76,86,94,89,83,79,73,68,62,55,50,43,36,29,24,19,14,11,11
E01030603,22,31,35,41,48,55,67,79,90,98,107,101,94,89,83,76,69,62,55,47,40,32,27,21,16,11,11
E01030604,22,31,35,41,48,55,67,79,90,99,107,101,95,89,83,76,70,62,55,47,39,33,27,21,15,12,12
E01030605,25,33,38,43,50,59,73,85,96,107,116,110,102,96,88,82,75,68,60,51,43,35,29,22,17,13,13
E01030606,304,375,388,406,437,469,521,567,608,643,674,636,597,558,518,476,433,388,339,291,245,200,159,124,96,72,72
E01030607,28,38,43,50,58,68,83,99,112,123,135,127,120,111,103,95,86,78,70,60,51,41,33,26,20,15,15
E01030608,14,21,25,29,36,42,54,64,74,81,90,85,79,75,68,64,57,52,46,40,34,28,22,17,13,9,9
E01030609,19,27,32,37,46,56,72,86,99,111,121,114,107,100,94,87,79,71,63,55,46,38,31,23,18,13,13
E01030610,25,32,35,39,46,51,63,73,82,89,97,91,86,81,75,70,64,57,50,44,36,29,24,19,14,10,10
E01030613,22,29,31,35,40,46,55,65,73,79,86,82,78,72,68,62,56,51,45,38,32,27,21,16,13,9,9
E01030614,27,36,40,44,51,58,70,80,90,98,106,100,93,88,81,76,69,62,54,47,39,32,26,20,15,11,11
E01030615,10,14,17,19,24,29,37,45,51,57,63,59,55,52,49,44,41,37,33,29,24,20,16,12,10,7,7
E01030616,17,24,28,32,40,46,60,70,81,90,98,92,87,81,76,70,64,58,51,44,37,30,24,19,15,11,11
E01030617,17,24,27,31,39,46,59,69,80,89,97,92,86,81,75,70,64,58,51,44,38,30,24,19,14,11,11
E01030618,17,23,26,30,37,44,55,66,75,84,91,86,82,77,71,65,60,54,48,42,35,28,23,18,14,10,10
E01030619,13,19,21,26,31,35,44,52,60,66,72,67,64,59,55,51,46,42,37,31,26,21,17,13,10,8,8
E01030620,29,37,40,45,52,61,75,88,100,110,120,113,106,99,92,85,78,71,62,53,45,38,29,24,18,13,13
E01030621,20,27,29,33,38,44,54,63,71,78,84,80,76,71,66,61,55,50,44,38,32,26,21,16,13,9,9
E01030622,17,23,25,30,37,44,56,67,78,86,95,89,84,79,74,68,62,56,50,43,36,30,24,18,14,11,11
E01030623,46,59,65,72,82,94,112,129,145,159,169,160,151,141,131,120,110,99,88,77,64,52,42,33,26,19,19
E01030624,36,46,49,53,59,66,78,89,98,107,114,109,102,95,88,81,75,67,60,52,44,35,29,22,17,13,13
E01030625,37,47,49,54,61,68,79,90,100,108,116,109,102,96,89,82,75,68,60,52,44,36,29,23,17,13,13
E01030626,31,39,42,46,52,57,68,77,86,92,99,93,87,82,77,71,65,59,51,45,38,31,25,19,14,11,11
E01030627,39,47,50,54,61,68,81,93,103,112,120,113,107,99,92,85,79,71,62,54,46,37,30,23,18,14,14
E01030628,37,47,51,57,67,77,95,111,126,139,150,142,133,124,115,106,98,88,79,68,58,48,38,30,22,17,17
E01030629,24,32,34,39,46,52,63,73,82,90,97,91,86,81,76,70,64,57,51,44,37,30,24,19,14,11,11
E01030630,16,23,26,31,38,45,56,67,76,85,92,87,82,78,72,66,61,54,48,41,35,29,23,18,13,10,10
E01030631,15,22,25,29,36,42,54,64,72,80,88,83,78,74,68,63,58,51,46,39,33,27,22,17,12,10,10
E01030632,25,33,37,42,48,54,65,75,84,92,100,94,88,82,77,71,65,58,51,44,38,31,24,19,15,10,10
E01030633,20,29,32,36,42,47,56,64,71,78,84,80,75,70,65,60,55,49,43,37,31,26,20,15,12,9,9
E01030634,21,29,32,37,42,48,57,65,73,80,86,81,78,72,67,62,56,50,45,38,32,26,21,16,13,9,9
E01030635,49,64,70,76,85,94,109,123,136,147,156,148,139,131,120,111,101,91,81,69,59,48,39,30,23,17,17
E01030636,39,51,56,60,67,74,86,98,107,117,125,117,109,103,96,89,80,72,63,55,46,38,30,23,17,14,14
E01030637,42,55,60,65,73,81,93,105,115,125,134,126,118,111,103,94,86,78,68,59,50,41,33,26,19,14,14
E01030638,48,62,68,73,82,91,106,119,131,142,152,144,135,126,116,107,98,88,78,67,57,46,38,30,22,17,17
E01030639,49,62,67,73,82,91,106,119,132,142,152,144,135,127,117,108,99,89,79,67,57,47,38,30,22,17,17
E01030640,12,19,23,27,33,39,49,58,66,74,81,77,71,66,62,57,52,47,41,36,31,25,19,15,11,8,8
E01030641,79,102,107,113,121,130,143,154,164,173,181,172,160,147,133,120,108,96,84,72,61,50,40,32,23,17,17
E01030642,81,104,111,117,125,134,147,159,170,179,188,177,166,152,138,125,111,99,87,76,63,52,42,33,24,18,18
E01030643,14,21,25,29,37,42,54,64,74,81,89,83,79,74,68,62,57,51,46,40,34,28,21,17,13,10,10
E01030644,67,88,94,100,107,113,125,135,144,151,158,150,138,126,114,103,93,83,73,62,53,44,34,27,20,15,15
E01030645,13,18,21,27,34,41,55,66,77,86,95,89,85,79,72,68,62,55,49,43,37,30,23,19,14,10,10
E01030646,18,24,28,34,44,54,72,88,103,116,128,120,113,106,99,91,83,76,67,58,50,41,33,26,19,15,15
E01030647,20,29,33,41,49,58,73,87,100,112,121,115,108,101,94,87,79,70,63,54,46,38,31,23,18,13,13
E01030648,18,26,30,35,42,52,65,78,90,101,109,103,98,92,85,78,70,63,56,49,41,34,27,21,16,12,12
E01030649,23,31,34,42,51,62,79,96,111,125,138,130,121,113,106,98,89,81,71,62,52,43,35,27,20,16,16
E01030650,14,19,23,28,34,39,50,58,66,73,80,75,70,66,61,56,52,47,41,35,30,25,18,14,11,9,9
E01030651,15,22,25,30,37,44,56,67,77,84,93,88,83,77,71,65,60,54,48,42,35,29,22,17,14,10,10
E01030652,14,20,24,28,37,44,58,70,81,89,100,94,88,83,77,70,65,58,52,45,38,32,25,19,15,11,11
E01030653,14,18,22,26,35,42,56,68,80,88,98,93,87,82,77,69,64,58,51,44,38,31,25,19,15,11,11
E01030654,12,18,22,26,34,41,53,64,74,83,92,87,82,77,71,65,60,54,48,42,36,30,23,18,13,10,10
E01030655,19,27,32,37,46,54,68,82,96,106,115,109,103,96,89,83,75,67,60,51,44,36,29,22,17,12,12
E01030656,17,25,29,34,40,48,59,69,78,87,94,89,85,79,72,67,61,54,49,42,35,29,22,17,14,10,10
E01030657,10,16,20,25,30,35,44,52,60,67,72,68,64,61,56,52,47,42,38,33,28,22,17,14,10,7,7
E01030658,16,23,27,31,37,43,54,63,72,79,86,82,77,71,66,61,56,50,45,38,32,27,21,16,12,9,9
E01030659,15,21,25,31,38,48,63,77,90,101,111,106,99,93,87,80,72,65,58,50,44,36,29,22,17,13,13
E01030660,22,29,35,42,54,67,89,110,128,144,160,150,142,133,124,113,104,95,85,74,61,51,42,32,24,18,18
E01030661,18,25,30,36,46,56,73,89,104,116,127,120,113,105,99,91,83,75,66,58,49,40,33,26,19,15,15
E01030662,19,27,33,38,46,56,69,83,95,105,114,108,102,95,89,82,75,67,59,51,44,35,29,21,17,12,12
E01030677,32,40,44,47,53,59,69,79,89,96,102,97,91,85,79,72,65,59,53,46,39,32,25,20,14,12,12
E01030678,36,47,50,56,62,69,81,92,102,111,118,111,104,98,91,84,77,68,61,53,45,36,29,22,17,12,12
E01030679,40,52,58,62,70,78,92,104,115,124,133,126,118,110,102,95,86,78,68,59,50,41,33,26,19,14,14
E01030680,45,59,63,70,79,88,102,115,127,137,146,139,130,121,112,104,95,85,76,65,55,45,36,28,21,16,16
E01030681,19,27,32,38,45,55,69,82,95,106,115,109,102,95,89,82,76,68,59,52,44,36,29,22,17,13,13
E01030682,15,22,27,31,37,44,56,65,74,81,89,85,79,75,69,62,58,52,46,40,33,28,21,17,12,9,9
E01030683,16,24,28,33,40,48,61,73,83,93,101,95,90,84,79,72,65,59,52,45,39,32,25,19,15,11,11
E01030684,13,19,22,27,35,42,55,67,77,86,95,90,86,80,74,68,62,56,50,43,37,31,25,19,14,10,10
E01030685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,15,23,27,32,38,45,57,67,76,84,92,87,82,77,71,65,59,53,48,41,34,29,22,17,13,9,9
E01030694,15,22,26,30,37,43,55,64,73,81,88,83,78,74,68,63,57,52,46,39,34,27,21,16,13,10,10
E01030695,16,24,28,33,39,48,60,70,81,89,97,92,87,81,75,68,62,56,50,44,37,30,23,18,14,10,10
E01030696,18,26,30,35,42,50,62,75,86,95,103,98,93,86,81,73,66,60,54,46,39,32,26,20,15,11,11
E01030721,21,29,33,40,47,56,69,83,95,106,115,109,102,95,89,82,75,67,59,52,44,37,30,22,17,13,13
E01030722,6,6,7,9,10,12,15,19,22,24,27,26,24,23,21,19,18,16,15,13,11,9,7,5,4,3,3
E01030723,21,29,33,40,47,56,69,82,94,105,113,107,100,94,88,81,74,66,59,51,43,35,28,22,16,12,12
E01030724,19,27,31,35,42,50,62,74,85,94,102,96,90,85,79,72,66,59,53,46,39,32,26,19,15,11,11
E01030726,11,15,15,18,21,25,31,36,41,45,50,47,44,41,38,35,32,29,25,22,19,16,13,10,8,5,5
E01030728,7,7,8,9,10,13,16,19,22,25,27,26,25,23,21,20,18,16,14,12,10,9,7,5,4,3,3
E01030729,13,19,23,26,33,39,50,59,69,76,84,80,75,69,64,59,54,49,44,38,32,27,20,15,12,9,9
E01030730,26,35,40,46,57,66,83,100,114,127,139,131,124,114,107,99,90,82,71,62,53,43,35,27,20,15,15
E01030731,24,33,38,44,53,63,79,95,108,120,131,124,116,109,101,93,85,77,67,59,50,41,33,26,19,14,14
E01030732,16,22,25,29,35,42,53,61,70,78,86,81,77,71,65,60,55,50,44,38,32,27,21,16,13,9,9
E01030733,20,27,32,38,45,54,67,80,92,102,112,105,100,93,86,80,72,65,58,50,42,35,29,21,17,12,12
E01030739,15,22,27,32,38,47,59,70,80,89,97,93,86,81,76,69,63,57,51,44,37,31,25,19,14,11,11
E01030740,2,2,2,3,3,4,6,7,8,9,11,10,9,8,8,7,7,6,5,5,3,3,2,2,1,1,1
E01030741,3,5,5,6,8,9,13,15,17,19,21,20,19,18,17,15,15,13,11,10,9,7,6,4,3,2,2
E01030753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,24,32,35,42,49,58,73,86,98,109,118,111,105,99,91,84,77,68,61,53,45,37,30,22,17,13,13
E01030762,28,38,43,49,60,70,87,103,118,131,143,134,127,118,109,102,93,83,74,63,54,44,36,28,21,16,16
E01030763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,7,8,8,9,11,12,14,17,18,19,20,20,18,17,16,14,14,12,11,9,7,6,5,4,3,2,2
E01030807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,32,42,45,51,58,66,79,90,102,111,119,112,105,98,92,84,78,70,61,54,44,37,29,23,17,13,13
E01030813,32,42,45,50,57,65,78,91,101,110,119,113,106,99,91,84,77,70,62,54,46,37,29,23,17,14,14
E01030814,30,40,42,47,55,62,75,86,95,105,114,106,100,93,87,81,73,67,59,51,43,35,28,22,16,12,12
E01030815,32,41,45,49,57,66,79,90,101,111,120,112,106,99,91,85,78,70,62,54,45,37,30,23,17,13,13
E01030816,32,39,43,47,57,66,82,96,109,120,130,123,116,109,101,93,85,77,69,59,50,41,33,26,20,15,15
E01030817,28,36,40,45,53,62,78,92,104,115,124,118,110,104,95,89,81,74,66,57,48,39,31,24,18,14,14
E01030818,20,27,30,35,41,46,57,66,75,82,89,84,79,75,69,64,58,52,46,40,34,27,22,18,13,10,10
E01030819,31,40,44,49,60,70,87,103,117,130,141,133,124,117,109,100,91,82,73,64,54,45,36,28,22,16,16
E01030820,36,48,53,59,68,78,95,111,125,137,148,139,132,124,114,106,96,87,77,67,56,46,36,29,22,17,17
E01030821,34,42,47,52,59,68,83,96,107,118,127,120,112,106,98,90,82,75,66,57,48,39,31,25,19,14,14
E01030822,39,48,52,57,67,75,93,108,122,134,144,136,127,119,111,102,93,85,75,64,55,46,37,28,21,16,16
E01030823,38,46,50,56,68,78,97,114,130,144,156,147,137,129,120,110,101,91,81,70,60,49,40,31,23,18,18
E01030824,18,25,29,34,41,48,59,71,80,90,97,92,85,81,75,70,63,57,50,43,36,30,25,19,14,11,11
E01030825,19,26,30,35,42,50,64,76,88,97,107,101,95,88,82,76,69,62,55,48,40,33,27,21,16,12,12
E01030826,19,25,29,33,39,45,55,65,72,80,86,81,77,71,67,61,56,51,45,38,32,26,21,17,13,9,9
E01030827,26,33,36,42,50,58,73,86,97,109,118,111,104,98,91,84,77,69,61,53,45,38,29,23,18,13,13
E01030828,22,30,35,41,47,54,65,76,87,95,103,98,91,85,80,74,67,60,53,46,38,31,25,19,15,12,12
E01030829,23,30,34,38,45,52,64,75,86,93,101,96,90,84,79,73,67,60,53,45,38,31,25,20,15,11,11
E01030830,18,26,30,34,39,45,55,64,72,77,84,80,75,70,65,60,55,49,43,37,30,26,21,16,12,9,9
E01030831,53,64,68,74,83,94,111,127,142,154,165,157,147,138,128,118,108,97,86,74,63,51,41,32,24,18,18
E01030832,37,45,47,53,59,66,78,89,98,107,115,109,101,95,88,81,74,67,60,51,43,35,29,21,16,13,13
E01030833,24,31,34,39,44,50,60,70,78,85,92,86,82,77,71,65,60,53,47,41,35,29,23,18,13,10,10
E01030834,27,33,37,42,48,54,65,74,83,92,99,93,87,81,77,69,63,57,51,44,37,30,24,19,14,11,11
E01030835,26,33,35,40,46,52,62,72,80,88,94,90,84,78,73,67,61,55,49,42,35,29,23,18,14,11,11
E01030836,31,39,41,45,50,56,67,75,84,91,98,92,87,81,75,69,63,57,51,44,37,29,24,19,13,11,11
E01030837,28,36,39,43,48,53,62,70,78,83,89,84,79,74,69,63,58,52,45,39,33,27,21,17,13,9,9
E01030838,30,39,41,45,50,56,67,75,83,91,97,92,85,80,75,69,62,57,50,43,37,29,23,19,13,10,10
E01030839,34,41,44,49,55,61,72,83,91,98,105,100,93,88,81,75,69,61,53,47,40,32,26,21,15,12,12
E01030840,17,24,27,31,37,42,50,58,65,72,77,73,69,65,60,55,50,45,40,35,29,23,19,14,12,8,8
E01030841,21,26,30,35,41,47,58,68,77,84,92,85,81,77,70,65,60,53,47,41,34,28,22,18,13,10,10
E01030842,25,31,36,41,48,55,69,82,92,102,110,104,99,92,85,78,71,65,58,50,42,35,27,21,16,13,13
E01030843,19,25,29,33,39,45,56,65,73,80,86,82,77,72,67,61,56,51,45,38,33,27,21,17,13,10,10
E01030844,22,30,35,40,49,57,71,84,95,106,116,109,102,95,89,83,75,68,60,52,44,36,29,23,18,13,13
E01030845,14,21,25,29,35,40,49,57,66,72,79,74,69,66,61,56,51,46,40,35,30,25,20,15,12,8,8
E01030846,18,27,31,37,43,50,62,73,82,90,97,91,86,82,76,70,63,56,50,43,36,30,24,19,14,11,11
E01030847,28,38,42,47,54,62,76,87,98,108,116,109,103,97,89,83,76,68,60,51,44,36,29,23,17,13,13
E01030848,34,44,49,55,64,74,89,104,118,129,140,132,124,116,108,98,90,82,72,63,52,43,34,28,21,16,16
E01030850,26,34,37,43,50,59,73,86,97,108,117,110,104,97,90,83,76,69,60,52,44,36,30,23,17,13,13
E01030851,27,36,41,47,54,63,77,90,102,112,122,114,107,101,93,85,79,70,62,53,45,37,30,24,18,13,13
E01030852,34,44,48,55,63,72,88,103,115,126,137,129,121,114,105,97,88,80,71,62,52,42,34,27,20,16,16
E01030853,29,39,44,50,57,64,78,89,101,110,119,112,105,98,91,84,77,69,61,53,45,36,30,23,17,13,13
E01030854,35,47,52,58,68,77,93,108,121,132,142,135,127,119,110,101,92,83,74,64,54,44,35,28,21,16,16
E01030855,35,47,51,58,69,81,102,120,136,152,164,155,145,137,127,117,107,96,86,75,62,51,41,32,24,19,19
E01030856,22,30,35,41,47,54,65,76,86,94,102,95,90,84,78,72,66,59,52,44,37,30,25,19,14,11,11
E01030857,21,28,32,38,45,53,66,79,91,100,109,103,96,90,85,78,71,64,57,49,41,34,28,22,16,13,13
E01030858,28,37,43,49,59,69,88,105,121,134,145,138,129,121,113,104,95,86,76,66,55,45,36,30,22,17,17
E01030859,26,33,37,42,50,59,74,87,99,110,119,112,106,99,92,85,77,70,62,53,45,37,30,24,18,13,13
E01030861,40,51,57,64,76,89,109,129,147,161,177,166,156,146,136,125,114,103,91,80,67,55,43,34,27,20,20
E01030862,36,46,49,55,65,76,94,110,124,137,150,141,133,124,115,106,97,87,78,68,58,47,37,29,22,17,17
E01030863,32,42,48,55,65,75,93,110,125,138,150,142,134,125,116,106,98,88,77,66,57,46,37,29,21,16,16
E01030864,45,54,55,58,63,69,79,87,95,102,108,102,96,89,83,77,70,63,56,49,41,34,26,21,16,12,12
E01030865,23,31,36,41,48,56,68,80,91,101,109,103,97,90,84,78,70,63,55,49,41,34,27,20,16,11,11
E01030866,26,35,40,45,54,62,76,90,103,114,124,116,109,102,95,88,80,71,63,55,46,38,30,23,18,13,13
E01030867,23,28,30,34,41,48,59,70,79,87,95,89,84,79,74,68,63,56,50,43,36,30,24,18,14,10,10
E01030870,28,37,41,47,56,65,80,94,107,118,127,120,113,106,98,90,82,75,67,57,48,40,32,25,18,15,15
E01030871,29,38,41,46,56,65,82,96,109,121,131,124,117,109,101,93,85,78,68,60,50,42,32,26,20,14,14
E01030872,25,34,37,44,52,59,73,86,98,107,117,110,104,97,90,83,77,68,61,52,44,36,29,23,17,13,13
E01030873,22,31,34,40,47,54,66,78,88,96,104,98,92,86,81,74,68,61,54,47,39,32,25,20,15,12,12
E01030874,21,30,33,38,44,51,63,74,83,92,99,93,88,82,77,71,65,58,51,44,37,31,24,19,14,11,11
E01030875,34,43,46,53,64,75,95,112,127,141,154,145,136,127,118,109,99,89,80,70,58,48,39,30,23,18,18
E01030876,29,39,43,49,58,67,84,98,111,122,133,125,118,110,102,94,85,78,69,60,50,41,32,26,20,15,15
E01030880,41,54,57,65,77,90,111,130,147,161,175,165,156,145,135,125,113,102,90,79,67,54,44,34,26,20,20
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,41,51,55,63,73,85,105,122,138,151,164,154,145,136,126,116,106,95,84,74,62,51,41,32,24,19,19
E01030944,25,34,38,43,51,58,72,84,95,105,113,107,101,94,88,81,74,65,59,51,43,35,28,21,16,12,12
E01030945,19,27,32,36,41,47,58,66,75,82,89,84,79,74,68,62,57,51,45,39,33,27,21,16,13,9,9
E01030946,15,21,25,30,36,43,54,64,73,81,89,84,79,74,68,62,58,52,46,40,34,28,22,17,13,9,9
E01030947,17,24,29,34,41,49,61,73,83,93,100,95,90,83,77,71,64,58,52,45,38,31,26,19,15,11,11
E01030948,19,26,31,35,42,51,64,76,87,98,106,100,94,88,83,76,68,62,55,48,41,34,27,21,16,12,12
E01030949,20,28,33,39,47,56,71,85,98,110,119,112,106,99,93,85,78,70,62,54,45,38,30,23,18,13,13
E01030950,18,26,30,35,42,51,64,77,88,99,106,100,95,88,83,77,69,62,55,48,40,34,27,21,16,11,11
E01030951,9,14,18,21,26,31,41,49,57,63,69,65,61,57,53,49,45,41,36,32,26,21,17,13,10,7,7
E01030952,7,10,12,15,20,24,32,40,47,53,58,55,51,49,45,42,38,35,31,27,22,19,15,11,8,6,6
E01030953,11,17,21,25,33,39,51,61,71,79,87,82,77,71,66,61,56,51,45,39,33,28,21,16,12,9,9
E01030954,57,72,77,82,91,100,117,130,143,155,164,155,146,136,127,116,106,96,84,74,61,50,40,32,24,18,18
E01030955,23,32,36,41,47,54,64,74,83,90,97,92,86,81,76,68,63,57,49,43,36,30,22,17,13,10,10
E01030956,10,16,19,24,29,33,44,52,60,67,74,68,65,60,57,52,48,43,38,33,28,22,18,14,11,8,8
E01030957,8,12,16,19,23,28,37,45,52,58,63,60,57,52,49,45,42,37,34,29,24,19,15,13,9,7,7
E01030958,11,17,21,25,33,39,52,61,71,80,88,83,78,74,68,62,57,52,45,40,33,28,22,17,13,10,10
E01030959,8,13,18,21,25,29,37,45,51,56,61,57,55,51,47,44,40,36,32,28,23,18,14,11,9,6,6
E01030960,17,24,28,34,40,48,61,74,84,95,103,97,91,86,80,72,67,60,54,46,40,33,26,19,15,12,12
E01030961,20,29,34,40,49,58,74,88,101,113,124,116,109,102,95,88,80,72,63,56,47,38,31,23,18,13,13
E01030962,14,19,23,27,33,39,50,59,68,75,83,78,74,68,64,58,53,48,43,38,32,27,20,15,12,9,9
E01030963,24,35,39,43,51,58,70,81,92,101,109,103,97,91,84,78,70,63,56,48,41,33,27,20,15,12,12
E01030964,27,37,41,46,55,62,76,89,101,111,119,113,106,100,92,85,78,69,61,53,45,37,29,22,17,13,13
E01030965,33,43,48,55,64,73,90,105,120,131,143,135,128,118,110,101,92,84,74,64,53,44,36,27,20,15,15
E01030966,23,32,35,41,48,54,64,75,85,93,100,94,88,83,77,70,64,57,50,43,37,30,23,18,14,10,10
E01030967,28,38,43,48,57,64,78,91,103,114,123,115,108,102,94,87,79,71,62,54,45,37,30,23,17,13,13
E01030968,18,26,30,33,37,44,52,60,68,74,80,76,70,65,61,56,51,46,40,35,29,23,18,14,11,8,8
E01030969,42,57,61,67,74,81,93,103,112,121,128,120,113,106,98,91,83,74,64,55,46,38,31,23,17,13,13
E01030970,40,52,57,62,68,74,85,95,103,111,117,111,104,97,90,83,76,67,59,51,43,35,28,21,16,12,12
E01030971,23,33,38,44,54,64,80,95,109,121,132,125,117,109,102,94,86,77,68,59,50,41,33,26,19,14,14
E01030972,20,28,34,40,47,56,69,81,93,104,111,105,100,93,87,80,72,65,58,50,42,35,28,21,16,12,12
