LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024848,Northfleet SGT,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32
E01024849,Northfleet SGT,Low,I&C connection count,Number,96,96,96,96,96,96,96,95,95,95,94,94,94,93,93,92,92,92,91,91,91,90,90,89,89,89,88,88
E01024850,Northfleet SGT,Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25
E01024851,Northfleet SGT,Low,I&C connection count,Number,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53
E01024852,Northfleet SGT,Low,I&C connection count,Number,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27
E01024853,Northfleet SGT,Low,I&C connection count,Number,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55
E01024854,Northfleet SGT,Low,I&C connection count,Number,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53
E01026239,Walpole,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026254,Walpole,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026278,Walpole,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026280,Walpole,Low,I&C connection count,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026419,Walpole,Low,I&C connection count,Number,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46
E01026420,Walpole,Low,I&C connection count,Number,57,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53
E01026421,Norwich,Low,I&C connection count,Number,78,77,77,77,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73
E01026423,Norwich,Low,I&C connection count,Number,154,153,153,153,152,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153
E01026424,Walpole,Low,I&C connection count,Number,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87
E01026425,Norwich,Low,I&C connection count,Number,44,44,44,44,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45
E01026426,Norwich,Low,I&C connection count,Number,313,312,312,311,310,309,308,308,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
E01026427,Norwich,Low,I&C connection count,Number,219,219,219,219,218,218,217,218,218,218,218,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224
E01026428,Norwich,Low,I&C connection count,Number,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01026429,Norwich,Low,I&C connection count,Number,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
E01026430,Norwich,Low,I&C connection count,Number,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01026431,Norwich,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026432,Norwich,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
E01026433,Norwich,Low,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026434,Norwich,Low,I&C connection count,Number,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01026435,Bramford,Low,I&C connection count,Number,182,182,181,181,180,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179
E01026436,Norwich,Low,I&C connection count,Number,105,105,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101
E01026437,Walpole,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01026438,Walpole,Low,I&C connection count,Number,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38
E01026439,Bramford,Low,I&C connection count,Number,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
E01026440,Bramford,Low,I&C connection count,Number,148,147,147,147,146,146,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147
E01026441,Bramford,Low,I&C connection count,Number,66,66,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62
E01026442,Walpole,Low,I&C connection count,Number,112,111,110,110,109,109,108,108,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103
E01026443,Walpole,Low,I&C connection count,Number,153,152,151,151,150,149,149,148,148,148,147,147,147,147,146,146,146,146,146,145,145,145,145,145,145,145,145,144
E01026444,Walpole,Low,I&C connection count,Number,155,154,154,153,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152
E01026445,Walpole,Low,I&C connection count,Number,95,95,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,93
E01026446,Walpole,Low,I&C connection count,Number,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41
E01026447,Norwich,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01026448,Norwich,Low,I&C connection count,Number,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
E01026449,Norwich,Low,I&C connection count,Number,198,197,197,197,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197
E01026450,Norwich,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01026451,Norwich,Low,I&C connection count,Number,63,63,63,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60
E01026452,Norwich,Low,I&C connection count,Number,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35
E01026453,Walpole,Low,I&C connection count,Number,80,80,80,79,79,78,78,78,78,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74
E01026454,Norwich,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026456,Walpole,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
E01026457,Walpole,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01026458,Walpole,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01026459,Walpole,Low,I&C connection count,Number,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114
E01026461,Norwich,Low,I&C connection count,Number,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01026462,Norwich,Low,I&C connection count,Number,84,84,83,83,83,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80
E01026464,Walpole,Low,I&C connection count,Number,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55
E01026465,Bramford,Low,I&C connection count,Number,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01026466,Bramford,Low,I&C connection count,Number,202,201,201,200,200,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199
E01026467,Bramford,Low,I&C connection count,Number,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
E01026468,Bramford,Low,I&C connection count,Number,264,263,263,262,261,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,263,263,263
E01026469,Bramford,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01026470,Bramford,Low,I&C connection count,Number,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01026471,Bramford,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026472,Bramford,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026473,Bramford,Low,I&C connection count,Number,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01026474,Bramford,Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01026475,Bramford,Low,I&C connection count,Number,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01026476,Bramford,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01026477,Bramford,Low,I&C connection count,Number,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
E01026478,Bramford,Low,I&C connection count,Number,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94
E01026479,Norwich,Low,I&C connection count,Number,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01026480,Norwich,Low,I&C connection count,Number,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01026481,Norwich,Low,I&C connection count,Number,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49
E01026483,Walpole,Low,I&C connection count,Number,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01026484,Norwich,Low,I&C connection count,Number,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01026485,Norwich,Low,I&C connection count,Number,94,94,94,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
E01026486,Walpole,Low,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01026487,Walpole,Low,I&C connection count,Number,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
E01026488,Walpole,Low,I&C connection count,Number,154,154,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152
E01026489,Walpole,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18
E01026490,Walpole,Low,I&C connection count,Number,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
E01026491,Walpole,Low,I&C connection count,Number,125,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
E01026492,Bramford,Low,I&C connection count,Number,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01026493,Bramford,Low,I&C connection count,Number,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63
E01026494,Bramford,Low,I&C connection count,Number,125,125,125,124,124,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
E01026495,Walpole,Low,I&C connection count,Number,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34
E01026496,Walpole,Low,I&C connection count,Number,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01026497,Norwich,Low,I&C connection count,Number,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39
E01026498,Norwich,Low,I&C connection count,Number,99,99,100,100,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109
E01026499,Norwich,Low,I&C connection count,Number,129,129,130,130,130,130,130,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140
E01026500,Norwich,Low,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32
E01026501,Norwich,Low,I&C connection count,Number,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74
E01026502,Norwich,Low,I&C connection count,Number,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78
E01026503,Norwich,Low,I&C connection count,Number,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82
E01026504,Norwich,Low,I&C connection count,Number,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104
E01026505,Norwich,Low,I&C connection count,Number,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57
E01026506,Norwich,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31
E01026507,Norwich,Low,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
E01026508,Norwich,Low,I&C connection count,Number,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
E01026509,Norwich,Low,I&C connection count,Number,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80
E01026510,Norwich,Low,I&C connection count,Number,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99
E01026511,Norwich,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53
E01026512,Norwich,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48
E01026513,Norwich,Low,I&C connection count,Number,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
E01026514,Norwich,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50
E01026515,Norwich,Low,I&C connection count,Number,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50
E01026516,Norwich,Low,I&C connection count,Number,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64
E01026517,Norwich,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60
E01026518,Norwich,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01026519,Norwich,Low,I&C connection count,Number,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34
E01026520,Norwich,Low,I&C connection count,Number,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42
E01026521,Norwich,Low,I&C connection count,Number,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62
E01026522,Norwich,Low,I&C connection count,Number,80,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82
E01026523,Norwich,Low,I&C connection count,Number,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110
E01026524,Norwich,Low,I&C connection count,Number,143,144,144,144,144,144,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152
E01026525,Norwich,Low,I&C connection count,Number,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89
E01026526,Norwich,Low,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01026527,Norwich,Low,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31
E01026528,Norwich,Low,I&C connection count,Number,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37
E01026529,Norwich,Low,I&C connection count,Number,136,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145
E01026530,Norwich,Low,I&C connection count,Number,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,109
E01026531,Norwich,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
E01026532,Norwich,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01026533,Norwich,Low,I&C connection count,Number,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50
E01026534,Norwich,Low,I&C connection count,Number,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,102,102
E01026535,Norwich,Low,I&C connection count,Number,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82
E01026536,Norwich,Low,I&C connection count,Number,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78
E01026537,Norwich,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
E01026538,Norwich,Low,I&C connection count,Number,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76
E01026539,Norwich,Low,I&C connection count,Number,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59
E01026540,Norwich,Low,I&C connection count,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
E01026541,Norwich,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28
E01026542,Norwich,Low,I&C connection count,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01026543,Norwich,Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
E01026544,Norwich,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026545,Norwich,Low,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
E01026546,Norwich,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49
E01026547,Norwich,Low,I&C connection count,Number,106,106,106,106,106,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108
E01026548,Norwich,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01026549,Norwich,Low,I&C connection count,Number,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94
E01026550,Norwich,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
E01026551,Norwich,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
E01026552,Norwich,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01026553,Norwich,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01026554,Norwich,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
E01026555,Norwich,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026556,Norwich,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
E01026557,Norwich,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40
E01026558,Norwich,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
E01026559,Norwich,Low,I&C connection count,Number,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86
E01026560,Norwich,Low,I&C connection count,Number,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53
E01026562,Norwich,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01026563,Norwich,Low,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01026564,Norwich,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53
E01026565,Norwich,Low,I&C connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026566,Norwich,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45
E01026567,Norwich,Low,I&C connection count,Number,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47
E01026568,Norwich,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01026569,Norwich,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026570,Norwich,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36
E01026571,Norwich,Low,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
E01026572,Norwich,Low,I&C connection count,Number,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026573,Norwich,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30
E01026574,Norwich,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
E01026575,Norwich,Low,I&C connection count,Number,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58
E01026576,Norwich,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
E01026577,Norwich,Low,I&C connection count,Number,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73
E01026578,Norwich,Low,I&C connection count,Number,195,195,196,196,196,196,196,196,196,197,197,198,198,198,199,199,200,200,201,201,201,202,202,203,203,204,204,205
E01026579,Norwich,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49
E01026580,Norwich,Low,I&C connection count,Number,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,85,86
E01026581,Norwich,Low,I&C connection count,Number,142,142,141,141,141,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,146
E01026582,Norwich,Low,I&C connection count,Number,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45
E01026583,Norwich,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01026584,Norwich,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01026587,Norwich,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26
E01026588,Norwich,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62
E01026589,Norwich,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01026590,Norwich,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
