LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030300,Medium,Holistic Transition,I&C battery capacity,kW,0.201,0.305,0.441,0.605,0.902,1.335,1.918,2.628,3.343,4.065,4.789,5.513,6.234,6.949,7.691,8.395,9.091,9.784,10.481,11.082,11.586,11.986,12.299,12.644,13.019,13.426,13.869,14.345
E01030301,Medium,Holistic Transition,I&C battery capacity,kW,0.213,0.324,0.469,0.643,0.959,1.42,2.039,2.795,3.556,4.323,5.093,5.863,6.63,7.39,8.178,8.927,9.667,10.404,11.145,11.783,12.319,12.743,13.076,13.443,13.84,14.273,14.743,15.249
E01030302,Medium,Holistic Transition,I&C battery capacity,kW,0.556,0.846,1.225,1.678,2.503,3.706,5.323,7.296,9.282,11.286,13.299,15.311,17.316,19.306,21.368,23.329,25.267,27.2,29.144,30.821,32.232,33.349,34.228,35.197,36.249,37.394,38.638,39.979
E01030303,Medium,Holistic Transition,I&C battery capacity,kW,0.179,0.272,0.394,0.54,0.806,1.194,1.714,2.35,2.989,3.635,4.283,4.931,5.577,6.218,6.882,7.513,8.137,8.759,9.385,9.925,10.379,10.738,11.021,11.333,11.671,12.039,12.439,12.87
E01030304,Medium,Holistic Transition,I&C battery capacity,kW,0.17,0.259,0.374,0.513,0.765,1.132,1.626,2.229,2.836,3.448,4.063,4.677,5.289,5.897,6.527,7.125,7.717,8.307,8.901,9.413,9.843,10.184,10.452,10.748,11.069,11.419,11.799,12.209
E01030305,Medium,Holistic Transition,I&C battery capacity,kW,0.113,0.172,0.248,0.34,0.507,0.751,1.079,1.479,1.881,2.287,2.695,3.102,3.508,3.91,4.327,4.723,5.114,5.504,5.896,6.233,6.517,6.741,6.917,7.111,7.321,7.55,7.799,8.066
E01030306,Medium,Holistic Transition,I&C battery capacity,kW,0.139,0.211,0.305,0.418,0.624,0.924,1.326,1.818,2.313,2.812,3.313,3.814,4.313,4.808,5.321,5.808,6.29,6.77,7.253,7.669,8.019,8.296,8.513,8.753,9.013,9.296,9.604,9.935
E01030307,Medium,Holistic Transition,I&C battery capacity,kW,0.447,0.68,0.984,1.349,2.013,2.982,4.285,5.875,7.478,9.096,10.723,12.35,13.972,15.583,17.255,18.846,20.419,21.988,23.568,24.933,26.083,26.996,27.718,28.511,29.372,30.309,31.326,32.42
E01030308,Medium,Holistic Transition,I&C battery capacity,kW,0.331,0.504,0.73,1,1.492,2.21,3.176,4.354,5.542,6.741,7.946,9.152,10.354,11.547,12.785,13.963,15.129,16.291,17.461,18.471,19.323,19.999,20.533,21.12,21.757,22.45,23.203,24.014
E01030309,Medium,Holistic Transition,I&C battery capacity,kW,0.172,0.262,0.379,0.52,0.776,1.149,1.651,2.265,2.882,3.507,4.134,4.762,5.387,6.009,6.654,7.268,7.875,8.481,9.091,9.618,10.062,10.415,10.694,11.001,11.333,11.695,12.088,12.511
E01030310,Medium,Holistic Transition,I&C battery capacity,kW,0.251,0.382,0.554,0.759,1.133,1.679,2.413,3.31,4.213,5.126,6.044,6.963,7.879,8.789,9.733,10.633,11.522,12.41,13.304,14.077,14.729,15.247,15.657,16.108,16.597,17.129,17.706,18.328
E01030311,Medium,Holistic Transition,I&C battery capacity,kW,0.131,0.199,0.287,0.393,0.586,0.868,1.246,1.706,2.17,2.637,3.105,3.573,4.038,4.5,4.977,5.431,5.879,6.324,6.772,7.158,7.481,7.735,7.934,8.154,8.393,8.653,8.936,9.24
E01030312,Medium,Holistic Transition,I&C battery capacity,kW,0.09,0.137,0.198,0.271,0.404,0.598,0.858,1.175,1.494,1.816,2.138,2.46,2.781,3.098,3.427,3.74,4.048,4.354,4.663,4.928,5.15,5.325,5.462,5.613,5.777,5.956,6.151,6.36
E01030313,Medium,Holistic Transition,I&C battery capacity,kW,0.131,0.2,0.289,0.396,0.59,0.874,1.255,1.721,2.189,2.661,3.136,3.61,4.082,4.55,5.036,5.497,5.952,6.407,6.863,7.257,7.587,7.849,8.054,8.28,8.526,8.793,9.083,9.395
E01030314,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.149,0.215,0.295,0.44,0.651,0.935,1.281,1.63,1.982,2.335,2.688,3.039,3.388,3.75,4.093,4.433,4.771,5.111,5.404,5.65,5.845,5.998,6.167,6.349,6.548,6.764,6.997
E01030315,Medium,Holistic Transition,I&C battery capacity,kW,0.156,0.237,0.343,0.469,0.699,1.035,1.486,2.036,2.59,3.148,3.707,4.267,4.823,5.375,5.946,6.489,7.025,7.559,8.095,8.557,8.944,9.25,9.489,9.753,10.039,10.352,10.691,11.057
E01030316,Medium,Holistic Transition,I&C battery capacity,kW,0.094,0.143,0.207,0.283,0.422,0.625,0.897,1.23,1.565,1.902,2.241,2.58,2.918,3.253,3.6,3.93,4.255,4.58,4.907,5.188,5.424,5.611,5.758,5.92,6.095,6.286,6.494,6.717
E01030317,Medium,Holistic Transition,I&C battery capacity,kW,0.255,0.388,0.562,0.769,1.146,1.697,2.436,3.337,4.243,5.157,6.073,6.989,7.9,8.803,9.738,10.626,11.503,12.375,13.253,14.008,14.641,15.14,15.53,15.961,16.429,16.939,17.493,18.09
E01030318,Medium,Holistic Transition,I&C battery capacity,kW,0.296,0.451,0.652,0.893,1.331,1.97,2.828,3.875,4.928,5.99,7.055,8.12,9.179,10.229,11.317,12.351,13.371,14.388,15.41,16.29,17.028,17.61,18.067,18.571,19.118,19.714,20.362,21.06
E01030319,Medium,Holistic Transition,I&C battery capacity,kW,0.116,0.177,0.257,0.352,0.524,0.777,1.116,1.53,1.947,2.368,2.79,3.213,3.635,4.053,4.487,4.899,5.307,5.714,6.124,6.477,6.774,7.01,7.196,7.401,7.623,7.865,8.127,8.41
E01030320,Medium,Holistic Transition,I&C battery capacity,kW,0.177,0.269,0.389,0.533,0.796,1.179,1.694,2.323,2.957,3.597,4.24,4.884,5.526,6.163,6.824,7.454,8.076,8.697,9.323,9.863,10.318,10.68,10.966,11.28,11.621,11.992,12.395,12.828
E01030321,Medium,Holistic Transition,I&C battery capacity,kW,0.174,0.265,0.384,0.527,0.786,1.164,1.673,2.293,2.919,3.551,4.185,4.821,5.454,6.083,6.735,7.356,7.97,8.582,9.199,9.731,10.18,10.537,10.818,11.128,11.464,11.829,12.226,12.653
E01030322,Medium,Holistic Transition,I&C battery capacity,kW,0.28,0.426,0.616,0.844,1.258,1.863,2.675,3.667,4.664,5.671,6.682,7.692,8.698,9.695,10.729,11.712,12.683,13.65,14.624,15.462,16.167,16.724,17.162,17.644,18.167,18.737,19.356,20.023
E01030323,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.149,0.216,0.295,0.44,0.652,0.936,1.283,1.632,1.984,2.338,2.691,3.043,3.392,3.754,4.098,4.438,4.776,5.117,5.41,5.657,5.852,6.005,6.174,6.357,6.556,6.773,7.007
E01030324,Medium,Holistic Transition,I&C battery capacity,kW,0.14,0.214,0.309,0.423,0.631,0.933,1.34,1.836,2.335,2.838,3.342,3.846,4.348,4.845,5.36,5.848,6.331,6.812,7.295,7.711,8.059,8.334,8.549,8.786,9.044,9.325,9.63,9.958
E01030325,Medium,Holistic Transition,I&C battery capacity,kW,0.128,0.194,0.281,0.385,0.573,0.849,1.219,1.671,2.126,2.584,3.045,3.505,3.963,4.417,4.888,5.336,5.778,6.219,6.662,7.044,7.364,7.618,7.817,8.036,8.274,8.534,8.815,9.119
E01030326,Medium,Holistic Transition,I&C battery capacity,kW,0.428,0.651,0.943,1.292,1.928,2.857,4.106,5.631,7.169,8.722,10.284,11.847,13.407,14.956,16.564,18.096,19.611,21.124,22.647,23.965,25.077,25.962,26.662,27.433,28.269,29.179,30.166,31.23
E01030327,Medium,Holistic Transition,I&C battery capacity,kW,0.393,0.598,0.867,1.187,1.771,2.624,3.769,5.168,6.577,8,9.43,10.86,12.286,13.702,15.171,16.57,17.952,19.331,20.72,21.92,22.931,23.733,24.368,25.066,25.824,26.648,27.544,28.509
E01030328,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.169,0.244,0.335,0.5,0.74,1.064,1.459,1.857,2.259,2.663,3.068,3.472,3.873,4.289,4.685,5.077,5.469,5.863,6.204,6.491,6.72,6.901,7.1,7.316,7.551,7.806,8.081
E01030329,Medium,Holistic Transition,I&C battery capacity,kW,0.161,0.246,0.356,0.488,0.728,1.079,1.55,2.126,2.706,3.293,3.883,4.473,5.062,5.647,6.255,6.833,7.405,7.977,8.552,9.05,9.47,9.804,10.069,10.361,10.677,11.02,11.393,11.795
E01030330,Medium,Holistic Transition,I&C battery capacity,kW,0.129,0.195,0.282,0.386,0.574,0.848,1.216,1.663,2.111,2.561,3.01,3.458,3.901,4.339,4.791,5.218,5.638,6.054,6.471,6.827,7.121,7.349,7.523,7.717,7.928,8.159,8.411,8.683
E01030331,Medium,Holistic Transition,I&C battery capacity,kW,0.124,0.188,0.271,0.371,0.551,0.815,1.168,1.597,2.027,2.46,2.892,3.322,3.748,4.169,4.604,5.015,5.419,5.82,6.221,6.564,6.847,7.067,7.236,7.423,7.627,7.85,8.093,8.356
E01030332,Medium,Holistic Transition,I&C battery capacity,kW,0.279,0.423,0.612,0.836,1.245,1.839,2.637,3.607,4.58,5.557,6.535,7.508,8.474,9.428,10.413,11.344,12.26,13.169,14.08,14.858,15.504,16.005,16.39,16.817,17.283,17.791,18.346,18.944
E01030333,Medium,Holistic Transition,I&C battery capacity,kW,0.067,0.102,0.148,0.202,0.301,0.445,0.638,0.873,1.109,1.345,1.582,1.818,2.052,2.283,2.522,2.747,2.969,3.19,3.411,3.599,3.756,3.877,3.971,4.074,4.187,4.31,4.445,4.59
E01030334,Medium,Holistic Transition,I&C battery capacity,kW,0.286,0.434,0.627,0.856,1.274,1.883,2.699,3.692,4.687,5.687,6.687,7.682,8.669,9.644,10.652,11.604,12.54,13.469,14.401,15.195,15.855,16.366,16.759,17.195,17.671,18.192,18.759,19.371
E01030335,Medium,Holistic Transition,I&C battery capacity,kW,0.125,0.19,0.274,0.374,0.557,0.823,1.179,1.613,2.048,2.485,2.922,3.357,3.788,4.214,4.655,5.071,5.48,5.886,6.293,6.64,6.928,7.152,7.323,7.514,7.722,7.949,8.197,8.465
E01030336,Medium,Holistic Transition,I&C battery capacity,kW,0.194,0.295,0.426,0.583,0.867,1.282,1.837,2.513,3.19,3.871,4.552,5.229,5.901,6.565,7.25,7.898,8.536,9.168,9.802,10.343,10.792,11.14,11.408,11.704,12.028,12.383,12.769,13.185
E01030337,Medium,Holistic Transition,I&C battery capacity,kW,0.132,0.2,0.29,0.396,0.589,0.87,1.247,1.706,2.166,2.628,3.091,3.551,4.007,4.458,4.923,5.363,5.796,6.225,6.656,7.023,7.328,7.564,7.746,7.947,8.167,8.408,8.67,8.953
E01030338,Medium,Holistic Transition,I&C battery capacity,kW,0.11,0.167,0.241,0.33,0.493,0.73,1.049,1.438,1.83,2.226,2.623,3.021,3.417,3.81,4.218,4.606,4.989,5.372,5.756,6.089,6.368,6.59,6.765,6.957,7.165,7.392,7.639,7.904
E01030339,Medium,Holistic Transition,I&C battery capacity,kW,0.235,0.357,0.517,0.708,1.057,1.565,2.249,3.083,3.923,4.771,5.623,6.475,7.324,8.167,9.041,9.873,10.694,11.514,12.338,13.05,13.649,14.124,14.498,14.91,15.357,15.843,16.371,16.939
E01030340,Medium,Holistic Transition,I&C battery capacity,kW,0.121,0.185,0.267,0.366,0.545,0.807,1.158,1.586,2.017,2.451,2.886,3.321,3.754,4.182,4.626,5.047,5.463,5.877,6.293,6.65,6.95,7.185,7.37,7.573,7.793,8.034,8.295,8.576
E01030341,Medium,Holistic Transition,I&C battery capacity,kW,0.183,0.279,0.403,0.553,0.825,1.221,1.754,2.405,3.06,3.722,4.387,5.051,5.714,6.371,7.053,7.702,8.343,8.982,9.625,10.18,10.648,11.018,11.31,11.632,11.98,12.36,12.771,13.215
E01030342,Medium,Holistic Transition,I&C battery capacity,kW,0.283,0.43,0.623,0.854,1.273,1.885,2.708,3.712,4.722,5.742,6.767,7.791,8.811,9.823,10.873,11.871,12.857,13.84,14.83,15.683,16.4,16.968,17.416,17.908,18.443,19.025,19.657,20.338
E01030343,Medium,Holistic Transition,I&C battery capacity,kW,0.291,0.443,0.641,0.878,1.309,1.939,2.784,3.817,4.856,5.905,6.958,8.011,9.06,10.101,11.181,12.207,13.222,14.233,15.251,16.129,16.867,17.452,17.913,18.42,18.971,19.571,20.222,20.924
E01030344,Medium,Holistic Transition,I&C battery capacity,kW,0.104,0.159,0.23,0.314,0.469,0.695,0.997,1.367,1.739,2.115,2.492,2.869,3.244,3.617,4.003,4.37,4.733,5.094,5.458,5.771,6.035,6.243,6.407,6.588,6.784,6.997,7.229,7.479
E01030345,Medium,Holistic Transition,I&C battery capacity,kW,0.159,0.243,0.351,0.481,0.717,1.062,1.526,2.091,2.66,3.235,3.812,4.388,4.963,5.533,6.123,6.685,7.24,7.793,8.35,8.83,9.233,9.552,9.803,10.08,10.38,10.707,11.062,11.444
E01030346,Medium,Holistic Transition,I&C battery capacity,kW,0.232,0.353,0.51,0.698,1.041,1.54,2.21,3.027,3.847,4.674,5.503,6.33,7.153,7.967,8.811,9.61,10.399,11.184,11.972,12.649,13.215,13.66,14.007,14.39,14.806,15.259,15.752,16.284
E01030347,Medium,Holistic Transition,I&C battery capacity,kW,0.38,0.578,0.835,1.142,1.701,2.515,3.607,4.937,6.271,7.613,8.956,10.294,11.623,12.937,14.295,15.58,16.845,18.102,19.363,20.442,21.339,22.039,22.58,23.178,23.829,24.54,25.313,26.147
E01030348,Medium,Holistic Transition,I&C battery capacity,kW,0.201,0.305,0.441,0.604,0.899,1.33,1.907,2.611,3.317,4.028,4.74,5.449,6.154,6.851,7.571,8.253,8.925,9.593,10.263,10.836,11.314,11.688,11.977,12.296,12.643,13.022,13.434,13.879
E01030349,Medium,Holistic Transition,I&C battery capacity,kW,0.179,0.271,0.392,0.537,0.8,1.183,1.696,2.322,2.951,3.583,4.217,4.849,5.476,6.097,6.739,7.347,7.946,8.541,9.138,9.65,10.077,10.411,10.669,10.955,11.266,11.605,11.974,12.371
E01030350,Medium,Holistic Transition,I&C battery capacity,kW,0.194,0.295,0.427,0.585,0.873,1.294,1.859,2.55,3.246,3.949,4.656,5.363,6.068,6.768,7.495,8.187,8.871,9.554,10.241,10.835,11.336,11.734,12.049,12.395,12.771,13.179,13.622,14.099
E01030351,Medium,Holistic Transition,I&C battery capacity,kW,0.13,0.199,0.288,0.394,0.588,0.871,1.252,1.717,2.186,2.659,3.135,3.612,4.087,4.558,5.048,5.514,5.974,6.434,6.897,7.297,7.635,7.903,8.115,8.348,8.601,8.876,9.174,9.495
E01030352,Medium,Holistic Transition,I&C battery capacity,kW,0.091,0.138,0.2,0.275,0.41,0.607,0.873,1.197,1.524,1.854,2.185,2.517,2.848,3.177,3.518,3.843,4.164,4.484,4.807,5.086,5.321,5.508,5.656,5.818,5.994,6.186,6.394,6.618
E01030353,Medium,Holistic Transition,I&C battery capacity,kW,0.178,0.271,0.392,0.537,0.802,1.188,1.708,2.342,2.981,3.627,4.276,4.925,5.573,6.216,6.883,7.519,8.147,8.774,9.405,9.951,10.411,10.777,11.066,11.384,11.728,12.103,12.51,12.948
E01030354,Medium,Holistic Transition,I&C battery capacity,kW,0.229,0.348,0.503,0.688,1.025,1.515,2.173,2.973,3.776,4.584,5.392,6.198,6.997,7.788,8.605,9.378,10.139,10.894,11.653,12.301,12.84,13.261,13.585,13.944,14.336,14.763,15.229,15.731
E01030355,Medium,Holistic Transition,I&C battery capacity,kW,0.301,0.457,0.661,0.903,1.345,1.989,2.851,3.902,4.955,6.015,7.075,8.131,9.179,10.216,11.287,12.3,13.297,14.288,15.281,16.13,16.836,17.386,17.81,18.28,18.792,19.351,19.96,20.617
E01030356,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.099,0.143,0.196,0.292,0.432,0.62,0.85,1.08,1.312,1.545,1.778,2.009,2.238,2.476,2.701,2.923,3.144,3.366,3.557,3.717,3.843,3.941,4.049,4.167,4.295,4.435,4.585
E01030357,Medium,Holistic Transition,I&C battery capacity,kW,0.235,0.358,0.518,0.709,1.058,1.566,2.249,3.082,3.919,4.765,5.613,6.461,7.305,8.143,9.011,9.835,10.65,11.462,12.278,12.981,13.572,14.039,14.406,14.81,15.249,15.727,16.246,16.806
E01030358,Medium,Holistic Transition,I&C battery capacity,kW,0.158,0.241,0.348,0.477,0.711,1.052,1.509,2.067,2.628,3.193,3.76,4.326,4.889,5.446,6.024,6.572,7.112,7.65,8.191,8.655,9.044,9.35,9.589,9.853,10.139,10.452,10.792,11.158
E01030360,Medium,Holistic Transition,I&C battery capacity,kW,0.168,0.255,0.369,0.506,0.756,1.12,1.609,2.206,2.808,3.417,4.028,4.641,5.251,5.858,6.487,7.087,7.68,8.272,8.868,9.384,9.819,10.166,10.44,10.742,11.07,11.425,11.812,12.228
E01030361,Medium,Holistic Transition,I&C battery capacity,kW,0.252,0.383,0.554,0.758,1.129,1.671,2.398,3.285,4.176,5.074,5.975,6.874,7.768,8.655,9.572,10.443,11.302,12.156,13.015,13.754,14.372,14.858,15.237,15.656,16.112,16.608,17.148,17.731
E01030362,Medium,Holistic Transition,I&C battery capacity,kW,0.109,0.166,0.24,0.328,0.488,0.722,1.035,1.416,1.799,2.184,2.568,2.952,3.332,3.708,4.097,4.465,4.827,5.186,5.547,5.855,6.111,6.311,6.465,6.635,6.821,7.024,7.245,7.483
E01030363,Medium,Holistic Transition,I&C battery capacity,kW,0.267,0.406,0.587,0.803,1.197,1.772,2.543,3.483,4.428,5.381,6.336,7.289,8.237,9.177,10.15,11.073,11.984,12.89,13.801,14.584,15.239,15.754,16.157,16.601,17.084,17.61,18.183,18.801
E01030364,Medium,Holistic Transition,I&C battery capacity,kW,0.085,0.129,0.186,0.255,0.38,0.562,0.806,1.104,1.404,1.706,2.009,2.311,2.612,2.91,3.218,3.511,3.8,4.087,4.376,4.624,4.832,4.995,5.123,5.264,5.417,5.584,5.765,5.961
E01030365,Medium,Holistic Transition,I&C battery capacity,kW,0.054,0.081,0.118,0.161,0.239,0.354,0.507,0.694,0.881,1.07,1.258,1.446,1.632,1.816,2.007,2.187,2.364,2.54,2.717,2.868,2.993,3.091,3.166,3.25,3.341,3.44,3.549,3.665
E01030366,Medium,Holistic Transition,I&C battery capacity,kW,0.291,0.443,0.641,0.879,1.312,1.944,2.794,3.832,4.878,5.936,6.999,8.064,9.125,10.181,11.276,12.32,13.352,14.383,15.422,16.321,17.08,17.685,18.165,18.693,19.265,19.887,20.562,21.289
E01030367,Medium,Holistic Transition,I&C battery capacity,kW,0.161,0.245,0.355,0.486,0.724,1.071,1.538,2.107,2.679,3.255,3.834,4.411,4.986,5.555,6.145,6.705,7.258,7.808,8.361,8.837,9.236,9.55,9.796,10.067,10.362,10.683,11.032,11.409
E01030368,Medium,Holistic Transition,I&C battery capacity,kW,0.18,0.274,0.396,0.541,0.805,1.191,1.708,2.337,2.968,3.603,4.239,4.873,5.502,6.124,6.767,7.375,7.974,8.569,9.166,9.677,10.102,10.434,10.69,10.973,11.282,11.62,11.987,12.383
E01030369,Medium,Holistic Transition,I&C battery capacity,kW,0.158,0.24,0.348,0.477,0.712,1.055,1.516,2.079,2.647,3.221,3.799,4.377,4.953,5.526,6.121,6.687,7.248,7.807,8.37,8.858,9.269,9.597,9.856,10.141,10.45,10.786,11.151,11.543
E01030370,Medium,Holistic Transition,I&C battery capacity,kW,0.193,0.294,0.426,0.584,0.872,1.292,1.857,2.547,3.242,3.945,4.651,5.357,6.062,6.762,7.489,8.181,8.865,9.548,10.235,10.83,11.331,11.73,12.045,12.392,12.768,13.177,13.62,14.098
E01030371,Medium,Holistic Transition,I&C battery capacity,kW,0.157,0.239,0.346,0.474,0.707,1.048,1.506,2.065,2.629,3.198,3.77,4.343,4.914,5.481,6.069,6.629,7.183,7.736,8.293,8.774,9.18,9.503,9.758,10.038,10.343,10.674,11.033,11.42
E01030372,Medium,Holistic Transition,I&C battery capacity,kW,0.463,0.704,1.02,1.398,2.087,3.092,4.443,6.094,7.758,9.439,11.13,12.822,14.511,16.188,17.929,19.588,21.229,22.867,24.517,25.944,27.148,28.107,28.867,29.703,30.608,31.593,32.663,33.814
E01030373,Medium,Holistic Transition,I&C battery capacity,kW,0.191,0.291,0.421,0.577,0.862,1.277,1.835,2.517,3.204,3.899,4.597,5.296,5.993,6.686,7.405,8.09,8.768,9.444,10.125,10.715,11.212,11.608,11.922,12.267,12.641,13.047,13.489,13.964
E01030374,Medium,Holistic Transition,I&C battery capacity,kW,0.527,0.801,1.161,1.591,2.375,3.519,5.057,6.936,8.829,10.743,12.667,14.594,16.515,18.424,20.406,22.293,24.161,26.025,27.903,29.527,30.898,31.989,32.854,33.804,34.835,35.956,37.173,38.483
E01030375,Medium,Holistic Transition,I&C battery capacity,kW,0.434,0.661,0.957,1.311,1.956,2.897,4.161,5.705,7.259,8.829,10.406,11.983,13.555,15.115,16.733,18.272,19.793,21.31,22.836,24.154,25.263,26.143,26.836,27.599,28.427,29.327,30.305,31.358
E01030376,Medium,Holistic Transition,I&C battery capacity,kW,0.147,0.224,0.325,0.445,0.664,0.984,1.413,1.938,2.467,3.002,3.539,4.077,4.613,5.145,5.698,6.224,6.745,7.264,7.788,8.24,8.621,8.925,9.165,9.429,9.715,10.026,10.364,10.728
E01030377,Medium,Holistic Transition,I&C battery capacity,kW,0.114,0.173,0.249,0.34,0.505,0.745,1.066,1.456,1.846,2.237,2.626,3.013,3.395,3.772,4.16,4.526,4.884,5.239,5.594,5.895,6.143,6.334,6.478,6.639,6.814,7.005,7.214,7.44
E01030378,Medium,Holistic Transition,I&C battery capacity,kW,0.31,0.469,0.677,0.924,1.374,2.027,2.901,3.963,5.024,6.087,7.148,8.2,9.241,10.267,11.324,12.32,13.297,14.264,15.231,16.052,16.728,17.248,17.642,18.08,18.557,19.08,19.65,20.265
E01030379,Medium,Holistic Transition,I&C battery capacity,kW,0.105,0.159,0.23,0.315,0.469,0.693,0.994,1.36,1.727,2.096,2.465,2.833,3.198,3.558,3.931,4.284,4.632,4.977,5.323,5.62,5.866,6.059,6.208,6.373,6.552,6.747,6.959,7.188
E01030380,Medium,Holistic Transition,I&C battery capacity,kW,0.135,0.205,0.296,0.405,0.602,0.889,1.274,1.742,2.21,2.68,3.15,3.617,4.08,4.538,5.01,5.456,5.894,6.329,6.764,7.136,7.444,7.683,7.867,8.07,8.291,8.532,8.795,9.079
E01030381,Medium,Holistic Transition,I&C battery capacity,kW,0.233,0.353,0.51,0.697,1.037,1.531,2.194,2.999,3.806,4.616,5.426,6.231,7.029,7.818,8.631,9.4,10.156,10.906,11.657,12.298,12.83,13.243,13.56,13.911,14.293,14.71,15.164,15.653
E01030382,Medium,Holistic Transition,I&C battery capacity,kW,0.153,0.232,0.336,0.459,0.683,1.009,1.446,1.978,2.511,3.046,3.582,4.115,4.644,5.167,5.707,6.217,6.72,7.219,7.719,8.146,8.501,8.778,8.992,9.227,9.484,9.764,10.068,10.397
E01030384,Medium,Holistic Transition,I&C battery capacity,kW,0.271,0.411,0.594,0.812,1.208,1.785,2.558,3.499,4.441,5.388,6.335,7.277,8.211,9.135,10.088,10.99,11.877,12.757,13.64,14.394,15.02,15.508,15.884,16.299,16.75,17.243,17.779,18.357
E01030385,Medium,Holistic Transition,I&C battery capacity,kW,0.205,0.31,0.447,0.609,0.904,1.333,1.906,2.601,3.295,3.988,4.678,5.361,6.036,6.699,7.382,8.023,8.651,9.27,9.889,10.411,10.839,11.164,11.408,11.679,11.976,12.301,12.657,13.042
E01030386,Medium,Holistic Transition,I&C battery capacity,kW,0.052,0.079,0.114,0.156,0.233,0.343,0.492,0.672,0.852,1.033,1.214,1.394,1.571,1.747,1.928,2.098,2.266,2.432,2.598,2.74,2.857,2.947,3.017,3.093,3.176,3.267,3.367,3.474
E01030387,Medium,Holistic Transition,I&C battery capacity,kW,0.04,0.06,0.087,0.119,0.177,0.261,0.374,0.511,0.648,0.785,0.923,1.059,1.194,1.328,1.465,1.595,1.722,1.849,1.975,2.083,2.171,2.24,2.293,2.351,2.414,2.483,2.559,2.64
E01030388,Medium,Holistic Transition,I&C battery capacity,kW,0.096,0.146,0.211,0.288,0.428,0.632,0.905,1.237,1.569,1.902,2.234,2.565,2.892,3.215,3.548,3.862,4.17,4.476,4.782,5.043,5.258,5.424,5.551,5.692,5.845,6.013,6.195,6.392
E01030389,Medium,Holistic Transition,I&C battery capacity,kW,0.14,0.213,0.307,0.419,0.623,0.92,1.318,1.801,2.284,2.769,3.253,3.734,4.211,4.681,5.165,5.623,6.072,6.517,6.963,7.342,7.656,7.898,8.083,8.288,8.512,8.756,9.021,9.308
E01030390,Medium,Holistic Transition,I&C battery capacity,kW,0.339,0.514,0.741,1.012,1.506,2.223,3.184,4.352,5.52,6.692,7.863,9.026,10.179,11.315,12.488,13.595,14.682,15.76,16.838,17.757,18.517,19.105,19.554,20.052,20.594,21.186,21.831,22.528
E01030391,Medium,Holistic Transition,I&C battery capacity,kW,0.169,0.256,0.37,0.505,0.751,1.11,1.589,2.173,2.756,3.342,3.928,4.51,5.087,5.656,6.243,6.798,7.343,7.884,8.425,8.887,9.269,9.565,9.792,10.044,10.317,10.616,10.942,11.293
E01030392,Medium,Holistic Transition,I&C battery capacity,kW,0.318,0.482,0.695,0.949,1.411,2.083,2.983,4.076,5.168,6.264,7.358,8.445,9.52,10.581,11.675,12.706,13.719,14.722,15.726,16.579,17.285,17.829,18.244,18.703,19.205,19.752,20.349,20.994
E01030393,Medium,Holistic Transition,I&C battery capacity,kW,0.313,0.474,0.684,0.934,1.388,2.048,2.931,4.003,5.074,6.148,7.219,8.281,9.332,10.368,11.435,12.44,13.426,14.401,15.377,16.205,16.887,17.411,17.808,18.249,18.731,19.257,19.832,20.452
E01030394,Medium,Holistic Transition,I&C battery capacity,kW,0.114,0.173,0.249,0.34,0.505,0.745,1.066,1.456,1.846,2.237,2.626,3.013,3.395,3.772,4.16,4.526,4.884,5.239,5.594,5.895,6.143,6.334,6.478,6.639,6.814,7.005,7.214,7.44
E01030395,Medium,Holistic Transition,I&C battery capacity,kW,0.142,0.216,0.311,0.425,0.631,0.931,1.333,1.821,2.308,2.796,3.283,3.766,4.244,4.715,5.2,5.657,6.105,6.549,6.993,7.369,7.679,7.918,8.098,8.298,8.517,8.757,9.018,9.3
E01030396,Medium,Holistic Transition,I&C battery capacity,kW,0.171,0.259,0.374,0.511,0.76,1.122,1.606,2.196,2.785,3.377,3.968,4.555,5.137,5.71,6.302,6.861,7.41,7.954,8.499,8.963,9.346,9.643,9.87,10.121,10.395,10.694,11.02,11.371
E01030398,Medium,Holistic Transition,I&C battery capacity,kW,0.185,0.28,0.405,0.553,0.822,1.214,1.739,2.376,3.014,3.655,4.294,4.929,5.559,6.179,6.82,7.424,8.018,8.606,9.196,9.697,10.112,10.433,10.679,10.95,11.247,11.57,11.922,12.302
E01030399,Medium,Holistic Transition,I&C battery capacity,kW,0.165,0.25,0.36,0.491,0.728,1.073,1.535,2.094,2.651,3.208,3.762,4.311,4.853,5.385,5.932,6.446,6.949,7.445,7.94,8.358,8.699,8.958,9.151,9.367,9.603,9.862,10.145,10.451
E01030400,Medium,Holistic Transition,I&C battery capacity,kW,0.103,0.156,0.225,0.307,0.455,0.671,0.959,1.308,1.657,2.005,2.351,2.694,3.033,3.365,3.708,4.029,4.343,4.653,4.962,5.224,5.437,5.599,5.72,5.854,6.002,6.164,6.341,6.532
