LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033933,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19
E01033934,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22
E01033935,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74
E01033936,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135
E01033937,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65
E01033938,490,493,497,500,504,507,511,515,519,522,526,530,534,538,542,546,550,554,558,562,566,570,575,579,583,587,592
E01033939,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033940,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,45,46
E01033941,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01033942,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24
E01033943,103,103,103,103,103,102,102,101,101,100,100,99,98,98,97,96,96,95,94,93,93,92,91,90,90,89,88
E01033944,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20
E01033945,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20
E01033946,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49
E01033955,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01033956,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01033957,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033958,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01033959,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36
E01033960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033965,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01033966,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01033967,210,210,210,210,210,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212
E01033968,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01033969,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033970,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
E01033971,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
E01034081,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22
E01034082,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034083,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034084,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01034085,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56
E01034086,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51
E01034087,94,93,93,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86
E01034088,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28
E01034089,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48
E01034090,192,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,191,190,190,189,189,189,188,188,187,187,186
E01034091,182,182,182,182,183,183,183,182,182,182,182,182,181,181,181,180,180,180,180,179,179,178,178,178,177,177,176
E01034092,193,193,193,194,194,194,194,194,193,193,193,193,192,192,192,192,191,191,191,190,190,189,189,189,188,188,187
E01034093,85,86,86,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95
E01034094,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37
E01034095,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49
E01034096,161,160,160,160,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149
E01034139,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,26,26,26,25,25,25,25,24
E01034140,31,30,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23
E01034141,48,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,38,38,38,37
E01034142,52,52,51,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40
E01034143,333,330,328,325,322,320,316,313,310,307,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,256
E01034144,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15
E01034145,308,305,303,301,299,296,294,291,288,285,283,280,277,275,272,269,267,264,262,259,257,254,252,249,247,244,242
E01034146,72,72,71,71,70,70,69,68,68,67,67,66,65,65,64,63,63,62,62,61,60,60,59,59,58,58,57
E01034148,117,116,115,114,113,112,111,109,108,107,106,105,103,102,101,100,99,97,96,95,94,93,92,91,90,89,88
E01034149,219,217,215,213,211,209,207,204,202,200,197,195,193,191,188,186,184,182,180,178,176,174,171,169,167,165,164
E01034150,445,442,438,435,433,429,426,422,418,414,410,406,403,399,395,392,388,384,381,377,374,370,367,363,360,356,353
E01034151,71,70,70,69,69,68,68,67,66,66,65,65,64,63,63,62,62,61,60,60,59,59,58,58,57,57,56
E01034152,378,375,372,370,367,365,361,358,355,351,348,345,342,339,335,332,329,326,323,320,317,314,311,308,305,302,300
E01034153,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,31,31,31
E01034154,57,56,55,55,54,54,53,52,52,51,50,50,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41
E01034155,92,91,90,90,89,89,88,87,87,86,85,85,84,83,83,82,81,81,80,80,79,78,78,77,77,76,76
E01034156,344,341,339,337,335,333,330,328,325,323,320,318,315,313,310,308,305,303,301,299,296,294,292,290,288,285,283
E01034173,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77
E01034174,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29
E01034176,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55
E01034179,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18
E01034180,69,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82
E01034181,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,68,69,69,69
E01034182,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51
E01034184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034185,75,75,76,77,77,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,88
E01034186,39,39,39,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46
E01034187,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,129,130,131,131,132,132,133,133,134,134
E01034188,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66
E01034189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034190,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75
E01034191,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41
E01034192,163,164,165,167,168,169,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,190
E01034193,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01034194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034195,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
E01034196,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
E01034198,327,328,330,332,333,335,336,338,339,341,342,344,345,346,348,349,350,351,352,353,354,355,356,356,357,358,358
E01034199,109,109,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112
E01034200,153,153,154,154,154,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,157,157,157
E01034201,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,85,85,85,85,85,85
E01034202,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01034203,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103
E01034205,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
E01034206,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01034208,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79
E01034209,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28
E01034210,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23
E01034211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51
E01034213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034216,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034218,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01034220,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29
E01034221,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
E01034222,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34
E01034223,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29
E01034224,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,71,71
E01034225,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,80,80,80,79,79,79
E01034227,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
E01034229,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,80,80,80,79,79,79,78,78
E01034285,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113
E01034286,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60
E01034287,45,44,44,44,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,36,36,36,35
E01034288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01034289,215,214,213,212,211,210,208,207,205,203,202,200,198,197,195,193,192,190,188,187,185,184,182,180,179,177,175
E01034290,100,100,99,99,98,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,85,84,83,82,82
E01034293,106,105,104,103,101,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98
E01034294,27,27,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
E01034295,82,81,80,79,78,76,76,76,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,70,69
E01034296,43,43,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01034297,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01034298,137,136,134,132,131,129,127,126,124,122,121,119,117,116,114,113,111,110,109,107,106,104,103,102,100,99,98
E01034299,73,74,74,74,75,75,76,76,77,78,79,79,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91
E01034300,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12
E01034302,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01034303,155,156,157,158,158,159,161,162,164,165,167,168,170,172,173,175,176,178,179,181,183,184,186,188,190,191,193
E01034304,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01034305,53,53,53,54,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,65,66,67
E01034354,64,63,62,61,60,60,59,58,57,56,56,55,54,54,53,53,52,51,51,50,50,49,49,48,48,48,47
E01034355,66,65,64,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49
E01034356,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01034357,43,43,42,42,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33
E01034358,245,245,245,245,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247
E01034359,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01034360,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76
E01034361,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
E01034362,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034363,68,68,67,67,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,61,61,61,60,60
E01034364,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
E01034365,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
E01034366,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,284,284,283,283
E01034367,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01034369,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47
E01034370,275,275,276,277,277,278,279,280,281,283,284,285,286,287,288,290,291,292,293,295,296,297,298,300,301,302,304
E01034371,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60
E01034383,36,36,35,35,35,34,34,33,33,32,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26
E01034384,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21
E01034385,262,259,257,255,253,251,249,247,244,242,240,238,236,234,232,230,228,226,224,222,220,218,217,215,213,211,210
E01034386,173,172,170,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,148,147,146,145,144,142,141,140,139
E01034388,41,41,40,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,31,31,30
E01034389,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20
E01034390,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12
E01034391,77,77,77,77,76,76,75,75,74,74,73,72,72,71,70,70,69,68,68,67,66,66,65,64,63,63,62
E01034392,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15
E01034393,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21
E01034394,106,106,105,105,104,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,87,86,85,84,83
E01034395,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034412,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54
E01034413,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
E01034414,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
E01034416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034418,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113
E01034419,336,337,338,338,338,339,340,341,341,342,343,344,345,345,346,347,348,349,350,350,351,352,353,353,354,355,356
E01034420,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77
E01034421,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
E01034422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034423,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65
E01034424,126,126,126,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133
E01034425,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01034426,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034428,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01034429,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70
E01034430,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
E01034431,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01034432,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01034433,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44
E01034434,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
E01034435,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32
E01034436,125,124,124,124,123,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113
E01034437,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56
E01034438,216,215,215,215,215,215,215,214,214,214,213,213,212,212,212,211,211,210,210,209,209,209,208,208,207,207,206
E01034439,70,70,70,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65
E01034440,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20
E01034441,55,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48
E01034443,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
E01034444,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01034445,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16
E01034469,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01034470,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01034471,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01034472,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01034473,195,195,195,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200
E01034474,146,146,146,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150
E01034475,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85
E01034476,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
E01034477,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01034478,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01034479,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01034480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034481,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01034482,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01034483,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01034484,195,195,196,196,196,197,197,196,196,196,196,196,196,196,196,195,195,195,195,195,194,194,194,194,193,193,193
E01034485,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39
E01034486,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
E01034487,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53
E01034488,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101
E01034559,105,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112
E01034560,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01034561,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69
E01034562,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01034563,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01034564,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43
E01034565,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24
E01034566,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01034567,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01034568,345,345,344,343,341,341,340,340,340,339,339,339,338,338,338,337,337,337,337,336,336,336,336,336,335,335,335
E01034569,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01034570,100,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108
E01034571,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54
E01034572,76,76,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72
E01034573,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65
E01034574,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38
E01034575,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01034576,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29
E01034577,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01034578,93,92,92,91,90,89,89,88,87,86,86,85,84,83,83,82,81,81,80,79,79,78,77,77,76,76,75
E01034579,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23
E01034580,37,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30
E01034581,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109
E01034589,42,42,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35
E01034590,67,67,67,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56
E01034591,42,42,42,42,41,41,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35
E01034592,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01034593,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,30,30,30
E01034594,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9
E01034595,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19
E01034596,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01034597,57,56,56,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48
E01034598,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25
