LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029987,608,610,613,616,619,622,626,629,633,637,641,645,650,654,658,662,666,671,675,679,683,687,691,695,700,704,708
E01029988,897,900,904,909,913,918,923,928,934,940,946,952,958,965,971,977,983,989,995,1001,1008,1014,1020,1026,1032,1038,1044
E01029990,541,543,545,548,551,554,556,560,563,567,570,574,578,582,585,589,593,596,600,604,607,611,615,618,622,626,629
E01029991,1045,1049,1053,1059,1064,1069,1075,1081,1088,1095,1102,1109,1116,1123,1130,1138,1145,1152,1159,1166,1173,1180,1187,1194,1201,1208,1215
E01029992,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56
E01029994,772,775,778,782,786,790,794,799,804,809,814,819,825,830,836,841,846,851,857,862,867,872,878,883,888,893,899
E01029995,751,754,757,761,764,768,773,777,782,787,792,797,802,807,812,818,823,828,833,838,843,848,853,858,863,868,873
E01029996,766,769,772,776,780,784,788,793,798,803,808,813,818,824,829,834,840,845,850,855,860,866,871,876,881,887,892
E01029997,280,281,282,284,285,287,288,290,292,294,296,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327
E01029998,828,831,835,839,843,847,852,857,862,867,873,878,884,890,896,901,907,913,918,924,929,935,940,946,952,957,963
E01029999,769,772,775,779,783,787,791,796,800,805,811,816,821,826,832,837,842,847,852,858,863,868,873,878,884,889,894
E01030000,623,625,628,631,634,637,641,645,649,653,657,661,665,670,674,678,683,687,691,695,699,704,708,712,716,721,725
E01030001,808,811,815,819,823,827,831,836,841,847,852,858,863,869,875,880,886,891,897,902,908,913,919,924,930,935,941
E01030002,1146,1150,1155,1161,1167,1173,1179,1186,1193,1201,1209,1217,1225,1233,1241,1249,1256,1264,1272,1280,1288,1296,1303,1311,1319,1327,1335
E01030003,268,269,270,272,273,274,276,277,279,281,283,285,287,288,290,292,294,296,298,300,301,303,305,307,309,311,313
E01030004,645,647,650,654,657,660,664,668,672,676,680,685,689,694,698,703,707,712,716,720,725,729,733,738,742,747,751
E01030005,1242,1247,1252,1258,1264,1271,1278,1285,1293,1301,1310,1318,1327,1336,1344,1353,1361,1370,1378,1387,1395,1404,1412,1420,1429,1437,1446
E01030006,1007,1011,1015,1020,1025,1030,1036,1042,1048,1055,1061,1068,1075,1082,1089,1096,1103,1110,1116,1123,1130,1137,1143,1150,1157,1164,1171
E01030007,194,195,196,197,198,199,200,201,202,203,205,206,207,209,210,211,213,214,215,217,218,219,221,222,223,225,226
E01030008,664,667,669,673,676,680,683,687,691,696,700,705,710,714,719,723,728,733,737,742,746,751,755,760,764,769,773
E01030009,706,709,712,715,719,722,726,731,735,740,744,749,754,759,764,769,774,779,783,788,793,798,802,807,812,817,822
E01030010,1681,1687,1695,1703,1711,1720,1729,1739,1750,1761,1772,1784,1795,1807,1818,1830,1841,1853,1864,1875,1887,1898,1909,1921,1932,1944,1955
E01030011,816,819,823,827,831,835,840,844,850,855,861,866,872,878,883,889,894,900,906,911,917,922,928,933,939,944,950
E01030012,580,582,585,588,590,593,597,600,604,608,612,615,620,624,628,632,635,640,643,647,651,655,659,663,667,671,675
E01030013,634,636,639,642,645,649,652,656,660,664,668,673,677,682,686,690,695,699,703,708,712,716,720,725,729,733,738
E01030014,522,524,526,529,531,534,537,540,543,547,550,554,557,561,564,568,571,575,579,582,586,589,593,596,600,603,607
E01030015,651,653,656,660,663,666,670,674,678,682,686,691,695,700,704,709,713,718,722,727,731,735,740,744,749,753,757
E01030016,605,607,610,613,616,619,623,626,630,634,638,642,647,651,655,659,663,668,672,676,680,684,688,692,696,701,705
E01030017,630,632,635,638,641,644,648,652,656,660,664,668,672,677,681,685,690,694,698,702,707,711,715,719,723,728,732
E01030018,785,788,791,795,799,803,808,812,817,823,828,833,839,844,850,855,860,866,871,877,882,887,893,898,903,909,914
E01030019,713,716,719,722,726,729,733,737,742,747,751,756,761,766,771,776,780,785,790,795,800,804,809,814,819,824,828
E01030020,389,390,392,394,396,398,400,402,405,407,410,413,415,418,421,423,426,429,431,434,437,439,442,444,447,450,452
E01030021,798,801,804,808,812,817,821,826,831,836,841,847,852,858,863,869,874,880,885,890,896,901,907,912,917,923,928
E01030022,1780,1787,1795,1804,1812,1822,1831,1842,1854,1865,1877,1890,1902,1915,1927,1939,1951,1964,1976,1988,2000,2012,2024,2036,2049,2061,2073
E01030023,619,621,624,627,630,633,637,640,644,648,652,657,661,665,669,674,678,682,686,690,694,698,703,707,711,715,719
E01030024,721,724,727,731,734,738,742,746,751,756,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,839
E01030025,970,974,978,982,987,992,997,1003,1009,1015,1022,1028,1035,1041,1048,1054,1061,1067,1074,1080,1087,1093,1100,1106,1112,1119,1125
E01030026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030027,1142,1146,1151,1157,1163,1168,1175,1182,1189,1196,1204,1212,1220,1228,1236,1243,1251,1259,1267,1274,1282,1290,1297,1305,1313,1321,1328
E01030028,602,604,607,610,613,616,619,623,627,631,635,639,643,647,652,656,660,664,668,672,676,680,684,688,693,697,701
E01030029,451,453,455,457,459,461,464,466,469,472,475,478,481,484,487,490,493,497,500,503,506,509,512,515,518,521,524
E01030030,888,891,895,900,904,908,913,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1007,1013,1019,1025,1031
E01030031,731,734,737,741,744,748,752,757,761,766,771,776,781,787,792,797,802,807,812,817,822,827,832,837,842,847,852
E01030032,693,696,699,702,705,709,713,717,721,726,730,735,740,744,749,754,759,763,768,773,777,782,786,791,796,800,805
E01030033,631,633,636,639,642,646,649,653,657,661,665,669,674,678,682,686,691,695,699,703,708,712,716,720,725,729,733
E01030034,652,654,657,661,664,667,671,674,679,683,687,692,696,701,705,710,714,718,723,727,732,736,740,745,749,754,758
E01030035,1057,1061,1066,1071,1076,1082,1087,1094,1101,1108,1115,1122,1129,1137,1144,1151,1159,1166,1173,1180,1187,1195,1202,1209,1216,1223,1230
E01030036,378,379,381,383,385,387,389,391,393,396,398,401,403,406,409,411,414,416,419,421,424,426,429,432,434,437,439
E01030037,537,545,552,560,567,575,582,589,596,603,611,618,625,632,639,646,653,660,667,673,680,687,694,700,707,714,721
E01030038,501,508,515,522,529,536,543,550,556,563,569,576,583,589,596,602,609,615,622,628,634,640,647,653,659,665,672
E01030039,624,633,641,650,659,668,676,685,693,701,709,718,726,734,742,750,758,767,774,782,790,798,806,813,821,829,837
E01030040,583,591,599,607,615,623,631,639,647,654,662,670,677,685,692,700,707,715,722,729,736,744,751,758,765,772,780
E01030041,994,1008,1021,1035,1049,1062,1076,1089,1102,1115,1128,1141,1154,1166,1179,1192,1204,1217,1229,1241,1254,1266,1278,1290,1303,1315,1327
E01030042,849,861,872,884,896,908,919,930,941,952,963,974,986,996,1007,1018,1029,1040,1050,1061,1071,1082,1092,1102,1113,1123,1134
E01030043,398,403,409,414,420,425,430,435,440,445,450,456,461,466,470,475,480,485,490,495,500,505,509,514,519,524,529
E01030044,502,509,516,523,530,537,543,550,557,563,570,576,583,589,596,602,608,615,621,627,633,640,646,652,658,664,671
E01030045,836,848,859,871,883,894,905,916,927,938,949,960,971,982,993,1004,1014,1025,1036,1046,1056,1067,1077,1087,1098,1108,1118
E01030046,598,606,614,623,631,639,647,654,662,670,678,685,693,701,708,716,723,731,738,745,753,760,767,774,782,789,796
E01030047,566,574,581,589,597,605,612,620,627,634,642,649,656,663,671,678,685,692,699,706,713,720,727,734,741,748,754
E01030048,1141,1157,1172,1189,1204,1220,1235,1250,1265,1280,1295,1310,1325,1339,1354,1368,1383,1397,1412,1426,1440,1454,1468,1482,1496,1510,1524
E01030049,783,794,804,815,826,836,847,857,867,877,887,898,908,917,927,937,947,957,967,976,986,995,1005,1014,1024,1033,1043
E01030050,881,893,905,918,930,942,954,966,977,989,1000,1012,1024,1035,1046,1057,1068,1080,1091,1102,1113,1124,1135,1146,1156,1167,1178
E01030051,700,710,719,729,739,749,758,767,777,786,795,804,813,822,831,840,849,858,867,876,884,893,902,910,919,928,937
E01030052,1096,1111,1126,1142,1157,1172,1186,1201,1216,1230,1244,1259,1273,1287,1301,1315,1329,1343,1357,1370,1384,1397,1411,1425,1438,1452,1465
E01030053,1078,1093,1107,1123,1138,1153,1167,1181,1196,1209,1224,1238,1252,1266,1279,1293,1307,1321,1334,1348,1361,1374,1388,1401,1414,1428,1441
E01030054,621,630,638,647,656,664,672,681,689,697,705,713,722,730,737,745,753,761,769,777,785,792,800,808,815,823,831
E01030055,595,603,611,620,628,636,644,652,660,668,676,684,692,699,707,714,722,730,737,745,752,759,767,774,782,789,796
E01030056,997,1011,1024,1039,1052,1066,1079,1093,1106,1119,1132,1145,1158,1171,1184,1196,1209,1222,1234,1247,1259,1271,1284,1296,1308,1321,1333
E01030057,951,964,977,991,1004,1017,1030,1043,1056,1068,1081,1093,1106,1118,1130,1142,1155,1167,1179,1191,1203,1214,1226,1238,1250,1262,1274
E01030058,963,976,990,1004,1017,1030,1043,1056,1069,1081,1094,1107,1119,1132,1144,1157,1169,1181,1194,1206,1218,1230,1241,1253,1265,1277,1289
E01030059,1095,1110,1125,1140,1155,1170,1185,1199,1213,1227,1242,1256,1270,1284,1298,1312,1325,1340,1353,1367,1380,1393,1407,1420,1434,1447,1460
E01030060,883,895,907,919,931,943,954,966,977,988,1000,1011,1022,1033,1044,1055,1066,1078,1088,1099,1110,1120,1131,1142,1152,1163,1174
E01030061,532,539,547,554,562,569,576,583,590,597,604,611,618,625,632,638,645,652,659,665,672,678,685,692,698,705,711
E01030062,863,875,886,899,910,922,933,945,956,967,978,989,1001,1011,1022,1033,1044,1055,1066,1076,1087,1097,1108,1118,1129,1140,1150
E01030063,959,972,985,999,1012,1026,1038,1051,1064,1076,1089,1102,1114,1127,1139,1151,1164,1176,1188,1200,1212,1224,1236,1248,1260,1271,1283
E01030064,1021,1035,1049,1064,1078,1092,1106,1119,1133,1146,1160,1173,1187,1200,1213,1226,1239,1252,1265,1278,1290,1303,1316,1328,1341,1354,1366
E01030065,1055,1068,1081,1095,1108,1121,1134,1146,1159,1171,1184,1197,1209,1221,1233,1246,1258,1270,1282,1294,1306,1317,1329,1341,1353,1365,1376
E01030066,817,828,839,851,862,873,884,895,906,916,927,938,949,959,969,980,990,1001,1011,1021,1031,1041,1051,1061,1071,1082,1092
E01030067,518,525,532,539,546,553,560,567,573,580,587,593,600,607,613,620,626,633,639,645,651,658,664,670,677,683,689
E01030068,776,787,798,809,820,831,842,852,863,873,884,894,905,915,925,935,945,956,966,975,985,995,1005,1015,1025,1035,1044
E01030069,608,617,625,634,642,650,659,667,675,683,691,699,707,715,723,731,738,746,754,762,769,777,784,792,800,807,815
E01030070,579,587,595,604,612,620,628,636,644,651,659,667,675,682,690,697,705,712,720,727,735,742,749,756,764,771,778
E01030071,714,724,734,744,754,763,773,782,792,801,811,820,829,838,847,857,866,875,884,893,902,910,919,928,937,946,955
E01030072,635,644,652,661,670,679,687,695,704,712,720,728,737,745,752,761,769,777,785,792,800,808,816,823,831,839,847
E01030073,1201,1218,1234,1252,1268,1285,1301,1317,1333,1349,1365,1381,1397,1412,1427,1443,1458,1474,1489,1504,1519,1534,1549,1564,1579,1594,1609
E01030075,567,575,582,591,598,606,614,621,629,636,643,651,658,666,673,680,687,695,702,709,716,723,730,737,744,751,758
E01030076,781,792,802,814,824,835,845,856,866,876,886,896,907,917,926,936,946,956,966,976,985,995,1005,1014,1024,1034,1043
E01030077,519,526,533,541,548,555,562,569,576,583,590,596,603,610,616,623,630,637,643,650,656,662,669,675,682,688,695
E01030078,695,705,714,724,733,743,752,761,770,779,788,797,806,815,824,833,841,850,859,867,876,884,893,901,910,919,927
E01030079,428,434,440,446,452,458,463,469,475,480,486,492,497,503,508,514,519,525,530,535,540,546,551,556,562,567,572
E01030080,995,1009,1022,1037,1051,1064,1078,1091,1104,1117,1130,1144,1157,1169,1182,1195,1208,1221,1233,1246,1258,1270,1283,1295,1307,1320,1332
E01030081,995,1009,1022,1037,1050,1064,1077,1090,1103,1116,1129,1142,1155,1168,1181,1194,1206,1219,1231,1244,1256,1268,1281,1293,1305,1318,1330
E01030083,919,932,944,958,971,983,996,1008,1021,1033,1045,1057,1069,1081,1093,1105,1117,1129,1141,1152,1164,1175,1187,1198,1210,1221,1233
E01030084,737,747,757,768,778,788,798,808,818,828,837,847,857,866,876,885,895,904,914,923,932,941,950,960,969,978,987
E01030085,670,679,688,698,707,716,725,734,743,752,760,769,778,787,795,804,812,821,829,837,846,854,862,871,879,887,895
E01030086,461,468,475,482,489,496,503,510,517,523,530,537,544,550,557,563,570,576,583,589,595,602,608,614,621,627,633
E01030087,536,544,551,559,566,574,581,589,596,603,610,617,624,631,638,645,652,660,666,673,680,687,693,700,707,714,721
E01030088,509,516,523,530,537,544,551,558,565,572,578,585,592,598,605,611,618,625,631,637,644,650,656,663,669,675,682
E01030089,878,891,903,917,929,942,955,967,979,991,1003,1016,1028,1040,1051,1063,1075,1087,1099,1110,1122,1133,1145,1156,1168,1179,1191
E01030090,1094,1109,1124,1140,1155,1170,1184,1199,1213,1227,1242,1256,1271,1285,1299,1313,1326,1341,1354,1368,1381,1395,1408,1422,1436,1449,1463
E01030091,960,967,974,981,989,996,1004,1012,1020,1028,1037,1045,1054,1062,1071,1080,1089,1098,1107,1116,1125,1134,1143,1152,1161,1170,1179
E01030092,921,928,934,942,949,957,964,972,980,988,996,1004,1013,1021,1030,1039,1047,1056,1065,1074,1083,1091,1100,1109,1117,1126,1135
E01030093,1075,1083,1090,1099,1107,1116,1124,1133,1142,1151,1160,1170,1179,1189,1199,1209,1219,1229,1239,1249,1259,1269,1279,1289,1298,1308,1318
E01030094,633,638,642,647,652,657,662,668,673,679,684,690,696,701,707,713,719,725,731,737,743,749,755,761,767,773,779
E01030095,501,505,508,513,517,521,525,529,533,538,542,547,552,556,561,566,571,576,580,585,590,595,600,604,609,614,619
E01030096,707,712,717,723,729,734,740,746,752,758,764,770,777,783,790,797,803,810,817,824,830,837,844,850,857,864,870
E01030097,458,461,465,469,473,477,480,484,489,493,497,501,506,510,515,520,524,529,533,538,542,547,552,556,561,565,570
E01030098,983,990,998,1006,1014,1022,1030,1038,1046,1055,1064,1073,1083,1092,1101,1111,1120,1130,1139,1149,1158,1168,1177,1187,1196,1205,1215
E01030099,895,901,908,915,922,930,937,944,952,960,968,976,984,992,1001,1009,1018,1026,1035,1043,1052,1060,1069,1077,1086,1094,1103
E01030100,980,987,994,1002,1010,1018,1026,1034,1043,1052,1060,1069,1078,1087,1096,1106,1115,1125,1134,1144,1153,1162,1172,1181,1190,1200,1209
E01030101,1055,1063,1070,1079,1088,1096,1104,1113,1122,1132,1141,1150,1160,1170,1180,1190,1200,1210,1221,1231,1241,1251,1261,1271,1281,1291,1301
E01030104,905,912,918,926,933,940,947,955,963,971,979,987,996,1004,1013,1021,1030,1039,1047,1056,1065,1073,1082,1091,1099,1108,1116
E01030105,737,742,748,754,760,765,771,777,784,790,797,803,810,817,824,831,838,845,852,859,866,873,880,887,894,901,908
E01030106,1196,1205,1213,1223,1233,1242,1252,1262,1272,1283,1293,1304,1315,1326,1337,1348,1360,1371,1383,1394,1405,1417,1428,1439,1451,1462,1473
E01030107,364,367,369,372,375,378,381,384,387,390,393,396,400,403,406,410,413,417,420,423,427,430,433,437,440,444,447
E01030108,657,662,667,672,677,683,688,693,699,705,711,717,723,729,735,741,747,754,760,766,773,779,785,791,798,804,810
E01030109,872,878,885,892,899,906,913,920,928,936,944,951,960,968,976,984,993,1001,1010,1018,1026,1035,1043,1051,1060,1068,1076
E01030110,1144,1152,1161,1170,1179,1188,1197,1206,1216,1226,1236,1246,1257,1267,1278,1289,1300,1311,1322,1332,1343,1354,1365,1375,1386,1397,1408
E01030111,246,248,250,252,254,255,257,259,262,264,266,268,270,273,275,277,280,282,284,287,289,291,294,296,298,301,303
E01030112,1005,1012,1020,1028,1036,1044,1052,1060,1069,1078,1087,1096,1105,1114,1124,1134,1143,1153,1163,1172,1182,1191,1201,1210,1220,1229,1239
E01030113,1159,1167,1175,1184,1193,1202,1210,1219,1229,1239,1249,1258,1269,1279,1289,1299,1310,1321,1331,1342,1352,1362,1373,1383,1394,1404,1414
E01030114,409,412,415,418,421,425,428,431,435,438,442,446,449,453,457,461,465,469,473,476,480,484,488,492,496,500,503
E01030115,710,715,720,726,732,738,743,749,755,762,768,774,781,787,794,801,807,814,821,828,835,841,848,855,862,868,875
E01030116,861,867,874,881,888,895,902,909,916,924,932,940,948,956,964,972,980,989,997,1005,1014,1022,1030,1038,1047,1055,1063
E01030117,530,534,538,542,546,550,554,559,563,568,573,577,582,587,592,597,602,607,612,617,622,627,632,637,642,647,652
E01030118,651,656,660,666,671,676,681,686,692,698,703,709,715,721,727,733,739,746,752,758,764,770,776,782,788,794,801
E01030119,1003,1010,1018,1026,1034,1042,1050,1058,1067,1076,1085,1094,1104,1113,1122,1132,1141,1151,1161,1170,1180,1190,1199,1209,1218,1228,1237
E01030121,900,907,913,921,928,935,942,950,957,965,973,981,990,998,1007,1015,1024,1033,1041,1050,1058,1067,1075,1084,1092,1101,1109
E01030122,882,888,895,902,909,916,923,930,938,946,954,961,970,978,986,994,1002,1011,1020,1028,1036,1045,1053,1061,1070,1078,1086
E01030123,656,661,666,671,676,681,687,692,698,704,709,715,721,727,734,740,746,752,759,765,771,777,784,790,796,802,808
E01030124,707,712,717,723,729,734,740,746,752,758,764,770,777,783,790,796,803,810,817,823,830,837,843,850,856,863,870
E01030125,629,634,638,643,648,653,658,663,669,674,680,685,691,697,703,709,715,721,727,733,739,745,751,756,762,768,774
E01030127,524,528,532,536,540,544,549,553,557,562,567,572,576,581,586,591,596,601,606,611,616,621,626,631,636,641,646
E01030128,429,432,435,439,442,445,449,452,456,460,464,467,471,475,479,483,487,492,496,500,504,508,512,516,520,524,528
E01030129,551,555,559,564,568,572,577,581,586,591,596,601,606,611,616,621,627,632,637,642,648,653,658,663,669,674,679
E01030130,696,701,706,712,717,723,728,734,740,746,752,758,765,771,777,784,790,797,804,810,817,823,830,836,843,849,856
E01030131,373,376,378,381,384,387,390,393,397,400,403,407,410,413,417,420,424,428,431,435,438,442,445,449,452,456,459
E01030132,484,487,491,495,499,503,506,510,515,519,523,527,532,536,541,546,550,555,559,564,568,573,578,582,587,591,596
E01030133,617,621,626,631,636,641,646,651,657,662,668,673,679,685,691,697,702,709,714,720,726,732,738,744,750,756,762
E01030134,513,517,521,525,529,533,537,541,546,550,555,559,564,569,574,579,584,589,594,598,603,608,613,618,623,628,632
E01030135,564,568,572,577,581,586,590,595,599,604,609,614,619,625,630,635,640,646,651,656,662,667,672,677,683,688,693
E01030137,798,804,809,816,822,828,834,841,848,855,862,869,876,883,890,898,905,913,920,928,935,942,950,957,965,972,979
E01030138,1024,1031,1039,1047,1055,1064,1072,1080,1089,1098,1107,1116,1126,1135,1145,1155,1164,1174,1184,1194,1203,1213,1223,1232,1242,1252,1262
E01030139,265,267,269,271,273,275,278,280,282,285,287,289,292,294,297,299,302,305,307,310,312,315,317,320,322,325,327
E01030140,572,576,580,585,589,594,598,603,608,613,618,623,628,633,639,644,650,655,661,666,671,677,682,687,693,698,703
E01030141,954,961,968,975,983,990,998,1006,1014,1022,1030,1039,1048,1056,1065,1074,1083,1092,1101,1110,1119,1128,1137,1145,1154,1163,1172
E01030142,642,647,651,657,662,667,672,677,683,689,694,700,706,712,718,724,730,737,743,749,755,761,767,773,779,786,792
E01030143,795,801,807,813,819,826,832,838,845,852,859,866,874,881,888,896,903,911,919,926,934,941,948,956,963,971,978
E01030144,498,502,505,509,513,517,521,525,529,534,538,543,547,552,556,561,566,571,575,580,585,589,594,599,603,608,613
E01030145,547,551,555,559,564,568,573,577,582,587,592,596,602,606,612,617,622,627,633,638,643,648,653,659,664,669,674
E01030146,769,774,780,786,792,797,803,809,816,822,829,835,842,849,856,863,869,877,884,891,898,905,911,918,925,932,939
E01030147,513,517,520,525,529,533,537,541,545,550,554,559,564,568,573,578,583,588,593,598,602,607,612,617,622,626,631
E01030148,464,467,471,474,478,482,485,489,493,497,501,505,510,514,518,522,527,531,536,540,544,549,553,557,562,566,570
E01030149,767,773,778,784,791,797,803,809,816,823,829,836,843,850,857,865,872,879,887,894,901,908,916,923,930,937,945
E01030150,951,958,965,973,980,988,996,1003,1012,1020,1029,1037,1046,1055,1064,1073,1082,1091,1100,1109,1118,1128,1137,1146,1155,1164,1173
E01030151,840,846,852,859,866,872,879,886,893,901,908,916,924,931,939,947,955,963,971,979,987,995,1003,1011,1019,1027,1035
E01030152,1188,1202,1216,1231,1246,1261,1275,1290,1305,1319,1334,1348,1363,1377,1392,1406,1420,1434,1448,1462,1476,1490,1503,1517,1531,1545,1558
E01030153,1609,1628,1647,1667,1687,1707,1727,1746,1766,1786,1805,1825,1844,1864,1883,1902,1921,1940,1959,1978,1996,2015,2033,2052,2071,2089,2108
E01030154,976,988,999,1012,1024,1036,1048,1060,1072,1084,1096,1108,1120,1132,1143,1155,1167,1178,1190,1201,1213,1224,1235,1247,1258,1269,1281
E01030155,842,852,862,873,884,895,905,916,927,937,948,958,969,979,990,1000,1010,1021,1031,1041,1051,1061,1071,1081,1091,1101,1111
E01030158,922,933,944,956,968,979,991,1002,1014,1025,1037,1048,1059,1070,1082,1093,1104,1115,1126,1137,1148,1159,1169,1180,1191,1202,1213
E01030159,546,552,559,566,573,580,586,593,600,607,613,620,627,633,640,647,653,660,666,673,679,685,692,698,704,711,717
E01030160,891,901,912,924,935,946,957,968,979,990,1001,1011,1022,1033,1044,1054,1065,1076,1086,1097,1107,1117,1128,1138,1148,1159,1169
E01030161,611,618,625,633,641,648,656,663,670,678,685,693,700,707,715,722,729,736,744,751,758,765,772,779,786,793,800
E01030162,787,796,805,816,825,835,845,854,864,874,883,893,902,912,921,931,940,949,959,968,977,986,995,1004,1013,1022,1031
E01030163,646,654,661,670,678,686,694,702,710,718,726,733,741,749,757,765,772,780,788,795,803,810,818,825,833,840,848
E01030164,759,768,777,787,796,806,815,824,833,843,852,861,870,879,889,898,907,916,925,934,942,951,960,969,977,986,995
E01030165,712,720,729,738,747,756,764,773,782,791,799,808,817,825,834,842,851,859,868,876,884,892,901,909,917,925,934
E01030166,721,729,738,747,756,765,773,782,791,800,808,817,826,834,843,851,860,868,877,885,893,902,910,918,926,935,943
E01030167,723,731,740,749,758,767,776,785,794,803,812,820,829,838,847,855,864,873,881,889,898,906,915,923,931,940,948
E01030168,431,436,441,447,452,458,463,468,473,479,484,489,494,500,505,510,515,520,525,530,535,540,546,551,556,561,566
E01030169,893,904,914,926,937,948,959,970,981,992,1003,1014,1025,1035,1046,1057,1067,1078,1089,1099,1110,1120,1130,1141,1151,1161,1172
E01030170,803,812,822,832,842,852,861,871,881,890,900,910,919,929,939,948,957,967,976,986,995,1004,1013,1022,1031,1041,1050
E01030171,865,875,885,896,907,918,929,939,950,960,971,981,992,1002,1013,1023,1033,1044,1054,1064,1074,1084,1094,1104,1114,1124,1134
E01030172,1062,1074,1087,1100,1113,1126,1139,1152,1164,1177,1190,1203,1216,1228,1241,1253,1266,1278,1291,1303,1315,1327,1339,1351,1363,1375,1387
E01030173,592,599,606,614,622,629,636,644,651,659,666,673,681,688,695,702,710,717,724,731,738,745,752,759,766,773,780
E01030174,593,600,607,615,622,630,637,644,652,659,666,674,681,688,695,702,709,717,724,731,738,744,751,758,765,772,779
E01030175,1019,1031,1043,1056,1069,1082,1094,1107,1119,1132,1144,1157,1169,1181,1194,1206,1218,1230,1242,1254,1266,1278,1289,1301,1313,1325,1337
E01030176,1055,1067,1079,1093,1105,1118,1131,1143,1156,1169,1181,1194,1206,1219,1231,1243,1256,1268,1280,1292,1304,1316,1328,1340,1352,1364,1376
E01030179,944,955,966,979,991,1003,1014,1026,1038,1049,1061,1073,1084,1096,1107,1119,1130,1142,1153,1164,1175,1186,1197,1208,1219,1230,1241
E01030180,550,556,563,570,577,584,590,597,604,611,618,624,631,638,644,651,657,664,670,677,683,689,696,702,709,715,721
E01030181,988,1000,1012,1025,1037,1050,1062,1074,1086,1099,1111,1123,1136,1148,1160,1172,1184,1196,1208,1219,1231,1242,1254,1266,1277,1289,1301
E01030183,659,667,675,683,691,700,707,716,724,732,740,748,756,764,772,780,788,795,803,811,819,826,834,841,849,857,864
E01030184,1044,1056,1068,1082,1095,1108,1120,1133,1146,1159,1171,1184,1197,1209,1222,1234,1246,1259,1271,1283,1295,1307,1319,1331,1343,1355,1367
E01030185,1089,1102,1114,1128,1141,1154,1167,1180,1194,1207,1220,1233,1246,1258,1271,1284,1297,1310,1322,1334,1347,1359,1371,1384,1396,1408,1421
E01030186,609,616,623,631,639,646,654,661,669,676,684,691,698,706,713,720,727,735,742,749,756,763,770,777,784,791,798
E01030187,737,746,755,764,773,783,792,801,810,819,828,837,846,855,864,873,882,891,900,908,917,926,934,943,951,960,969
E01030188,1085,1098,1111,1125,1138,1152,1165,1178,1192,1205,1218,1231,1245,1258,1271,1284,1297,1310,1323,1335,1348,1360,1373,1386,1398,1411,1423
E01030189,620,627,635,643,651,658,666,673,681,689,697,704,712,719,727,734,742,749,756,764,771,778,785,792,800,807,814
E01030190,932,943,954,966,978,989,1000,1012,1023,1035,1046,1057,1069,1080,1091,1102,1113,1125,1136,1146,1157,1168,1179,1190,1200,1211,1222
E01030191,1027,1039,1051,1065,1078,1090,1103,1116,1128,1141,1154,1166,1179,1191,1203,1216,1228,1240,1253,1265,1276,1288,1300,1312,1324,1336,1348
E01030192,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,499,504,509,514,518,523,528,533
E01030193,784,793,803,813,823,833,842,852,861,871,881,890,900,910,919,929,938,947,957,966,975,984,993,1003,1012,1021,1030
E01030194,948,959,971,983,995,1007,1018,1030,1042,1054,1065,1077,1089,1100,1112,1123,1134,1146,1157,1168,1179,1190,1201,1213,1224,1235,1246
E01030195,822,832,841,852,862,872,882,892,902,912,922,932,942,952,962,971,981,991,1000,1010,1019,1029,1038,1048,1057,1067,1076
E01030196,730,739,747,757,766,776,785,794,803,812,821,830,839,848,857,866,875,884,892,901,909,918,927,935,944,952,961
E01030197,601,608,615,623,631,639,646,654,661,669,676,684,691,698,706,713,720,728,735,742,749,756,763,770,778,785,792
E01030198,648,656,663,672,680,688,696,704,712,720,728,736,744,752,760,768,776,783,791,799,806,814,822,829,837,844,852
E01030199,1190,1204,1218,1233,1248,1263,1278,1292,1307,1322,1336,1351,1365,1380,1394,1408,1422,1437,1451,1464,1478,1492,1506,1520,1533,1547,1561
E01030200,1025,1037,1049,1063,1075,1088,1101,1113,1126,1139,1151,1164,1176,1189,1201,1214,1226,1238,1250,1262,1274,1286,1298,1310,1322,1334,1346
E01030201,1071,1083,1096,1109,1123,1136,1149,1162,1175,1188,1201,1213,1226,1239,1252,1264,1277,1290,1302,1314,1326,1339,1351,1363,1375,1388,1400
E01030203,1017,1029,1040,1053,1065,1077,1089,1101,1114,1126,1138,1150,1162,1174,1185,1197,1209,1221,1232,1244,1255,1266,1278,1289,1301,1312,1323
E01030204,236,239,242,245,248,251,253,256,259,262,265,268,271,274,277,279,282,285,288,291,293,296,299,302,304,307,310
E01030205,853,863,873,884,895,906,916,927,937,948,958,969,979,989,1000,1010,1020,1031,1041,1051,1061,1070,1080,1090,1100,1110,1120
E01030206,610,617,624,632,640,648,655,663,670,678,686,693,700,708,715,723,730,737,745,752,759,766,773,780,787,795,802
