LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030474,0.169,0.169,0.213,0.256,0.297,0.338,0.378,0.417,0.454,0.492,0.529,0.565,0.601,0.629,0.646,0.653,0.652,0.644,0.638,0.633,0.628,0.624,0.621,0.621,0.621,0.621,0.621
E01030475,0.254,0.254,0.321,0.385,0.448,0.509,0.569,0.628,0.686,0.742,0.798,0.853,0.907,0.951,0.976,0.987,0.985,0.974,0.965,0.957,0.95,0.944,0.94,0.94,0.94,0.94,0.94
E01030476,0.282,0.282,0.356,0.427,0.498,0.566,0.633,0.698,0.762,0.825,0.887,0.948,1.008,1.056,1.084,1.096,1.094,1.081,1.071,1.061,1.053,1.047,1.041,1.041,1.041,1.041,1.041
E01030477,0.499,0.499,0.63,0.757,0.881,1.003,1.122,1.238,1.352,1.464,1.574,1.683,1.79,1.876,1.926,1.947,1.945,1.923,1.904,1.888,1.875,1.864,1.854,1.854,1.854,1.854,1.854
E01030478,0.963,0.963,1.214,1.458,1.695,1.927,2.154,2.375,2.591,2.803,3.012,3.218,3.42,3.581,3.673,3.71,3.702,3.657,3.619,3.586,3.557,3.533,3.514,3.514,3.514,3.514,3.514
E01030479,0.476,0.476,0.601,0.723,0.842,0.959,1.073,1.185,1.294,1.401,1.508,1.613,1.716,1.799,1.847,1.868,1.867,1.846,1.829,1.814,1.802,1.792,1.783,1.783,1.783,1.783,1.783
E01030480,0.756,0.756,0.955,1.148,1.336,1.521,1.702,1.879,2.052,2.222,2.391,2.557,2.721,2.851,2.928,2.961,2.958,2.926,2.898,2.875,2.855,2.838,2.825,2.825,2.825,2.825,2.825
E01030481,0.215,0.215,0.271,0.326,0.38,0.432,0.483,0.533,0.582,0.63,0.678,0.724,0.77,0.807,0.828,0.837,0.836,0.826,0.818,0.811,0.805,0.8,0.795,0.795,0.795,0.795,0.795
E01030482,0.52,0.52,0.656,0.788,0.916,1.042,1.165,1.285,1.402,1.517,1.631,1.743,1.854,1.941,1.993,2.014,2.01,1.987,1.968,1.951,1.936,1.924,1.914,1.914,1.914,1.914,1.914
E01030483,0.407,0.407,0.513,0.617,0.718,0.817,0.913,1.008,1.1,1.19,1.28,1.368,1.454,1.524,1.564,1.58,1.578,1.559,1.544,1.531,1.519,1.51,1.502,1.502,1.502,1.502,1.502
E01030484,1.063,1.063,1.34,1.61,1.873,2.13,2.382,2.628,2.868,3.104,3.337,3.566,3.793,3.973,4.077,4.121,4.114,4.066,4.026,3.991,3.961,3.936,3.916,3.916,3.916,3.916,3.916
E01030485,0.533,0.533,0.673,0.809,0.942,1.072,1.2,1.324,1.446,1.566,1.685,1.802,1.917,2.01,2.064,2.088,2.086,2.063,2.044,2.027,2.013,2.002,1.992,1.992,1.992,1.992,1.992
E01030486,0.264,0.264,0.334,0.401,0.467,0.531,0.594,0.656,0.716,0.775,0.834,0.892,0.949,0.995,1.022,1.033,1.032,1.021,1.012,1.004,0.997,0.991,0.986,0.986,0.986,0.986,0.986
E01030487,0.392,0.392,0.494,0.594,0.692,0.787,0.881,0.972,1.061,1.15,1.236,1.322,1.407,1.474,1.514,1.531,1.529,1.512,1.498,1.485,1.475,1.466,1.459,1.459,1.459,1.459,1.459
E01030488,0.671,0.671,0.848,1.019,1.187,1.352,1.513,1.67,1.824,1.976,2.126,2.274,2.42,2.536,2.605,2.635,2.632,2.603,2.579,2.558,2.541,2.526,2.514,2.514,2.514,2.514,2.514
E01030489,0.699,0.699,0.883,1.062,1.237,1.408,1.576,1.74,1.9,2.058,2.214,2.368,2.52,2.642,2.713,2.744,2.741,2.711,2.686,2.665,2.646,2.631,2.619,2.619,2.619,2.619,2.619
E01030490,0.561,0.561,0.708,0.851,0.991,1.128,1.262,1.393,1.521,1.647,1.772,1.895,2.016,2.113,2.17,2.195,2.192,2.168,2.148,2.131,2.116,2.104,2.094,2.094,2.094,2.094,2.094
E01030491,1.012,1.012,1.278,1.535,1.788,2.035,2.276,2.513,2.743,2.971,3.196,3.418,3.637,3.811,3.914,3.958,3.954,3.91,3.874,3.842,3.816,3.794,3.776,3.776,3.776,3.776,3.776
E01030492,0.574,0.574,0.724,0.87,1.013,1.153,1.29,1.424,1.554,1.683,1.81,1.935,2.059,2.157,2.215,2.239,2.236,2.211,2.19,2.172,2.156,2.144,2.133,2.133,2.133,2.133,2.133
E01030493,0.1,0.1,0.126,0.152,0.177,0.201,0.225,0.248,0.271,0.293,0.315,0.337,0.359,0.376,0.385,0.389,0.389,0.384,0.38,0.377,0.374,0.372,0.37,0.37,0.37,0.37,0.37
E01030494,0.359,0.359,0.452,0.543,0.631,0.717,0.801,0.883,0.963,1.042,1.119,1.195,1.27,1.329,1.363,1.377,1.374,1.357,1.342,1.33,1.319,1.31,1.303,1.303,1.303,1.303,1.303
E01030495,0.73,0.73,0.92,1.104,1.284,1.46,1.632,1.8,1.963,2.124,2.283,2.439,2.593,2.715,2.785,2.814,2.808,2.775,2.746,2.722,2.701,2.683,2.668,2.668,2.668,2.668,2.668
E01030496,0.507,0.507,0.639,0.767,0.891,1.013,1.132,1.248,1.361,1.472,1.582,1.689,1.795,1.879,1.927,1.946,1.942,1.918,1.898,1.88,1.865,1.852,1.841,1.841,1.841,1.841,1.841
E01030497,0.136,0.136,0.172,0.206,0.239,0.272,0.304,0.335,0.365,0.395,0.424,0.453,0.482,0.504,0.517,0.522,0.521,0.515,0.509,0.505,0.5,0.497,0.494,0.494,0.494,0.494,0.494
E01030498,0.169,0.169,0.213,0.257,0.299,0.34,0.38,0.42,0.458,0.497,0.534,0.571,0.608,0.637,0.654,0.662,0.661,0.654,0.647,0.642,0.638,0.634,0.631,0.631,0.631,0.631,0.631
E01030499,0.366,0.366,0.461,0.554,0.644,0.732,0.819,0.903,0.985,1.065,1.145,1.223,1.3,1.361,1.396,1.411,1.408,1.39,1.376,1.363,1.353,1.344,1.336,1.336,1.336,1.336,1.336
E01030500,0.195,0.195,0.246,0.295,0.344,0.391,0.437,0.482,0.525,0.568,0.611,0.653,0.694,0.726,0.745,0.753,0.751,0.742,0.734,0.727,0.722,0.717,0.713,0.713,0.713,0.713,0.713
E01030501,0.561,0.561,0.708,0.85,0.99,1.126,1.259,1.388,1.515,1.64,1.763,1.884,2.003,2.098,2.152,2.175,2.171,2.145,2.123,2.104,2.088,2.075,2.064,2.064,2.064,2.064,2.064
E01030502,0.482,0.482,0.607,0.729,0.847,0.963,1.077,1.187,1.295,1.401,1.506,1.609,1.71,1.791,1.837,1.856,1.852,1.829,1.81,1.794,1.78,1.768,1.758,1.758,1.758,1.758,1.758
E01030503,0.402,0.402,0.507,0.609,0.709,0.806,0.901,0.993,1.083,1.172,1.26,1.346,1.431,1.499,1.537,1.553,1.55,1.531,1.516,1.502,1.49,1.481,1.472,1.472,1.472,1.472,1.472
E01030504,0.318,0.318,0.402,0.483,0.562,0.64,0.716,0.791,0.863,0.935,1.006,1.076,1.145,1.2,1.232,1.246,1.245,1.232,1.22,1.21,1.202,1.195,1.189,1.189,1.189,1.189,1.189
E01030505,0.394,0.394,0.498,0.6,0.701,0.799,0.895,0.99,1.082,1.174,1.264,1.354,1.442,1.513,1.556,1.575,1.575,1.559,1.546,1.535,1.526,1.518,1.512,1.512,1.512,1.512,1.512
E01030506,0.256,0.256,0.324,0.391,0.456,0.52,0.583,0.644,0.704,0.764,0.822,0.88,0.938,0.984,1.012,1.024,1.024,1.014,1.005,0.998,0.992,0.987,0.982,0.982,0.982,0.982,0.982
E01030507,0.143,0.143,0.181,0.218,0.254,0.289,0.324,0.358,0.392,0.425,0.458,0.49,0.522,0.548,0.563,0.57,0.57,0.564,0.56,0.556,0.552,0.549,0.547,0.547,0.547,0.547,0.547
E01030508,0.371,0.371,0.468,0.564,0.657,0.748,0.838,0.925,1.011,1.095,1.179,1.261,1.342,1.407,1.445,1.462,1.461,1.445,1.431,1.42,1.41,1.402,1.395,1.395,1.395,1.395,1.395
E01030509,0.394,0.394,0.498,0.6,0.7,0.798,0.894,0.988,1.08,1.171,1.261,1.35,1.438,1.509,1.552,1.571,1.571,1.555,1.542,1.531,1.521,1.514,1.507,1.507,1.507,1.507,1.507
E01030510,0.479,0.479,0.605,0.728,0.848,0.966,1.081,1.193,1.303,1.412,1.519,1.625,1.729,1.813,1.862,1.883,1.881,1.861,1.843,1.828,1.816,1.805,1.796,1.796,1.796,1.796,1.796
E01030511,0.254,0.254,0.321,0.387,0.451,0.514,0.576,0.636,0.695,0.754,0.812,0.869,0.926,0.971,0.999,1.011,1.011,1.001,0.993,0.985,0.979,0.974,0.97,0.97,0.97,0.97,0.97
E01030512,0.494,0.494,0.625,0.753,0.878,1.001,1.122,1.241,1.357,1.471,1.585,1.697,1.807,1.897,1.95,1.974,1.974,1.955,1.938,1.924,1.912,1.903,1.895,1.895,1.895,1.895,1.895
E01030513,0.241,0.241,0.305,0.367,0.428,0.488,0.546,0.604,0.66,0.716,0.771,0.825,0.879,0.922,0.948,0.96,0.96,0.95,0.942,0.935,0.929,0.925,0.921,0.921,0.921,0.921,0.921
E01030514,0.569,0.569,0.72,0.866,1.01,1.151,1.29,1.426,1.558,1.69,1.82,1.948,2.075,2.177,2.238,2.266,2.266,2.244,2.225,2.208,2.195,2.183,2.174,2.174,2.174,2.174,2.174
E01030515,0.625,0.625,0.786,0.942,1.094,1.243,1.387,1.528,1.664,1.799,1.931,2.06,2.187,2.287,2.344,2.365,2.358,2.327,2.301,2.277,2.257,2.239,2.224,2.224,2.224,2.224,2.224
E01030516,0.745,0.745,0.94,1.129,1.314,1.495,1.672,1.845,2.013,2.18,2.343,2.505,2.664,2.791,2.864,2.895,2.891,2.858,2.83,2.805,2.784,2.766,2.751,2.751,2.751,2.751,2.751
E01030517,0.325,0.325,0.41,0.493,0.574,0.653,0.73,0.806,0.88,0.953,1.024,1.095,1.165,1.22,1.252,1.266,1.264,1.25,1.238,1.227,1.218,1.21,1.203,1.203,1.203,1.203,1.203
E01030518,0.282,0.282,0.355,0.427,0.497,0.565,0.632,0.698,0.762,0.825,0.887,0.948,1.008,1.056,1.084,1.096,1.095,1.082,1.072,1.062,1.054,1.048,1.042,1.042,1.042,1.042,1.042
E01030519,0.351,0.351,0.442,0.531,0.618,0.703,0.786,0.867,0.947,1.025,1.102,1.177,1.252,1.311,1.346,1.36,1.358,1.343,1.329,1.318,1.308,1.299,1.292,1.292,1.292,1.292,1.292
E01030520,0.131,0.131,0.165,0.198,0.23,0.261,0.292,0.322,0.351,0.38,0.409,0.437,0.464,0.486,0.499,0.504,0.503,0.497,0.492,0.488,0.484,0.481,0.478,0.478,0.478,0.478,0.478
E01030521,1.129,1.129,1.424,1.71,1.989,2.262,2.529,2.79,3.044,3.294,3.541,3.784,4.023,4.213,4.324,4.369,4.362,4.311,4.268,4.23,4.197,4.169,4.146,4.146,4.146,4.146,4.146
E01030522,0.512,0.512,0.646,0.776,0.903,1.027,1.148,1.267,1.382,1.496,1.608,1.719,1.827,1.914,1.964,1.985,1.981,1.958,1.939,1.921,1.907,1.894,1.883,1.883,1.883,1.883,1.883
E01030523,0.302,0.302,0.38,0.457,0.532,0.605,0.676,0.746,0.814,0.88,0.946,1.011,1.075,1.126,1.156,1.168,1.166,1.152,1.14,1.13,1.122,1.114,1.108,1.108,1.108,1.108,1.108
E01030524,0.543,0.543,0.684,0.822,0.956,1.087,1.215,1.34,1.461,1.581,1.699,1.816,1.93,2.021,2.073,2.095,2.091,2.066,2.045,2.026,2.01,1.997,1.985,1.985,1.985,1.985,1.985
E01030525,0.376,0.376,0.475,0.57,0.663,0.755,0.843,0.93,1.015,1.098,1.18,1.261,1.341,1.404,1.44,1.455,1.452,1.435,1.42,1.407,1.396,1.386,1.378,1.378,1.378,1.378,1.378
E01030526,0.387,0.387,0.487,0.584,0.679,0.772,0.862,0.95,1.036,1.121,1.204,1.285,1.366,1.429,1.466,1.48,1.476,1.458,1.442,1.429,1.417,1.407,1.398,1.398,1.398,1.398,1.398
E01030527,0.807,0.807,1.017,1.22,1.418,1.612,1.801,1.986,2.165,2.342,2.516,2.687,2.855,2.989,3.065,3.096,3.089,3.051,3.019,2.991,2.966,2.945,2.927,2.927,2.927,2.927,2.927
E01030528,0.592,0.592,0.745,0.893,1.038,1.179,1.316,1.449,1.579,1.707,1.833,1.956,2.077,2.172,2.226,2.247,2.24,2.211,2.186,2.164,2.145,2.129,2.115,2.115,2.115,2.115,2.115
E01030529,0.756,0.756,0.951,1.14,1.324,1.503,1.678,1.848,2.014,2.176,2.336,2.493,2.647,2.769,2.838,2.864,2.855,2.818,2.786,2.758,2.734,2.713,2.695,2.695,2.695,2.695,2.695
E01030530,0.394,0.394,0.496,0.596,0.693,0.788,0.881,0.971,1.06,1.146,1.232,1.316,1.398,1.464,1.501,1.517,1.513,1.495,1.479,1.466,1.454,1.444,1.435,1.435,1.435,1.435,1.435
E01030531,0.825,0.825,1.039,1.247,1.449,1.647,1.84,2.028,2.211,2.392,2.569,2.743,2.915,3.051,3.128,3.159,3.152,3.113,3.08,3.051,3.026,3.004,2.986,2.986,2.986,2.986,2.986
E01030532,0.297,0.297,0.376,0.452,0.528,0.601,0.674,0.745,0.814,0.883,0.951,1.018,1.084,1.138,1.17,1.184,1.184,1.173,1.163,1.154,1.147,1.142,1.137,1.137,1.137,1.137,1.137
E01030533,0.279,0.279,0.353,0.425,0.496,0.566,0.634,0.701,0.766,0.831,0.895,0.959,1.021,1.071,1.102,1.115,1.116,1.104,1.095,1.087,1.081,1.075,1.071,1.071,1.071,1.071,1.071
E01030534,1.176,1.176,1.488,1.791,2.089,2.382,2.668,2.949,3.224,3.496,3.765,4.031,4.294,4.505,4.631,4.689,4.689,4.643,4.604,4.57,4.542,4.519,4.5,4.5,4.5,4.5,4.5
E01030535,0.581,0.581,0.733,0.881,1.027,1.169,1.308,1.444,1.576,1.707,1.837,1.964,2.09,2.19,2.249,2.274,2.272,2.247,2.226,2.207,2.191,2.178,2.167,2.167,2.167,2.167,2.167
E01030536,0.656,0.656,0.828,0.996,1.159,1.319,1.476,1.629,1.779,1.926,2.072,2.216,2.357,2.47,2.536,2.565,2.562,2.534,2.51,2.489,2.471,2.456,2.443,2.443,2.443,2.443,2.443
E01030537,0.594,0.594,0.75,0.902,1.05,1.196,1.338,1.477,1.613,1.747,1.879,2.01,2.138,2.241,2.301,2.327,2.325,2.299,2.277,2.259,2.243,2.229,2.218,2.218,2.218,2.218,2.218
E01030538,2.602,2.602,3.288,3.955,4.609,5.249,5.877,6.49,7.091,7.683,8.269,8.846,9.417,9.873,10.143,10.262,10.255,10.146,10.055,9.976,9.908,9.852,9.805,9.805,9.805,9.805,9.805
E01030539,0.482,0.482,0.609,0.732,0.853,0.971,1.087,1.2,1.311,1.421,1.529,1.635,1.74,1.824,1.874,1.896,1.894,1.874,1.856,1.841,1.829,1.818,1.809,1.809,1.809,1.809,1.809
E01030540,0.471,0.471,0.595,0.716,0.834,0.95,1.063,1.174,1.282,1.389,1.495,1.599,1.702,1.784,1.832,1.853,1.852,1.832,1.815,1.801,1.788,1.778,1.769,1.769,1.769,1.769,1.769
E01030541,0.177,0.177,0.223,0.268,0.313,0.356,0.399,0.44,0.481,0.521,0.56,0.599,0.638,0.669,0.687,0.695,0.694,0.687,0.681,0.675,0.67,0.667,0.663,0.663,0.663,0.663,0.663
E01030542,0.315,0.315,0.398,0.479,0.558,0.636,0.712,0.786,0.859,0.93,1.001,1.071,1.14,1.195,1.228,1.242,1.241,1.227,1.216,1.206,1.198,1.191,1.185,1.185,1.185,1.185,1.185
E01030543,0.346,0.346,0.437,0.526,0.613,0.698,0.782,0.864,0.943,1.022,1.1,1.177,1.253,1.313,1.349,1.365,1.364,1.349,1.337,1.326,1.317,1.309,1.303,1.303,1.303,1.303,1.303
E01030544,0.487,0.487,0.613,0.734,0.853,0.968,1.081,1.19,1.297,1.402,1.504,1.605,1.704,1.782,1.826,1.843,1.837,1.813,1.793,1.774,1.759,1.745,1.733,1.733,1.733,1.733,1.733
E01030545,0.318,0.318,0.4,0.479,0.557,0.633,0.706,0.778,0.848,0.916,0.983,1.049,1.114,1.165,1.194,1.205,1.201,1.185,1.172,1.16,1.15,1.141,1.133,1.133,1.133,1.133,1.133
E01030546,0.225,0.225,0.283,0.34,0.395,0.449,0.502,0.553,0.603,0.653,0.701,0.749,0.796,0.833,0.855,0.863,0.861,0.851,0.842,0.834,0.827,0.821,0.816,0.816,0.816,0.816,0.816
E01030547,0.366,0.366,0.462,0.555,0.646,0.736,0.823,0.908,0.992,1.074,1.156,1.236,1.315,1.378,1.415,1.431,1.429,1.413,1.4,1.388,1.378,1.37,1.363,1.363,1.363,1.363,1.363
E01030548,0.827,0.827,1.043,1.252,1.456,1.656,1.85,2.04,2.225,2.408,2.587,2.764,2.938,3.075,3.155,3.187,3.18,3.142,3.109,3.08,3.056,3.035,3.017,3.017,3.017,3.017,3.017
E01030549,0.984,0.984,1.239,1.486,1.727,1.962,2.191,2.414,2.632,2.846,3.056,3.263,3.466,3.627,3.719,3.755,3.745,3.698,3.658,3.623,3.593,3.566,3.544,3.544,3.544,3.544,3.544
E01030550,0.666,0.666,0.84,1.01,1.175,1.337,1.495,1.649,1.8,1.948,2.095,2.239,2.381,2.494,2.559,2.587,2.583,2.553,2.527,2.505,2.486,2.47,2.457,2.457,2.457,2.457,2.457
E01030551,0.809,0.809,1.019,1.222,1.42,1.614,1.802,1.986,2.165,2.341,2.514,2.685,2.852,2.984,3.06,3.09,3.082,3.043,3.01,2.981,2.956,2.935,2.916,2.916,2.916,2.916,2.916
E01030552,1.672,1.672,2.116,2.549,2.974,3.391,3.8,4.202,4.594,4.983,5.367,5.748,6.123,6.425,6.606,6.689,6.691,6.625,6.57,6.523,6.483,6.45,6.424,6.424,6.424,6.424,6.424
E01030553,0.715,0.715,0.904,1.09,1.271,1.45,1.625,1.797,1.966,2.132,2.297,2.46,2.622,2.752,2.83,2.866,2.867,2.84,2.817,2.797,2.78,2.767,2.756,2.756,2.756,2.756,2.756
E01030554,0.205,0.205,0.26,0.313,0.365,0.416,0.466,0.515,0.563,0.61,0.657,0.704,0.75,0.786,0.809,0.819,0.819,0.811,0.804,0.798,0.793,0.789,0.786,0.786,0.786,0.786,0.786
E01030555,0.722,0.722,0.911,1.095,1.274,1.45,1.622,1.79,1.953,2.115,2.274,2.431,2.585,2.708,2.78,2.81,2.806,2.774,2.747,2.723,2.703,2.685,2.671,2.671,2.671,2.671,2.671
E01030556,0.733,0.733,0.925,1.113,1.296,1.475,1.651,1.823,1.99,2.156,2.319,2.48,2.639,2.766,2.84,2.873,2.87,2.838,2.811,2.788,2.768,2.752,2.738,2.738,2.738,2.738,2.738
E01030557,0.791,0.791,0.995,1.193,1.386,1.574,1.757,1.935,2.108,2.279,2.446,2.611,2.772,2.9,2.971,2.999,2.99,2.951,2.918,2.888,2.863,2.841,2.822,2.822,2.822,2.822,2.822
E01030558,0.663,0.663,0.837,1.006,1.172,1.335,1.493,1.649,1.801,1.95,2.098,2.244,2.387,2.502,2.569,2.598,2.595,2.566,2.542,2.521,2.503,2.488,2.475,2.475,2.475,2.475,2.475
E01030559,0.238,0.238,0.3,0.36,0.42,0.477,0.534,0.589,0.643,0.696,0.748,0.8,0.85,0.891,0.914,0.924,0.923,0.912,0.903,0.895,0.889,0.883,0.878,0.878,0.878,0.878,0.878
E01030560,1.191,1.191,1.503,1.806,2.102,2.393,2.676,2.953,3.224,3.49,3.753,4.012,4.267,4.47,4.588,4.638,4.631,4.578,4.533,4.493,4.459,4.429,4.404,4.404,4.404,4.404,4.404
E01030561,0.469,0.469,0.59,0.707,0.822,0.933,1.041,1.147,1.249,1.35,1.449,1.546,1.641,1.715,1.757,1.773,1.766,1.742,1.722,1.704,1.687,1.673,1.661,1.661,1.661,1.661,1.661
E01030562,0.328,0.328,0.414,0.497,0.579,0.659,0.737,0.813,0.888,0.961,1.033,1.104,1.174,1.23,1.263,1.276,1.274,1.259,1.247,1.236,1.226,1.218,1.211,1.211,1.211,1.211,1.211
E01030563,0.108,0.108,0.136,0.163,0.189,0.215,0.24,0.264,0.288,0.311,0.334,0.357,0.379,0.397,0.407,0.411,0.41,0.405,0.4,0.397,0.393,0.39,0.388,0.388,0.388,0.388,0.388
E01030564,0.295,0.295,0.372,0.447,0.52,0.592,0.662,0.731,0.798,0.864,0.929,0.993,1.056,1.107,1.136,1.148,1.146,1.133,1.122,1.112,1.104,1.097,1.09,1.09,1.09,1.09,1.09
E01030565,0.302,0.302,0.38,0.455,0.529,0.6,0.669,0.737,0.802,0.866,0.929,0.991,1.051,1.099,1.125,1.134,1.13,1.114,1.1,1.088,1.077,1.068,1.059,1.059,1.059,1.059,1.059
E01030566,0.21,0.21,0.265,0.317,0.368,0.418,0.467,0.514,0.559,0.604,0.648,0.691,0.733,0.766,0.785,0.791,0.788,0.777,0.768,0.759,0.751,0.745,0.739,0.739,0.739,0.739,0.739
E01030567,0.766,0.766,0.964,1.156,1.344,1.527,1.705,1.878,2.046,2.212,2.375,2.534,2.691,2.814,2.884,2.91,2.901,2.862,2.829,2.8,2.774,2.751,2.732,2.732,2.732,2.732,2.732
E01030568,0.207,0.207,0.261,0.313,0.364,0.413,0.461,0.508,0.554,0.599,0.642,0.685,0.728,0.761,0.779,0.786,0.784,0.773,0.764,0.756,0.749,0.742,0.737,0.737,0.737,0.737,0.737
E01030569,0.707,0.707,0.89,1.066,1.239,1.406,1.57,1.729,1.884,2.035,2.184,2.33,2.474,2.586,2.65,2.673,2.664,2.628,2.597,2.569,2.545,2.524,2.505,2.505,2.505,2.505,2.505
E01030570,0.489,0.489,0.615,0.737,0.856,0.972,1.084,1.193,1.3,1.404,1.506,1.606,1.704,1.781,1.824,1.839,1.832,1.807,1.785,1.765,1.748,1.732,1.719,1.719,1.719,1.719,1.719
E01030571,0.415,0.415,0.522,0.626,0.727,0.825,0.92,1.013,1.103,1.191,1.278,1.363,1.446,1.512,1.548,1.561,1.554,1.533,1.514,1.497,1.482,1.469,1.458,1.458,1.458,1.458,1.458
E01030572,0.584,0.584,0.735,0.881,1.023,1.162,1.297,1.429,1.556,1.682,1.805,1.926,2.044,2.137,2.189,2.208,2.201,2.171,2.145,2.122,2.102,2.084,2.069,2.069,2.069,2.069,2.069
E01030573,0.405,0.405,0.51,0.611,0.71,0.806,0.899,0.991,1.079,1.166,1.252,1.336,1.418,1.483,1.519,1.533,1.528,1.508,1.491,1.475,1.462,1.45,1.439,1.439,1.439,1.439,1.439
E01030574,0.2,0.2,0.252,0.302,0.35,0.398,0.444,0.489,0.532,0.575,0.617,0.659,0.699,0.731,0.749,0.756,0.754,0.744,0.735,0.728,0.721,0.715,0.71,0.71,0.71,0.71,0.71
E01030576,0.425,0.425,0.536,0.644,0.749,0.852,0.952,1.05,1.145,1.239,1.331,1.422,1.511,1.582,1.622,1.638,1.635,1.614,1.597,1.582,1.569,1.557,1.547,1.547,1.547,1.547,1.547
E01030577,0.407,0.407,0.513,0.614,0.713,0.81,0.904,0.996,1.085,1.172,1.258,1.342,1.424,1.489,1.525,1.539,1.533,1.513,1.495,1.479,1.465,1.452,1.442,1.442,1.442,1.442,1.442
E01030578,0.32,0.32,0.404,0.486,0.566,0.644,0.72,0.795,0.868,0.94,1.011,1.082,1.151,1.206,1.238,1.252,1.25,1.236,1.225,1.214,1.205,1.198,1.191,1.191,1.191,1.191,1.191
E01030579,0.533,0.533,0.673,0.809,0.942,1.073,1.2,1.325,1.447,1.567,1.685,1.802,1.917,2.009,2.063,2.086,2.084,2.06,2.041,2.023,2.009,1.996,1.985,1.985,1.985,1.985,1.985
E01030580,0.251,0.251,0.316,0.379,0.44,0.499,0.557,0.614,0.669,0.723,0.776,0.828,0.879,0.919,0.941,0.95,0.947,0.934,0.923,0.913,0.905,0.897,0.891,0.891,0.891,0.891,0.891
E01030581,0.371,0.371,0.467,0.559,0.65,0.738,0.823,0.906,0.987,1.067,1.144,1.221,1.296,1.354,1.387,1.399,1.394,1.374,1.358,1.343,1.33,1.319,1.309,1.309,1.309,1.309,1.309
E01030582,0.289,0.289,0.364,0.436,0.507,0.575,0.642,0.707,0.77,0.832,0.893,0.953,1.011,1.057,1.083,1.092,1.088,1.073,1.06,1.048,1.038,1.029,1.021,1.021,1.021,1.021,1.021
E01030583,0.266,0.266,0.335,0.402,0.467,0.53,0.591,0.651,0.709,0.766,0.822,0.877,0.931,0.973,0.997,1.005,1.001,0.988,0.976,0.965,0.956,0.948,0.94,0.94,0.94,0.94,0.94
E01030585,0.42,0.42,0.529,0.635,0.738,0.838,0.936,1.031,1.123,1.214,1.303,1.391,1.477,1.545,1.583,1.597,1.592,1.571,1.553,1.537,1.522,1.51,1.499,1.499,1.499,1.499,1.499
E01030586,0.12,0.12,0.151,0.182,0.211,0.24,0.268,0.296,0.322,0.348,0.374,0.399,0.424,0.443,0.454,0.459,0.457,0.451,0.446,0.441,0.437,0.433,0.43,0.43,0.43,0.43,0.43
E01030587,0.179,0.179,0.226,0.27,0.314,0.357,0.398,0.439,0.478,0.517,0.555,0.592,0.629,0.657,0.674,0.68,0.678,0.669,0.661,0.654,0.648,0.643,0.638,0.638,0.638,0.638,0.638
E01030588,0.474,0.474,0.596,0.715,0.832,0.945,1.055,1.162,1.267,1.37,1.47,1.569,1.667,1.743,1.787,1.803,1.797,1.774,1.754,1.736,1.72,1.706,1.694,1.694,1.694,1.694,1.694
E01030589,0.556,0.556,0.7,0.84,0.977,1.111,1.241,1.368,1.492,1.614,1.733,1.851,1.966,2.057,2.109,2.13,2.124,2.097,2.074,2.054,2.036,2.02,2.007,2.007,2.007,2.007,2.007
E01030590,0.51,0.51,0.643,0.771,0.896,1.018,1.137,1.253,1.366,1.478,1.587,1.694,1.8,1.883,1.93,1.949,1.943,1.919,1.898,1.879,1.862,1.848,1.836,1.836,1.836,1.836,1.836
E01030591,0.435,0.435,0.548,0.657,0.764,0.868,0.97,1.069,1.166,1.26,1.354,1.445,1.535,1.606,1.647,1.662,1.658,1.636,1.618,1.602,1.588,1.576,1.565,1.565,1.565,1.565,1.565
E01030592,0.653,0.653,0.823,0.988,1.15,1.307,1.461,1.61,1.756,1.9,2.041,2.18,2.316,2.424,2.486,2.511,2.505,2.474,2.447,2.423,2.403,2.385,2.369,2.369,2.369,2.369,2.369
E01030593,0.441,0.441,0.555,0.666,0.773,0.878,0.981,1.08,1.177,1.272,1.366,1.457,1.547,1.618,1.658,1.673,1.668,1.646,1.627,1.61,1.595,1.582,1.571,1.571,1.571,1.571,1.571
E01030594,0.336,0.336,0.423,0.508,0.59,0.671,0.749,0.826,0.9,0.973,1.045,1.116,1.185,1.24,1.272,1.284,1.28,1.264,1.25,1.238,1.227,1.218,1.209,1.209,1.209,1.209,1.209
E01030595,0.356,0.356,0.448,0.537,0.624,0.708,0.791,0.871,0.949,1.025,1.101,1.174,1.247,1.304,1.336,1.348,1.344,1.326,1.311,1.298,1.285,1.275,1.266,1.266,1.266,1.266,1.266
E01030596,0.371,0.371,0.468,0.561,0.653,0.742,0.829,0.914,0.996,1.077,1.157,1.235,1.312,1.373,1.408,1.422,1.418,1.4,1.385,1.371,1.359,1.349,1.339,1.339,1.339,1.339,1.339
E01030597,0.197,0.197,0.248,0.298,0.347,0.394,0.44,0.485,0.529,0.572,0.614,0.656,0.697,0.729,0.748,0.755,0.753,0.744,0.736,0.728,0.722,0.716,0.712,0.712,0.712,0.712,0.712
E01030598,0.82,0.82,1.033,1.238,1.439,1.635,1.825,2.011,2.192,2.369,2.544,2.715,2.884,3.016,3.091,3.12,3.111,3.071,3.036,3.005,2.978,2.954,2.934,2.934,2.934,2.934,2.934
