LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032581,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,60,105,148,186,226,271,314,357,397,435,476,515,551,584,613,640,656,667,677,687,695,702,709,714,719,722
E01032582,Electric Engagement,ZEV Mandate,BEV cars,Number,43,60,78,92,112,138,166,198,228,257,285,311,341,368,393,416,430,441,451,459,466,474,481,486,491,496,499,502
E01032583,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,25,32,45,64,84,107,128,150,170,189,210,229,247,265,280,294,305,316,325,334,340,346,352,355,359,361
E01032584,Electric Engagement,ZEV Mandate,BEV cars,Number,11,16,21,28,39,53,69,86,103,119,135,149,165,180,195,207,218,229,237,245,252,258,262,266,269,273,274,276
E01032609,Electric Engagement,ZEV Mandate,BEV cars,Number,25,37,58,89,127,172,219,272,323,372,419,463,512,558,602,640,676,708,735,758,778,796,809,820,829,836,842,847
E01032610,Electric Engagement,ZEV Mandate,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,Electric Engagement,ZEV Mandate,BEV cars,Number,43,63,97,150,219,300,384,481,572,661,746,827,916,1000,1078,1149,1213,1271,1321,1364,1401,1434,1461,1481,1499,1512,1523,1532
E01032612,Electric Engagement,ZEV Mandate,BEV cars,Number,11,18,36,72,123,187,255,331,403,474,542,606,676,743,804,861,913,961,1003,1040,1074,1106,1133,1154,1172,1185,1197,1206
E01032619,Electric Engagement,ZEV Mandate,BEV cars,Number,19,29,51,91,146,216,287,369,448,523,596,665,740,812,878,939,995,1046,1089,1130,1165,1197,1224,1245,1263,1278,1290,1299
E01032620,Electric Engagement,ZEV Mandate,BEV cars,Number,62,90,127,187,285,419,559,718,870,1017,1158,1293,1439,1578,1707,1825,1933,2032,2117,2193,2261,2323,2376,2418,2453,2481,2504,2522
E01032623,Electric Engagement,ZEV Mandate,BEV cars,Number,65,94,135,186,251,327,407,499,584,669,749,824,908,987,1059,1127,1186,1239,1282,1320,1351,1373,1391,1405,1418,1429,1439,1447
E01032624,Electric Engagement,ZEV Mandate,BEV cars,Number,52,76,115,168,235,312,394,487,575,661,743,821,905,986,1060,1129,1189,1245,1291,1330,1364,1393,1417,1434,1448,1458,1468,1476
E01032637,Electric Engagement,ZEV Mandate,BEV cars,Number,11,16,20,25,33,43,54,66,78,90,101,111,123,133,143,152,160,167,173,179,182,185,188,191,192,195,196,197
E01032638,Electric Engagement,ZEV Mandate,BEV cars,Number,15,20,24,28,37,51,65,81,96,112,126,140,154,168,181,193,203,213,221,228,234,239,244,248,250,253,255,257
E01032639,Electric Engagement,ZEV Mandate,BEV cars,Number,25,34,44,54,75,106,138,175,210,244,276,307,341,373,403,430,454,476,495,512,527,539,550,559,566,573,578,582
E01032640,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,25,29,38,52,66,81,96,112,126,139,153,168,181,193,203,212,220,227,233,238,242,246,248,250,253,254
E01032646,Electric Engagement,ZEV Mandate,BEV cars,Number,16,22,29,36,47,62,78,95,112,128,143,158,174,189,203,216,227,238,245,252,257,261,265,269,271,274,276,278
E01032653,Electric Engagement,ZEV Mandate,BEV cars,Number,11,21,49,99,156,214,275,343,409,473,533,591,654,714,770,821,867,909,944,975,1003,1026,1045,1060,1072,1081,1089,1095
E01032655,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,55,99,160,237,318,409,496,582,662,739,824,904,978,1047,1108,1166,1214,1259,1300,1336,1366,1391,1411,1427,1440,1451
E01032656,Electric Engagement,ZEV Mandate,BEV cars,Number,28,44,71,126,206,306,413,532,646,757,863,964,1074,1179,1276,1365,1446,1521,1586,1644,1697,1745,1786,1818,1845,1867,1884,1897
E01032719,Electric Engagement,ZEV Mandate,BEV cars,Number,8,12,19,29,38,48,59,71,81,92,103,113,123,133,143,151,159,164,167,170,173,176,179,180,183,184,186,186
E01032735,Electric Engagement,ZEV Mandate,BEV cars,Number,20,32,61,109,164,224,287,359,427,493,557,617,684,746,804,857,904,947,985,1017,1045,1069,1088,1104,1116,1127,1134,1141
E01032737,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,57,101,154,213,274,345,411,475,537,596,660,721,777,829,876,918,954,986,1014,1038,1058,1073,1086,1096,1104,1111
E01032739,Electric Engagement,ZEV Mandate,BEV cars,Number,143,513,522,531,540,540,549,558,558,567,567,576,576,585,585,585,594,594,594,603,603,612,612,612,621,621,621,630
E01032740,Electric Engagement,ZEV Mandate,BEV cars,Number,88,140,144,144,148,148,152,152,152,156,156,156,156,160,160,160,160,164,164,164,164,168,168,168,168,168,172,172
E01032741,Electric Engagement,ZEV Mandate,BEV cars,Number,15,22,35,53,75,99,124,152,179,206,231,254,281,306,329,349,369,386,399,411,422,430,437,442,446,450,452,455
E01032742,Electric Engagement,ZEV Mandate,BEV cars,Number,25,37,60,94,132,171,213,259,303,346,387,426,469,510,547,581,612,639,661,680,694,704,713,721,727,733,739,742
E01032764,Electric Engagement,ZEV Mandate,BEV cars,Number,19,26,35,48,67,95,125,158,190,221,250,279,310,338,366,390,413,433,450,465,478,491,500,508,515,521,525,529
E01032765,Electric Engagement,ZEV Mandate,BEV cars,Number,16,23,33,46,65,90,115,144,171,198,224,248,275,300,324,344,363,381,396,408,420,429,437,443,449,453,456,459
E01032767,Electric Engagement,ZEV Mandate,BEV cars,Number,20,28,39,49,61,75,90,107,123,139,153,167,182,197,210,222,232,237,241,245,249,254,257,260,263,264,266,268
E01032768,Electric Engagement,ZEV Mandate,BEV cars,Number,12,16,19,24,33,48,65,83,101,118,134,149,166,182,197,211,223,234,243,252,260,266,273,278,281,285,288,290
E01032769,Electric Engagement,ZEV Mandate,BEV cars,Number,17,23,31,41,57,80,103,130,155,180,204,226,251,274,296,316,334,350,364,376,386,395,403,410,415,419,423,426
E01032770,Electric Engagement,ZEV Mandate,BEV cars,Number,11,15,24,34,47,60,74,91,106,121,135,148,164,177,190,202,212,222,229,236,240,243,246,248,251,253,255,256
E01032771,Electric Engagement,ZEV Mandate,BEV cars,Number,46,62,77,85,103,128,156,187,217,246,273,300,328,355,379,403,422,440,451,458,466,472,479,484,487,491,495,497
E01032772,Electric Engagement,ZEV Mandate,BEV cars,Number,17,25,36,50,69,92,116,143,169,194,218,241,266,290,311,332,350,365,379,390,400,408,415,420,424,427,430,433
E01032774,Electric Engagement,ZEV Mandate,BEV cars,Number,12,17,22,28,40,56,73,93,111,128,146,162,180,196,212,226,240,251,261,270,277,285,290,295,299,302,305,307
E01032775,Electric Engagement,ZEV Mandate,BEV cars,Number,16,21,26,32,47,69,92,119,144,169,192,214,238,262,283,303,321,337,351,364,375,385,395,401,407,412,416,420
E01032776,Electric Engagement,ZEV Mandate,BEV cars,Number,18,26,32,37,49,68,88,111,133,153,173,193,214,233,252,268,283,297,309,319,328,335,343,348,351,355,358,360
E01032777,Electric Engagement,ZEV Mandate,BEV cars,Number,17,23,29,35,47,64,82,102,121,140,158,175,194,212,228,244,257,269,279,289,297,303,309,313,317,320,322,325
E01032779,Electric Engagement,ZEV Mandate,BEV cars,Number,15,20,24,28,37,52,67,84,100,116,131,146,161,177,190,203,215,224,234,242,248,253,259,263,266,268,270,272
E01032780,Electric Engagement,ZEV Mandate,BEV cars,Number,25,34,44,54,72,96,123,153,181,209,236,261,289,315,339,361,380,399,414,427,438,448,455,462,467,471,474,478
E01032781,Electric Engagement,ZEV Mandate,BEV cars,Number,31,43,55,65,78,96,116,137,157,177,196,214,234,253,269,285,298,304,311,315,320,324,329,332,335,338,339,342
E01032782,Electric Engagement,ZEV Mandate,BEV cars,Number,31,41,53,60,72,89,107,128,149,168,186,204,222,241,257,272,286,296,302,307,312,316,320,324,327,329,331,333
E01032783,Electric Engagement,ZEV Mandate,BEV cars,Number,12,18,36,61,83,99,116,134,153,170,187,203,220,236,249,255,261,268,272,277,281,286,289,292,295,297,299,301
E01032784,Electric Engagement,ZEV Mandate,BEV cars,Number,10,15,25,39,53,68,84,101,118,134,150,164,180,196,209,223,234,244,252,256,260,265,268,271,273,275,278,279
E01032785,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,25,32,46,65,86,110,133,155,176,195,217,238,258,275,291,305,318,329,338,347,354,360,366,370,373,376
E01032786,Electric Engagement,ZEV Mandate,BEV cars,Number,15,21,27,34,48,69,92,117,141,165,187,209,232,254,275,293,311,326,340,351,362,371,379,385,391,396,399,402
E01032787,Electric Engagement,ZEV Mandate,BEV cars,Number,25,35,47,62,84,115,147,183,218,252,284,315,348,380,409,437,460,482,500,516,529,542,551,559,566,571,576,579
E01032788,Electric Engagement,ZEV Mandate,BEV cars,Number,28,39,49,58,75,100,128,157,187,214,242,267,294,321,345,367,387,405,420,433,443,453,461,466,472,475,479,482
E01032789,Electric Engagement,ZEV Mandate,BEV cars,Number,20,26,33,37,48,67,85,106,126,145,164,181,201,218,235,250,265,277,287,297,305,311,317,322,325,328,331,332
E01032790,Electric Engagement,ZEV Mandate,BEV cars,Number,23,33,40,46,60,82,105,130,155,178,202,223,247,269,290,309,326,341,355,366,375,384,391,396,400,404,408,410
E01032792,Electric Engagement,ZEV Mandate,BEV cars,Number,21,31,50,75,105,137,170,207,244,279,312,344,379,412,442,470,495,517,536,551,564,575,583,587,593,597,601,604
E01032794,Electric Engagement,ZEV Mandate,BEV cars,Number,32,47,74,110,150,192,236,285,332,378,422,463,509,552,592,628,660,689,712,732,744,753,763,769,777,782,787,791
E01032799,Electric Engagement,ZEV Mandate,BEV cars,Number,58,81,104,128,174,242,313,393,470,544,615,682,757,827,891,950,1004,1052,1092,1128,1159,1186,1210,1228,1243,1255,1266,1274
E01032800,Electric Engagement,ZEV Mandate,BEV cars,Number,30,42,55,70,94,129,166,207,247,286,322,356,395,431,465,495,523,547,568,586,602,616,627,636,644,650,655,659
E01032802,Electric Engagement,ZEV Mandate,BEV cars,Number,20,33,59,96,131,161,193,229,264,297,329,359,392,424,452,478,501,517,526,534,541,549,556,561,565,570,573,576
E01032803,Electric Engagement,ZEV Mandate,BEV cars,Number,14,19,25,28,37,50,64,80,96,110,125,139,153,167,180,192,202,212,220,227,233,238,243,246,249,251,254,256
E01032807,Electric Engagement,ZEV Mandate,BEV cars,Number,14,21,33,51,76,104,135,170,204,237,268,297,330,360,389,414,438,459,477,493,507,520,530,538,545,550,555,558
E01032808,Electric Engagement,ZEV Mandate,BEV cars,Number,14,21,33,52,76,105,135,169,202,233,263,292,324,353,381,406,429,449,467,482,495,507,516,523,530,535,539,542
E01032810,Electric Engagement,ZEV Mandate,BEV cars,Number,27,41,63,101,151,212,276,349,419,486,550,612,679,743,802,856,905,950,987,1022,1051,1077,1100,1117,1131,1142,1152,1159
E01032811,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,55,96,149,212,276,349,419,488,554,615,683,747,807,861,910,955,994,1028,1059,1085,1109,1127,1141,1153,1161,1169
E01032812,Electric Engagement,ZEV Mandate,BEV cars,Number,31,48,78,126,187,256,329,412,490,567,640,709,785,857,923,985,1040,1089,1133,1169,1202,1230,1253,1271,1285,1297,1307,1315
E01032813,Electric Engagement,ZEV Mandate,BEV cars,Number,29,43,69,110,167,236,308,389,467,541,613,682,757,828,894,955,1009,1059,1102,1139,1173,1202,1227,1246,1262,1274,1285,1293
E01032814,Electric Engagement,ZEV Mandate,BEV cars,Number,41,61,94,150,228,323,424,538,646,752,853,949,1054,1153,1246,1330,1406,1477,1537,1591,1637,1680,1715,1743,1766,1784,1799,1810
E01032815,Electric Engagement,ZEV Mandate,BEV cars,Number,10,17,34,62,93,122,153,189,222,254,286,315,348,379,407,432,455,476,494,509,522,532,541,547,552,555,559,562
E01032816,Electric Engagement,ZEV Mandate,BEV cars,Number,14,24,48,99,167,249,334,432,524,614,701,783,873,958,1037,1109,1176,1237,1289,1336,1380,1418,1452,1478,1499,1517,1531,1542
E01032817,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,39,70,106,145,187,234,278,321,363,402,445,486,523,558,589,618,641,662,681,696,709,720,728,734,739,744
E01032818,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,53,92,142,200,262,332,398,463,525,584,647,708,764,816,863,905,942,975,1003,1029,1050,1067,1081,1091,1100,1108
E01032819,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,56,98,153,218,288,367,442,515,585,651,723,793,857,915,968,1017,1058,1095,1129,1158,1183,1203,1219,1232,1242,1250
E01032820,Electric Engagement,ZEV Mandate,BEV cars,Number,37,53,80,126,198,292,391,502,608,712,811,904,1007,1105,1196,1279,1355,1424,1485,1539,1587,1631,1669,1699,1723,1743,1759,1771
E01032821,Electric Engagement,ZEV Mandate,BEV cars,Number,40,58,89,144,223,327,436,560,678,792,902,1006,1120,1228,1328,1421,1504,1581,1647,1707,1761,1809,1850,1883,1909,1930,1947,1961
E01032822,Electric Engagement,ZEV Mandate,BEV cars,Number,19,31,57,103,157,216,277,347,413,478,541,599,663,724,780,832,878,921,957,988,1017,1040,1060,1075,1088,1097,1106,1111
E01032823,Electric Engagement,ZEV Mandate,BEV cars,Number,9,19,44,91,144,201,259,326,390,451,511,567,629,686,741,791,836,876,911,941,968,991,1012,1026,1039,1048,1057,1063
E01032824,Electric Engagement,ZEV Mandate,BEV cars,Number,19,30,53,93,144,201,263,332,398,462,523,581,645,706,761,813,859,902,938,970,999,1023,1044,1061,1074,1084,1093,1100
E01032825,Electric Engagement,ZEV Mandate,BEV cars,Number,86,120,165,225,316,438,565,710,847,981,1109,1231,1363,1489,1605,1712,1808,1895,1969,2035,2091,2141,2182,2215,2241,2264,2281,2296
E01032826,Electric Engagement,ZEV Mandate,BEV cars,Number,50,71,100,139,194,266,340,424,504,582,657,727,805,879,947,1008,1064,1115,1157,1195,1227,1254,1277,1295,1310,1322,1332,1340
E01032827,Electric Engagement,ZEV Mandate,BEV cars,Number,55,80,116,166,231,310,393,486,576,662,745,824,910,991,1066,1136,1198,1254,1300,1340,1375,1404,1428,1447,1462,1474,1484,1493
E01032828,Electric Engagement,ZEV Mandate,BEV cars,Number,33,47,74,109,151,198,246,301,353,403,452,498,549,596,641,680,716,748,775,798,817,830,840,849,857,864,869,875
E01032829,Electric Engagement,ZEV Mandate,BEV cars,Number,35,52,82,128,191,266,344,433,517,599,679,753,835,912,983,1050,1109,1163,1208,1249,1285,1316,1342,1362,1378,1392,1403,1412
E01032830,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,55,103,170,252,339,438,532,623,710,794,885,971,1051,1124,1191,1252,1307,1354,1399,1437,1471,1498,1520,1537,1552,1562
E01032831,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,50,91,148,216,289,369,447,523,595,664,739,810,876,937,992,1043,1087,1126,1162,1194,1221,1242,1260,1273,1285,1294
E01032832,Electric Engagement,ZEV Mandate,BEV cars,Number,12,20,39,72,114,160,208,263,315,366,414,461,511,559,603,643,681,714,743,768,791,810,826,839,849,858,865,870
E01032833,Electric Engagement,ZEV Mandate,BEV cars,Number,13,18,28,49,84,134,186,245,301,356,409,458,513,564,613,656,698,735,767,797,825,850,872,890,905,917,926,934
E01032834,Electric Engagement,ZEV Mandate,BEV cars,Number,16,21,26,30,39,53,69,85,102,117,132,146,162,176,191,203,214,225,232,240,246,252,256,260,263,266,268,269
E01032835,Electric Engagement,ZEV Mandate,BEV cars,Number,28,39,51,67,99,144,192,247,299,350,398,444,494,543,586,627,664,697,726,753,776,797,815,830,842,851,859,866
E01032836,Electric Engagement,ZEV Mandate,BEV cars,Number,41,59,87,127,182,248,318,397,473,545,616,683,756,825,889,947,999,1047,1088,1124,1153,1181,1202,1220,1233,1244,1253,1261
E01032837,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,81,128,191,269,350,443,531,617,699,777,862,942,1017,1086,1148,1205,1254,1296,1334,1368,1395,1417,1435,1450,1461,1470
E01032838,Electric Engagement,ZEV Mandate,BEV cars,Number,24,34,52,79,119,171,225,286,344,401,455,507,562,616,665,710,752,789,822,851,876,899,918,933,946,955,963,970
E01032839,Electric Engagement,ZEV Mandate,BEV cars,Number,21,32,53,86,128,172,219,273,323,372,419,465,514,560,603,642,678,710,737,760,781,798,812,823,832,839,845,850
E01032955,Electric Engagement,ZEV Mandate,BEV cars,Number,15,22,33,52,84,129,176,228,279,328,376,419,468,515,558,598,634,667,696,722,745,767,786,801,813,823,831,837
E01032956,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,53,99,155,218,284,358,430,499,565,628,697,762,823,878,928,974,1013,1047,1078,1105,1128,1145,1159,1171,1180,1187
E01032957,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,38,71,112,160,211,268,322,375,425,473,526,576,622,665,704,738,769,796,820,840,859,873,884,893,901,907
E01032958,Electric Engagement,ZEV Mandate,BEV cars,Number,38,57,85,132,197,275,359,454,545,632,716,796,883,966,1042,1112,1176,1234,1283,1327,1365,1399,1428,1450,1469,1483,1495,1505
E01032961,Electric Engagement,ZEV Mandate,BEV cars,Number,15,23,36,59,95,139,186,240,291,341,388,433,482,529,572,613,649,682,711,737,761,781,800,814,826,836,843,849
E01032962,Electric Engagement,ZEV Mandate,BEV cars,Number,15,26,48,88,140,200,262,333,400,466,528,587,652,714,772,824,872,915,953,986,1015,1042,1063,1081,1095,1107,1116,1123
E01033022,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,31,51,82,123,165,214,259,304,347,388,432,474,513,549,582,611,637,661,682,702,718,731,742,751,758,763
E01033023,Electric Engagement,ZEV Mandate,BEV cars,Number,26,37,54,87,142,218,299,389,476,561,642,719,803,882,956,1025,1086,1143,1193,1238,1280,1317,1350,1376,1398,1415,1430,1440
E01033024,Electric Engagement,ZEV Mandate,BEV cars,Number,35,52,79,120,175,241,311,390,465,539,609,674,747,816,880,938,991,1039,1079,1115,1147,1174,1196,1214,1229,1240,1249,1257
E01033025,Electric Engagement,ZEV Mandate,BEV cars,Number,27,40,65,101,145,198,251,313,371,428,483,535,591,644,693,739,780,817,847,875,899,918,934,947,957,966,973,979
E01033026,Electric Engagement,ZEV Mandate,BEV cars,Number,32,47,74,113,165,225,288,360,428,495,558,618,683,746,803,856,904,947,983,1015,1043,1067,1087,1101,1114,1125,1133,1139
E01033027,Electric Engagement,ZEV Mandate,BEV cars,Number,28,41,63,97,141,193,248,309,369,426,480,533,589,643,692,739,779,816,849,876,901,921,938,951,962,971,978,984
E01033028,Electric Engagement,ZEV Mandate,BEV cars,Number,24,35,56,92,139,195,255,323,388,449,510,566,628,688,742,792,837,879,914,945,973,998,1018,1034,1046,1057,1066,1072
E01033029,Electric Engagement,ZEV Mandate,BEV cars,Number,27,40,62,97,149,214,283,360,434,506,575,641,711,779,842,900,953,1000,1041,1078,1111,1139,1165,1183,1200,1213,1223,1232
E01033036,Electric Engagement,ZEV Mandate,BEV cars,Number,17,30,56,107,165,231,300,378,453,524,594,659,732,799,862,920,972,1020,1061,1097,1128,1157,1180,1198,1212,1224,1233,1241
E01033037,Electric Engagement,ZEV Mandate,BEV cars,Number,14,24,51,97,148,198,251,310,368,423,476,526,581,634,682,726,765,802,831,858,880,899,915,926,936,943,949,954
E01033038,Electric Engagement,ZEV Mandate,BEV cars,Number,17,29,54,100,158,223,291,368,442,513,581,646,718,785,847,905,957,1004,1044,1081,1113,1141,1164,1182,1197,1209,1220,1227
E01033039,Electric Engagement,ZEV Mandate,BEV cars,Number,10,19,47,93,137,173,210,254,294,334,372,408,447,485,519,549,578,603,623,637,646,653,661,667,672,677,681,684
E01033040,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,60,105,162,229,298,377,452,525,595,661,733,802,867,924,978,1026,1067,1104,1136,1164,1189,1207,1222,1235,1244,1253
E01033041,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,54,101,150,197,248,304,359,411,461,509,561,610,656,698,736,769,798,821,842,859,872,883,890,896,902,906
E01033042,Electric Engagement,ZEV Mandate,BEV cars,Number,22,36,66,125,202,295,391,502,607,707,805,898,999,1095,1184,1266,1340,1408,1467,1519,1566,1609,1645,1673,1696,1715,1730,1742
E01033043,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,52,94,136,174,214,260,303,344,384,423,465,505,541,574,603,630,652,669,683,693,700,706,712,717,721,725
E01033044,Electric Engagement,ZEV Mandate,BEV cars,Number,31,46,74,114,161,214,271,332,392,450,507,560,617,672,722,768,810,847,879,905,928,948,964,975,984,992,997,1003
E01033045,Electric Engagement,ZEV Mandate,BEV cars,Number,26,39,66,105,147,192,239,292,342,391,438,482,530,576,619,658,691,723,749,771,789,803,813,821,828,834,839,843
E01033046,Electric Engagement,ZEV Mandate,BEV cars,Number,13,20,31,52,80,113,148,188,226,262,298,331,367,401,433,463,489,514,535,553,569,584,597,606,614,620,625,629
E01033047,Electric Engagement,ZEV Mandate,BEV cars,Number,14,25,51,93,135,172,210,253,295,335,373,410,449,487,522,555,583,608,629,646,655,664,672,677,683,687,691,695
E01033048,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,44,76,120,175,231,295,356,416,473,527,587,643,695,743,786,826,860,890,918,943,964,981,994,1004,1014,1020
E01033049,Electric Engagement,ZEV Mandate,BEV cars,Number,11,17,32,58,89,122,158,198,237,273,309,343,380,415,448,477,505,529,550,568,585,598,611,619,627,632,637,640
E01033050,Electric Engagement,ZEV Mandate,BEV cars,Number,32,48,74,114,163,217,275,341,403,464,522,577,638,694,747,796,839,878,911,940,964,985,1001,1014,1024,1032,1039,1045
E01033051,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,53,108,181,268,362,466,566,663,755,843,940,1031,1116,1194,1265,1330,1387,1438,1485,1527,1563,1590,1613,1632,1647,1658
E01033052,Electric Engagement,ZEV Mandate,BEV cars,Number,39,58,90,138,201,275,353,441,526,608,687,761,842,919,991,1057,1115,1169,1214,1254,1289,1319,1344,1362,1378,1391,1401,1409
E01033053,Electric Engagement,ZEV Mandate,BEV cars,Number,44,64,96,146,214,299,388,489,585,678,767,852,945,1032,1115,1189,1256,1317,1370,1416,1457,1492,1522,1545,1564,1579,1592,1603
E01033054,Electric Engagement,ZEV Mandate,BEV cars,Number,20,33,60,102,146,186,229,277,322,367,409,449,493,535,573,609,640,667,691,710,722,731,740,746,752,758,762,766
E01033055,Electric Engagement,ZEV Mandate,BEV cars,Number,49,71,108,167,246,341,442,554,663,768,869,963,1068,1167,1259,1343,1419,1488,1547,1599,1645,1684,1718,1743,1764,1780,1794,1805
E01033056,Electric Engagement,ZEV Mandate,BEV cars,Number,31,47,77,123,178,239,304,377,446,512,577,639,705,768,827,880,929,973,1009,1041,1068,1091,1111,1124,1136,1145,1152,1158
E01033063,Electric Engagement,ZEV Mandate,BEV cars,Number,19,30,49,80,119,165,211,265,315,365,412,457,506,552,595,634,670,703,729,753,774,793,808,819,829,837,843,848
E01033064,Electric Engagement,ZEV Mandate,BEV cars,Number,19,29,50,84,124,167,213,266,316,364,411,454,502,548,590,629,663,694,721,744,764,781,795,806,815,822,828,832
E01033086,Electric Engagement,ZEV Mandate,BEV cars,Number,18,25,34,45,63,85,109,136,163,188,212,235,260,284,306,325,343,360,374,386,397,406,413,419,424,427,431,433
E01033087,Electric Engagement,ZEV Mandate,BEV cars,Number,12,17,24,40,71,118,167,222,276,327,376,423,475,524,568,610,648,684,715,744,770,795,817,834,849,861,870,877
E01033088,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,45,88,148,224,304,395,481,565,645,721,805,884,957,1024,1085,1142,1192,1236,1276,1313,1344,1370,1391,1408,1421,1432
E01033089,Electric Engagement,ZEV Mandate,BEV cars,Number,11,19,40,80,127,181,237,299,360,419,475,527,586,641,693,740,782,821,854,884,910,934,953,968,981,991,999,1005
E01033091,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,36,67,110,164,219,283,344,403,458,511,570,626,677,724,767,806,841,872,899,924,946,962,977,988,997,1004
E01033092,Electric Engagement,ZEV Mandate,BEV cars,Number,22,31,45,67,104,154,207,267,324,379,433,483,537,590,639,683,724,761,793,822,849,872,893,908,921,932,941,948
E01033098,Electric Engagement,ZEV Mandate,BEV cars,Number,34,46,56,61,74,93,113,136,157,179,199,218,239,259,277,294,308,320,327,333,339,344,349,353,356,359,362,364
E01033099,Electric Engagement,ZEV Mandate,BEV cars,Number,44,59,74,83,102,130,160,194,226,256,286,314,345,374,400,426,447,466,481,489,498,506,512,518,523,528,532,534
E01033100,Electric Engagement,ZEV Mandate,BEV cars,Number,27,38,48,55,65,81,98,117,135,152,169,185,201,217,232,246,257,263,268,273,278,282,286,289,292,295,297,299
E01033111,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,51,98,156,225,299,381,459,535,609,679,755,826,893,955,1010,1062,1106,1144,1179,1211,1237,1258,1276,1289,1301,1310
E01033112,Electric Engagement,ZEV Mandate,BEV cars,Number,9,15,28,52,85,121,161,206,248,289,329,366,407,446,481,516,546,572,596,617,637,653,667,678,688,695,701,707
E01033113,Electric Engagement,ZEV Mandate,BEV cars,Number,32,46,73,106,143,183,224,271,315,358,400,439,482,523,560,595,625,652,674,693,704,713,721,727,734,739,743,747
E01033114,Electric Engagement,ZEV Mandate,BEV cars,Number,45,64,93,128,175,230,287,354,416,477,534,590,649,706,759,808,851,890,922,950,973,993,1009,1019,1027,1035,1041,1047
E01033115,Electric Engagement,ZEV Mandate,BEV cars,Number,40,59,90,129,175,225,278,337,393,448,501,551,605,657,704,748,786,821,849,873,893,904,914,923,930,936,942,947
E01033116,Electric Engagement,ZEV Mandate,BEV cars,Number,92,130,177,236,328,449,578,724,862,996,1125,1247,1380,1507,1624,1732,1828,1917,1992,2057,2115,2164,2205,2236,2261,2282,2299,2312
E01033117,Electric Engagement,ZEV Mandate,BEV cars,Number,39,60,100,153,207,255,305,362,417,469,519,567,620,670,715,756,793,820,834,847,859,870,880,888,895,902,907,912
E01033118,Electric Engagement,ZEV Mandate,BEV cars,Number,53,75,107,149,206,276,349,432,512,589,663,732,809,881,949,1010,1065,1115,1156,1193,1224,1250,1271,1288,1301,1311,1319,1327
E01033120,Electric Engagement,ZEV Mandate,BEV cars,Number,23,37,69,117,161,197,235,278,319,359,397,432,472,509,544,574,602,616,626,636,645,654,662,668,673,678,682,685
E01033121,Electric Engagement,ZEV Mandate,BEV cars,Number,37,53,80,118,167,225,286,354,420,483,544,602,665,724,780,831,877,918,952,983,1008,1030,1048,1062,1073,1082,1089,1096
E01033122,Electric Engagement,ZEV Mandate,BEV cars,Number,7,12,24,53,96,153,213,280,344,406,467,523,586,644,700,751,797,840,877,911,943,972,997,1017,1035,1048,1059,1068
E01033123,Electric Engagement,ZEV Mandate,BEV cars,Number,12,18,33,63,106,160,218,282,343,403,461,515,575,631,683,731,776,816,851,883,912,937,960,978,993,1005,1014,1023
E01033124,Electric Engagement,ZEV Mandate,BEV cars,Number,21,28,36,46,69,105,144,188,229,268,308,344,384,422,457,490,519,546,570,591,611,629,644,656,667,675,682,686
E01033125,Electric Engagement,ZEV Mandate,BEV cars,Number,17,23,33,49,71,100,130,165,197,229,259,288,319,349,377,402,425,446,464,480,494,506,517,525,531,537,541,544
E01033126,Electric Engagement,ZEV Mandate,BEV cars,Number,9,12,18,32,58,97,137,183,227,269,310,348,391,431,469,503,534,564,590,613,635,656,674,688,701,710,719,724
E01033127,Electric Engagement,ZEV Mandate,BEV cars,Number,29,44,65,104,164,244,328,425,516,604,689,770,857,941,1019,1091,1155,1215,1266,1313,1355,1393,1427,1452,1474,1491,1505,1516
