LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024694,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01024695,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024696,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01024697,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
E01024698,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024699,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01024700,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024702,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01024703,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,77,76,75,74,73,71,70,69,68,68,67,67,66,66,65,65,64,64,63,63,63,62,62,62,62,61,61,61
E01024704,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,30,30,29,29,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26
E01024705,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,54,54,54,54,54,53,53,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60
E01024706,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,63,62,62,61,59,58,57,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54
E01024707,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17
E01024708,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024709,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024710,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,50,49,49,48,47,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,40
E01024711,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01024712,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024713,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,29,29,29,28,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23
E01024714,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,62,61,60,59,58,56,55,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,47
E01024715,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,50,50,50,50,49,49,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46
E01024716,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,22,22,22,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18
E01024717,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01024718,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01024719,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,99,98,98,97,96,94,93,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90
E01024720,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01024721,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024722,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024723,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,54,54,54,53,53,52,52,51,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56
E01024724,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,45,45,45,44,44,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46
E01024725,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01024726,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01024728,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024729,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024730,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024731,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024732,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,102,102,102,101,100,99,98,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98
E01024733,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01024734,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01024735,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01024736,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024737,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,39,38,38,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34
E01024740,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4
E01024741,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
E01024742,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024743,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,39,39,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
E01024744,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,54,54,54,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52
E01024745,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01024746,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
E01024747,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01024748,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024749,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024750,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024751,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024752,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01024753,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024754,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01024755,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,30,30,30,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01024756,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024757,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,42,42,42,41,41,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
E01024758,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
E01024760,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01024761,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024762,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26
E01024763,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024764,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024765,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024767,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01024768,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,76,76,76,76,75,74,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74
E01024771,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01024772,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01024773,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024775,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024776,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3
E01024777,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024778,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024779,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01024780,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024781,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,26,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22
E01024782,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024783,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,108,108,108,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104
E01024785,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024786,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,64,64,64,63,63,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63
E01024787,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,64,64,63,62,60,59,57,57,56,56,56,55,55,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49
E01024788,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024789,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,40,40,39,38,37,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,27
E01024790,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,92,91,90,88,87,85,83,82,81,81,80,79,79,78,77,77,76,75,75,74,74,73,72,72,71,71,70,69
E01024791,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,23,23,22,22,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17
E01024792,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,36,36,35,34,34,33,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29
E01024793,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,34,33,33,32,32,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26
E01024794,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,30,30,29,28,28,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23
E01024795,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01024796,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
E01024797,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14
E01024798,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,46,45,45,44,43,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35
E01024799,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01024800,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01024802,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,39,39,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36
E01024803,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,36,36,35,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29
E01024804,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,40,40,39,38,37,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,31,31
E01024805,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,53,53,52,51,50,48,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41
E01024806,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,50,49,49,48,47,46,45,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40
E01024807,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01024808,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,65,64,64,62,61,59,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,48
E01024809,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,31,30,29,29,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24
E01024810,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,48,48,48,47,46,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,36,36
E01024811,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01024812,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
E01024813,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,58,58,57,56,55,54,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45
E01024814,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,29,29,29,28,27,27,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,21
E01024815,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024816,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024817,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,23,23,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18
E01024818,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,23,23,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18
E01024819,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,198,197,196,192,189,185,181,178,177,176,174,173,171,170,168,166,164,163,162,160,159,158,157,155,154,153,152,150
E01024820,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01024821,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,41,40,39,38,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31
E01024822,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,36,36,36,35,34,34,33,32,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28
E01024823,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,204,203,203,199,196,192,189,187,186,185,184,183,182,181,180,179,178,177,177,176,175,175,174,173,173,172,171,170
E01024824,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024825,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,42,41,40,39,38,37,36,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29
E01024826,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01024827,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01024828,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01024829,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024830,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,61,60,59,58,56,55,53,52,52,51,51,50,49,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41
E01024831,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,21,21,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15
E01024832,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024833,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,110,109,109,107,105,103,101,100,100,100,100,99,99,99,99,98,98,98,97,97,97,97,97,96,96,96,96,95
E01024834,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,27,27,26,25,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19,18
E01024835,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024836,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
E01024837,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024838,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,55,54,54,52,51,50,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41
E01024839,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,59,58,57,56,55,53,52,51,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,42
E01024840,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,23,23,22,22,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17
E01024841,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12
E01024842,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10
