LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024097,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40
E01024098,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37,39,41,43,45,47,49
E01024099,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56
E01024100,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42
E01024101,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51,53
E01024102,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64,67,70
E01024103,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64,67,70
E01024104,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40
E01024105,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,55,58,61,64,67,70,73
E01024106,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52
E01024107,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45
E01024108,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,42,44,47,49,51
E01024109,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,27,28,29,31,32,34,36,38,39,41,43,45,48,50,52,55,57,60,63,66,69,72,76,79,83,87
E01024110,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,40,41,43
E01024111,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61
E01024112,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59
E01024113,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47
E01024114,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41
E01024115,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54
E01024116,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,62,65,68,71,74,78,81,85,89,94
E01024117,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,24,26,27,28
E01024118,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,63,66,70,73,76
E01024119,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,73,76
E01024120,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43,45,47,50,52,54,57,60,62,65,68
E01024121,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69
E01024122,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29
E01024123,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,52,55,58,60,63
E01024124,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,31,33,34,36,38,40,41,43,45,48,50,52,55
E01024126,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52
E01024127,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64
E01024128,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21
E01024129,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,63,66,69,72
E01024131,Medium,Hydrogen Evolution,Domestic AC,Number,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10
E01024132,Medium,Hydrogen Evolution,Domestic AC,Number,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14
E01024133,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30
E01024134,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,58,61
E01024135,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,27,29,30,32,34,36,38,40,42,44,46,49,52,54,57,60,63,66,70,73,77,81,85,90,94
E01024136,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,34,36,38,40,42,45,47,50,52,55,58,61,65,68,72,76,79,84,88,92,97,102,107,113,119,125
E01024137,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,57,60,63,67,70,74,77,81,86,90
E01024138,Medium,Hydrogen Evolution,Domestic AC,Number,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,69,72,75,79,83,87,91,96,100,105,110
E01024139,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,118
E01024143,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,58,61,65,68,71,75,79,83,87
E01024144,Medium,Hydrogen Evolution,Domestic AC,Number,31,33,35,37,39,41,43,46,48,51,54,57,60,63,67,70,74,78,82,86,90,95,100,105,110,116,122,128
E01024145,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,28,29,31,33,34,36,38,40,43,45,47,50,53,56,59,62,65,68,72,75,79,83,88,92,97,102
E01024146,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,29,31,32,34,36,38,40,42,45,47,50,53,55,58,61,65,68,72,75,79,83,87,92,96,101,107
E01024147,Medium,Hydrogen Evolution,Domestic AC,Number,31,33,35,37,39,41,44,46,49,51,54,57,60,64,67,71,75,78,83,87,91,96,101,106,112,117,123,130
E01024150,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,47,49,51,54,57,60
E01024151,Medium,Hydrogen Evolution,Domestic AC,Number,27,29,31,32,34,36,38,40,43,45,47,50,53,56,59,62,65,68,72,76,80,84,88,92,97,102,107,113
E01024152,Medium,Hydrogen Evolution,Domestic AC,Number,43,45,48,51,54,57,60,63,66,70,74,78,82,86,91,96,101,106,111,117,123,129,136,142,150,157,165,173
E01024153,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,48,50,52,55,58,60,63,66,69,73,76,80,84
E01024154,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60
E01024155,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,38,40,43,45,47,50,53,56,59,62,65,69,73,76,80,85,89,94,98,103,109,114,120,126,133
E01024156,Medium,Hydrogen Evolution,Domestic AC,Number,29,31,33,34,36,39,41,43,45,48,51,53,56,59,62,66,69,73,77,81,85,89,94,99,104,109,114,120
E01024157,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,40,42,44,46,48,51,53,56,59
E01024158,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,21,22,23,24,26,27,29,30,32,34,35,37,39,41,43,46,48,51,53,56,59,62,65,68
E01024159,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,38,40,43,45,47,49,52,55,57,60
E01024160,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,22,23,24,25,27,28,30,31,33,35,36,38,40,42,44,47,49,52,54
E01024161,Medium,Hydrogen Evolution,Domestic AC,Number,33,35,37,39,41,43,46,48,51,54,57,60,63,67,70,74,78,82,86,91,95,100,106,111,117,123,129,135
E01024162,Medium,Hydrogen Evolution,Domestic AC,Number,44,47,49,52,55,58,61,64,68,71,75,79,83,87,92,96,101,106,111,117,123,129,135,142,149,156,164,172
E01024163,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64
E01024164,Medium,Hydrogen Evolution,Domestic AC,Number,38,40,43,45,48,51,53,56,60,63,66,70,74,78,82,86,91,96,101,106,111,117,123,129,136,143,150,158
E01024165,Medium,Hydrogen Evolution,Domestic AC,Number,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,86,90,95,100,105,110,116,122,128
E01024166,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,38,40,42,44,47,50,52,55,58,61,65,68,72,76,80,84,88,93,98,103,108,113,119,125,131
E01024167,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77,81,84,88,92
E01024168,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,35,37,39,41,43,45,48,50,52,55,58,61,64,67,70,73,77,81,84,89,93,97,102,107,112,117
E01024169,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60
E01024170,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,46,48,50,53,56,58,61,65,68
E01024171,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,37
E01024172,Medium,Hydrogen Evolution,Domestic AC,Number,29,31,33,34,36,39,41,43,45,48,51,53,56,59,63,66,69,73,77,81,85,90,94,99,104,109,115,121
E01024173,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64
E01024174,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38
E01024175,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66
E01024176,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,16,17,17,18,19,20,22,23,24,25,26,28,29,31,32,34,36,38,40,42
E01024177,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,20,21,22,23,25,26,28,29,31,33,34,36,38,40,43,45,47,50,52,55,58,61,64,68,71,75
E01024178,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,68
E01024179,Medium,Hydrogen Evolution,Domestic AC,Number,28,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,83,87,92,96,101,106,112,117
E01024180,Medium,Hydrogen Evolution,Domestic AC,Number,43,45,48,51,54,57,60,63,67,70,74,78,83,87,92,97,102,107,113,119,125,131,138,145,152,160,168,177
E01024181,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,22,23,24,25,26,28,29,31,32,34,36,38,39
E01024182,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,44,46,49,52,55,58,61,64,68,71,75,79,83,88,92,97,102,108,113,119,125,131,138,145,152
E01024183,Medium,Hydrogen Evolution,Domestic AC,Number,42,44,47,49,52,55,58,62,65,69,72,76,81,85,90,94,99,104,110,116,122,128,134,141,148,156,164,172
E01024184,Medium,Hydrogen Evolution,Domestic AC,Number,31,33,35,37,39,41,44,46,49,51,54,57,60,64,67,71,74,78,82,87,91,96,101,106,111,117,123,129
E01024185,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,86,91,95,100,106,111,117,123,129,135,142
E01024186,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,54,57,60
E01024187,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53
E01024188,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36
E01024189,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,24,25,26,28,29,31,33,35,36,38,40,43,45,47,49,52,55,58,60,64,67,70
E01024190,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,22,23,24,25,26,28,29,30,32,34,35,37,39
E01024192,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54
E01024193,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68
E01024194,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,26,27,29,30,32,34,36,37,39,41,44,46,48,51,53,56,59,62,65,68,72,75,79,83,87,92
E01024195,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40
E01024196,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60
E01024197,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,70,74
E01024198,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,76,80,84
E01024200,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62
E01024201,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68
E01024202,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,28,29,31,32,34,36,37,39,41,44,46,48,51,53,56,59,62,65,68,71,75
E01024203,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,47,50,52,55,58,60,64,67,70
E01024204,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44
E01024205,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,39,42,44,46,48,51,53,56,59,62,65,68
E01024206,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,42,45,47,49,52,54,57,60,63,66
E01024207,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,72,75
E01024208,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,39,41,44,46,48,50,53,56,58,61
E01024209,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,69,72,76
E01024212,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,60,63,67,70
E01024213,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38
E01024214,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,43,45,47,49,52,54,57,60,63,66
E01024215,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,68,71,74,78,82,86
E01024216,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,58,61,64,67,71
E01024218,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,37,39,41,43,45,48,50,52,55
E01024219,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44
E01024220,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57
E01024221,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24
E01024222,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,70,74
E01024223,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46
E01024224,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,44,46,48,50
E01024225,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,42,44,47,49,52,54,57
E01024226,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,45,48,50,53,55,58,61
E01024227,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65
E01024228,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,33,35,37,39,41,44,46,48,51,54,56,59,62,66,69,72,76,80,84,88,93,97,102,107,113,118
E01024229,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,24,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55,58
E01024230,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,31,33,34,36,38,40,42,45,47,49,52,55,57,60,63,67,70,73,77,81,85,89,94
E01024231,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55
E01024232,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,31,33,34,36,38,40,42,45,47,49,52,55,57,60,63,67,70,74,77,81,85,89,94,99,104
E01024233,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,58,61,64,68,71,75,78
E01024234,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42
E01024235,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48
E01024236,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,51,54,57
E01024237,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,56,58,61,64,68,71,75,78,82,86
E01024238,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,21,22,24,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52
E01024239,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65
E01024240,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,12,12,13,14,14,15,16,17,18,19,19,20,22,23,24,25,26,28,29,30,32,34,35,37
E01024241,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,76,80,84,88,93,97
E01024242,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72
E01024243,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,69,72,76
E01024244,Medium,Hydrogen Evolution,Domestic AC,Number,28,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,94,99,104,109
E01024245,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,72,75,79
E01024246,Medium,Hydrogen Evolution,Domestic AC,Number,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,76,80,84,88
E01024247,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60,63,66,69,73,76,80
E01024248,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82
E01024249,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,28,29,31,33,34,36,38,40,42,45,47,49,52,55,57,60,63,67,70,73,77,81,85
E01024250,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,59,62,66,69,72,76,80,84
E01024251,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60,63,66,70,73,77,81
E01024252,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,38,40,42,45,47,50,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,116,122,128
E01024253,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,78,82
E01024254,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63,66,69,73,77,80,84
E01024255,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,28,29,31,33,34,36,38,40,42,45,47,49,52,54,57,60,63,66,70,73,77,81,85
E01024256,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40
E01024257,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45
E01024258,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43
E01024259,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,57
E01024260,Medium,Hydrogen Evolution,Domestic AC,Number,29,30,32,33,35,36,38,40,41,43,45,47,50,52,54,57,60,62,65,68,71,75,78,82,86,90,94,98
E01024261,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83,87
E01024262,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,52,54,56
E01024263,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45
E01024264,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,57,60,63,66,69,72
E01024265,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33
E01024266,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30
E01024267,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,61
E01024268,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45
E01024269,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,60
