LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034305,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,57,104,162,225,292,366,434,499,560,619,682,743,801,853,899,941,980,1012,1041,1066,1087,1103,1116,1127,1135,1142
E01034354,Holistic Transition,Reduced Demand,BEV cars,Number,98,135,175,229,331,478,631,801,960,1110,1251,1385,1529,1671,1801,1919,2024,2117,2198,2267,2328,2383,2434,2479,2518,2554,2583,2607
E01034355,Holistic Transition,Reduced Demand,BEV cars,Number,102,139,176,225,327,480,640,818,983,1139,1286,1425,1575,1724,1860,1983,2092,2189,2274,2348,2413,2473,2527,2575,2620,2657,2688,2714
E01034356,Holistic Transition,Reduced Demand,BEV cars,Number,7,10,13,22,45,80,116,155,192,229,262,292,328,361,392,421,447,471,494,516,534,553,569,582,593,601,608,614
E01034357,Holistic Transition,Reduced Demand,BEV cars,Number,6,18,57,119,169,200,232,267,301,332,362,389,419,449,473,484,494,502,510,517,524,530,535,540,544,548,551,553
E01034358,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,35,53,80,117,155,197,236,273,309,342,378,413,446,476,502,527,549,569,586,601,613,625,633,640,645,650
E01034359,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,50,86,124,161,201,245,285,324,359,395,431,468,501,532,559,583,603,620,635,646,656,662,667,672,676,679
E01034360,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,49,84,122,162,203,249,291,332,370,406,444,483,518,550,578,603,626,644,660,673,683,691,697,704,708,711
E01034361,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,31,47,72,107,143,183,220,255,289,320,355,388,418,447,473,496,517,536,552,567,580,590,599,606,612,616
E01034362,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,52,91,141,198,258,324,386,444,499,551,608,663,714,760,802,841,874,904,930,952,970,986,999,1009,1017,1023
E01034363,Holistic Transition,Reduced Demand,BEV cars,Number,19,29,48,82,130,185,243,308,368,425,478,529,584,638,688,733,774,811,844,874,899,922,941,957,969,980,988,994
E01034364,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,52,92,143,201,261,327,390,449,504,557,614,670,722,769,811,850,884,913,939,962,981,997,1009,1019,1027,1034
E01034365,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,50,88,137,196,255,323,385,444,499,552,609,665,717,764,807,845,879,910,936,960,979,995,1008,1018,1026,1032
E01034366,Holistic Transition,Reduced Demand,BEV cars,Number,4,6,8,15,33,59,86,117,146,173,198,222,249,275,299,321,341,360,377,393,409,423,435,445,454,461,466,470
E01034367,Holistic Transition,Reduced Demand,BEV cars,Number,5,10,23,48,76,105,135,168,199,229,256,282,310,339,364,387,408,427,444,458,471,481,491,497,503,507,511,514
E01034368,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,39,68,110,164,219,282,340,395,446,495,548,601,649,694,733,770,802,832,859,882,902,919,932,944,951,958
E01034369,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,44,81,125,173,223,278,330,378,424,468,515,561,605,644,679,711,738,762,784,801,816,828,838,846,852,857
E01034370,Holistic Transition,Reduced Demand,BEV cars,Number,32,47,65,97,147,216,287,365,439,509,573,635,703,769,830,887,936,982,1023,1058,1091,1120,1144,1165,1181,1195,1206,1215
E01034371,Holistic Transition,Reduced Demand,BEV cars,Number,33,48,74,116,173,241,312,392,466,535,601,663,731,797,859,914,964,1009,1049,1083,1114,1139,1162,1179,1194,1207,1217,1224
E01034383,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,39,56,75,98,121,148,172,195,217,238,260,281,302,319,336,350,362,373,381,388,392,396,399,401,404,407
E01034384,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,38,53,72,94,117,143,168,191,211,232,254,275,295,314,329,343,355,366,374,381,387,391,394,397,399,401
E01034385,Holistic Transition,Reduced Demand,BEV cars,Number,20,35,76,134,180,205,231,259,287,311,335,351,359,369,379,387,396,403,410,416,421,427,431,435,439,442,446,447
E01034386,Holistic Transition,Reduced Demand,BEV cars,Number,22,30,40,53,74,102,131,163,193,222,249,275,302,329,355,377,398,416,432,446,458,469,477,485,490,495,499,502
E01034387,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,25,29,40,57,74,94,112,129,145,161,178,193,209,223,235,246,256,264,272,279,285,290,293,296,299,300
E01034388,Holistic Transition,Reduced Demand,BEV cars,Number,10,15,22,31,42,54,66,81,94,107,119,130,142,154,164,175,183,191,197,203,207,210,213,215,217,218,220,221
E01034389,Holistic Transition,Reduced Demand,BEV cars,Number,13,18,27,38,51,65,80,97,113,128,142,155,169,183,196,208,218,227,235,241,246,248,251,254,256,258,260,261
E01034390,Holistic Transition,Reduced Demand,BEV cars,Number,16,22,29,39,56,82,108,136,164,190,213,236,261,285,308,329,346,363,378,392,403,414,422,429,435,440,444,447
E01034391,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,58,103,139,163,186,213,238,261,283,304,326,339,348,356,364,370,377,383,388,394,398,402,406,408,411,414
E01034392,Holistic Transition,Reduced Demand,BEV cars,Number,9,14,30,51,69,80,91,104,115,127,137,147,156,161,165,169,173,176,179,182,185,187,190,191,193,194,196,197
E01034393,Holistic Transition,Reduced Demand,BEV cars,Number,7,10,14,19,27,36,47,58,69,80,89,98,107,117,126,134,141,148,153,158,163,166,169,171,174,175,177,178
E01034394,Holistic Transition,Reduced Demand,BEV cars,Number,8,11,14,17,24,36,46,59,71,82,92,102,113,123,133,142,150,157,163,169,174,178,182,186,189,191,192,194
E01034395,Holistic Transition,Reduced Demand,BEV cars,Number,9,13,20,30,41,53,65,77,89,101,112,122,134,144,155,164,172,179,185,189,191,194,196,198,201,202,203,204
E01034412,Holistic Transition,Reduced Demand,BEV cars,Number,48,69,105,158,227,307,391,485,571,654,731,804,884,962,1034,1099,1158,1211,1256,1296,1330,1359,1383,1401,1416,1428,1437,1446
E01034413,Holistic Transition,Reduced Demand,BEV cars,Number,24,38,66,108,153,194,238,286,331,374,414,452,492,533,570,603,633,659,680,698,710,718,726,732,738,743,747,750
E01034414,Holistic Transition,Reduced Demand,BEV cars,Number,31,47,81,132,188,243,300,363,423,478,531,581,635,687,736,780,819,854,883,907,927,942,951,960,967,974,979,984
E01034415,Holistic Transition,Reduced Demand,BEV cars,Number,28,42,66,104,150,201,252,309,364,414,463,508,557,606,650,691,726,758,786,811,831,848,861,872,880,887,893,897
E01034416,Holistic Transition,Reduced Demand,BEV cars,Number,31,46,72,113,163,219,278,343,403,462,514,566,622,676,727,773,813,849,881,909,932,952,968,981,991,999,1006,1011
E01034417,Holistic Transition,Reduced Demand,BEV cars,Number,25,39,65,103,147,194,243,297,347,396,440,483,529,574,616,653,687,717,743,764,783,798,810,819,827,833,837,841
E01034418,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,30,51,78,110,144,181,216,249,280,309,342,373,402,428,452,474,492,510,525,538,549,557,564,570,575,578
E01034419,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,27,45,71,103,137,174,210,243,274,304,336,367,397,423,448,470,489,506,522,536,548,558,566,573,578,581
E01034420,Holistic Transition,Reduced Demand,BEV cars,Number,9,15,26,49,84,128,173,223,270,315,356,396,439,482,521,556,589,619,645,670,692,712,729,743,754,763,770,775
E01034421,Holistic Transition,Reduced Demand,BEV cars,Number,8,13,24,47,78,116,155,199,240,279,315,349,387,423,458,489,516,542,566,586,605,622,636,647,657,664,670,675
E01034422,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,63,106,158,214,272,337,397,455,508,559,614,669,719,765,805,842,873,901,925,945,962,974,985,993,1000,1005
E01034423,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,55,99,144,183,224,269,312,352,389,424,463,501,536,568,595,620,640,657,669,676,682,689,694,698,703,705
E01034424,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,61,100,150,209,269,337,400,460,516,569,627,683,736,784,827,865,899,928,955,978,997,1011,1024,1033,1041,1047
E01034425,Holistic Transition,Reduced Demand,BEV cars,Number,38,57,90,140,201,271,343,423,497,567,634,696,765,831,893,950,999,1044,1082,1116,1145,1169,1188,1203,1216,1225,1233,1240
E01034426,Holistic Transition,Reduced Demand,BEV cars,Number,43,64,100,155,224,301,381,471,554,633,706,777,853,928,997,1060,1117,1166,1210,1248,1280,1307,1329,1346,1360,1371,1380,1387
E01034427,Holistic Transition,Reduced Demand,BEV cars,Number,29,45,71,111,163,221,281,349,412,472,527,580,637,694,746,794,836,873,907,936,961,981,998,1011,1023,1031,1038,1044
E01034428,Holistic Transition,Reduced Demand,BEV cars,Number,27,41,73,121,173,227,281,342,398,452,501,549,601,652,698,741,778,811,840,864,884,900,912,921,928,934,939,943
E01034429,Holistic Transition,Reduced Demand,BEV cars,Number,25,39,68,112,160,210,261,318,371,423,469,514,563,611,654,694,730,761,787,810,829,844,856,866,872,878,883,886
E01034430,Holistic Transition,Reduced Demand,BEV cars,Number,23,35,59,96,138,183,229,282,330,376,418,459,504,547,588,624,656,685,710,730,749,763,775,785,791,797,802,806
E01034431,Holistic Transition,Reduced Demand,BEV cars,Number,33,49,78,124,181,246,313,389,459,525,587,647,710,773,831,884,931,974,1011,1043,1071,1094,1113,1128,1140,1150,1159,1165
E01034432,Holistic Transition,Reduced Demand,BEV cars,Number,29,42,68,108,158,213,272,336,396,453,507,558,612,667,717,763,803,839,871,899,922,943,959,971,982,990,996,1002
E01034433,Holistic Transition,Reduced Demand,BEV cars,Number,43,62,95,145,216,300,388,486,577,664,744,821,904,987,1061,1132,1193,1249,1298,1341,1379,1412,1439,1460,1478,1492,1503,1513
E01034434,Holistic Transition,Reduced Demand,BEV cars,Number,37,56,96,158,227,300,374,458,537,610,679,744,816,886,949,1008,1060,1106,1146,1180,1208,1232,1250,1264,1275,1284,1291,1297
E01034435,Holistic Transition,Reduced Demand,BEV cars,Number,129,177,229,286,385,524,668,829,979,1120,1252,1379,1516,1650,1774,1887,1987,2076,2153,2221,2278,2327,2368,2401,2429,2452,2470,2485
E01034436,Holistic Transition,Reduced Demand,BEV cars,Number,137,190,248,310,417,566,721,894,1055,1207,1349,1484,1631,1776,1908,2029,2136,2232,2315,2386,2448,2501,2544,2579,2607,2632,2651,2667
E01034437,Holistic Transition,Reduced Demand,BEV cars,Number,25,36,52,73,99,129,160,194,227,256,285,312,341,370,395,419,440,457,467,478,486,495,503,510,516,521,526,530
E01034438,Holistic Transition,Reduced Demand,BEV cars,Number,31,45,63,88,119,157,195,238,279,316,352,386,422,458,491,521,546,569,587,599,610,621,632,640,649,655,661,666
E01034439,Holistic Transition,Reduced Demand,BEV cars,Number,18,27,46,80,125,180,236,300,358,414,466,515,569,621,670,715,756,792,824,853,879,901,920,935,948,957,965,972
E01034440,Holistic Transition,Reduced Demand,BEV cars,Number,16,29,66,126,185,235,286,344,398,449,497,541,590,639,683,722,758,788,815,836,850,859,867,875,881,887,892,895
E01034441,Holistic Transition,Reduced Demand,BEV cars,Number,33,50,83,131,188,250,313,384,450,512,570,626,687,746,800,850,894,933,967,996,1020,1041,1056,1069,1078,1087,1094,1099
E01034442,Holistic Transition,Reduced Demand,BEV cars,Number,32,48,74,114,165,224,287,355,418,479,535,589,648,705,758,806,849,888,921,950,975,997,1013,1028,1038,1048,1054,1060
E01034443,Holistic Transition,Reduced Demand,BEV cars,Number,32,49,87,144,203,262,321,389,451,511,566,619,675,732,783,830,871,908,938,964,984,999,1008,1017,1025,1032,1038,1042
E01034444,Holistic Transition,Reduced Demand,BEV cars,Number,15,27,53,99,154,212,272,340,403,462,518,571,629,684,737,785,827,865,899,929,955,976,994,1009,1021,1030,1037,1043
E01034445,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,44,81,129,187,247,315,377,437,492,545,601,658,710,758,801,839,874,906,933,958,979,995,1009,1019,1028,1034
E01034451,Holistic Transition,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Holistic Transition,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,Holistic Transition,Reduced Demand,BEV cars,Number,8,15,35,68,103,137,172,212,248,282,315,346,379,411,442,469,494,515,534,549,562,573,582,589,595,600,604,607
E01034470,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,38,78,114,144,174,208,239,270,297,323,352,380,407,429,450,467,478,485,492,498,504,509,515,518,521,524
E01034471,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,41,77,113,147,182,221,258,293,324,356,388,421,451,478,502,524,542,557,569,578,585,591,595,600,603,607
E01034472,Holistic Transition,Reduced Demand,BEV cars,Number,9,14,18,26,45,74,105,138,169,199,227,254,283,312,338,362,384,405,422,440,455,469,482,492,501,508,514,518
E01034473,Holistic Transition,Reduced Demand,BEV cars,Number,9,14,25,41,55,66,78,91,103,114,125,136,147,157,167,174,177,181,184,187,190,192,195,197,198,200,201,202
E01034474,Holistic Transition,Reduced Demand,BEV cars,Number,19,26,33,41,57,80,104,131,155,179,200,222,244,266,287,306,323,337,351,362,372,381,389,395,400,405,408,410
E01034475,Holistic Transition,Reduced Demand,BEV cars,Number,13,23,47,85,125,161,199,240,279,315,348,381,416,450,482,510,536,558,577,589,598,606,614,621,627,633,637,641
E01034476,Holistic Transition,Reduced Demand,BEV cars,Number,11,18,33,57,87,118,149,186,219,251,280,309,339,369,397,422,444,465,482,497,509,520,529,537,543,548,552,556
E01034477,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,26,43,67,101,136,175,212,245,277,308,341,374,404,431,456,479,499,516,533,547,560,570,580,587,593,597
E01034478,Holistic Transition,Reduced Demand,BEV cars,Number,11,15,21,32,53,81,111,145,176,206,232,258,287,315,341,364,386,405,423,439,452,466,477,486,495,501,507,511
E01034479,Holistic Transition,Reduced Demand,BEV cars,Number,25,35,44,53,75,106,139,175,210,242,273,301,333,363,391,418,440,461,480,496,510,523,533,542,550,556,561,565
E01034480,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,30,50,70,90,111,133,154,174,193,211,230,249,266,282,296,308,318,325,330,334,338,342,345,348,350,352
E01034481,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,48,86,119,140,165,190,214,237,258,279,300,321,334,343,351,358,364,370,376,381,386,390,394,397,399,401
E01034482,Holistic Transition,Reduced Demand,BEV cars,Number,6,9,10,14,23,37,51,67,82,96,109,122,135,149,161,173,182,192,201,209,216,222,228,232,237,240,243,245
E01034483,Holistic Transition,Reduced Demand,BEV cars,Number,8,11,13,18,29,47,65,86,104,122,139,154,172,189,204,219,232,244,255,265,274,282,290,295,301,304,308,311
E01034484,Holistic Transition,Reduced Demand,BEV cars,Number,8,14,32,59,83,101,119,138,156,174,190,206,223,240,255,266,271,276,281,286,290,293,297,300,303,305,307,308
E01034485,Holistic Transition,Reduced Demand,BEV cars,Number,13,19,31,49,69,92,116,142,167,190,213,233,255,278,298,316,332,347,360,371,379,387,393,398,401,404,407,410
E01034486,Holistic Transition,Reduced Demand,BEV cars,Number,12,16,21,27,41,63,87,112,135,157,179,198,221,241,262,279,296,310,324,336,347,357,365,372,379,384,387,390
E01034487,Holistic Transition,Reduced Demand,BEV cars,Number,11,15,23,36,52,71,90,113,133,153,171,189,208,226,243,259,272,284,295,304,313,319,325,330,333,337,339,341
E01034488,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,34,51,75,103,132,165,195,224,250,275,303,331,355,378,399,416,432,446,458,468,476,483,490,494,498,501
E01034559,Holistic Transition,Reduced Demand,BEV cars,Number,25,41,73,127,189,255,323,398,469,536,599,658,723,787,844,898,946,988,1025,1057,1084,1106,1125,1140,1152,1161,1168,1175
E01034560,Holistic Transition,Reduced Demand,BEV cars,Number,25,39,65,110,166,231,299,373,444,510,571,631,695,757,816,869,916,959,996,1030,1059,1084,1104,1121,1134,1145,1153,1160
E01034561,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,40,93,178,294,415,549,674,793,903,1010,1124,1237,1342,1439,1526,1608,1681,1750,1813,1870,1921,1962,1996,2022,2043,2060
E01034562,Holistic Transition,Reduced Demand,BEV cars,Number,9,16,35,79,143,223,306,399,485,566,643,715,794,872,945,1010,1070,1126,1175,1221,1262,1300,1333,1359,1381,1398,1412,1421
E01034563,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,35,79,143,223,306,399,485,567,643,717,796,874,946,1013,1073,1127,1178,1224,1266,1303,1335,1362,1384,1401,1414,1425
E01034564,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,47,93,142,190,237,292,343,391,435,478,525,569,612,650,683,714,740,763,781,797,810,819,827,833,838,842
E01034565,Holistic Transition,Reduced Demand,BEV cars,Number,11,22,51,101,153,201,249,304,356,404,449,492,539,585,627,665,699,729,755,777,796,810,822,831,838,843,847,851
E01034566,Holistic Transition,Reduced Demand,BEV cars,Number,29,43,72,119,179,248,319,398,473,542,608,671,739,805,867,924,973,1018,1059,1094,1124,1150,1171,1189,1203,1214,1223,1230
E01034567,Holistic Transition,Reduced Demand,BEV cars,Number,17,29,56,101,146,187,231,280,325,367,407,445,486,526,563,597,626,652,675,693,708,718,726,732,737,742,746,749
E01034568,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,43,78,118,158,200,246,291,332,371,408,447,486,523,556,585,612,634,654,671,685,696,705,713,719,723,727
E01034569,Holistic Transition,Reduced Demand,BEV cars,Number,15,24,43,77,117,160,204,253,300,343,384,423,466,508,545,580,612,640,665,686,704,720,733,743,751,758,763,767
E01034570,Holistic Transition,Reduced Demand,BEV cars,Number,20,33,62,116,185,263,343,433,517,596,671,741,818,894,963,1027,1084,1136,1182,1223,1258,1290,1316,1337,1355,1368,1379,1388
E01034571,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,48,92,141,188,236,290,340,387,432,474,520,564,606,644,677,707,733,755,774,790,802,812,820,826,831,834
E01034572,Holistic Transition,Reduced Demand,BEV cars,Number,48,69,104,153,218,296,376,466,550,630,704,774,850,926,996,1058,1115,1165,1210,1247,1280,1308,1331,1349,1363,1375,1384,1392
E01034573,Holistic Transition,Reduced Demand,BEV cars,Number,43,66,110,173,242,312,384,464,539,609,675,738,806,873,935,990,1038,1082,1119,1150,1174,1189,1202,1212,1221,1230,1236,1243
E01034574,Holistic Transition,Reduced Demand,BEV cars,Number,23,36,62,103,152,204,259,319,376,429,480,527,578,630,676,719,756,790,820,846,868,886,901,913,922,930,935,941
E01034575,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,64,105,156,211,269,333,393,449,502,553,607,661,710,755,796,832,862,890,913,933,949,962,973,981,987,992
E01034576,Holistic Transition,Reduced Demand,BEV cars,Number,18,25,33,45,60,80,101,123,144,164,183,201,220,239,256,272,286,298,309,318,326,332,337,341,344,347,350,352
E01034577,Holistic Transition,Reduced Demand,BEV cars,Number,18,25,31,38,51,72,94,118,141,164,183,203,223,244,262,280,295,309,322,332,341,350,357,362,368,372,375,376
E01034578,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,42,65,86,105,126,146,167,187,204,222,240,258,275,290,296,302,308,313,317,322,326,329,332,335,337,339
E01034579,Holistic Transition,Reduced Demand,BEV cars,Number,33,46,59,74,100,139,178,223,264,303,339,374,411,448,482,513,541,565,587,605,622,636,647,657,665,671,677,681
E01034580,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,42,72,100,119,139,162,183,203,221,239,258,277,291,298,305,312,317,322,327,332,336,340,342,345,348,349
E01034581,Holistic Transition,Reduced Demand,BEV cars,Number,14,21,35,53,74,97,120,146,170,193,213,234,255,278,297,315,331,345,356,366,375,380,384,388,392,395,398,400
E01034589,Holistic Transition,Reduced Demand,BEV cars,Number,47,70,109,155,207,257,309,368,422,473,520,566,615,663,707,748,782,812,825,837,849,859,869,877,884,891,896,900
E01034590,Holistic Transition,Reduced Demand,BEV cars,Number,47,65,79,95,127,177,229,286,340,391,438,483,533,581,626,666,703,735,764,789,811,830,846,859,870,878,885,890
E01034591,Holistic Transition,Reduced Demand,BEV cars,Number,17,26,44,71,96,118,141,166,190,212,233,252,274,295,314,330,338,346,353,359,365,371,376,380,384,388,390,393
E01034592,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,36,58,79,96,114,133,152,169,186,201,217,234,248,257,263,269,274,279,284,287,292,295,298,300,303,304
E01034593,Holistic Transition,Reduced Demand,BEV cars,Number,30,46,74,114,156,198,240,288,332,375,414,451,491,531,567,600,629,654,672,682,692,701,710,717,724,729,734,738
E01034594,Holistic Transition,Reduced Demand,BEV cars,Number,27,41,68,105,145,182,220,263,303,341,376,410,446,482,514,544,570,593,605,615,624,632,640,646,653,658,662,665
E01034595,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,55,87,114,134,153,176,197,216,234,252,270,280,287,294,301,308,313,318,323,327,332,335,338,341,342,344
E01034596,Holistic Transition,Reduced Demand,BEV cars,Number,22,29,37,43,57,78,100,126,149,171,191,211,232,253,273,290,305,320,332,343,352,360,366,372,377,380,383,386
E01034597,Holistic Transition,Reduced Demand,BEV cars,Number,23,33,48,66,87,109,132,159,183,206,227,248,271,292,312,330,345,359,367,374,380,384,389,394,396,399,402,405
E01034598,Holistic Transition,Reduced Demand,BEV cars,Number,22,31,40,47,63,86,109,134,159,182,203,223,246,268,288,305,322,336,349,361,370,377,383,389,394,397,400,402
E01034599,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,56,98,135,165,194,226,257,286,313,338,366,393,418,437,446,455,463,471,477,484,489,494,498,503,505,509
E01034600,Holistic Transition,Reduced Demand,BEV cars,Number,23,32,42,58,85,126,168,215,259,301,339,377,416,456,492,526,555,582,606,628,648,665,680,692,702,710,717,723
E01034765,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,61,107,159,212,268,329,387,441,492,541,593,644,692,736,774,809,838,863,886,904,918,930,939,946,952,957
E01034766,Holistic Transition,Reduced Demand,BEV cars,Number,23,38,73,130,191,250,310,379,442,502,558,612,669,726,778,825,868,905,937,964,987,1005,1019,1031,1038,1045,1050,1056
E01034767,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,65,126,198,274,354,443,525,603,676,746,821,896,964,1027,1083,1133,1179,1218,1252,1281,1305,1325,1341,1353,1363,1370
E01034768,Holistic Transition,Reduced Demand,BEV cars,Number,12,19,31,51,75,101,129,159,187,215,240,264,290,316,340,361,380,397,412,425,437,446,453,459,465,469,471,474
E01034769,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,29,48,71,94,118,145,170,193,215,236,260,282,302,322,337,353,366,376,386,393,399,405,408,411,413,416
E01034770,Holistic Transition,Reduced Demand,BEV cars,Number,12,24,60,118,172,217,263,316,365,410,452,493,538,580,620,655,687,715,738,753,763,772,779,786,793,797,801,806
E01034771,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,51,98,147,193,241,296,346,394,439,481,527,573,614,653,686,715,742,764,782,797,810,818,826,832,837,841
E01034772,Holistic Transition,Reduced Demand,BEV cars,Number,12,25,62,121,177,224,270,323,372,419,461,503,547,591,631,668,699,727,750,764,773,782,790,797,802,807,813,816
E01034773,Holistic Transition,Reduced Demand,BEV cars,Number,14,25,56,110,164,212,261,317,368,418,462,507,553,600,642,681,715,744,770,792,810,823,832,840,845,851,856,860
E01034774,Holistic Transition,Reduced Demand,BEV cars,Number,18,31,64,115,168,219,272,330,384,436,484,530,579,628,673,713,749,781,808,831,849,865,876,884,890,896,901,906
E01034775,Holistic Transition,Reduced Demand,BEV cars,Number,16,29,59,108,157,201,248,299,347,393,435,476,519,563,602,637,669,697,720,740,756,766,774,780,786,792,796,800
E01034776,Holistic Transition,Reduced Demand,BEV cars,Number,41,62,103,168,252,349,449,561,665,764,856,944,1039,1132,1219,1298,1368,1432,1488,1537,1580,1617,1647,1671,1691,1706,1718,1728
E01034816,Holistic Transition,Reduced Demand,BEV cars,Number,1,3,11,21,28,31,34,35,35,35,35,35,37,37,38,39,39,41,41,42,42,43,43,43,44,44,44,45
E01034817,Holistic Transition,Reduced Demand,BEV cars,Number,34,50,75,122,197,299,403,519,629,731,828,920,1020,1118,1209,1292,1367,1436,1498,1554,1605,1650,1689,1721,1747,1768,1784,1797
E01034818,Holistic Transition,Reduced Demand,BEV cars,Number,39,56,79,125,207,323,444,578,703,822,932,1038,1153,1265,1370,1466,1553,1632,1704,1770,1830,1884,1931,1970,2001,2027,2046,2061
E01034819,Holistic Transition,Reduced Demand,BEV cars,Number,5,9,23,45,65,78,93,110,125,140,154,167,181,194,207,219,229,234,238,241,244,247,249,251,254,255,257,258
E01034820,Holistic Transition,Reduced Demand,BEV cars,Number,31,47,79,135,206,288,375,470,561,645,725,800,882,963,1037,1106,1166,1221,1269,1312,1350,1382,1409,1431,1449,1464,1475,1485
E01034821,Holistic Transition,Reduced Demand,BEV cars,Number,28,43,72,121,186,260,337,424,504,581,652,719,793,865,932,993,1047,1097,1140,1178,1212,1240,1265,1285,1300,1313,1323,1332
E01034826,Holistic Transition,Reduced Demand,BEV cars,Number,18,30,54,97,150,207,267,333,395,454,508,561,617,673,724,772,813,851,884,914,939,961,979,993,1005,1014,1021,1027
E01034827,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,61,111,168,226,286,353,415,475,530,582,640,696,747,794,836,873,906,934,959,979,994,1007,1017,1026,1032,1037
E01034828,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,49,96,149,203,258,320,378,433,485,533,586,638,686,730,768,804,835,861,885,904,920,933,942,950,957,963
E01034829,Holistic Transition,Reduced Demand,BEV cars,Number,10,16,31,59,95,137,180,228,272,315,356,394,435,475,513,547,578,605,630,652,673,690,704,717,726,734,739,744
E01034830,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,37,56,83,116,150,188,223,258,288,319,351,383,412,439,464,485,505,522,536,549,560,569,575,581,585,589
E01034831,Holistic Transition,Reduced Demand,BEV cars,Number,18,25,35,50,76,111,148,189,227,263,296,328,363,397,428,457,483,507,528,547,564,579,592,602,610,617,623,627
E01034985,Holistic Transition,Reduced Demand,BEV cars,Number,10,18,40,75,111,144,177,215,250,283,314,344,376,408,436,463,486,506,524,539,550,560,566,571,575,579,582,584
E01034986,Holistic Transition,Reduced Demand,BEV cars,Number,12,17,24,39,65,103,141,185,225,263,299,333,371,407,440,471,499,525,548,570,589,607,622,635,645,653,660,665
E01034987,Holistic Transition,Reduced Demand,BEV cars,Number,36,53,82,127,187,256,328,409,483,554,620,684,752,819,881,937,988,1033,1072,1108,1137,1163,1183,1200,1215,1225,1235,1241
E01034988,Holistic Transition,Reduced Demand,BEV cars,Number,38,55,85,132,194,267,342,427,505,579,648,715,786,857,922,981,1034,1081,1122,1159,1190,1217,1239,1257,1272,1284,1293,1300
E01034989,Holistic Transition,Reduced Demand,BEV cars,Number,39,58,94,151,219,294,372,459,540,616,687,756,829,902,969,1030,1083,1132,1174,1210,1240,1266,1287,1304,1317,1327,1336,1344
E01034990,Holistic Transition,Reduced Demand,BEV cars,Number,43,63,94,147,226,329,435,553,664,768,866,959,1061,1160,1251,1335,1411,1479,1540,1594,1643,1685,1722,1751,1777,1796,1812,1824
E01034991,Holistic Transition,Reduced Demand,BEV cars,Number,16,22,28,37,60,95,130,170,208,243,276,308,341,375,406,435,461,485,506,526,544,561,574,586,596,603,610,615
E01034992,Holistic Transition,Reduced Demand,BEV cars,Number,14,21,30,45,69,102,134,171,205,237,268,296,327,358,386,413,436,457,476,493,508,521,533,542,549,556,561,565
