LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031730,ICE Ban,Total vans,Number,73,74,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,96,97,98
E01031731,ICE Ban,Total vans,Number,95,97,99,101,101,102,102,102,102,103,104,106,107,108,109,111,113,114,116,117,119,120,122,123,124,125,126,127,128
E01031732,ICE Ban,Total vans,Number,87,89,91,92,93,93,93,93,93,94,95,96,97,98,100,101,103,104,106,107,108,110,111,112,113,114,115,116,117
E01031733,ICE Ban,Total vans,Number,89,91,93,95,95,95,96,96,96,97,98,99,100,101,103,104,106,107,109,110,111,113,114,115,116,117,118,119,120
E01031734,ICE Ban,Total vans,Number,98,100,102,104,104,104,104,105,105,106,107,108,109,111,112,114,116,117,119,120,122,123,125,126,127,128,129,130,131
E01031735,ICE Ban,Total vans,Number,71,72,74,75,75,76,76,76,76,77,78,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,94,95
E01031736,ICE Ban,Total vans,Number,113,116,118,121,121,121,121,122,122,123,125,126,127,129,131,132,134,136,138,140,142,143,145,147,148,149,150,151,152
E01031737,ICE Ban,Total vans,Number,87,89,91,93,93,93,93,94,94,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,116,117
E01031738,ICE Ban,Total vans,Number,87,88,90,92,92,93,93,93,93,94,95,96,97,98,100,101,103,104,106,107,108,109,111,112,113,114,115,115,116
E01031739,ICE Ban,Total vans,Number,107,110,112,114,115,115,115,115,115,117,118,119,120,122,124,125,127,129,131,132,134,136,137,139,140,141,142,143,144
E01031740,ICE Ban,Total vans,Number,101,103,106,108,108,108,108,108,109,110,111,112,113,115,116,118,120,122,123,125,126,128,129,131,132,133,134,135,136
E01031741,ICE Ban,Total vans,Number,115,118,120,123,123,123,123,123,123,125,126,128,129,130,132,134,136,138,140,142,144,145,147,149,150,151,152,153,154
E01031743,ICE Ban,Total vans,Number,74,76,78,79,79,79,80,80,80,81,82,83,83,84,86,87,88,89,91,92,93,94,95,96,97,98,98,99,100
E01031744,ICE Ban,Total vans,Number,87,89,91,93,93,94,94,94,94,95,96,97,98,99,101,102,104,105,107,108,109,111,112,113,114,115,116,117,118
E01031745,ICE Ban,Total vans,Number,84,86,88,90,90,90,90,90,90,91,92,93,94,95,97,98,100,101,103,104,105,106,108,109,110,111,111,112,113
E01031746,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,67,68,68,69,70,71,71,72,73,75,76,77,78,79,80,80,81,82,83,83,84,85
E01031747,ICE Ban,Total vans,Number,75,77,78,80,80,80,80,80,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,98,99,100,101
E01031748,ICE Ban,Total vans,Number,65,66,68,69,69,69,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01031749,ICE Ban,Total vans,Number,58,60,61,62,62,62,62,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,78
E01031750,ICE Ban,Total vans,Number,52,53,54,55,55,56,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01031751,ICE Ban,Total vans,Number,79,81,82,84,84,84,84,85,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,104,105,106
E01031752,ICE Ban,Total vans,Number,53,54,55,56,56,56,56,56,56,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,68,69,70,70,71
E01031753,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,60,61,61,62
E01031754,ICE Ban,Total vans,Number,52,53,54,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,64,65,66,67,67,68,69,69,70,70
E01031755,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,61,61
E01031757,ICE Ban,Total vans,Number,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,64,65,66,67,68,69,69,70,70,71,71,72
E01031758,ICE Ban,Total vans,Number,56,57,58,59,59,59,59,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75
E01031759,ICE Ban,Total vans,Number,70,72,74,75,75,75,75,76,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,93,94,95
E01031760,ICE Ban,Total vans,Number,72,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97
E01031763,ICE Ban,Total vans,Number,78,79,81,83,83,83,83,83,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,103,104
E01031764,ICE Ban,Total vans,Number,144,147,150,153,153,154,154,154,154,156,158,160,161,163,165,168,170,173,175,177,180,182,184,186,187,189,190,192,193
E01031765,ICE Ban,Total vans,Number,219,224,228,233,234,234,234,235,235,238,240,243,246,248,252,256,259,263,267,270,273,277,280,283,285,287,290,292,294
E01031766,ICE Ban,Total vans,Number,238,243,249,254,254,255,255,255,256,259,262,264,267,270,274,278,282,286,290,294,297,301,305,308,310,313,315,318,320
E01031767,ICE Ban,Total vans,Number,303,309,316,323,323,324,324,325,325,329,332,336,340,343,348,354,359,364,369,373,378,382,387,392,395,398,401,404,407
E01031768,ICE Ban,Total vans,Number,75,77,79,80,80,80,81,81,81,82,83,84,84,85,87,88,89,90,92,93,94,95,96,97,98,99,100,100,101
E01031769,ICE Ban,Total vans,Number,185,189,193,197,198,198,198,199,199,201,203,206,208,210,213,216,220,223,226,229,231,234,237,240,241,243,245,247,249
E01031770,ICE Ban,Total vans,Number,251,256,262,267,267,268,268,269,269,272,275,278,281,284,288,293,297,301,305,309,313,317,320,324,327,329,332,334,337
E01031771,ICE Ban,Total vans,Number,201,206,210,214,215,215,215,216,216,218,221,223,226,228,232,235,238,242,245,248,251,254,257,260,262,264,266,268,270
E01031772,ICE Ban,Total vans,Number,66,67,69,70,70,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01031773,ICE Ban,Total vans,Number,66,68,69,71,71,71,71,71,71,72,73,73,74,75,76,77,78,80,81,82,83,84,85,86,86,87,88,88,89
E01031774,ICE Ban,Total vans,Number,93,95,97,99,99,99,99,99,99,101,102,103,104,105,107,108,110,111,113,114,116,117,118,120,121,122,123,123,124
E01031775,ICE Ban,Total vans,Number,63,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84
E01031776,ICE Ban,Total vans,Number,101,103,105,107,107,108,108,108,108,109,110,112,113,114,116,117,119,121,123,124,126,127,129,130,131,132,133,134,135
E01031777,ICE Ban,Total vans,Number,141,144,147,150,151,151,151,151,151,153,155,157,158,160,162,165,167,169,172,174,176,178,180,182,184,185,187,188,189
E01031778,ICE Ban,Total vans,Number,70,72,74,75,75,75,75,76,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,93,94,95
E01031779,ICE Ban,Total vans,Number,91,93,95,98,98,98,98,98,98,99,100,102,103,104,105,107,108,110,111,113,114,116,117,118,119,120,121,122,123
E01031780,ICE Ban,Total vans,Number,111,114,116,119,119,119,119,119,119,121,122,123,125,126,128,130,132,134,135,137,139,140,142,144,145,146,147,148,149
E01031781,ICE Ban,Total vans,Number,143,146,149,153,153,153,153,153,154,155,157,159,161,162,165,167,170,172,174,177,179,181,183,185,187,188,189,191,192
E01031782,ICE Ban,Total vans,Number,91,93,95,97,97,98,98,98,98,99,100,101,102,104,105,107,108,110,111,113,114,115,117,118,119,120,121,122,123
E01031783,ICE Ban,Total vans,Number,61,62,63,65,65,65,65,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81,82
E01031785,ICE Ban,Total vans,Number,66,67,68,70,70,70,70,70,70,71,72,73,74,74,76,77,78,79,80,81,82,83,84,85,86,86,87,87,88
E01031786,ICE Ban,Total vans,Number,70,71,73,74,75,75,75,75,75,76,77,78,78,79,80,82,83,84,85,86,87,88,89,90,91,92,92,93,94
E01031787,ICE Ban,Total vans,Number,86,88,90,92,92,92,92,92,92,93,95,96,97,98,99,101,102,103,105,106,108,109,110,111,112,113,114,115,116
E01031788,ICE Ban,Total vans,Number,92,94,96,98,99,99,99,99,99,100,101,103,104,105,106,108,109,111,113,114,115,117,118,120,120,121,122,123,124
E01031790,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,67,68,68,69,70,71,71,72,73,75,76,77,78,79,80,80,81,82,83,83,84,85
E01031791,ICE Ban,Total vans,Number,82,84,86,88,88,88,88,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,107,108,108,109,110,111
E01031792,ICE Ban,Total vans,Number,70,72,74,75,75,75,75,76,76,77,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,93,94,95
E01031793,ICE Ban,Total vans,Number,81,83,85,86,86,87,87,87,87,88,89,90,91,92,93,95,96,97,99,100,101,102,104,105,106,106,107,108,109
E01031794,ICE Ban,Total vans,Number,75,77,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,98,99,100,101,101
E01031795,ICE Ban,Total vans,Number,76,78,79,81,81,81,82,82,82,83,84,85,85,86,88,89,90,92,93,94,95,96,97,98,99,100,101,102,102
E01031796,ICE Ban,Total vans,Number,80,82,83,85,85,85,85,86,86,87,88,89,90,90,92,93,95,96,97,98,100,101,102,103,104,105,106,106,107
E01031797,ICE Ban,Total vans,Number,66,68,69,71,71,71,71,71,71,72,73,74,74,75,76,77,79,80,81,82,83,84,85,86,86,87,88,88,89
E01031798,ICE Ban,Total vans,Number,115,118,120,123,123,123,123,124,124,125,127,128,129,131,133,135,137,139,141,142,144,146,147,149,150,151,153,154,155
E01031799,ICE Ban,Total vans,Number,94,96,98,100,100,100,101,101,101,102,103,104,105,107,108,110,111,113,114,116,117,119,120,122,122,123,124,125,126
E01031800,ICE Ban,Total vans,Number,73,75,76,78,78,78,78,78,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,95,96,97,97,98
E01031801,ICE Ban,Total vans,Number,87,89,91,93,93,93,93,93,93,94,95,97,98,99,100,102,103,105,106,107,109,110,111,113,113,114,115,116,117
E01031802,ICE Ban,Total vans,Number,84,86,88,90,90,90,90,91,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,109,110,111,112,113,113
E01031803,ICE Ban,Total vans,Number,94,96,98,100,100,100,100,100,101,102,103,104,105,106,108,109,111,113,114,116,117,118,120,121,122,123,124,125,126
E01031804,ICE Ban,Total vans,Number,85,87,89,91,91,91,91,91,91,92,93,94,95,96,98,99,101,102,104,105,106,107,109,110,111,112,112,113,114
E01031805,ICE Ban,Total vans,Number,95,97,100,102,102,102,102,102,102,103,105,106,107,108,110,111,113,115,116,118,119,120,122,123,124,125,126,127,128
E01031806,ICE Ban,Total vans,Number,82,83,85,87,87,87,87,88,88,89,90,91,92,93,94,95,97,98,100,101,102,103,104,106,106,107,108,109,110
E01031807,ICE Ban,Total vans,Number,72,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97
E01031808,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,68,68,68,69,70,71,71,73,74,75,76,77,78,79,80,81,82,82,83,83,84,85
E01031809,ICE Ban,Total vans,Number,81,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,106,107,108,108,109
E01031810,ICE Ban,Total vans,Number,79,81,83,84,85,85,85,85,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,106
E01031811,ICE Ban,Total vans,Number,47,48,49,50,50,50,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,63
E01031812,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,90,91,92,92,93
E01031813,ICE Ban,Total vans,Number,75,76,78,80,80,80,80,80,80,81,82,83,84,85,86,87,89,90,91,92,93,95,96,97,98,98,99,100,101
E01031814,ICE Ban,Total vans,Number,88,90,92,94,94,95,95,95,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,117,118,119
E01031815,ICE Ban,Total vans,Number,74,76,77,79,79,79,79,79,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,96,97,98,99,99
E01031816,ICE Ban,Total vans,Number,70,72,73,75,75,75,75,75,75,76,77,78,79,79,81,82,83,84,85,86,87,88,90,91,91,92,93,93,94
E01031817,ICE Ban,Total vans,Number,85,87,89,91,91,91,91,91,92,93,94,95,96,97,98,100,101,102,104,105,106,108,109,110,111,112,113,114,115
E01031818,ICE Ban,Total vans,Number,104,107,109,111,111,112,112,112,112,113,115,116,117,118,120,122,124,125,127,129,130,132,133,135,136,137,138,139,140
E01031820,ICE Ban,Total vans,Number,125,128,131,134,134,134,134,134,135,136,138,139,141,142,144,146,149,151,153,155,157,158,160,162,163,165,166,167,168
E01031821,ICE Ban,Total vans,Number,112,114,117,119,119,120,120,120,120,121,123,124,125,127,129,131,133,134,136,138,140,141,143,145,146,147,148,149,150
E01031822,ICE Ban,Total vans,Number,98,100,102,104,104,104,105,105,105,106,107,108,110,111,112,114,116,117,119,120,122,123,125,126,127,128,129,130,131
E01031823,ICE Ban,Total vans,Number,93,95,97,99,100,100,100,100,100,101,102,103,105,106,107,109,110,112,114,115,116,118,119,121,122,122,123,124,125
E01031824,ICE Ban,Total vans,Number,73,75,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,97,98
E01031825,ICE Ban,Total vans,Number,105,108,110,112,112,113,113,113,113,114,116,117,118,119,121,123,125,127,128,130,132,133,135,136,137,138,139,140,141
E01031826,ICE Ban,Total vans,Number,84,86,88,90,90,90,90,90,90,91,92,93,94,95,97,98,100,101,102,104,105,106,108,109,110,110,111,112,113
E01031827,ICE Ban,Total vans,Number,89,91,93,95,95,96,96,96,96,97,98,99,100,101,103,104,106,107,109,110,112,113,114,116,116,117,118,119,120
E01031828,ICE Ban,Total vans,Number,102,105,107,109,109,109,110,110,110,111,112,114,115,116,118,119,121,123,125,126,128,129,131,132,133,134,135,136,137
E01031829,ICE Ban,Total vans,Number,111,114,116,119,119,119,119,120,120,121,122,124,125,126,128,130,132,134,136,138,139,141,143,144,145,146,148,149,150
E01031830,ICE Ban,Total vans,Number,80,82,83,85,85,85,86,86,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,107
E01031831,ICE Ban,Total vans,Number,109,111,114,116,116,117,117,117,117,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,142,143,144,145,146
E01031832,ICE Ban,Total vans,Number,125,127,130,133,133,133,134,134,134,135,137,138,140,142,144,146,148,150,152,154,156,158,160,161,163,164,165,166,168
E01031833,ICE Ban,Total vans,Number,101,103,105,107,107,108,108,108,108,109,110,112,113,114,116,117,119,121,123,124,126,127,129,130,131,132,133,134,135
E01031834,ICE Ban,Total vans,Number,141,144,147,150,150,150,151,151,151,153,154,156,158,160,162,164,167,169,171,174,176,178,180,182,183,185,186,188,189
E01031835,ICE Ban,Total vans,Number,92,94,96,98,98,98,98,98,99,100,101,102,103,104,106,107,109,110,112,113,115,116,117,119,120,121,122,122,123
E01031836,ICE Ban,Total vans,Number,70,71,73,74,74,75,75,75,75,76,77,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94
E01031837,ICE Ban,Total vans,Number,112,115,117,119,120,120,120,120,120,122,123,124,126,127,129,131,133,135,137,138,140,142,143,145,146,147,148,149,151
E01031838,ICE Ban,Total vans,Number,72,73,75,76,77,77,77,77,77,78,79,80,81,81,83,84,85,86,87,89,90,91,92,93,94,94,95,96,96
E01031839,ICE Ban,Total vans,Number,87,89,91,93,93,93,93,94,94,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,116,117
E01031840,ICE Ban,Total vans,Number,82,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,98,99,100,102,103,104,105,107,107,108,109,110,111
E01032512,ICE Ban,Total vans,Number,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31
E01032513,ICE Ban,Total vans,Number,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16
E01032523,ICE Ban,Total vans,Number,180,183,187,191,192,192,192,193,193,195,197,199,201,204,207,210,213,216,219,222,224,227,230,232,234,236,238,239,241
E01032524,ICE Ban,Total vans,Number,115,117,120,122,123,123,123,123,123,125,126,128,129,130,132,134,136,138,140,142,143,145,147,149,150,151,152,153,154
E01032526,ICE Ban,Total vans,Number,151,154,158,161,161,161,162,162,162,164,166,167,169,171,174,176,179,181,184,186,188,191,193,195,197,198,200,201,203
E01032562,ICE Ban,Total vans,Number,34,34,35,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45
E01032563,ICE Ban,Total vans,Number,48,49,50,51,51,51,51,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,62,63,63,64,64
E01032564,ICE Ban,Total vans,Number,30,31,32,32,33,33,33,33,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41
E01032565,ICE Ban,Total vans,Number,36,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01032566,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51
E01032567,ICE Ban,Total vans,Number,39,40,41,42,42,42,42,42,42,43,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,51,52,52,53
E01032568,ICE Ban,Total vans,Number,46,47,48,49,49,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,60,61,61,62,62
E01032569,ICE Ban,Total vans,Number,37,38,38,39,39,39,39,39,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,48,49,49,49
E01032570,ICE Ban,Total vans,Number,187,191,195,199,199,200,200,200,200,203,205,207,209,212,215,218,221,224,228,230,233,236,239,241,243,245,247,249,251
E01032571,ICE Ban,Total vans,Number,154,157,160,164,164,164,164,165,165,167,169,170,172,174,177,179,182,185,187,189,192,194,196,199,200,202,203,205,206
E01032574,ICE Ban,Total vans,Number,54,55,56,57,57,57,57,58,58,58,59,60,60,61,62,63,64,65,65,66,67,68,69,69,70,71,71,72,72
E01032575,ICE Ban,Total vans,Number,48,50,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,61,61,62,63,63,64,64,65,65
E01032576,ICE Ban,Total vans,Number,40,41,42,42,42,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01032577,ICE Ban,Total vans,Number,113,115,118,120,120,120,121,121,121,122,124,125,126,128,130,132,134,135,137,139,141,142,144,146,147,148,149,150,151
E01032579,ICE Ban,Total vans,Number,25,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,33,34,34
E01032580,ICE Ban,Total vans,Number,54,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,70,71,72,72,73
E01032581,ICE Ban,Total vans,Number,37,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50
E01032582,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01032583,ICE Ban,Total vans,Number,26,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01032584,ICE Ban,Total vans,Number,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24
E01032609,ICE Ban,Total vans,Number,78,80,82,83,83,83,84,84,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,102,103,103,104,105
E01032610,ICE Ban,Total vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,ICE Ban,Total vans,Number,138,141,145,148,148,148,148,148,149,150,152,154,155,157,159,162,164,166,169,171,173,175,177,179,180,182,183,185,186
E01032612,ICE Ban,Total vans,Number,87,89,91,93,93,93,94,94,94,95,96,97,98,99,101,102,104,105,107,108,109,110,112,113,114,115,116,117,117
E01032619,ICE Ban,Total vans,Number,106,108,110,113,113,113,113,113,114,115,116,117,119,120,122,124,125,127,129,131,132,134,135,137,138,139,140,141,142
E01032620,ICE Ban,Total vans,Number,385,393,402,410,411,411,412,413,413,418,422,427,432,436,443,449,456,462,469,475,480,486,492,498,502,505,509,513,517
E01032623,ICE Ban,Total vans,Number,78,79,81,83,83,83,83,83,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,103,104
E01032624,ICE Ban,Total vans,Number,76,77,79,81,81,81,81,81,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,99,100,101,102
E01032637,ICE Ban,Total vans,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17
E01032638,ICE Ban,Total vans,Number,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27
E01032639,ICE Ban,Total vans,Number,28,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38
E01032640,ICE Ban,Total vans,Number,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24
E01032646,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31
E01032653,ICE Ban,Total vans,Number,69,70,72,73,73,73,73,74,74,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,89,90,91,91,92
E01032655,ICE Ban,Total vans,Number,143,146,149,152,152,153,153,153,153,155,157,158,160,162,164,167,169,172,174,176,178,180,183,185,186,187,189,190,192
E01032656,ICE Ban,Total vans,Number,155,158,161,165,165,165,165,166,166,168,170,172,173,175,178,181,183,186,188,191,193,195,198,200,201,203,205,206,208
E01032719,ICE Ban,Total vans,Number,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18
E01032735,ICE Ban,Total vans,Number,85,87,89,90,91,91,91,91,91,92,93,94,95,96,98,99,100,102,103,105,106,107,108,110,111,111,112,113,114
E01032737,ICE Ban,Total vans,Number,82,84,86,88,88,88,88,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,107,107,108,109,110,111
E01032739,ICE Ban,Total vans,Number,157,160,164,167,167,168,168,168,168,170,172,174,176,178,180,183,186,188,191,193,196,198,200,203,204,206,207,209,211
E01032740,ICE Ban,Total vans,Number,104,106,108,110,111,111,111,111,111,112,114,115,116,118,119,121,123,125,126,128,129,131,132,134,135,136,137,138,139
E01032741,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,49,49,49,50,50,51,51,52,53,54,54,55,56,56,57,58,59,59,59,60,60,61
E01032742,ICE Ban,Total vans,Number,62,64,65,66,66,66,67,67,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83,84
E01032764,ICE Ban,Total vans,Number,31,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01032765,ICE Ban,Total vans,Number,22,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30
E01032767,ICE Ban,Total vans,Number,25,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34,34
E01032768,ICE Ban,Total vans,Number,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17
E01032769,ICE Ban,Total vans,Number,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,24,24,24
E01032770,ICE Ban,Total vans,Number,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16
E01032771,ICE Ban,Total vans,Number,30,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40
E01032772,ICE Ban,Total vans,Number,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24
E01032774,ICE Ban,Total vans,Number,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18
E01032775,ICE Ban,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18
E01032776,ICE Ban,Total vans,Number,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,25,25
E01032777,ICE Ban,Total vans,Number,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24
E01032779,ICE Ban,Total vans,Number,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17
E01032780,ICE Ban,Total vans,Number,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01032781,ICE Ban,Total vans,Number,24,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32
E01032782,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26
E01032783,ICE Ban,Total vans,Number,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17
E01032784,ICE Ban,Total vans,Number,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16
E01032785,ICE Ban,Total vans,Number,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26
E01032786,ICE Ban,Total vans,Number,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23
E01032787,ICE Ban,Total vans,Number,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28
E01032788,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,30
E01032789,ICE Ban,Total vans,Number,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19
E01032790,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25
E01032792,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,67,68,68,69,70,71,71,72,73,75,76,77,78,79,79,80,81,82,83,83,84,84
E01032794,ICE Ban,Total vans,Number,29,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39
