LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024840,Domestic heat pump,Number,3,4,4,5,6,8,10,13,16,20,24,29,34,38,47,55,64,73,82,88,94,100,106,112,117,123,129,134,140,143
E01024841,Domestic heat pump,Number,4,5,6,6,13,20,27,35,43,51,60,69,79,88,105,121,138,156,173,182,192,201,210,220,229,238,248,257,267,270
E01024842,Domestic heat pump,Number,2,2,2,3,4,6,8,10,12,15,19,23,27,31,42,54,66,78,90,100,109,119,128,138,147,156,165,175,184,187
E01024843,Domestic heat pump,Number,4,4,5,5,11,17,24,31,39,47,55,64,73,83,97,112,128,143,159,167,175,183,191,199,207,215,223,231,239,242
E01024844,Domestic heat pump,Number,3,3,4,4,7,10,13,17,20,24,28,32,36,40,46,52,58,63,68,70,72,74,75,76,77,80,82,85,87,88
E01024845,Domestic heat pump,Number,2,2,2,3,4,6,7,10,12,15,18,22,26,29,37,44,52,59,68,73,78,83,89,94,99,104,109,114,120,122
E01024846,Domestic heat pump,Number,1,1,1,1,3,4,6,8,10,12,15,18,20,23,29,35,40,46,52,56,59,63,67,71,74,78,82,85,89,90
E01024847,Domestic heat pump,Number,1,1,2,2,2,3,4,4,5,7,8,10,11,13,18,22,27,32,36,40,44,48,51,55,59,63,66,70,74,75
E01024848,Domestic heat pump,Number,9,10,12,14,16,19,22,25,28,32,36,40,44,47,54,60,66,71,77,81,84,88,92,95,99,102,106,110,115,117
E01024849,Domestic heat pump,Number,7,8,10,11,16,21,27,33,40,47,55,63,71,79,92,104,117,129,142,149,156,163,170,177,183,190,197,203,211,215
E01024850,Domestic heat pump,Number,0,0,1,1,2,4,6,8,10,13,15,18,21,24,27,31,34,38,42,43,45,46,47,49,50,51,52,54,55,56
E01024851,Domestic heat pump,Number,3,3,4,5,7,9,12,15,18,21,25,29,33,37,42,47,52,58,63,66,68,71,74,76,79,81,83,86,89,90
E01024852,Domestic heat pump,Number,0,0,0,0,3,6,9,13,16,20,25,29,34,39,45,51,58,64,71,73,76,78,81,83,85,88,90,92,95,97
E01024853,Domestic heat pump,Number,3,4,4,5,8,11,14,18,22,26,31,36,41,46,52,59,65,71,78,80,83,86,89,91,94,97,99,102,105,107
E01024854,Domestic heat pump,Number,2,3,3,4,8,12,17,22,27,33,39,45,52,58,66,74,81,89,98,101,104,107,110,113,115,118,121,124,127,129
E01026254,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026280,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,Domestic heat pump,Number,3,3,4,4,5,5,6,7,8,9,11,13,15,16,18,20,22,23,25,26,28,29,30,32,32,32,33,33,34,35
E01026420,Domestic heat pump,Number,7,8,9,9,11,12,13,14,15,17,19,21,23,24,26,28,29,31,32,34,35,36,38,39,39,40,40,41,42,43
E01026421,Domestic heat pump,Number,9,10,12,13,15,16,18,20,21,25,28,32,35,37,40,43,46,48,51,53,55,57,59,62,62,63,64,64,66,68
E01026422,Domestic heat pump,Number,8,9,10,10,16,21,27,34,40,48,56,64,72,81,94,107,121,135,149,156,163,171,178,185,192,199,206,213,221,224
E01026423,Domestic heat pump,Number,11,12,13,15,22,31,39,47,56,66,76,86,96,106,119,132,145,158,172,177,182,187,192,197,202,206,211,216,221,224
E01026424,Domestic heat pump,Number,12,13,15,16,23,30,40,50,61,74,89,105,122,138,157,178,199,220,243,253,263,273,283,293,302,310,319,328,338,347
E01026425,Domestic heat pump,Number,7,7,8,9,16,24,32,40,49,58,68,78,88,98,112,126,140,155,169,175,182,188,194,200,206,212,217,223,229,232
E01026426,Domestic heat pump,Number,25,27,29,32,41,50,59,69,79,90,101,113,125,136,152,169,186,202,219,227,235,243,251,259,267,274,282,290,299,303
E01026427,Domestic heat pump,Number,4,4,5,5,27,48,71,93,116,140,163,188,212,237,265,293,321,350,379,384,390,396,401,407,412,418,423,428,434,437
E01026428,Domestic heat pump,Number,16,18,19,21,23,26,29,32,36,40,44,49,54,58,65,73,81,88,96,101,106,111,116,121,126,130,135,140,146,148
E01026429,Domestic heat pump,Number,9,10,11,13,16,20,25,29,34,39,45,51,58,64,73,83,93,103,113,119,125,130,136,142,147,153,158,164,170,173
E01026430,Domestic heat pump,Number,5,6,7,7,16,24,33,42,52,62,71,82,92,102,113,125,137,149,161,164,167,169,172,175,178,180,183,185,188,190
E01026431,Domestic heat pump,Number,5,6,6,7,10,13,16,20,23,27,31,35,39,43,48,53,58,63,68,70,71,73,75,76,78,79,81,83,85,86
E01026432,Domestic heat pump,Number,4,4,5,5,6,7,9,10,12,14,16,19,21,24,28,32,36,40,44,46,49,51,54,56,59,61,63,66,68,70
E01026433,Domestic heat pump,Number,12,13,14,15,16,17,19,21,22,24,26,29,31,33,37,41,45,49,53,55,58,61,64,67,69,72,75,78,81,82
E01026434,Domestic heat pump,Number,7,8,9,9,12,16,19,23,27,32,37,42,48,53,63,73,84,94,105,112,118,125,132,138,145,151,158,164,171,173
E01026435,Domestic heat pump,Number,14,16,18,20,22,24,26,29,31,35,39,43,48,50,53,57,60,63,66,68,71,73,76,78,79,80,81,82,85,86
E01026436,Domestic heat pump,Number,13,14,16,18,20,22,24,26,28,32,37,41,46,49,53,57,61,64,68,71,74,77,80,84,85,86,87,88,90,92
E01026437,Domestic heat pump,Number,4,5,5,6,9,13,16,20,24,28,33,38,43,48,54,61,67,74,80,83,86,89,92,95,97,100,102,104,107,109
E01026438,Domestic heat pump,Number,5,6,7,7,9,11,12,14,16,19,22,25,28,30,33,36,39,42,45,46,48,50,52,53,54,55,56,57,58,59
E01026439,Domestic heat pump,Number,9,10,11,12,22,32,42,52,62,74,86,98,110,122,136,150,165,179,194,198,203,207,212,217,221,224,228,232,237,239
E01026440,Domestic heat pump,Number,5,5,6,6,10,15,22,29,37,47,57,69,82,95,109,125,141,158,175,183,191,199,206,214,221,228,235,242,249,256
E01026441,Domestic heat pump,Number,9,10,11,12,15,17,19,22,24,28,31,35,39,42,45,50,53,57,61,63,65,67,70,72,73,75,76,77,80,81
E01026442,Domestic heat pump,Number,12,14,15,17,19,21,23,25,27,32,37,42,47,50,54,59,63,67,71,74,77,81,84,88,89,90,91,92,95,97
E01026443,Domestic heat pump,Number,12,13,15,17,19,21,23,25,27,31,35,39,44,47,50,54,57,60,63,66,69,71,74,77,78,79,80,81,83,85
E01026444,Domestic heat pump,Number,11,12,13,15,17,18,20,22,24,28,32,37,42,45,49,54,58,61,65,69,72,76,79,83,84,85,86,87,89,91
E01026445,Domestic heat pump,Number,16,18,20,22,24,26,28,31,33,37,42,47,51,55,59,63,67,70,74,77,80,84,87,90,92,93,94,95,98,100
E01026446,Domestic heat pump,Number,12,13,15,16,24,31,39,48,56,65,75,85,95,104,116,129,141,153,165,170,175,179,184,189,193,197,201,206,211,214
E01026447,Domestic heat pump,Number,10,11,12,13,19,25,31,38,45,52,59,66,74,81,90,100,109,118,128,131,134,138,141,144,147,150,153,157,160,162
E01026448,Domestic heat pump,Number,4,4,4,5,11,18,25,32,39,47,55,64,73,82,92,102,112,123,133,137,140,143,146,149,151,154,157,160,163,165
E01026449,Domestic heat pump,Number,14,16,17,19,27,35,44,53,62,72,82,92,102,112,123,136,147,159,171,175,178,182,186,190,193,197,200,204,208,211
E01026450,Domestic heat pump,Number,4,4,4,4,16,29,42,55,68,82,96,110,125,139,156,172,189,207,224,228,232,235,239,243,246,250,254,257,261,263
E01026451,Domestic heat pump,Number,6,7,8,9,17,26,35,44,54,64,75,86,97,108,120,133,145,158,171,174,178,182,185,189,192,195,198,201,204,207
E01026452,Domestic heat pump,Number,6,7,7,8,10,11,13,15,17,19,22,25,28,30,33,37,40,43,46,47,49,51,52,54,55,56,57,59,60,61
E01026453,Domestic heat pump,Number,7,8,9,10,11,13,14,16,17,20,23,26,29,31,34,37,40,42,45,47,49,51,53,55,55,56,57,58,59,60
E01026454,Domestic heat pump,Number,10,11,11,12,13,15,17,19,22,25,28,31,35,38,43,48,53,58,64,67,70,73,76,78,81,84,87,90,93,95
E01026455,Domestic heat pump,Number,9,10,11,12,22,32,42,52,62,73,85,96,108,120,134,149,164,179,195,200,205,210,215,220,225,230,235,240,245,248
E01026456,Domestic heat pump,Number,3,3,3,4,5,7,9,11,14,16,19,21,24,27,31,35,39,42,47,48,50,52,54,55,57,59,61,62,64,65
E01026457,Domestic heat pump,Number,3,3,3,3,6,8,11,14,17,20,24,28,32,36,43,49,56,63,70,74,77,81,84,88,92,95,99,102,106,108
E01026458,Domestic heat pump,Number,6,6,7,7,11,14,18,22,26,31,36,41,47,52,61,71,81,91,101,107,113,119,125,131,137,143,148,154,160,163
E01026459,Domestic heat pump,Number,9,9,10,11,18,25,32,39,46,54,62,70,79,87,98,109,119,130,141,145,149,153,157,161,165,168,172,176,180,183
E01026461,Domestic heat pump,Number,5,6,7,8,9,10,11,12,14,16,19,22,25,27,30,32,35,37,40,42,44,46,48,50,50,51,52,52,54,55
E01026462,Domestic heat pump,Number,11,12,13,15,16,18,20,21,23,26,29,33,36,39,41,44,47,49,52,54,56,59,61,63,64,65,65,66,68,69
E01026464,Domestic heat pump,Number,5,6,7,8,9,10,11,12,13,15,18,20,23,24,26,29,31,33,35,36,38,40,41,43,44,44,45,45,46,47
E01026465,Domestic heat pump,Number,9,10,11,12,16,21,28,36,45,56,68,81,96,110,129,150,171,193,216,228,240,252,263,275,286,298,309,320,332,341
E01026466,Domestic heat pump,Number,2,2,2,2,10,19,30,42,55,70,86,103,122,142,165,190,215,241,269,281,292,303,314,325,336,347,358,369,380,389
E01026467,Domestic heat pump,Number,6,7,8,8,12,17,23,30,39,49,60,73,87,101,118,137,157,178,199,210,221,231,242,252,262,272,283,293,303,312
E01026468,Domestic heat pump,Number,15,17,19,20,32,46,60,76,94,113,133,155,177,200,230,261,293,326,359,375,390,405,420,435,449,464,478,493,508,518
E01026469,Domestic heat pump,Number,11,12,13,15,22,31,42,53,66,80,96,113,131,149,171,195,219,244,270,281,293,304,315,326,337,348,358,369,381,390
E01026470,Domestic heat pump,Number,18,19,20,22,34,48,63,79,97,116,137,159,182,205,232,260,289,319,349,360,372,383,394,405,415,426,437,448,459,468
E01026471,Domestic heat pump,Number,6,7,7,8,11,16,22,29,37,47,58,70,83,98,114,131,150,169,189,198,208,217,226,235,244,253,262,271,280,288
E01026472,Domestic heat pump,Number,1,1,1,2,5,9,15,22,31,40,51,64,77,92,109,127,146,167,188,198,209,219,229,238,248,258,267,277,287,295
E01026473,Domestic heat pump,Number,1,1,1,1,4,8,14,20,28,37,47,58,70,83,99,116,134,153,172,182,192,201,210,220,229,238,247,256,265,273
E01026474,Domestic heat pump,Number,9,10,11,11,24,39,54,71,89,109,130,152,175,199,226,255,285,315,347,358,369,381,392,402,413,424,435,446,457,466
E01026475,Domestic heat pump,Number,8,9,10,11,15,21,28,36,46,58,70,84,99,115,135,156,179,201,226,238,250,262,273,285,296,308,319,331,343,352
E01026476,Domestic heat pump,Number,1,1,1,1,6,12,19,28,37,48,60,74,88,103,120,139,158,178,199,207,215,224,231,239,246,255,263,272,280,288
E01026477,Domestic heat pump,Number,1,1,1,1,14,28,43,60,78,98,119,141,164,189,216,245,274,305,337,347,358,369,379,390,400,410,421,431,441,450
E01026478,Domestic heat pump,Number,3,3,3,4,7,12,18,26,35,45,57,70,84,99,117,136,156,177,199,210,221,232,242,252,262,272,282,293,303,312
E01026479,Domestic heat pump,Number,8,9,10,11,12,14,15,16,17,20,22,25,27,29,31,34,35,37,39,41,43,44,46,48,48,49,49,50,52,53
E01026480,Domestic heat pump,Number,14,15,17,18,20,22,24,26,27,30,34,37,40,42,44,47,49,51,53,55,57,58,60,62,63,63,64,65,67,68
E01026481,Domestic heat pump,Number,8,9,10,11,12,14,15,17,18,21,23,26,29,30,33,35,37,40,42,43,45,46,48,50,50,51,52,52,54,55
E01026483,Domestic heat pump,Number,5,6,7,8,8,9,10,11,12,14,16,18,20,22,23,25,27,28,30,31,33,34,36,37,38,38,39,39,40,41
E01026484,Domestic heat pump,Number,5,5,6,7,8,9,10,12,13,15,18,20,23,25,27,29,31,34,36,37,39,40,42,44,44,45,45,46,47,48
E01026485,Domestic heat pump,Number,2,3,3,4,5,5,6,7,8,10,13,15,17,19,21,24,26,28,30,32,33,35,37,38,39,39,40,40,41,42
E01026486,Domestic heat pump,Number,4,4,4,4,12,19,27,35,44,52,61,70,80,89,101,114,127,139,153,157,162,166,171,175,180,184,189,193,198,199
E01026487,Domestic heat pump,Number,2,2,2,2,10,17,24,32,40,48,56,65,74,83,94,105,116,127,139,142,146,150,153,156,160,163,166,170,173,175
E01026488,Domestic heat pump,Number,16,17,19,21,32,44,55,67,79,92,105,119,133,145,162,178,195,211,228,234,239,245,250,256,261,267,272,277,284,287
E01026489,Domestic heat pump,Number,3,4,4,4,6,9,12,15,18,21,25,29,33,37,43,50,56,62,69,72,76,79,82,86,89,92,95,98,102,103
E01026490,Domestic heat pump,Number,3,4,4,4,8,11,15,19,23,28,33,38,43,49,56,64,72,80,88,92,96,100,103,107,111,114,118,122,126,127
E01026491,Domestic heat pump,Number,7,8,9,10,13,17,21,26,32,40,50,59,70,80,91,102,114,126,139,146,154,161,168,175,180,185,190,195,201,207
E01026492,Domestic heat pump,Number,10,11,12,13,15,16,18,20,22,25,28,31,35,37,41,45,48,51,55,57,60,62,64,66,68,69,70,72,74,76
E01026493,Domestic heat pump,Number,7,8,9,10,13,17,23,29,35,43,53,62,73,84,95,108,121,134,148,155,162,169,175,182,188,194,199,205,212,218
E01026494,Domestic heat pump,Number,14,16,18,20,23,25,28,31,33,38,43,48,54,57,61,66,69,73,76,79,82,85,89,92,93,94,95,96,98,100
E01026495,Domestic heat pump,Number,7,8,9,10,12,13,16,18,20,23,26,30,33,36,40,44,49,53,57,59,62,64,67,69,71,73,75,77,79,81
E01026496,Domestic heat pump,Number,4,4,5,5,9,12,16,20,24,28,33,38,43,48,54,60,66,73,79,82,84,87,89,92,94,96,98,100,103,105
E01026497,Domestic heat pump,Number,5,5,5,6,7,9,11,14,17,20,24,28,32,37,43,50,57,64,71,75,80,84,89,93,97,101,106,110,114,117
E01026498,Domestic heat pump,Number,5,6,6,7,11,15,20,25,30,36,43,49,56,63,71,80,89,98,108,112,116,121,125,129,133,137,141,145,149,152
E01026499,Domestic heat pump,Number,6,6,7,7,10,13,16,20,24,29,34,39,45,51,59,68,77,86,96,101,106,112,117,122,128,133,138,143,149,152
E01026500,Domestic heat pump,Number,3,3,3,4,5,8,10,13,17,22,26,32,37,43,51,60,69,78,87,93,98,104,109,114,120,125,130,136,141,145
E01026501,Domestic heat pump,Number,5,5,6,6,9,12,15,19,23,28,34,40,46,52,59,67,75,83,91,96,100,105,110,114,118,122,126,130,134,137
E01026502,Domestic heat pump,Number,2,2,2,2,21,39,58,77,97,117,137,158,179,200,222,245,267,290,313,316,319,323,326,329,332,335,338,341,344,347
E01026503,Domestic heat pump,Number,3,4,4,4,7,11,15,19,24,30,35,42,48,55,64,74,84,94,105,111,116,122,128,133,139,144,149,155,161,164
E01026504,Domestic heat pump,Number,10,11,13,14,16,18,19,21,23,27,30,34,38,40,43,47,49,52,55,57,60,62,65,67,68,69,70,72,74,76
E01026505,Domestic heat pump,Number,11,12,13,14,18,21,26,30,35,41,47,54,61,67,74,83,91,99,108,112,116,121,125,130,134,137,141,145,150,153
E01026506,Domestic heat pump,Number,4,5,5,6,10,13,18,22,27,33,39,45,51,58,65,73,81,89,97,100,104,107,110,114,117,120,123,126,129,132
E01026507,Domestic heat pump,Number,3,3,3,3,6,9,12,15,19,23,27,31,36,40,46,51,57,63,69,71,73,76,78,80,82,85,87,89,92,93
E01026508,Domestic heat pump,Number,3,3,4,4,6,8,11,14,17,20,24,28,32,36,41,46,52,57,63,66,69,71,74,77,79,82,85,87,90,92
E01026509,Domestic heat pump,Number,5,6,7,7,17,26,37,47,58,70,83,96,109,123,138,153,169,185,201,206,212,217,222,228,232,237,242,247,252,256
E01026510,Domestic heat pump,Number,4,4,4,5,9,14,19,25,31,37,45,52,60,68,78,88,98,109,120,125,130,135,140,144,149,153,158,163,167,171
E01026511,Domestic heat pump,Number,8,9,10,12,13,15,16,18,20,23,26,28,32,34,36,39,42,44,47,49,50,52,54,56,57,58,59,61,63,64
E01026512,Domestic heat pump,Number,3,4,4,4,7,11,15,19,23,28,33,38,44,50,57,64,71,79,86,90,93,97,100,104,107,110,113,116,120,122
E01026513,Domestic heat pump,Number,5,5,5,6,7,9,11,13,16,19,23,27,31,35,42,48,55,61,68,73,77,82,86,90,94,98,102,107,111,114
E01026514,Domestic heat pump,Number,7,7,8,9,12,14,17,21,24,29,33,38,44,48,55,61,68,75,82,85,89,93,97,101,105,108,111,114,118,121
E01026515,Domestic heat pump,Number,4,5,5,6,7,9,11,13,15,18,21,24,28,31,34,38,41,45,48,51,53,55,57,59,60,62,63,65,67,68
E01026516,Domestic heat pump,Number,6,7,7,8,11,14,18,21,25,30,35,41,46,52,59,67,74,82,90,94,99,103,107,111,115,119,123,127,131,134
E01026517,Domestic heat pump,Number,5,6,7,7,14,20,27,35,42,51,59,68,77,86,96,107,118,129,141,145,148,152,156,160,164,167,171,175,179,182
E01026518,Domestic heat pump,Number,10,10,11,11,13,14,16,18,20,23,26,29,33,36,40,45,49,54,59,62,65,68,70,73,76,79,82,85,88,90
E01026519,Domestic heat pump,Number,3,3,3,3,5,7,10,13,16,19,23,27,31,35,41,46,52,59,65,68,72,75,78,81,85,88,91,94,97,99
E01026520,Domestic heat pump,Number,5,5,6,6,7,8,10,11,13,15,17,20,22,25,29,34,38,43,48,51,55,58,62,65,68,72,75,78,82,84
E01026521,Domestic heat pump,Number,3,3,4,4,12,20,29,38,48,58,68,79,91,102,115,128,142,156,170,174,178,183,187,191,195,200,204,208,213,216
E01026522,Domestic heat pump,Number,14,15,17,19,21,24,26,28,31,34,38,42,47,49,52,56,58,61,64,66,68,71,73,75,77,78,79,80,83,85
E01026523,Domestic heat pump,Number,13,14,16,18,20,22,24,27,29,33,37,42,46,50,53,58,61,65,68,71,74,77,80,84,85,87,88,90,92,95
E01026524,Domestic heat pump,Number,9,10,11,13,15,17,19,21,23,27,30,34,38,41,44,48,51,54,58,60,62,65,67,70,71,72,73,75,77,79
E01026525,Domestic heat pump,Number,6,7,8,9,11,13,15,16,19,22,25,29,32,35,38,42,45,48,51,53,56,58,60,62,63,65,66,67,69,71
E01026526,Domestic heat pump,Number,6,7,8,9,13,17,22,28,33,39,46,52,60,66,75,85,94,103,113,117,121,126,130,134,138,143,147,151,156,159
E01026527,Domestic heat pump,Number,2,3,3,3,5,7,10,13,17,21,26,31,37,42,50,59,68,77,87,93,98,104,110,115,121,126,132,137,143,147
E01026528,Domestic heat pump,Number,2,2,3,3,4,6,8,10,12,15,18,22,26,30,36,43,50,58,65,70,75,80,85,90,95,100,105,110,115,117
E01026529,Domestic heat pump,Number,2,2,2,2,3,5,7,9,11,14,17,21,25,29,35,42,49,56,64,69,74,79,83,88,93,98,103,107,112,115
E01026530,Domestic heat pump,Number,2,2,2,3,6,10,14,20,25,31,38,45,53,61,72,83,94,106,118,124,130,136,142,148,154,160,166,172,178,182
E01026531,Domestic heat pump,Number,6,6,7,7,11,15,20,25,30,36,43,50,57,65,74,84,95,105,116,121,127,132,137,142,148,153,158,163,169,173
E01026532,Domestic heat pump,Number,1,1,1,2,2,3,5,6,8,10,12,15,18,20,25,29,34,39,44,47,50,53,56,59,62,65,68,71,74,76
E01026533,Domestic heat pump,Number,4,5,5,6,7,8,9,10,12,14,16,18,21,22,25,27,30,32,35,36,38,39,41,42,43,44,45,47,48,49
E01026534,Domestic heat pump,Number,3,3,3,4,7,11,15,19,23,29,34,40,47,53,60,67,74,82,89,92,96,99,102,105,108,111,113,116,119,121
E01026535,Domestic heat pump,Number,5,6,6,7,16,26,37,47,58,70,82,95,107,120,134,148,162,177,192,195,200,204,208,212,215,219,222,226,230,233
E01026536,Domestic heat pump,Number,3,3,3,4,9,15,21,28,35,42,50,59,67,76,87,97,108,119,131,135,139,143,148,152,156,160,164,168,172,175
E01026537,Domestic heat pump,Number,2,2,2,3,4,5,7,10,12,15,19,23,27,31,37,43,49,55,62,66,69,73,77,80,84,88,91,95,98,101
E01026538,Domestic heat pump,Number,19,21,24,26,29,32,35,38,42,47,52,57,62,66,70,75,79,83,87,90,93,96,99,102,104,106,107,109,113,116
E01026539,Domestic heat pump,Number,12,13,14,16,18,20,22,24,26,29,33,36,40,42,45,48,51,54,56,58,61,63,65,67,68,69,71,72,74,76
E01026540,Domestic heat pump,Number,10,11,12,13,16,19,23,27,32,37,43,50,56,63,71,80,89,99,108,113,119,124,129,134,139,145,150,155,161,165
E01026541,Domestic heat pump,Number,15,17,18,20,29,39,49,60,72,84,97,111,126,140,158,177,197,216,236,245,254,263,272,281,289,298,307,316,326,331
E01026542,Domestic heat pump,Number,2,2,2,3,3,5,6,7,9,11,14,16,19,22,26,30,34,39,44,46,49,52,55,58,60,63,66,69,71,73
E01026543,Domestic heat pump,Number,2,2,2,2,4,7,9,12,15,19,23,27,31,36,42,48,54,61,68,71,74,78,81,85,88,91,95,98,102,104
E01026544,Domestic heat pump,Number,3,3,3,3,5,6,8,10,13,15,19,22,26,30,36,42,48,55,62,66,70,75,79,83,87,91,96,100,104,107
E01026545,Domestic heat pump,Number,6,7,8,8,20,32,44,57,70,84,98,113,128,142,158,175,191,207,224,228,232,236,239,243,247,250,254,258,262,265
E01026546,Domestic heat pump,Number,4,4,4,5,7,10,13,16,20,24,29,34,39,44,49,55,61,68,74,77,79,82,84,87,89,92,94,97,100,102
E01026547,Domestic heat pump,Number,21,23,26,29,32,35,38,41,44,49,54,58,63,66,69,73,76,78,81,83,86,88,91,93,95,96,97,98,102,105
E01026548,Domestic heat pump,Number,7,8,9,10,11,12,13,14,15,17,19,21,23,25,26,28,30,31,33,34,35,37,38,39,40,41,42,42,44,45
E01026549,Domestic heat pump,Number,2,2,2,2,8,13,19,26,33,40,48,57,66,75,86,99,111,124,137,142,148,154,159,165,171,176,182,187,193,196
E01026550,Domestic heat pump,Number,1,1,1,1,2,3,4,6,7,9,11,13,16,18,21,25,28,31,35,37,39,41,43,45,47,49,51,53,55,56
E01026551,Domestic heat pump,Number,2,3,3,3,4,5,7,9,11,14,16,19,23,26,30,35,40,45,50,53,56,59,62,65,68,71,74,77,80,82
E01026552,Domestic heat pump,Number,2,2,2,3,6,10,14,19,24,30,36,43,50,57,66,75,85,95,105,110,114,119,124,128,133,137,142,146,151,154
E01026553,Domestic heat pump,Number,5,6,6,7,8,9,11,14,16,19,22,26,30,33,39,46,52,59,66,70,74,79,83,88,92,96,100,105,109,112
E01026554,Domestic heat pump,Number,3,3,4,4,5,7,8,10,12,15,18,21,25,28,33,37,42,48,53,56,59,62,65,68,71,74,77,80,84,86
E01026555,Domestic heat pump,Number,2,2,2,2,4,5,8,10,13,16,20,24,29,33,40,47,55,62,70,75,80,84,89,94,98,103,108,112,117,120
E01026556,Domestic heat pump,Number,2,3,3,3,6,9,12,16,20,25,30,35,41,46,55,65,74,84,94,100,106,112,118,123,129,135,140,146,152,155
E01026557,Domestic heat pump,Number,7,8,9,10,12,14,17,20,24,28,32,37,43,47,54,62,70,77,85,90,95,100,105,110,115,120,124,129,135,139
E01026558,Domestic heat pump,Number,3,3,4,4,5,7,9,12,15,18,22,26,30,35,41,47,54,61,68,72,77,81,85,89,93,97,101,105,110,113
E01026559,Domestic heat pump,Number,1,1,1,2,3,4,6,7,10,12,15,18,21,25,29,34,39,45,50,53,57,60,63,66,69,72,75,78,81,84
E01026560,Domestic heat pump,Number,2,3,3,3,4,6,8,10,12,15,18,21,25,28,35,41,48,55,62,66,71,76,81,85,90,95,99,104,109,111
E01026561,Domestic heat pump,Number,2,2,3,3,24,46,69,92,116,140,165,191,217,244,273,302,332,363,394,400,407,414,420,427,434,440,447,453,460,465
E01026562,Domestic heat pump,Number,2,2,2,3,3,5,6,8,10,13,15,18,21,24,28,32,37,41,46,48,51,53,55,57,60,62,64,67,69,71
E01026563,Domestic heat pump,Number,10,10,11,11,14,18,22,27,32,37,43,49,56,62,70,78,87,96,105,109,113,117,121,125,129,133,137,141,145,148
E01026564,Domestic heat pump,Number,2,2,2,2,4,7,9,12,16,19,23,27,31,36,41,47,53,59,66,68,71,74,77,80,83,85,88,91,94,96
E01026565,Domestic heat pump,Number,9,9,10,10,12,13,15,17,19,21,24,27,30,33,37,42,47,52,58,61,64,68,71,74,78,81,84,88,91,93
E01026566,Domestic heat pump,Number,4,4,4,5,6,7,9,11,14,17,20,24,28,31,38,44,51,57,65,69,74,78,83,87,92,96,100,105,110,112
E01026567,Domestic heat pump,Number,1,1,1,2,4,7,11,14,19,23,29,34,40,46,54,62,71,80,89,94,98,103,107,112,116,121,125,130,134,137
E01026568,Domestic heat pump,Number,2,2,2,2,3,4,7,9,12,15,18,22,26,31,36,42,48,54,60,64,67,70,73,77,80,83,86,89,93,95
E01026569,Domestic heat pump,Number,5,6,6,7,8,9,11,13,15,18,21,24,28,31,36,41,47,52,58,61,65,68,72,75,79,82,86,89,93,95
E01026570,Domestic heat pump,Number,4,4,5,5,7,9,12,15,18,23,27,33,38,44,54,65,75,87,98,106,114,122,129,137,145,153,160,168,176,180
E01026571,Domestic heat pump,Number,7,8,9,9,12,14,17,21,25,30,35,41,47,53,62,71,80,89,99,105,111,117,123,128,134,140,145,151,157,161
E01026572,Domestic heat pump,Number,5,5,6,6,8,10,12,15,18,21,25,29,33,37,43,50,56,63,70,74,78,82,86,90,94,98,102,106,110,113
E01026573,Domestic heat pump,Number,2,2,2,2,5,7,9,12,15,19,23,27,31,35,41,48,54,61,67,71,74,78,81,85,88,92,95,98,102,104
E01026574,Domestic heat pump,Number,6,6,6,6,8,9,11,13,15,18,21,25,29,32,37,42,47,53,58,61,64,67,70,74,77,80,83,86,89,92
E01026575,Domestic heat pump,Number,3,3,3,3,13,23,34,45,57,69,82,94,108,121,136,152,167,183,200,204,208,213,217,222,226,231,235,239,244,247
E01026576,Domestic heat pump,Number,8,8,9,9,11,13,16,19,23,28,32,38,43,49,57,65,73,82,91,96,101,106,110,115,120,125,129,134,139,143
E01026577,Domestic heat pump,Number,6,7,8,8,11,15,18,22,27,32,37,43,49,54,63,72,81,91,100,106,111,116,122,127,132,137,142,148,153,156
E01026578,Domestic heat pump,Number,3,3,4,4,11,18,26,34,43,52,62,72,83,93,106,118,131,145,159,163,168,173,177,182,187,191,196,200,205,209
E01026579,Domestic heat pump,Number,4,4,5,5,10,14,19,24,29,36,42,49,57,64,73,82,91,101,111,115,120,124,129,133,137,141,145,149,153,157
E01026580,Domestic heat pump,Number,5,6,7,8,13,18,24,31,38,46,54,62,71,80,90,101,112,123,135,139,144,149,153,158,163,167,171,176,181,185
E01026581,Domestic heat pump,Number,3,4,4,4,5,6,7,9,10,12,15,17,20,23,26,31,35,39,44,46,49,52,54,57,59,62,64,67,69,71
E01026582,Domestic heat pump,Number,8,9,9,10,26,43,60,78,96,114,133,152,172,191,212,234,255,277,300,304,308,312,315,319,323,327,331,335,339,342
E01026583,Domestic heat pump,Number,7,8,8,9,11,12,14,16,18,20,23,26,29,32,38,45,51,57,64,69,73,78,82,86,91,95,100,104,109,111
E01026584,Domestic heat pump,Number,3,3,3,4,4,6,7,8,10,12,15,17,20,23,28,32,37,42,48,51,54,57,61,64,67,70,73,76,79,81
