LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035136,High,Domestic connection count,Number,1076,1088,1096,1103,1111,1119,1126,1134,1141,1149,1156,1164,1171,1179,1187,1195,1202,1210,1218,1226,1233,1241,1248,1256,1264,1271,1279,1286,1294
E01035137,High,Domestic connection count,Number,696,706,711,716,722,728,734,740,746,753,760,767,773,779,786,793,799,805,812,818,824,830,836,843,849,855,861,867,873
E01035138,High,Domestic connection count,Number,908,921,928,934,941,949,958,966,974,982,991,1000,1008,1017,1026,1034,1043,1051,1059,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139
E01035139,High,Domestic connection count,Number,1041,1056,1064,1071,1079,1088,1097,1106,1116,1125,1135,1145,1155,1164,1174,1184,1194,1202,1212,1221,1230,1239,1248,1257,1266,1275,1284,1293,1302
E01035140,High,Domestic connection count,Number,907,920,927,933,940,948,956,964,972,980,989,998,1006,1014,1023,1032,1040,1048,1056,1064,1072,1080,1088,1096,1103,1111,1119,1127,1135
E01035141,High,Domestic connection count,Number,425,438,446,455,463,471,480,488,496,504,512,520,528,536,544,551,559,567,574,582,590,597,605,612,620,627,635,642,650
E01035142,High,Domestic connection count,Number,452,465,475,483,492,501,510,519,528,536,545,553,562,570,578,586,595,603,611,619,627,635,643,651,659,667,675,683,691
E01035143,High,Domestic connection count,Number,558,575,586,597,608,619,630,641,652,662,673,684,694,705,715,725,735,745,755,766,776,786,795,805,815,825,835,845,855
E01035144,High,Domestic connection count,Number,250,257,263,268,272,277,282,287,292,297,302,306,311,316,320,325,329,334,338,343,348,352,356,361,365,370,374,379,383
E01035145,High,Domestic connection count,Number,91,94,96,97,99,101,103,105,106,108,110,112,113,115,117,118,120,122,123,125,127,128,130,132,133,135,137,138,140
E01035146,High,Domestic connection count,Number,171,176,180,183,186,190,193,197,200,203,207,210,213,216,219,223,226,229,232,235,238,241,244,247,250,253,257,260,263
E01035147,High,Domestic connection count,Number,568,585,597,608,619,631,642,653,664,675,686,697,708,718,729,739,750,760,770,781,791,801,812,822,832,842,852,862,872
E01035148,High,Domestic connection count,Number,470,484,494,503,512,522,531,541,550,559,568,577,586,594,603,612,620,629,637,646,655,663,671,680,688,697,705,714,722
E01035149,High,Domestic connection count,Number,1384,1425,1453,1481,1508,1536,1563,1590,1616,1643,1669,1695,1721,1747,1772,1797,1822,1847,1872,1897,1923,1947,1972,1996,2021,2045,2070,2094,2119
E01035150,High,Domestic connection count,Number,125,129,131,134,136,139,141,144,146,149,151,153,156,158,160,163,165,167,170,172,174,176,179,181,183,185,188,190,192
E01035151,High,Domestic connection count,Number,548,564,576,587,597,609,620,630,641,651,662,673,683,693,703,713,723,733,743,754,764,773,783,793,803,813,823,832,842
E01035152,High,Domestic connection count,Number,963,992,1012,1031,1050,1070,1089,1108,1126,1145,1163,1182,1200,1218,1236,1254,1271,1289,1306,1324,1342,1359,1376,1394,1411,1428,1445,1463,1480
E01035153,High,Domestic connection count,Number,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,43
E01035154,High,Domestic connection count,Number,2281,2323,2348,2372,2396,2423,2449,2474,2499,2524,2550,2575,2600,2625,2650,2675,2700,2724,2749,2774,2798,2822,2845,2869,2893,2917,2941,2964,2988
E01035155,High,Domestic connection count,Number,612,617,620,623,626,629,632,634,637,640,643,646,649,652,655,658,661,664,668,671,674,677,681,684,687,690,693,697,700
E01035156,High,Domestic connection count,Number,850,858,862,865,869,873,877,881,885,889,893,897,901,905,910,914,919,923,927,932,936,941,945,950,954,959,963,968,972
E01035157,High,Domestic connection count,Number,726,739,747,755,763,771,779,787,795,804,812,820,828,836,845,853,861,869,877,885,893,901,909,917,925,933,941,949,957
E01035158,High,Domestic connection count,Number,551,562,569,576,583,590,597,604,611,618,626,633,640,647,654,661,668,675,682,689,696,703,710,717,724,731,738,745,752
E01035159,High,Domestic connection count,Number,567,580,587,595,602,610,618,626,633,641,649,657,665,673,681,688,696,704,711,719,727,734,742,750,757,765,772,780,788
E01035160,High,Domestic connection count,Number,665,677,683,690,697,704,712,719,726,733,740,747,755,762,769,776,783,790,797,804,811,818,825,832,839,846,853,860,867
E01035161,High,Domestic connection count,Number,659,672,679,687,695,703,711,719,726,734,742,750,758,766,774,782,790,798,805,813,821,829,837,844,852,860,868,875,883
E01035162,High,Domestic connection count,Number,341,350,355,360,366,371,377,382,387,393,398,404,409,415,420,426,431,437,442,447,453,458,463,469,474,479,485,490,495
E01035163,High,Domestic connection count,Number,1417,1439,1451,1464,1477,1491,1504,1517,1530,1544,1557,1571,1584,1597,1611,1624,1637,1650,1663,1677,1690,1703,1716,1729,1742,1755,1768,1781,1794
E01035164,High,Domestic connection count,Number,494,504,510,516,521,528,534,540,546,552,558,564,570,576,582,588,595,600,606,612,619,624,630,636,642,648,654,660,666
E01035165,High,Domestic connection count,Number,779,794,803,812,821,831,840,849,859,868,877,887,896,906,915,924,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1043
E01035166,High,Domestic connection count,Number,191,197,201,204,208,212,216,220,223,227,231,235,239,243,246,250,254,258,261,265,269,273,276,280,284,288,291,295,299
E01035167,High,Domestic connection count,Number,285,291,295,299,302,306,310,314,317,321,325,329,333,337,341,344,348,352,356,359,363,367,371,374,378,382,386,389,393
E01035168,High,Domestic connection count,Number,756,768,775,782,790,797,804,812,819,827,834,842,849,856,864,871,879,886,893,900,908,915,922,930,937,944,951,958,966
E01035169,High,Domestic connection count,Number,29,32,34,35,37,39,41,43,45,46,48,50,52,54,56,57,59,61,63,65,67,68,70,72,74,75,77,79,81
E01035170,High,Domestic connection count,Number,93,97,99,102,104,107,109,112,114,117,119,122,124,127,129,132,134,137,139,142,144,146,149,151,154,156,159,161,163
E01035171,High,Domestic connection count,Number,415,422,426,430,434,438,442,447,451,455,459,464,468,472,476,480,484,489,493,497,501,505,509,513,517,522,526,530,534
E01035172,High,Domestic connection count,Number,457,468,474,481,487,494,501,507,514,521,528,534,541,548,554,561,568,574,581,588,594,601,607,614,620,627,633,640,647
E01035173,High,Domestic connection count,Number,324,331,335,340,344,348,353,357,361,366,370,375,379,383,388,392,397,401,405,410,414,418,423,427,431,435,440,444,448
E01035174,High,Domestic connection count,Number,804,815,822,829,836,843,850,857,864,871,878,885,892,899,907,914,921,927,934,941,948,955,962,969,976,983,990,997,1003
E01035175,High,Domestic connection count,Number,240,248,252,257,262,266,271,276,281,285,290,295,300,305,310,314,319,324,328,333,338,343,347,352,357,361,366,371,375
E01035176,High,Domestic connection count,Number,633,646,653,660,668,676,684,691,699,707,715,723,730,738,746,754,761,769,776,784,792,800,807,815,822,830,837,845,853
E01035177,High,Domestic connection count,Number,768,781,789,797,806,814,822,830,839,847,855,864,872,880,889,897,905,913,921,930,938,946,954,962,970,978,987,995,1003
E01035178,High,Domestic connection count,Number,522,536,546,555,563,573,582,590,599,607,616,625,633,641,650,658,666,674,682,691,699,707,715,723,731,739,747,755,763
E01035179,High,Domestic connection count,Number,190,195,199,202,205,209,212,215,218,221,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279
E01035180,High,Domestic connection count,Number,483,496,505,514,522,530,539,547,555,563,571,579,587,595,603,610,618,626,633,641,649,656,664,671,679,686,694,701,709
E01035181,High,Domestic connection count,Number,466,479,487,495,503,511,519,527,535,542,550,558,565,572,580,587,595,602,609,617,624,631,638,645,653,660,667,674,681
E01035182,High,Domestic connection count,Number,486,499,508,517,525,534,542,550,558,566,574,583,591,598,606,614,622,630,637,645,653,660,668,675,683,691,698,706,713
E01035270,High,Domestic connection count,Number,233,237,239,242,244,247,250,252,255,257,260,262,265,267,270,272,275,277,280,282,285,287,289,292,294,296,299,301,303
E01035271,High,Domestic connection count,Number,1,4,6,8,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
E01035272,High,Domestic connection count,Number,644,656,663,671,679,686,694,701,709,717,724,732,739,747,755,763,770,778,785,792,800,807,814,821,828,836,843,850,857
E01035273,High,Domestic connection count,Number,668,679,687,694,701,708,716,723,730,737,745,752,759,767,774,781,789,796,803,810,817,824,831,838,844,851,858,865,872
E01035274,High,Domestic connection count,Number,0,4,7,10,13,16,19,21,24,27,30,33,36,38,41,44,47,50,53,55,58,61,63,66,69,71,74,77,79
E01035275,High,Domestic connection count,Number,288,297,302,308,314,320,325,331,336,342,348,353,359,365,370,376,382,388,393,399,404,409,415,420,425,431,436,441,447
E01035276,High,Domestic connection count,Number,397,407,413,420,427,433,440,446,452,459,465,472,478,485,491,498,504,511,517,523,529,535,542,548,554,560,566,572,578
E01035277,High,Domestic connection count,Number,620,636,646,657,667,677,688,698,708,718,729,739,749,760,770,781,791,801,811,821,831,841,851,860,870,880,889,899,909
E01035278,High,Domestic connection count,Number,718,733,743,753,763,773,783,793,803,813,822,832,842,852,862,872,882,892,902,911,921,930,939,949,958,967,977,986,995
E01035279,High,Domestic connection count,Number,625,642,653,664,676,687,698,709,720,731,742,753,764,775,786,798,809,820,830,841,852,862,873,883,894,904,914,925,935
E01035280,High,Domestic connection count,Number,0,4,7,10,13,16,19,22,24,27,30,33,36,39,42,45,48,50,53,56,59,61,64,67,69,72,75,78,80
E01035281,High,Domestic connection count,Number,0,4,7,10,13,16,19,22,24,27,30,33,36,39,42,45,47,50,53,56,59,61,64,67,69,72,75,77,80
E01035282,High,Domestic connection count,Number,667,684,695,706,717,728,739,749,760,771,782,793,804,815,826,837,848,858,869,880,890,900,911,921,931,941,952,962,972
E01035283,High,Domestic connection count,Number,471,484,493,501,510,519,527,536,544,553,561,570,578,587,596,604,613,622,630,638,646,654,663,671,679,687,695,703,711
E01035284,High,Domestic connection count,Number,167,170,171,172,173,174,175,177,178,179,181,182,184,185,187,189,190,192,194,195,197,199,200,202,204,205,207,209,210
E01035285,High,Domestic connection count,Number,576,585,588,592,596,600,605,609,614,619,624,629,634,639,645,650,656,662,668,673,679,685,691,697,703,708,714,720,726
E01035286,High,Domestic connection count,Number,212,242,256,270,285,300,316,331,346,363,380,397,415,432,451,469,488,507,525,544,563,582,600,619,637,656,674,693,711
E01035287,High,Domestic connection count,Number,302,337,353,369,385,403,421,439,456,475,495,515,535,555,576,598,619,640,661,683,705,727,748,769,790,812,833,854,875
E01035288,High,Domestic connection count,Number,99,128,141,154,168,183,198,212,227,243,259,275,292,308,326,344,362,379,397,415,433,451,469,486,504,522,539,557,574
E01035289,High,Domestic connection count,Number,735,774,792,809,828,848,868,888,907,928,950,972,995,1017,1041,1065,1089,1112,1136,1161,1185,1209,1233,1256,1280,1304,1328,1351,1375
E01035290,High,Domestic connection count,Number,1085,1124,1141,1159,1177,1197,1216,1236,1255,1276,1298,1319,1342,1364,1387,1411,1435,1458,1482,1506,1530,1554,1577,1601,1624,1648,1671,1694,1718
E01035291,High,Domestic connection count,Number,194,226,241,256,271,288,304,321,337,354,372,391,409,428,447,468,487,507,527,547,567,587,607,626,646,666,685,705,725
E01035292,High,Domestic connection count,Number,709,746,762,779,796,815,833,852,870,890,911,931,952,973,995,1018,1041,1063,1085,1108,1131,1153,1175,1198,1220,1242,1264,1287,1309
E01035293,High,Domestic connection count,Number,851,887,903,919,936,955,973,991,1009,1029,1049,1069,1090,1110,1132,1154,1176,1198,1220,1242,1265,1287,1309,1330,1352,1374,1396,1418,1440
E01035294,High,Domestic connection count,Number,246,248,249,251,252,253,254,255,256,258,259,260,262,263,264,266,267,269,270,272,273,275,276,278,279,280,282,283,285
E01035295,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035296,High,Domestic connection count,Number,603,607,609,611,613,615,617,619,621,624,626,628,631,633,636,638,641,643,646,649,651,654,656,659,661,664,666,669,672
E01035297,High,Domestic connection count,Number,885,891,894,897,900,903,906,909,912,915,919,922,926,929,933,937,941,944,948,952,956,959,963,967,971,974,978,982,986
E01035298,High,Domestic connection count,Number,351,360,365,371,376,382,388,393,399,404,410,415,421,426,432,438,443,449,455,460,466,471,477,483,488,494,499,505,510
E01035299,High,Domestic connection count,Number,617,633,642,652,662,672,681,691,701,710,720,730,739,749,759,769,779,789,799,809,819,829,838,848,858,868,878,887,897
E01035300,High,Domestic connection count,Number,172,176,179,182,185,188,190,193,196,199,202,204,207,210,213,216,219,221,224,227,230,233,236,238,241,244,247,250,252
E01035301,High,Domestic connection count,Number,710,728,740,752,763,775,786,798,809,821,832,844,855,867,879,890,902,914,926,938,949,961,973,984,996,1007,1019,1030,1042
E01035302,High,Domestic connection count,Number,739,758,770,781,793,805,817,829,840,852,863,875,887,899,911,923,935,947,959,971,983,995,1007,1019,1030,1042,1054,1066,1078
E01035303,High,Domestic connection count,Number,281,288,293,297,302,306,311,315,319,324,328,333,337,342,346,351,356,360,365,369,374,378,383,387,392,396,401,405,410
E01035304,High,Domestic connection count,Number,611,627,637,646,656,666,676,686,695,705,715,725,735,744,754,765,775,785,795,805,815,825,834,844,854,864,874,884,894
E01035305,High,Domestic connection count,Number,372,381,387,393,399,405,411,417,422,428,434,440,446,452,458,464,470,476,481,487,493,499,505,511,517,523,529,535,540
E01035306,High,Domestic connection count,Number,646,663,673,683,694,704,715,725,735,746,756,766,777,787,798,808,819,830,840,851,861,872,882,893,903,914,924,934,945
E01035307,High,Domestic connection count,Number,428,439,446,452,459,466,473,479,486,493,499,506,513,519,526,533,540,547,554,561,568,575,581,588,595,602,608,615,622
E01035308,High,Domestic connection count,Number,410,423,430,438,446,455,464,472,481,489,498,507,515,523,532,540,549,557,565,573,581,590,598,606,614,623,631,639,647
E01035309,High,Domestic connection count,Number,513,526,533,541,550,558,567,576,584,593,602,611,619,628,637,645,653,661,670,678,686,695,703,711,720,728,736,745,753
E01035310,High,Domestic connection count,Number,789,805,814,824,835,846,856,867,878,889,900,910,921,932,943,953,963,973,984,994,1005,1015,1025,1036,1046,1057,1067,1077,1088
E01035311,High,Domestic connection count,Number,1037,1054,1064,1074,1086,1097,1109,1120,1132,1144,1155,1167,1178,1189,1201,1212,1223,1234,1245,1256,1267,1278,1289,1300,1311,1322,1333,1344,1355
E01035312,High,Domestic connection count,Number,154,158,161,163,166,169,171,174,177,179,182,185,187,190,192,195,198,200,203,206,208,211,213,216,219,221,224,226,229
E01035313,High,Domestic connection count,Number,912,936,952,967,983,999,1015,1031,1046,1062,1077,1093,1109,1124,1140,1156,1171,1187,1202,1218,1234,1249,1264,1279,1294,1310,1325,1340,1355
E01035314,High,Domestic connection count,Number,467,480,488,495,504,512,520,528,536,544,552,560,568,576,584,593,601,609,617,625,633,641,648,656,664,672,680,688,695
E01035315,High,Domestic connection count,Number,485,498,506,515,523,531,540,549,557,565,573,582,590,599,607,615,624,632,640,649,657,665,673,681,690,698,706,714,722
E01035316,High,Domestic connection count,Number,675,682,685,689,693,697,701,705,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,769,773,777,781,785,789
E01035317,High,Domestic connection count,Number,969,978,984,989,994,1000,1006,1012,1017,1023,1029,1035,1041,1046,1052,1058,1064,1070,1075,1081,1087,1093,1098,1104,1110,1116,1121,1127,1133
E01035318,High,Domestic connection count,Number,236,250,258,265,273,282,291,299,307,316,325,333,342,350,359,368,376,385,393,402,411,419,427,436,444,453,461,470,478
E01035319,High,Domestic connection count,Number,443,457,466,474,482,491,500,509,517,526,535,545,553,562,571,581,590,598,607,616,625,634,643,652,660,669,678,687,696
E01035328,High,Domestic connection count,Number,620,632,638,644,650,657,664,670,677,684,691,698,705,712,719,726,733,740,746,753,760,767,773,780,786,793,799,806,813
E01035329,High,Domestic connection count,Number,53,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,64,65,66,66,67,67,68,68,69,69
E01035330,High,Domestic connection count,Number,293,301,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,381,386,391,396,400,405,409,414,419,423,428,432
E01035331,High,Domestic connection count,Number,355,365,371,378,384,390,396,403,409,415,421,427,433,439,445,451,456,462,468,474,479,485,490,496,502,507,513,518,524
E01035332,High,Domestic connection count,Number,57,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84
E01035333,High,Domestic connection count,Number,230,236,241,245,249,253,257,261,265,269,273,277,280,284,288,292,296,299,303,307,311,314,318,321,325,329,332,336,339
E01035334,High,Domestic connection count,Number,409,421,428,436,443,451,458,465,473,480,487,494,501,508,515,522,529,536,543,549,556,563,569,576,583,589,596,602,609
E01035335,High,Domestic connection count,Number,1044,1074,1094,1112,1131,1150,1169,1188,1206,1225,1243,1261,1279,1297,1315,1333,1351,1368,1385,1403,1420,1437,1454,1470,1487,1504,1521,1538,1555
E01035336,High,Domestic connection count,Number,364,373,379,384,390,395,401,406,412,417,422,428,433,438,444,449,454,459,464,469,474,479,484,489,494,499,504,509,514
E01035337,High,Domestic connection count,Number,138,141,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,185,187,189,191,193,195
E01035338,High,Domestic connection count,Number,131,135,137,139,142,144,146,148,151,153,155,157,160,162,164,166,168,170,172,174,177,179,181,183,185,187,189,191,193
E01035339,High,Domestic connection count,Number,56,57,58,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,71,72,73,74,75,75,76,77,78,78,79
E01035340,High,Domestic connection count,Number,695,714,727,739,751,763,775,787,799,811,823,835,846,858,869,881,892,903,914,925,937,947,958,969,980,991,1001,1012,1023
E01035343,High,Domestic connection count,Number,796,804,809,814,818,823,828,832,837,841,846,850,855,859,864,868,872,877,881,886,891,895,900,904,909,914,918,923,927
E01035344,High,Domestic connection count,Number,620,626,630,634,637,641,645,648,652,655,659,662,666,669,673,676,679,683,686,690,694,697,701,704,708,712,715,719,722
E01035345,High,Domestic connection count,Number,364,368,371,373,375,378,380,382,385,387,389,391,394,396,398,400,403,405,407,409,412,414,416,419,421,423,426,428,430
E01035346,High,Domestic connection count,Number,508,513,516,519,522,525,528,531,534,537,540,543,546,548,551,554,557,560,563,566,569,571,574,577,580,583,586,589,592
E01035347,High,Domestic connection count,Number,584,590,593,597,600,603,607,610,613,617,620,623,626,630,633,636,639,642,646,649,652,656,659,662,665,669,672,675,679
E01035348,High,Domestic connection count,Number,652,659,663,666,670,674,677,681,685,689,692,696,699,703,706,710,713,717,721,724,728,732,736,739,743,747,750,754,758
E01035349,High,Domestic connection count,Number,434,438,441,444,446,449,451,454,456,458,461,463,466,468,471,473,475,478,480,483,485,488,490,493,495,498,500,503,505
E01035350,High,Domestic connection count,Number,336,340,342,343,345,347,349,351,353,355,357,359,361,363,365,367,368,370,372,374,376,378,380,382,384,386,388,390,392
E01035351,High,Domestic connection count,Number,381,385,387,389,392,394,396,398,401,403,405,407,409,411,414,416,418,420,422,424,427,429,431,433,435,438,440,442,444
E01035352,High,Domestic connection count,Number,465,470,473,475,478,481,483,486,489,491,494,496,499,502,504,507,509,512,514,517,520,522,525,528,530,533,536,538,541
E01035353,High,Domestic connection count,Number,638,659,672,684,696,708,720,733,744,756,768,780,791,803,815,826,837,849,861,873,885,897,909,921,933,945,957,969,981
E01035354,High,Domestic connection count,Number,82,97,107,115,124,133,142,150,159,168,176,184,193,201,210,218,226,235,243,252,261,270,278,287,296,305,313,322,331
E01035355,High,Domestic connection count,Number,544,544,544,544,543,543,543,543,543,543,543,542,542,542,542,542,542,541,541,541,541,541,541,541,540,540,540,540,540
E01035356,High,Domestic connection count,Number,471,471,471,471,470,470,470,470,470,470,470,470,469,469,469,469,469,469,469,469,468,468,468,468,468,468,468,468,467
E01035357,High,Domestic connection count,Number,541,541,541,540,540,540,540,540,540,539,539,539,539,539,539,538,538,538,538,538,537,537,537,537,537,537,536,536,536
E01035358,High,Domestic connection count,Number,791,791,790,790,790,790,789,789,789,789,788,788,788,788,787,787,787,787,786,786,786,786,785,785,785,785,784,784,784
E01035359,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035360,High,Domestic connection count,Number,699,699,699,698,698,698,698,697,697,697,697,696,696,696,696,695,695,695,695,694,694,694,694,693,693,693,693,692,692
E01035361,High,Domestic connection count,Number,657,657,657,656,656,656,656,655,655,655,655,655,654,654,654,654,654,653,653,653,653,652,652,652,652,652,651,651,651
E01035362,High,Domestic connection count,Number,912,912,911,911,911,910,910,910,910,909,909,909,908,908,908,907,907,907,907,906,906,906,905,905,905,904,904,904,904
E01035363,High,Domestic connection count,Number,678,690,696,702,708,715,721,727,734,740,747,754,761,768,775,782,789,796,803,810,817,824,831,838,845,852,859,866,873
E01035364,High,Domestic connection count,Number,599,610,615,621,626,631,637,643,648,654,660,666,672,678,685,691,697,703,709,716,722,728,734,741,747,753,759,765,771
E01035484,High,Domestic connection count,Number,1291,1314,1326,1339,1351,1364,1377,1390,1403,1417,1431,1446,1460,1474,1488,1502,1516,1529,1541,1554,1566,1577,1588,1599,1610,1621,1633,1644,1655
E01035485,High,Domestic connection count,Number,211,215,217,219,221,223,225,227,229,232,234,236,239,241,243,246,248,250,252,254,256,258,260,261,263,265,267,269,270
E01035486,High,Domestic connection count,Number,719,732,739,746,753,760,767,774,782,790,798,806,814,822,830,838,845,852,859,866,873,879,886,892,898,904,911,917,923
E01035487,High,Domestic connection count,Number,671,683,689,696,703,709,716,723,730,737,744,752,759,767,774,782,789,795,802,809,815,821,826,832,838,844,850,856,862
E01035488,High,Domestic connection count,Number,1432,1457,1470,1483,1496,1509,1522,1535,1548,1563,1577,1593,1608,1624,1641,1658,1675,1691,1707,1722,1738,1752,1767,1781,1796,1810,1825,1839,1854
E01035489,High,Domestic connection count,Number,485,494,498,502,507,511,515,520,524,529,534,539,545,550,556,562,567,573,578,583,589,594,598,603,608,613,618,623,628
E01035490,High,Domestic connection count,Number,1387,1416,1431,1445,1460,1476,1490,1506,1521,1538,1555,1573,1591,1609,1628,1648,1667,1686,1704,1722,1740,1757,1774,1790,1807,1824,1840,1857,1874
E01035491,High,Domestic connection count,Number,593,603,609,614,619,624,630,635,640,646,652,658,665,671,678,685,692,698,705,711,718,724,730,735,741,747,753,759,765
E01035492,High,Domestic connection count,Number,643,656,663,670,677,684,691,698,705,713,721,729,737,746,755,764,773,781,790,798,807,814,822,830,838,845,853,861,869
E01035493,High,Domestic connection count,Number,906,922,930,938,946,954,962,970,978,987,997,1006,1016,1026,1036,1047,1057,1067,1077,1087,1097,1106,1115,1124,1133,1142,1151,1160,1169
E01035494,High,Domestic connection count,Number,749,762,769,775,782,789,796,802,809,817,825,832,841,849,858,866,875,883,892,900,908,915,923,931,938,946,953,961,968
E01035495,High,Domestic connection count,Number,706,718,725,731,737,744,750,756,763,770,777,785,792,800,808,817,825,833,840,848,856,863,870,877,884,891,898,906,913
E01035496,High,Domestic connection count,Number,211,217,219,222,225,228,231,234,237,240,243,247,250,254,257,261,265,268,272,275,279,282,285,288,292,295,298,301,304
E01035497,High,Domestic connection count,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01035498,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035499,High,Domestic connection count,Number,633,649,658,666,674,683,691,700,709,718,728,738,748,759,770,781,791,802,812,823,833,842,852,861,871,880,890,899,909
E01035511,High,Domestic connection count,Number,345,348,348,349,351,352,354,356,358,360,362,364,366,368,370,371,373,374,376,378,379,381,382,384,385,387,388,390,391
E01035512,High,Domestic connection count,Number,366,368,369,370,371,373,374,376,378,379,381,383,385,387,388,390,391,393,394,396,397,398,400,401,403,404,405,407,408
E01035513,High,Domestic connection count,Number,554,557,558,559,561,563,565,567,569,572,575,577,579,582,584,586,588,590,592,594,595,597,599,601,603,605,607,608,610
E01035514,High,Domestic connection count,Number,1021,1033,1036,1041,1047,1054,1062,1070,1078,1087,1097,1105,1114,1122,1131,1139,1147,1153,1160,1167,1174,1181,1187,1194,1201,1208,1215,1221,1228
E01035515,High,Domestic connection count,Number,649,653,654,656,658,660,663,666,669,672,675,678,681,684,687,690,692,694,697,699,702,704,706,709,711,713,716,718,720
E01035516,High,Domestic connection count,Number,1265,1277,1281,1286,1292,1300,1308,1316,1325,1335,1345,1354,1363,1372,1381,1390,1397,1404,1411,1419,1426,1433,1441,1448,1455,1462,1469,1476,1483
E01035517,High,Domestic connection count,Number,385,388,389,391,392,395,397,399,402,404,407,410,412,414,417,419,422,423,425,427,429,431,433,435,437,439,441,443,445
E01035518,High,Domestic connection count,Number,1031,1037,1038,1040,1043,1046,1050,1054,1058,1062,1067,1071,1075,1079,1083,1087,1090,1093,1096,1100,1103,1106,1109,1112,1116,1119,1122,1125,1128
E01035519,High,Domestic connection count,Number,1116,1121,1123,1124,1127,1130,1133,1137,1141,1144,1149,1152,1156,1160,1163,1167,1170,1173,1176,1179,1182,1185,1188,1191,1194,1196,1199,1202,1205
E01035520,High,Domestic connection count,Number,128,130,131,132,133,135,136,138,140,142,144,145,147,149,151,153,154,155,157,158,160,161,163,164,165,167,168,170,171
E01035521,High,Domestic connection count,Number,196,199,200,201,202,204,206,208,210,213,215,217,219,221,224,226,228,229,231,233,234,236,238,240,241,243,245,246,248
E01035522,High,Domestic connection count,Number,281,284,285,287,289,291,293,295,298,300,303,306,308,311,313,316,318,320,322,324,326,328,330,332,334,336,338,340,342
E01035523,High,Domestic connection count,Number,362,365,366,367,369,371,373,375,377,379,382,384,386,388,391,393,395,396,398,400,402,404,405,407,409,411,413,414,416
E01035524,High,Domestic connection count,Number,0,1,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,22,22
E01035525,High,Domestic connection count,Number,630,633,634,636,637,639,642,644,646,649,652,654,657,659,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690
E01035526,High,Domestic connection count,Number,158,160,161,162,163,164,166,167,169,170,172,174,175,177,179,180,181,183,184,185,187,188,189,190,192,193,194,195,197
E01035527,High,Domestic connection count,Number,0,1,1,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19
E01035528,High,Domestic connection count,Number,408,410,411,412,413,415,416,418,420,422,424,425,427,429,431,432,434,435,437,438,440,441,442,444,445,447,448,449,451
E01035529,High,Domestic connection count,Number,0,1,1,2,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,14,15,15,16,17,17,18,19,19,20
E01035530,High,Domestic connection count,Number,258,260,261,261,262,264,265,266,268,269,271,272,273,275,276,278,279,280,281,282,284,285,286,287,288,289,290,291,293
E01035531,High,Domestic connection count,Number,417,421,423,425,427,430,432,434,436,439,441,443,445,447,450,452,454,456,458,461,463,465,467,470,472,474,476,478,481
E01035532,High,Domestic connection count,Number,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
E01035533,High,Domestic connection count,Number,694,707,713,720,726,733,740,747,754,761,768,775,782,789,796,802,809,816,823,830,837,844,851,858,865,871,878,885,892
E01035534,High,Domestic connection count,Number,529,540,546,552,557,563,569,576,581,587,593,600,605,611,617,623,629,635,641,647,653,659,665,671,677,684,690,696,702
E01035535,High,Domestic connection count,Number,1530,1568,1589,1609,1628,1649,1671,1692,1712,1733,1754,1775,1796,1816,1838,1858,1879,1900,1920,1942,1963,1983,2004,2025,2046,2067,2088,2109,2130
