LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030945,EV % of cars,Percentage,0.0331,0.0575,0.0909,0.1384,0.1891,0.2427,0.2928,0.3433,0.392,0.4382,0.4817,0.5201,0.5528,0.5825,0.6056,0.6259,0.643,0.6567,0.6675,0.6757,0.6838,0.6895,0.6947,0.6968,0.6985,0.6994,0.7,0.7006,0.6989,0.6983
E01030946,EV % of cars,Percentage,0.0239,0.0413,0.0694,0.1166,0.1689,0.2202,0.2718,0.3215,0.3716,0.4174,0.4614,0.5,0.534,0.5618,0.5864,0.6066,0.6239,0.6376,0.6479,0.6588,0.6656,0.6712,0.6761,0.6792,0.6822,0.6821,0.6831,0.683,0.6815,0.6804
E01030947,EV % of cars,Percentage,0.024,0.0409,0.0686,0.1169,0.1689,0.2208,0.2716,0.3222,0.3717,0.4182,0.4618,0.4995,0.5335,0.5628,0.587,0.6074,0.6229,0.6374,0.6487,0.6573,0.6654,0.6715,0.6765,0.6793,0.6814,0.6823,0.6825,0.6815,0.6823,0.6813
E01030948,EV % of cars,Percentage,0.0227,0.04,0.0701,0.1166,0.1683,0.2209,0.2715,0.3217,0.3718,0.4181,0.4622,0.5005,0.5344,0.5626,0.5872,0.6069,0.6244,0.6373,0.6487,0.6582,0.6658,0.6716,0.6761,0.6784,0.6811,0.6822,0.6824,0.6817,0.6811,0.681
E01030949,EV % of cars,Percentage,0.0233,0.041,0.0688,0.1163,0.1688,0.2204,0.2727,0.3227,0.3709,0.4184,0.461,0.4996,0.5339,0.5625,0.587,0.6071,0.6242,0.6372,0.649,0.6583,0.6654,0.6714,0.6757,0.6786,0.6812,0.6816,0.6822,0.6824,0.6814,0.681
E01030950,EV % of cars,Percentage,0.0235,0.0403,0.0693,0.1165,0.168,0.2204,0.272,0.322,0.3718,0.4181,0.4618,0.4995,0.5337,0.5624,0.587,0.6064,0.6236,0.638,0.6489,0.6588,0.6658,0.6717,0.6756,0.6785,0.6805,0.6824,0.6826,0.6817,0.6819,0.6818
E01030951,EV % of cars,Percentage,0.0119,0.0251,0.0497,0.0971,0.1478,0.2017,0.2521,0.3045,0.3532,0.3997,0.4428,0.4824,0.5154,0.5445,0.5684,0.5901,0.6075,0.6208,0.6314,0.6413,0.6491,0.6542,0.6588,0.6621,0.6642,0.665,0.6659,0.6663,0.6659,0.6655
E01030952,EV % of cars,Percentage,0.0112,0.0242,0.0496,0.0965,0.1498,0.2021,0.2513,0.3035,0.3519,0.4007,0.4418,0.4805,0.5152,0.5442,0.5695,0.5895,0.6075,0.6204,0.6308,0.6417,0.6487,0.6546,0.6583,0.662,0.6641,0.6646,0.6667,0.6667,0.6672,0.6662
E01030953,EV % of cars,Percentage,0.012,0.0239,0.0497,0.0961,0.1487,0.2014,0.2531,0.3028,0.3531,0.4,0.4421,0.482,0.5146,0.5446,0.5687,0.5899,0.6069,0.6202,0.6312,0.641,0.6487,0.6552,0.6593,0.6627,0.6647,0.6657,0.6667,0.6667,0.6657,0.6654
E01030954,EV % of cars,Percentage,0.037,0.0585,0.0916,0.1388,0.1907,0.2432,0.2941,0.3434,0.3926,0.4395,0.4817,0.5211,0.5543,0.5835,0.6072,0.628,0.6435,0.6568,0.6683,0.6772,0.6843,0.6906,0.6947,0.6974,0.6993,0.7004,0.6999,0.7,0.6993,0.6981
E01030955,EV % of cars,Percentage,0.0391,0.063,0.0983,0.1445,0.1966,0.2474,0.3001,0.3498,0.3995,0.4446,0.4883,0.5257,0.5589,0.5892,0.6129,0.6327,0.6498,0.662,0.6736,0.6828,0.6906,0.6954,0.7005,0.7025,0.7041,0.705,0.7055,0.7049,0.7054,0.7038
E01030956,EV % of cars,Percentage,0.012,0.0254,0.0504,0.0954,0.1485,0.2017,0.2543,0.3045,0.3539,0.3997,0.4434,0.4822,0.5156,0.5451,0.5688,0.5886,0.6063,0.6206,0.6326,0.6406,0.6492,0.6544,0.6591,0.6625,0.6646,0.6654,0.6663,0.6667,0.6663,0.6655
E01030957,EV % of cars,Percentage,0.0132,0.0246,0.0488,0.0966,0.1483,0.2022,0.2535,0.3043,0.3529,0.4,0.4439,0.4805,0.5156,0.5451,0.5695,0.5893,0.6058,0.62,0.6312,0.6408,0.649,0.6542,0.6602,0.6626,0.6644,0.6667,0.6662,0.6667,0.6658,0.6649
E01030958,EV % of cars,Percentage,0.0116,0.0242,0.0491,0.0962,0.1478,0.2018,0.2527,0.3028,0.3521,0.3998,0.4431,0.4805,0.5162,0.544,0.5694,0.5886,0.6071,0.6209,0.6315,0.6409,0.6477,0.654,0.6599,0.6622,0.6651,0.6654,0.6664,0.6664,0.6654,0.6654
E01030959,EV % of cars,Percentage,0.0141,0.0246,0.0503,0.0962,0.1482,0.2007,0.2525,0.3035,0.353,0.399,0.4426,0.4808,0.5167,0.5433,0.5688,0.5891,0.6052,0.6204,0.6318,0.6406,0.6478,0.6533,0.6598,0.6633,0.6652,0.6647,0.6652,0.6657,0.6648,0.6662
E01030960,EV % of cars,Percentage,0.0233,0.0422,0.0711,0.1179,0.1691,0.2223,0.2734,0.324,0.3725,0.4196,0.4626,0.5014,0.5344,0.564,0.5883,0.6086,0.6257,0.6385,0.6503,0.6591,0.6661,0.6726,0.6776,0.6805,0.6824,0.6826,0.6837,0.6836,0.6829,0.682
E01030961,EV % of cars,Percentage,0.0237,0.0417,0.0709,0.1182,0.169,0.2225,0.274,0.3239,0.373,0.4195,0.462,0.5008,0.5349,0.564,0.5889,0.609,0.6251,0.6388,0.6507,0.6594,0.6667,0.6728,0.6771,0.6805,0.6825,0.6831,0.6835,0.6837,0.6826,0.6827
E01030962,EV % of cars,Percentage,0.0239,0.0414,0.0707,0.1179,0.1703,0.2229,0.2733,0.3231,0.3721,0.4191,0.463,0.5017,0.5358,0.5642,0.5882,0.6091,0.6257,0.6394,0.6504,0.6595,0.6674,0.6727,0.6779,0.6799,0.6819,0.6829,0.6838,0.6834,0.6832,0.6828
E01030963,EV % of cars,Percentage,0.0436,0.0709,0.1069,0.1535,0.2045,0.2576,0.3088,0.359,0.4067,0.4543,0.4966,0.5348,0.5681,0.5966,0.6217,0.6408,0.6568,0.6703,0.6819,0.6906,0.6973,0.703,0.7076,0.7111,0.712,0.7129,0.7129,0.7127,0.7118,0.7108
E01030964,EV % of cars,Percentage,0.0441,0.0713,0.107,0.1538,0.2057,0.2578,0.3078,0.359,0.4074,0.4536,0.4967,0.5345,0.5679,0.5971,0.6198,0.6409,0.6571,0.6696,0.6816,0.69,0.6973,0.7037,0.7074,0.7109,0.7126,0.7128,0.7129,0.712,0.7118,0.711
E01030965,EV % of cars,Percentage,0.0436,0.0709,0.1065,0.1538,0.205,0.2576,0.3084,0.3586,0.4073,0.4535,0.4965,0.5347,0.5684,0.5967,0.6208,0.6404,0.6572,0.6705,0.6816,0.6903,0.6974,0.7038,0.7078,0.7103,0.7121,0.7132,0.7122,0.7124,0.712,0.7108
E01030966,EV % of cars,Percentage,0.0434,0.0719,0.1075,0.1538,0.2058,0.2579,0.308,0.3585,0.4081,0.4532,0.4964,0.5347,0.5675,0.5958,0.6212,0.6416,0.6575,0.6712,0.6814,0.6906,0.6971,0.7028,0.7077,0.7107,0.7115,0.7131,0.7128,0.7132,0.7116,0.7113
E01030967,EV % of cars,Percentage,0.0435,0.0714,0.1075,0.1537,0.2061,0.2573,0.3084,0.358,0.4068,0.4538,0.4963,0.5349,0.5683,0.5962,0.6213,0.6412,0.6576,0.6705,0.6814,0.6905,0.6972,0.7035,0.7086,0.7106,0.7123,0.7125,0.7133,0.7125,0.7117,0.7115
E01030968,EV % of cars,Percentage,0.0449,0.0702,0.1074,0.1534,0.2062,0.2581,0.3075,0.359,0.4066,0.4525,0.4971,0.5343,0.5687,0.5968,0.6216,0.6403,0.6573,0.6708,0.6814,0.6895,0.6984,0.7031,0.7078,0.7107,0.7126,0.7132,0.7147,0.7113,0.7115,0.7117
E01030969,EV % of cars,Percentage,0.0354,0.0591,0.0922,0.1393,0.1905,0.2421,0.2926,0.3436,0.3927,0.4386,0.482,0.5207,0.5542,0.5819,0.6076,0.6278,0.6439,0.6575,0.6678,0.6775,0.6852,0.6904,0.6956,0.6975,0.6994,0.7002,0.7,0.6998,0.6993,0.6988
E01030970,EV % of cars,Percentage,0.0365,0.0586,0.0925,0.1382,0.1897,0.243,0.2939,0.3439,0.3935,0.4397,0.482,0.5204,0.5537,0.5827,0.6062,0.6276,0.6443,0.6578,0.6687,0.677,0.6841,0.6899,0.6952,0.6973,0.6991,0.7008,0.7006,0.7,0.7002,0.6985
E01030971,EV % of cars,Percentage,0.0237,0.0409,0.0701,0.1167,0.1693,0.2212,0.2727,0.3236,0.3719,0.4186,0.4619,0.5008,0.5342,0.5633,0.5874,0.6075,0.6245,0.6382,0.6494,0.6589,0.6659,0.672,0.6766,0.6801,0.6812,0.6831,0.6835,0.6832,0.6826,0.6816
E01030972,EV % of cars,Percentage,0.0235,0.0407,0.0706,0.1179,0.1691,0.2214,0.2728,0.3234,0.3721,0.4191,0.4629,0.5009,0.5337,0.5636,0.5871,0.6076,0.6244,0.6377,0.65,0.6594,0.667,0.6721,0.6766,0.6794,0.6816,0.6826,0.6828,0.6822,0.6815,0.6814
E01030973,EV % of cars,Percentage,0.0235,0.0413,0.0703,0.1176,0.1692,0.222,0.2725,0.3229,0.3725,0.4187,0.4622,0.5006,0.5343,0.5631,0.5875,0.6074,0.6246,0.6381,0.6496,0.6586,0.6663,0.6721,0.6771,0.6797,0.6811,0.682,0.6828,0.6828,0.6823,0.6818
E01030974,EV % of cars,Percentage,0.0232,0.0388,0.0685,0.1155,0.1673,0.2194,0.2717,0.3211,0.3709,0.4171,0.4609,0.4983,0.5325,0.5616,0.5859,0.6066,0.6227,0.6367,0.6478,0.6576,0.6653,0.6697,0.6748,0.6778,0.6798,0.6817,0.6819,0.6815,0.6814,0.681
E01030975,EV % of cars,Percentage,0.0223,0.0399,0.068,0.1152,0.1681,0.2196,0.2706,0.3229,0.3721,0.4165,0.4601,0.499,0.5321,0.5618,0.587,0.6067,0.6214,0.6358,0.6475,0.6578,0.6642,0.6704,0.676,0.6778,0.6801,0.6801,0.6836,0.6817,0.6804,0.6804
E01030976,EV % of cars,Percentage,0.022,0.0391,0.0683,0.115,0.1665,0.2201,0.2708,0.3217,0.3707,0.4177,0.4602,0.4984,0.5328,0.561,0.585,0.6057,0.623,0.637,0.6475,0.6568,0.6641,0.6696,0.6754,0.6775,0.6803,0.6812,0.6814,0.6813,0.6803,0.6793
E01030977,EV % of cars,Percentage,0.0217,0.0391,0.0678,0.1161,0.1673,0.2194,0.2712,0.3207,0.3703,0.4173,0.4599,0.4991,0.5328,0.562,0.5867,0.6059,0.623,0.6366,0.6478,0.6569,0.6644,0.67,0.6754,0.6781,0.6802,0.6806,0.6816,0.6818,0.6812,0.6806
E01030978,EV % of cars,Percentage,0.0339,0.0577,0.0913,0.1377,0.1893,0.2423,0.2928,0.3427,0.3917,0.4385,0.4812,0.5198,0.5535,0.5826,0.6069,0.6265,0.643,0.6567,0.6669,0.6768,0.6844,0.6902,0.6941,0.6973,0.6986,0.6997,0.7002,0.6993,0.6996,0.6986
E01030979,EV % of cars,Percentage,0.0221,0.0387,0.0688,0.1155,0.1674,0.2198,0.2705,0.3214,0.3699,0.4175,0.4611,0.4992,0.5323,0.5616,0.5857,0.6064,0.6233,0.6369,0.6484,0.6571,0.6647,0.6709,0.675,0.6779,0.6805,0.6812,0.6816,0.6812,0.6809,0.6804
E01030980,EV % of cars,Percentage,0.0158,0.03,0.0552,0.1036,0.1556,0.2077,0.2589,0.3095,0.3588,0.405,0.4493,0.4876,0.5207,0.5494,0.5758,0.5947,0.6108,0.6256,0.637,0.6471,0.6545,0.6606,0.6639,0.6683,0.6702,0.6702,0.671,0.6705,0.6709,0.6705
E01030981,EV % of cars,Percentage,0.0165,0.0294,0.0559,0.1025,0.1541,0.2081,0.2587,0.3089,0.3579,0.4061,0.4485,0.4866,0.5208,0.5502,0.5749,0.595,0.6117,0.6258,0.6365,0.6472,0.6547,0.6604,0.6644,0.6673,0.6686,0.6705,0.6715,0.6705,0.6714,0.6705
E01030982,EV % of cars,Percentage,0.0159,0.0293,0.0558,0.1028,0.1544,0.2072,0.2589,0.3099,0.358,0.4052,0.4491,0.4876,0.5209,0.5502,0.5743,0.5946,0.6126,0.6255,0.6368,0.6454,0.6536,0.6597,0.6648,0.6679,0.6698,0.6701,0.671,0.671,0.6709,0.6709
E01030983,EV % of cars,Percentage,0.0163,0.0298,0.055,0.1021,0.1551,0.207,0.259,0.3095,0.3587,0.4063,0.4489,0.4876,0.5215,0.5511,0.5742,0.5957,0.6121,0.6259,0.6367,0.6462,0.6544,0.6602,0.6636,0.6689,0.67,0.6719,0.6707,0.6714,0.6711,0.6696
E01030984,EV % of cars,Percentage,0.0155,0.0289,0.0552,0.1028,0.1542,0.2083,0.2594,0.3091,0.358,0.4061,0.4486,0.4872,0.5205,0.5497,0.5746,0.5952,0.6113,0.6251,0.6367,0.646,0.6536,0.6599,0.6645,0.6675,0.6696,0.6706,0.6711,0.6706,0.6708,0.6703
E01030985,EV % of cars,Percentage,0.0158,0.0292,0.0556,0.1035,0.155,0.2073,0.2591,0.31,0.36,0.405,0.4493,0.4867,0.5214,0.5515,0.574,0.5933,0.6122,0.625,0.6388,0.6474,0.6539,0.6603,0.666,0.6679,0.6716,0.6704,0.6703,0.6703,0.6721,0.6703
E01030986,EV % of cars,Percentage,0.0339,0.0576,0.0918,0.1377,0.1896,0.2419,0.2918,0.3426,0.3908,0.4386,0.4819,0.5199,0.5541,0.5821,0.6058,0.6266,0.6429,0.6565,0.6675,0.6771,0.6842,0.69,0.6942,0.6964,0.6993,0.701,0.6997,0.6991,0.7005,0.6988
E01030987,EV % of cars,Percentage,0.0337,0.0583,0.0909,0.137,0.1894,0.242,0.2935,0.3433,0.3925,0.4382,0.4811,0.5201,0.5537,0.5816,0.6065,0.6258,0.6429,0.6564,0.668,0.6762,0.684,0.6896,0.694,0.6967,0.6992,0.7003,0.7006,0.6999,0.6992,0.6993
E01030988,EV % of cars,Percentage,0.0468,0.0757,0.1124,0.1589,0.2102,0.2633,0.3127,0.3633,0.4118,0.4581,0.5009,0.5404,0.5734,0.6016,0.6263,0.6458,0.6624,0.6751,0.6857,0.6955,0.7025,0.708,0.7123,0.7156,0.7166,0.7176,0.7176,0.7168,0.7168,0.716
E01030989,EV % of cars,Percentage,0.0471,0.0752,0.1122,0.159,0.2104,0.2629,0.3135,0.3625,0.4117,0.4583,0.5014,0.5402,0.5735,0.6009,0.6258,0.6454,0.6621,0.6754,0.6863,0.6954,0.7024,0.7071,0.7129,0.7148,0.7158,0.7174,0.7168,0.7168,0.716,0.7152
E01030990,EV % of cars,Percentage,0.0464,0.0763,0.1126,0.1589,0.2106,0.2624,0.3142,0.3631,0.4125,0.4591,0.5005,0.5397,0.572,0.6023,0.6258,0.6461,0.6613,0.6751,0.6858,0.6952,0.702,0.7078,0.7115,0.7142,0.7159,0.7177,0.7168,0.7165,0.7163,0.7152
E01030991,EV % of cars,Percentage,0.0361,0.0588,0.0927,0.1377,0.1903,0.2429,0.2936,0.3433,0.3925,0.4398,0.4824,0.5214,0.5542,0.5826,0.6072,0.6269,0.6435,0.6575,0.6682,0.6772,0.6852,0.69,0.6947,0.6975,0.6995,0.6996,0.7003,0.7004,0.6993,0.6991
E01030992,EV % of cars,Percentage,0.0385,0.064,0.0993,0.1449,0.1968,0.2485,0.3005,0.3496,0.3992,0.4448,0.4886,0.5265,0.5595,0.5887,0.6123,0.6329,0.6495,0.6628,0.6741,0.6826,0.691,0.6958,0.7005,0.7032,0.705,0.7059,0.7053,0.7051,0.7044,0.7033
E01030993,EV % of cars,Percentage,0.0366,0.0592,0.0914,0.1386,0.1906,0.2427,0.2935,0.344,0.3925,0.4398,0.4821,0.5209,0.5544,0.5825,0.6071,0.6275,0.6434,0.6576,0.6681,0.6778,0.6852,0.691,0.6944,0.6982,0.6994,0.6999,0.7004,0.7,0.6989,0.6985
E01030994,EV % of cars,Percentage,0.0245,0.041,0.0696,0.1167,0.1687,0.2216,0.2735,0.3229,0.3724,0.4192,0.4617,0.5004,0.5336,0.5632,0.587,0.6083,0.6245,0.6375,0.6492,0.6586,0.6658,0.6716,0.6768,0.6797,0.6818,0.6828,0.6824,0.6826,0.682,0.6814
E01030995,EV % of cars,Percentage,0.0246,0.0415,0.0701,0.1174,0.1696,0.2209,0.2724,0.3233,0.3723,0.4188,0.4628,0.5006,0.5338,0.5631,0.5876,0.608,0.6242,0.6387,0.6487,0.6586,0.667,0.6725,0.6766,0.6796,0.6809,0.6818,0.6827,0.6823,0.6822,0.6818
E01030996,EV % of cars,Percentage,0.036,0.0588,0.0919,0.1387,0.1909,0.2431,0.2942,0.3438,0.3928,0.4389,0.4826,0.521,0.5545,0.583,0.6069,0.6274,0.6441,0.6579,0.6683,0.6777,0.6854,0.6915,0.695,0.6979,0.6997,0.7008,0.7011,0.7004,0.6999,0.6985
E01030997,EV % of cars,Percentage,0.0466,0.0753,0.1128,0.1591,0.2111,0.263,0.3137,0.3641,0.4127,0.4587,0.5009,0.5393,0.5722,0.6016,0.6256,0.6459,0.6624,0.6756,0.6864,0.6945,0.7031,0.7078,0.7121,0.7153,0.7163,0.7174,0.7176,0.7168,0.716,0.7144
E01030998,EV % of cars,Percentage,0.0358,0.0588,0.092,0.1389,0.1904,0.243,0.2941,0.3445,0.3932,0.4393,0.4826,0.5206,0.5543,0.5825,0.6074,0.6273,0.6438,0.6576,0.669,0.6775,0.6848,0.6912,0.6949,0.6982,0.7,0.7006,0.7006,0.7006,0.6998,0.6991
E01030999,EV % of cars,Percentage,0.0392,0.064,0.098,0.1452,0.1963,0.2483,0.2993,0.3497,0.3993,0.4442,0.488,0.5261,0.5594,0.589,0.6123,0.6322,0.6494,0.6623,0.6733,0.6827,0.6899,0.6963,0.7,0.7034,0.7046,0.7054,0.7049,0.7047,0.704,0.7032
E01031000,EV % of cars,Percentage,0.0236,0.0416,0.0718,0.1182,0.1699,0.2226,0.2734,0.3246,0.3726,0.4202,0.4631,0.5019,0.5353,0.5638,0.5884,0.6079,0.6252,0.6391,0.6501,0.659,0.6676,0.6736,0.6774,0.6803,0.6823,0.6834,0.6836,0.6838,0.6837,0.6827
E01031001,EV % of cars,Percentage,0.0394,0.0644,0.0986,0.144,0.1963,0.2485,0.2991,0.3498,0.3987,0.4458,0.4875,0.5267,0.5597,0.5881,0.612,0.632,0.6493,0.6623,0.6742,0.6828,0.6901,0.6964,0.6993,0.7028,0.7048,0.7048,0.7057,0.7057,0.7042,0.7026
E01031002,EV % of cars,Percentage,0.0362,0.0591,0.0925,0.1387,0.1905,0.2432,0.2939,0.3433,0.3936,0.4395,0.4818,0.5212,0.5543,0.5828,0.6069,0.6276,0.6434,0.6572,0.6684,0.6782,0.6849,0.6913,0.6955,0.6981,0.6994,0.7004,0.7001,0.7004,0.7,0.6989
E01031003,EV % of cars,Percentage,0.0364,0.0587,0.0924,0.1389,0.1908,0.243,0.2937,0.3445,0.3929,0.4398,0.4822,0.521,0.5543,0.5835,0.6072,0.628,0.6439,0.6576,0.6685,0.6777,0.6849,0.6912,0.6951,0.6983,0.6996,0.7001,0.7005,0.7003,0.6999,0.6995
E01031004,EV % of cars,Percentage,0.0361,0.0587,0.092,0.1392,0.1906,0.2428,0.2932,0.3444,0.3933,0.4397,0.4822,0.5208,0.5544,0.5827,0.6073,0.6274,0.6436,0.657,0.6684,0.6769,0.6851,0.6904,0.6959,0.6986,0.6996,0.7001,0.7004,0.7007,0.6996,0.6984
E01031338,EV % of cars,Percentage,0.0217,0.0385,0.0671,0.1133,0.1659,0.2193,0.2702,0.3202,0.3694,0.4163,0.4582,0.4986,0.5321,0.5602,0.5857,0.6054,0.6221,0.6359,0.6463,0.6565,0.6645,0.6693,0.674,0.6774,0.6794,0.6802,0.6818,0.6801,0.6804,0.6787
E01031339,EV % of cars,Percentage,0.0213,0.0393,0.0674,0.1141,0.1659,0.218,0.2709,0.32,0.3683,0.4157,0.4596,0.4986,0.5315,0.5598,0.5855,0.6048,0.6225,0.636,0.6475,0.6554,0.6628,0.6692,0.6739,0.6759,0.6792,0.68,0.6807,0.6798,0.6793,0.6797
E01031340,EV % of cars,Percentage,0.0224,0.0389,0.0672,0.1145,0.1663,0.2193,0.2701,0.3204,0.3698,0.4163,0.459,0.497,0.5323,0.5604,0.5857,0.6051,0.6218,0.6354,0.6475,0.6559,0.6638,0.6701,0.6732,0.6769,0.679,0.6801,0.6809,0.6803,0.6793,0.6792
E01031341,EV % of cars,Percentage,0.0183,0.0334,0.0602,0.1073,0.1595,0.2135,0.2638,0.3147,0.3632,0.4096,0.4544,0.4924,0.5255,0.5546,0.5786,0.5995,0.6173,0.631,0.6413,0.6506,0.658,0.6645,0.6692,0.6713,0.6734,0.675,0.6758,0.6753,0.6757,0.6752
E01031342,EV % of cars,Percentage,0.0193,0.0336,0.0606,0.1071,0.1597,0.2125,0.2643,0.3141,0.3633,0.4103,0.4524,0.4918,0.5256,0.5545,0.5797,0.6002,0.6162,0.6305,0.6404,0.6512,0.6588,0.6643,0.6683,0.6713,0.6733,0.6752,0.6755,0.6751,0.6751,0.6741
E01031343,EV % of cars,Percentage,0.0193,0.0329,0.0611,0.109,0.16,0.2127,0.2627,0.3152,0.3638,0.4107,0.4526,0.4918,0.5261,0.5549,0.5795,0.5988,0.6154,0.6301,0.6422,0.6506,0.6589,0.6647,0.669,0.6724,0.6743,0.6753,0.676,0.6745,0.6752,0.6748
E01031344,EV % of cars,Percentage,0.0057,0.0127,0.0364,0.0832,0.136,0.1878,0.2399,0.2914,0.3404,0.3876,0.4302,0.469,0.5026,0.5324,0.5567,0.5775,0.5948,0.6076,0.6203,0.6291,0.6366,0.6428,0.6473,0.6517,0.6538,0.6538,0.6547,0.6555,0.6552,0.6545
E01031345,EV % of cars,Percentage,0.0119,0.0248,0.0502,0.0963,0.1487,0.2012,0.2528,0.3038,0.3519,0.3998,0.4433,0.4813,0.5152,0.5446,0.5692,0.5891,0.6068,0.6201,0.6319,0.6401,0.6483,0.6536,0.6594,0.6622,0.6643,0.6664,0.6658,0.6652,0.6661,0.6652
E01031346,EV % of cars,Percentage,0.0055,0.0122,0.0362,0.0838,0.1357,0.1893,0.2403,0.291,0.3405,0.3871,0.43,0.4696,0.5025,0.5311,0.5568,0.576,0.595,0.6073,0.6194,0.6291,0.6374,0.6433,0.6481,0.6512,0.6535,0.6544,0.6544,0.6552,0.656,0.6546
E01031347,EV % of cars,Percentage,0.0297,0.0513,0.0832,0.1298,0.1828,0.235,0.2849,0.3368,0.3848,0.4313,0.4749,0.5121,0.5458,0.5748,0.5992,0.6204,0.6371,0.6495,0.6613,0.6702,0.6781,0.6842,0.6889,0.6909,0.6925,0.6932,0.6939,0.6942,0.6936,0.6939
E01031348,EV % of cars,Percentage,0.0297,0.0517,0.0848,0.1304,0.1822,0.2344,0.2859,0.3366,0.385,0.4313,0.4755,0.5135,0.5462,0.5764,0.5987,0.6201,0.6365,0.6491,0.6607,0.6705,0.678,0.6829,0.6886,0.6905,0.6924,0.6931,0.6937,0.6931,0.6946,0.6929
E01031349,EV % of cars,Percentage,0.0122,0.0229,0.0467,0.0939,0.1466,0.1984,0.2506,0.3006,0.3497,0.3972,0.4398,0.4797,0.5134,0.5418,0.5673,0.5876,0.6052,0.6178,0.6298,0.6393,0.6464,0.6534,0.658,0.661,0.6622,0.6633,0.6641,0.6648,0.6634,0.6641
E01031350,EV % of cars,Percentage,0.0116,0.0215,0.0475,0.0956,0.1461,0.2003,0.2504,0.3,0.3504,0.3963,0.4421,0.4789,0.5142,0.5423,0.567,0.5877,0.6043,0.6187,0.63,0.6397,0.6479,0.6531,0.6569,0.6616,0.6626,0.6644,0.664,0.6644,0.6635,0.664
E01031351,EV % of cars,Percentage,0.0112,0.0223,0.0465,0.0953,0.1464,0.1987,0.2513,0.301,0.3508,0.3977,0.4408,0.4791,0.5132,0.5432,0.5672,0.5874,0.6037,0.6181,0.6297,0.6389,0.6464,0.6525,0.6567,0.6604,0.6617,0.663,0.6648,0.6639,0.6633,0.6634
E01031352,EV % of cars,Percentage,0.0112,0.0223,0.0479,0.0948,0.1468,0.2002,0.2503,0.3009,0.3508,0.3975,0.4406,0.479,0.5135,0.5423,0.5662,0.5882,0.6037,0.6175,0.6299,0.6397,0.6466,0.6524,0.6566,0.6608,0.6629,0.6629,0.664,0.6646,0.6637,0.6643
E01031353,EV % of cars,Percentage,0.0123,0.0244,0.0497,0.0957,0.1489,0.201,0.2519,0.3038,0.352,0.3997,0.4425,0.4814,0.5154,0.5451,0.5695,0.5899,0.6064,0.6203,0.6311,0.6395,0.649,0.6537,0.6583,0.6625,0.6637,0.6655,0.6656,0.6652,0.6659,0.6645
E01031354,EV % of cars,Percentage,0.0117,0.0233,0.0501,0.0966,0.1486,0.2007,0.2519,0.3039,0.3536,0.3988,0.4432,0.481,0.5159,0.5437,0.5693,0.5899,0.6061,0.6201,0.6316,0.64,0.649,0.6539,0.659,0.6623,0.6634,0.6645,0.6663,0.6663,0.6649,0.6656
E01031355,EV % of cars,Percentage,0.0122,0.0232,0.0492,0.0964,0.1481,0.2019,0.2526,0.3038,0.352,0.3994,0.443,0.4818,0.5155,0.5442,0.5689,0.5893,0.606,0.6196,0.6317,0.6402,0.6482,0.6545,0.6596,0.6624,0.6645,0.6648,0.6661,0.6652,0.6661,0.6652
E01031356,EV % of cars,Percentage,0.0221,0.0396,0.0683,0.1151,0.1674,0.2202,0.2704,0.3209,0.3704,0.4179,0.4604,0.499,0.5326,0.5616,0.5863,0.606,0.6228,0.6369,0.6479,0.6572,0.6648,0.6708,0.6753,0.6785,0.6805,0.6808,0.6815,0.6814,0.6813,0.6807
E01031357,EV % of cars,Percentage,0.0218,0.039,0.0679,0.1149,0.1676,0.2204,0.2705,0.3213,0.3707,0.4169,0.46,0.4988,0.5322,0.5612,0.5858,0.6066,0.6236,0.637,0.6479,0.657,0.6647,0.6706,0.67490000000000006,0.6778,0.6803,0.681,0.6814,0.681,0.6807,0.6804
E01031358,EV % of cars,Percentage,0.0138,0.0249,0.0506,0.0978,0.1501,0.2041,0.2545,0.3054,0.354,0.4009,0.4437,0.4835,0.5164,0.546,0.57,0.591,0.6077,0.6215,0.6325,0.6417,0.6497,0.6561,0.6604,0.6635,0.6656,0.6667,0.6677,0.6677,0.6673,0.6673
E01031359,EV % of cars,Percentage,0.0117,0.0232,0.0498,0.0961,0.1477,0.2022,0.2518,0.3033,0.3527,0.4,0.4418,0.4811,0.5152,0.5446,0.5695,0.5888,0.6068,0.6188,0.6314,0.6409,0.6487,0.6536,0.6598,0.662,0.6642,0.6652,0.667,0.6649,0.6656,0.6653
E01031360,EV % of cars,Percentage,0.0124,0.026,0.0514,0.0992,0.1501,0.2026,0.2555,0.3049,0.3538,0.4003,0.4451,0.4825,0.5167,0.5467,0.57,0.5906,0.6072,0.6219,0.6328,0.6424,0.6496,0.6555,0.6609,0.6632,0.6663,0.6663,0.667,0.6678,0.6663,0.667
E01031361,EV % of cars,Percentage,0.0043,0.0129,0.0356,0.0831,0.1369,0.1881,0.2397,0.2908,0.3405,0.3872,0.4305,0.4691,0.5026,0.5323,0.557,0.5774,0.5945,0.6088,0.6191,0.6281,0.6365,0.6428,0.6486,0.6511,0.6544,0.6552,0.6561,0.6546,0.6542,0.6559
