LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030033,Domestic PV capacity,kW,4 kW,71,75,81,88,98,109,122,136,151,166,183,196,212,226,235,249,262,278,293,311,329,348,366,384,402,416,431,443,451
E01030054,Domestic PV capacity,kW,4 kW,191,203,218,237,247,259,272,287,303,318,335,349,365,380,389,404,417,433,449,467,486,506,524,543,561,576,591,603,613
E01030032,Domestic PV capacity,kW,4 kW,20,21,22,24,35,47,60,75,92,108,126,140,156,171,181,196,210,227,243,262,281,301,320,339,359,374,389,402,412
E01030023,Domestic PV capacity,kW,4 kW,24,26,28,30,38,46,55,66,77,88,100,110,121,132,138,149,159,170,181,194,207,222,235,248,261,271,282,291,298
E01030055,Domestic PV capacity,kW,4 kW,128,136,146,159,168,180,192,206,221,236,252,265,280,294,302,316,329,344,359,376,394,413,430,447,465,479,493,505,514
E01030065,Domestic PV capacity,kW,4 kW,360,382,411,447,462,480,500,522,547,571,597,618,642,665,679,701,722,747,770,798,827,857,885,913,942,964,987,1006,1020
E01030004,Domestic PV capacity,kW,4 kW,42,45,48,52,63,75,89,104,121,137,155,169,186,201,211,226,240,257,273,293,312,333,352,371,391,406,422,435,445
E01030026,Domestic PV capacity,kW,4 kW,18,19,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01030022,Domestic PV capacity,kW,4 kW,19,20,22,23,49,79,112,148,189,229,272,307,347,384,407,444,479,519,558,605,652,702,749,795,843,879,918,949,972
E01030030,Domestic PV capacity,kW,4 kW,19,20,22,23,34,47,61,76,94,110,129,144,161,176,186,202,217,234,250,270,290,311,331,351,371,387,403,416,426
E01030029,Domestic PV capacity,kW,4 kW,72,77,82,90,95,102,109,117,126,135,145,153,162,170,175,183,191,200,209,219,229,241,251,261,272,280,289,296,301
E01030028,Domestic PV capacity,kW,4 kW,86,91,98,106,115,126,138,151,165,179,195,207,221,234,242,256,268,283,296,313,330,347,364,381,397,410,424,435,443
E01030027,Domestic PV capacity,kW,4 kW,27,29,31,34,49,67,86,108,132,156,182,202,227,248,262,284,305,329,352,380,408,438,466,494,522,544,567,585,599
E01030031,Domestic PV capacity,kW,4 kW,68,72,77,84,93,104,115,128,143,157,173,185,199,213,221,234,246,261,275,291,308,326,343,359,376,389,403,414,423
E01030006,Domestic PV capacity,kW,4 kW,37,39,42,46,57,71,85,102,120,137,157,172,190,207,217,234,249,267,284,305,326,349,369,390,411,428,445,459,469
E01030005,Domestic PV capacity,kW,4 kW,22,24,25,28,44,64,85,109,136,162,190,213,239,263,278,303,325,352,378,408,439,472,502,533,563,588,613,633,648
E01030046,Domestic PV capacity,kW,4 kW,231,245,263,286,296,307,319,333,348,363,379,392,407,421,430,444,457,472,487,504,522,541,558,575,593,607,621,633,642
E01030047,Domestic PV capacity,kW,4 kW,107,114,122,133,142,151,162,175,188,201,216,227,241,253,261,273,285,298,311,327,342,359,374,390,406,418,431,441,449
E01030045,Domestic PV capacity,kW,4 kW,154,163,175,191,203,218,234,252,273,292,314,331,351,369,380,399,416,436,455,478,501,526,549,572,596,614,633,649,660
E01030048,Domestic PV capacity,kW,4 kW,307,326,351,381,399,419,443,468,496,524,554,578,607,632,648,674,698,727,754,787,819,854,887,919,952,978,1005,1027,1043
E01030051,Domestic PV capacity,kW,4 kW,283,301,324,352,362,374,388,403,420,436,454,468,484,500,509,524,538,555,571,590,610,630,649,668,688,703,719,732,741
E01030049,Domestic PV capacity,kW,4 kW,159,169,182,197,210,225,241,259,279,298,320,337,357,375,386,405,422,442,461,484,507,532,555,578,601,619,638,654,665
E01030050,Domestic PV capacity,kW,4 kW,161,171,184,200,214,230,249,268,291,312,336,355,377,397,410,430,449,471,493,518,544,571,597,622,648,668,689,706,719
E01030052,Domestic PV capacity,kW,4 kW,176,187,201,218,235,254,276,299,326,351,379,402,428,452,467,491,513,540,565,595,626,658,689,719,749,773,798,818,833
E01030066,Domestic PV capacity,kW,4 kW,233,247,266,289,302,317,334,353,373,394,416,433,454,473,484,503,521,541,561,585,609,635,658,682,706,725,744,760,772
E01030067,Domestic PV capacity,kW,4 kW,111,118,127,138,146,156,166,178,191,203,217,228,241,253,260,272,283,296,308,323,338,354,369,384,399,410,422,432,440
E01030068,Domestic PV capacity,kW,4 kW,129,137,147,160,173,188,205,224,245,265,287,304,325,344,355,375,392,413,433,457,480,506,530,554,578,596,616,632,644
E01030009,Domestic PV capacity,kW,4 kW,77,82,88,96,104,114,124,136,149,162,175,186,199,211,219,230,241,255,267,282,297,313,328,343,358,369,382,392,399
E01030069,Domestic PV capacity,kW,4 kW,201,213,229,249,259,271,284,298,314,330,347,360,376,390,399,414,428,444,459,477,496,516,534,552,571,585,600,613,622
E01030008,Domestic PV capacity,kW,4 kW,108,115,124,134,143,153,163,175,189,202,216,227,240,252,260,272,283,297,309,325,340,356,372,387,402,414,427,437,445
E01030070,Domestic PV capacity,kW,4 kW,51,54,58,63,73,84,96,110,125,139,156,168,183,197,206,220,232,248,262,280,297,316,333,350,368,382,396,408,416
E01030056,Domestic PV capacity,kW,4 kW,299,318,342,372,387,405,425,447,471,495,521,542,566,588,602,625,645,670,693,721,749,780,808,836,864,886,909,928,942
E01030057,Domestic PV capacity,kW,4 kW,265,282,303,329,345,363,383,405,430,454,481,502,526,549,563,585,606,631,655,684,712,743,771,799,828,851,874,893,907
E01030058,Domestic PV capacity,kW,4 kW,259,275,296,322,338,356,376,398,423,447,474,495,519,542,556,579,600,624,648,677,705,736,764,793,822,844,867,887,901
E01030059,Domestic PV capacity,kW,4 kW,278,295,317,345,362,382,404,429,456,483,512,535,562,587,602,628,651,678,704,736,767,801,833,864,896,920,946,967,983
E01030038,Domestic PV capacity,kW,4 kW,148,157,169,183,192,201,212,224,237,250,264,275,288,300,307,319,330,344,356,371,386,403,418,433,448,460,472,482,490
E01030037,Domestic PV capacity,kW,4 kW,123,131,140,153,161,171,182,194,208,221,236,247,261,273,281,293,305,318,331,347,362,379,395,410,426,439,451,462,470
E01030040,Domestic PV capacity,kW,4 kW,157,166,179,194,204,215,228,241,257,271,288,301,316,330,338,352,365,380,395,413,430,449,466,484,502,515,530,542,550
E01030071,Domestic PV capacity,kW,4 kW,71,76,81,88,98,109,121,135,150,164,180,193,208,222,230,244,257,272,286,304,321,340,357,374,392,405,420,431,440
E01030007,Domestic PV capacity,kW,4 kW,80,85,92,100,102,105,109,112,117,121,125,129,133,137,139,143,146,150,154,159,164,169,174,179,184,187,191,194,197
E01030039,Domestic PV capacity,kW,4 kW,156,165,178,193,203,215,229,243,259,275,292,306,322,337,346,361,375,391,406,425,444,464,482,501,520,534,550,562,571
E01030072,Domestic PV capacity,kW,4 kW,133,141,152,165,173,184,195,207,221,234,249,261,274,287,295,307,319,333,346,362,377,394,410,426,442,454,467,478,486
E01030010,Domestic PV capacity,kW,4 kW,36,38,41,45,61,80,101,123,149,174,201,223,249,272,286,310,332,357,382,411,441,473,502,531,561,584,608,628,643
E01030041,Domestic PV capacity,kW,4 kW,320,340,366,398,414,433,453,476,502,527,554,576,601,625,639,662,684,710,734,764,793,825,854,883,913,936,960,980,995
E01030090,Domestic PV capacity,kW,4 kW,279,297,319,347,365,385,409,434,463,490,521,545,573,599,615,641,665,693,721,753,786,821,854,886,919,945,972,994,1010
E01030092,Domestic PV capacity,kW,4 kW,90,95,103,111,123,137,153,169,188,207,227,243,262,279,290,307,323,342,360,382,403,427,449,470,492,509,527,542,552
E01030093,Domestic PV capacity,kW,4 kW,55,58,63,68,80,94,110,128,147,166,187,203,222,240,251,269,285,305,323,346,368,392,414,436,459,476,495,510,521
E01030091,Domestic PV capacity,kW,4 kW,29,31,34,37,45,56,67,80,94,108,123,135,150,162,170,183,195,210,223,240,256,274,290,306,323,335,349,360,368
E01030095,Domestic PV capacity,kW,4 kW,173,184,198,215,223,233,244,256,269,282,297,308,321,333,341,353,365,378,391,406,422,438,454,469,485,497,509,520,527
E01030073,Domestic PV capacity,kW,4 kW,176,187,201,218,233,250,269,291,314,337,363,383,406,428,441,463,483,506,529,556,583,613,640,667,694,716,738,756,770
E01030094,Domestic PV capacity,kW,4 kW,235,250,269,292,302,314,328,343,359,375,393,407,424,439,448,463,477,494,510,529,548,568,587,606,625,640,656,669,678
E01030137,Domestic PV capacity,kW,4 kW,37,39,42,46,54,63,73,85,97,109,123,134,146,158,165,176,187,200,212,226,241,257,271,286,300,312,324,333,341
E01030117,Domestic PV capacity,kW,4 kW,104,111,119,130,138,148,159,172,185,199,213,225,238,251,259,271,283,296,310,325,341,358,374,389,405,418,430,441,449
E01030081,Domestic PV capacity,kW,4 kW,246,261,281,305,320,338,357,379,403,426,451,472,495,517,530,553,573,597,620,647,674,704,732,759,787,808,831,849,863
E01030099,Domestic PV capacity,kW,4 kW,232,246,265,288,302,319,338,359,382,405,430,449,472,493,507,528,548,571,593,620,646,675,702,728,755,776,798,816,829
E01030125,Domestic PV capacity,kW,4 kW,215,229,246,267,277,289,303,317,334,349,367,381,397,412,421,436,450,466,482,500,519,539,558,577,596,610,626,638,648
E01030116,Domestic PV capacity,kW,4 kW,123,131,141,153,167,183,201,221,243,265,289,308,330,350,363,383,402,424,446,471,497,524,550,575,601,621,642,660,672
E01030105,Domestic PV capacity,kW,4 kW,87,92,99,108,119,131,146,161,178,195,213,228,245,261,271,286,301,318,335,355,374,396,416,435,455,471,487,500,510
E01033046,Domestic PV capacity,kW,4 kW,9,9,10,11,15,21,27,33,40,47,55,61,68,75,79,86,92,99,106,114,122,131,140,148,156,163,170,175,179
E01030124,Domestic PV capacity,kW,4 kW,104,110,118,129,139,152,166,182,199,216,235,249,267,282,292,308,323,340,357,377,397,418,438,458,478,494,511,524,534
E01030107,Domestic PV capacity,kW,4 kW,138,147,158,172,178,185,192,201,210,219,229,238,247,255,261,269,277,287,296,307,318,329,340,351,362,370,379,387,392
E01033043,Domestic PV capacity,kW,4 kW,26,27,30,32,38,46,54,63,74,84,95,103,113,123,128,138,146,157,166,178,190,203,214,226,238,247,257,265,270
E01030097,Domestic PV capacity,kW,4 kW,238,253,272,295,303,312,322,334,346,358,372,382,395,406,413,425,436,448,460,475,489,505,519,533,548,559,571,581,588
E01030096,Domestic PV capacity,kW,4 kW,184,195,210,228,240,254,269,285,304,322,342,358,376,393,404,421,436,455,473,494,516,539,560,581,603,620,637,652,662
E01030098,Domestic PV capacity,kW,4 kW,263,279,300,326,342,361,382,404,430,455,482,504,530,553,567,591,612,638,663,692,721,753,783,812,842,865,889,909,923
E01030138,Domestic PV capacity,kW,4 kW,274,291,313,340,357,377,399,423,449,475,504,527,553,577,593,617,640,667,692,723,754,787,818,848,879,903,929,949,965
E01030141,Domestic PV capacity,kW,4 kW,416,442,475,516,531,547,566,586,609,632,656,675,698,719,732,753,772,795,817,843,869,897,924,950,976,997,1018,1036,1049
E01030139,Domestic PV capacity,kW,4 kW,514,546,587,638,641,645,649,654,659,664,669,673,678,683,686,691,695,700,705,711,717,723,729,735,740,745,750,754,757
E01030140,Domestic PV capacity,kW,4 kW,297,315,339,368,377,388,400,413,428,443,458,471,486,499,507,521,533,548,562,579,596,615,632,649,666,679,693,704,713
E01034571,Domestic PV capacity,kW,4 kW,150,159,171,186,194,203,212,223,235,247,260,270,282,293,300,311,321,333,344,358,372,387,401,415,429,439,451,460,467
E01030106,Domestic PV capacity,kW,4 kW,189,201,216,235,248,264,281,301,322,343,366,384,406,425,437,457,475,497,517,542,567,593,618,642,667,687,707,724,736
E01030118,Domestic PV capacity,kW,4 kW,117,124,134,145,155,167,180,194,210,226,243,257,273,287,296,311,324,340,356,374,393,412,431,449,468,482,497,510,519
E01030128,Domestic PV capacity,kW,4 kW,53,56,60,66,72,80,88,97,107,117,128,137,147,156,162,171,180,190,200,212,223,236,248,259,271,281,290,298,304
E01034570,Domestic PV capacity,kW,4 kW,283,300,323,351,364,379,396,415,436,457,479,497,518,537,549,568,586,607,627,651,675,701,725,749,774,793,813,829,841
E01033050,Domestic PV capacity,kW,4 kW,77,82,88,95,103,111,121,131,142,154,166,176,187,198,204,215,224,236,247,260,273,288,301,314,327,338,349,358,364
E01030127,Domestic PV capacity,kW,4 kW,70,74,80,87,95,105,116,128,141,154,168,180,193,205,212,225,236,249,262,277,293,309,324,340,355,367,380,390,398
E01030119,Domestic PV capacity,kW,4 kW,128,136,146,159,175,193,214,237,262,287,314,335,360,383,397,421,442,467,492,521,550,581,610,639,668,691,715,735,749
E01034575,Domestic PV capacity,kW,4 kW,101,108,116,126,133,142,152,163,175,187,200,210,222,233,240,251,262,274,285,299,313,328,342,356,370,381,393,402,409
E01034574,Domestic PV capacity,kW,4 kW,122,129,139,151,159,169,179,190,203,216,229,240,253,265,272,284,294,307,319,334,349,365,379,394,409,420,432,442,450
E01030121,Domestic PV capacity,kW,4 kW,186,198,213,231,245,262,280,301,323,345,369,389,411,432,444,465,484,507,529,555,581,609,635,661,687,708,729,746,759
E01030122,Domestic PV capacity,kW,4 kW,151,160,172,187,201,218,237,257,280,302,326,346,369,389,402,423,442,465,487,513,539,568,594,620,646,667,688,706,719
E01030123,Domestic PV capacity,kW,4 kW,158,168,181,197,206,216,228,241,255,269,285,297,312,325,333,346,358,373,387,403,420,438,454,471,488,501,515,526,534
E01030100,Domestic PV capacity,kW,4 kW,252,267,287,312,328,347,368,391,416,441,468,490,515,538,553,576,598,624,648,677,707,738,768,797,826,849,873,893,908
E01030101,Domestic PV capacity,kW,4 kW,280,298,320,348,364,383,405,428,454,479,507,529,555,579,593,617,639,665,690,720,750,782,812,842,872,895,920,940,955
E01030108,Domestic PV capacity,kW,4 kW,104,110,119,129,139,150,163,177,192,207,224,237,253,267,275,290,303,318,333,351,369,388,406,424,442,456,471,483,492
E01030083,Domestic PV capacity,kW,4 kW,358,380,409,444,459,477,496,518,542,565,590,611,634,656,669,691,712,736,758,786,813,843,870,897,925,947,969,988,1001
E01033048,Domestic PV capacity,kW,4 kW,18,19,21,22,31,40,51,63,76,88,102,113,126,138,146,158,169,182,194,209,224,240,255,270,285,297,310,320,327
E01033049,Domestic PV capacity,kW,4 kW,10,10,11,12,17,23,29,36,44,52,60,67,75,82,87,94,101,109,116,125,134,144,153,163,172,179,186,193,197
E01030143,Domestic PV capacity,kW,4 kW,103,109,117,127,137,147,159,172,187,201,217,229,244,257,265,279,291,306,320,337,353,372,388,405,422,435,449,460,469
E01030142,Domestic PV capacity,kW,4 kW,171,181,195,212,221,232,244,257,271,286,301,313,328,341,349,363,375,390,404,420,437,455,472,488,505,519,532,544,552
E01030144,Domestic PV capacity,kW,4 kW,122,129,139,151,158,167,177,187,199,210,223,233,245,255,262,273,283,295,306,319,333,347,361,374,388,399,410,419,426
E01030146,Domestic PV capacity,kW,4 kW,211,224,240,261,273,286,301,317,335,353,372,388,406,422,432,449,464,482,500,521,541,564,585,605,626,643,660,674,684
E01030145,Domestic PV capacity,kW,4 kW,155,165,177,193,202,212,224,237,251,265,280,292,306,319,327,340,352,366,380,396,413,430,447,463,479,492,506,517,525
E01034572,Domestic PV capacity,kW,4 kW,132,141,151,164,175,188,202,217,235,251,270,284,302,317,327,343,358,375,391,411,431,453,472,492,512,528,544,558,567
E01030104,Domestic PV capacity,kW,4 kW,239,254,273,296,311,328,347,368,391,413,438,458,481,502,515,536,556,579,601,628,654,683,710,736,763,784,806,824,837
E01030129,Domestic PV capacity,kW,4 kW,188,200,215,233,242,253,265,277,292,306,321,333,348,360,369,382,394,408,422,438,455,473,489,505,522,535,549,560,568
E01030130,Domestic PV capacity,kW,4 kW,194,206,221,240,250,261,274,288,303,318,334,348,363,377,386,400,413,428,443,461,478,497,515,533,551,565,579,591,600
E01030131,Domestic PV capacity,kW,4 kW,340,361,388,422,425,429,434,439,444,450,455,460,466,471,474,479,483,489,494,501,507,514,520,526,533,538,543,547,550
E01033317,Domestic PV capacity,kW,4 kW,70,75,80,87,92,98,105,113,121,129,138,145,153,161,165,173,180,188,196,206,215,226,235,245,254,262,270,276,281
E01030133,Domestic PV capacity,kW,4 kW,249,264,284,309,319,330,344,358,374,390,407,421,437,451,460,475,489,505,520,539,557,577,596,614,633,647,662,675,684
E01030110,Domestic PV capacity,kW,4 kW,329,349,375,408,424,444,465,489,516,541,569,592,618,642,657,681,704,730,756,786,816,849,880,910,940,964,989,1010,1025
E01030075,Domestic PV capacity,kW,4 kW,97,104,111,121,130,140,152,165,179,193,208,220,234,247,255,269,281,295,309,325,341,359,375,392,408,421,435,446,454
E01030112,Domestic PV capacity,kW,4 kW,90,96,103,112,124,139,155,173,193,212,234,251,270,288,300,318,335,355,374,397,420,445,467,490,513,531,550,565,577
E01030076,Domestic PV capacity,kW,4 kW,203,216,232,252,263,275,289,305,322,339,357,371,389,404,414,430,444,461,478,498,517,539,558,578,598,613,630,643,653
E01030111,Domestic PV capacity,kW,4 kW,123,131,141,153,157,161,167,172,179,185,192,197,204,210,213,219,225,231,237,244,252,260,267,274,282,288,294,299,302
E01030086,Domestic PV capacity,kW,4 kW,130,138,148,161,169,179,190,202,215,228,243,254,267,279,287,299,310,324,336,352,367,384,399,414,430,442,454,465,472
E01030077,Domestic PV capacity,kW,4 kW,246,261,281,306,312,320,329,338,349,359,370,379,390,399,405,415,424,435,445,457,469,482,494,506,519,528,538,547,553
E01030132,Domestic PV capacity,kW,4 kW,29,31,34,36,44,54,64,75,88,100,114,125,137,149,156,168,178,191,203,218,232,248,262,277,292,303,315,325,332
E01030135,Domestic PV capacity,kW,4 kW,127,135,145,158,167,178,190,203,217,231,247,259,274,287,295,309,321,336,350,366,383,401,418,434,451,464,478,490,498
E01030134,Domestic PV capacity,kW,4 kW,279,297,319,347,355,364,375,387,400,413,427,438,451,463,471,483,494,507,520,535,550,566,582,597,612,624,636,646,654
E01033047,Domestic PV capacity,kW,4 kW,33,35,38,41,47,55,63,72,81,91,101,110,120,129,134,143,151,161,171,182,193,206,217,228,240,248,258,265,271
E01030078,Domestic PV capacity,kW,4 kW,101,107,115,125,136,148,162,177,195,211,229,244,261,277,286,302,316,334,350,370,389,410,430,450,469,485,501,514,524
E01030079,Domestic PV capacity,kW,4 kW,176,187,201,218,225,233,242,251,262,272,284,293,304,313,319,329,338,349,359,372,384,397,410,422,434,444,454,462,468
E01030085,Domestic PV capacity,kW,4 kW,178,189,204,221,232,244,258,273,289,306,324,338,354,370,379,394,409,425,441,461,480,501,520,539,559,574,590,602,612
E01030084,Domestic PV capacity,kW,4 kW,272,289,310,337,349,364,380,397,416,435,456,472,492,509,520,538,555,574,593,615,637,661,684,706,728,746,764,779,790
E01030080,Domestic PV capacity,kW,4 kW,113,120,129,141,157,176,197,220,245,270,298,320,345,369,383,407,428,454,479,508,538,570,599,629,659,682,706,726,741
E01030109,Domestic PV capacity,kW,4 kW,413,438,471,512,526,542,560,579,601,622,645,664,685,705,717,737,756,778,798,823,848,875,900,925,950,970,991,1008,1020
E01030087,Domestic PV capacity,kW,4 kW,108,114,123,134,142,153,165,177,192,205,221,233,247,260,268,281,293,307,321,337,354,371,388,404,421,433,447,458,466
E01030088,Domestic PV capacity,kW,4 kW,91,97,104,113,121,131,142,153,167,179,193,204,218,229,237,249,260,273,286,301,316,332,347,362,378,389,402,412,420
E01030115,Domestic PV capacity,kW,4 kW,360,382,411,447,457,469,482,496,512,527,545,558,574,589,598,612,626,642,657,676,694,714,732,750,769,783,799,811,820
E01030113,Domestic PV capacity,kW,4 kW,186,198,213,231,247,265,285,307,331,355,381,402,427,449,463,485,506,531,554,582,610,641,669,697,726,748,771,790,804
E01030114,Domestic PV capacity,kW,4 kW,355,377,405,440,446,454,462,471,482,492,503,511,522,531,537,546,555,565,575,587,598,611,623,634,646,656,665,673,679
E01030089,Domestic PV capacity,kW,4 kW,222,236,253,275,290,308,327,348,372,395,420,440,464,485,498,520,540,564,586,614,641,670,697,724,752,773,795,814,827
E01030172,Domestic PV capacity,kW,4 kW,161,171,184,200,216,235,256,279,305,329,357,378,404,427,441,465,487,512,537,566,595,627,657,686,715,739,763,783,797
E01030173,Domestic PV capacity,kW,4 kW,157,166,179,194,203,213,224,237,250,264,278,290,304,316,324,337,348,362,375,391,407,424,440,456,472,484,497,508,516
E01030174,Domestic PV capacity,kW,4 kW,168,178,192,208,218,229,242,256,272,287,303,316,332,346,355,369,382,398,412,430,448,467,485,503,521,535,550,562,570
E01030175,Domestic PV capacity,kW,4 kW,347,368,396,430,447,466,488,511,538,563,591,613,640,663,678,702,725,751,776,806,836,869,899,929,960,983,1008,1029,1044
E01030176,Domestic PV capacity,kW,4 kW,273,290,312,339,356,375,396,420,446,472,500,522,549,572,587,611,634,660,685,716,746,778,809,839,869,893,918,938,953
E01033446,Domestic PV capacity,kW,4 kW,320,340,365,397,414,434,456,480,507,533,562,585,612,636,652,676,699,726,752,783,814,848,879,910,941,965,991,1012,1027
E01030154,Domestic PV capacity,kW,4 kW,332,353,380,413,428,446,466,489,514,538,564,585,610,632,646,669,690,715,739,767,795,826,855,883,912,934,958,977,991
E01030181,Domestic PV capacity,kW,4 kW,162,172,185,201,216,234,253,275,299,322,348,368,392,414,428,450,470,494,517,545,573,603,630,658,686,707,730,749,762
E01033447,Domestic PV capacity,kW,4 kW,121,129,139,151,155,161,168,175,182,190,198,205,213,220,224,231,238,246,253,262,271,281,290,299,308,315,322,328,333
E01030180,Domestic PV capacity,kW,4 kW,167,177,191,207,216,227,238,251,266,279,295,307,321,334,342,355,367,382,395,412,428,446,462,479,495,508,522,533,541
E01030179,Domestic PV capacity,kW,4 kW,138,146,157,171,185,202,220,240,263,285,310,329,352,372,385,406,425,448,470,496,522,550,576,602,629,649,671,688,701
E01030163,Domestic PV capacity,kW,4 kW,90,96,103,112,120,129,138,149,162,173,186,197,209,220,227,238,248,260,272,286,300,315,329,343,357,368,380,389,396
E01030183,Domestic PV capacity,kW,4 kW,233,248,266,289,300,313,327,342,360,376,395,409,427,442,452,468,482,500,516,536,556,577,597,617,637,652,669,682,692
E01030184,Domestic PV capacity,kW,4 kW,157,167,179,195,208,224,241,260,281,302,324,342,364,383,395,414,432,453,474,498,522,549,573,597,622,641,661,678,690
E01030195,Domestic PV capacity,kW,4 kW,263,280,301,327,340,355,372,391,412,432,455,473,494,512,524,544,561,582,602,626,650,677,701,724,749,768,788,804,816
E01030212,Domestic PV capacity,kW,4 kW,322,342,368,399,417,437,460,485,512,539,569,593,620,645,661,687,710,738,764,796,828,863,894,926,958,983,1010,1031,1047
E01033449,Domestic PV capacity,kW,4 kW,126,134,144,156,165,175,186,198,212,225,239,251,264,277,284,297,308,322,335,350,366,383,398,414,430,442,455,465,473
E01033448,Domestic PV capacity,kW,4 kW,208,221,238,258,269,282,297,313,330,348,366,382,399,415,425,441,456,474,491,512,532,554,574,594,615,631,648,661,671
E01033443,Domestic PV capacity,kW,4 kW,168,179,192,209,219,230,243,257,273,289,306,319,335,349,358,373,386,402,417,435,453,473,491,509,528,542,557,569,578
E01030217,Domestic PV capacity,kW,4 kW,104,110,118,128,136,145,154,165,177,188,201,211,223,234,240,251,261,273,285,298,312,327,340,354,368,379,390,399,406
E01033445,Domestic PV capacity,kW,4 kW,181,192,206,224,235,249,263,280,298,315,335,350,368,385,395,411,427,445,462,483,504,526,547,568,589,605,622,636,647
E01030218,Domestic PV capacity,kW,4 kW,109,116,125,136,145,156,168,181,196,210,226,238,253,266,274,288,300,315,329,346,362,381,398,414,431,445,458,470,478
E01030193,Domestic PV capacity,kW,4 kW,115,122,131,143,155,169,185,202,221,240,260,276,296,313,324,341,358,377,395,417,439,463,485,507,529,547,565,580,591
E01030149,Domestic PV capacity,kW,4 kW,120,128,137,149,162,177,194,212,232,252,274,291,311,329,341,360,377,397,417,440,463,488,512,535,558,577,596,612,623
E01030194,Domestic PV capacity,kW,4 kW,176,187,201,218,230,243,258,275,293,311,331,347,365,382,393,410,425,444,462,483,504,527,548,570,591,608,625,640,650
E01030147,Domestic PV capacity,kW,4 kW,108,114,123,134,141,150,160,171,184,195,208,219,231,242,249,260,271,283,295,309,323,338,352,366,380,391,403,413,420
E01030155,Domestic PV capacity,kW,4 kW,196,208,224,243,257,273,291,310,332,353,376,395,416,436,448,468,487,508,529,554,579,606,631,656,681,701,721,738,751
E01030185,Domestic PV capacity,kW,4 kW,121,129,139,151,167,185,206,228,253,278,305,326,351,374,388,412,433,458,482,511,540,572,601,629,659,682,705,725,739
E01030186,Domestic PV capacity,kW,4 kW,249,264,284,309,319,330,343,357,373,388,405,418,433,448,456,471,484,500,515,533,551,570,588,606,624,638,653,665,674
E01030189,Domestic PV capacity,kW,4 kW,111,117,126,137,146,157,168,181,196,210,225,237,252,265,273,286,298,313,326,343,359,377,394,410,427,440,453,464,473
E01030188,Domestic PV capacity,kW,4 kW,106,113,121,132,146,163,182,202,225,247,272,291,314,335,347,369,388,411,433,459,485,514,540,566,593,613,635,653,666
E01030187,Domestic PV capacity,kW,4 kW,87,92,99,108,119,132,147,163,181,199,218,233,251,267,277,294,309,327,344,365,386,408,429,449,470,486,503,517,527
E01030190,Domestic PV capacity,kW,4 kW,227,242,260,282,297,314,334,355,379,401,427,447,470,492,505,527,547,570,593,620,647,677,704,731,758,779,802,820,833
E01030191,Domestic PV capacity,kW,4 kW,156,166,178,194,207,222,239,257,278,298,319,337,357,376,388,406,424,444,464,488,511,537,560,584,608,626,646,662,673
E01030192,Domestic PV capacity,kW,4 kW,205,217,234,254,260,268,276,285,295,305,316,325,335,344,350,359,368,378,388,400,412,424,436,448,459,469,478,486,492
E01030215,Domestic PV capacity,kW,4 kW,90,96,103,112,122,132,145,158,173,187,203,216,231,244,252,266,279,293,308,325,342,360,377,394,411,425,439,450,459
E01030214,Domestic PV capacity,kW,4 kW,124,132,142,154,162,171,182,193,206,218,232,242,255,267,274,285,296,309,321,336,350,366,380,395,410,421,433,443,450
E01030216,Domestic PV capacity,kW,4 kW,96,102,110,120,132,147,164,182,203,222,244,261,282,300,312,330,347,368,387,411,434,460,483,506,530,548,567,583,595
E01030219,Domestic PV capacity,kW,4 kW,328,348,374,407,428,452,479,509,542,575,610,638,671,702,720,751,779,812,844,882,921,962,1000,1038,1077,1107,1138,1164,1183
E01030148,Domestic PV capacity,kW,4 kW,58,62,66,72,79,88,97,108,119,131,143,153,164,175,181,192,202,213,224,238,251,265,279,292,305,316,327,336,342
E01030203,Domestic PV capacity,kW,4 kW,302,320,344,374,387,403,420,438,459,480,502,520,541,560,571,591,608,629,649,673,697,723,747,771,796,814,834,850,862
E01030205,Domestic PV capacity,kW,4 kW,106,113,121,132,146,162,181,201,223,245,269,288,311,331,344,365,384,406,428,454,480,508,533,559,585,606,627,644,657
E01030204,Domestic PV capacity,kW,4 kW,172,182,196,213,217,221,227,232,238,244,251,256,262,268,271,277,282,289,294,302,309,316,323,331,338,343,349,354,357
E01030206,Domestic PV capacity,kW,4 kW,147,156,168,183,193,205,218,232,248,264,281,295,311,325,334,349,363,379,394,413,431,451,470,488,507,521,537,549,558
E01030165,Domestic PV capacity,kW,4 kW,61,65,70,76,82,88,96,104,113,122,132,139,148,157,162,170,178,187,195,206,216,228,238,248,259,267,276,283,288
E01030167,Domestic PV capacity,kW,4 kW,47,50,54,58,66,74,84,95,106,118,131,141,152,163,170,181,191,203,214,228,241,256,269,283,297,307,319,328,335
E01030207,Domestic PV capacity,kW,4 kW,163,173,186,202,217,234,254,275,299,323,348,368,392,414,427,449,470,494,516,544,571,601,628,656,684,705,728,746,760
E01030198,Domestic PV capacity,kW,4 kW,234,249,268,291,301,314,328,343,360,376,395,409,426,441,451,466,481,498,514,534,553,574,594,613,633,648,664,677,687
