LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026531,Domestic connection count,Number,847,859,869,880,890,900,910,920,930,939,949,959,968,977,986,996,1005,1014,1023,1033,1042,1052,1062,1071,1081,1090,1100,1109,1119,1128
E01026532,Domestic connection count,Number,401,407,412,416,421,426,431,436,440,445,449,454,458,463,467,471,476,480,484,489,493,498,502,507,511,516,520,525,529,534
E01026533,Domestic connection count,Number,439,445,451,456,461,466,472,477,482,487,492,497,502,506,511,516,521,525,530,535,540,545,550,555,560,565,570,575,580,585
E01026534,Domestic connection count,Number,657,666,674,682,690,698,706,714,721,729,736,744,751,758,765,772,779,787,794,801,809,816,824,831,838,846,853,860,868,875
E01026535,Domestic connection count,Number,706,716,725,733,742,750,759,767,775,783,791,799,807,815,823,831,838,846,854,861,870,878,886,894,902,910,918,926,934,942
E01026536,Domestic connection count,Number,743,754,763,772,781,789,798,807,816,824,833,841,849,857,865,874,882,890,898,906,915,923,932,940,948,957,965,973,982,990
E01026537,Domestic connection count,Number,643,652,660,668,675,683,691,698,706,713,720,728,735,742,749,756,763,770,777,784,791,799,806,813,820,827,835,842,849,856
E01026538,Domestic connection count,Number,866,878,889,899,910,920,931,941,951,960,970,980,990,999,1008,1018,1027,1037,1046,1056,1066,1076,1085,1095,1105,1114,1124,1134,1144,1153
E01026539,Domestic connection count,Number,669,679,687,695,703,711,719,727,734,742,749,757,764,772,779,786,794,801,808,815,823,831,838,846,853,861,868,876,883,891
E01026540,Domestic connection count,Number,932,945,956,968,979,990,1001,1012,1023,1034,1044,1055,1065,1075,1085,1095,1105,1116,1126,1136,1147,1157,1168,1178,1189,1199,1210,1220,1231,1241
E01026541,Domestic connection count,Number,1197,1214,1229,1243,1258,1271,1286,1300,1314,1328,1341,1355,1368,1381,1394,1407,1420,1433,1446,1460,1473,1487,1501,1514,1528,1541,1555,1568,1582,1595
E01026542,Domestic connection count,Number,389,395,399,404,409,413,418,423,427,431,436,440,444,449,453,457,461,466,470,474,479,483,487,492,496,501,505,509,514,518
E01026543,Domestic connection count,Number,480,487,493,498,504,510,516,521,527,532,538,543,549,554,559,564,569,575,580,585,591,596,602,607,612,618,623,629,634,639
E01026544,Domestic connection count,Number,561,569,576,583,589,596,603,609,616,622,628,635,641,647,653,659,665,671,678,684,690,697,703,709,716,722,728,734,741,747
E01026545,Domestic connection count,Number,742,753,762,771,780,788,798,806,815,823,832,840,849,857,865,873,881,889,897,905,914,923,931,939,948,956,965,973,981,990
E01026546,Domestic connection count,Number,604,613,620,627,635,642,649,656,663,670,677,684,690,697,703,710,716,723,730,736,743,750,757,764,771,777,784,791,798,804
E01026547,Domestic connection count,Number,747,758,767,776,785,793,803,811,820,828,837,845,854,862,870,878,886,894,902,911,919,928,936,945,953,961,970,978,986,995
E01026548,Domestic connection count,Number,503,510,516,522,528,534,540,546,552,558,563,569,575,580,586,591,597,602,608,613,619,625,630,636,642,647,653,659,664,670
E01026549,Domestic connection count,Number,771,782,791,801,810,819,829,838,846,855,864,873,881,890,898,907,915,923,932,940,949,958,967,975,984,993,1001,1010,1019,1027
E01026550,Domestic connection count,Number,352,357,361,366,370,374,378,382,386,390,394,398,402,406,410,414,417,421,425,429,433,437,441,445,449,453,457,461,465,469
E01026551,Domestic connection count,Number,480,487,493,498,504,510,516,521,527,532,538,543,548,554,559,564,569,575,580,585,591,596,601,607,612,618,623,628,634,639
E01026552,Domestic connection count,Number,758,769,778,787,796,805,815,823,832,841,849,858,866,875,883,891,899,907,916,924,933,942,950,959,967,976,984,993,1001,1010
E01026553,Domestic connection count,Number,697,707,715,724,732,740,749,757,765,773,781,789,796,804,812,819,827,834,842,850,858,866,873,881,889,897,905,912,920,928
E01026554,Domestic connection count,Number,487,494,500,506,512,517,523,529,535,540,546,551,556,562,567,572,578,583,588,594,599,605,610,616,621,627,632,638,643,649
E01026555,Domestic connection count,Number,663,672,680,688,696,704,712,720,728,735,743,750,758,765,772,779,786,794,801,808,816,823,831,838,846,853,861,868,875,883
E01026556,Domestic connection count,Number,617,626,633,641,648,655,663,670,677,684,691,698,705,712,719,725,732,739,745,752,759,766,773,780,787,794,801,808,815,822
E01026557,Domestic connection count,Number,910,923,934,945,956,966,978,988,999,1009,1019,1030,1040,1050,1060,1070,1079,1089,1099,1109,1120,1130,1140,1151,1161,1171,1181,1191,1202,1212
E01026558,Domestic connection count,Number,635,644,652,659,667,674,682,690,697,704,711,719,726,732,739,746,753,760,767,774,781,789,796,803,810,817,824,831,838,846
E01026559,Domestic connection count,Number,488,495,501,507,513,518,524,530,536,541,547,552,558,563,568,574,579,584,589,595,600,606,612,617,622,628,633,639,644,650
E01026560,Domestic connection count,Number,678,688,696,704,712,720,729,736,744,752,759,767,775,782,789,797,804,811,819,826,834,842,850,857,865,872,880,888,895,903
E01026561,Domestic connection count,Number,1058,1073,1086,1099,1112,1124,1137,1150,1162,1174,1186,1198,1210,1222,1233,1245,1257,1268,1280,1292,1304,1316,1328,1340,1352,1364,1376,1388,1400,1412
E01026562,Domestic connection count,Number,481,488,494,499,505,511,517,522,528,533,539,544,550,555,560,565,570,576,581,586,592,597,603,608,614,619,624,630,635,641
E01026563,Domestic connection count,Number,688,698,706,714,723,731,739,747,755,763,771,779,786,794,801,809,816,824,831,839,847,855,862,870,878,886,893,901,909,916
E01026564,Domestic connection count,Number,489,496,502,508,514,519,525,531,537,542,548,553,559,564,569,575,580,585,591,596,602,607,613,618,624,629,635,640,646,651
E01026565,Domestic connection count,Number,552,560,567,573,580,586,593,600,606,612,618,625,631,637,643,649,655,661,667,673,679,686,692,698,704,710,716,723,729,735
E01026566,Domestic connection count,Number,732,742,751,760,769,777,787,795,804,812,820,828,836,844,852,860,868,876,884,892,901,909,917,925,934,942,950,958,967,975
E01026567,Domestic connection count,Number,697,707,715,724,732,740,749,757,765,773,781,789,797,804,812,819,827,834,842,850,858,866,874,881,889,897,905,913,921,928
E01026568,Domestic connection count,Number,660,669,677,685,693,701,709,717,724,732,739,747,754,761,768,776,783,790,797,804,812,820,827,834,842,849,857,864,871,879
E01026569,Domestic connection count,Number,473,480,485,491,497,502,508,514,519,525,530,535,540,546,551,556,561,566,571,577,582,587,593,598,603,609,614,619,625,630
E01026570,Domestic connection count,Number,1054,1069,1082,1095,1107,1119,1133,1145,1157,1169,1181,1193,1204,1216,1227,1239,1250,1262,1273,1285,1297,1309,1321,1333,1344,1356,1368,1380,1392,1403
E01026571,Domestic connection count,Number,857,869,880,890,900,910,921,931,941,950,960,970,979,989,998,1007,1016,1026,1035,1045,1054,1064,1074,1084,1093,1103,1112,1122,1132,1141
E01026572,Domestic connection count,Number,622,631,638,646,653,661,668,676,683,690,697,704,711,718,724,731,738,744,751,758,765,772,779,786,793,800,807,814,821,828
E01026573,Domestic connection count,Number,471,478,483,489,495,500,506,512,517,522,528,533,538,543,548,554,559,564,569,574,580,585,590,596,601,606,611,617,622,627
E01026574,Domestic connection count,Number,725,735,744,753,762,770,779,787,796,804,812,820,828,836,844,852,860,868,876,884,892,900,908,917,925,933,941,949,957,965
E01026575,Domestic connection count,Number,703,713,722,730,739,747,756,764,772,780,788,796,804,812,819,827,835,842,850,858,866,874,882,890,898,906,914,922,930,937
E01026576,Domestic connection count,Number,874,886,897,908,918,928,939,949,959,969,979,989,999,1008,1018,1027,1037,1046,1056,1065,1075,1085,1095,1105,1115,1125,1134,1144,1154,1164
E01026577,Domestic connection count,Number,676,686,694,702,710,718,726,734,742,750,757,765,773,780,787,795,802,809,817,824,832,840,847,855,862,870,878,885,893,900
E01026578,Domestic connection count,Number,788,799,809,818,828,837,847,856,865,874,883,892,901,909,918,927,935,944,952,961,970,979,988,997,1006,1015,1024,1032,1041,1050
E01026579,Domestic connection count,Number,701,711,719,728,736,745,753,761,770,778,785,793,801,809,816,824,832,839,847,855,863,871,879,887,894,902,910,918,926,934
E01026580,Domestic connection count,Number,809,821,830,840,850,859,869,879,888,897,906,916,925,933,942,951,960,969,978,986,996,1005,1014,1023,1032,1041,1051,1060,1069,1078
E01026581,Domestic connection count,Number,569,575,579,583,588,593,598,603,607,612,617,622,627,632,637,642,647,652,657,662,667,672,677,682,687,691,696,701,706,711
E01026582,Domestic connection count,Number,991,1001,1009,1016,1025,1033,1042,1050,1058,1067,1076,1084,1093,1102,1111,1120,1128,1137,1146,1155,1164,1172,1181,1189,1198,1206,1215,1223,1232,1240
E01026583,Domestic connection count,Number,601,607,612,616,621,626,631,637,641,647,652,657,662,667,673,678,684,689,694,699,705,710,715,720,725,730,735,741,746,751
E01026584,Domestic connection count,Number,569,575,579,583,588,593,598,603,607,612,617,622,627,632,637,642,647,652,657,662,667,672,677,682,687,691,696,701,706,711
E01026585,Domestic connection count,Number,932,941,948,956,963,971,979,987,995,1003,1011,1019,1027,1035,1044,1052,1060,1068,1077,1085,1093,1101,1109,1117,1125,1133,1141,1149,1157,1165
E01026586,Domestic connection count,Number,462,467,470,474,477,481,485,489,493,497,501,505,509,513,517,521,525,530,534,538,542,546,550,554,557,561,565,569,573,577
E01026587,Domestic connection count,Number,626,632,637,642,647,652,658,663,668,674,679,685,690,696,701,707,712,718,724,729,735,740,745,751,756,762,767,772,778,783
E01026588,Domestic connection count,Number,1267,1280,1289,1299,1309,1320,1331,1342,1352,1363,1374,1385,1396,1407,1419,1430,1441,1452,1463,1474,1485,1497,1507,1518,1529,1540,1550,1561,1572,1583
E01026589,Domestic connection count,Number,491,496,500,503,507,512,516,520,524,528,532,537,541,545,550,554,558,563,567,571,576,580,584,588,593,597,601,605,609,613
E01026590,Domestic connection count,Number,706,713,718,724,730,736,742,748,754,760,766,772,778,784,791,797,803,809,815,822,828,834,840,846,852,858,864,870,876,882
E01026591,Domestic connection count,Number,882,891,897,904,912,919,927,934,941,949,956,964,972,980,988,995,1003,1011,1019,1026,1034,1042,1049,1057,1064,1072,1079,1087,1094,1102
E01026592,Domestic connection count,Number,607,613,618,622,627,632,638,643,648,653,658,664,669,674,680,685,690,696,701,706,712,717,722,727,733,738,743,748,753,759
E01026593,Domestic connection count,Number,562,568,572,576,581,586,591,595,600,605,610,615,619,624,629,634,639,644,649,654,659,664,669,674,678,683,688,693,698,702
E01026594,Domestic connection count,Number,1199,1211,1220,1230,1240,1250,1260,1271,1281,1291,1301,1312,1323,1333,1344,1355,1366,1376,1387,1398,1408,1419,1429,1440,1450,1460,1471,1481,1491,1502
E01026595,Domestic connection count,Number,1017,1027,1035,1043,1051,1060,1069,1077,1086,1095,1103,1112,1121,1130,1139,1148,1157,1166,1175,1184,1193,1202,1211,1219,1228,1237,1245,1254,1263,1271
E01026596,Domestic connection count,Number,702,709,714,720,726,731,738,744,749,756,761,768,774,780,786,792,799,805,811,817,823,830,835,841,847,853,859,865,871,877
E01026597,Domestic connection count,Number,954,964,971,978,986,994,1002,1011,1018,1027,1035,1043,1052,1060,1069,1077,1085,1094,1102,1111,1119,1128,1136,1144,1152,1160,1168,1176,1185,1193
E01026598,Domestic connection count,Number,675,682,687,692,698,703,709,715,721,727,732,738,744,750,757,762,768,774,780,786,792,798,804,810,816,822,827,833,839,845
E01026599,Domestic connection count,Number,592,598,602,607,612,617,622,627,632,637,642,647,652,657,663,668,673,679,684,689,694,699,704,709,714,719,724,729,735,740
E01026600,Domestic connection count,Number,905,914,921,928,935,943,951,959,966,974,982,990,998,1006,1014,1022,1030,1038,1046,1054,1062,1070,1077,1085,1093,1101,1108,1116,1124,1132
E01026601,Domestic connection count,Number,337,340,343,346,348,351,354,357,360,363,366,369,372,374,378,381,384,386,389,392,395,398,401,404,407,410,413,416,419,421
E01026602,Domestic connection count,Number,422,426,429,433,436,440,443,447,450,454,458,461,465,469,473,476,480,484,487,491,495,499,502,506,509,513,517,520,524,527
E01026603,Domestic connection count,Number,827,835,841,848,855,862,869,876,883,890,897,904,911,918,926,933,941,948,955,962,970,977,984,991,998,1005,1012,1019,1026,1033
E01026604,Domestic connection count,Number,1447,1462,1472,1484,1496,1508,1520,1533,1544,1557,1569,1582,1595,1607,1620,1633,1646,1659,1671,1684,1697,1710,1722,1734,1747,1759,1771,1783,1796,1808
E01026605,Domestic connection count,Number,993,1003,1010,1018,1026,1035,1043,1052,1060,1069,1077,1086,1094,1103,1112,1121,1129,1138,1147,1156,1164,1173,1181,1190,1198,1207,1215,1224,1232,1241
E01026606,Domestic connection count,Number,820,828,834,841,848,854,862,869,875,882,889,896,904,911,918,925,933,940,947,954,961,969,976,983,990,997,1004,1011,1018,1025
E01026607,Domestic connection count,Number,1110,1121,1129,1138,1147,1156,1166,1176,1185,1194,1204,1214,1223,1233,1243,1253,1263,1272,1282,1292,1302,1311,1321,1330,1340,1349,1359,1368,1377,1387
E01026608,Domestic connection count,Number,574,580,584,589,593,598,603,608,613,618,623,628,633,638,643,648,653,658,663,668,673,678,683,688,693,698,703,708,712,717
E01026609,Domestic connection count,Number,593,599,603,608,613,618,623,628,633,638,643,648,654,659,664,669,674,680,685,690,695,700,706,711,716,721,726,731,736,741
E01026610,Domestic connection count,Number,408,412,415,418,422,425,429,432,435,439,442,446,450,453,457,460,464,468,471,475,478,482,485,489,492,496,499,503,506,510
E01026611,Domestic connection count,Number,914,923,930,937,945,952,960,968,976,984,991,999,1007,1015,1024,1032,1040,1048,1056,1064,1072,1080,1088,1095,1103,1111,1119,1127,1134,1142
E01026612,Domestic connection count,Number,1103,1114,1122,1131,1140,1149,1159,1168,1177,1187,1196,1206,1216,1225,1235,1245,1254,1264,1274,1283,1293,1303,1312,1322,1331,1340,1350,1359,1369,1378
E01026613,Domestic connection count,Number,589,595,599,604,609,614,619,624,629,634,639,644,649,654,660,665,670,675,680,686,691,696,701,706,711,716,721,726,731,736
E01026614,Domestic connection count,Number,507,512,516,520,524,528,533,537,541,546,550,554,559,563,568,572,577,581,586,590,595,599,603,608,612,616,621,625,629,634
E01026615,Domestic connection count,Number,809,817,823,830,836,843,850,857,863,871,877,884,892,898,906,913,920,927,934,941,948,956,962,969,976,983,990,997,1004,1011
E01026616,Domestic connection count,Number,309,312,314,317,319,322,325,327,330,332,335,338,341,343,346,349,351,354,357,360,362,365,368,370,373,376,378,381,383,386
E01026617,Domestic connection count,Number,328,331,334,336,339,342,345,347,350,353,356,359,361,364,367,370,373,376,379,382,385,387,390,393,396,399,401,404,407,410
E01026618,Domestic connection count,Number,519,524,528,532,536,541,545,550,554,558,563,567,572,576,581,586,590,595,599,604,608,613,617,622,626,631,635,640,644,648
E01026619,Domestic connection count,Number,879,888,894,901,908,916,923,931,938,946,953,961,969,976,984,992,1000,1007,1015,1023,1031,1038,1046,1053,1061,1068,1076,1083,1091,1098
E01026620,Domestic connection count,Number,289,292,294,296,299,301,304,306,308,311,313,316,319,321,324,326,329,331,334,336,339,341,344,346,349,351,354,356,359,361
E01026621,Domestic connection count,Number,755,763,768,774,780,787,793,800,806,813,819,826,832,839,846,852,859,866,872,879,886,892,899,905,912,918,924,931,937,944
E01026622,Domestic connection count,Number,763,771,776,782,788,794,801,807,813,820,826,833,839,846,853,859,866,872,879,885,892,899,905,911,918,924,930,937,943,950
E01026623,Domestic connection count,Number,995,1005,1012,1020,1028,1037,1046,1054,1062,1071,1079,1088,1097,1105,1114,1123,1132,1141,1149,1158,1167,1176,1184,1193,1201,1210,1218,1227,1235,1244
E01026624,Domestic connection count,Number,208,210,212,213,215,217,219,220,222,224,226,227,229,231,233,235,237,238,240,242,244,246,248,249,251,253,255,256,258,260
E01026625,Domestic connection count,Number,1138,1149,1158,1167,1176,1186,1196,1205,1215,1225,1234,1244,1254,1264,1274,1284,1294,1304,1314,1324,1334,1344,1354,1364,1374,1383,1393,1403,1412,1422
E01026626,Domestic connection count,Number,1200,1212,1221,1231,1240,1250,1261,1271,1281,1291,1302,1312,1323,1333,1344,1354,1365,1376,1386,1397,1407,1418,1428,1438,1449,1459,1469,1479,1489,1500
E01026627,Domestic connection count,Number,579,585,589,594,598,603,608,613,618,623,628,633,638,643,648,653,659,664,669,674,679,684,689,694,699,704,709,714,718,723
E01026628,Domestic connection count,Number,756,764,769,775,781,788,794,801,807,813,820,826,833,840,847,853,860,866,873,880,886,893,899,906,912,919,925,932,938,944
E01026629,Domestic connection count,Number,770,778,783,790,796,802,809,816,822,829,835,842,849,855,862,869,876,883,889,896,903,910,916,923,929,936,942,949,956,962
E01026630,Domestic connection count,Number,913,922,929,936,944,951,959,967,974,982,990,998,1006,1014,1022,1030,1038,1046,1054,1062,1070,1078,1086,1094,1102,1110,1117,1125,1133,1141
E01026631,Domestic connection count,Number,700,707,712,718,723,729,735,741,747,753,759,765,771,777,783,789,795,801,807,813,820,826,832,837,843,849,855,861,867,873
E01026632,Domestic connection count,Number,921,930,937,944,952,959,968,975,983,991,999,1007,1015,1023,1031,1039,1047,1056,1064,1072,1080,1088,1096,1104,1111,1119,1127,1135,1143,1151
E01026633,Domestic connection count,Number,451,456,459,462,466,470,474,478,481,485,489,493,497,501,505,509,513,517,521,525,529,533,537,540,544,548,552,556,560,563
E01026634,Domestic connection count,Number,965,975,982,990,997,1005,1014,1022,1030,1038,1047,1055,1064,1072,1081,1089,1098,1106,1115,1123,1132,1140,1148,1157,1165,1173,1181,1189,1198,1206
E01026635,Domestic connection count,Number,999,1009,1017,1024,1033,1041,1050,1058,1066,1075,1084,1092,1101,1110,1119,1128,1137,1145,1154,1163,1172,1181,1189,1198,1206,1215,1223,1232,1240,1249
E01026636,Domestic connection count,Number,763,771,776,782,789,795,802,808,814,821,827,834,841,847,854,861,868,875,881,888,895,901,908,914,921,927,934,940,947,953
E01026637,Domestic connection count,Number,842,851,857,863,870,877,885,892,899,906,913,921,928,935,943,950,958,965,972,980,987,995,1002,1009,1016,1023,1030,1038,1045,1052
E01026638,Domestic connection count,Number,774,782,788,794,800,806,813,820,826,833,839,846,853,860,867,874,880,887,894,901,908,915,921,928,934,941,948,954,961,967
E01026639,Domestic connection count,Number,613,619,624,629,634,639,644,649,654,660,665,670,676,681,686,692,697,703,708,713,719,724,729,735,740,745,750,755,761,766
E01026640,Domestic connection count,Number,1170,1182,1190,1200,1209,1219,1229,1239,1249,1259,1269,1279,1289,1299,1310,1320,1331,1341,1351,1361,1372,1382,1392,1402,1412,1422,1432,1442,1452,1462
E01026641,Domestic connection count,Number,242,244,246,248,250,252,254,256,258,260,262,265,267,269,271,273,275,277,279,282,284,286,288,290,292,294,296,298,300,302
E01026642,Domestic connection count,Number,559,563,567,570,574,577,581,585,588,592,595,599,603,607,611,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670
E01026643,Domestic connection count,Number,631,636,640,644,648,651,656,660,664,668,672,676,680,685,689,694,698,702,707,711,716,720,725,729,734,738,743,747,752,757
E01026644,Domestic connection count,Number,748,754,758,763,768,772,777,782,787,792,797,802,807,812,817,822,827,833,838,843,849,854,859,865,870,875,881,886,892,897
E01026645,Domestic connection count,Number,1300,1310,1317,1325,1332,1339,1348,1356,1364,1371,1379,1387,1396,1404,1412,1421,1429,1438,1446,1455,1464,1473,1482,1490,1499,1508,1517,1525,1534,1543
E01026646,Domestic connection count,Number,1568,1580,1589,1599,1608,1617,1628,1638,1648,1658,1668,1678,1688,1699,1709,1720,1730,1741,1752,1763,1774,1785,1796,1807,1818,1829,1841,1852,1863,1874
E01026647,Domestic connection count,Number,922,929,935,940,946,951,958,964,970,975,981,987,993,1000,1006,1012,1018,1025,1031,1038,1044,1051,1058,1064,1071,1077,1084,1090,1097,1103
E01026648,Domestic connection count,Number,692,697,702,706,710,714,719,724,728,732,737,741,746,751,756,761,765,770,775,780,785,790,795,800,805,810,815,820,825,830
E01026649,Domestic connection count,Number,793,799,804,809,814,819,824,829,834,839,844,850,855,861,866,872,877,883,888,894,900,905,911,917,922,928,934,939,945,951
E01026650,Domestic connection count,Number,416,419,422,424,427,429,432,435,438,440,443,446,449,452,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499
E01026651,Domestic connection count,Number,1201,1210,1218,1225,1232,1240,1248,1256,1264,1271,1279,1287,1295,1303,1312,1320,1328,1337,1345,1353,1362,1371,1380,1388,1397,1405,1414,1423,1431,1440
E01026652,Domestic connection count,Number,617,622,626,629,633,637,641,645,649,653,657,661,665,670,674,678,682,687,691,695,700,704,709,713,718,722,726,731,735,740
E01026653,Domestic connection count,Number,662,667,671,675,679,683,688,692,697,701,705,709,714,718,723,728,732,737,741,746,751,756,760,765,770,775,780,784,789,794
E01026654,Domestic connection count,Number,1047,1055,1062,1068,1074,1081,1088,1095,1102,1108,1115,1122,1129,1136,1143,1151,1158,1165,1173,1180,1188,1195,1203,1210,1218,1225,1233,1240,1248,1255
E01026655,Domestic connection count,Number,713,719,723,727,732,736,741,746,750,755,759,764,769,774,779,784,788,794,799,804,809,814,819,824,829,834,840,845,850,855
E01026656,Domestic connection count,Number,1142,1151,1158,1165,1172,1179,1187,1194,1202,1209,1216,1224,1232,1239,1247,1255,1263,1271,1279,1287,1295,1304,1312,1320,1328,1336,1345,1353,1361,1369
E01026659,Domestic connection count,Number,755,761,766,770,775,779,784,789,794,799,804,809,814,819,825,830,835,840,846,851,856,862,867,873,878,884,889,894,900,905
E01026660,Domestic connection count,Number,792,798,803,808,813,818,823,828,833,838,843,849,854,860,865,871,876,882,887,893,899,904,910,916,921,927,933,939,944,950
E01026661,Domestic connection count,Number,564,568,572,575,579,582,586,590,593,597,601,604,608,612,616,620,624,628,632,636,640,644,648,652,656,660,664,668,672,676
E01026662,Domestic connection count,Number,1329,1340,1348,1356,1364,1373,1382,1391,1400,1408,1417,1426,1435,1445,1454,1463,1472,1482,1492,1501,1511,1521,1530,1540,1550,1560,1569,1579,1589,1599
E01026663,Domestic connection count,Number,700,706,710,714,718,722,727,732,736,741,745,750,755,760,764,769,774,779,784,789,794,799,804,809,814,819,824,829,834,839
E01026664,Domestic connection count,Number,894,901,906,912,917,923,929,935,941,946,952,958,964,970,976,983,989,995,1001,1008,1014,1021,1027,1033,1040,1046,1053,1059,1066,1072
E01026665,Domestic connection count,Number,996,1004,1010,1016,1022,1028,1035,1042,1048,1054,1061,1067,1074,1081,1088,1095,1101,1109,1116,1123,1130,1137,1144,1151,1159,1166,1173,1180,1187,1194
E01026666,Domestic connection count,Number,676,681,685,690,694,698,702,707,711,715,720,724,729,734,738,743,747,752,757,762,767,772,776,781,786,791,796,801,806,810
E01026667,Domestic connection count,Number,800,806,811,816,821,826,831,837,842,847,852,857,863,868,874,879,885,890,896,902,908,913,919,925,931,936,942,948,954,959
E01026668,Domestic connection count,Number,769,775,780,785,789,794,799,804,809,814,819,824,829,835,840,845,851,856,861,867,873,878,884,889,895,900,906,911,917,922
E01026669,Domestic connection count,Number,535,539,542,546,549,552,556,560,563,566,570,573,577,581,584,588,592,596,599,603,607,611,615,619,623,626,630,634,638,642
E01026670,Domestic connection count,Number,676,681,685,690,694,698,702,707,711,715,720,724,729,734,738,743,747,752,757,762,767,772,776,781,786,791,796,801,806,810
E01026671,Domestic connection count,Number,602,607,610,614,618,621,625,629,633,637,641,645,649,653,657,662,666,670,674,678,683,687,691,696,700,704,709,713,717,722
E01026672,Domestic connection count,Number,621,626,630,634,637,641,645,649,653,657,661,665,670,674,678,682,687,691,695,700,704,709,713,718,722,727,731,736,740,744
E01026673,Domestic connection count,Number,658,663,667,671,675,679,684,688,692,696,701,705,710,714,719,723,728,732,737,741,746,751,756,760,765,770,775,779,784,789
E01026674,Domestic connection count,Number,531,535,538,542,545,548,552,555,559,562,565,569,573,576,580,584,587,591,595,598,602,606,610,614,618,621,625,629,633,637
E01026675,Domestic connection count,Number,540,544,548,551,554,557,561,565,568,571,575,579,582,586,590,593,597,601,605,609,613,616,620,624,628,632,636,640,644,647
E01026676,Domestic connection count,Number,752,758,763,767,772,776,781,786,791,796,801,806,811,816,821,827,832,837,842,848,853,859,864,870,875,880,886,891,897,902
E01026677,Domestic connection count,Number,1226,1236,1243,1251,1258,1265,1274,1282,1290,1298,1306,1314,1322,1331,1339,1348,1356,1365,1373,1382,1391,1400,1408,1417,1426,1435,1444,1452,1461,1470
E01026678,Domestic connection count,Number,824,828,831,833,836,839,842,845,849,851,854,858,861,864,867,871,874,877,880,884,887,891,894,897,901,904,908,911,914,918
E01026679,Domestic connection count,Number,1129,1138,1145,1152,1159,1165,1173,1181,1188,1195,1202,1210,1218,1225,1233,1241,1248,1257,1264,1272,1281,1289,1297,1305,1313,1321,1329,1338,1346,1354
E01026680,Domestic connection count,Number,1029,1037,1043,1050,1056,1062,1069,1076,1083,1089,1096,1103,1110,1117,1124,1131,1138,1145,1152,1160,1167,1175,1182,1189,1197,1204,1212,1219,1226,1234
E01026681,Domestic connection count,Number,1004,1011,1017,1023,1028,1034,1040,1047,1053,1058,1065,1071,1077,1084,1090,1097,1103,1110,1116,1123,1130,1136,1143,1150,1156,1163,1170,1177,1183,1190
E01026682,Domestic connection count,Number,751,757,761,766,770,775,780,785,789,794,799,804,809,814,819,824,829,834,839,845,850,855,861,866,871,877,882,887,892,898
E01026683,Domestic connection count,Number,970,977,982,988,993,999,1005,1011,1016,1022,1028,1034,1040,1046,1052,1058,1064,1071,1077,1083,1090,1096,1103,1109,1115,1122,1128,1135,1141,1147
E01026684,Domestic connection count,Number,592,597,600,604,607,611,615,619,623,626,630,634,638,642,646,651,655,659,663,667,671,676,680,684,688,693,697,701,705,710
E01026685,Domestic connection count,Number,436,439,442,445,447,450,453,456,459,461,464,467,470,473,476,479,482,485,488,491,495,498,501,504,507,510,513,517,520,523
E01026686,Domestic connection count,Number,1068,1077,1083,1090,1096,1103,1110,1118,1125,1131,1138,1146,1153,1160,1168,1175,1183,1190,1198,1206,1214,1221,1229,1237,1245,1252,1260,1268,1276,1284
E01026687,Domestic connection count,Number,1047,1055,1062,1068,1074,1081,1088,1095,1102,1108,1115,1122,1129,1136,1143,1151,1158,1165,1172,1180,1188,1195,1203,1210,1218,1225,1233,1240,1248,1255
E01026688,Domestic connection count,Number,927,934,939,945,950,955,961,967,973,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1045,1051,1057,1064,1070,1076,1083,1089,1095,1102
E01026689,Domestic connection count,Number,490,494,497,500,503,506,509,512,516,519,522,525,528,532,535,539,542,545,549,552,556,559,563,566,570,573,577,581,584,588
E01026690,Domestic connection count,Number,350,353,355,357,359,361,364,366,368,370,373,375,377,380,382,385,387,389,392,394,397,399,402,405,407,410,412,415,417,420
E01026691,Domestic connection count,Number,413,415,417,418,420,421,423,425,426,428,430,431,433,435,437,438,440,442,444,446,448,449,451,453,455,457,459,461,462,464
E01026692,Domestic connection count,Number,634,639,643,647,651,654,659,663,667,671,675,679,684,688,692,697,701,706,710,714,719,724,728,733,737,742,746,751,756,760
E01026693,Domestic connection count,Number,1298,1308,1316,1324,1332,1340,1349,1358,1367,1375,1383,1392,1401,1410,1419,1428,1437,1446,1456,1465,1474,1484,1493,1503,1512,1522,1531,1540,1550,1559
E01026694,Domestic connection count,Number,1256,1266,1274,1281,1289,1296,1305,1313,1322,1329,1337,1346,1355,1363,1372,1380,1389,1398,1407,1416,1425,1434,1443,1452,1461,1470,1479,1488,1497,1506
E01026695,Domestic connection count,Number,1322,1332,1340,1349,1357,1365,1374,1382,1391,1399,1408,1417,1426,1435,1444,1453,1462,1471,1481,1490,1500,1509,1519,1528,1538,1547,1557,1566,1576,1585
E01026696,Domestic connection count,Number,636,641,645,649,653,656,661,665,669,673,677,681,686,690,695,699,703,708,712,717,721,726,731,735,740,744,749,753,758,763
E01026697,Domestic connection count,Number,458,462,464,467,470,473,476,479,482,485,488,491,494,497,500,503,506,510,513,516,520,523,526,529,533,536,539,543,546,549
