LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031794,Consumer Transformation,I&C battery capacity,kW,0.01,0.93,1.59,2.41,3.37,4.45,5.63,6.88,7.93,8.96,9.97,10.96,11.92,12.85,13.73,14.52,15.21,15.78,16.18,16.46,16.64,16.74,16.82,16.92,17.05,17.21,17.4,17.61,17.85
E01031795,Consumer Transformation,I&C battery capacity,kW,0.01,1.12,1.92,2.91,4.07,5.38,6.8,8.31,9.59,10.83,12.05,13.25,14.43,15.55,16.62,17.58,18.42,19.11,19.61,19.95,20.18,20.31,20.41,20.53,20.7,20.9,21.13,21.39,21.68
E01031796,Consumer Transformation,I&C battery capacity,kW,0.03,3.86,6.6,10.02,14,18.48,23.36,28.53,32.94,37.24,41.45,45.6,49.65,53.55,57.23,60.56,63.5,65.92,67.68,68.91,69.72,70.22,70.58,71.02,71.57,72.24,73,73.84,74.8
E01031797,Consumer Transformation,I&C battery capacity,kW,0.01,1.13,1.94,2.95,4.12,5.43,6.87,8.39,9.69,10.95,12.19,13.41,14.6,15.75,16.83,17.81,18.68,19.39,19.91,20.27,20.51,20.65,20.76,20.89,21.05,21.25,21.47,21.72,22
E01031798,Consumer Transformation,I&C battery capacity,kW,0.03,4.17,7.15,10.87,15.21,20.1,25.44,31.09,35.89,40.57,45.15,49.66,54.07,58.32,62.32,65.95,69.13,71.75,73.62,74.92,75.77,76.29,76.67,77.18,77.85,78.67,79.6,80.64,81.84
E01031799,Consumer Transformation,I&C battery capacity,kW,0.06,8.89,15.22,23.09,32.28,42.62,53.89,65.83,76.02,85.94,95.65,105.22,114.57,123.58,132.08,139.77,146.55,152.14,156.19,159.02,160.89,162.06,162.88,163.91,165.22,166.8,168.6,170.59,172.88
E01031800,Consumer Transformation,I&C battery capacity,kW,0.01,0.73,1.24,1.89,2.64,3.48,4.4,5.37,6.2,7.01,7.8,8.58,9.35,10.08,10.77,11.4,11.95,12.41,12.74,12.97,13.12,13.22,13.29,13.37,13.47,13.6,13.74,13.9,14.08
E01031801,Consumer Transformation,I&C battery capacity,kW,0,0.6,1.03,1.57,2.19,2.9,3.66,4.48,5.17,5.84,6.5,7.15,7.79,8.4,8.98,9.5,9.96,10.34,10.61,10.8,10.93,11.01,11.06,11.13,11.22,11.33,11.46,11.59,11.75
E01031802,Consumer Transformation,I&C battery capacity,kW,0.02,3.14,5.38,8.17,11.43,15.1,19.11,23.35,26.98,30.52,33.99,37.41,40.76,43.99,47.04,49.81,52.26,54.28,55.76,56.8,57.5,57.95,58.28,58.68,59.19,59.8,60.49,61.25,62.11
E01031803,Consumer Transformation,I&C battery capacity,kW,0.02,2.6,4.45,6.75,9.44,12.48,15.78,19.29,22.28,25.21,28.07,30.89,33.65,36.32,38.83,41.12,43.13,44.8,46.01,46.87,47.44,47.81,48.07,48.4,48.81,49.3,49.85,50.47,51.17
E01031804,Consumer Transformation,I&C battery capacity,kW,0.02,2.17,3.72,5.65,7.9,10.43,13.2,16.13,18.64,21.08,23.48,25.84,28.15,30.38,32.48,34.39,36.07,37.47,38.48,39.2,39.68,39.98,40.21,40.48,40.82,41.23,41.7,42.21,42.8
E01031805,Consumer Transformation,I&C battery capacity,kW,0.01,2.08,3.56,5.4,7.56,9.98,12.63,15.43,17.83,20.16,22.46,24.71,26.92,29.06,31.07,32.89,34.51,35.84,36.81,37.5,37.95,38.25,38.46,38.72,39.05,39.44,39.88,40.38,40.94
E01031806,Consumer Transformation,I&C battery capacity,kW,0.03,4.96,8.49,12.89,18.03,23.82,30.13,36.82,42.54,48.12,53.59,58.97,64.25,69.34,74.14,78.5,82.34,85.52,87.84,89.48,90.57,91.27,91.77,92.4,93.19,94.12,95.18,96.35,97.69
E01031807,Consumer Transformation,I&C battery capacity,kW,0.02,2.19,3.75,5.68,7.94,10.48,13.25,16.18,18.68,21.11,23.49,25.83,28.12,30.32,32.39,34.27,35.92,37.28,38.26,38.94,39.38,39.66,39.84,40.08,40.4,40.77,41.2,41.68,42.23
E01031808,Consumer Transformation,I&C battery capacity,kW,0.02,3.36,5.77,8.77,12.29,16.25,20.6,25.23,29.23,33.16,37.03,40.86,44.64,48.3,51.78,54.98,57.83,60.24,62.07,63.42,64.39,65.07,65.61,66.2,66.88,67.66,68.5,69.42,70.44
E01031809,Consumer Transformation,I&C battery capacity,kW,0.07,9.9,16.99,25.82,36.17,47.85,60.65,74.27,86.04,97.58,108.96,120.23,131.32,142.08,152.31,161.68,170.06,177.12,182.47,186.42,189.25,191.24,192.79,194.5,196.51,198.77,201.24,203.93,206.92
E01031810,Consumer Transformation,I&C battery capacity,kW,0.06,8.05,13.79,20.93,29.27,38.67,48.94,59.82,69.18,78.3,87.27,96.12,104.8,113.18,121.11,128.33,134.74,140.07,144.02,146.86,148.82,150.11,151.07,152.19,153.55,155.13,156.89,158.82,161
E01031811,Consumer Transformation,I&C battery capacity,kW,0.02,3.08,5.27,8,11.2,14.79,18.72,22.89,26.46,29.96,33.39,36.78,40.1,43.31,46.35,49.12,51.57,53.62,55.13,56.22,56.97,57.47,57.84,58.28,58.8,59.41,60.08,60.83,61.66
E01031812,Consumer Transformation,I&C battery capacity,kW,0.03,4.21,7.2,10.91,15.24,20.1,25.4,31.01,35.8,40.46,45.02,49.51,53.9,58.12,62.1,65.7,68.87,71.49,73.39,74.71,75.59,76.13,76.5,76.95,77.52,78.21,78.98,79.84,80.83
E01031813,Consumer Transformation,I&C battery capacity,kW,0.06,7.95,13.61,20.63,28.83,38.04,48.08,58.7,67.77,76.6,85.24,93.74,102.05,110.05,117.59,124.41,130.42,135.37,138.95,141.46,143.1,144.11,144.81,145.68,146.79,148.12,149.63,151.31,153.24
E01031814,Consumer Transformation,I&C battery capacity,kW,0.02,2.23,3.82,5.79,8.09,10.67,13.49,16.47,19.01,21.49,23.91,26.3,28.63,30.87,32.98,34.9,36.58,37.97,38.97,39.68,40.14,40.42,40.62,40.86,41.17,41.54,41.96,42.44,42.98
E01031815,Consumer Transformation,I&C battery capacity,kW,0.02,2.78,4.75,7.2,10.06,13.28,16.78,20.48,23.66,26.74,29.76,32.74,35.65,38.45,41.09,43.48,45.59,47.34,48.61,49.5,50.09,50.46,50.71,51.02,51.41,51.87,52.39,52.97,53.63
E01031816,Consumer Transformation,I&C battery capacity,kW,0.01,1.78,3.04,4.62,6.45,8.52,10.77,13.15,15.18,17.15,19.08,20.99,22.85,24.63,26.32,27.84,29.19,30.29,31.08,31.64,32,32.22,32.37,32.57,32.82,33.13,33.47,33.86,34.31
E01031817,Consumer Transformation,I&C battery capacity,kW,0.01,1.96,3.35,5.08,7.09,9.36,11.83,14.44,16.67,18.83,20.94,23.02,25.05,27,28.84,30.5,31.95,33.15,34,34.59,34.97,35.19,35.35,35.55,35.82,36.15,36.52,36.95,37.43
E01031818,Consumer Transformation,I&C battery capacity,kW,0.01,1.83,3.13,4.74,6.63,8.75,11.06,13.5,15.58,17.6,19.57,21.52,23.41,25.24,26.96,28.51,29.87,30.99,31.79,32.34,32.7,32.91,33.06,33.25,33.5,33.81,34.17,34.57,35.02
E01031820,Consumer Transformation,I&C battery capacity,kW,0.03,4.16,7.13,10.82,15.14,20,25.3,30.92,35.72,40.39,44.98,49.5,53.92,58.19,62.21,65.87,69.09,71.75,73.69,75.06,75.97,76.54,76.96,77.49,78.15,78.93,79.82,80.81,81.94
E01031821,Consumer Transformation,I&C battery capacity,kW,0.01,0.87,1.48,2.25,3.14,4.15,5.25,6.4,7.39,8.36,9.3,10.22,11.13,12,12.82,13.57,14.22,14.76,15.14,15.41,15.59,15.7,15.77,15.87,15.99,16.14,16.31,16.5,16.72
E01031822,Consumer Transformation,I&C battery capacity,kW,0.01,2.01,3.44,5.23,7.3,9.64,12.19,14.89,17.2,19.45,21.66,23.83,25.95,28,29.93,31.68,33.22,34.49,35.42,36.07,36.51,36.78,36.97,37.21,37.51,37.87,38.27,38.72,39.23
E01031823,Consumer Transformation,I&C battery capacity,kW,0.03,4.07,6.97,10.57,14.78,19.51,24.66,30.12,34.79,39.34,43.8,48.18,52.48,56.61,60.51,64.05,67.17,69.75,71.62,72.95,73.82,74.38,74.77,75.24,75.84,76.55,77.35,78.24,79.25
E01031824,Consumer Transformation,I&C battery capacity,kW,0.02,2.67,4.58,6.94,9.71,12.81,16.2,19.78,22.85,25.83,28.75,31.63,34.44,37.15,39.7,42.02,44.06,45.74,46.97,47.83,48.39,48.75,49,49.3,49.69,50.16,50.68,51.27,51.93
E01031825,Consumer Transformation,I&C battery capacity,kW,0.01,1.82,3.12,4.73,6.62,8.73,11.04,13.48,15.57,17.59,19.57,21.52,23.43,25.27,26.99,28.56,29.93,31.07,31.88,32.45,32.82,33.05,33.2,33.4,33.66,33.98,34.33,34.73,35.19
E01031826,Consumer Transformation,I&C battery capacity,kW,0.02,2.99,5.12,7.77,10.86,14.35,18.14,22.15,25.57,28.89,32.14,35.34,38.47,41.48,44.31,46.87,49.12,50.97,52.29,53.21,53.8,54.16,54.42,54.75,55.19,55.73,56.34,57.03,57.82
E01031827,Consumer Transformation,I&C battery capacity,kW,0.01,1.2,2.05,3.11,4.34,5.73,7.24,8.84,10.2,11.53,12.82,14.09,15.34,16.53,17.65,18.67,19.56,20.29,20.81,21.17,21.4,21.54,21.64,21.76,21.93,22.13,22.37,22.63,22.94
E01031828,Consumer Transformation,I&C battery capacity,kW,0.01,1.32,2.26,3.42,4.78,6.31,7.98,9.74,11.24,12.7,14.12,15.52,16.89,18.21,19.45,20.57,21.55,22.35,22.93,23.33,23.58,23.73,23.84,23.98,24.16,24.38,24.63,24.92,25.24
E01031829,Consumer Transformation,I&C battery capacity,kW,0.01,1.37,2.34,3.55,4.96,6.54,8.27,10.09,11.65,13.16,14.64,16.09,17.51,18.87,20.16,21.32,22.33,23.17,23.77,24.18,24.44,24.6,24.71,24.85,25.04,25.27,25.54,25.83,26.17
E01031830,Consumer Transformation,I&C battery capacity,kW,0.02,2.28,3.9,5.92,8.27,10.92,13.8,16.85,19.46,21.99,24.47,26.91,29.29,31.58,33.74,35.7,37.42,38.83,39.85,40.56,41.02,41.31,41.5,41.75,42.08,42.47,42.92,43.42,43.99
E01031831,Consumer Transformation,I&C battery capacity,kW,0.02,2.34,4,6.08,8.5,11.24,14.22,17.38,20.08,22.72,25.3,27.85,30.35,32.76,35.03,37.1,38.93,40.44,41.54,42.32,42.85,43.19,43.44,43.74,44.13,44.59,45.1,45.67,46.32
E01031832,Consumer Transformation,I&C battery capacity,kW,0.02,3.43,5.88,8.93,12.5,16.51,20.89,25.54,29.51,33.38,37.18,40.93,44.59,48.13,51.48,54.51,57.2,59.42,61.04,62.19,62.96,63.46,63.82,64.28,64.84,65.51,66.27,67.11,68.06
E01031833,Consumer Transformation,I&C battery capacity,kW,0.02,3.29,5.64,8.56,11.98,15.82,20.02,24.47,28.28,31.99,35.63,39.22,42.74,46.13,49.33,52.24,54.81,56.94,58.49,59.59,60.34,60.81,61.16,61.6,62.14,62.78,63.51,64.31,65.23
E01031834,Consumer Transformation,I&C battery capacity,kW,0.01,2.1,3.59,5.46,7.64,10.09,12.77,15.61,18.03,20.4,22.72,25.01,27.25,29.42,31.46,33.31,34.95,36.31,37.3,38,38.47,38.78,39,39.28,39.63,40.04,40.5,41.01,41.59
E01031835,Consumer Transformation,I&C battery capacity,kW,0.05,6.43,11.03,16.74,23.43,30.96,39.17,47.88,55.33,62.59,69.71,76.74,83.62,90.25,96.52,102.21,107.24,111.41,114.45,116.6,118.05,118.98,119.67,120.52,121.58,122.84,124.26,125.83,127.62
E01031836,Consumer Transformation,I&C battery capacity,kW,0.02,2.19,3.74,5.68,7.93,10.47,13.22,16.14,18.6,20.99,23.33,25.62,27.85,30,32.01,33.82,35.4,36.68,37.58,38.19,38.56,38.77,38.91,39.1,39.38,39.73,40.14,40.6,41.14
E01031837,Consumer Transformation,I&C battery capacity,kW,0.01,2.05,3.51,5.33,7.45,9.83,12.42,15.17,17.51,19.79,22.02,24.21,26.36,28.42,30.37,32.13,33.68,34.95,35.87,36.51,36.92,37.18,37.35,37.58,37.87,38.22,38.62,39.07,39.59
E01031838,Consumer Transformation,I&C battery capacity,kW,0.03,4.41,7.55,11.45,16,21.11,26.68,32.57,37.59,42.47,47.25,51.94,56.53,60.94,65.09,68.84,72.14,74.84,76.78,78.12,78.99,79.51,79.87,80.33,80.94,81.68,82.53,83.48,84.58
E01031839,Consumer Transformation,I&C battery capacity,kW,0,0.68,1.17,1.77,2.48,3.27,4.13,5.04,5.81,6.57,7.3,8.02,8.73,9.4,10.04,10.61,11.12,11.53,11.82,12.02,12.15,12.22,12.27,12.34,12.43,12.54,12.67,12.82,12.99
E01031840,Consumer Transformation,I&C battery capacity,kW,0.01,1.6,2.73,4.14,5.79,7.64,9.66,11.8,13.62,15.39,17.13,18.83,20.5,22.11,23.62,24.99,26.19,27.18,27.9,28.39,28.72,28.92,29.05,29.23,29.46,29.73,30.04,30.39,30.79
E01032512,Consumer Transformation,I&C battery capacity,kW,0.03,4.38,7.5,11.38,15.88,20.89,26.3,31.94,36.71,41.28,45.68,49.94,54.03,57.89,61.43,64.49,67.04,68.93,70.03,70.49,70.47,70.09,69.53,69.07,68.73,68.51,68.39,68.37,68.47
E01032513,Consumer Transformation,I&C battery capacity,kW,0.01,2.03,3.47,5.26,7.34,9.66,12.16,14.76,16.97,19.08,21.11,23.07,24.96,26.74,28.37,29.78,30.96,31.83,32.33,32.54,32.53,32.35,32.09,31.88,31.72,31.62,31.56,31.54,31.59
E01032523,Consumer Transformation,I&C battery capacity,kW,0.02,2.88,4.77,6.99,9.48,12.19,15.05,18,20.28,22.42,24.43,26.33,28.14,29.81,31.33,32.65,33.75,34.59,35.1,35.36,35.42,35.34,35.19,35.06,34.99,34.95,34.93,34.94,34.99
E01032524,Consumer Transformation,I&C battery capacity,kW,0.03,3.28,5.44,7.97,10.81,13.89,17.16,20.52,23.12,25.55,27.85,30.02,32.08,33.98,35.71,37.22,38.48,39.43,40.02,40.31,40.38,40.29,40.11,39.97,39.88,39.84,39.82,39.83,39.89
E01032526,Consumer Transformation,I&C battery capacity,kW,0.04,4.54,7.52,11.03,14.95,19.22,23.73,28.38,31.98,35.35,38.52,41.52,44.37,47,49.4,51.48,53.22,54.54,55.35,55.76,55.85,55.72,55.48,55.29,55.16,55.1,55.08,55.1,55.18
E01032562,Consumer Transformation,I&C battery capacity,kW,0,0.47,0.8,1.2,1.67,2.18,2.74,3.31,3.78,4.22,4.65,5.05,5.43,5.78,6.1,6.36,6.57,6.71,6.77,6.77,6.73,6.64,6.55,6.47,6.4,6.34,6.3,6.26,6.24
E01032563,Consumer Transformation,I&C battery capacity,kW,0.01,0.85,1.45,2.18,3.03,3.97,4.97,6.01,6.87,7.68,8.45,9.18,9.87,10.52,11.09,11.57,11.95,12.21,12.32,12.32,12.23,12.08,11.91,11.76,11.63,11.53,11.45,11.39,11.35
E01032564,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,Consumer Transformation,I&C battery capacity,kW,0.01,1.65,2.81,4.24,5.88,7.69,9.61,11.59,13.22,14.75,16.2,17.57,18.85,20.03,21.08,21.94,22.61,23.05,23.21,23.15,22.94,22.62,22.25,21.91,21.63,21.39,21.18,21.01,20.89
E01032566,Consumer Transformation,I&C battery capacity,kW,0.02,2.52,4.31,6.53,9.1,11.96,15.02,18.21,20.87,23.4,25.82,28.15,30.35,32.42,34.28,35.86,37.14,38.04,38.49,38.59,38.41,38.05,37.61,37.23,36.93,36.7,36.54,36.44,36.41
E01032567,Consumer Transformation,I&C battery capacity,kW,0.01,1.07,1.83,2.79,3.9,5.13,6.47,7.87,9.05,10.19,11.28,12.33,13.35,14.3,15.17,15.92,16.55,17.01,17.27,17.37,17.34,17.23,17.08,16.95,16.86,16.79,16.75,16.73,16.74
E01032568,Consumer Transformation,I&C battery capacity,kW,0.02,3.54,6.03,9.11,12.65,16.57,20.76,25.09,28.67,32.04,35.24,38.3,41.18,43.85,46.23,48.22,49.8,50.86,51.3,51.27,50.89,50.27,49.54,48.91,48.4,47.99,47.67,47.44,47.32
E01032569,Consumer Transformation,I&C battery capacity,kW,0.01,1.61,2.71,4.05,5.58,7.27,9.05,10.9,12.4,13.81,15.15,16.42,17.61,18.72,19.71,20.55,21.22,21.71,21.95,22.02,21.95,21.78,21.56,21.37,21.22,21.09,21,20.92,20.87
E01032570,Consumer Transformation,I&C battery capacity,kW,0.03,3.68,6.22,9.31,12.85,16.75,20.91,25.21,28.73,32.06,35.22,38.24,41.1,43.76,46.17,48.23,49.92,51.16,51.85,52.11,52.05,51.76,51.35,51.02,50.77,50.6,50.49,50.43,50.44
E01032571,Consumer Transformation,I&C battery capacity,kW,0.03,4.41,7.51,11.34,15.77,20.72,26.07,31.68,36.41,40.98,45.4,49.72,53.91,57.9,61.61,64.93,67.81,70.12,71.71,72.74,73.33,73.58,73.68,73.85,74.14,74.53,74.99,75.54,76.19
E01032572,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,Consumer Transformation,I&C battery capacity,kW,0.06,7.1,11.76,17.23,23.37,30.03,37.07,44.32,49.92,55.15,60.06,64.72,69.13,73.21,76.91,80.12,82.8,84.84,86.06,86.67,86.78,86.56,86.17,85.87,85.69,85.61,85.61,85.66,85.82
E01032575,Consumer Transformation,I&C battery capacity,kW,0.04,5.49,9.14,13.46,18.33,23.66,29.33,35.21,39.84,44.19,48.33,52.28,56.04,59.55,62.77,65.6,68,69.87,71.09,71.78,72.07,72.06,71.89,71.78,71.74,71.78,71.87,71.99,72.18
E01032576,Consumer Transformation,I&C battery capacity,kW,0.01,1.38,2.3,3.37,4.59,5.92,7.33,8.79,9.94,11.02,12.05,13.04,13.98,14.86,15.67,16.38,16.99,17.48,17.8,17.99,18.08,18.1,18.08,18.08,18.09,18.13,18.17,18.23,18.31
E01032577,Consumer Transformation,I&C battery capacity,kW,0.02,2.05,3.42,5.04,6.88,8.91,11.07,13.33,15.13,16.83,18.47,20.04,21.56,23,24.33,25.52,26.56,27.41,28,28.4,28.64,28.76,28.82,28.91,29.03,29.19,29.36,29.56,29.78
E01032579,Consumer Transformation,I&C battery capacity,kW,0.09,13.5,22.97,34.66,48.1,62.91,78.72,95.02,108.52,121.23,133.26,144.7,155.45,165.37,174.19,181.53,187.28,191.12,192.69,192.49,190.96,188.49,185.57,182.94,180.67,178.75,177.1,175.71,174.67
E01032580,Consumer Transformation,I&C battery capacity,kW,0.03,5.18,8.86,13.44,18.75,24.65,30.99,37.58,43.07,48.29,53.28,58.08,62.64,66.9,70.75,74.01,76.64,78.49,79.38,79.54,79.14,78.37,77.44,76.68,76.12,75.73,75.5,75.4,75.49
E01032581,Consumer Transformation,I&C battery capacity,kW,0.02,3.31,5.65,8.56,11.94,15.68,19.69,23.86,27.33,30.62,33.76,36.77,39.63,42.29,44.69,46.72,48.34,49.48,50.01,50.09,49.82,49.31,48.69,48.17,47.75,47.45,47.22,47.07,47.03
E01032582,Consumer Transformation,I&C battery capacity,kW,0.08,12.9,22.04,33.38,46.52,61.11,76.79,93.11,106.83,119.9,132.41,144.45,155.91,166.63,176.34,184.64,191.4,196.26,198.82,199.56,198.91,197.26,195.09,193.18,191.62,190.39,189.42,188.7,188.32
E01032583,Consumer Transformation,I&C battery capacity,kW,0.07,10.28,17.56,26.61,37.08,48.72,61.24,74.25,85.2,95.62,105.59,115.17,124.29,132.82,140.53,147.1,152.45,156.27,158.25,158.78,158.2,156.81,155.02,153.42,152.09,151.02,150.16,149.49,149.1
E01032584,Consumer Transformation,I&C battery capacity,kW,0.04,6.6,11.28,17.08,23.79,31.24,39.24,47.56,54.55,61.19,67.54,73.64,79.43,84.84,89.73,93.89,97.26,99.66,100.89,101.19,100.78,99.87,98.69,97.64,96.76,96.05,95.47,95.01,94.73
E01032609,Consumer Transformation,I&C battery capacity,kW,0.02,2.16,3.61,5.33,7.3,9.46,11.78,14.22,16.16,18.02,19.81,21.55,23.23,24.83,26.34,27.7,28.9,29.89,30.61,31.12,31.47,31.69,31.85,32.04,32.28,32.55,32.86,33.19,33.56
E01032610,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,Consumer Transformation,I&C battery capacity,kW,0.03,4.34,7.3,10.85,14.92,19.46,24.38,29.58,33.83,37.95,41.98,45.93,49.82,53.58,57.16,60.48,63.48,66.07,68.09,69.66,70.87,71.8,72.6,73.47,74.44,75.51,76.65,77.86,79.18
E01032612,Consumer Transformation,I&C battery capacity,kW,0.04,5.22,8.65,12.67,17.18,22.08,27.27,32.61,36.76,40.64,44.29,47.75,51.03,54.06,56.82,59.22,61.23,62.76,63.7,64.17,64.29,64.14,63.86,63.63,63.49,63.41,63.38,63.4,63.48
E01032619,Consumer Transformation,I&C battery capacity,kW,0.03,4.1,6.94,10.42,14.41,18.83,23.54,28.44,32.45,36.26,39.89,43.37,46.68,49.77,52.58,55,57,58.49,59.35,59.72,59.73,59.47,59.09,58.79,58.59,58.48,58.45,58.47,58.58
E01032620,Consumer Transformation,I&C battery capacity,kW,0.05,7.21,12.29,18.55,25.81,33.91,42.65,51.83,59.52,66.92,74.08,81.05,87.79,94.19,100.14,105.42,109.95,113.54,115.96,117.44,118.21,118.45,118.43,118.56,118.88,119.37,119.99,120.73,121.65
E01032623,Consumer Transformation,I&C battery capacity,kW,0.02,2.54,4.29,6.43,8.87,11.57,14.44,17.42,19.86,22.16,24.36,26.46,28.45,30.31,31.99,33.43,34.62,35.5,36,36.2,36.18,36,35.75,35.54,35.39,35.3,35.24,35.23,35.26
E01032624,Consumer Transformation,I&C battery capacity,kW,0.02,2.89,4.88,7.31,10.09,13.15,16.42,19.8,22.57,25.19,27.69,30.07,32.33,34.43,36.33,37.96,39.3,40.29,40.84,41.06,41.03,40.81,40.5,40.24,40.04,39.9,39.8,39.74,39.73
E01032637,Consumer Transformation,I&C battery capacity,kW,0.02,3.31,5.65,8.56,11.92,15.65,19.66,23.82,27.32,30.63,33.8,36.85,39.74,42.44,44.87,46.94,48.62,49.8,50.4,50.54,50.32,49.85,49.25,48.72,48.28,47.93,47.64,47.42,47.29
E01032638,Consumer Transformation,I&C battery capacity,kW,0.02,2.33,3.98,6.03,8.39,11.02,13.83,16.76,19.2,21.53,23.74,25.87,27.89,29.77,31.47,32.91,34.07,34.89,35.29,35.37,35.2,34.86,34.43,34.05,33.74,33.49,33.29,33.13,33.04
E01032639,Consumer Transformation,I&C battery capacity,kW,0.04,5.77,9.86,14.92,20.78,27.27,34.24,41.46,47.5,53.23,58.69,63.93,68.91,73.54,77.71,81.24,84.08,86.07,87.04,87.21,86.78,85.91,84.83,83.89,83.11,82.49,82,81.63,81.41
E01032640,Consumer Transformation,I&C battery capacity,kW,0.03,5.24,8.95,13.55,18.87,24.78,31.13,37.72,43.25,48.5,53.52,58.34,62.92,67.19,71.05,74.32,76.97,78.85,79.8,80.01,79.67,78.92,77.98,77.14,76.44,75.89,75.44,75.09,74.88
E01032646,Consumer Transformation,I&C battery capacity,kW,0.1,14.6,24.94,37.77,52.63,69.12,86.82,105.21,120.62,135.26,149.24,162.67,175.43,187.34,198.08,207.21,214.59,219.81,222.42,223,222.02,219.92,217.28,214.95,213.04,211.52,210.3,209.38,208.87
E01032653,Consumer Transformation,I&C battery capacity,kW,0.01,0.92,1.58,2.4,3.35,4.42,5.59,6.82,7.87,8.89,9.89,10.88,11.85,12.78,13.66,14.47,15.18,15.77,16.21,16.52,16.73,16.88,17,17.15,17.33,17.54,17.78,18.04,18.35
E01032655,Consumer Transformation,I&C battery capacity,kW,0.01,1.98,3.4,5.17,7.25,9.6,12.17,14.9,17.24,19.54,21.81,24.05,26.27,28.42,30.47,32.35,34.03,35.46,36.53,37.33,37.92,38.35,38.72,39.14,39.64,40.22,40.87,41.57,42.36
E01032656,Consumer Transformation,I&C battery capacity,kW,0.01,1.53,2.63,4,5.6,7.42,9.4,11.51,13.33,15.1,16.85,18.59,20.3,21.96,23.54,25,26.3,27.4,28.23,28.85,29.3,29.63,29.92,30.24,30.63,31.08,31.58,32.12,32.73
E01032719,Consumer Transformation,I&C battery capacity,kW,0.02,3.68,6.28,9.5,13.23,17.36,21.79,26.39,30.24,33.9,37.38,40.73,43.9,46.85,49.52,51.78,53.59,54.87,55.5,55.63,55.36,54.81,54.13,53.53,53.03,52.62,52.3,52.04,51.88
E01032735,Consumer Transformation,I&C battery capacity,kW,0.01,1.55,2.67,4.05,5.67,7.5,9.5,11.62,13.44,15.22,16.97,18.7,20.41,22.07,23.65,25.09,26.38,27.47,28.3,28.9,29.35,29.66,29.93,30.24,30.6,31.02,31.49,31.99,32.56
E01032737,Consumer Transformation,I&C battery capacity,kW,0.01,2,3.42,5.18,7.24,9.54,12.05,14.71,16.99,19.22,21.4,23.55,25.66,27.71,29.64,31.41,32.98,34.3,35.29,36.01,36.52,36.88,37.17,37.49,37.88,38.33,38.83,39.38,40
E01032739,Consumer Transformation,I&C battery capacity,kW,0.88,135.16,232.06,353.27,494.96,653.8,826.24,1007.52,1162.8,1312.72,1458.22,1600.08,1737.15,1867.41,1987.75,2093.43,2182.74,2251.26,2293.94,2316.07,2321.95,2315.92,2303.58,2293.82,2287.91,2285.65,2286.43,2290.13,2298.03
E01032740,Consumer Transformation,I&C battery capacity,kW,0.39,60.2,103.34,157.28,220.32,290.97,367.63,448.19,517.11,583.61,648.11,710.98,771.69,829.37,882.61,929.32,968.74,998.91,1017.59,1027.14,1029.49,1026.59,1020.91,1016.43,1013.71,1012.64,1012.95,1014.59,1018.12
E01032741,Consumer Transformation,I&C battery capacity,kW,0.17,22,36.54,53.68,72.95,93.97,116.31,139.45,157.61,174.71,190.92,206.4,221.15,234.92,247.55,258.67,268.15,275.58,280.45,283.31,284.57,284.66,284.15,283.85,283.88,284.21,284.74,285.45,286.46
E01032742,Consumer Transformation,I&C battery capacity,kW,0,0.52,0.86,1.26,1.72,2.21,2.73,3.28,3.7,4.1,4.48,4.84,5.19,5.51,5.8,6.06,6.28,6.46,6.57,6.63,6.66,6.66,6.65,6.64,6.64,6.65,6.66,6.68,6.71
E01032764,Consumer Transformation,I&C battery capacity,kW,0.03,4.12,7.07,10.76,15.06,19.88,25.09,30.55,35.18,39.62,43.92,48.09,52.11,55.92,59.41,62.45,64.99,66.89,68.01,68.52,68.55,68.25,67.78,67.41,67.19,67.08,67.09,67.19,67.42
E01032765,Consumer Transformation,I&C battery capacity,kW,0,0.12,0.21,0.32,0.45,0.6,0.75,0.92,1.06,1.19,1.32,1.44,1.56,1.68,1.78,1.87,1.95,2.01,2.04,2.06,2.06,2.05,2.03,2.02,2.02,2.01,2.01,2.02,2.02
E01032767,Consumer Transformation,I&C battery capacity,kW,0.06,9.23,15.87,24.19,33.92,44.83,56.68,69.14,79.8,90.09,100.08,109.82,119.24,128.2,136.48,143.75,149.89,154.6,157.53,159.05,159.46,159.06,158.24,157.63,157.3,157.24,157.4,157.77,158.43
E01032768,Consumer Transformation,I&C battery capacity,kW,0.01,1.62,2.78,4.23,5.93,7.83,9.89,12.06,13.91,15.69,17.42,19.1,20.72,22.27,23.69,24.93,25.98,26.78,27.27,27.52,27.57,27.49,27.33,27.21,27.14,27.12,27.14,27.2,27.3
