LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023712,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,15,19,24,28,33,38,42,46,50,52,56,59,63,67,72,76,81,85,90,95,98,102,105,108
E01023714,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,25,27,30,32,34,37,39,42,44,46,47,49,51,53,55,58,60,63,65,68,71,72,74,76,78
E01023715,Large rooftop PV capacity,kW,4-150 kW,45,49,53,58,60,61,63,65,67,69,71,73,74,76,77,79,80,82,83,85,87,89,91,93,95,96,98,99,101
E01023713,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,38,50,63,77,91,105,120,132,145,157,166,177,187,199,211,226,240,254,267,283,299,307,320,329,337
E01023757,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,52,55,59,63,65,68,70,72
E01035571,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,38,42,45,49,52,56,60,65,69,74,78,83,88,91,95,98,100
E01023755,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,12,15,18,21,24,27,29,32,34,36,39,41,43,46,49,52,55,57,61,64,66,68,70,72
E01023760,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,46,49,52,54,56,58,60
E01023762,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
E01023759,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,64,69,73,77,82,85,88,91,94
E01023761,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,32,34,37,39,40,42,43,44
E01023766,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,40,41,43,45,46
E01023763,Large rooftop PV capacity,kW,4-150 kW,23,26,28,30,32,34,35,37,39,41,43,44,46,48,49,50,51,53,55,57,58,60,62,64,66,67,69,70,71
E01023769,Large rooftop PV capacity,kW,4-150 kW,89,98,107,117,119,122,125,129,132,135,139,142,145,147,149,152,154,157,160,164,167,170,173,177,181,183,186,188,190
E01023764,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,14,17,20,23,27,30,33,36,39,42,44,46,49,52,54,58,61,64,67,71,75,76,79,81,83
E01023765,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,48,51,56,60,64,67,72,76,78,82,84,87
E01023770,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,9,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,23,24,24
E01023746,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,19,23,27,32,37,42,47,52,56,60,63,67,71,75,79,84,89,94,99,104,110,113,117,120,123
E01023718,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,24,28,31,34,38,41,45,48,51,54,56,59,61,64,67,71,74,78,81,85,89,91,94,96,98
E01023719,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,56,60,61,64,66,68
E01023720,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,84,97,110,124,139,153,169,181,194,207,216,227,237,250,262,277,292,307,320,336,353,361,374,383,392
E01023721,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,20,24,27,30,34,38,41,44,47,49,52,54,57,60,64,67,71,74,78,82,84,87,89,91
E01023717,Large rooftop PV capacity,kW,4-150 kW,10,10,11,12,17,22,27,32,37,43,48,53,58,63,66,70,74,79,83,89,94,100,105,111,117,120,125,128,132
E01023725,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,16,21,26,32,37,43,47,52,57,60,64,68,73,77,83,88,93,98,104,110,113,118,121,125
E01023722,Large rooftop PV capacity,kW,4-150 kW,87,95,104,113,123,134,145,156,168,179,192,202,212,223,230,239,247,258,267,280,291,303,314,327,341,347,358,365,372
E01023723,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,13,16,19,22,26,29,32,35,38,40,43,45,48,50,54,57,61,64,67,71,73,76,78,80
E01023724,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,48,55,61,67,72,78,83,89,95,103,110,117,124,132,141,144,151,156,160
E01023748,Large rooftop PV capacity,kW,4-150 kW,29,31,34,37,41,46,50,54,59,64,69,73,77,81,84,88,91,95,99,104,109,114,118,123,129,131,135,138,141
E01023740,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,20,27,33,40,47,54,60,66,72,76,81,86,92,97,105,111,118,125,132,140,144,150,154,158
E01023749,Large rooftop PV capacity,kW,4-150 kW,19,21,22,24,28,32,36,40,44,48,53,56,60,64,66,70,73,77,80,85,89,93,97,102,107,109,113,115,118
E01023747,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,26,33,41,48,57,64,73,80,87,94,98,105,110,117,124,132,140,148,156,164,174,178,185,190,195
E01023750,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,53,57,61,65,69,73,78,80,84,86,89
E01023753,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,17,19,20,22,24,25,27,29,30,32,33,34,35,37,38,40,42,43,45,47,49,50,51,52,53
E01023752,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01023754,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01023751,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28,28
E01035570,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,30,54,78,103,130,155,183,205,229,251,267,288,306,329,350,378,403,431,455,483,514,528,552,568,584
E01023737,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,51,55,58,62,66,68,71,73,75
E01023767,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,17,19,21,23,25,27,29,31,33,34,35,37,39,40,42,44,46,48,50,53,54,56,57,58
E01035582,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,48,49,52,54,56,58,60,63,64,66,67,69
E01023774,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,42,48,52,56,60,64,69,74,80,85,91,96,103,109,112,117,121,124
E01023771,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,35,40,44,47,50,54,58,62,67,71,76,81,86,91,94,98,101,104
E01023773,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,21,22,23,24,25,27,28,29,30,31,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46
E01023772,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,11,16,21,27,33,39,45,50,55,60,63,68,72,77,82,88,94,100,105,111,118,121,127,130,134
E01023776,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,19,27,36,44,54,63,72,80,88,96,102,109,115,123,131,141,150,159,167,177,188,193,201,207,213
E01023778,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,72,77,81,87,89,93,96,99
E01023775,Large rooftop PV capacity,kW,4-150 kW,74,81,88,96,109,123,138,153,169,185,202,215,229,243,253,266,276,290,303,320,336,352,367,384,403,411,426,435,445
E01023777,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,41,50,59,67,75,83,88,95,101,109,116,126,134,144,152,162,172,177,185,190,196
E01023741,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,59,63,67,69,72,74,77
E01023739,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,18,23,27,32,37,41,46,50,55,59,62,66,69,73,77,82,87,92,96,101,107,110,114,117,120
E01023738,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,13,16,19,23,26,30,33,36,39,41,44,46,49,52,56,59,63,66,70,74,76,79,81,83
E01023745,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,19,23,28,33,38,43,48,53,57,62,65,69,72,77,81,87,91,97,102,107,113,116,120,124,127
E01023743,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,20,33,46,60,76,90,106,118,131,144,153,165,175,188,200,216,230,246,259,275,293,301,314,323,332
E01023742,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,16,19,21,24,26,29,31,32,34,36,38,41,43,46,48,51,54,57,58,60,62,63
E01023744,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,14,16,18,21,22,24,26,27,29,30,32,33,36,38,40,42,44,46,47,49,50,51
E01023703,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,17,21,25,30,35,39,44,48,53,57,59,63,66,71,74,80,84,89,93,99,104,107,111,114,117
E01023701,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,35,63,92,122,154,185,218,245,273,301,320,345,366,394,420,454,484,517,546,580,617,634,663,682,702
E01023700,Large rooftop PV capacity,kW,4-150 kW,33,37,40,44,47,52,56,60,65,70,75,79,83,87,89,93,96,100,104,109,114,119,123,128,133,136,140,143,146
E01023702,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,25,28,32,35,39,43,47,50,53,57,59,62,65,68,71,75,79,83,86,90,95,97,100,103,105
E01023699,Large rooftop PV capacity,kW,4-150 kW,28,30,33,36,40,44,48,53,57,62,67,71,75,79,82,86,89,93,97,102,106,111,115,120,126,128,132,135,138
E01023708,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,69,73,79,84,91,97,104,110,117,124,128,133,137,141
E01023841,Large rooftop PV capacity,kW,4-150 kW,91,99,108,118,137,156,176,197,219,241,264,282,302,321,334,352,366,386,403,427,448,470,491,514,540,552,572,585,599
E01023839,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,26,31,36,41,46,51,57,62,66,71,74,79,82,87,91,97,102,108,113,118,125,128,132,136,139
E01023840,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,18,21,25,28,32,36,40,43,47,50,53,56,58,62,65,69,73,77,80,85,89,91,95,97,100
E01023842,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01023844,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,63,68,73,78,84,88,94,100,103,108,111,114
E01023843,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,44,49,52,56,60,64,69,74,79,85,90,96,102,104,109,113,116
E01023845,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,55,58,60,61
E01023846,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,15,17,19,21,22,24,25,26,27,29,30,32,34,36,38,39,42,43,44,45,46
E01023847,Large rooftop PV capacity,kW,4-150 kW,11,13,14,15,20,24,29,35,40,46,52,56,61,66,69,74,77,82,87,93,98,104,109,115,121,124,129,132,136
E01023848,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,67,71,76,81,83,87,89,92
E01023850,Large rooftop PV capacity,kW,4-150 kW,9,10,11,11,21,32,42,53,66,77,89,99,110,120,127,136,144,155,164,177,188,200,211,224,237,244,254,261,269
E01035600,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,42,51,61,69,77,85,90,98,104,112,119,129,138,147,156,166,176,181,190,195,201
E01023818,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01023787,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,51,55,58,60,63,65,66
E01023790,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01023788,Large rooftop PV capacity,kW,4-150 kW,9,9,10,11,13,14,16,18,20,22,23,25,27,28,29,31,32,34,35,37,39,41,43,45,47,48,50,51,52
E01035569,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,37,38,40,41,43
E01023792,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,16,18,20,21,23,24,26,27,28,30,31,33,35,37,39,41,43,44,46,47,48
E01023791,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,21,23,25,28,30,33,36,38,40,42,44,46,48,50,52,55,57,60,62,65,68,69,72,73,75
E01023793,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,16,20,24,28,33,37,42,46,50,54,56,60,63,67,71,76,80,85,89,94,99,101,105,108,111
E01023794,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,28,32,35,37,41,43,46,49,54,57,61,65,69,73,75,79,81,83
E01023795,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,25,27,29,31,33,35,37,39,41,42,44,45,47,48,50,52,54,56,58,60,63,64,65,67,68
E01023797,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,43,48,53,57,61,65,70,75,81,86,92,98,104,111,114,119,122,126
E01023796,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,68,73,79,83,90,96,104,111,119,125,133,142,146,153,157,162
E01023798,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,29,44,60,77,93,110,124,139,154,164,177,188,203,216,234,250,267,283,301,320,329,344,354,364
E01023820,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,51,55,58,60,63,65,66
E01023827,Large rooftop PV capacity,kW,4-150 kW,38,42,45,50,50,51,52,53,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,71,71,72,73,73
E01023851,Large rooftop PV capacity,kW,4-150 kW,48,53,57,63,78,95,112,129,149,167,186,202,219,235,246,261,274,290,305,325,343,362,380,400,421,431,448,460,471
E01023828,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01023807,Large rooftop PV capacity,kW,4-150 kW,32,35,38,41,47,53,59,65,71,78,85,90,96,102,106,111,115,121,126,133,139,146,152,159,167,170,176,180,184
E01023821,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,46,49,52,54,56,58,60
E01023829,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,35,40,44,47,50,54,58,62,67,71,76,81,86,91,94,98,101,104
E01023799,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01023779,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,45,51,57,62,67,72,76,82,88,95,102,109,115,122,130,134,140,144,148
E01023810,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,23,26,29,32,35,38,40,43,45,48,51,54,57,61,64,68,71,73,76,78,80
E01023800,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,45,51,57,62,67,72,76,82,88,95,102,109,115,122,130,134,140,144,148
E01023831,Large rooftop PV capacity,kW,4-150 kW,13,14,16,17,21,26,30,35,40,45,50,54,59,63,66,70,73,78,82,87,92,97,102,107,113,116,120,123,126
E01023809,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,9,12,15,19,22,26,30,33,36,39,41,44,46,50,52,56,60,63,67,71,75,77,80,82,84
E01023849,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,22,27,32,38,44,50,56,61,67,72,75,80,84,90,94,101,107,113,118,125,132,135,140,144,148
E01023830,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,12,14,16,18,20,23,24,26,28,29,31,32,34,36,38,40,42,44,47,49,50,52,53,55
E01023811,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01023822,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01023781,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,76,81,86,91,97,102,108,113,117,122,125,130,133,138,143,148,154,159,164,170,177,179,184,188,191
E01023819,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,39,44,49,54,57,62,66,71,76,82,88,94,99,105,112,115,121,124,128
E01023801,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01023780,Large rooftop PV capacity,kW,4-150 kW,32,35,39,42,45,48,51,54,58,61,64,67,70,73,75,78,80,83,86,89,93,96,99,103,107,108,111,113,116
E01023812,Large rooftop PV capacity,kW,4-150 kW,34,37,41,45,46,48,50,51,53,55,57,59,60,62,63,65,66,67,69,71,73,75,76,78,81,82,83,84,86
E01023814,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,28,30,32,34,36,38,40,42,44,46,47,49,50,52,54,57,59,61,63,65,68,69,71,72,74
E01023813,Large rooftop PV capacity,kW,4-150 kW,43,47,51,56,60,63,67,72,76,80,85,89,92,96,99,102,105,109,113,117,121,126,130,135,140,142,146,149,151
E01023816,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01023815,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,16,19,23,28,32,36,39,43,47,49,52,55,59,62,67,71,75,79,83,88,90,94,96,99
E01023817,Large rooftop PV capacity,kW,4-150 kW,33,36,39,43,49,56,64,71,79,87,95,102,109,116,121,127,132,139,146,154,162,170,177,186,195,200,207,212,216
E01035602,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01023834,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40,41
E01023832,Large rooftop PV capacity,kW,4-150 kW,69,76,83,90,93,95,98,100,103,106,109,111,114,116,118,120,122,124,127,130,132,135,138,141,144,146,148,150,152
E01023852,Large rooftop PV capacity,kW,4-150 kW,18,20,22,23,28,33,38,43,48,53,59,64,68,73,76,81,84,89,93,99,104,110,115,120,127,130,134,138,141
E01023782,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,17,21,25,29,34,38,43,47,51,55,57,61,64,68,71,76,80,85,89,94,99,101,105,108,111
E01023853,Large rooftop PV capacity,kW,4-150 kW,19,21,22,24,27,29,31,34,37,39,42,44,47,49,50,53,54,57,59,62,64,67,69,72,75,77,79,81,82
E01023854,Large rooftop PV capacity,kW,4-150 kW,46,51,55,60,67,73,80,87,95,102,110,116,123,129,134,140,145,151,157,165,172,180,187,195,204,208,215,219,224
E01023857,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,52,55,59,63,65,68,70,72
E01023856,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,43,52,62,70,79,87,93,100,106,115,122,132,141,151,160,170,181,186,194,200,206
E01023855,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,39,50,61,72,81,91,101,107,116,123,133,141,153,164,175,185,197,209,215,225,232,238
E01023858,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,30,39,49,59,70,80,91,100,110,119,125,134,141,150,158,170,180,191,201,212,224,230,240,246,253
E01023802,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,15,23,32,41,50,59,69,77,85,93,99,106,113,121,128,138,147,157,166,176,187,192,200,206,212
E01023804,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,12,15,17,20,23,26,28,31,33,35,37,39,41,44,47,49,52,55,58,61,63,65,67,69
E01023823,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,36,42,48,53,59,63,68,72,78,83,90,96,102,108,115,123,126,132,136,140
E01023836,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01023824,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,28,29,31,31,32
E01023803,Large rooftop PV capacity,kW,4-150 kW,35,39,42,46,48,50,53,55,57,60,62,65,67,69,70,72,74,76,78,81,83,86,88,91,94,95,97,99,101
E01023838,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,58,62,66,70,75,77,80,83,85
E01023835,Large rooftop PV capacity,kW,4-150 kW,13,14,16,17,20,22,24,27,30,32,35,38,40,42,44,46,48,50,53,56,58,61,63,66,70,71,74,75,77
E01023837,Large rooftop PV capacity,kW,4-150 kW,60,65,71,78,81,84,87,90,94,97,101,104,107,110,112,115,117,120,123,127,130,134,137,141,145,147,150,152,154
E01023785,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,43,48,53,57,61,65,70,75,81,86,92,98,104,111,114,119,122,126
E01023784,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,19,21,24,26,29,32,34,36,39,40,42,44,46,49,51,54,57,59,62,65,66,69,71,72
E01023786,Large rooftop PV capacity,kW,4-150 kW,253,276,302,329,347,366,386,406,429,450,472,491,510,529,542,559,573,593,610,633,654,676,696,720,745,756,776,789,803
E01023783,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,10,13,16,19,22,25,28,31,34,36,38,41,43,46,48,51,54,58,60,64,67,69,72,74,76
E01023825,Large rooftop PV capacity,kW,4-150 kW,96,105,114,125,133,143,152,162,173,184,195,204,213,222,229,237,244,253,262,273,283,294,304,316,328,334,343,350,356
E01023826,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01023805,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,38,42,45,49,52,56,60,65,69,74,78,83,88,91,95,98,100
E01023806,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,52,55,59,63,65,68,70,72
E01035601,Large rooftop PV capacity,kW,4-150 kW,38,42,46,50,54,59,63,68,73,78,83,87,92,96,99,103,106,111,115,120,125,130,135,140,146,148,153,156,159
E01023904,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,53,57,61,65,69,73,78,80,84,86,89
E01023905,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,84,90,96,98,103,106,109
E01023906,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,52,55,56,58
E01023907,Large rooftop PV capacity,kW,4-150 kW,61,67,73,80,83,87,92,96,100,105,110,113,117,121,124,128,131,135,138,143,147,152,156,161,166,169,173,176,178
E01023910,Large rooftop PV capacity,kW,4-150 kW,169,185,202,220,225,229,234,239,245,250,255,260,265,269,272,277,280,285,289,295,300,305,310,316,322,325,330,333,336
E01023909,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,30,32,34,35,37,38,39
E01023911,Large rooftop PV capacity,kW,4-150 kW,20,22,24,27,30,33,37,40,44,48,52,55,58,62,64,67,70,73,76,80,84,88,91,95,100,102,105,108,110
E01023908,Large rooftop PV capacity,kW,4-150 kW,33,36,39,43,49,56,64,71,80,87,96,103,110,117,121,128,133,140,147,155,163,171,179,187,197,201,208,213,218
E01023914,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,72,77,81,87,89,93,96,99
E01023915,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,61,65,70,75,81,86,91,97,103,106,111,114,118
E01023912,Large rooftop PV capacity,kW,4-150 kW,189,207,226,247,261,275,291,307,324,340,358,372,387,402,412,425,436,451,465,483,499,516,532,550,570,579,594,604,615
E01023913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,46,49,52,54,56,58,60
E01023920,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,15,32,49,67,86,104,124,140,156,172,183,198,211,227,242,262,280,300,317,337,359,369,386,397,409
E01023921,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,46,56,66,75,84,93,99,107,113,122,130,141,151,161,170,181,193,198,207,214,220
E01023925,Large rooftop PV capacity,kW,4-150 kW,97,107,116,127,133,139,146,152,160,166,174,180,186,192,197,202,207,213,219,226,233,241,247,255,263,267,273,278,282
E01023927,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01023924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,44,49,52,56,60,64,69,74,79,85,90,96,102,104,109,113,116
E01023926,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,42,51,61,69,77,85,90,98,104,112,119,129,138,147,156,166,176,181,190,195,201
E01023930,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,18,24,30,37,44,50,57,63,69,75,79,85,89,95,101,108,115,122,128,136,144,147,153,158,162
E01033311,Large rooftop PV capacity,kW,4-150 kW,47,51,56,61,66,72,78,84,90,96,103,109,114,120,124,129,133,139,144,151,157,163,169,176,184,187,193,197,201
E01033310,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,13,15,18,20,22,25,27,29,32,33,35,37,39,41,44,46,49,51,54,56,58,60,62,63
