LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024028,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,25,29,32,35,37,40,42,45,48,52,55,58,62,66,70,73,76,78,81
E01034986,Large rooftop PV capacity,kW,4-150 kW,207,226,247,269,288,308,329,351,374,395,418,437,456,475,486,502,515,533,549,571,592,612,633,655,681,696,715,730,743
E01034985,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,28,36,44,52,58,65,72,75,81,85,92,97,105,112,119,126,134,143,148,155,160,164
E01032823,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01032816,Large rooftop PV capacity,kW,4-150 kW,17,19,20,22,24,25,27,29,31,33,35,36,38,40,40,42,43,44,46,48,49,51,53,55,57,58,60,61,62
E01024031,Large rooftop PV capacity,kW,4-150 kW,163,178,194,211,216,221,226,231,237,242,247,252,257,261,264,268,271,275,279,284,289,294,299,305,311,314,319,323,326
E01024033,Large rooftop PV capacity,kW,4-150 kW,193,211,230,250,255,260,265,270,276,281,286,291,295,300,303,306,309,314,318,323,328,333,338,343,349,353,357,361,364
E01024032,Large rooftop PV capacity,kW,4-150 kW,15,16,17,19,22,26,30,33,38,41,46,49,52,56,58,60,63,66,69,73,77,80,84,88,93,95,99,101,103
E01023990,Large rooftop PV capacity,kW,4-150 kW,76,83,91,99,103,108,113,118,123,128,133,137,142,146,148,152,155,159,163,168,172,177,182,187,193,196,200,204,207
E01023993,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,17,19,21,24,26,28,30,31,33,34,36,38,40,42,45,47,49,52,54,56,57,59
E01023992,Large rooftop PV capacity,kW,4-150 kW,11,12,14,15,26,39,52,65,79,92,106,117,129,141,147,157,165,176,185,199,211,224,237,250,266,275,287,296,304
E01032821,Large rooftop PV capacity,kW,4-150 kW,43,47,51,56,58,59,61,63,65,67,69,70,72,74,75,76,77,79,80,82,84,85,87,89,91,93,94,96,97
E01032814,Large rooftop PV capacity,kW,4-150 kW,214,234,255,278,282,287,292,297,302,307,312,316,321,325,328,331,335,339,342,348,352,357,362,367,373,376,381,384,387
E01023995,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,10,12,13,14,16,17,18,20,21,21,22,23,24,25,27,28,29,31,32,34,35,36,37,38
E01023979,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,28,29,32,34,36,38,41,43,45,47,48,50
E01023981,Large rooftop PV capacity,kW,4-150 kW,43,46,51,55,57,59,62,64,66,69,71,73,75,77,78,80,81,83,85,88,90,92,94,97,99,101,103,105,106
E01023980,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,44
E01032810,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,21,23,24,26,28,30,31,33,36,37,38,40,41
E01023949,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,40,43,46,49,53,56,60,62,66,69,71,73,76,79,81,85,89,92,96,99,103,106,109,112,114
E01023996,Large rooftop PV capacity,kW,4-150 kW,400,436,476,518,523,527,532,537,543,548,554,558,562,567,570,573,576,581,584,590,595,600,605,610,616,619,624,627,631
E01032812,Large rooftop PV capacity,kW,4-150 kW,90,98,107,117,120,123,126,130,134,137,141,144,147,150,151,154,156,159,161,165,168,172,175,178,183,185,188,190,192
E01023967,Large rooftop PV capacity,kW,4-150 kW,55,61,67,74,76,79,82,85,88,91,95,97,100,103,105,107,110,112,115,118,122,125,128,132,135,138,141,143,145
E01023983,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,17,19,21,24,26,28,30,32,34,36,37,39,40,42,43,45,47,49,52,54,56,58,60,61,62
E01023984,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,19,20,21,22,24,26,27,29,31,33,34,36,37,38
E01023986,Large rooftop PV capacity,kW,4-150 kW,50,54,59,64,68,71,75,79,83,87,91,95,98,101,103,106,109,112,115,119,123,126,130,134,139,141,145,148,150
E01023985,Large rooftop PV capacity,kW,4-150 kW,49,54,58,64,67,70,74,77,81,85,89,92,95,98,100,103,105,108,111,114,118,121,125,129,133,135,139,141,143
E01023988,Large rooftop PV capacity,kW,4-150 kW,65,71,77,84,90,96,102,108,115,121,128,133,139,144,148,152,156,161,166,173,178,184,191,197,205,209,215,219,223
E01023987,Large rooftop PV capacity,kW,4-150 kW,81,89,97,105,108,111,113,116,119,122,125,128,130,133,134,136,138,140,142,145,148,151,154,157,160,162,165,166,168
E01023989,Large rooftop PV capacity,kW,4-150 kW,86,94,102,111,114,118,121,124,128,131,135,138,141,144,146,148,150,153,156,159,162,166,169,172,176,179,182,184,186
E01023997,Large rooftop PV capacity,kW,4-150 kW,166,182,198,216,221,227,233,239,245,251,258,263,268,274,277,281,285,290,295,301,307,312,318,324,332,336,341,346,349
E01023998,Large rooftop PV capacity,kW,4-150 kW,155,169,184,201,203,205,207,209,211,214,216,218,220,222,223,224,226,228,229,231,233,236,238,240,243,244,246,247,249
E01023999,Large rooftop PV capacity,kW,4-150 kW,30,32,35,38,42,46,50,54,58,62,66,70,73,77,79,82,84,88,91,95,99,103,106,111,115,118,122,125,127
E01032811,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,11,13,15,17,19,21,23,24,26,27,28,29,31,32,34,36,38,40,42,44,45,47,48,50
E01032822,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,10,11,12,13,14,16,17,18,19,19,20,21,22,22,24,25,26,27,28,29,30,31,32,33
E01024002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,18,20,21,23,24,26,28,30,32,34,36,38,41,42,44,46,47
E01023970,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,36,42,48,53,59,63,68,72,78,83,90,96,103,109,116,124,129,135,139,143
E01023971,Large rooftop PV capacity,kW,4-150 kW,27,30,33,37,40,43,47,51,55,59,63,66,70,73,76,79,81,85,88,92,96,101,105,109,114,117,120,123,126
E01023968,Large rooftop PV capacity,kW,4-150 kW,88,97,107,117,122,126,131,135,141,146,151,155,160,164,167,171,174,179,183,188,194,199,204,210,216,219,224,228,231
E01023969,Large rooftop PV capacity,kW,4-150 kW,70,77,85,94,98,103,108,113,119,124,130,134,139,144,147,152,155,160,164,170,176,181,187,193,199,204,209,213,216
E01023973,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,29,31,33,35,38,41,43,46,49,52,54,56,58,60
E01023972,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01023977,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01023975,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,26,28,30,32,34,37,39,41,44,47,48,51,52,54
E01023976,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,36,38,40,43,46,50,53,56,60,63,68,70,73,76,78
E01023974,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01023948,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,12,13,15,17,19,21,22,24,25,26,28,29,31,32,34,36,38,39,41,43,45,46,48,49
E01023947,Large rooftop PV capacity,kW,4-150 kW,55,60,66,73,82,92,102,112,123,134,145,155,164,174,181,189,197,206,215,227,238,249,261,273,286,294,304,312,319
E01023953,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01023951,Large rooftop PV capacity,kW,4-150 kW,48,53,59,65,70,75,81,87,93,99,106,111,117,122,126,131,135,140,145,152,158,165,171,178,185,190,196,201,204
E01023950,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,41,42,44,46,47
E01023952,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,71,75,80,83,87,90,93
E01023958,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,73,78,83,88,94,97,102,105,108
E01024016,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,16
E01024017,Large rooftop PV capacity,kW,4-150 kW,81,89,97,105,108,110,112,115,117,120,122,125,127,129,130,132,133,136,137,140,142,144,147,149,152,154,156,158,159
E01032815,Large rooftop PV capacity,kW,4-150 kW,40,43,47,51,55,58,62,65,70,73,77,80,84,87,89,92,94,97,100,104,108,111,115,119,123,126,129,132,134
E01032824,Large rooftop PV capacity,kW,4-150 kW,66,72,78,85,89,92,96,100,104,108,112,115,119,122,124,127,129,133,135,139,143,147,150,154,159,162,165,168,170
E01032817,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,19,20,22,23,25,26,28,30,32,34,35,37,38,39
E01024020,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01024019,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,29,31,32,34,37,39,40,42,44,45
E01024023,Large rooftop PV capacity,kW,4-150 kW,114,124,135,147,153,159,166,172,179,186,193,199,205,210,214,218,222,228,233,240,246,252,259,265,273,278,284,288,292
E01024021,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,35,39,43,45,48,51,55,58,63,67,71,76,80,86,89,93,96,99
E01024022,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,29
E01024087,Large rooftop PV capacity,kW,4-150 kW,210,229,250,272,281,290,299,308,319,328,338,346,355,363,368,375,381,389,396,406,415,424,433,443,454,461,469,476,481
E01024086,Large rooftop PV capacity,kW,4-150 kW,60,65,71,77,81,84,88,92,96,99,103,106,110,113,115,118,120,123,126,130,133,137,140,144,149,151,154,157,159
E01024089,Large rooftop PV capacity,kW,4-150 kW,202,221,241,262,265,268,271,274,277,280,283,286,288,291,293,295,297,299,301,305,308,310,313,316,320,322,325,327,329
E01024088,Large rooftop PV capacity,kW,4-150 kW,62,68,74,80,83,85,87,90,92,95,97,99,102,104,105,107,108,110,112,115,117,119,122,124,127,129,131,133,134
E01024092,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,35,39,44,49,51,55,58,62,66,71,76,81,86,91,97,101,105,109,112
E01024091,Large rooftop PV capacity,kW,4-150 kW,72,78,85,93,95,98,100,103,105,108,111,113,115,117,119,121,122,124,126,129,131,134,136,139,142,143,146,147,149
E01024090,Large rooftop PV capacity,kW,4-150 kW,11,13,14,15,20,25,30,35,41,46,52,57,61,66,69,73,76,80,84,90,95,100,105,111,117,121,126,129,132
E01024093,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,30,40,52,62,74,83,92,102,107,115,121,130,138,149,159,169,179,190,203,210,220,227,233
E01024098,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,19,20,21,23,24,26,27,28,29,31,31,32,33,34,35,37,38,39,41,42,44,45,46,47,47
E01024094,Large rooftop PV capacity,kW,4-150 kW,77,84,92,100,102,105,108,111,114,117,120,123,126,128,130,132,134,136,138,142,144,147,150,153,157,159,162,164,165
E01024095,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,34,36,38,41,44,47,50,53,56,60,62,65,67,69
E01024096,Large rooftop PV capacity,kW,4-150 kW,19,21,23,25,28,30,33,36,39,42,45,48,50,53,54,56,58,61,63,66,68,71,74,77,81,83,85,87,89
E01024097,Large rooftop PV capacity,kW,4-150 kW,13,14,16,17,18,18,19,19,20,21,21,22,23,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,31
E01024046,Large rooftop PV capacity,kW,4-150 kW,40,44,48,52,56,59,63,67,71,74,78,82,85,88,90,93,95,98,101,105,109,112,116,120,124,127,130,133,135
E01024075,Large rooftop PV capacity,kW,4-150 kW,17,19,21,23,24,26,28,30,32,33,35,37,39,40,41,43,44,45,47,49,50,52,54,56,58,59,61,62,63
E01024074,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,26,28,28,29,30,31
E01024077,Large rooftop PV capacity,kW,4-150 kW,54,59,64,70,72,73,75,77,80,82,84,85,87,89,90,91,93,94,96,98,100,102,104,106,108,109,111,112,114
E01024078,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,33,45,58,70,83,93,104,114,120,129,136,146,155,167,178,190,201,214,228,236,247,255,262
E01024082,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,17,18,19,20,22,23,25,26,28,29,30,31,32
E01024079,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,24,27,28,30,32,34,36,39,42,45,47,50,54,56,58,60,62
E01024083,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,12,14,17,20,23,26,29,31,34,35,37,39,41,43,46,49,52,55,58,61,63,65,67,69
E01024080,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,15,23,32,40,50,58,68,75,83,91,95,102,107,114,121,130,138,146,155,164,174,180,188,194,199
E01024081,Large rooftop PV capacity,kW,4-150 kW,48,52,57,62,66,70,75,79,84,88,93,97,101,105,107,111,113,117,120,125,129,134,138,142,148,151,155,158,161
E01024084,Large rooftop PV capacity,kW,4-150 kW,320,349,381,415,416,418,420,422,424,426,428,430,432,433,434,436,437,438,440,442,444,446,448,449,452,453,455,456,457
E01024085,Large rooftop PV capacity,kW,4-150 kW,105,115,125,137,141,145,150,154,160,164,169,173,178,182,184,188,190,194,198,203,207,212,216,221,227,230,234,237,240
E01024109,Large rooftop PV capacity,kW,4-150 kW,28,30,33,36,38,41,43,46,49,52,55,57,60,62,64,66,67,70,72,74,77,80,82,85,89,90,93,95,96
E01024058,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,28,34,40,45,52,58,64,69,74,79,82,87,90,95,99,106,111,117,123,129,136,140,145,149,153
E01024065,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,27,29,31,33,35,37,40,41,43,45,46
E01024064,Large rooftop PV capacity,kW,4-150 kW,75,82,90,98,100,102,105,107,110,113,115,117,120,122,123,125,127,129,131,133,136,138,141,143,146,148,150,152,153
E01024066,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,11,12,13,15,17,18,20,21,22,24,24,25,26,28,29,30,32,33,35,36,38,39,40,41,42
E01024067,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01024068,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,17,19,21,23,26,28,30,32,34,35,37,38,39,41,43,45,47,49,51,53,55,57,59,60,61
E01024070,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,16,23,31,39,48,56,65,72,80,87,91,97,102,109,115,123,131,139,147,155,165,171,178,184,189
E01024069,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,35,42,47,52,58,61,65,69,74,78,85,90,96,102,108,115,119,125,129,132
E01024047,Large rooftop PV capacity,kW,4-150 kW,71,78,85,93,95,97,99,101,104,106,109,111,113,115,116,118,119,121,123,126,128,130,132,135,138,139,141,143,144
E01024048,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,26,28,30,32,34,36,39,41,44,47,50,53,55,57,59,61
E01024107,Large rooftop PV capacity,kW,4-150 kW,27,29,32,35,37,39,41,43,45,48,50,52,54,56,57,59,60,62,63,66,68,70,72,74,77,79,81,82,83
E01024045,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01024044,Large rooftop PV capacity,kW,4-150 kW,135,147,161,175,184,194,204,214,225,235,246,254,264,273,278,285,291,300,307,318,328,337,347,358,370,377,386,393,399
E01024105,Large rooftop PV capacity,kW,4-150 kW,38,41,45,49,51,52,54,55,57,59,61,62,64,65,66,67,68,70,71,73,74,76,77,79,81,82,84,85,86
E01024055,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,20,21,23,24,26,27,29,30,32,33,34,35,36,37,38,40,41,42,44,45,47,48,50,51,51
E01024049,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,20,21,23,24,25,26,27,28
E01024059,Large rooftop PV capacity,kW,4-150 kW,13,14,16,17,20,24,27,31,35,38,42,45,49,52,54,56,58,62,64,68,71,75,78,82,86,89,92,95,97
E01024072,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,12,16,20,25,29,34,39,42,46,50,53,56,58,62,65,70,74,78,83,87,93,96,100,103,105
E01034989,Large rooftop PV capacity,kW,4-150 kW,16,17,19,20,22,25,27,29,32,34,37,39,41,43,44,46,48,50,51,54,56,58,61,63,66,68,70,72,73
E01024057,Large rooftop PV capacity,kW,4-150 kW,80,88,95,104,106,109,112,114,117,120,123,125,128,130,131,133,135,137,139,142,145,147,150,153,156,158,160,162,164
E01024071,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,12,15,19,22,26,30,34,37,40,43,45,48,50,53,55,59,63,66,70,73,78,80,84,86,88
E01034988,Large rooftop PV capacity,kW,4-150 kW,28,30,33,36,39,43,47,51,55,59,63,66,70,73,75,78,81,84,87,91,95,98,102,106,111,114,117,120,122
E01024035,Large rooftop PV capacity,kW,4-150 kW,16,17,19,20,23,25,28,30,33,35,38,40,42,45,46,48,49,52,53,56,58,61,63,66,69,71,73,75,76
E01024036,Large rooftop PV capacity,kW,4-150 kW,122,133,145,158,161,165,169,173,177,181,186,189,192,196,198,201,203,207,210,214,218,221,225,229,234,237,240,243,245
E01024039,Large rooftop PV capacity,kW,4-150 kW,75,82,89,97,100,102,104,107,110,112,115,117,119,122,123,125,126,128,130,133,135,138,140,143,146,148,150,152,153
E01024037,Large rooftop PV capacity,kW,4-150 kW,57,62,67,73,76,79,83,86,90,93,97,99,102,105,107,110,112,114,117,120,124,127,130,133,137,140,143,145,147
E01024038,Large rooftop PV capacity,kW,4-150 kW,218,238,259,282,286,289,293,297,301,305,309,313,316,320,322,324,327,330,333,337,341,344,348,352,357,360,363,366,368
E01024040,Large rooftop PV capacity,kW,4-150 kW,78,85,92,101,104,108,113,117,121,126,130,134,138,141,144,147,149,153,156,160,164,168,173,177,182,185,189,192,194
E01024041,Large rooftop PV capacity,kW,4-150 kW,137,150,163,178,181,184,188,191,195,199,203,206,209,212,214,217,219,222,225,229,232,235,239,243,247,249,253,255,257
E01024042,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,25,31,36,41,45,50,53,56,59,64,68,73,78,83,88,93,100,103,108,111,115
E01024043,Large rooftop PV capacity,kW,4-150 kW,38,42,45,50,52,54,56,59,61,64,66,68,70,73,74,75,77,79,81,83,86,88,90,93,96,97,99,101,102
E01024106,Large rooftop PV capacity,kW,4-150 kW,34,37,41,44,47,50,53,57,60,63,67,69,72,75,77,79,81,84,86,90,93,96,99,102,106,108,111,113,115
E01024110,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,13,17,21,25,29,33,38,41,45,49,51,54,56,60,63,67,71,75,79,83,88,91,95,97,100
E01024111,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,25,27,28,31,33,35,37,39,42,43,45,47,48
E01024101,Large rooftop PV capacity,kW,4-150 kW,66,72,78,85,88,91,94,98,101,104,108,111,114,116,118,120,122,125,128,131,134,137,140,144,148,150,153,155,157
E01024076,Large rooftop PV capacity,kW,4-150 kW,25,27,29,32,34,35,37,39,41,43,45,47,48,50,51,52,53,55,56,58,60,62,63,65,68,69,71,72,73
E01024073,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,13,16,19,22,25,28,30,33,36,37,39,41,43,45,48,51,54,57,60,63,65,68,70,71
E01024104,Large rooftop PV capacity,kW,4-150 kW,8,8,9,10,15,20,25,30,35,40,46,50,55,60,62,66,69,73,77,83,87,92,97,103,109,112,117,121,124
E01024099,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,22,24,26,27,29,31,33,36,38,40,43,45,49,50,53,54,56
E01024102,Large rooftop PV capacity,kW,4-150 kW,59,64,70,76,79,82,85,88,91,94,98,100,103,106,107,110,112,114,116,120,122,125,128,132,135,137,140,142,144
E01024103,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,11,14,16,19,22,24,27,29,31,32,34,36,38,40,43,45,48,50,53,56,58,60,62,63
E01024100,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,11,13,15,17,19,21,22,24,26,27,28,29,31,32,34,36,37,39,41,43,45,46,47,49
E01024056,Large rooftop PV capacity,kW,4-150 kW,53,58,63,69,71,73,75,77,79,81,83,85,87,89,90,91,93,94,96,98,100,102,104,106,109,110,112,113,115
E01024113,Large rooftop PV capacity,kW,4-150 kW,27,30,32,35,38,42,45,49,52,56,60,63,66,69,71,73,75,78,81,84,88,91,94,98,102,104,108,110,112
E01024112,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,9,10,11,13,14,15,16,18,19,19,20,21,22,23,24,26,27,28,29,31,32,33,34,34
E01024108,Large rooftop PV capacity,kW,4-150 kW,26,29,31,34,36,38,40,43,45,47,50,51,53,55,57,58,60,61,63,65,67,70,72,74,77,78,80,82,83
E01024115,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,10,11,12,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,30,31,32,33,34,34
E01024116,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,14,20,27,34,41,48,55,61,67,73,76,81,85,91,96,103,110,116,123,130,138,142,149,153,157
E01024114,Large rooftop PV capacity,kW,4-150 kW,21,23,25,27,28,30,31,33,34,36,38,39,40,42,42,44,45,46,47,49,50,51,53,55,56,57,59,60,61
E01035309,Large rooftop PV capacity,kW,4-150 kW,19,21,23,25,28,30,33,36,39,42,45,48,50,53,55,57,59,61,63,66,69,72,75,78,81,83,86,88,90
E01024118,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,11,14,18,21,25,29,33,36,39,42,44,46,49,52,54,58,61,65,68,72,76,79,82,84,86
E01024120,Large rooftop PV capacity,kW,4-150 kW,41,45,49,54,56,59,61,64,67,69,72,74,77,79,80,82,84,86,88,91,93,96,98,101,104,106,108,110,111
E01035308,Large rooftop PV capacity,kW,4-150 kW,67,73,80,87,89,92,94,97,100,103,106,108,110,113,114,116,118,120,122,125,128,130,133,136,139,141,143,145,147
E01024119,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,31,33,35,38,40,43,46,49,52,55,59,61,64,66,68
E01024053,Large rooftop PV capacity,kW,4-150 kW,121,132,144,157,163,169,175,181,188,194,201,207,212,218,221,226,230,235,240,246,252,258,264,271,279,283,289,293,297
E01024063,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,20,22,23,25,27,28,30,31,33,34,35,36,37,39,40,42,43,45,46,48,50,51,52,53,54
E01024060,Large rooftop PV capacity,kW,4-150 kW,16,17,19,20,22,25,27,30,32,35,37,39,42,44,45,47,48,50,52,55,57,59,62,64,67,69,71,73,74
E01024052,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,23,25,27,29,31,33,35,36,38,40,41,42,43,45,46,48,50,52,54,56,58,59,61,62,63
E01024061,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,19,21,22,24,25,27,29,30,31,33,33,35,35,37,38,40,41,42,44,46,47,48,50,51,52
E01024054,Large rooftop PV capacity,kW,4-150 kW,170,186,203,221,225,229,234,239,244,249,254,258,262,267,269,273,275,280,283,288,293,297,302,307,313,316,320,323,326
E01024062,Large rooftop PV capacity,kW,4-150 kW,95,104,113,123,129,135,142,149,156,163,171,177,183,189,192,197,201,207,212,220,226,233,239,246,255,259,266,270,274
E01024164,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,17,18,18
E01024161,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,8,8,9,9,10,11,11,12,13,14,14,15,15
E01024163,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,25,27,28,31,33,35,37,39,42,43,45,47,48
E01024167,Large rooftop PV capacity,kW,4-150 kW,65,73,81,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,96,96,96,97,97,97,97
E01024166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01024168,Large rooftop PV capacity,kW,4-150 kW,60,68,75,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,98
E01024165,Large rooftop PV capacity,kW,4-150 kW,58,65,72,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86
E01024172,Large rooftop PV capacity,kW,4-150 kW,154,168,184,200,216,232,249,267,286,304,323,338,353,369,378,391,402,417,429,448,465,481,499,517,538,550,566,578,588
E01024171,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,19,20,22,23,25,26,28,30,32,34,35,37,38,39
E01024169,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01024170,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,32,36,37,40,42,46,48,52,56,59,63,67,71,74,77,79,82
E01024150,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,24,27,28,30,32,34,36,39,42,45,47,50,54,56,58,60,62
E01024153,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11
E01024154,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
