LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026488,Large rooftop PV capacity,kW,4-150 kW,27,28,30,31,37,44,50,57,64,70,77,82,88,93,95,99,102,107,110,118,124,131,139,147,157,162,170,176,182
E01026489,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,23,25,26,27,28,29,30,31,32,33,33,34,35,35,36,37,38,40,41,42,44,45,46,47,48
E01026490,Large rooftop PV capacity,kW,4-150 kW,40,42,45,47,49,51,52,54,56,58,60,62,63,65,65,66,67,68,70,72,73,75,77,80,83,84,86,88,90
E01026487,Large rooftop PV capacity,kW,4-150 kW,119,126,133,141,144,147,151,154,158,162,166,168,171,174,175,178,179,182,184,188,191,195,199,204,209,212,216,219,223
E01026486,Large rooftop PV capacity,kW,4-150 kW,24,26,27,29,30,32,34,36,39,41,43,44,46,48,48,50,50,52,53,55,57,59,62,64,67,69,71,73,75
E01026491,Large rooftop PV capacity,kW,4-150 kW,444,468,494,523,529,535,542,548,555,561,569,573,579,584,586,590,592,597,601,608,614,621,629,637,646,651,659,665,671
E01026431,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,17
E01026432,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,8,9,10,10,11,12,12,13,13,13,14,14,14,15,16,16,17,18,18,19,20,21,21,22
E01026433,Large rooftop PV capacity,kW,4-150 kW,20,21,22,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,31,31,32,32,33,33
E01026434,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01026435,Large rooftop PV capacity,kW,4-150 kW,270,285,301,319,327,336,345,354,364,373,384,391,399,406,409,415,418,425,431,441,450,460,470,483,496,503,515,523,532
E01026436,Large rooftop PV capacity,kW,4-150 kW,272,287,303,321,324,329,333,337,342,347,352,355,359,362,363,366,368,371,374,379,383,388,393,399,405,408,414,418,422
E01026438,Large rooftop PV capacity,kW,4-150 kW,256,269,285,301,303,305,308,310,312,314,317,318,320,322,322,324,325,326,328,330,332,334,337,340,343,344,347,349,351
E01026437,Large rooftop PV capacity,kW,4-150 kW,36,38,41,43,44,45,47,48,50,51,52,53,54,56,56,57,57,58,59,60,62,63,65,66,68,69,71,72,74
E01026493,Large rooftop PV capacity,kW,4-150 kW,119,126,133,141,144,147,150,153,156,159,163,165,168,170,171,173,174,177,179,182,185,188,192,196,201,203,207,210,213
E01026492,Large rooftop PV capacity,kW,4-150 kW,11,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,25,26,27,28,30,31,32,34,35,36,37,38
E01026494,Large rooftop PV capacity,kW,4-150 kW,105,110,117,123,129,135,141,147,153,159,166,171,176,181,183,187,189,194,197,204,210,216,223,231,240,245,252,258,264
E01026495,Large rooftop PV capacity,kW,4-150 kW,74,78,83,88,89,91,93,95,97,98,100,102,103,105,105,106,107,108,109,111,113,115,117,120,122,124,126,128,129
E01026496,Large rooftop PV capacity,kW,4-150 kW,36,38,40,43,45,48,51,54,57,60,63,65,68,70,71,73,74,76,78,81,84,87,90,94,98,100,104,106,109
E01026497,Large rooftop PV capacity,kW,4-150 kW,13,14,15,15,17,19,21,23,25,27,29,31,33,34,35,36,37,38,40,42,44,46,48,51,54,55,58,60,62
E01026498,Large rooftop PV capacity,kW,4-150 kW,98,104,110,116,120,124,128,133,137,142,146,150,153,157,158,161,162,166,168,173,177,182,187,193,199,202,208,212,216
E01026468,Large rooftop PV capacity,kW,4-150 kW,105,111,117,124,135,146,157,169,181,193,206,215,224,234,237,245,249,258,264,277,289,301,314,329,346,355,369,380,391
E01026470,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,17,18,19,20,21,23,24,26,28,30,33,34,36,38,40
E01026473,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,24,25
E01026469,Large rooftop PV capacity,kW,4-150 kW,13,14,15,15,17,19,21,23,25,27,29,30,32,34,34,35,36,38,39,41,43,45,47,49,52,54,56,58,60
E01026471,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19
E01026472,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,13,14,15,15,16,16,17,18,18,19,19,19,19,20,20,21,21,22,23,24,24,25,26,26,27
E01026475,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,16,17,18,19,20,22,24,26,28,30,32,34,36,37,39
E01026477,Large rooftop PV capacity,kW,4-150 kW,50,53,56,59,62,65,67,70,74,76,80,82,84,87,88,90,91,93,94,98,101,104,107,111,115,117,121,124,127
E01026474,Large rooftop PV capacity,kW,4-150 kW,12,13,14,14,16,17,19,20,22,23,25,26,27,28,28,29,30,31,32,33,35,36,38,40,42,43,45,46,48
E01026478,Large rooftop PV capacity,kW,4-150 kW,20,21,22,24,28,33,38,43,48,53,58,62,66,70,71,75,76,80,83,88,93,98,104,110,117,121,127,132,136
E01026476,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,12,13,15,15,16,17,18
E01026458,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,22
E01026461,Large rooftop PV capacity,kW,4-150 kW,61,65,68,72,74,76,79,81,83,86,88,90,92,94,94,96,97,98,100,102,105,107,110,113,116,118,121,123,125
E01026462,Large rooftop PV capacity,kW,4-150 kW,30,32,34,36,39,43,47,51,56,60,65,68,71,74,76,78,80,83,85,90,94,98,103,108,114,117,122,126,130
E01026464,Large rooftop PV capacity,kW,4-150 kW,171,181,191,202,204,207,209,212,215,217,220,222,224,226,227,229,230,232,233,236,239,241,244,247,251,253,256,259,261
E01033041,Large rooftop PV capacity,kW,4-150 kW,21,22,23,25,26,27,28,30,31,32,34,35,36,37,37,38,38,39,40,41,42,44,45,47,49,50,51,52,53
E01026465,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,14,17,19,21,23,24,25,26,28,30,32,35,37,40,43,47,49,52,54,56
E01026466,Large rooftop PV capacity,kW,4-150 kW,134,142,150,159,167,176,186,196,206,215,226,234,242,250,252,258,262,269,275,285,295,305,316,329,343,350,362,371,380
E01026467,Large rooftop PV capacity,kW,4-150 kW,160,169,179,189,192,195,198,201,205,208,211,213,216,219,220,222,223,225,227,230,233,237,240,244,249,251,255,258,261
E01026563,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,22,23,23,24,24,25,25,26,26,26,27,27,27,27,28,28,29,29,30,30,31,31,32,33,33
E01026565,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19
E01026566,Large rooftop PV capacity,kW,4-150 kW,34,36,38,40,42,44,45,47,49,51,53,54,56,58,58,59,60,61,62,64,66,68,70,73,75,77,79,81,83
E01026568,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,19,19,19,20,20
E01026567,Large rooftop PV capacity,kW,4-150 kW,30,32,34,35,37,39,41,43,46,48,50,51,53,55,55,57,57,59,60,62,65,67,69,72,75,76,79,81,83
E01026570,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,14,16,18,20,22,24,25,27,28,29,30,31,32,33,35,37,39,41,43,46,48,50,52,53
E01026571,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,9,11,13,15,16,18,20,21,23,23,24,25,26,27,29,31,33,35,37,40,41,43,45,47
E01026573,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,9,10,11,13,14,16,17,18,19,20,20,21,22,23,24,26,27,29,31,33,34,36,37,38
E01026544,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,19,19,20,21,22,23,24,25,26,26,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39
E01026584,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,24,25
E01026522,Large rooftop PV capacity,kW,4-150 kW,344,363,384,406,409,413,416,420,424,427,431,434,437,440,441,444,445,448,450,454,457,461,465,470,475,478,482,486,489
E01026513,Large rooftop PV capacity,kW,4-150 kW,34,36,38,40,41,42,43,44,45,45,47,47,48,49,49,50,50,51,51,52,53,54,55,56,58,58,60,60,61
E01026574,Large rooftop PV capacity,kW,4-150 kW,26,27,29,30,31,32,33,34,34,35,36,37,38,38,38,39,39,40,40,41,42,43,44,45,46,47,48,49,50
E01026532,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,16,18,19,20,22,24,25,26,27,29
E01026555,Large rooftop PV capacity,kW,4-150 kW,34,36,38,40,41,42,43,43,44,45,46,47,47,48,48,49,49,50,50,51,52,53,54,55,56,56,57,58,59
E01026572,Large rooftop PV capacity,kW,4-150 kW,27,29,31,32,33,34,34,35,36,37,38,38,39,40,40,40,40,41,42,42,43,44,45,46,47,47,48,49,50
E01026569,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,12,13,15,15,16,17,18
E01026576,Large rooftop PV capacity,kW,4-150 kW,39,41,44,46,47,48,49,50,51,51,52,53,54,54,55,55,56,56,57,58,59,60,61,62,63,64,65,66,66
E01026577,Large rooftop PV capacity,kW,4-150 kW,58,61,65,69,72,75,78,81,84,87,91,93,96,99,100,102,103,105,107,110,114,117,121,125,129,132,136,139,142
E01026514,Large rooftop PV capacity,kW,4-150 kW,167,176,186,197,199,201,203,205,208,210,213,215,217,219,219,221,221,223,225,227,230,232,235,238,241,243,246,248,250
E01026515,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,13,15,17,19,21,22,25,26,27,29,29,31,31,33,34,36,37,39,41,44,46,48,50,52,53
E01026517,Large rooftop PV capacity,kW,4-150 kW,26,28,29,31,33,36,38,40,43,45,48,50,52,54,55,56,57,59,60,63,65,68,71,74,77,79,82,84,87
E01026516,Large rooftop PV capacity,kW,4-150 kW,21,23,24,25,28,30,33,36,39,42,45,47,49,52,52,54,55,57,59,62,65,68,71,74,78,80,84,86,89
E01026541,Large rooftop PV capacity,kW,4-150 kW,13,14,15,15,17,18,20,21,23,24,26,27,29,30,30,31,32,33,34,35,37,39,40,42,45,46,48,49,50
E01026582,Large rooftop PV capacity,kW,4-150 kW,96,101,107,113,115,118,120,122,125,127,130,131,133,135,136,137,138,140,141,144,146,149,151,154,158,160,162,165,167
E01026575,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,14,17,20,23,26,28,32,34,36,38,39,41,42,44,46,49,52,55,58,61,66,68,71,74,76
E01026530,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,13,18,23,28,34,39,45,49,54,58,59,63,65,69,72,78,83,88,94,101,109,113,119,124,129
E01026540,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,9,10,11,12,13,14,15,15,15,16,17,17,18,19,20,21,22,24,24,25,26,27
E01026556,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,19,19,20,21,23,24,25,25,26,27,27,28,28,29,30,31,32,33,34,35,37,38,39,40,41
E01034767,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,22,24,25,26,28,30,32,35,37,40,44,46,48,51,53
E01026523,Large rooftop PV capacity,kW,4-150 kW,252,266,281,298,302,307,312,317,323,328,333,337,341,346,347,350,352,356,359,364,369,375,380,387,395,398,405,409,414
E01026533,Large rooftop PV capacity,kW,4-150 kW,76,80,85,90,92,94,96,98,100,102,104,106,107,109,110,111,112,113,115,117,119,121,123,126,129,131,133,135,137
E01026534,Large rooftop PV capacity,kW,4-150 kW,135,143,151,159,163,168,172,177,181,186,191,194,198,202,203,206,207,211,213,218,223,227,232,238,245,248,254,258,262
E01026535,Large rooftop PV capacity,kW,4-150 kW,122,129,136,144,147,150,154,157,161,164,168,170,173,176,177,179,180,183,185,188,192,195,199,204,208,211,215,218,222
E01026537,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,25,26,26,27,28,29,31,32,33,34,35,36,37
E01026536,Large rooftop PV capacity,kW,4-150 kW,8,9,9,10,13,16,19,22,26,29,33,35,38,40,41,43,44,47,49,52,55,59,62,67,71,74,78,81,84
E01026539,Large rooftop PV capacity,kW,4-150 kW,51,54,57,60,63,65,67,70,73,75,78,80,82,84,84,86,87,89,90,93,95,98,101,104,107,109,112,115,117
E01026538,Large rooftop PV capacity,kW,4-150 kW,12,13,14,14,17,20,23,26,29,32,35,37,40,42,43,45,46,48,50,53,56,59,62,66,70,73,76,79,82
E01026543,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,13,14,16,17,19,20,21,22,24,25,25,26,26,28,28,30,31,33,34,36,38,39,41,42,43
E01026542,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17
E01026525,Large rooftop PV capacity,kW,4-150 kW,292,308,325,345,349,353,357,362,367,371,376,380,384,387,389,392,393,397,399,404,409,414,419,425,431,435,440,445,449
E01026524,Large rooftop PV capacity,kW,4-150 kW,178,188,198,210,216,222,229,235,243,249,257,262,267,273,275,279,281,286,290,297,304,311,318,327,337,342,350,356,362
E01026529,Large rooftop PV capacity,kW,4-150 kW,85,90,95,100,106,112,118,124,131,137,144,148,153,159,160,164,166,171,175,181,188,194,201,209,218,223,230,236,242
E01026526,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,7,8,8,9,10,11,12,13,14,14,14,15,16,16,17,18,19,20,21,23,23,24,25,26
E01026528,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,15,17,18,20,23,24,27,28,30,31,32,33,34,35,36,38,40,42,45,47,50,51,54,56,57
E01026527,Large rooftop PV capacity,kW,4-150 kW,6,6,6,7,8,10,12,13,15,17,19,20,22,23,24,25,25,27,28,30,32,33,35,38,40,42,44,45,47
E01026531,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,8,10,12,14,17,19,22,24,26,27,28,30,30,32,34,36,38,41,44,47,50,52,55,57,59
E01026587,Large rooftop PV capacity,kW,4-150 kW,138,146,154,163,164,165,167,168,169,170,172,173,174,175,175,176,176,177,178,179,181,182,183,185,187,188,189,190,192
E01026553,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,15,16,18,18,20,20,21
E01026554,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,7,8,9,10,11,12,12,13,14,14,14,15,15,16,16,17,18,19,20,21,22,23,24,24
E01026518,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17
E01026546,Large rooftop PV capacity,kW,4-150 kW,53,56,59,63,65,67,69,71,73,75,77,79,81,82,83,84,85,87,88,90,92,95,97,100,103,104,107,109,111
E01026519,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,7,8,10,11,13,14,16,17,19,20,20,21,22,23,24,26,27,29,30,32,35,36,38,39,41
E01026545,Large rooftop PV capacity,kW,4-150 kW,23,24,25,27,28,28,29,30,32,33,34,34,35,36,36,37,37,38,39,40,41,42,43,44,46,47,48,49,50
E01026578,Large rooftop PV capacity,kW,4-150 kW,305,321,339,359,367,375,384,392,401,410,419,426,433,440,442,448,451,458,462,472,481,490,499,510,523,529,540,548,556
E01026588,Large rooftop PV capacity,kW,4-150 kW,15,15,16,17,20,24,27,30,34,38,41,44,47,50,51,53,54,57,59,63,66,70,74,78,83,86,90,93,97
E01026591,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,25,25,26,27,28,29,31,32,33,34,35,35
E01026590,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01026589,Large rooftop PV capacity,kW,4-150 kW,50,53,56,59,60,61,62,63,64,64,65,66,67,68,68,68,69,69,70,71,72,73,74,75,76,77,78,79,79
E01026592,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01026594,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,10,14,19,25,30,35,41,45,49,53,55,58,60,64,66,72,77,83,88,95,103,106,113,118,122
E01026593,Large rooftop PV capacity,kW,4-150 kW,73,77,81,86,87,89,91,92,94,96,97,99,100,101,102,103,103,105,105,107,109,111,112,114,117,118,120,122,123
E01026548,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,19,19,20,20,21,22,22,23,23,24,24,24,24,25,25,26,27,27,28,29,30,30,31,31,32
E01026547,Large rooftop PV capacity,kW,4-150 kW,135,142,150,159,163,167,172,176,181,185,191,194,198,202,203,206,207,211,213,218,223,228,233,239,245,249,254,259,263
E01026549,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,15,18,23,27,31,35,38,42,45,46,49,50,53,56,60,64,68,73,78,84,87,92,96,99
E01026552,Large rooftop PV capacity,kW,4-150 kW,21,22,24,25,27,28,30,31,33,35,36,38,39,40,41,42,42,44,44,46,48,50,51,53,56,57,59,61,62
E01026551,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,6,7,8,9,11,12,13,14,14,15,16,16,17,17,18,19,20,21,23,24,25,26,27,28,29
E01026550,Large rooftop PV capacity,kW,4-150 kW,15,15,16,17,18,19,20,21,22,23,24,25,25,26,27,27,27,28,29,30,31,32,33,34,36,36,38,38,39
E01026520,Large rooftop PV capacity,kW,4-150 kW,46,48,51,54,56,57,59,61,63,65,67,69,70,72,73,74,75,76,77,79,81,83,85,88,91,92,95,96,98
E01026521,Large rooftop PV capacity,kW,4-150 kW,58,61,64,68,71,73,76,79,81,84,87,89,91,94,94,96,97,99,101,104,106,109,112,116,120,122,125,128,130
E01026558,Large rooftop PV capacity,kW,4-150 kW,40,42,45,47,49,50,52,54,55,57,59,60,62,63,63,64,65,66,67,69,71,72,74,76,79,80,82,84,85
E01026557,Large rooftop PV capacity,kW,4-150 kW,11,11,12,13,14,16,18,20,22,24,27,28,30,32,32,33,34,36,37,39,41,43,45,48,51,52,55,57,59
E01026560,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,24,26,28,31,34,36,39,41,43,45,46,48,48,50,52,55,57,60,63,66,70,72,75,77,79
E01034766,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,13,14,15,16,17,17,18,18,19,19,21,22,23,24,26,27,28,30,31,32
E01026559,Large rooftop PV capacity,kW,4-150 kW,8,8,9,9,13,17,22,26,31,35,40,43,46,50,51,54,55,59,61,66,70,75,80,85,92,95,100,104,108
E01026564,Large rooftop PV capacity,kW,4-150 kW,55,58,61,64,66,68,71,73,75,77,80,81,83,85,85,87,88,89,91,93,95,97,100,103,106,107,110,112,114
E01026562,Large rooftop PV capacity,kW,4-150 kW,10,10,11,11,12,13,13,14,15,15,16,17,17,18,18,18,19,19,19,20,21,22,22,23,24,25,26,26,27
E01026579,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,20,22,24,27,29,32,34,36,38,40,41,42,43,45,46,49,51,54,56,60,63,65,68,70,72
E01026580,Large rooftop PV capacity,kW,4-150 kW,52,55,58,62,64,68,71,74,78,81,85,87,90,93,94,96,97,100,102,105,109,112,116,120,125,128,132,135,138
E01026581,Large rooftop PV capacity,kW,4-150 kW,142,149,158,167,173,179,186,192,199,206,213,218,224,229,231,235,238,243,246,254,260,267,275,283,293,298,306,312,318
E01026583,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,5,6,7,8,8,9,10,10,11,12,12,12,13,13,14,14,15,16,17,18,19,19,20,21,21
E01026633,Large rooftop PV capacity,kW,4-150 kW,90,95,100,106,113,121,128,136,144,152,161,166,173,179,182,187,189,195,200,208,216,224,233,243,254,260,270,277,284
E01026635,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,16,20,24,28,33,37,42,45,49,52,54,56,58,61,64,68,73,77,82,88,94,97,103,107,111
E01026634,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,28,31,34,35,37,38,41,43,47,51,54,58,63,68,71,75,79,82
E01026637,Large rooftop PV capacity,kW,4-150 kW,37,39,41,43,46,49,53,56,59,62,66,68,71,74,75,77,78,80,82,86,89,92,96,100,105,107,111,114,117
E01026638,Large rooftop PV capacity,kW,4-150 kW,147,154,163,173,174,175,177,178,180,181,183,184,185,186,186,187,188,189,190,191,193,194,196,198,200,201,202,204,205
E01026636,Large rooftop PV capacity,kW,4-150 kW,52,54,57,61,64,67,70,74,77,81,84,87,90,93,94,96,97,100,101,105,109,112,116,120,125,128,132,135,138
E01026639,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,14,15,16,17,17,18,19,21,23,24,26,28,31,32,34,35,37
E01026640,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,46,49,53,57,61,64,68,71,74
E01026641,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01026642,Large rooftop PV capacity,kW,4-150 kW,61,65,68,73,74,77,79,81,83,85,88,89,91,93,94,95,96,97,99,101,103,106,108,111,114,116,118,120,122
E01026644,Large rooftop PV capacity,kW,4-150 kW,79,83,88,93,95,97,99,102,104,106,109,110,112,114,115,116,117,119,120,123,125,127,130,133,136,138,140,143,145
E01026643,Large rooftop PV capacity,kW,4-150 kW,89,94,100,105,109,113,117,121,126,130,134,138,141,144,146,148,150,153,155,160,164,168,173,178,184,188,193,197,200
E01026664,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,16,17,18,19,20,22,24,26,28,30,32,34,36,37,39
E01026624,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,24,25
E01026654,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,16,19,22,25,29,32,36,38,41,43,44,46,47,50,52,55,59,62,66,70,74,77,81,84,87
E01026604,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,45,49,52,57,59,63,66,68
E01026616,Large rooftop PV capacity,kW,4-150 kW,17,18,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27
E01026615,Large rooftop PV capacity,kW,4-150 kW,8,8,9,9,11,13,14,16,18,19,21,22,24,25,25,27,27,28,29,31,33,35,36,39,41,42,44,46,47
E01026613,Large rooftop PV capacity,kW,4-150 kW,50,53,56,59,61,63,64,66,69,70,73,74,76,77,78,79,80,82,83,85,87,89,91,94,97,98,100,102,104
E01026614,Large rooftop PV capacity,kW,4-150 kW,46,48,51,54,56,59,62,64,67,70,72,74,77,79,80,81,82,84,86,88,91,94,97,100,104,106,109,112,114
E01026655,Large rooftop PV capacity,kW,4-150 kW,36,38,40,43,45,46,48,50,53,54,57,58,60,61,62,63,64,65,67,69,71,73,75,78,80,82,84,86,88
E01026625,Large rooftop PV capacity,kW,4-150 kW,13,14,15,15,23,31,39,47,57,65,74,80,87,94,97,102,105,111,116,125,134,143,152,163,175,181,192,200,207
E01026663,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,8,10,11,13,15,16,18,19,20,21,22,23,24,25,27,28,30,32,34,36,38,40,41,43
E01026653,Large rooftop PV capacity,kW,4-150 kW,11,11,12,13,14,16,18,20,22,24,26,28,30,31,32,33,34,35,36,38,40,43,45,47,50,52,54,56,58
E01026662,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,7,8,9,10,11,13,13,14,15,16,16,17,17,18,19,20,21,23,24,26,27,28,29,30
E01026645,Large rooftop PV capacity,kW,4-150 kW,106,112,118,125,131,136,142,148,155,160,167,171,176,181,183,187,189,193,197,203,209,215,222,230,238,243,250,256,261
E01026626,Large rooftop PV capacity,kW,4-150 kW,84,89,94,99,109,120,131,143,155,166,179,187,197,206,209,217,221,229,236,248,260,272,284,299,316,324,338,349,359
E01026600,Large rooftop PV capacity,kW,4-150 kW,25,26,28,30,31,33,35,37,40,42,44,46,47,49,49,51,52,53,54,57,59,61,63,66,69,70,73,75,77
E01026597,Large rooftop PV capacity,kW,4-150 kW,50,53,56,59,76,95,114,133,154,173,195,209,226,241,247,259,266,281,292,313,332,353,374,400,428,442,466,485,502
E01026620,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12
E01026596,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,15,20,25,29,34,39,42,46,50,51,54,56,59,62,67,71,76,81,87,94,97,103,107,111
E01026621,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,11,12,13,15,16,17,18,18,19,19,20,21,22,24,25,26,28,30,31,32,33,35
E01026595,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,27,32,36,40,44,45,48,50,53,56,61,65,70,76,82,88,92,98,102,106
E01026618,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23,23,24,24,26,27,28,29,30,32,33,34,35,36
E01026619,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,22,24,26,28,30,31,33,35,36
E01026617,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12
E01026623,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,15,24,34,44,54,64,75,82,91,99,102,108,111,119,125,135,145,156,167,180,194,202,214,223,232
E01026665,Large rooftop PV capacity,kW,4-150 kW,343,362,382,405,408,412,416,420,424,428,432,435,439,442,443,446,447,450,452,457,461,465,469,474,480,483,488,492,495
E01026666,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,23,25,26,28,30,31,33,34,35,37,37,38,39,40,41,43,44,46,48,50,52,53,55,56,58
E01026668,Large rooftop PV capacity,kW,4-150 kW,50,53,56,59,62,64,67,69,72,75,78,80,82,85,85,87,88,90,92,95,97,100,103,107,111,113,116,119,121
E01026667,Large rooftop PV capacity,kW,4-150 kW,13,13,14,15,17,18,20,22,24,26,28,30,31,33,34,35,35,37,38,40,42,44,46,49,52,53,56,57,59
E01026622,Large rooftop PV capacity,kW,4-150 kW,132,139,147,156,165,174,184,194,205,214,225,233,241,249,252,258,262,269,275,286,296,306,317,330,345,352,364,374,383
