LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031694,Falling Short,Domestic electric resistive heating,Number,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75
E01031695,Falling Short,Domestic electric resistive heating,Number,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,34
E01031696,Falling Short,Domestic electric resistive heating,Number,23,24,25,26,27,28,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,44,45,46,47,48,49,49
E01031697,Falling Short,Domestic electric resistive heating,Number,68,70,72,73,74,75,76,78,79,80,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100
E01031698,Falling Short,Domestic electric resistive heating,Number,41,44,46,47,49,50,52,53,55,56,57,59,60,62,63,64,66,67,68,69,71,72,73,74,76,77,78,79,80
E01031699,Falling Short,Domestic electric resistive heating,Number,96,97,99,99,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,117,118,119,119,120
E01031700,Falling Short,Domestic electric resistive heating,Number,4,5,7,8,9,11,12,13,14,15,16,17,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34
E01031701,Falling Short,Domestic electric resistive heating,Number,58,59,60,61,62,63,64,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,84
E01031702,Falling Short,Domestic electric resistive heating,Number,2,3,5,6,7,8,9,10,11,13,14,15,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,29
E01031703,Falling Short,Domestic electric resistive heating,Number,17,18,20,22,23,25,26,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,52
E01031704,Falling Short,Domestic electric resistive heating,Number,27,29,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57
E01031705,Falling Short,Domestic electric resistive heating,Number,44,46,48,50,51,53,54,56,58,59,60,62,63,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83
E01031706,Falling Short,Domestic electric resistive heating,Number,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36
E01031707,Falling Short,Domestic electric resistive heating,Number,35,37,39,40,42,43,45,46,48,49,51,52,53,54,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72
E01031708,Falling Short,Domestic electric resistive heating,Number,226,228,229,229,230,231,233,234,235,236,237,238,240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,257,258
E01031709,Falling Short,Domestic electric resistive heating,Number,76,77,78,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91
E01031710,Falling Short,Domestic electric resistive heating,Number,5,7,8,10,12,13,15,16,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,36,37,38,39,41,42
E01031712,Falling Short,Domestic electric resistive heating,Number,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75
E01031713,Falling Short,Domestic electric resistive heating,Number,16,18,21,23,24,26,28,30,32,33,35,37,38,40,41,42,44,45,47,48,50,51,52,54,55,57,58,59,61
E01031714,Falling Short,Domestic electric resistive heating,Number,21,23,25,26,28,29,31,32,34,35,36,38,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55,57,58
E01031715,Falling Short,Domestic electric resistive heating,Number,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,61,62,63,64,65,65,66
E01031716,Falling Short,Domestic electric resistive heating,Number,20,21,22,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,44,45,46
E01031717,Falling Short,Domestic electric resistive heating,Number,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,53,54,55,56,57,57,58,59
E01031718,Falling Short,Domestic electric resistive heating,Number,19,21,23,25,26,28,30,31,33,34,35,37,38,39,41,42,43,44,46,47,48,49,50,52,53,54,55,56,58
E01031719,Falling Short,Domestic electric resistive heating,Number,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36
E01031720,Falling Short,Domestic electric resistive heating,Number,9,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
E01031721,Falling Short,Domestic electric resistive heating,Number,41,42,44,46,47,49,50,52,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76
E01031722,Falling Short,Domestic electric resistive heating,Number,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,41,42,43,44,45,45,46,47,48,48,49,50,50,51
E01031723,Falling Short,Domestic electric resistive heating,Number,21,22,24,24,25,26,27,28,29,30,31,31,32,33,34,34,35,36,37,37,38,39,39,40,41,42,42,43,44
E01031724,Falling Short,Domestic electric resistive heating,Number,3,4,5,6,7,8,9,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,22,23,24,24
E01031725,Falling Short,Domestic electric resistive heating,Number,36,39,41,43,45,47,49,51,52,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,76,78,79,81,82
E01031726,Falling Short,Domestic electric resistive heating,Number,42,43,45,46,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75
E01031727,Falling Short,Domestic electric resistive heating,Number,26,28,30,32,34,35,37,38,40,41,42,44,45,46,48,49,50,51,53,54,55,57,58,59,60,61,63,64,65
E01031729,Falling Short,Domestic electric resistive heating,Number,8,10,12,13,15,16,18,19,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,44
E01031730,Falling Short,Domestic electric resistive heating,Number,46,49,51,52,54,56,58,60,62,63,65,67,68,70,71,73,74,75,77,78,80,81,83,84,86,87,88,90,91
E01031731,Falling Short,Domestic electric resistive heating,Number,95,97,99,100,102,104,106,107,109,110,112,113,115,116,118,119,121,122,123,125,126,127,129,130,131,133,134,135,137
E01031732,Falling Short,Domestic electric resistive heating,Number,41,43,45,47,49,50,52,54,55,57,58,60,61,63,64,65,66,68,69,70,72,73,74,75,77,78,79,81,82
E01031733,Falling Short,Domestic electric resistive heating,Number,114,115,117,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
E01031734,Falling Short,Domestic electric resistive heating,Number,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,45,46,47,48,49,50
E01031735,Falling Short,Domestic electric resistive heating,Number,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,26,27,28,29
E01031736,Falling Short,Domestic electric resistive heating,Number,13,15,17,19,21,23,24,26,28,29,31,32,34,35,37,38,39,41,42,44,45,46,48,49,50,52,53,54,56
E01031737,Falling Short,Domestic electric resistive heating,Number,6,7,8,10,11,12,13,14,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34
E01031738,Falling Short,Domestic electric resistive heating,Number,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,30
E01031739,Falling Short,Domestic electric resistive heating,Number,15,17,18,20,21,22,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
E01031740,Falling Short,Domestic electric resistive heating,Number,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,43,44,45,46,47,47,48,49,50,50,51,52,53
E01031741,Falling Short,Domestic electric resistive heating,Number,178,180,181,181,181,181,182,184,184,185,186,186,188,189,190,191,192,193,194,195,196,197,197,198,199,200,200,201,201
E01031743,Falling Short,Domestic electric resistive heating,Number,113,113,114,114,115,115,116,117,118,119,120,120,121,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133
E01031744,Falling Short,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32,32,33,34,35,35
E01031745,Falling Short,Domestic electric resistive heating,Number,31,33,35,37,39,41,43,44,46,48,49,51,53,54,56,57,58,60,61,63,64,66,67,68,70,71,73,74,76
E01031746,Falling Short,Domestic electric resistive heating,Number,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,75,76
E01031747,Falling Short,Domestic electric resistive heating,Number,28,29,31,32,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60
E01031748,Falling Short,Domestic electric resistive heating,Number,29,30,32,33,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
E01031749,Falling Short,Domestic electric resistive heating,Number,11,12,13,14,15,16,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32
E01031750,Falling Short,Domestic electric resistive heating,Number,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,58,59,60,61
E01031751,Falling Short,Domestic electric resistive heating,Number,216,219,223,224,226,228,231,234,236,238,240,242,245,248,250,252,255,257,259,262,264,266,268,270,272,275,277,278,280
E01031752,Falling Short,Domestic electric resistive heating,Number,23,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
E01031753,Falling Short,Domestic electric resistive heating,Number,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,47,48,49,50
E01031754,Falling Short,Domestic electric resistive heating,Number,29,31,32,34,35,36,37,39,40,41,42,43,44,45,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60
E01031755,Falling Short,Domestic electric resistive heating,Number,13,14,16,17,18,19,20,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,36,37
E01031757,Falling Short,Domestic electric resistive heating,Number,71,72,73,74,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
E01031758,Falling Short,Domestic electric resistive heating,Number,5,6,6,7,8,9,10,10,11,12,12,13,14,14,15,16,16,17,17,18,19,19,20,20,21,22,22,23,23
E01031759,Falling Short,Domestic electric resistive heating,Number,96,98,100,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,128
E01031760,Falling Short,Domestic electric resistive heating,Number,82,84,86,88,89,91,93,95,96,98,99,100,102,104,105,107,108,110,111,113,114,116,117,118,120,121,122,124,125
E01031763,Falling Short,Domestic electric resistive heating,Number,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,44
E01031764,Falling Short,Domestic electric resistive heating,Number,80,82,85,86,87,89,91,92,94,95,96,97,99,100,102,103,104,105,107,108,110,111,112,113,115,116,117,118,119
E01031765,Falling Short,Domestic electric resistive heating,Number,26,27,29,30,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
E01031766,Falling Short,Domestic electric resistive heating,Number,113,116,119,121,123,125,127,130,132,134,135,137,139,141,143,145,147,149,151,153,155,157,158,160,162,164,166,167,169
E01031767,Falling Short,Domestic electric resistive heating,Number,14,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
E01031768,Falling Short,Domestic electric resistive heating,Number,47,48,50,51,53,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
E01031769,Falling Short,Domestic electric resistive heating,Number,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,36,37,38,39,40
E01031770,Falling Short,Domestic electric resistive heating,Number,85,87,89,90,91,92,94,95,96,97,98,99,101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119
E01031771,Falling Short,Domestic electric resistive heating,Number,27,29,30,31,32,33,34,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55
E01031772,Falling Short,Domestic electric resistive heating,Number,46,47,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,77
E01031773,Falling Short,Domestic electric resistive heating,Number,29,31,33,35,37,38,40,42,43,44,46,47,49,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69
E01031774,Falling Short,Domestic electric resistive heating,Number,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40
E01031775,Falling Short,Domestic electric resistive heating,Number,36,39,41,43,45,47,49,51,53,55,57,58,60,62,63,65,66,68,70,71,73,74,76,77,79,80,82,84,85
E01031776,Falling Short,Domestic electric resistive heating,Number,61,63,66,67,69,71,73,75,77,79,81,83,85,88,90,92,93,95,97,99,101,103,105,107,109,111,112,114,116
E01031777,Falling Short,Domestic electric resistive heating,Number,105,108,111,113,115,118,121,123,126,129,131,134,136,139,142,144,146,149,151,154,156,159,161,163,166,168,171,173,175
E01031778,Falling Short,Domestic electric resistive heating,Number,55,57,59,61,63,65,67,69,71,74,75,77,80,82,84,86,87,89,91,93,95,97,99,101,103,104,106,108,110
E01031779,Falling Short,Domestic electric resistive heating,Number,27,30,32,34,37,39,42,44,47,49,52,54,56,59,61,63,66,68,70,72,75,77,79,81,83,85,88,90,92
E01031780,Falling Short,Domestic electric resistive heating,Number,7,9,11,13,15,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,49,51,53,55,57,58,60,62
E01031781,Falling Short,Domestic electric resistive heating,Number,14,17,19,22,24,27,29,32,34,37,39,41,43,46,48,50,52,55,57,59,61,63,65,68,70,72,74,76,78
E01031782,Falling Short,Domestic electric resistive heating,Number,17,20,23,26,29,32,36,39,41,45,47,50,53,56,59,61,64,67,69,72,75,78,80,83,85,88,91,93,96
E01031783,Falling Short,Domestic electric resistive heating,Number,60,64,69,73,77,81,85,90,94,98,102,106,110,114,118,122,125,129,133,137,140,144,148,151,155,159,162,166,170
E01031785,Falling Short,Domestic electric resistive heating,Number,120,123,125,128,130,133,135,138,140,143,145,148,150,153,155,157,160,162,164,167,169,171,173,176,178,180,182,185,187
E01031786,Falling Short,Domestic electric resistive heating,Number,23,25,28,30,32,34,36,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,80
E01031787,Falling Short,Domestic electric resistive heating,Number,263,266,270,271,273,276,281,285,289,293,297,301,306,310,315,319,323,327,331,336,340,344,348,352,355,359,363,367,370
E01031788,Falling Short,Domestic electric resistive heating,Number,338,337,335,331,329,326,326,326,325,325,324,323,323,322,322,321,320,319,317,316,315,314,312,311,311,312,313,313,313
E01031790,Falling Short,Domestic electric resistive heating,Number,289,290,291,290,291,291,294,297,299,301,303,305,308,311,314,317,319,322,324,327,330,332,334,336,339,341,343,345,347
E01031791,Falling Short,Domestic electric resistive heating,Number,239,244,248,252,256,260,266,272,277,282,288,293,299,304,310,315,320,325,330,336,341,346,351,356,361,366,371,376,381
E01031792,Falling Short,Domestic electric resistive heating,Number,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,176,179,182,185,187,190,193,196,198,201
E01031793,Falling Short,Domestic electric resistive heating,Number,7,9,11,13,15,17,20,22,24,26,28,30,32,34,36,38,40,41,43,45,47,49,51,53,54,56,58,60,62
E01031794,Falling Short,Domestic electric resistive heating,Number,87,90,92,94,97,99,102,104,107,109,112,114,116,119,121,123,126,128,130,132,135,137,139,141,143,146,148,150,152
E01031795,Falling Short,Domestic electric resistive heating,Number,110,113,116,118,121,124,128,131,134,137,140,143,146,149,151,154,157,160,162,165,168,171,173,176,179,182,184,187,190
E01031796,Falling Short,Domestic electric resistive heating,Number,124,129,133,136,140,144,149,154,158,162,166,170,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,234,238
E01031797,Falling Short,Domestic electric resistive heating,Number,19,21,22,24,26,28,30,32,34,35,37,39,41,42,44,46,47,49,51,52,54,56,57,59,60,62,64,65,67
E01031798,Falling Short,Domestic electric resistive heating,Number,150,155,159,162,165,169,173,177,180,183,187,190,194,198,202,206,209,213,216,220,224,227,230,234,237,241,244,247,250
E01031799,Falling Short,Domestic electric resistive heating,Number,135,139,142,145,148,151,155,158,162,165,168,171,175,178,181,184,187,190,193,197,200,203,206,209,212,215,218,220,223
E01031800,Falling Short,Domestic electric resistive heating,Number,33,36,38,41,43,46,48,51,53,56,58,61,63,65,68,70,72,74,77,79,81,83,86,88,90,92,94,97,99
E01031801,Falling Short,Domestic electric resistive heating,Number,44,45,45,46,47,47,48,49,50,51,52,53,53,54,55,56,57,58,59,59,60,61,62,63,63,64,65,66,67
E01031802,Falling Short,Domestic electric resistive heating,Number,60,64,68,72,76,80,84,88,91,95,99,103,107,110,114,118,121,125,128,132,135,139,142,146,149,153,156,160,163
E01031803,Falling Short,Domestic electric resistive heating,Number,5,7,9,12,14,16,18,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,51,53,55,57,59,61,63
E01031804,Falling Short,Domestic electric resistive heating,Number,34,37,40,43,46,49,52,55,58,61,63,66,69,72,74,77,80,82,85,88,90,93,95,98,101,103,106,108,111
E01031805,Falling Short,Domestic electric resistive heating,Number,96,101,105,109,113,117,121,125,129,133,137,141,145,149,153,156,160,163,167,171,175,178,182,185,189,192,196,199,203
E01031806,Falling Short,Domestic electric resistive heating,Number,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,127,130,133,135,138,141,144,146,149,152,154,157,159
E01031807,Falling Short,Domestic electric resistive heating,Number,187,188,189,189,190,191,192,194,195,196,197,198,200,202,204,205,206,208,209,211,212,214,215,216,217,219,220,221,222
E01031808,Falling Short,Domestic electric resistive heating,Number,160,160,159,157,156,155,155,155,154,154,153,153,153,152,152,151,151,150,150,149,149,148,147,146,146,147,147,147,147
E01031809,Falling Short,Domestic electric resistive heating,Number,491,494,496,496,497,499,504,509,512,516,519,523,529,533,538,542,547,551,555,560,565,569,573,577,581,585,589,592,595
E01031810,Falling Short,Domestic electric resistive heating,Number,194,195,195,194,193,193,194,194,194,194,194,194,195,195,195,196,195,195,195,195,195,195,194,194,194,195,196,196,197
E01031811,Falling Short,Domestic electric resistive heating,Number,172,173,174,174,174,175,176,178,179,180,180,181,183,185,187,188,190,191,192,194,196,197,198,199,201,202,203,204,205
E01031812,Falling Short,Domestic electric resistive heating,Number,96,100,105,109,113,117,122,127,131,135,139,143,148,152,156,160,164,168,172,177,181,185,188,192,196,200,204,208,212
E01031813,Falling Short,Domestic electric resistive heating,Number,153,157,161,164,168,172,176,180,184,188,192,196,199,203,207,211,214,218,221,225,229,232,235,239,242,246,249,253,256
E01031814,Falling Short,Domestic electric resistive heating,Number,79,83,86,89,92,96,99,103,106,109,112,115,119,122,125,128,131,134,137,140,143,146,149,152,155,157,160,163,166
E01031815,Falling Short,Domestic electric resistive heating,Number,75,78,80,83,85,87,90,92,95,97,99,101,104,106,109,111,113,115,117,120,122,124,126,128,130,132,134,136,139
E01031816,Falling Short,Domestic electric resistive heating,Number,29,32,34,36,39,41,43,46,48,50,53,55,57,59,62,64,66,68,70,72,74,77,79,81,83,85,87,89,91
E01031817,Falling Short,Domestic electric resistive heating,Number,79,82,84,86,89,91,94,96,98,101,103,106,108,111,113,115,118,120,122,125,127,129,131,133,135,138,140,142,144
E01031818,Falling Short,Domestic electric resistive heating,Number,33,37,41,45,49,53,56,60,64,68,71,75,78,82,86,89,92,96,99,103,106,109,113,116,119,122,126,129,132
E01031820,Falling Short,Domestic electric resistive heating,Number,21,25,30,34,39,43,48,52,56,61,65,69,73,77,82,85,89,93,97,101,105,109,113,117,121,124,128,132,136
E01031821,Falling Short,Domestic electric resistive heating,Number,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,45,46,47,48,49
E01031822,Falling Short,Domestic electric resistive heating,Number,28,31,35,38,41,44,47,51,54,57,60,63,66,69,72,75,78,81,84,87,89,92,95,98,101,103,106,109,112
E01031823,Falling Short,Domestic electric resistive heating,Number,21,25,29,32,35,39,42,46,49,53,56,59,62,65,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111
E01031824,Falling Short,Domestic electric resistive heating,Number,14,17,19,21,24,26,29,31,34,36,38,41,43,45,48,50,52,54,56,58,61,63,65,67,69,71,73,75,77
E01031825,Falling Short,Domestic electric resistive heating,Number,36,40,44,48,51,55,59,63,67,71,74,78,82,85,89,92,96,99,103,106,110,113,116,120,123,126,130,133,136
E01031826,Falling Short,Domestic electric resistive heating,Number,63,67,70,73,77,81,84,88,91,95,98,102,105,108,112,115,118,121,124,128,131,134,137,140,143,146,149,152,155
E01031827,Falling Short,Domestic electric resistive heating,Number,47,49,51,53,55,58,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,100,102,104
E01031828,Falling Short,Domestic electric resistive heating,Number,11,14,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,62,65,68,71,74,76,79,82,84,87,90,92
E01031829,Falling Short,Domestic electric resistive heating,Number,13,15,17,19,20,22,24,26,28,30,31,33,35,37,38,40,42,43,45,46,48,50,51,53,54,56,58,59,61
E01031830,Falling Short,Domestic electric resistive heating,Number,13,14,16,17,19,21,22,24,26,27,29,30,32,34,35,37,38,40,41,43,44,45,47,48,50,51,53,54,55
E01031831,Falling Short,Domestic electric resistive heating,Number,73,76,79,82,85,88,91,94,97,100,102,105,108,111,114,117,120,122,125,128,131,133,136,139,141,144,147,149,152
E01031832,Falling Short,Domestic electric resistive heating,Number,168,172,176,180,184,188,193,197,202,206,210,214,219,223,227,231,235,239,243,247,251,255,258,262,266,270,274,277,281
E01031833,Falling Short,Domestic electric resistive heating,Number,55,58,60,62,64,67,69,72,74,76,78,81,83,86,88,90,92,94,97,99,101,103,105,108,110,112,114,116,118
E01031834,Falling Short,Domestic electric resistive heating,Number,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52
E01031835,Falling Short,Domestic electric resistive heating,Number,233,236,239,239,241,243,246,250,252,255,258,260,264,268,271,274,277,280,284,287,291,294,296,299,302,305,308,310,312
E01031836,Falling Short,Domestic electric resistive heating,Number,94,97,100,103,107,110,113,117,120,123,127,130,133,136,139,142,146,149,151,155,158,161,164,166,169,172,175,178,181
E01031837,Falling Short,Domestic electric resistive heating,Number,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63,64,65,67,68,69,71,72,73,75,76,77,79,80,81
E01031838,Falling Short,Domestic electric resistive heating,Number,92,98,103,108,114,119,125,131,136,141,147,152,157,162,167,172,177,182,187,192,197,202,207,212,216,221,226,231,235
E01031839,Falling Short,Domestic electric resistive heating,Number,49,51,52,54,56,57,59,61,63,64,66,68,69,71,73,75,76,78,79,81,83,84,86,87,89,91,92,94,95
E01031840,Falling Short,Domestic electric resistive heating,Number,112,115,118,121,124,127,131,134,137,140,144,147,150,153,156,159,162,165,168,171,174,177,179,182,185,188,191,194,196
E01032512,Falling Short,Domestic electric resistive heating,Number,457,459,460,459,463,467,472,476,481,485,490,495,499,503,508,512,516,519,523,526,529,532,535,538,541,544,547,550,553
E01032513,Falling Short,Domestic electric resistive heating,Number,52,56,57,59,61,63,64,66,68,70,72,73,75,77,78,80,82,83,84,86,87,88,89,90,92,93,94,95,96
E01032523,Falling Short,Domestic electric resistive heating,Number,152,152,153,153,153,154,154,155,155,156,156,157,158,158,159,160,161,161,162,163,163,164,164,165,166,166,167,167,168
E01032524,Falling Short,Domestic electric resistive heating,Number,63,64,64,64,65,65,65,66,66,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,72,73,73,73,74
E01032526,Falling Short,Domestic electric resistive heating,Number,145,146,146,146,146,147,147,148,148,148,149,149,150,151,152,153,154,155,155,156,157,158,158,159,159,160,161,161,161
E01032562,Falling Short,Domestic electric resistive heating,Number,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
E01032563,Falling Short,Domestic electric resistive heating,Number,39,41,43,44,46,48,50,52,53,55,57,58,60,62,63,65,67,68,70,72,73,75,77,79,80,82,84,85,87
E01032564,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,Falling Short,Domestic electric resistive heating,Number,23,26,29,32,35,37,40,43,45,48,51,53,56,59,61,64,66,69,71,73,75,77,79,81,83,85,88,90,92
E01032566,Falling Short,Domestic electric resistive heating,Number,104,105,107,108,109,111,113,114,116,118,119,121,123,125,126,128,130,132,134,135,137,139,140,142,144,145,147,149,150
E01032567,Falling Short,Domestic electric resistive heating,Number,8,11,14,17,20,22,25,28,30,32,35,37,39,42,44,46,48,50,52,54,56,58,59,61,63,65,66,68,70
E01032568,Falling Short,Domestic electric resistive heating,Number,37,38,40,41,43,45,47,48,50,51,53,55,56,58,59,61,62,64,66,67,69,70,72,74,75,77,78,80,81
E01032569,Falling Short,Domestic electric resistive heating,Number,19,20,21,21,22,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,34,34,35,35,36,37,37,38,39
E01032570,Falling Short,Domestic electric resistive heating,Number,110,112,113,115,116,118,119,121,123,124,126,127,129,131,132,134,136,137,139,141,142,144,145,147,148,150,152,153,154
E01032571,Falling Short,Domestic electric resistive heating,Number,35,38,41,43,45,48,50,52,55,57,59,62,64,67,69,71,74,76,78,80,83,85,87,89,91,93,95,97,99
E01032572,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,Falling Short,Domestic electric resistive heating,Number,68,70,71,73,75,76,78,80,82,84,86,88,90,92,95,97,99,101,103,105,107,108,110,112,114,116,117,119,121
E01032575,Falling Short,Domestic electric resistive heating,Number,33,36,39,42,45,48,51,54,57,60,63,66,68,71,74,77,80,82,85,87,89,92,94,96,99,101,103,105,107
E01032576,Falling Short,Domestic electric resistive heating,Number,3,4,5,6,6,7,8,9,10,10,11,12,13,13,14,15,16,16,17,18,18,19,20,21,21,22,23,23,24
E01032577,Falling Short,Domestic electric resistive heating,Number,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,29,30,31,31,32,33,33,34,35,35,36,37
E01032579,Falling Short,Domestic electric resistive heating,Number,132,134,135,136,139,141,143,145,148,150,152,155,157,159,161,164,166,168,170,172,174,176,177,179,181,183,184,186,188
E01032580,Falling Short,Domestic electric resistive heating,Number,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01032581,Falling Short,Domestic electric resistive heating,Number,170,173,175,177,179,182,185,188,191,194,197,200,203,206,209,212,214,217,220,222,225,227,230,232,235,237,239,242,244
E01032582,Falling Short,Domestic electric resistive heating,Number,171,171,170,168,168,167,167,167,166,167,167,167,167,168,168,169,169,169,169,169,168,168,167,166,166,167,167,167,168
E01032583,Falling Short,Domestic electric resistive heating,Number,88,87,86,85,84,83,83,82,82,81,81,80,80,79,78,78,77,77,76,75,75,74,73,72,72,72,72,72,71
E01032584,Falling Short,Domestic electric resistive heating,Number,75,74,73,72,71,71,70,70,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61,60,60,60,60,59,59
E01032609,Falling Short,Domestic electric resistive heating,Number,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20
