LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030859,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030861,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030862,Low,Domestic district heating,Number,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01030863,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030864,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030865,Low,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01030866,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01030867,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030870,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030871,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030872,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030873,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030874,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030875,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030876,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030880,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030920,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030944,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030945,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030946,Low,Domestic district heating,Number,43,46,49,52,54,58,61,64,66,69,71,74,77,79,82,85,88,90,93,95,98,101,104,107,110,112,115,118,121
E01030947,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030948,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030949,Low,Domestic district heating,Number,12,15,18,21,23,27,30,32,35,38,40,43,45,48,51,54,56,59,61,64,67,70,72,75,78,81,84,86,89
E01030950,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01030951,Low,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01030952,Low,Domestic district heating,Number,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87
E01030953,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030954,Low,Domestic district heating,Number,121,136,150,165,179,194,209,223,238,252,267,282,296,311,326,341,355,370,385,400,415,429,444,459,466,472,478,485,491
E01030955,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030956,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030957,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030958,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030959,Low,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01030960,Low,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01030961,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030962,Low,Domestic district heating,Number,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01030963,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030964,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030965,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030966,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030967,Low,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01030968,Low,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01030969,Low,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01030970,Low,Domestic district heating,Number,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01030971,Low,Domestic district heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01030972,Low,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01030974,Low,Domestic district heating,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01030975,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030976,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030977,Low,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01030978,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030979,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01030980,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01030981,Low,Domestic district heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01030983,Low,Domestic district heating,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01030984,Low,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01030986,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030987,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030988,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030989,Low,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01030990,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030991,Low,Domestic district heating,Number,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01030992,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030994,Low,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01030995,Low,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01030996,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030997,Low,Domestic district heating,Number,1,4,7,10,13,16,19,22,24,27,29,32,35,37,40,43,46,48,50,53,56,59,62,64,67,70,73,75,78
E01030998,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030999,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031000,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031001,Low,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01031002,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031003,Low,Domestic district heating,Number,0,3,6,9,12,15,18,21,23,26,28,31,34,36,39,42,45,47,50,52,55,58,61,64,66,69,72,75,78
E01031004,Low,Domestic district heating,Number,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01031338,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031339,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031340,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031341,Low,Domestic district heating,Number,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031342,Low,Domestic district heating,Number,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01031343,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031344,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031345,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031346,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031347,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031348,Low,Domestic district heating,Number,12,13,15,16,17,19,20,21,23,24,25,26,28,29,30,31,33,34,35,37,38,39,41,42,43,44,46,47,48
E01031349,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031350,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031351,Low,Domestic district heating,Number,2,3,4,6,7,8,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,30,31,32,34,35,36,37
E01031352,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031353,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031354,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031355,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031356,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031357,Low,Domestic district heating,Number,2,3,5,6,7,9,10,11,12,14,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,34,35,36,38
E01031358,Low,Domestic district heating,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
E01031359,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031360,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031361,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031362,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031363,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031364,Low,Domestic district heating,Number,42,43,45,46,48,49,51,52,53,55,56,57,59,60,61,63,64,65,67,68,70,71,72,74,75,76,78,79,81
E01031365,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031366,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031367,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031368,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031369,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031370,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031371,Low,Domestic district heating,Number,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,37,38,39,40
E01031372,Low,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35
E01031373,Low,Domestic district heating,Number,15,16,17,19,20,21,23,24,25,27,28,29,30,32,33,34,35,37,38,39,41,42,43,45,46,47,48,50,51
E01031374,Low,Domestic district heating,Number,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,22,23,24,25,27,28,29,30,32,33,34,36,37
E01031375,Low,Domestic district heating,Number,8,9,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,30,31,32,34,35,36,37,39,40,41,43,44
E01031376,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031377,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031378,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031379,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031386,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031387,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031389,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031392,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031399,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031400,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031407,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031408,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031409,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031410,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01031411,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031412,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031413,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031414,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031415,Low,Domestic district heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01031422,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031423,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031424,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031425,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031426,Low,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01031427,Low,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031428,Low,Domestic district heating,Number,8,10,12,14,16,19,21,23,25,28,30,32,34,36,39,41,43,45,48,50,52,54,56,59,59,60,61,62,63
E01031429,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031430,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031454,Low,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031455,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031456,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031457,Low,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031458,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031459,Low,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031460,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031461,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031462,Low,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01031463,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031464,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031469,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031479,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031547,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031548,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031549,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031550,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031551,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031552,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031553,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031554,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031555,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031556,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031557,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031558,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031559,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031560,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031561,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031562,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031563,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031564,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031565,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031566,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031567,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031568,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
