LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023938,Domestic electric resistive heating,Number,19,18,17,16,16,15,14,14,13,13,12,12,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14
E01023939,Domestic electric resistive heating,Number,67,64,61,57,54,51,49,47,45,43,41,39,37,37,36,35,36,36,36,37,37,37,37,37,38,38,38,38,37,36
E01023940,Domestic electric resistive heating,Number,24,23,22,21,20,19,18,17,16,15,15,14,13,13,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01023941,Domestic electric resistive heating,Number,176,168,157,147,136,128,121,113,106,100,93,86,79,79,76,73,73,74,74,75,75,75,76,76,76,76,76,76,72,71
E01023942,Domestic electric resistive heating,Number,25,25,24,23,22,22,21,21,21,20,20,20,19,20,20,20,20,21,21,22,22,22,23,23,23,23,24,24,23,23
E01023943,Domestic electric resistive heating,Number,19,19,18,17,16,15,15,14,14,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,13,13
E01023944,Domestic electric resistive heating,Number,21,21,20,19,19,18,18,18,18,17,17,17,16,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20
E01023945,Domestic electric resistive heating,Number,20,19,18,17,16,16,15,15,14,14,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13
E01023946,Domestic electric resistive heating,Number,213,204,191,178,165,155,145,136,127,119,110,101,93,92,86,82,82,82,82,82,82,83,83,82,82,82,82,82,77,76
E01023947,Domestic electric resistive heating,Number,53,51,48,45,42,40,38,36,34,32,30,28,26,26,26,25,26,27,27,27,28,28,28,29,29,29,29,29,29,29
E01023948,Domestic electric resistive heating,Number,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6
E01023949,Domestic electric resistive heating,Number,9,9,9,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15
E01023950,Domestic electric resistive heating,Number,21,20,19,17,16,15,14,13,13,12,11,10,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11
E01023951,Domestic electric resistive heating,Number,167,161,151,142,132,125,118,111,105,99,93,87,81,80,77,73,73,73,73,73,73,73,73,73,73,73,73,73,70,69
E01023952,Domestic electric resistive heating,Number,97,94,88,83,77,74,70,67,64,62,59,56,53,54,52,51,52,53,53,53,54,54,54,54,54,54,54,54,52,51
E01023953,Domestic electric resistive heating,Number,73,70,65,61,57,54,52,49,46,44,41,39,36,37,36,36,36,37,38,38,39,39,39,39,40,40,40,40,39,39
E01023954,Domestic electric resistive heating,Number,47,46,45,44,43,42,42,41,41,40,40,39,38,39,39,38,39,39,39,39,39,39,40,40,40,40,40,40,39,39
E01023955,Domestic electric resistive heating,Number,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9
E01023956,Domestic electric resistive heating,Number,13,13,13,12,12,12,13,13,13,13,13,13,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18
E01023957,Domestic electric resistive heating,Number,52,50,47,44,42,40,38,36,35,33,32,30,29,29,28,28,28,28,29,29,29,29,30,30,30,30,30,30,29,29
E01023958,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01023959,Domestic electric resistive heating,Number,30,29,27,25,23,22,20,19,17,16,15,13,12,12,12,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13
E01023960,Domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11
E01023961,Domestic electric resistive heating,Number,19,19,18,18,17,17,17,18,18,18,18,18,18,19,19,19,20,21,21,22,22,22,23,23,23,24,24,24,24,24
E01023962,Domestic electric resistive heating,Number,6,7,7,7,7,8,8,9,9,9,10,10,10,11,12,12,13,13,14,14,14,15,15,15,16,16,16,16,16,17
E01023963,Domestic electric resistive heating,Number,67,65,61,58,54,51,49,46,44,42,39,37,35,35,33,32,32,33,33,33,33,33,33,33,33,33,33,33,32,31
E01023964,Domestic electric resistive heating,Number,30,29,28,27,26,26,25,25,25,25,24,24,24,25,25,25,26,27,28,29,29,29,29,30,30,30,30,30,30,30
E01023965,Domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
E01023966,Domestic electric resistive heating,Number,23,22,21,20,18,17,16,15,14,13,12,11,10,11,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14
E01023967,Domestic electric resistive heating,Number,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11
E01023968,Domestic electric resistive heating,Number,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16
E01023969,Domestic electric resistive heating,Number,16,16,15,14,14,13,13,13,13,13,13,12,12,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16
E01023970,Domestic electric resistive heating,Number,60,58,55,52,49,46,44,42,41,39,37,35,33,33,32,31,31,32,32,32,32,32,32,32,32,32,32,32,31,30
E01023971,Domestic electric resistive heating,Number,10,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,12,12,13,13,13
E01023972,Domestic electric resistive heating,Number,24,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,35,36,37,38,38,39,40,41,42,42,43,43,44
E01023973,Domestic electric resistive heating,Number,56,57,58,59,60,61,62,63,64,64,65,66,66,68,68,69,70,72,73,74,75,76,77,78,79,80,81,82,82,83
E01023974,Domestic electric resistive heating,Number,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,27,28,29,29,30,31,31,32,32,33,34,34,34
E01023975,Domestic electric resistive heating,Number,7,10,13,15,18,21,23,26,28,31,33,35,37,40,41,43,46,48,50,51,53,54,56,57,59,60,61,63,64,65
E01023976,Domestic electric resistive heating,Number,88,90,89,88,87,87,88,88,88,88,88,88,87,89,89,89,92,95,97,100,102,104,107,109,111,112,114,116,117,118
E01023977,Domestic electric resistive heating,Number,11,14,16,18,21,23,25,27,30,32,33,35,37,39,40,42,44,46,48,49,51,52,54,55,56,58,59,60,61,63
E01023978,Domestic electric resistive heating,Number,72,72,71,69,70,70,71,72,72,72,73,73,73,77,77,78,82,86,90,92,93,95,97,99,100,102,104,105,105,106
E01023979,Domestic electric resistive heating,Number,70,69,67,65,63,63,62,61,61,60,59,58,57,58,57,57,59,61,62,63,65,66,67,68,69,69,70,71,71,72
E01023980,Domestic electric resistive heating,Number,57,57,56,55,54,54,54,53,53,53,52,52,51,52,51,51,53,54,55,57,58,59,61,62,63,64,65,66,66,67
E01023981,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,25,26,27,27,28,28,29,29
E01023983,Domestic electric resistive heating,Number,21,23,24,25,26,27,28,29,30,31,32,33,33,35,35,36,38,39,41,42,43,44,46,47,48,49,50,51,52,53
E01023984,Domestic electric resistive heating,Number,78,77,75,72,69,68,66,65,63,62,60,59,57,57,56,55,55,56,57,58,59,60,61,61,62,63,64,64,64,64
E01023985,Domestic electric resistive heating,Number,33,33,33,33,34,34,35,36,37,37,38,38,38,40,41,42,44,46,48,49,50,51,52,53,54,55,56,57,57,58
E01023986,Domestic electric resistive heating,Number,21,22,23,24,25,27,28,30,31,32,33,35,36,38,39,40,42,44,46,47,48,49,51,52,53,54,55,56,57,58
E01023987,Domestic electric resistive heating,Number,12,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,34,35,36,37,38,39,40,41,42,43,43,44,45
E01023988,Domestic electric resistive heating,Number,17,19,22,24,27,31,34,38,41,44,47,50,53,57,60,63,66,70,74,75,77,79,81,82,84,86,87,89,90,91
E01023989,Domestic electric resistive heating,Number,20,22,24,25,29,32,35,38,41,44,46,49,52,55,58,60,64,67,71,72,74,76,77,79,81,82,84,85,86,87
E01023990,Domestic electric resistive heating,Number,41,42,42,42,43,44,46,47,49,50,51,52,53,56,57,58,61,64,67,68,69,71,72,73,74,75,76,77,77,78
E01023992,Domestic electric resistive heating,Number,30,32,32,33,34,35,36,37,38,39,40,40,41,43,43,44,46,48,50,51,52,54,55,56,57,58,59,60,60,61
E01023993,Domestic electric resistive heating,Number,20,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,38,39,40,41,43,44,45,46,47,48,49,49,50
E01023995,Domestic electric resistive heating,Number,38,40,40,41,42,43,43,44,45,46,46,47,47,49,49,49,51,53,55,57,58,60,61,62,64,65,67,68,68,69
E01023996,Domestic electric resistive heating,Number,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5
E01023997,Domestic electric resistive heating,Number,101,101,99,97,98,99,101,103,105,106,107,109,110,115,116,118,124,130,135,137,140,142,144,145,147,149,151,153,152,153
E01023998,Domestic electric resistive heating,Number,98,97,94,92,91,91,91,90,90,90,90,89,88,92,92,92,96,100,104,106,108,109,111,112,114,115,117,118,117,118
E01023999,Domestic electric resistive heating,Number,38,40,42,43,44,46,47,48,50,51,51,52,53,56,56,57,60,62,65,67,69,71,73,75,76,78,80,82,83,84
E01024001,Domestic electric resistive heating,Number,19,20,21,22,22,23,24,25,26,27,27,28,29,30,31,31,33,34,35,36,37,38,38,39,40,41,41,42,42,43
E01024002,Domestic electric resistive heating,Number,28,29,30,30,30,31,32,33,33,34,34,34,35,36,37,37,39,40,42,43,44,45,46,47,48,48,49,50,50,51
E01024003,Domestic electric resistive heating,Number,95,93,91,88,85,83,81,79,77,75,73,71,68,69,67,66,67,68,69,71,72,73,74,75,76,77,78,79,79,80
E01024004,Domestic electric resistive heating,Number,32,34,35,35,36,37,38,39,40,41,41,42,42,44,45,46,48,50,52,54,55,57,59,60,62,63,65,66,67,69
E01024005,Domestic electric resistive heating,Number,11,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,9,9,8,8,8,8,8,8
E01024006,Domestic electric resistive heating,Number,4,6,8,10,12,14,16,18,19,21,22,24,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45
E01024008,Domestic electric resistive heating,Number,7,10,12,15,17,19,21,23,25,26,28,30,31,33,34,36,38,40,41,43,45,46,47,49,50,52,53,54,56,57
E01024009,Domestic electric resistive heating,Number,22,23,24,24,26,28,30,32,34,35,37,38,40,42,44,45,48,50,52,54,55,56,57,58,59,60,61,62,62,63
E01024010,Domestic electric resistive heating,Number,49,49,49,48,49,49,50,51,51,51,52,52,52,55,55,56,58,61,63,65,66,67,68,70,71,72,73,74,74,75
E01024011,Domestic electric resistive heating,Number,10,12,14,15,17,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,42,43,44,45,46,47,48,49,50,51
E01024012,Domestic electric resistive heating,Number,20,21,22,22,23,24,25,26,27,27,28,29,29,31,31,32,33,35,36,37,38,39,40,41,42,42,43,44,45,45
E01024013,Domestic electric resistive heating,Number,59,60,61,60,62,63,65,67,68,69,71,72,73,76,77,79,83,86,90,92,94,96,98,99,101,103,104,106,106,108
E01024014,Domestic electric resistive heating,Number,20,23,26,29,34,39,44,49,53,58,62,67,71,76,80,85,90,95,100,102,104,106,108,110,112,114,116,118,120,121
E01024015,Domestic electric resistive heating,Number,20,23,25,26,30,33,36,39,42,45,48,50,53,56,59,62,65,69,72,74,76,78,80,81,83,85,86,88,89,90
E01024016,Domestic electric resistive heating,Number,67,68,67,65,64,64,64,64,64,64,64,64,63,65,64,65,67,69,71,72,74,75,77,78,79,80,82,83,83,84
E01024017,Domestic electric resistive heating,Number,137,135,130,126,121,118,115,112,109,106,103,100,97,98,95,94,96,98,100,101,103,105,106,108,109,110,112,113,112,113
E01024019,Domestic electric resistive heating,Number,13,16,18,20,22,24,26,28,29,31,32,34,35,37,38,40,42,43,45,46,48,49,50,51,53,54,55,56,57,58
E01024020,Domestic electric resistive heating,Number,6,8,10,11,13,14,16,18,19,21,22,23,24,26,27,28,29,31,32,33,34,35,36,36,37,38,39,40,40,41
E01024021,Domestic electric resistive heating,Number,185,180,172,165,157,151,145,139,134,129,123,118,112,113,108,104,106,108,110,112,113,115,116,118,119,121,122,123,121,122
E01024022,Domestic electric resistive heating,Number,37,38,37,37,36,36,36,35,35,35,35,34,34,35,34,34,35,36,37,38,39,40,40,41,42,43,43,44,44,45
E01024023,Domestic electric resistive heating,Number,42,45,46,47,48,50,52,53,55,56,57,59,60,62,63,64,67,69,71,73,75,77,78,80,81,83,84,85,86,87
E01024024,Domestic electric resistive heating,Number,29,31,32,34,35,37,38,40,41,43,44,45,46,48,49,50,53,55,57,59,61,63,64,66,67,69,70,72,73,74
E01024025,Domestic electric resistive heating,Number,97,96,93,91,88,86,85,83,82,81,79,77,76,77,75,75,76,77,79,80,81,82,83,84,85,86,86,87,86,87
E01024026,Domestic electric resistive heating,Number,31,33,34,35,36,37,39,40,41,43,44,45,45,48,49,50,52,54,57,58,60,61,63,64,66,67,68,70,70,71
E01024027,Domestic electric resistive heating,Number,103,102,99,96,93,91,90,89,87,86,84,82,80,82,80,80,82,84,86,87,89,90,91,93,94,95,96,97,96,96
E01024028,Domestic electric resistive heating,Number,37,39,40,41,42,44,46,47,49,51,52,53,55,57,58,59,61,64,66,67,69,70,71,73,74,75,77,78,78,79
E01024029,Domestic electric resistive heating,Number,39,42,44,46,47,50,52,54,56,57,59,60,62,64,66,67,70,73,75,78,80,82,84,85,87,89,91,93,93,95
E01024031,Domestic electric resistive heating,Number,43,45,46,47,49,52,54,56,59,61,62,64,66,70,71,74,77,81,85,86,88,90,92,94,96,97,99,101,101,103
E01024032,Domestic electric resistive heating,Number,49,50,51,51,52,53,54,55,57,57,58,59,60,62,63,64,67,69,72,73,74,76,77,78,80,81,82,83,84,85
E01024033,Domestic electric resistive heating,Number,45,46,47,47,50,52,55,57,60,62,64,66,68,72,74,77,81,85,89,91,93,95,97,98,100,102,104,105,105,107
E01024034,Domestic electric resistive heating,Number,64,68,71,73,78,82,86,90,94,98,101,105,108,113,116,120,125,130,135,137,140,143,145,148,150,153,155,158,159,161
E01024035,Domestic electric resistive heating,Number,21,22,23,24,25,27,29,30,32,34,35,37,38,40,42,43,46,48,50,51,52,54,55,56,57,58,59,60,60,61
E01024036,Domestic electric resistive heating,Number,27,29,29,30,33,35,37,39,41,43,45,47,49,52,54,56,59,62,65,66,68,69,70,72,73,74,75,77,77,78
E01024037,Domestic electric resistive heating,Number,158,155,149,143,140,137,136,133,132,129,127,125,122,126,124,124,129,134,139,141,144,146,148,150,152,154,156,158,156,158
E01024038,Domestic electric resistive heating,Number,36,38,39,40,42,45,48,50,52,54,56,58,60,64,66,68,71,75,78,80,82,84,85,87,89,90,92,94,94,96
E01024039,Domestic electric resistive heating,Number,52,56,58,60,64,68,72,76,80,84,87,91,94,100,103,106,112,118,123,126,129,132,135,138,141,143,146,149,150,153
E01024040,Domestic electric resistive heating,Number,60,60,60,59,58,58,58,58,58,57,57,57,56,58,57,58,59,61,63,64,66,67,68,69,70,71,72,74,73,74
E01024041,Domestic electric resistive heating,Number,34,34,33,33,32,33,33,33,33,33,33,33,33,34,34,34,36,37,39,40,41,42,43,44,44,45,46,47,47,47
E01024042,Domestic electric resistive heating,Number,9,9,10,10,12,13,15,16,17,19,20,21,23,24,25,27,28,29,31,31,32,33,33,34,35,35,36,37,37,37
E01024043,Domestic electric resistive heating,Number,13,13,14,14,15,16,17,18,19,20,21,21,22,24,24,25,27,28,29,30,31,32,32,33,34,35,36,36,37,37
E01024044,Domestic electric resistive heating,Number,214,197,182,167,153,141,130,120,110,101,92,84,75,73,66,60,58,56,54,51,49,46,43,41,38,38,38,38,36,36
E01024045,Domestic electric resistive heating,Number,27,27,26,26,26,26,27,27,28,28,28,28,28,29,30,30,31,32,33,34,35,36,36,37,38,39,39,40,40,41
E01024046,Domestic electric resistive heating,Number,82,80,77,74,71,69,67,65,64,62,60,58,55,56,54,53,54,56,57,58,59,60,61,62,63,64,65,65,65,66
E01024047,Domestic electric resistive heating,Number,36,36,35,34,34,35,36,36,37,38,38,39,39,41,41,42,43,45,46,47,48,49,50,51,51,52,53,54,54,54
E01024048,Domestic electric resistive heating,Number,50,47,44,41,38,36,34,32,30,29,27,25,24,23,22,20,20,19,19,18,17,16,15,15,14,14,14,14,14,14
E01024049,Domestic electric resistive heating,Number,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17
E01024052,Domestic electric resistive heating,Number,26,26,26,26,26,27,28,29,29,30,31,31,32,33,34,35,36,38,39,40,41,42,43,44,44,45,46,47,47,48
E01024053,Domestic electric resistive heating,Number,27,27,27,28,28,29,31,32,33,34,35,35,36,38,39,40,42,44,45,46,48,49,50,51,52,53,54,55,55,56
E01024054,Domestic electric resistive heating,Number,45,44,43,43,44,47,49,51,54,56,58,60,62,66,67,70,74,78,81,83,84,85,86,87,88,89,90,92,91,92
E01024055,Domestic electric resistive heating,Number,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,38,39,40,41,42,43,43
E01024056,Domestic electric resistive heating,Number,11,12,12,13,14,15,16,17,18,19,20,21,21,23,23,24,25,27,28,29,30,31,32,33,33,34,35,36,37,38
E01024057,Domestic electric resistive heating,Number,17,17,18,18,19,20,20,21,22,23,24,24,25,26,27,27,28,30,31,31,32,33,34,35,36,37,37,38,39,39
E01024058,Domestic electric resistive heating,Number,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,26,27,27,28,29,30,30,31,31,32,32,33
E01024059,Domestic electric resistive heating,Number,54,53,51,49,47,46,46,45,45,44,43,43,42,43,42,42,43,44,45,45,46,47,47,48,49,49,50,50,50,50
E01024060,Domestic electric resistive heating,Number,18,19,19,20,20,21,22,23,24,25,26,27,27,29,29,30,31,32,33,34,35,36,37,38,39,40,40,41,41,42
E01024061,Domestic electric resistive heating,Number,101,98,93,89,84,81,78,75,73,70,67,65,62,62,59,57,58,58,59,59,60,60,61,61,62,62,63,63,62,62
E01024062,Domestic electric resistive heating,Number,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48
E01024063,Domestic electric resistive heating,Number,13,14,14,15,16,16,17,18,19,20,21,22,22,23,24,24,25,26,27,28,29,30,30,31,32,32,33,34,34,35
E01024064,Domestic electric resistive heating,Number,17,17,18,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,31,32,33,34,35,35,36,37,38,39,40,41
E01024065,Domestic electric resistive heating,Number,30,30,30,30,30,30,31,31,32,32,33,33,33,34,34,35,36,37,38,39,40,41,42,43,44,44,45,46,46,47
E01024066,Domestic electric resistive heating,Number,15,16,16,17,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,31,32,33,33,34,35,35,36,36,37
E01024067,Domestic electric resistive heating,Number,16,16,16,16,16,17,18,18,19,20,20,21,21,22,23,23,24,26,27,27,28,28,29,30,30,31,31,32,32,32
E01024068,Domestic electric resistive heating,Number,22,23,23,23,24,24,25,26,27,27,28,29,29,30,31,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01024069,Domestic electric resistive heating,Number,26,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,30,31,32,33,33,34,35,35,36,36,37,37,37
E01024070,Domestic electric resistive heating,Number,44,44,43,42,41,42,42,42,43,43,43,43,43,45,45,45,47,48,50,51,52,53,54,55,56,57,58,59,58,59
E01024071,Domestic electric resistive heating,Number,47,46,45,44,44,44,44,44,44,44,43,43,43,44,44,44,45,47,48,49,50,51,52,53,54,54,55,56,56,57
E01024072,Domestic electric resistive heating,Number,38,37,36,34,33,33,33,33,32,32,32,31,31,32,31,31,32,33,34,35,35,36,36,37,37,37,38,38,38,38
E01024073,Domestic electric resistive heating,Number,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46
E01024074,Domestic electric resistive heating,Number,8,9,10,11,11,12,14,15,15,16,17,18,19,20,21,21,22,23,24,25,26,27,27,28,29,30,30,31,31,32
E01024075,Domestic electric resistive heating,Number,8,8,8,9,9,10,11,11,12,12,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23
E01024076,Domestic electric resistive heating,Number,69,67,63,60,57,56,54,52,50,48,46,44,42,43,41,40,42,43,44,45,46,47,48,49,50,51,51,52,52,53
E01024077,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,33,34,35,36,37,37,38,38
E01024078,Domestic electric resistive heating,Number,268,248,227,207,188,174,160,147,135,123,112,101,91,86,77,70,66,63,60,56,52,49,45,41,37,36,36,35,33,32
E01024079,Domestic electric resistive heating,Number,40,40,40,40,40,40,41,41,42,42,42,42,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57
E01024080,Domestic electric resistive heating,Number,79,77,74,71,68,67,66,65,63,62,61,60,58,60,58,58,60,61,63,64,65,66,67,68,69,70,70,71,69,70
E01024081,Domestic electric resistive heating,Number,144,138,131,123,116,111,106,101,97,92,87,83,78,79,74,71,73,74,76,76,77,78,79,79,80,81,81,82,78,78
E01024082,Domestic electric resistive heating,Number,70,68,65,62,60,58,56,55,53,51,49,48,46,46,45,44,44,45,46,47,47,48,49,49,50,50,51,51,50,50
E01024083,Domestic electric resistive heating,Number,171,165,156,147,138,131,125,118,113,107,101,95,89,88,82,78,78,79,80,80,81,82,82,83,84,84,85,85,82,82
E01024084,Domestic electric resistive heating,Number,30,30,29,28,27,27,27,26,26,26,26,25,25,26,25,25,26,27,28,28,29,29,30,30,30,31,31,32,31,32
E01024085,Domestic electric resistive heating,Number,40,40,39,38,38,39,40,41,42,42,43,44,44,46,47,48,50,52,55,56,57,58,59,60,61,62,63,64,63,64
E01024086,Domestic electric resistive heating,Number,80,78,75,71,69,68,67,66,65,64,63,62,60,62,61,60,62,64,66,67,68,69,70,71,71,72,73,74,73,74
E01024087,Domestic electric resistive heating,Number,48,47,46,45,45,46,46,47,48,49,49,50,50,53,53,55,57,60,63,64,65,66,67,68,69,70,71,72,72,72
E01024088,Domestic electric resistive heating,Number,24,24,24,24,24,25,25,26,27,27,28,28,28,30,30,31,32,34,35,36,37,38,38,39,40,40,41,42,42,42
E01024089,Domestic electric resistive heating,Number,31,30,29,28,28,27,27,27,26,26,26,25,25,26,26,26,27,28,29,30,31,31,32,33,33,34,35,35,35,36
E01024090,Domestic electric resistive heating,Number,200,195,186,177,168,163,158,153,149,145,141,136,132,131,127,124,126,127,128,129,130,131,132,132,133,134,134,135,132,133
E01024091,Domestic electric resistive heating,Number,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11
E01024092,Domestic electric resistive heating,Number,57,56,54,53,51,51,50,50,49,49,49,48,47,48,47,47,48,49,50,50,51,52,52,53,53,54,54,55,54,55
E01024093,Domestic electric resistive heating,Number,245,241,232,224,216,212,208,204,201,197,194,190,186,187,183,181,182,184,186,187,188,189,190,191,191,192,193,194,191,192
E01024094,Domestic electric resistive heating,Number,12,13,14,15,16,18,20,21,22,24,25,27,28,29,30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
E01024095,Domestic electric resistive heating,Number,65,63,61,59,57,56,55,54,53,51,50,49,48,49,48,47,49,51,52,53,54,55,56,57,58,59,60,61,60,61
E01024096,Domestic electric resistive heating,Number,20,20,21,22,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,48,49
E01024097,Domestic electric resistive heating,Number,47,45,43,41,39,38,36,35,33,32,30,29,27,28,26,25,26,27,27,28,28,29,29,30,30,31,31,32,31,32
E01024098,Domestic electric resistive heating,Number,14,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,29,29
E01024099,Domestic electric resistive heating,Number,59,58,56,54,52,51,51,50,50,50,49,49,48,49,49,48,50,51,52,53,54,54,55,56,57,58,58,59,59,60
E01024100,Domestic electric resistive heating,Number,15,15,15,15,15,16,16,17,17,18,18,18,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28,28,29
E01024101,Domestic electric resistive heating,Number,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,30,31,32,32,33,33,34,35,35,35
E01024102,Domestic electric resistive heating,Number,56,54,52,50,49,48,47,46,46,45,44,43,42,43,42,42,43,45,46,47,48,49,50,51,52,53,54,55,55,55
E01024103,Domestic electric resistive heating,Number,49,48,47,46,45,45,45,45,45,45,45,45,45,46,46,46,48,49,50,51,52,53,54,55,56,57,58,58,58,59
E01024104,Domestic electric resistive heating,Number,84,81,77,73,69,67,64,61,59,57,54,52,49,49,47,46,46,47,48,48,49,49,50,50,51,51,52,52,51,51
E01024105,Domestic electric resistive heating,Number,7,8,9,10,11,13,15,16,17,19,20,21,23,24,25,26,27,29,30,31,32,32,33,34,35,36,37,37,38,39
E01024106,Domestic electric resistive heating,Number,13,14,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,28,29,30,30,31,31,32
E01024107,Domestic electric resistive heating,Number,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,22,23,23,24,25,25,26,26,27
E01024108,Domestic electric resistive heating,Number,21,21,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,30,31,31,32,32,33,33,34,34,34,34
E01024109,Domestic electric resistive heating,Number,35,35,34,34,34,34,35,35,35,35,35,36,35,37,37,37,39,41,42,43,45,46,47,48,49,51,52,53,53,55
E01024110,Domestic electric resistive heating,Number,39,38,37,35,35,34,34,34,34,33,33,33,32,33,33,33,34,35,36,37,38,38,39,40,40,41,41,42,42,42
E01024111,Domestic electric resistive heating,Number,19,20,20,20,21,22,23,24,25,25,26,27,28,29,30,30,32,33,34,35,35,36,37,38,39,39,40,41,41,42
E01024112,Domestic electric resistive heating,Number,15,16,16,17,17,18,19,20,21,22,22,23,24,25,25,26,27,28,29,30,31,31,32,33,34,34,35,36,36,37
E01024113,Domestic electric resistive heating,Number,23,23,23,23,23,24,24,25,25,26,26,26,27,28,28,28,29,30,31,32,32,33,34,34,35,36,36,37,37,38
E01024114,Domestic electric resistive heating,Number,29,29,28,27,26,26,25,25,24,24,23,23,22,23,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29
E01024115,Domestic electric resistive heating,Number,14,15,15,15,16,17,17,18,19,19,20,20,21,22,22,22,23,24,25,26,26,27,28,28,29,30,30,31,31,32
E01024116,Domestic electric resistive heating,Number,38,38,38,37,38,38,39,40,41,41,42,42,42,44,45,45,47,49,50,51,53,54,55,57,58,59,60,61,62,63
E01024117,Domestic electric resistive heating,Number,6,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17
E01024118,Domestic electric resistive heating,Number,36,36,35,35,35,35,35,35,36,36,36,36,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,49,49,50
E01024119,Domestic electric resistive heating,Number,26,27,27,27,28,30,31,32,34,35,36,37,38,39,40,41,43,45,46,47,49,50,51,52,53,54,55,56,57,58
