LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030311,Leading the Way,Domestic electric resistive heating,Number,23,24,24,25,25,26,27,28,28,29,30,31,32,32,33,34,35,35,36,36,37,37,38,39,39,40,40,41,41
E01030312,Leading the Way,Domestic electric resistive heating,Number,16,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47
E01030313,Leading the Way,Domestic electric resistive heating,Number,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69
E01030314,Leading the Way,Domestic electric resistive heating,Number,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,43,44
E01030315,Leading the Way,Domestic electric resistive heating,Number,11,13,15,16,18,20,21,23,24,26,27,29,30,32,33,34,36,37,38,39,40,41,42,44,45,46,47,48,49
E01030316,Leading the Way,Domestic electric resistive heating,Number,34,35,36,36,37,37,38,39,39,40,40,41,42,43,44,44,45,46,47,47,48,49,50,51,52,52,53,53,54
E01030317,Leading the Way,Domestic electric resistive heating,Number,44,45,46,47,48,50,51,53,54,55,57,58,60,61,63,64,65,67,68,69,70,71,72,73,75,76,77,78,79
E01030318,Leading the Way,Domestic electric resistive heating,Number,104,103,103,102,101,100,99,98,97,96,95,94,95,95,95,95,96,96,97,97,98,98,99,100,101,101,102,101,102
E01030319,Leading the Way,Domestic electric resistive heating,Number,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33
E01030320,Leading the Way,Domestic electric resistive heating,Number,95,94,93,91,89,87,86,85,84,82,81,80,81,80,80,79,80,80,81,81,82,82,83,84,84,85,86,85,85
E01030321,Leading the Way,Domestic electric resistive heating,Number,40,41,42,43,44,44,45,46,46,47,47,48,49,50,51,51,52,53,54,55,56,57,58,59,59,60,61,62,62
E01030322,Leading the Way,Domestic electric resistive heating,Number,39,41,41,42,42,43,44,44,45,45,46,46,48,49,49,50,51,53,54,55,56,57,59,60,61,62,64,64,65
E01030323,Leading the Way,Domestic electric resistive heating,Number,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,24,25,26,27,27,28,29,30,30
E01030324,Leading the Way,Domestic electric resistive heating,Number,11,13,14,16,17,18,20,21,23,24,25,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
E01030325,Leading the Way,Domestic electric resistive heating,Number,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,31,32,33,34,35,35,36,37,38,39,39,40
E01030326,Leading the Way,Domestic electric resistive heating,Number,71,72,71,71,71,71,71,71,71,71,71,71,73,73,73,74,75,77,78,79,80,81,82,84,85,86,87,87,88
E01030327,Leading the Way,Domestic electric resistive heating,Number,44,46,47,48,49,50,52,53,54,54,55,56,58,60,61,62,64,65,66,68,69,71,72,74,75,77,78,79,80
E01030328,Leading the Way,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29
E01030329,Leading the Way,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,33,34,35
E01030330,Leading the Way,Domestic electric resistive heating,Number,41,43,44,44,45,46,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
E01030331,Leading the Way,Domestic electric resistive heating,Number,31,32,34,35,36,37,39,40,42,43,45,46,48,49,51,52,54,55,56,57,59,60,61,62,63,65,66,67,68
E01030332,Leading the Way,Domestic electric resistive heating,Number,22,25,28,31,34,37,40,42,45,48,51,53,56,58,61,63,66,68,70,72,74,76,78,80,82,84,86,88,90
E01030333,Leading the Way,Domestic electric resistive heating,Number,14,15,16,17,17,18,19,20,21,22,23,23,24,25,26,27,27,28,29,30,30,31,32,32,33,34,34,35,35
E01030334,Leading the Way,Domestic electric resistive heating,Number,31,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61
E01030335,Leading the Way,Domestic electric resistive heating,Number,18,19,21,22,23,25,26,28,29,30,32,33,34,36,37,38,39,41,41,43,43,45,46,47,48,49,50,50,51
E01030336,Leading the Way,Domestic electric resistive heating,Number,16,18,19,21,22,24,26,27,29,31,33,34,36,38,39,41,42,44,45,46,47,48,49,50,51,52,53,54,55
E01030337,Leading the Way,Domestic electric resistive heating,Number,28,29,29,29,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,38,38,39,39,40,40,41,41,42,42
E01030338,Leading the Way,Domestic electric resistive heating,Number,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,39,40
E01030339,Leading the Way,Domestic electric resistive heating,Number,178,176,174,171,168,165,164,163,161,159,158,157,158,158,157,157,158,158,159,160,161,162,162,163,165,166,166,165,166
E01030340,Leading the Way,Domestic electric resistive heating,Number,55,55,55,55,55,54,55,55,55,55,55,55,56,57,57,57,58,59,59,60,61,61,62,63,64,64,65,65,66
E01030341,Leading the Way,Domestic electric resistive heating,Number,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53
E01030342,Leading the Way,Domestic electric resistive heating,Number,45,46,47,48,48,49,49,50,50,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
E01030343,Leading the Way,Domestic electric resistive heating,Number,18,21,22,24,26,27,29,31,32,34,35,37,39,40,42,43,45,46,47,49,50,51,52,54,55,56,58,59,60
E01030344,Leading the Way,Domestic electric resistive heating,Number,8,9,10,11,11,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24,25,25,26
E01030345,Leading the Way,Domestic electric resistive heating,Number,17,19,21,22,24,25,27,28,30,31,32,34,35,37,38,39,41,42,43,44,45,46,47,49,50,51,52,53,54
E01030346,Leading the Way,Domestic electric resistive heating,Number,22,23,24,25,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,40,41,42,43,44,45,45,46
E01030347,Leading the Way,Domestic electric resistive heating,Number,39,41,42,44,45,46,47,49,50,51,52,54,55,57,58,59,61,62,63,64,66,67,68,69,71,72,73,74,75
E01030348,Leading the Way,Domestic electric resistive heating,Number,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62
E01030349,Leading the Way,Domestic electric resistive heating,Number,23,24,25,26,27,28,29,30,31,32,33,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50
E01030350,Leading the Way,Domestic electric resistive heating,Number,21,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,36,37,38,39,40,41,42,42,43,44
E01030351,Leading the Way,Domestic electric resistive heating,Number,13,15,17,19,20,22,24,26,27,29,31,32,34,36,37,39,40,42,43,44,45,47,48,49,50,52,53,54,55
E01030352,Leading the Way,Domestic electric resistive heating,Number,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24
E01030353,Leading the Way,Domestic electric resistive heating,Number,8,10,12,13,15,16,18,19,20,22,23,24,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,43,44
E01030354,Leading the Way,Domestic electric resistive heating,Number,12,14,15,17,19,20,22,24,26,27,29,30,32,33,35,36,38,39,40,41,42,43,45,46,47,48,49,50,52
E01030355,Leading the Way,Domestic electric resistive heating,Number,18,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36,37,39,40,41,41,43,44,45,46,47,48,49,49
E01030356,Leading the Way,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,25,26,27,27,28,29,29
E01030357,Leading the Way,Domestic electric resistive heating,Number,135,134,132,130,128,126,126,126,126,126,125,125,127,127,128,128,129,130,131,132,133,134,135,136,137,138,138,138,139
E01030358,Leading the Way,Domestic electric resistive heating,Number,49,50,50,50,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,59,60,61,62,62,63,64,64,65
E01030360,Leading the Way,Domestic electric resistive heating,Number,19,21,22,24,25,26,28,29,30,31,33,34,35,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53
E01030361,Leading the Way,Domestic electric resistive heating,Number,49,51,53,55,56,58,61,63,65,67,70,72,74,77,79,81,83,85,86,88,90,91,93,95,96,98,100,101,103
E01030362,Leading the Way,Domestic electric resistive heating,Number,55,56,56,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74
E01030363,Leading the Way,Domestic electric resistive heating,Number,58,59,59,60,60,61,63,64,66,67,69,70,72,74,75,77,79,80,81,82,83,85,86,87,88,89,90,91,92
E01030364,Leading the Way,Domestic electric resistive heating,Number,123,121,118,115,112,110,110,110,110,110,110,111,112,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,118
E01030365,Leading the Way,Domestic electric resistive heating,Number,30,30,31,31,31,32,32,33,33,34,34,34,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,44,45
E01030366,Leading the Way,Domestic electric resistive heating,Number,62,63,64,64,64,65,66,67,68,69,69,70,72,73,74,75,76,78,78,79,80,82,83,84,85,86,87,87,88
E01030367,Leading the Way,Domestic electric resistive heating,Number,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,54,55
E01030368,Leading the Way,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,38,40,41,42,44,45,46,48,49,51,52,53,55,56
E01030369,Leading the Way,Domestic electric resistive heating,Number,9,11,13,15,16,18,20,21,23,24,26,27,29,30,32,33,35,36,37,38,40,41,42,43,45,46,47,48,49
E01030370,Leading the Way,Domestic electric resistive heating,Number,12,13,15,16,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45
E01030371,Leading the Way,Domestic electric resistive heating,Number,80,81,81,81,81,81,82,84,85,86,87,88,90,92,93,94,96,97,99,100,101,102,104,105,106,108,109,110,111
E01030372,Leading the Way,Domestic electric resistive heating,Number,38,38,38,38,38,39,39,39,39,39,39,40,41,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50,50
E01030373,Leading the Way,Domestic electric resistive heating,Number,37,38,38,38,39,39,40,40,41,41,42,42,44,44,45,45,46,47,48,49,49,50,51,52,52,53,54,54,55
E01030374,Leading the Way,Domestic electric resistive heating,Number,170,168,164,160,157,153,150,147,143,140,136,133,135,132,131,129,130,130,131,131,132,133,134,135,136,137,138,135,135
E01030375,Leading the Way,Domestic electric resistive heating,Number,163,162,161,159,158,156,156,155,154,153,152,151,153,153,153,153,154,155,156,157,158,159,160,162,163,164,166,165,165
E01030376,Leading the Way,Domestic electric resistive heating,Number,56,55,55,55,54,53,53,53,52,52,52,51,52,52,52,52,53,53,53,54,54,55,55,56,57,57,58,57,58
E01030377,Leading the Way,Domestic electric resistive heating,Number,21,23,25,27,29,30,32,34,36,37,39,41,42,44,45,47,48,49,51,52,53,55,56,57,59,60,61,63,64
E01030378,Leading the Way,Domestic electric resistive heating,Number,97,99,101,103,104,106,109,112,114,117,119,122,125,127,129,132,134,136,138,140,142,144,146,149,151,153,155,157,159
E01030379,Leading the Way,Domestic electric resistive heating,Number,17,18,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,36,36,37,38,38,39
E01030380,Leading the Way,Domestic electric resistive heating,Number,9,11,12,14,15,16,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,41,42
E01030381,Leading the Way,Domestic electric resistive heating,Number,108,107,106,105,104,102,102,101,100,99,98,97,99,99,98,99,99,100,101,101,102,103,104,105,106,107,108,107,108
E01030382,Leading the Way,Domestic electric resistive heating,Number,39,41,42,43,45,46,48,49,50,51,53,54,56,57,58,60,61,62,64,65,66,68,69,71,72,74,75,76,77
E01030384,Leading the Way,Domestic electric resistive heating,Number,32,34,37,39,41,44,47,50,52,55,57,60,62,65,67,69,72,74,76,78,80,82,83,85,87,89,91,93,95
E01030385,Leading the Way,Domestic electric resistive heating,Number,27,28,28,29,30,31,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56
E01030386,Leading the Way,Domestic electric resistive heating,Number,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22
E01030387,Leading the Way,Domestic electric resistive heating,Number,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49
E01030388,Leading the Way,Domestic electric resistive heating,Number,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,49
E01030389,Leading the Way,Domestic electric resistive heating,Number,74,75,75,76,76,76,77,79,80,81,81,82,84,85,86,88,89,90,91,92,93,95,96,97,98,99,101,101,102
E01030390,Leading the Way,Domestic electric resistive heating,Number,89,89,89,89,89,89,91,92,94,95,96,98,100,101,103,104,106,108,109,111,112,114,115,117,118,120,121,122,124
E01030391,Leading the Way,Domestic electric resistive heating,Number,101,101,100,99,99,98,99,100,101,102,102,103,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122
E01030392,Leading the Way,Domestic electric resistive heating,Number,50,51,52,53,54,54,56,57,58,59,60,60,62,63,64,65,66,68,69,70,71,72,73,74,76,77,78,78,79
E01030393,Leading the Way,Domestic electric resistive heating,Number,50,52,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80
E01030394,Leading the Way,Domestic electric resistive heating,Number,31,33,34,36,37,39,40,42,44,45,46,48,50,51,52,54,55,56,57,58,59,61,62,63,64,65,67,68,69
E01030395,Leading the Way,Domestic electric resistive heating,Number,12,14,16,18,19,21,23,25,26,28,29,31,33,34,35,37,38,39,41,42,43,44,46,47,48,49,51,52,53
E01030396,Leading the Way,Domestic electric resistive heating,Number,4,6,7,9,11,13,14,16,18,19,21,22,24,25,26,28,29,30,31,32,34,35,36,37,38,40,41,42,43
E01030398,Leading the Way,Domestic electric resistive heating,Number,5,8,11,13,16,18,21,23,25,27,29,32,34,36,37,39,41,43,44,46,48,49,51,53,55,56,58,60,61
E01030399,Leading the Way,Domestic electric resistive heating,Number,105,105,106,106,107,107,109,112,114,116,118,120,122,124,126,128,130,132,133,135,136,138,139,141,142,144,145,147,148
E01030400,Leading the Way,Domestic electric resistive heating,Number,16,18,19,21,22,24,26,28,30,31,33,35,37,38,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55
E01030401,Leading the Way,Domestic electric resistive heating,Number,21,24,26,28,30,32,34,37,39,41,43,45,47,49,51,52,54,56,57,59,61,63,64,66,68,69,71,73,74
E01030402,Leading the Way,Domestic electric resistive heating,Number,11,12,14,15,16,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
E01030403,Leading the Way,Domestic electric resistive heating,Number,60,61,62,64,65,66,67,69,71,72,73,75,77,78,79,81,82,84,85,86,88,89,90,92,93,94,96,97,98
E01030404,Leading the Way,Domestic electric resistive heating,Number,20,21,23,24,26,27,29,31,32,34,35,37,39,40,41,43,44,45,46,48,49,50,51,52,54,55,56,57,58
E01030405,Leading the Way,Domestic electric resistive heating,Number,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,39,39,40,41,42,42
E01030406,Leading the Way,Domestic electric resistive heating,Number,29,31,32,33,35,36,38,39,41,42,44,45,47,48,49,51,52,53,54,56,57,58,59,60,62,63,64,65,66
E01030407,Leading the Way,Domestic electric resistive heating,Number,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17
E01030408,Leading the Way,Domestic electric resistive heating,Number,7,10,12,14,16,18,20,23,24,26,28,30,32,33,35,37,38,40,41,42,44,45,47,48,50,51,53,54,56
E01030409,Leading the Way,Domestic electric resistive heating,Number,7,8,9,11,12,13,15,16,17,19,20,21,22,24,25,26,27,28,29,30,30,31,32,33,34,35,36,36,37
E01030410,Leading the Way,Domestic electric resistive heating,Number,33,34,35,36,37,37,39,40,42,43,44,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63
E01030412,Leading the Way,Domestic electric resistive heating,Number,225,214,203,192,181,171,165,159,153,146,140,134,129,123,117,110,104,98,92,86,80,73,67,60,60,59,59,58,57
E01030413,Leading the Way,Domestic electric resistive heating,Number,15,18,20,22,25,27,30,32,35,37,39,41,44,46,48,50,52,53,55,57,58,60,61,63,65,66,68,70,71
E01030414,Leading the Way,Domestic electric resistive heating,Number,34,35,35,36,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60
E01030415,Leading the Way,Domestic electric resistive heating,Number,11,14,16,18,20,22,25,27,29,31,33,35,37,39,40,42,44,45,46,48,49,51,52,54,55,57,58,60,61
E01030416,Leading the Way,Domestic electric resistive heating,Number,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,15,15,16,16,17,17,17,18,18,19,19,20,20,21
E01030417,Leading the Way,Domestic electric resistive heating,Number,2,4,6,7,9,11,12,14,16,17,19,20,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,40,41
E01030418,Leading the Way,Domestic electric resistive heating,Number,8,10,11,13,14,16,17,19,20,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
E01030419,Leading the Way,Domestic electric resistive heating,Number,79,79,79,79,79,79,80,80,81,81,81,82,83,84,84,85,86,87,88,88,89,90,91,92,93,94,95,96,96
E01030420,Leading the Way,Domestic electric resistive heating,Number,45,46,46,47,47,48,49,50,51,52,53,54,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70
E01030434,Leading the Way,Domestic electric resistive heating,Number,227,220,212,203,195,186,181,177,172,167,162,158,158,154,152,149,148,147,146,146,145,145,144,144,144,143,143,140,139
E01030435,Leading the Way,Domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19
E01030436,Leading the Way,Domestic electric resistive heating,Number,157,151,146,140,134,128,124,119,114,110,105,101,101,98,96,93,92,91,91,91,90,90,90,90,90,89,89,86,86
E01030437,Leading the Way,Domestic electric resistive heating,Number,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38
E01030438,Leading the Way,Domestic electric resistive heating,Number,165,161,157,153,149,145,143,141,138,135,133,131,132,130,129,128,128,128,127,127,127,126,126,126,126,126,126,123,122
E01030439,Leading the Way,Domestic electric resistive heating,Number,47,47,46,45,44,44,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39
E01030440,Leading the Way,Domestic electric resistive heating,Number,30,29,29,29,29,29,29,29,30,30,30,30,31,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35
E01030441,Leading the Way,Domestic electric resistive heating,Number,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01030442,Leading the Way,Domestic electric resistive heating,Number,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01030443,Leading the Way,Domestic electric resistive heating,Number,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12
E01030444,Leading the Way,Domestic electric resistive heating,Number,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12
E01030445,Leading the Way,Domestic electric resistive heating,Number,41,40,39,39,38,37,37,37,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36
E01030446,Leading the Way,Domestic electric resistive heating,Number,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01030447,Leading the Way,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17
E01030448,Leading the Way,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17
E01030449,Leading the Way,Domestic electric resistive heating,Number,143,139,134,130,126,122,120,119,117,115,114,112,113,112,111,110,110,110,110,109,109,109,108,108,108,108,107,106,105
E01030450,Leading the Way,Domestic electric resistive heating,Number,247,240,233,226,219,213,210,208,204,202,199,197,198,196,195,194,193,193,193,192,192,191,190,190,190,189,189,186,185
E01030451,Leading the Way,Domestic electric resistive heating,Number,197,185,174,163,152,141,134,127,120,114,108,101,97,91,86,80,75,70,65,60,56,51,46,41,40,40,39,38,37
E01030452,Leading the Way,Domestic electric resistive heating,Number,161,152,143,134,126,117,111,106,99,94,88,83,79,74,70,65,61,57,53,49,45,41,37,33,33,32,31,30,30
E01030453,Leading the Way,Domestic electric resistive heating,Number,134,125,117,108,100,92,86,81,75,70,65,60,57,53,49,45,43,40,37,34,31,29,26,23,23,23,22,21,21
E01030454,Leading the Way,Domestic electric resistive heating,Number,31,30,30,29,28,28,27,27,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,25
E01030455,Leading the Way,Domestic electric resistive heating,Number,227,214,200,187,174,162,153,144,135,126,118,110,105,98,91,85,80,75,69,64,59,54,49,44,43,42,41,40,39
E01030456,Leading the Way,Domestic electric resistive heating,Number,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,15,16
E01030457,Leading the Way,Domestic electric resistive heating,Number,124,117,109,103,96,90,85,81,77,72,68,64,62,58,55,51,48,45,42,39,36,33,29,26,26,26,25,24,24
E01030458,Leading the Way,Domestic electric resistive heating,Number,29,29,28,28,28,28,28,29,29,29,30,30,31,31,32,33,33,34,34,34,34,35,35,35,35,35,35,34,34
E01030459,Leading the Way,Domestic electric resistive heating,Number,47,46,45,45,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
E01030460,Leading the Way,Domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,16,17
E01030461,Leading the Way,Domestic electric resistive heating,Number,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23
E01030462,Leading the Way,Domestic electric resistive heating,Number,60,59,58,57,56,56,56,56,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,60
E01030463,Leading the Way,Domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12
E01030464,Leading the Way,Domestic electric resistive heating,Number,35,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01030466,Leading the Way,Domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
E01030467,Leading the Way,Domestic electric resistive heating,Number,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14
E01030468,Leading the Way,Domestic electric resistive heating,Number,87,84,82,80,77,75,74,72,71,70,69,68,68,67,67,66,66,66,66,66,66,65,65,65,65,65,65,64,64
E01030469,Leading the Way,Domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01030470,Leading the Way,Domestic electric resistive heating,Number,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25
E01030471,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Leading the Way,Domestic electric resistive heating,Number,27,26,26,26,26,26,26,26,27,27,27,27,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32
E01030474,Leading the Way,Domestic electric resistive heating,Number,18,18,18,18,18,18,19,19,19,20,20,21,21,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25
E01030475,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17
E01030476,Leading the Way,Domestic electric resistive heating,Number,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
E01030477,Leading the Way,Domestic electric resistive heating,Number,34,33,33,32,32,32,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33
E01030478,Leading the Way,Domestic electric resistive heating,Number,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01030479,Leading the Way,Domestic electric resistive heating,Number,127,124,121,118,114,111,110,109,107,106,105,104,104,104,103,103,102,102,102,102,102,101,101,101,101,101,100,99,99
E01030480,Leading the Way,Domestic electric resistive heating,Number,27,26,26,26,26,25,25,26,26,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29
E01030481,Leading the Way,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17
E01030482,Leading the Way,Domestic electric resistive heating,Number,32,32,32,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35
E01030483,Leading the Way,Domestic electric resistive heating,Number,51,50,49,49,48,47,48,48,49,49,50,51,51,52,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55
E01030484,Leading the Way,Domestic electric resistive heating,Number,105,102,100,97,95,92,91,91,90,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,86,85
E01030485,Leading the Way,Domestic electric resistive heating,Number,60,59,57,56,55,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
E01030486,Leading the Way,Domestic electric resistive heating,Number,23,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
E01030487,Leading the Way,Domestic electric resistive heating,Number,48,47,46,45,44,43,43,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39
E01030488,Leading the Way,Domestic electric resistive heating,Number,65,64,62,60,59,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,55,55
E01030489,Leading the Way,Domestic electric resistive heating,Number,44,44,43,42,42,41,41,41,41,41,42,42,43,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,46
E01030490,Leading the Way,Domestic electric resistive heating,Number,24,24,24,24,25,26,28,29,30,31,32,34,35,36,38,39,41,42,42,42,43,43,43,43,43,43,44,43,43
E01030491,Leading the Way,Domestic electric resistive heating,Number,38,37,36,36,36,36,36,37,37,37,38,38,39,40,41,41,42,43,43,43,43,43,43,44,44,44,44,43,43
E01030492,Leading the Way,Domestic electric resistive heating,Number,30,30,29,30,31,32,33,34,35,36,37,39,40,42,43,44,46,47,47,47,48,48,48,48,48,48,49,48,48
