LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026645,Large rooftop PV capacity,kW,4-150 kW,106,123,142,163,179,197,215,234,254,274,295,313,333,352,368,386,403,422,441,462,483,504,524,544,564,580,596,608,618
E01026626,Large rooftop PV capacity,kW,4-150 kW,84,97,112,129,160,193,227,264,303,341,381,417,454,490,521,556,588,626,661,702,742,782,821,859,898,929,958,983,1000
E01026600,Large rooftop PV capacity,kW,4-150 kW,25,29,34,39,44,50,56,63,70,77,84,91,97,104,109,116,122,128,135,142,149,157,164,171,178,183,188,193,196
E01026597,Large rooftop PV capacity,kW,4-150 kW,50,58,67,77,129,185,244,306,373,437,506,567,629,691,744,804,859,923,983,1053,1121,1188,1255,1320,1386,1438,1488,1530,1560
E01026620,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38,39,40
E01026596,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,22,35,49,63,79,94,110,125,139,154,166,180,193,208,222,239,255,271,286,302,317,330,341,351,358
E01026621,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,15,19,23,27,31,35,39,43,47,51,55,58,62,66,71,75,79,84,88,92,96,99,102,103
E01026595,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,26,40,55,71,86,103,117,132,147,160,174,187,203,217,234,250,266,282,298,314,326,338,348,355
E01026618,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,18,21,24,28,31,35,39,42,45,49,52,55,58,61,64,68,72,76,79,83,86,89,92,94,96
E01026619,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,96,101,106,111,115,118,121
E01026617,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38,39,40
E01026623,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,34,63,93,125,159,192,227,258,290,321,348,379,407,439,470,506,541,575,609,642,676,702,728,749,765
E01026665,Large rooftop PV capacity,kW,4-150 kW,343,397,459,528,538,550,562,574,588,601,615,628,640,653,664,676,687,700,712,727,741,754,768,781,795,805,816,824,830
E01026666,Large rooftop PV capacity,kW,4-150 kW,19,21,25,29,33,37,42,47,53,58,63,68,73,78,83,88,92,97,102,108,113,119,124,129,135,139,143,147,149
E01026668,Large rooftop PV capacity,kW,4-150 kW,50,58,67,77,84,92,100,109,118,127,137,145,154,163,170,179,186,195,204,213,223,232,241,251,260,267,274,280,284
E01026667,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,24,30,36,42,49,55,62,68,75,81,86,92,97,104,110,117,124,130,137,144,150,155,160,165,168
E01026622,Large rooftop PV capacity,kW,4-150 kW,132,153,177,203,230,259,289,321,355,388,423,454,486,518,545,576,604,636,667,703,738,772,807,840,874,900,926,948,963
E01026601,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01026646,Large rooftop PV capacity,kW,4-150 kW,138,160,185,212,236,262,289,318,348,378,410,438,467,495,519,547,572,602,629,662,693,724,755,784,815,839,862,881,895
E01026673,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,12,14,16,19,21,24,26,28,31,33,35,37,39,42,44,47,49,52,54,57,59,61,62,63
E01026671,Large rooftop PV capacity,kW,4-150 kW,11,13,15,18,20,23,26,30,33,36,40,43,46,50,52,55,58,62,65,68,72,75,79,82,86,88,91,93,95
E01026672,Large rooftop PV capacity,kW,4-150 kW,19,22,26,30,32,35,37,40,43,46,49,52,55,58,60,63,66,68,71,74,78,81,84,87,90,92,94,96,98
E01026669,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,44,47,51,54,58,61,65,68,71,73,76,77
E01026670,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,88,90
E01026598,Large rooftop PV capacity,kW,4-150 kW,18,21,24,27,41,55,70,86,102,119,136,152,168,184,197,212,226,242,258,275,293,310,327,343,360,373,386,397,404
E01026607,Large rooftop PV capacity,kW,4-150 kW,65,75,87,100,115,131,148,166,185,204,223,241,259,277,292,309,325,343,360,381,400,419,439,457,476,491,506,518,526
E01026605,Large rooftop PV capacity,kW,4-150 kW,55,63,73,84,90,96,102,109,116,123,130,137,144,151,156,163,169,176,182,190,197,204,212,219,226,231,237,241,245
E01026627,Large rooftop PV capacity,kW,4-150 kW,49,57,66,76,78,82,85,88,92,95,99,102,106,109,112,115,118,121,125,129,132,136,139,143,147,149,152,154,156
E01026656,Large rooftop PV capacity,kW,4-150 kW,100,116,134,154,169,185,202,219,238,257,276,294,312,329,344,361,377,395,412,432,452,471,490,509,528,542,557,569,577
E01026629,Large rooftop PV capacity,kW,4-150 kW,12,13,15,18,25,32,40,49,58,67,76,84,93,101,108,116,124,132,140,150,159,168,177,186,195,202,209,214,219
E01026628,Large rooftop PV capacity,kW,4-150 kW,14,16,19,22,29,37,46,54,64,73,83,91,100,109,116,125,133,142,150,160,170,179,189,198,207,215,222,228,232
E01026606,Large rooftop PV capacity,kW,4-150 kW,254,294,340,391,401,412,423,435,448,461,475,486,499,511,521,533,544,556,568,582,595,608,621,634,647,657,667,675,681
E01026608,Large rooftop PV capacity,kW,4-150 kW,95,110,127,145,152,159,166,174,182,191,199,207,215,222,229,236,243,251,259,267,276,284,293,301,309,316,322,327,331
E01026609,Large rooftop PV capacity,kW,4-150 kW,85,99,114,131,140,150,161,171,183,195,207,218,229,240,249,260,269,281,291,304,316,328,339,351,363,372,381,388,394
E01026610,Large rooftop PV capacity,kW,4-150 kW,9,10,12,13,18,24,30,36,43,49,56,62,68,75,80,86,91,98,104,111,118,124,131,137,144,149,154,158,162
E01026611,Large rooftop PV capacity,kW,4-150 kW,35,40,46,53,63,73,83,94,106,118,130,141,152,163,173,184,193,205,216,228,240,252,264,276,288,297,306,314,319
E01026612,Large rooftop PV capacity,kW,4-150 kW,76,87,101,116,124,133,142,152,162,172,183,193,202,212,220,230,238,248,258,269,279,290,300,310,321,329,337,343,348
E01033039,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,46,56,66,75,85,95,103,112,121,130,140,150,161,171,182,192,202,210,218,224,229
E01026647,Large rooftop PV capacity,kW,4-150 kW,16,19,22,25,31,38,46,53,62,70,78,86,94,102,108,116,123,130,138,147,155,164,172,180,188,195,201,206,210
E01026599,Large rooftop PV capacity,kW,4-150 kW,35,40,46,53,60,66,73,81,89,97,105,112,120,127,134,141,148,155,163,171,179,187,196,203,211,218,224,229,232
E01033038,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,44,67,91,116,143,169,196,221,246,271,293,317,339,365,389,418,445,472,499,525,552,573,593,610,623
E01033036,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,44,47,51,54,58,61,65,68,71,73,76,77
E01033037,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,8,10,12,14,16,18,21,23,25,27,29,31,33,35,37,39,41,43,46,48,50,52,54,55,56
E01026649,Large rooftop PV capacity,kW,4-150 kW,22,26,30,34,42,51,60,69,79,88,99,108,117,127,134,143,152,161,170,181,191,201,211,221,231,239,246,252,257
E01026650,Large rooftop PV capacity,kW,4-150 kW,183,212,245,281,294,309,324,339,356,373,390,406,422,437,451,466,480,496,511,529,547,564,580,597,614,627,640,650,658
E01026648,Large rooftop PV capacity,kW,4-150 kW,34,39,45,52,59,65,72,80,88,96,104,111,119,126,133,140,147,154,162,170,178,186,194,202,210,217,223,228,231
E01026651,Large rooftop PV capacity,kW,4-150 kW,275,319,368,423,439,456,473,492,511,531,551,569,588,606,622,640,656,675,693,714,734,754,774,793,813,829,844,856,865
E01026652,Large rooftop PV capacity,kW,4-150 kW,211,245,282,325,334,343,353,363,375,386,397,407,418,428,437,447,457,467,478,489,501,512,523,534,546,554,563,570,575
E01026660,Large rooftop PV capacity,kW,4-150 kW,28,32,37,43,48,54,60,67,74,80,88,94,100,107,112,119,124,131,137,145,152,159,166,172,179,185,190,194,197
E01026661,Large rooftop PV capacity,kW,4-150 kW,128,148,171,196,203,211,218,226,235,244,253,261,269,277,284,292,299,307,315,324,333,342,351,359,368,375,382,387,391
E01026630,Large rooftop PV capacity,kW,4-150 kW,154,178,206,237,251,266,283,300,318,336,354,371,388,405,420,436,452,469,486,505,524,542,560,578,597,611,625,636,644
E01026631,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,53,63,72,82,91,99,107,116,125,134,144,154,164,174,184,194,201,209,215,219
E01026659,Large rooftop PV capacity,kW,4-150 kW,16,19,21,25,31,38,46,54,62,70,79,87,95,103,109,117,124,132,140,149,157,166,174,183,191,198,204,209,213
E01026602,Large rooftop PV capacity,kW,4-150 kW,18,21,24,27,29,31,33,36,38,40,43,45,47,49,51,53,55,57,60,62,64,67,69,71,74,76,77,79,80
E01026603,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01026632,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,51,70,90,110,131,150,169,188,204,223,239,259,277,299,320,340,361,380,401,417,432,445,454
E01026729,Large rooftop PV capacity,kW,4-150 kW,228,264,305,350,366,383,401,419,439,459,480,498,517,536,552,570,586,606,624,645,666,686,706,726,746,761,776,789,798
E01026730,Large rooftop PV capacity,kW,4-150 kW,415,480,554,637,644,651,659,667,676,684,693,701,710,718,725,733,740,748,756,765,774,783,792,800,809,816,822,828,832
E01034776,Large rooftop PV capacity,kW,4-150 kW,299,346,400,459,474,491,508,525,544,563,583,600,618,636,651,668,684,703,720,740,760,779,798,817,836,851,865,877,886
E01026733,Large rooftop PV capacity,kW,4-150 kW,224,259,299,344,362,381,400,421,443,465,488,508,530,550,568,588,606,628,648,672,694,717,739,761,783,801,817,831,842
E01026736,Large rooftop PV capacity,kW,4-150 kW,46,54,62,71,83,96,109,123,138,153,169,182,197,211,223,236,249,263,277,293,308,323,339,353,369,380,392,401,408
E01026734,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,34,62,92,123,157,190,224,255,287,318,345,375,403,435,466,501,536,570,603,636,670,696,722,743,758
E01026735,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,31,39,48,57,67,76,86,95,105,114,121,130,139,148,157,167,177,187,197,207,217,224,232,238,242
E01026737,Large rooftop PV capacity,kW,4-150 kW,223,258,298,343,358,374,391,409,428,447,467,485,503,521,536,553,569,588,605,625,645,664,684,703,722,737,751,764,772
E01026693,Large rooftop PV capacity,kW,4-150 kW,8,9,10,12,23,35,47,60,74,88,103,116,129,142,153,166,178,191,204,219,233,248,262,276,290,301,311,320,327
E01026701,Large rooftop PV capacity,kW,4-150 kW,9,10,11,13,20,26,34,41,49,57,66,73,81,89,95,102,109,117,124,133,141,150,158,166,174,180,187,192,195
E01026703,Large rooftop PV capacity,kW,4-150 kW,49,57,66,76,88,102,116,130,146,162,178,192,207,222,234,249,262,277,291,308,324,340,356,371,387,399,411,421,428
E01026702,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,10,14,18,22,26,30,35,39,43,47,50,54,57,62,65,70,74,79,83,87,91,95,98,101,103
E01026704,Large rooftop PV capacity,kW,4-150 kW,149,173,199,229,261,295,330,367,407,446,488,524,562,599,631,667,700,738,775,817,858,898,938,977,1018,1049,1079,1104,1122
E01026705,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,157,167,177,186,196,204,212,218,222
E01026706,Large rooftop PV capacity,kW,4-150 kW,30,35,40,46,67,89,112,136,162,187,213,237,262,286,306,330,351,376,399,427,453,479,505,530,556,577,596,612,624
E01034772,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,24,34,44,55,67,78,90,100,111,122,131,141,151,162,172,184,196,207,219,230,242,251,259,267,272
E01034773,Large rooftop PV capacity,kW,4-150 kW,28,33,38,43,47,52,57,62,67,72,78,83,88,93,97,102,107,112,117,122,128,133,139,144,150,154,158,161,164
E01026710,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,14,18,23,28,34,39,45,50,55,60,65,70,74,80,85,91,96,102,107,113,118,123,127,130,133
E01026709,Large rooftop PV capacity,kW,4-150 kW,32,37,42,49,52,55,59,63,67,71,76,79,83,87,90,94,98,102,105,110,114,118,122,126,131,134,137,140,141
E01026708,Large rooftop PV capacity,kW,4-150 kW,53,61,71,82,84,87,90,93,96,99,102,105,108,111,114,116,119,122,125,128,132,135,138,141,144,147,149,151,153
E01026712,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,23,30,38,47,56,65,74,83,91,100,107,115,123,132,140,150,159,168,177,186,195,203,209,215,219
E01026711,Large rooftop PV capacity,kW,4-150 kW,362,419,484,557,563,570,577,584,592,600,608,616,623,631,637,644,651,659,666,674,683,691,699,707,715,721,727,732,736
E01026713,Large rooftop PV capacity,kW,4-150 kW,96,111,128,147,156,166,175,186,197,208,220,230,240,251,260,270,279,290,300,312,323,335,346,357,368,377,385,392,398
E01026738,Large rooftop PV capacity,kW,4-150 kW,131,151,175,201,212,225,238,252,267,281,296,310,324,338,349,363,375,389,403,418,434,448,463,478,493,504,515,525,531
E01026722,Large rooftop PV capacity,kW,4-150 kW,23,27,31,35,42,49,57,65,73,81,90,98,106,113,120,128,135,143,150,159,168,177,185,193,202,208,215,220,224
E01026680,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,157,167,177,186,196,204,212,218,222
E01026694,Large rooftop PV capacity,kW,4-150 kW,263,304,352,404,421,439,458,477,499,519,541,560,580,600,617,636,654,674,693,715,737,758,780,800,822,838,854,867,877
E01026695,Large rooftop PV capacity,kW,4-150 kW,30,34,40,45,60,77,94,111,130,149,169,186,204,222,237,254,270,289,306,326,346,365,384,403,422,437,451,463,472
E01026696,Large rooftop PV capacity,kW,4-150 kW,36,41,48,55,60,65,71,77,83,89,96,102,108,114,119,124,130,136,142,148,155,161,168,174,180,185,190,194,197
E01026697,Large rooftop PV capacity,kW,4-150 kW,60,70,81,93,99,105,111,118,126,133,141,148,155,162,168,174,181,188,195,202,210,218,225,232,240,246,251,256,260
E01026700,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,32,41,50,60,68,77,86,93,101,109,118,126,136,146,155,164,173,183,190,197,203,207
E01026699,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,49,102,158,216,279,340,405,462,521,580,629,686,738,798,855,921,985,1048,1111,1173,1235,1284,1331,1371,1400
E01034769,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,38,59,81,104,127,151,172,194,216,235,256,275,298,319,344,368,391,415,437,461,479,497,511,522
E01034768,Large rooftop PV capacity,kW,4-150 kW,94,108,125,144,172,203,236,270,306,342,380,413,448,482,510,543,574,609,642,681,718,755,791,827,864,892,920,943,959
E01026683,Large rooftop PV capacity,kW,4-150 kW,60,70,80,93,122,155,188,224,262,299,338,373,409,444,474,509,540,577,611,652,691,729,767,804,843,872,901,925,942
E01026725,Large rooftop PV capacity,kW,4-150 kW,77,89,103,118,126,134,142,151,160,169,179,188,197,205,213,221,229,238,247,257,266,276,285,294,304,311,318,324,328
E01026724,Large rooftop PV capacity,kW,4-150 kW,73,85,98,113,121,131,141,151,162,173,185,195,206,216,225,235,245,255,265,277,289,300,311,322,333,342,351,358,363
E01026723,Large rooftop PV capacity,kW,4-150 kW,75,87,100,115,121,127,134,140,148,155,162,169,175,182,188,194,200,207,214,221,229,236,243,250,257,263,268,273,276
E01026739,Large rooftop PV capacity,kW,4-150 kW,223,259,299,343,368,394,422,451,482,512,544,573,602,631,656,684,710,740,768,801,833,864,895,926,957,981,1005,1024,1039
E01026714,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,18,22,26,30,34,39,44,48,52,56,60,64,68,72,76,81,86,90,95,99,104,108,111,114,116
E01026675,Large rooftop PV capacity,kW,4-150 kW,32,36,42,48,53,59,64,70,76,82,89,94,100,106,111,117,122,128,133,140,146,153,159,165,171,176,181,185,188
E01026681,Large rooftop PV capacity,kW,4-150 kW,21,24,28,32,47,63,80,98,117,136,156,174,192,210,225,242,258,277,294,314,334,353,373,392,411,426,440,452,461
E01026674,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,11,15,20,25,30,36,41,46,51,56,61,65,70,75,80,86,91,97,102,107,113,117,121,124,127
E01026726,Large rooftop PV capacity,kW,4-150 kW,389,450,520,597,608,619,630,643,656,669,682,694,707,719,729,741,752,765,777,791,804,817,830,843,856,867,877,885,891
E01026682,Large rooftop PV capacity,kW,4-150 kW,12,13,15,18,23,28,33,39,46,52,58,64,70,75,80,86,91,97,103,109,116,122,128,134,141,145,150,154,157
E01026740,Large rooftop PV capacity,kW,4-150 kW,105,121,140,161,179,199,220,242,265,288,312,333,355,377,396,417,436,459,480,504,528,552,575,598,622,640,658,672,683
E01026741,Large rooftop PV capacity,kW,4-150 kW,123,143,165,190,205,222,240,259,279,299,319,338,357,375,391,409,426,445,463,484,505,525,545,565,585,601,616,628,638
E01026742,Large rooftop PV capacity,kW,4-150 kW,24,28,32,37,51,66,81,97,115,132,150,166,182,198,212,228,242,259,275,293,311,329,346,363,381,394,408,419,427
E01026743,Large rooftop PV capacity,kW,4-150 kW,14,16,19,22,49,79,110,143,178,212,248,281,314,347,374,406,435,469,501,538,574,609,645,679,714,742,768,790,806
E01026744,Large rooftop PV capacity,kW,4-150 kW,388,449,519,596,624,654,685,718,753,788,824,856,890,923,950,982,1012,1045,1077,1115,1151,1186,1222,1256,1292,1319,1346,1368,1384
E01026684,Large rooftop PV capacity,kW,4-150 kW,43,50,58,67,73,79,86,94,101,109,117,124,131,139,145,152,158,165,172,181,189,196,204,212,220,226,231,236,240
E01026685,Large rooftop PV capacity,kW,4-150 kW,36,42,48,55,60,64,69,74,80,85,91,96,101,107,111,116,121,126,131,137,142,148,153,159,164,169,173,176,179
E01034770,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,18,21,25,28,32,36,40,44,47,51,54,57,61,64,68,72,76,80,84,88,91,94,97,100,102
E01034771,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,31,32,33,34
E01026689,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,12,16,20,25,29,34,38,42,46,50,54,58,62,67,72,76,81,85,90,94,97,100,102
E01026688,Large rooftop PV capacity,kW,4-150 kW,153,177,205,236,244,253,262,272,282,293,303,313,323,333,341,351,359,369,379,390,401,411,422,432,443,451,459,466,470
E01026690,Large rooftop PV capacity,kW,4-150 kW,310,358,414,476,492,510,528,547,568,588,609,628,647,667,683,702,719,738,757,779,800,821,841,862,882,898,914,927,936
E01026687,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,50,57,64,72,78,85,91,99,106,114,122,130,137,145,153,159,165,169,173
E01026691,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01026692,Large rooftop PV capacity,kW,4-150 kW,8,9,11,12,15,18,22,25,29,33,36,40,43,47,50,53,56,60,63,67,71,75,79,82,86,89,92,94,96
E01026727,Large rooftop PV capacity,kW,4-150 kW,173,200,231,265,283,301,321,342,364,385,408,429,449,470,488,508,526,547,567,591,613,636,658,679,702,719,736,750,760
E01026728,Large rooftop PV capacity,kW,4-150 kW,92,106,123,141,153,165,179,192,207,222,237,250,264,278,290,303,316,330,343,359,374,389,404,418,433,445,456,465,472
E01026677,Large rooftop PV capacity,kW,4-150 kW,9,10,12,13,25,36,49,62,76,90,105,118,131,144,155,168,180,193,206,221,235,249,264,277,292,303,313,322,329
E01026678,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,14,22,31,40,50,60,70,79,88,97,105,114,122,132,140,151,161,171,181,190,200,208,215,221,226
E01026676,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,27,35,43,51,60,69,78,86,95,103,110,118,126,135,143,152,161,170,179,188,197,204,211,217,221
E01026679,Large rooftop PV capacity,kW,4-150 kW,91,105,122,140,158,176,196,217,239,261,284,304,325,346,364,384,402,424,444,467,490,513,535,557,579,597,613,627,638
E01026717,Large rooftop PV capacity,kW,4-150 kW,36,42,48,56,68,82,97,112,128,144,160,175,190,206,218,233,246,262,276,294,310,326,343,359,375,387,400,410,417
E01026715,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,14,19,25,31,37,43,49,55,61,67,72,77,83,89,94,101,107,113,120,126,132,137,142,145,148
E01026716,Large rooftop PV capacity,kW,4-150 kW,380,440,508,584,599,614,630,647,665,683,702,719,736,753,768,784,799,817,833,853,871,890,908,926,944,958,972,984,992
E01026718,Large rooftop PV capacity,kW,4-150 kW,163,189,218,251,275,301,328,356,387,416,448,476,504,533,557,584,609,639,666,698,730,760,791,821,851,875,898,917,931
E01026719,Large rooftop PV capacity,kW,4-150 kW,94,109,126,145,156,167,180,192,206,220,234,247,260,273,284,296,308,321,333,348,362,376,390,404,417,428,439,447,454
E01026721,Large rooftop PV capacity,kW,4-150 kW,320,370,427,491,498,504,511,519,527,534,542,550,557,564,571,578,584,592,599,607,615,623,631,639,647,653,659,664,668
E01026720,Large rooftop PV capacity,kW,4-150 kW,234,271,313,360,370,382,394,406,420,433,447,460,472,485,496,508,519,532,544,559,573,586,600,613,627,637,648,656,662
E01026772,Large rooftop PV capacity,kW,4-150 kW,126,146,169,194,197,199,202,204,207,210,213,216,219,221,224,226,229,231,234,237,240,243,246,249,252,254,256,258,259
E01026773,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,23,27,31,35,40,44,49,53,58,62,66,70,73,78,82,87,91,96,101,105,110,113,117,120,122
E01026775,Large rooftop PV capacity,kW,4-150 kW,55,64,74,85,88,91,95,99,103,107,111,114,118,122,125,129,132,136,139,144,148,152,156,160,164,167,170,173,174
E01026774,Large rooftop PV capacity,kW,4-150 kW,54,63,73,83,89,94,100,106,113,119,126,132,139,145,150,156,162,168,174,181,188,194,201,208,214,219,224,229,232
E01026776,Large rooftop PV capacity,kW,4-150 kW,38,44,51,59,77,97,118,140,164,187,211,233,255,277,296,317,337,360,381,406,431,454,478,501,525,543,561,576,587
E01026779,Large rooftop PV capacity,kW,4-150 kW,16,19,22,25,29,33,38,42,47,52,57,61,66,70,74,78,82,87,91,96,101,106,111,116,121,125,128,131,133
E01026777,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,24,28,33,37,42,47,52,57,61,66,70,75,79,83,88,93,98,103,108,113,118,122,126,129,131
E01026778,Large rooftop PV capacity,kW,4-150 kW,45,52,60,69,78,89,99,110,122,134,146,157,168,179,189,199,209,221,231,244,256,268,280,292,304,313,322,329,335
E01026780,Large rooftop PV capacity,kW,4-150 kW,101,116,135,155,167,181,195,211,227,243,259,274,289,304,317,332,345,361,375,393,409,425,442,458,474,486,499,509,516
E01026815,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,21,23,26,29,32,35,37,41,43,47,50,53,56,60,63,65,68,70,71
E01026789,Large rooftop PV capacity,kW,4-150 kW,139,161,186,213,220,227,235,243,251,259,268,276,284,291,298,306,313,321,328,337,346,355,363,371,380,386,393,398,402
E01026755,Large rooftop PV capacity,kW,4-150 kW,110,127,147,169,173,177,181,185,190,195,199,204,208,213,216,220,224,229,233,238,243,248,252,257,262,265,269,272,274
E01026763,Large rooftop PV capacity,kW,4-150 kW,88,102,118,136,146,156,167,179,192,204,217,228,240,252,262,273,284,296,307,321,334,346,359,371,384,394,403,411,417
E01026781,Large rooftop PV capacity,kW,4-150 kW,37,42,49,56,74,92,112,133,155,176,199,220,240,261,278,299,317,338,358,382,404,426,449,470,493,510,527,540,551
E01026797,Large rooftop PV capacity,kW,4-150 kW,108,125,145,167,223,283,347,413,485,555,628,694,762,828,885,949,1009,1077,1142,1218,1291,1363,1435,1505,1577,1632,1686,1731,1764
E01026764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,25,51,79,108,140,170,203,232,261,291,315,344,370,400,428,462,494,525,557,588,619,644,667,687,701
E01026766,Large rooftop PV capacity,kW,4-150 kW,114,132,152,175,186,198,211,224,238,252,266,279,293,306,317,330,341,355,368,383,397,411,425,439,453,464,475,484,490
E01026768,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,51,56,61,65,70,75,81,87,93,98,104,109,113,118,121,124
E01026767,Large rooftop PV capacity,kW,4-150 kW,128,148,171,197,204,212,220,228,237,246,256,264,273,281,288,297,304,313,321,331,340,350,359,368,377,384,391,397,401
E01026810,Large rooftop PV capacity,kW,4-150 kW,20,23,26,30,38,47,55,65,75,84,95,104,113,122,130,139,148,157,166,177,187,197,207,217,227,234,242,248,253
E01026814,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01026798,Large rooftop PV capacity,kW,4-150 kW,25,29,34,39,49,60,72,85,98,111,125,138,150,163,173,185,197,209,222,236,250,263,276,290,303,314,324,332,338
E01026790,Large rooftop PV capacity,kW,4-150 kW,157,182,210,241,249,257,266,275,284,294,304,313,322,331,338,347,355,364,373,383,393,403,413,422,432,440,447,453,457
E01026753,Large rooftop PV capacity,kW,4-150 kW,9,10,11,13,27,42,57,74,91,109,127,143,159,176,190,205,220,237,253,271,289,307,325,342,360,373,386,398,406
E01026769,Large rooftop PV capacity,kW,4-150 kW,126,146,168,194,210,228,247,267,288,309,330,350,370,390,406,425,443,463,482,505,526,548,569,590,611,627,643,657,666
E01026745,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,26,30,34,37,42,46,50,54,58,62,65,69,72,76,80,84,88,93,97,101,105,108,111,114,116
E01026811,Large rooftop PV capacity,kW,4-150 kW,114,132,152,175,179,183,188,192,197,202,207,211,216,220,224,228,232,237,241,246,251,256,261,266,271,275,278,281,283
E01026746,Large rooftop PV capacity,kW,4-150 kW,12,14,16,19,28,38,48,60,71,83,95,106,117,129,138,149,159,170,181,193,206,217,229,241,253,262,271,279,284
E01026799,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,93,96,100,103,105
E01026801,Large rooftop PV capacity,kW,4-150 kW,33,38,44,51,53,56,59,62,65,68,71,74,77,80,83,86,88,91,94,98,101,104,107,110,114,116,118,120,122
E01026800,Large rooftop PV capacity,kW,4-150 kW,25,29,33,38,48,58,70,81,94,106,119,131,143,154,164,176,186,198,210,223,236,249,261,273,286,296,305,313,319
E01026802,Large rooftop PV capacity,kW,4-150 kW,50,58,67,77,86,95,105,116,127,138,149,160,170,181,190,200,209,220,230,242,253,265,276,287,298,307,315,322,327
E01026809,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,24,33,42,52,63,73,84,94,104,114,122,132,141,151,161,172,183,193,204,215,225,234,242,248,253
